0,1,2,3,4,5,6,7,identifier,split
3.7699333e-06,6.6190833e-06,6.565171e-09,3.5072633e-05,1.8526573e-05,0.99974126,1.32544565e-05,0.0001814321,1620,test
0.00011200379,0.0046853516,0.95432985,0.003918239,0.009732121,0.007982854,0.0049775597,0.014262076,1621,test
9.15552e-05,0.0026342804,0.9847803,0.0025133519,0.0030262547,0.0024529991,0.0013847833,0.0031164296,1622,test
5.0769897e-05,0.0011689395,0.9923103,0.0015258958,0.0017969171,0.0012893042,0.0005795885,0.0012782274,1623,test
2.5756197e-05,0.0006043262,0.99522406,0.0011254855,0.0010800231,0.0005978794,0.00040836562,0.0009341751,1624,test
6.630533e-05,0.0018453242,0.989292,0.0019451542,0.0021244402,0.001625251,0.0010688271,0.0020326306,1625,test
6.295402e-05,0.0013796379,0.9904542,0.0019482545,0.00192829,0.001528198,0.0008394603,0.0018589861,1626,test
8.984906e-06,7.717223e-05,5.8593247e-07,0.000105239465,1.7973145e-05,9.916674e-05,0.99964154,4.9343987e-05,1627,test
7.450349e-05,0.001850487,0.98722756,0.0021495654,0.0027654744,0.0022358533,0.0011845211,0.0025120364,1628,test
8.386374e-06,2.6639469e-05,3.3838822e-07,4.1976364e-05,9.234598e-06,2.2410337e-05,0.9998814,9.606447e-06,1629,test
1.4133178e-06,0.9996125,5.1502224e-07,4.0568382e-05,6.8985515e-05,0.00012751154,0.00011682741,3.1739044e-05,1630,test
7.7480145e-05,0.0019754656,0.9890243,0.0020622362,0.002193997,0.0019983952,0.00077996845,0.0018882212,1631,test
8.1172664e-05,0.001993645,0.98849094,0.002161072,0.0022527983,0.0017435475,0.0010912527,0.0021855098,1632,test
0.95206183,0.0051670494,0.0054649864,0.011586933,0.0065024546,0.003019482,0.006240553,0.009956837,1633,test
0.0001123292,0.0027394851,0.98615545,0.0028129008,0.0026572582,0.0022061022,0.0010721913,0.0022443915,1634,test
0.33043808,0.562166,0.0017870035,0.019327588,0.035945144,0.019531382,0.01994423,0.010860608,1635,test
0.99419856,0.00061672606,8.207925e-05,0.0012649053,0.0014730222,0.0005425013,0.001103831,0.0007184039,1636,test
0.002206905,0.014180385,0.90081614,0.011126852,0.019756325,0.0148459,0.007749016,0.029318424,1637,test
0.99014425,0.0012313245,8.338486e-05,0.0018554452,0.0022917457,0.0010389787,0.00215786,0.0011970284,1638,test
0.99421316,0.0006096517,4.3894084e-05,0.0010328927,0.0013823338,0.000621363,0.0012605555,0.0008362422,1639,test
0.99357575,0.0007405605,3.8263985e-05,0.0012126465,0.0015986889,0.00056834565,0.0015691944,0.0006965822,1640,test
0.00011636262,0.0026612743,0.9830709,0.0026902626,0.0033353842,0.0040233643,0.0011407243,0.0029617015,1641,test
7.551745e-05,0.0013396495,0.9918927,0.0016812693,0.0017366604,0.0010893242,0.00068378996,0.0015011,1642,test
0.9939346,0.00055904046,9.3029215e-05,0.0012933459,0.0017592784,0.00046708866,0.0012155616,0.00067805237,1643,test
0.000120421566,0.0031230706,0.97491735,0.0033428483,0.0053962544,0.004181227,0.0028804787,0.006038279,1644,test
5.68258e-07,5.150301e-06,2.771978e-09,1.6341219e-05,3.08788e-05,0.9998399,8.0347545e-06,9.917223e-05,1645,test
0.00010190989,0.0020948127,0.98787093,0.002338114,0.0024340379,0.0020736256,0.00096392684,0.0021226655,1646,test
6.0351842e-05,0.0012653251,0.9915194,0.0017163323,0.0017833328,0.0012265086,0.00083573844,0.0015929985,1647,test
7.325429e-05,0.001525897,0.9900423,0.0019434647,0.0021651937,0.0016309639,0.0007425614,0.0018763366,1648,test
0.993644,0.00064836466,6.321963e-05,0.0010747132,0.0015158856,0.0007147584,0.0014095576,0.0009293428,1649,test
0.992254,0.0009903911,7.2797215e-05,0.0013608122,0.0019244052,0.0008459473,0.0017389406,0.0008126563,1650,test
0.9928653,0.0007551704,0.00017342335,0.001679249,0.0017099939,0.00055486057,0.0013032218,0.00095872127,1651,test
7.539179e-05,0.0017327546,0.9886635,0.0021390542,0.0023740167,0.0020173495,0.00088650483,0.0021113963,1652,test
0.00011644168,0.002515263,0.9837314,0.0030146749,0.0030827182,0.003153911,0.0011926455,0.003193012,1653,test
0.000106086336,0.0023034147,0.9859812,0.002785191,0.0023787708,0.0023986949,0.0014416904,0.0026048713,1654,test
9.937977e-05,0.0027867856,0.97994804,0.0031990486,0.0044583715,0.003024949,0.0021629306,0.0043205097,1655,test
0.0003570633,0.0016846961,0.9891529,0.0027059074,0.0020042546,0.0011395295,0.000897521,0.002058116,1656,test
0.00014376093,0.0009566533,0.99333113,0.0015499454,0.0013184892,0.00074626267,0.00073214766,0.001221521,1657,test
0.99700314,0.0004955988,4.7245612e-05,0.0006117734,0.00077315565,0.00017125731,0.0006371476,0.00026078007,1658,test
0.00019772358,0.0009505088,0.99144816,0.001855768,0.00196323,0.0008934447,0.0007497519,0.0019413099,1659,test
0.9968479,0.00038348584,4.2755317e-05,0.0005879272,0.00078983116,0.00027298878,0.0006704223,0.0004046292,1660,test
3.3999756e-06,2.4077419e-05,4.9653686e-06,0.00013783808,3.231383e-05,1.7327153e-05,1.4475639e-05,0.9997656,1661,test
0.00024466892,0.0014567159,0.98956025,0.0023909009,0.0020041605,0.0012962039,0.0009736152,0.0020734507,1662,test
0.0004151867,0.0002967378,1.3189409e-05,0.000661377,0.008685855,0.98880124,0.0005709495,0.00055553304,1663,test
6.704755e-05,5.3358202e-05,2.1301105e-06,0.0001311421,2.2855791e-05,4.6082776e-05,0.9996557,2.1685104e-05,1664,test
0.00018792425,0.0013352317,0.9915085,0.0020486962,0.0015072363,0.0009406214,0.0008541099,0.0016176578,1665,test
0.0006397616,0.0112934755,0.95432407,0.005754813,0.0063680178,0.008914543,0.0047142324,0.007991018,1666,test
0.9963212,0.0004406447,6.639461e-05,0.0008187499,0.0009073571,0.00020884433,0.000862441,0.0003743453,1667,test
0.9976051,0.0002664449,2.4271667e-05,0.00041811107,0.0007033632,0.00020862503,0.00054197735,0.00023219842,1668,test
0.9968092,0.00034393047,6.88929e-05,0.0006484236,0.0007455791,0.00022094433,0.0007247647,0.00043830727,1669,test
0.9948826,0.00057751616,0.00012582743,0.0010069016,0.0011331371,0.00038979168,0.0010442932,0.000840048,1670,test
8.272352e-05,0.000112432004,5.3829586e-05,0.00011380843,0.99883026,0.00056201324,9.735137e-05,0.00014752589,1671,test
0.00026922225,0.0015787263,0.98930323,0.002453923,0.0019595115,0.001337345,0.0010894489,0.0020085818,1672,test
1.9445528e-05,0.999292,7.889741e-06,0.00014012576,0.00013347197,0.00015237454,0.0001816592,7.2963005e-05,1673,test
0.00024452692,0.0017641225,0.9875382,0.0027267437,0.0022066438,0.0015730815,0.001274029,0.002672659,1674,test
0.99700266,0.0003528733,4.5086956e-05,0.000609774,0.0006894788,0.00021527206,0.00073112303,0.00035368762,1675,test
0.00011295318,0.00089549314,0.9935948,0.0015494854,0.00119349,0.0006450478,0.00077826955,0.0012304069,1676,test
0.00022167964,0.0013388298,0.9911509,0.0021105346,0.0016724858,0.000977825,0.00087525626,0.0016524034,1677,test
0.00021377845,0.0013705345,0.98992467,0.0021453095,0.001916007,0.0011288621,0.0011422456,0.002158564,1678,test
0.9953654,0.00043216578,0.00013717725,0.0010566678,0.0011883308,0.0003057447,0.00088067027,0.00063385523,1679,test
0.00013654713,0.0010287493,0.9924253,0.0016818474,0.0015184084,0.00080024573,0.00076101505,0.0016477704,1680,test
0.99487114,0.00052858295,0.00020749787,0.0012522176,0.001173954,0.00041973524,0.000817084,0.00072976976,1681,test
0.0020653924,0.0034111233,0.9752229,0.0060663014,0.004206856,0.002189381,0.0024700977,0.004368012,1682,test
0.00015811685,0.0011153359,0.9911596,0.0020931961,0.001623246,0.001036651,0.00093724206,0.001876651,1683,test
0.00024384288,0.001692607,0.98843306,0.00264141,0.0020814566,0.0014219502,0.0011102197,0.0023754775,1684,test
0.00037638313,0.003367117,0.9789347,0.0027508577,0.003615384,0.0028504233,0.0029631858,0.0051419577,1685,test
8.94912e-05,0.00012033759,5.0144125e-05,0.00011726053,0.9986589,0.00071947096,9.199085e-05,0.00015232405,1686,test
0.00018200185,0.0011108853,0.9916535,0.0019707,0.0017560956,0.0010180913,0.00074049365,0.0015682478,1687,test
0.0018558161,0.005453585,0.000118664044,0.0061524273,0.00070309243,0.0025691725,0.97809625,0.0050510126,1688,test
0.00016093701,0.0010854028,0.99216354,0.0018345244,0.001545722,0.0007930434,0.000856203,0.0015606139,1689,test
0.00013940677,0.0009044709,0.9941513,0.0014523839,0.0011678977,0.00056182215,0.00061958947,0.0010030709,1690,test
0.00016937939,0.0011406438,0.9916534,0.0018498125,0.0017019069,0.00097352715,0.00086768734,0.001643678,1691,test
0.00011766576,0.00017803482,5.491861e-06,0.00028439605,3.5993344e-05,0.00021107569,0.99904126,0.00012606152,1692,test
0.0002015251,0.0008947677,0.9929981,0.0019264397,0.0015165698,0.0007381176,0.0005723324,0.001152078,1693,test
0.0002433908,0.9820758,0.00018333633,0.0026469268,0.0008915088,0.005091471,0.0015053677,0.007362204,1694,test
0.00011890366,0.0008917074,0.9937816,0.0014619356,0.0012237182,0.00064072735,0.00062852964,0.0012528872,1695,test
0.00013729776,0.00011389736,2.2687773e-06,0.00083276106,0.00025792874,0.9952958,0.00027046454,0.0030895579,1696,test
0.00020291134,0.0013085938,0.9907073,0.0021982398,0.0016481644,0.0010891743,0.00094237033,0.0019032094,1697,test
0.00018102696,0.0009904727,0.9927978,0.0017940882,0.0014130417,0.00076522614,0.0007035798,0.0013547345,1698,test
0.00020226442,0.0013707062,0.9906239,0.0021490452,0.0018342951,0.0010739355,0.0008781472,0.0018676411,1699,test
0.9948232,0.0005906126,0.00015980816,0.0010106155,0.0012248256,0.00037246928,0.0010732056,0.00074521924,1700,test
0.00021929097,0.0014992894,0.98993134,0.0023288014,0.0018456918,0.0011974252,0.0010318217,0.0019461984,1701,test
0.00018794017,0.0009872138,0.99176556,0.0017505842,0.0017078302,0.0010441538,0.0008185511,0.001738122,1702,test
0.995572,0.00044667482,0.00013803954,0.0011047161,0.001094354,0.0001916855,0.0008809161,0.0005715922,1703,test
0.0007500051,0.0034982013,0.9787137,0.0036183444,0.0033749845,0.0021060107,0.0029575443,0.004981163,1704,test
0.99061674,0.00071451504,5.1375755e-05,0.0013171863,0.000760901,0.00021780259,0.005906809,0.00041471203,1705,test
0.00084422017,0.0039987033,7.408209e-05,0.011598496,0.0033694624,0.6748868,0.002933539,0.3022947,1706,test
0.00017534303,0.0013017427,0.9905872,0.0019684888,0.0017470033,0.0012000677,0.00096246914,0.002057745,1707,test
0.99238414,0.0008617634,0.00024920685,0.0013739213,0.0016895686,0.00092484924,0.0012947881,0.00122178,1708,test
0.00021791943,0.0015264188,0.9904688,0.0023260075,0.0016113826,0.0012892665,0.00085545937,0.0017048026,1709,test
1.8413433e-05,0.99915016,2.6466596e-06,0.0001360095,8.43418e-05,0.00032604372,0.00013147702,0.0001509322,1710,test
0.0028617557,0.26410997,0.66948944,0.019432502,0.0100727845,0.014882168,0.009515513,0.009635899,1711,test
0.00024309539,0.0013822932,0.9906494,0.0023834938,0.0017342288,0.0010571996,0.0008073123,0.0017429418,1712,test
0.9947631,0.00049107,0.0001756612,0.0012354613,0.0010990334,0.00036618658,0.0009433855,0.00092608854,1713,test
0.00018463367,0.0010285045,0.99117064,0.0018968515,0.0016206437,0.0011320262,0.0009886834,0.0019779091,1714,test
0.000203106,0.0013007037,0.9907919,0.0021664381,0.0016981118,0.0011086484,0.0008765017,0.0018545007,1715,test
0.9961687,0.00043786797,8.498145e-05,0.00087985885,0.0010451159,0.00020283443,0.0008312465,0.0003494312,1716,test
0.00011942943,0.0007892061,0.9941924,0.0015975261,0.001049666,0.0005974487,0.0006400934,0.0010142386,1717,test
0.99701786,0.0003217495,5.475135e-05,0.00065807154,0.00073189876,0.00020884353,0.0006421855,0.00036461325,1718,test
0.00021894209,0.0014116478,0.9896618,0.0021597273,0.0019865283,0.0011074774,0.001166903,0.0022869762,1719,test
0.994472,0.0005194156,0.00023468416,0.0014378164,0.0012316407,0.00041496678,0.0010609515,0.0006285783,1720,test
0.00032843798,0.0024384786,0.9862541,0.0028990174,0.0027958534,0.0017758991,0.0012570368,0.0022511543,1721,test
0.99734676,0.00038259724,2.821114e-05,0.00052900787,0.0007022221,0.00016937341,0.0006113974,0.00023043218,1722,test
6.2085164e-05,0.00024794784,9.6100164e-05,0.00013825549,0.9971827,0.00170947,0.00013324092,0.00043026905,1723,test
0.00029065393,0.001964659,0.9870263,0.002814974,0.0022136082,0.0016731283,0.0012826264,0.0027341035,1724,test
0.99692935,0.00034565752,4.084403e-05,0.0005811552,0.000787637,0.00023514025,0.00072564953,0.00035444918,1725,test
9.871784e-05,0.00012188828,5.720869e-05,0.00013319952,0.9985856,0.0007387659,9.4917465e-05,0.0001697731,1726,test
0.00020967795,0.0013251131,0.9893478,0.002321325,0.0019440759,0.0011522537,0.001206772,0.0024929051,1727,test
5.5805627e-05,0.00041590098,0.00020397807,0.00070925395,0.00031024852,0.0003311832,0.0002461011,0.9977276,1728,test
0.000102250306,0.0012769161,0.9922139,0.0014264326,0.001140653,0.0010844966,0.0017497538,0.0010055898,1729,test
2.7590833e-05,0.00037261817,0.000104161074,0.0006054651,0.0002497608,0.00032052034,0.00018753698,0.9981324,1730,test
0.00023043402,0.0021708272,0.9867199,0.0025485775,0.0016294703,0.0018657406,0.0030285446,0.0018065512,1731,test
8.110218e-05,0.0010263002,0.99270916,0.0012146345,0.0011977737,0.00094833475,0.0017692818,0.0010533852,1732,test
0.00010836703,0.0015695529,0.9911767,0.0013523502,0.0012225602,0.0010482904,0.0023379223,0.0011842818,1733,test
0.99119484,0.0014291694,0.00034318538,0.0015429982,0.0018514936,0.0005384561,0.00246345,0.0006363927,1734,test
8.897569e-05,0.0011976415,0.9929006,0.0012116601,0.0010271538,0.0008907219,0.0017562661,0.00092692696,1735,test
8.997415e-05,0.0011401393,0.99218607,0.0012769528,0.0011571142,0.0011224658,0.0019359452,0.001091272,1736,test
0.85582036,0.008142256,0.070454545,0.021239422,0.008757446,0.0053932737,0.011135967,0.019056693,1737,test
0.00012542127,0.0014573694,0.99079484,0.0017426118,0.0011093565,0.0013087399,0.0022608244,0.0012009266,1738,test
0.99309534,0.0008463917,0.00022068278,0.0013913605,0.0014727879,0.00026910612,0.0023224885,0.00038175064,1739,test
0.00031698548,0.0027711743,0.98350483,0.0027802591,0.002367129,0.0020408682,0.003843368,0.0023753108,1740,test
0.00026888514,0.0001376151,5.876613e-05,0.9986833,9.090305e-05,8.198773e-05,0.00033294645,0.00034562167,1741,test
0.99292517,0.0010067768,0.0003088023,0.0014112695,0.0012671602,0.0003222048,0.0021820648,0.000576549,1742,test
5.042551e-05,0.00075016875,0.0002050545,0.00092855125,0.0004304167,0.00074590207,0.0002887389,0.9966007,1743,test
0.00015444346,0.001747278,0.98906064,0.0019830198,0.0013511225,0.0015524459,0.0026416648,0.001509394,1744,test
0.98265725,0.0024826243,0.001039933,0.0029455856,0.002489372,0.0008057385,0.005867132,0.0017124098,1745,test
3.0536215e-05,0.99864644,2.659203e-05,0.00018856006,0.00024181753,0.00017929939,0.0006145158,7.231049e-05,1746,test
0.0001113175,0.0013638614,0.99194795,0.00142727,0.0011165566,0.0010320097,0.001959306,0.001041794,1747,test
0.000103910745,0.0013460207,0.99185914,0.0013944667,0.0011783579,0.00090895273,0.002150654,0.0010584965,1748,test
0.0002865616,0.00451897,0.006851828,0.0013023589,0.9483782,0.030462056,0.0030204582,0.005179616,1749,test
0.036982555,0.49478847,0.3081828,0.035991512,0.022416545,0.038394924,0.037073426,0.026169788,1750,test
0.000116009905,0.0015919084,0.9909869,0.0015302205,0.0013355492,0.0011164247,0.0020721017,0.0012509846,1751,test
0.0001082996,0.0013616246,0.9917794,0.0014237235,0.0013162531,0.0010388962,0.0018696485,0.0011021405,1752,test
0.00038024154,0.00022594602,8.989338e-05,0.99792373,0.00014647936,0.00015918209,0.0005164991,0.0005580952,1753,test
0.0001170692,8.243652e-05,1.876285e-06,0.00018802025,6.959238e-05,0.99892056,0.00026190354,0.0003586086,1754,test
0.99085367,0.0013202784,0.00031492262,0.0017098648,0.0020194375,0.0004021021,0.0027865847,0.0005931592,1755,test
0.00013855299,0.0014704075,0.99057055,0.0015656167,0.0014121613,0.0012189915,0.0022673053,0.0013563925,1756,test
5.8509013e-05,0.00011601998,2.3910418e-06,0.00022665365,9.92843e-05,0.9984748,0.00032500527,0.0006973526,1757,test
9.367274e-05,0.0013968385,0.99211204,0.0013367544,0.0011342464,0.0009684917,0.0019317287,0.0010262866,1758,test
0.00010604414,0.0014949352,0.99145377,0.0014688006,0.0011490796,0.0011014934,0.0020521595,0.0011738017,1759,test
0.00010497845,0.9940156,0.0008280236,0.00092974753,0.0009421239,0.0011165466,0.001677654,0.00038528402,1760,test
0.00013515844,0.0018053793,0.9894036,0.0018462364,0.0013839393,0.0016808794,0.002245701,0.0014990998,1761,test
8.906273e-05,8.452151e-05,2.39647e-06,0.0001923766,7.464527e-05,0.99873084,0.0003120928,0.0005139898,1762,test
0.9911726,0.0012229295,0.00041465674,0.0017834181,0.0019163251,0.00039222665,0.0025048389,0.00059300027,1763,test
8.8616805e-05,0.0011265515,0.99336374,0.0011647294,0.0010160262,0.0007273036,0.0016459832,0.00086705375,1764,test
0.99188435,0.0011943256,0.00032310403,0.0015135322,0.0015809513,0.0003258022,0.002716058,0.00046194452,1765,test
0.99070007,0.0014628365,0.00033797076,0.0018760144,0.0018827587,0.00035556674,0.0028099292,0.00057492737,1766,test
0.000117059855,0.0013799621,0.99087876,0.0016640631,0.0012557252,0.0012032994,0.0021938134,0.0013073657,1767,test
9.7713244e-05,0.0013195705,0.99214923,0.0014237283,0.0011979131,0.0010260115,0.0016800539,0.0011057204,1768,test
6.450351e-05,0.0008822758,0.99426526,0.0011729914,0.0007563505,0.0007080377,0.0014467874,0.000703681,1769,test
8.643003e-05,0.0011146474,0.9926732,0.001333861,0.0010110609,0.0009964643,0.0017724865,0.0010119107,1770,test
0.00010697693,0.0014108209,0.9915456,0.0013811872,0.0011517766,0.0011191852,0.0021184727,0.0011659565,1771,test
5.8091806e-05,0.00086678925,0.994241,0.0010127055,0.00087206805,0.0006299997,0.0015914629,0.0007279195,1772,test
0.9879116,0.0017067047,0.00087111036,0.0024689194,0.0018814028,0.0006654163,0.0032010898,0.0012938427,1773,test
0.99398524,0.00092231814,0.00021721316,0.0012042301,0.0010586171,0.00025299526,0.001978253,0.000381153,1774,test
2.2845083e-05,0.9988701,2.8435748e-05,0.00020417018,0.00018448546,0.00018597355,0.0004235282,8.0448444e-05,1775,test
0.9942061,0.0008222387,0.0001910849,0.0011504869,0.0009618194,0.0002537947,0.0019572317,0.00045733235,1776,test
9.245818e-05,0.0012372283,0.9922106,0.0013315628,0.0011729554,0.0010748011,0.0018017959,0.0010786703,1777,test
0.00011210619,0.0015628056,0.9911753,0.0015662268,0.0011715665,0.0011080778,0.0021093197,0.0011945523,1778,test
0.99419206,0.0010002047,0.00010606418,0.0009880478,0.0012726651,0.00019267124,0.0020161245,0.00023224304,1779,test
0.000177392,0.00093811465,7.877775e-05,0.00060331915,0.0019358472,0.9928827,0.0010259904,0.0023578028,1780,test
0.00012486879,0.003302076,0.0012543623,0.0007591397,0.9562819,0.027965553,0.0015148798,0.008797255,1781,test
0.99458176,0.000758231,0.00012725638,0.00095303217,0.0011631243,0.00020028622,0.0019414164,0.00027486432,1782,test
0.00013198475,0.0014916483,0.9900373,0.0018629289,0.0012704293,0.0013016381,0.002444731,0.0014592609,1783,test
0.9943401,0.00081431936,0.00012711981,0.0010404502,0.0011037386,0.00024772438,0.001962288,0.00036422364,1784,test
0.0001574945,0.0014163749,0.9905357,0.001908247,0.0013025991,0.0011925071,0.0021765677,0.0013105329,1785,test
0.9909924,0.0011346347,0.0004933253,0.0018434986,0.0018199885,0.00040821402,0.0025907692,0.0007172422,1786,test
0.00012940864,0.0018070857,0.98930603,0.0018356586,0.0011861786,0.0015592834,0.002616521,0.001559818,1787,test
4.1117757e-05,0.00030146886,0.00015722564,0.0005095707,0.0003115848,0.00044590596,0.00018610261,0.998047,1788,test
0.9926877,0.0008938309,0.000354263,0.0013844492,0.0013800786,0.00035496574,0.0023909367,0.0005538214,1789,test
0.99234384,0.0010629433,0.00025789958,0.0013849315,0.0012518951,0.0004250273,0.0026124127,0.0006609385,1790,test
0.99401444,0.00091194705,0.00014882485,0.0011664948,0.001350887,0.00022437937,0.0018073833,0.0003756458,1791,test
0.99508154,0.0007321899,8.061205e-05,0.00088204327,0.0009294749,0.00018410536,0.0018550385,0.00025496297,1792,test
8.700656e-05,0.0012229254,0.9930067,0.0011672633,0.0010274659,0.0007889124,0.0017585809,0.00094105996,1793,test
0.99186873,0.0012195162,0.00032023774,0.0017295107,0.0015586689,0.00036520645,0.002268792,0.0006693501,1794,test
3.3242926e-05,0.99801815,5.3906748e-05,0.0002634593,0.00034149975,0.00035581714,0.0008031351,0.00013082218,1795,test
6.841409e-05,0.0010866878,0.9936627,0.0010349359,0.0010035838,0.00076256687,0.0015284799,0.0008525208,1796,test
9.729822e-05,0.0014732789,0.9917054,0.0013802937,0.0011798011,0.0010573429,0.0020161017,0.0010903663,1797,test
0.99468637,0.00079181517,0.00012914262,0.001008765,0.0011465366,0.00019535916,0.0017495981,0.00029246387,1798,test
8.645909e-05,0.0012222956,0.99270964,0.0012154983,0.0010857168,0.00095332204,0.0017647884,0.0009622363,1799,test
0.00013598822,0.0008246187,0.9898913,0.0023067135,0.0018900902,0.0011783837,0.0017373654,0.0020354413,1800,test
6.731248e-05,0.99255025,0.00034639487,0.00080614106,0.0013607414,0.0022922931,0.0015196122,0.001057305,1801,test
8.679231e-05,0.9904084,0.00041730664,0.0010964593,0.0015500182,0.0031095606,0.0020211586,0.0013101818,1802,test
0.9925413,0.00028128934,0.0002867399,0.0018950661,0.0013008983,0.00070995075,0.002222993,0.0007617593,1803,test
4.6866167e-05,0.00025642425,0.9949492,0.0011323781,0.0009905335,0.0011349717,0.00064090354,0.00084862055,1804,test
4.151577e-05,0.00027399443,0.9949823,0.0012693822,0.0010363583,0.0010713907,0.0006319945,0.0006931867,1805,test
0.9596524,0.0010921491,0.0029588959,0.006168792,0.005731685,0.0059908363,0.008376425,0.010028825,1806,test
0.99568766,0.00012836217,4.8260245e-05,0.0009379354,0.00085580826,0.0004837697,0.0015185369,0.00033967986,1807,test
0.00010181654,0.9858174,0.0002534002,0.0011345729,0.0016029917,0.0068384567,0.002264442,0.0019869362,1808,test
0.9952035,0.00015407133,6.713223e-05,0.0010906925,0.0008486265,0.00061889447,0.0015658659,0.0004511425,1809,test
0.99405104,0.0002045972,8.678192e-05,0.0012261004,0.0010543969,0.0005943283,0.0023831038,0.00039963805,1810,test
0.14570135,0.0026869052,0.64588416,0.025214415,0.0546638,0.015871778,0.013869162,0.09610848,1811,test
5.0778384e-05,0.00031879483,0.99441916,0.001406106,0.00103413,0.0010513741,0.00071014673,0.0010093971,1812,test
0.0025963103,0.0024810743,0.93067145,0.009120093,0.016281746,0.027236665,0.005210837,0.006401848,1813,test
0.9963456,0.000105669096,2.2338927e-05,0.00070063805,0.0006177536,0.00051346415,0.0014546937,0.0002398843,1814,test
0.996509,0.00010851005,4.983925e-05,0.00069063425,0.0005946796,0.00046796814,0.0012613252,0.0003180094,1815,test
0.99239564,0.00022272328,0.00016851201,0.0016176582,0.0013230912,0.00087829144,0.0026469233,0.0007471264,1816,test
2.7987357e-05,0.00017773389,0.99603325,0.00087431935,0.00090055144,0.00081004924,0.0005439272,0.00063220464,1817,test
5.6149544e-05,0.9928415,0.00025617867,0.0007529808,0.0012505922,0.00265128,0.0011982985,0.0009930284,1818,test
8.533944e-07,1.2741243e-05,1.8098434e-06,0.0002774478,4.3191994e-05,0.0002328513,3.8640956e-05,0.9993925,1819,test
0.9942257,0.00024027299,0.00015857661,0.0012620448,0.0009961884,0.0008311333,0.0014598359,0.0008262618,1820,test
5.0600385e-05,0.00027815328,0.9945016,0.0010920457,0.0012317643,0.0013072544,0.0006820562,0.0008564628,1821,test
8.067172e-05,0.00046642774,0.99311996,0.0016461192,0.0012657027,0.0011207666,0.0010072452,0.0012931589,1822,test
5.1722684e-05,0.00036608664,0.99361897,0.0014685477,0.0012070858,0.0010080078,0.0009169307,0.0013628016,1823,test
4.931147e-05,0.00030685347,0.993658,0.001396964,0.0013832739,0.0014235,0.00076178147,0.0010203756,1824,test
6.0529124e-05,0.00033426244,0.99404424,0.00137336,0.0012211063,0.0012754143,0.00070814806,0.0009828652,1825,test
4.1998603e-05,0.00019619138,0.99521446,0.0009791107,0.0010815475,0.001169387,0.00057783455,0.0007394483,1826,test
0.9766526,0.000559077,0.0007186476,0.0040871953,0.0041708476,0.0033006254,0.0074441195,0.0030669095,1827,test
0.00014514814,0.9828646,0.00044088732,0.0015205159,0.0026132907,0.0068232096,0.003813639,0.0017786407,1828,test
0.9893935,0.00039787844,0.00043801896,0.00224224,0.0018209682,0.0011165265,0.003044107,0.0015468217,1829,test
6.0431583e-05,0.0003299322,0.9938725,0.0012968302,0.0012464793,0.0013734687,0.000761975,0.0010584071,1830,test
0.9956676,0.00014597406,5.8846996e-05,0.00097299257,0.00086576113,0.00046546856,0.001535355,0.00028810976,1831,test
0.9966595,0.00012919286,3.4315166e-05,0.00073796953,0.00068746385,0.00034816485,0.001129785,0.00027365287,1832,test
4.3611035e-05,0.00024889622,0.99499893,0.0010633142,0.0011680749,0.0009845975,0.00070318894,0.0007894725,1833,test
0.99444556,0.00021440338,0.00016670497,0.0014211062,0.0011342695,0.00048388832,0.0016129871,0.0005209988,1834,test
6.486427e-05,0.00026818705,0.9938805,0.0014071026,0.0010985957,0.0018460742,0.00060492475,0.0008296867,1835,test
5.0649647e-05,0.00027166278,0.9945322,0.001256186,0.0011647635,0.0012254936,0.00060191297,0.0008971013,1836,test
5.9803806e-05,0.0003194329,0.9939997,0.0013659606,0.0011483207,0.0014442569,0.00064215396,0.0010203323,1837,test
0.9963924,0.0001346907,4.414908e-05,0.00076427934,0.0007915517,0.00037597373,0.0012444509,0.00025244968,1838,test
0.99660826,0.00012941781,8.492421e-05,0.0007752441,0.0007310534,0.00035085023,0.00095580856,0.00036451244,1839,test
0.9938439,0.00016232481,5.33585e-05,0.0012094507,0.0011149907,0.0007862106,0.0024304793,0.00039929347,1840,test
0.9968508,9.553726e-05,2.7494794e-05,0.00068076525,0.00068810186,0.0003180775,0.001112648,0.00022672523,1841,test
6.338979e-05,0.00030324058,0.9944616,0.0012945508,0.0011466043,0.001243049,0.00057672354,0.00091074087,1842,test
6.791432e-05,0.00036771374,0.9933055,0.0015366162,0.0012068523,0.0015278705,0.0008326439,0.0011548651,1843,test
0.99443394,0.00020171584,0.00017666383,0.0014275812,0.0013213895,0.00056209095,0.0011946391,0.0006818895,1844,test
0.9962631,0.000121620586,3.9838756e-05,0.0008340991,0.0006878969,0.0003873855,0.0013973609,0.0002688092,1845,test
0.99659544,0.00011633748,4.2605665e-05,0.0007910243,0.0007274696,0.00044899192,0.0009073693,0.0003707525,1846,test
8.3405335e-05,0.00038425953,0.99270415,0.0016169153,0.0014688314,0.0017507393,0.00076326204,0.0012284655,1847,test
4.948645e-05,0.00028276898,0.99407345,0.0013772527,0.0011192032,0.0012583587,0.00076151954,0.0010780571,1848,test
7.1397454e-07,7.800651e-06,1.2916084e-06,0.0003711125,3.593635e-05,0.00016336371,5.5103585e-05,0.9993647,1849,test
5.944719e-05,0.00040419112,0.9937775,0.0015886236,0.0012414545,0.00094842096,0.00081178505,0.0011686082,1850,test
