0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0012039433,0.008886478,0.0011152733,0.0013992891,0.0008554564,0.0028208303,0.005439035,0.0046122274,0.0016403904,0.0054404074,0.017756471,0.007895401,0.0021291333,0.9102479,0.0015720729,0.0027152558,0.002284271,0.007503768,0.0004793964,0.00042582606,0.0010905992,0.0017057328,0.010780723,2989,test
0.0020651952,0.015275066,0.0051142424,0.0053862664,0.0052788258,0.6882669,0.0073762927,0.027660048,0.0021596763,0.011732738,0.0074590873,0.03882926,0.010694477,0.028599331,0.008386229,0.005601614,0.012115039,0.006040239,0.0012054739,0.00037424036,0.0032373604,0.0039416878,0.103200845,2990,test
0.005464193,0.006714755,0.007664225,0.001351102,0.00059370184,0.006485744,0.0056459713,0.057299513,0.0048185615,0.0042064893,0.0031234643,0.009580962,0.0022271816,0.67576206,0.026674464,0.04016059,0.0039916392,0.0059422324,0.0006195304,0.00010051151,0.0010802174,0.0036121178,0.12688078,2991,test
0.0014821233,0.0037275841,0.0020910648,0.0019315733,0.00042994358,0.008665499,0.005655651,0.0068394886,0.0030832565,0.0026369232,0.0074706837,0.0151766315,0.0023730611,0.8717052,0.004416009,0.0056041083,0.0038429352,0.006602029,0.00035332283,0.0002876,0.0020630306,0.0029478115,0.040614557,2992,test
0.0019163267,0.004896682,0.0019381063,0.0002843434,0.00065101514,0.00067162636,0.0015819303,0.92862546,0.004091428,0.0012576384,0.0008890953,0.0051600635,0.0012413736,0.011581595,0.0043850853,0.0034993924,0.0010348442,0.0028448363,0.0004507392,0.0003441156,0.0024859232,0.0010799852,0.019088456,2993,test
0.07957405,0.028920854,0.041745793,0.010019905,0.007382714,0.03225918,0.014259299,0.019868087,0.018853266,0.013450141,0.033595245,0.042327873,0.0130466465,0.038267773,0.2133246,0.07454028,0.039000925,0.06363188,0.08986157,0.019680671,0.030306902,0.018672371,0.05740989,2994,test
0.0011986272,0.002463469,0.001749855,0.0012365071,0.00027746067,0.0033808944,0.0048958277,0.007135895,0.0014606013,0.0014116735,0.0027604953,0.006195917,0.0014228052,0.92559296,0.003340558,0.0062191347,0.0016631437,0.0048632305,0.00039425484,0.00016676997,0.001094909,0.0013969871,0.019678125,2995,test
0.01909652,0.015440565,0.007529648,0.015158955,0.0015494439,0.0074099572,0.005794815,0.0055846483,0.004845084,0.0026383912,0.005668281,0.008214141,0.012295647,0.008328175,0.02723178,0.006509029,0.7883455,0.012041406,0.0052827164,0.01223862,0.003792237,0.008178161,0.01682623,2996,test
0.0017131466,0.0029970552,0.0007749661,0.00042971468,0.0010693594,0.007179918,0.004032977,0.0024620972,0.0004951451,0.00157288,0.0038461178,0.94929695,0.0052966597,0.002156304,0.00058557984,0.00051715475,0.0023276515,0.0031597666,0.0008346407,0.00018102389,0.0042152503,0.0012500337,0.003605467,2997,test
0.0031180042,0.013698399,0.0051448448,0.002168464,0.0033865925,0.076915935,0.007164307,0.0121338125,0.0016829339,0.0071207294,0.013608392,0.76091224,0.012184973,0.021109205,0.0029873636,0.0035496566,0.005705231,0.0086237,0.0018635365,0.00093933777,0.005434819,0.004735932,0.025811536,2998,test
0.0127513865,0.01716276,0.0103936335,0.018552125,0.044560954,0.009885496,0.5929178,0.008419084,0.043335415,0.023211833,0.0212339,0.035685554,0.008277483,0.010262659,0.0057861255,0.0058039543,0.016835077,0.020330867,0.013615651,0.013995669,0.022939092,0.007024225,0.0370193,2999,test
0.005926234,0.005915717,0.0069643324,0.004886403,0.009464268,0.0028927242,0.0006723006,0.0022802774,0.0011869165,0.005873906,0.0009380989,0.0019136049,0.9282514,0.0017574793,0.0011779616,0.0037468243,0.0022098613,0.0033598652,0.0029832677,0.0008756482,0.0019612205,0.001527346,0.0032343448,3000,test
0.0024266408,0.010472583,0.001087013,0.0036378535,0.0024456012,0.0013509763,0.0015008335,0.0019118426,0.004825082,0.005028664,0.0053866813,0.0012257048,0.0010894572,0.0012935947,0.002227308,0.0013873038,0.0019594263,0.013066332,0.0039737066,0.9147565,0.0054511083,0.008124738,0.005371046,3001,test
0.01179948,0.019044714,0.016090177,0.005044831,0.008285872,0.007443012,0.014621667,0.06308424,0.004801961,0.056370713,0.006442909,0.014868662,0.012262249,0.19867975,0.031784695,0.04017208,0.006238747,0.049983554,0.0076184557,0.0028498552,0.0077713504,0.0098453555,0.4048957,3002,test
0.012966126,0.027256658,0.011225335,0.58482313,0.020289537,0.01624664,0.016002094,0.025422491,0.018606357,0.026544407,0.008463041,0.008648918,0.015936844,0.008597044,0.029255627,0.0094451755,0.037504915,0.02303852,0.005822937,0.016147655,0.006734728,0.038560323,0.032461494,3003,test
0.0046218066,0.015685799,0.008356141,0.0072017447,0.0056636953,0.01670313,0.01604297,0.0696992,0.0063196826,0.020374821,0.014785863,0.08880481,0.025405414,0.21921869,0.01405409,0.01763991,0.010260198,0.02092138,0.0013107025,0.00090392976,0.039550394,0.009511881,0.3669637,3004,test
0.002418807,0.015667267,0.002019199,0.010779059,0.06549981,0.0021068556,0.013295491,0.0071988525,0.7132569,0.012792511,0.064265825,0.004265842,0.0027937216,0.0014685482,0.007981588,0.010635278,0.023284437,0.0013450125,0.0074367346,0.009663844,0.0065959403,0.009837056,0.0053914236,3005,test
0.0077856234,0.0062104613,0.0064763515,0.0028829142,0.0047911066,0.0064531756,0.007444371,0.009200486,0.0039201644,0.033088118,0.01141916,0.015660595,0.002223158,0.0026467722,0.002948096,0.0016933325,0.007742929,0.008754768,0.005126588,0.0054383553,0.806083,0.017810851,0.024199568,3006,test
0.0037926368,0.017804643,0.0020098812,0.0011603095,0.68282187,0.003751917,0.013298859,0.009326035,0.011825708,0.0886143,0.019552937,0.0076018833,0.0038643414,0.001899151,0.0029188,0.01774781,0.007403599,0.006745019,0.0049794046,0.0017305239,0.030554375,0.056044728,0.0045513227,3007,test
0.00064260367,0.0012508577,0.0011064671,0.000613844,0.00011992257,0.0017767028,0.0028173088,0.0056439918,0.0009985499,0.0011645614,0.0023948837,0.003928128,0.0006637528,0.94656014,0.0020475776,0.0035227314,0.0016135786,0.0032424382,0.00018555808,7.5870164e-05,0.0007537367,0.0007138295,0.018162867,3008,test
0.0018464363,0.003535874,0.0016672859,0.0002096099,0.0007918774,0.0010918902,0.005210602,0.0067901723,0.0011213962,0.014067083,0.0026612668,0.004072066,0.0012939345,0.0009627679,0.00047815213,0.00073643005,0.005629393,0.0008937255,0.0013504542,0.0006366992,0.93787354,0.0019148508,0.0051646023,3009,test
0.005845749,0.04599018,0.006991374,0.051544875,0.3227764,0.0037764702,0.21542068,0.013061052,0.038119823,0.022322893,0.038734276,0.027293079,0.018044477,0.009461112,0.006527495,0.012154312,0.053717807,0.01612599,0.009974896,0.012857891,0.029669167,0.019276543,0.020313498,3010,test
0.0077250223,0.018973097,0.008658704,0.03713891,0.020303084,0.008207217,0.0075601577,0.022185797,0.029205125,0.03081194,0.016538272,0.007498056,0.009152339,0.03706236,0.2551495,0.112602204,0.0041342853,0.22861423,0.043597046,0.026033252,0.002152594,0.03724883,0.029447967,3011,test
0.09070122,0.043751173,0.042875364,0.010080604,0.012113661,0.03394207,0.015633954,0.0095171295,0.021345265,0.06719959,0.010166787,0.042270835,0.032832414,0.024924845,0.022546565,0.0063207885,0.010539511,0.08620281,0.012889155,0.14005077,0.05452905,0.15410356,0.05546286,3012,test
0.017341493,0.019986385,0.015506338,0.10396997,0.016705314,0.008829995,0.010180768,0.022546323,0.034874618,0.025119945,0.009635216,0.011007163,0.013466138,0.013720248,0.20047623,0.012650822,0.011728222,0.12560143,0.026308378,0.21894722,0.004618295,0.056579255,0.020200204,3013,test
0.0762915,0.053036366,0.029936515,0.0108425,0.010327172,0.05358003,0.039988402,0.08025962,0.032915328,0.030036919,0.00849041,0.06576427,0.015428547,0.022652077,0.020303756,0.0049823136,0.020517888,0.044790186,0.012094207,0.03218459,0.21440163,0.06732201,0.05385379,3014,test
0.0026140092,0.01159845,0.0072282087,0.009565771,0.0014086588,0.031496894,0.0076563214,0.013409557,0.0050132526,0.010536985,0.0063308184,0.01099534,0.007338225,0.6779594,0.044131387,0.016995398,0.0054508927,0.015865905,0.0007055597,0.00039706702,0.0011041949,0.0039790687,0.10821869,3015,test
0.024402443,0.008898339,0.008361852,0.73886526,0.00900344,0.01803616,0.018698359,0.006975972,0.010797489,0.007438064,0.0058765593,0.00459614,0.026119262,0.0058785607,0.022987418,0.010769337,0.012140998,0.015326519,0.006342252,0.007725284,0.0022546863,0.014224133,0.014281464,3016,test
0.9674992,0.0036935636,0.0043726373,0.0002588194,0.00060810964,0.0013172294,0.00030131487,0.0005924023,0.001611318,0.0009670559,0.00047566285,0.0024056064,0.0039057499,0.0021476557,0.0017716986,0.00055980997,0.00096742075,0.0015835979,0.002313144,0.00073231704,0.0006862307,0.00034223546,0.0008871771,3017,test
0.020379296,0.01005367,0.012202803,0.6385189,0.013042644,0.0114828115,0.0082305195,0.020878416,0.024146449,0.010919495,0.0075418088,0.0061143325,0.016319556,0.011553981,0.07086925,0.010831625,0.010074628,0.019248681,0.015904248,0.021157846,0.0025572013,0.026694916,0.011276925,3018,test
0.0038628376,0.025221711,0.0073762964,0.031907275,0.006108022,0.008808482,0.008718614,0.036808405,0.038892414,0.1594916,0.013988509,0.014373352,0.005090603,0.014465769,0.06281883,0.007237642,0.014339376,0.09101127,0.010776498,0.26561505,0.021276034,0.07622331,0.075588025,3019,test
0.026958702,0.024176188,0.029684767,0.3607592,0.011678561,0.02025651,0.018716868,0.04099268,0.018656295,0.02615968,0.008755637,0.014289842,0.06153647,0.036319237,0.15389869,0.013804711,0.009872441,0.022873597,0.018225595,0.019406829,0.0076548634,0.021630827,0.03369181,3020,test
0.0015424411,0.013383323,0.002054807,0.00047226608,0.003790844,0.026621714,0.0073953904,0.004334586,0.0012402069,0.0051690666,0.011660219,0.8619249,0.0031379343,0.0034146123,0.0009174639,0.0016291502,0.0021685832,0.0061727273,0.0011863669,0.0005839457,0.020681856,0.0063760607,0.01414156,3021,test
0.011633433,0.010517849,0.012379165,0.013577055,0.019676851,0.007591785,0.0032761095,0.008500624,0.0037253355,0.0068967436,0.005397928,0.0033904659,0.101114176,0.006829948,0.013803738,0.6377983,0.008074491,0.027628588,0.055134013,0.0044841687,0.0019414034,0.0061389334,0.030488845,3022,test
0.018049324,0.008949633,0.0093598375,0.66114354,0.015061896,0.030709911,0.015344983,0.018861089,0.018796343,0.01465864,0.00740933,0.007495976,0.032483727,0.009901749,0.031849958,0.013368181,0.012790736,0.015525725,0.009570438,0.012000419,0.0033480863,0.015100766,0.01821969,3023,test
0.011979652,0.03413903,0.008443817,0.012040676,0.25904977,0.006522622,0.036020502,0.01879453,0.016847275,0.061249685,0.03100548,0.010144031,0.012806086,0.0039893673,0.008288912,0.017800132,0.012205097,0.0090857735,0.0044280523,0.010038637,0.35569155,0.03430662,0.025122708,3024,test
0.0135035245,0.04287664,0.01583415,0.027019195,0.017949356,0.028291201,0.015590217,0.06412132,0.00709988,0.065220654,0.012377451,0.024661608,0.036931783,0.0114161,0.006341983,0.024612563,0.013322311,0.38321003,0.019017018,0.079241306,0.020941822,0.018856043,0.051563818,3025,test
0.0095815435,0.007643813,0.005137797,0.009719794,0.006985252,0.007891099,0.0016502867,0.009979767,0.0012547041,0.0056377533,0.002174972,0.0055624824,0.7700239,0.00730333,0.0022571732,0.086781494,0.004547228,0.010838819,0.004134849,0.001407296,0.0022332212,0.00091525953,0.03633813,3026,test
0.0072712786,0.018626543,0.007919835,0.010010664,0.0069555244,0.004192708,0.0037759787,0.029324828,0.018449498,0.035346154,0.0060034604,0.006247528,0.005738965,0.0032675613,0.011240403,0.011448745,0.0042197164,0.01395686,0.0059731356,0.6929617,0.03240564,0.029787285,0.034876056,3027,test
0.02110916,0.0517363,0.018623026,0.014710677,0.006758354,0.021551926,0.01625099,0.030436685,0.022409877,0.27394292,0.011956493,0.027065108,0.029601963,0.09092541,0.04173679,0.013290605,0.006977885,0.058411174,0.0024807495,0.021213192,0.011030548,0.062048554,0.14573164,3028,test
0.017309569,0.009102953,0.009473733,0.56918937,0.01646234,0.0802392,0.027847314,0.03204551,0.011791596,0.015829138,0.0056041507,0.010740646,0.05182707,0.030899525,0.033583254,0.0154038565,0.009497985,0.011755941,0.0039261645,0.0035283694,0.002279596,0.006860226,0.024802502,3029,test
0.0051713055,0.004440227,0.004256338,0.0016924335,0.0005464683,0.0034275947,0.010103811,0.022096043,0.00280807,0.0017162123,0.0021346805,0.006231497,0.0041131447,0.8202409,0.008714881,0.024589293,0.002358748,0.011429987,0.00069400197,0.0010967947,0.0018518935,0.0017882233,0.058497515,3030,test
0.0015451966,0.0026331858,0.0011852667,0.00023170203,0.000858859,0.0006585809,0.0020690202,0.004668431,0.0006723217,0.003996976,0.0026437289,0.0020074833,0.0007983732,0.00024906383,0.00030869083,0.00073821744,0.0025950153,0.00063453976,0.00083117455,0.0008361977,0.9654349,0.0006934188,0.0037095824,3031,test
0.06219357,0.015537259,0.08334739,0.013439211,0.0055495608,0.032699317,0.005149171,0.07745109,0.011308991,0.0074818544,0.0025705842,0.007751455,0.056971144,0.048970006,0.016788783,0.40487257,0.0022901164,0.020494655,0.003980924,0.0036743078,0.0024356898,0.0072769653,0.10776536,3032,test
0.0075899675,0.034123663,0.011118012,0.015370898,0.010582443,0.010881975,0.034367897,0.034038313,0.014203241,0.014226678,0.026298366,0.025550146,0.022654062,0.50590205,0.006957719,0.021346847,0.014990457,0.029434662,0.004802699,0.012214395,0.022870727,0.031057715,0.08941709,3033,test
0.040740803,0.033509452,0.010793743,0.026299888,0.0080991965,0.0048160315,0.01519989,0.17471246,0.09073601,0.0057450687,0.009336775,0.0056031393,0.023202904,0.085022904,0.16069193,0.08476855,0.021703787,0.024892347,0.011003404,0.03100125,0.022066623,0.019949755,0.090104036,3034,test
0.0073995483,0.013859319,0.010852871,0.005356677,0.007284958,0.0074246824,0.006931275,0.21210465,0.004225495,0.18599105,0.003158591,0.016043013,0.01593649,0.07238495,0.012987892,0.04333358,0.0043993564,0.00694413,0.000848757,0.0022767752,0.006015303,0.0035231537,0.3507175,3035,test
0.011342306,0.011015667,0.007092407,0.0059898337,0.0009824998,0.012974905,0.010199497,0.021094026,0.0057035764,0.0024246613,0.004486527,0.0106688775,0.008045108,0.7575486,0.014011334,0.016335482,0.0031002725,0.010278213,0.00057727756,0.0011371212,0.0032774243,0.0064357766,0.07527864,3036,test
0.008620811,0.008226305,0.0054581803,0.008776228,0.0017496125,0.0062833726,0.0026747675,0.0070005227,0.006417146,0.0027306392,0.0017374296,0.018381542,0.005929346,0.0067103445,0.83602273,0.009549664,0.0021067145,0.024153244,0.012924768,0.0034156293,0.0018130573,0.004538866,0.014779114,3037,test
0.97340155,0.0053433464,0.002373478,0.00021042982,0.0004011358,0.0012247727,0.00021150622,0.0007357742,0.0015815882,0.00037347473,0.00012508249,0.00086963555,0.0058877706,0.0010007401,0.0005224993,0.0007924309,0.0011601767,0.0004621137,0.000887626,0.00062195107,0.0006191288,0.00023168682,0.0009621582,3038,test
0.051663924,0.018143352,0.032224122,0.26298258,0.044713963,0.05212525,0.077834174,0.03377386,0.084751956,0.015911583,0.023680149,0.013533387,0.049978662,0.030128978,0.045792814,0.031873506,0.014851496,0.020752149,0.027303359,0.00254955,0.0047381935,0.010029604,0.05066343,3039,test
0.005823329,0.018926265,0.0023613807,0.001382136,0.0029360955,0.0076509183,0.009120607,0.009699955,0.0018569032,0.001476196,0.0024991215,0.8881063,0.01753221,0.0016580446,0.001655695,0.0022595203,0.0026764486,0.003109225,0.0036912668,0.0008520658,0.008405827,0.0017276059,0.0045929,3040,test
0.0018558425,0.008010576,0.001125041,0.0054552774,0.002478617,0.0037880926,0.0072188675,0.0025945741,0.00095639116,0.0021664607,0.0045229485,0.0032015787,0.00677031,0.0032959655,0.0012559887,0.0021950693,0.92244256,0.0022533226,0.0025693988,0.0021395835,0.004982993,0.0017126482,0.007007928,3041,test
0.0013767191,0.006023079,0.00033177456,0.00079105055,0.0012069081,0.00043775208,0.0005690579,0.0013558865,0.004002328,0.000473985,0.003429797,0.00027486827,0.00029886307,0.00038150582,0.00058396143,0.00081904774,0.0012102062,0.0030379032,0.00072564534,0.96611327,0.0031605798,0.0012014568,0.0021942558,3042,test
0.033268232,0.016314873,0.013360219,0.07243672,0.036382183,0.04807476,0.010096529,0.041445754,0.016303875,0.02200917,0.019165212,0.0072441883,0.23513457,0.036286507,0.02289587,0.24758635,0.030399451,0.0059287716,0.010443623,0.005358945,0.0031325421,0.006056366,0.06067531,3043,test
0.012539016,0.26249984,0.015322144,0.016949533,0.026930599,0.007164819,0.007648423,0.022098426,0.02571989,0.0387964,0.005981428,0.020186229,0.016810851,0.0032485947,0.037101388,0.0087662,0.004906422,0.034520645,0.008873607,0.2834684,0.010968969,0.11168614,0.017811991,3044,test
0.006070814,0.0058013974,0.0005564712,0.00090868503,0.0023791909,0.002908872,0.001540108,0.002389371,0.0017408557,0.00068249943,0.0006504864,0.0027896266,0.0029617588,0.0019048172,0.0011330541,0.0020713443,0.00081229577,0.93171793,0.017822457,0.0039477707,0.0008189845,0.0047740564,0.0036171752,3045,test
0.0018111335,0.025373597,0.0017880338,0.013461366,0.81931627,0.00125358,0.01914318,0.0037773983,0.014238804,0.0148744555,0.01603013,0.0078254705,0.004287552,0.0012469625,0.0031611563,0.003858872,0.010025852,0.0040077893,0.0028843493,0.0042067994,0.0052988348,0.014092107,0.008036443,3046,test
0.0061247367,0.01335411,0.004659779,0.00673467,0.006241109,0.004381203,0.017058047,0.027700527,0.0064131776,0.009065562,0.0141699435,0.009285508,0.008476689,0.7202839,0.006631163,0.02093063,0.0064528463,0.01521492,0.0008758388,0.0022047623,0.004124075,0.0044863513,0.08513044,3047,test
0.0017353105,0.0020201216,0.0011258114,0.0009981252,0.00040693246,0.002644398,0.0025095786,0.0041733193,0.0008975519,0.0013825829,0.003481531,0.0033087966,0.00166304,0.94394636,0.0022427158,0.0059604933,0.0016573687,0.0049420516,0.00040123722,0.00025772004,0.00063371955,0.0005586044,0.013052592,3048,test
0.02490016,0.0041093924,0.007857436,0.7792867,0.0038146393,0.00954239,0.00804527,0.0055071036,0.012942061,0.003668018,0.0065951366,0.0033302335,0.012721668,0.006030055,0.039341472,0.012338674,0.009006945,0.009608435,0.0041711135,0.0193665,0.0015246819,0.0075910958,0.008700833,3049,test
0.017530646,0.030671965,0.010919986,0.43043286,0.01760954,0.05728991,0.03925797,0.06106293,0.024881572,0.014441746,0.009974367,0.02393526,0.01896298,0.023568928,0.019931786,0.019349162,0.017932719,0.038855024,0.013152754,0.022518924,0.02054108,0.023645053,0.04353279,3050,test
0.00031413225,0.00056966045,0.00024351403,0.00022854655,0.00019905936,0.99155515,0.00014774254,0.00026047346,0.00045745441,0.000699061,0.0010615673,0.0010032924,0.00036849309,0.00087069813,0.00010876089,0.00028345242,0.0002567979,0.00021034827,0.00015540105,6.9508336e-05,9.884299e-05,0.00022247227,0.0006156844,3051,test
0.005057542,0.00449644,0.004743339,0.0013980292,0.0010697845,0.0013769093,0.001222048,0.0021058528,0.0023084658,0.0001505084,0.00068160234,0.005095576,0.0025508583,0.0010348229,0.0066903885,0.0024695538,0.0010019101,0.0119404,0.9392985,0.0012328401,0.0017226877,0.00085107516,0.0015010303,3052,test
0.02834123,0.06692448,0.018154042,0.015889002,0.042564772,0.048241384,0.022638557,0.04396795,0.01382898,0.0075712376,0.0057621705,0.062412392,0.06569828,0.012141211,0.014430687,0.011412713,0.009322649,0.071412966,0.35528022,0.016282458,0.032934338,0.019687083,0.015101129,3053,test
0.02978896,0.012446812,0.8970936,0.002009323,0.00032136662,0.008703814,0.00064088905,0.0013104719,0.005871683,0.0025651017,0.0002484077,0.002430143,0.013018471,0.004242594,0.0015768592,0.0009906405,0.0014220652,0.00040501804,0.0020371706,0.0007552322,0.004400966,0.003879952,0.0038404875,3054,test
0.003879616,0.006686459,0.0026801738,0.011002937,0.0011163186,0.0011671659,0.001522691,0.005381433,0.008141227,0.0014930146,0.00179882,0.0018792362,0.0020692695,0.0041062483,0.90116763,0.0057478966,0.0028662637,0.016637161,0.005426749,0.006129564,0.0008035428,0.0025788394,0.0057176934,3055,test
0.0044403994,0.015416484,0.0049437974,0.0064449306,0.01846772,0.010473409,0.008722182,0.012460233,0.0126404585,0.69428575,0.00996256,0.008732374,0.006757563,0.0033699484,0.0029724077,0.009223977,0.006687481,0.019144556,0.0034352022,0.07943959,0.017747642,0.0077588307,0.036472507,3056,test
0.016797595,0.0191335,0.010425915,0.018794755,0.009621015,0.043225426,0.021238046,0.015891818,0.004505757,0.00935985,0.042632744,0.37514025,0.018183034,0.26609012,0.0061393846,0.009951445,0.008450543,0.025153823,0.003230887,0.0026584761,0.006396998,0.009409232,0.057569407,3057,test
0.017149413,0.050159834,0.02226877,0.2952056,0.020282513,0.034397896,0.035509028,0.08608831,0.014117307,0.018720394,0.013542636,0.026795566,0.048233006,0.040426068,0.024138238,0.0148066785,0.03937701,0.031868357,0.009215612,0.03161552,0.011948426,0.017760826,0.09637297,3058,test
0.01646361,0.032050118,0.006881069,0.007708373,0.054716013,0.014490673,0.021009887,0.037887163,0.015404885,0.51472586,0.012440493,0.019449467,0.025176814,0.015305599,0.012849911,0.027774533,0.0027166344,0.024699992,0.0041822176,0.017199302,0.013010952,0.011011059,0.09284534,3059,test
0.025263056,0.0134457005,0.007342071,0.013057173,0.017633595,0.020365382,0.00783227,0.016559176,0.016946968,0.005490628,0.008368615,0.011951446,0.010200017,0.010506304,0.017082294,0.016550954,0.0033200579,0.46208394,0.2215782,0.024006778,0.015206341,0.041363165,0.013845949,3060,test
0.003032981,0.009226093,0.0035903016,0.0018378075,0.0074435105,0.0045695063,0.004584686,0.022216396,0.004155999,0.8562973,0.0046592234,0.008568593,0.0038665952,0.003198515,0.0017656793,0.0066992757,0.0016617265,0.0049953526,0.0016767853,0.010431637,0.012696609,0.0018402094,0.020985123,3061,test
0.0043603936,0.034012664,0.0024389492,0.011516381,0.015737465,0.0043838224,0.019819453,0.007726101,0.003806022,0.0071975975,0.016835336,0.0059591075,0.0090017095,0.0028969839,0.0032161926,0.0033883615,0.7825924,0.0045449976,0.005757249,0.022647286,0.014963853,0.005298634,0.0118989935,3062,test
0.0036541806,0.004118073,0.0030203005,0.0019176287,0.00048724122,0.0032139022,0.0035765667,0.0077392096,0.0018404031,0.000868483,0.0031862177,0.0041028024,0.0020990206,0.88953906,0.004947472,0.020155558,0.0032159549,0.00792206,0.0008002847,0.00037583982,0.0011927238,0.00088535435,0.031141715,3063,test
0.0009562752,0.005995897,0.0011285711,0.0020131026,0.03163451,0.0016738516,0.0023404928,0.0026874973,0.0052918703,0.014399693,0.8768867,0.005322623,0.001121516,0.007967437,0.0003698498,0.02326913,0.0013205176,0.0019177696,0.0004064053,0.0011347508,0.0043315557,0.0016566337,0.006173376,3064,test
0.0053540985,0.046837814,0.018138813,0.046361182,0.016616566,0.012373599,0.012113455,0.033683617,0.033199627,0.34262997,0.020785378,0.017955497,0.01232382,0.015871879,0.029160248,0.017294496,0.008762969,0.06683498,0.004875009,0.11210744,0.011545092,0.058844157,0.056330357,3065,test
0.008057208,0.019670824,0.0065476187,0.010767232,0.0021178322,0.005873421,0.013561801,0.0048174546,0.0023265139,0.0021725153,0.0065716878,0.0056422334,0.013584576,0.008287506,0.0056924117,0.0045271013,0.8349647,0.008654346,0.006268942,0.009904024,0.009178815,0.0032717353,0.0075395084,3066,test
0.023034638,0.03562098,0.014212987,0.019521628,0.013831596,0.12225798,0.017987015,0.025741378,0.013145436,0.0203324,0.03952264,0.36382976,0.0177951,0.02270012,0.027624628,0.028987015,0.01777715,0.033122856,0.02008581,0.010789011,0.04949911,0.022794986,0.039785836,3067,test
0.0021278546,0.004975056,0.003243135,0.0026818085,0.00060878164,0.0024934348,0.002979888,0.012711673,0.0017876165,0.0027878897,0.0027604178,0.003343973,0.003341313,0.87623805,0.006112704,0.01688963,0.0019729384,0.011905039,0.0003770617,0.0005694795,0.00091981684,0.0011923218,0.03798022,3068,test
0.01624967,0.0066533256,0.010503013,0.80569994,0.0036329252,0.009995877,0.0072009754,0.007549732,0.01143992,0.0046096067,0.002498719,0.0032819428,0.032780327,0.003981724,0.0116840005,0.010216029,0.016696703,0.005802752,0.00271068,0.008056753,0.0010234497,0.006542209,0.011189674,3069,test
0.0008526443,0.0021063942,0.0006049303,0.0012345933,0.0005293404,0.001639903,0.0026054329,0.0038112837,0.0010129275,0.0015586093,0.004393518,0.0030287374,0.0019437297,0.9483346,0.001261871,0.0042521064,0.0015188226,0.006584705,0.0003373266,0.00038622678,0.0005386037,0.00083046424,0.010633319,3070,test
0.052032474,0.08100842,0.0070270873,0.031496257,0.019671366,0.025256334,0.049074106,0.0786966,0.016553123,0.009548885,0.02297853,0.023589347,0.055473976,0.0402406,0.016534565,0.03819368,0.09236869,0.037492685,0.008495158,0.040214706,0.15100494,0.016526198,0.086522356,3071,test
0.011214887,0.008246001,0.0024806086,0.0028752794,0.003341827,0.013171819,0.0031907633,0.007591969,0.0012794702,0.0015194173,0.0021763432,0.014109114,0.010291618,0.0034164367,0.0013826952,0.0049295356,0.0033763908,0.8312189,0.049984626,0.0014988767,0.005624831,0.007583181,0.009495348,3072,test
0.019578557,0.030719409,0.013920285,0.15314518,0.020284602,0.008136851,0.034038197,0.013673936,0.02418724,0.022103209,0.013793909,0.011234385,0.022611527,0.024228178,0.061382625,0.0059223943,0.0076350905,0.09697065,0.011433786,0.3039664,0.008336232,0.052203286,0.04049405,3073,test
0.0015942752,0.014566894,0.0019439684,0.004391645,0.8706145,0.0030446085,0.007912831,0.0054324972,0.0059291506,0.016004318,0.013726666,0.0050075804,0.008497564,0.0030708984,0.0034530957,0.007602591,0.0021123292,0.003859204,0.0013179723,0.00086150196,0.002191794,0.010715381,0.006148648,3074,test
0.03684896,0.019198325,0.01352729,0.07166781,0.04677888,0.017321926,0.016680235,0.023506027,0.05063129,0.02645783,0.046566863,0.0067071216,0.037171166,0.034376383,0.06550132,0.1941166,0.022726899,0.065900125,0.054281622,0.08909913,0.007001439,0.017681558,0.0362511,3075,test
0.0073665306,0.0071916045,0.005445842,0.0033409733,0.0035751252,0.0033486735,0.013804898,0.17660683,0.0073703467,0.009943943,0.0041328263,0.023337036,0.011932079,0.16096322,0.012557332,0.03403952,0.007194664,0.0055551296,0.00074407907,0.0004832538,0.016321292,0.003387239,0.48135763,3076,test
0.0037547937,0.012299084,0.005950211,0.0039065224,0.0008483879,0.0050017405,0.00804402,0.047531176,0.0036119039,0.0022512374,0.0025210064,0.015579886,0.004622776,0.80208826,0.009103212,0.008259097,0.004542917,0.0067753666,0.00067100505,0.0003163245,0.00085071527,0.0017625709,0.04970784,3077,test
0.0049162335,0.012972399,0.0038536526,0.0025412955,0.0030560324,0.025396783,0.010612879,0.011420197,0.0018314794,0.0037638247,0.008762027,0.82444763,0.00876187,0.015458934,0.008951044,0.0030749342,0.004572182,0.0071505476,0.0029757984,0.00067870546,0.0063945884,0.004974282,0.023432676,3078,test
0.018956091,0.02698121,0.028711155,0.39764366,0.013361391,0.021748526,0.015899254,0.051385175,0.039869238,0.026287002,0.009488093,0.011112128,0.021920402,0.00936637,0.092207484,0.012762368,0.0151892025,0.02139503,0.011122588,0.07861922,0.014698269,0.03331833,0.02795783,3079,test
0.0027943146,0.00271824,0.0017675869,0.0007598252,0.0013506057,0.0023567511,0.00093215227,0.0018713671,0.0028532126,0.00016062398,0.0010975668,0.0047968235,0.0017802157,0.0011332731,0.005838583,0.0022355986,0.0008992123,0.01635309,0.9453482,0.00058306643,0.0007931572,0.00076941226,0.00080700795,3080,test
