0,1,2,3,4,5,6,7,identifier,split
0.00023890508,7.474739e-05,0.9992668,6.108068e-05,1.2607417e-05,7.140504e-05,3.9872764e-05,0.0002345449,1306,test
0.0003967821,0.00010752124,0.99891055,0.00014038106,1.7760227e-05,0.00012192657,5.487915e-05,0.0002501909,1307,test
0.00028706374,0.00013607992,0.9989526,8.329091e-05,2.6532945e-05,0.000102586746,0.00010071331,0.0003111296,1308,test
0.0003449027,0.00016641045,0.9988042,0.000103973754,2.7552327e-05,0.00014612744,9.6183845e-05,0.00031059392,1309,test
0.99948907,2.5495756e-05,7.628784e-05,3.1368152e-05,3.7721218e-06,0.00018565608,1.1480139e-05,0.0001767668,1310,test
0.99970824,5.754305e-06,1.852962e-05,2.5594054e-05,7.2413604e-07,0.00011455263,3.3467752e-06,0.0001232247,1311,test
0.99982256,4.45502e-06,9.889948e-06,1.2812624e-05,5.6329543e-07,8.1159036e-05,2.282598e-06,6.633022e-05,1312,test
0.00014551838,6.694391e-05,0.99925524,0.00012298905,1.4060242e-05,8.063365e-05,3.639771e-05,0.00027810663,1313,test
0.00043123736,0.00010157528,0.99875855,0.00012628728,2.136077e-05,0.000118494696,8.8498346e-05,0.0003540577,1314,test
0.0009785094,0.99164987,0.001770221,8.6602515e-05,0.0004785574,0.002706171,0.00020942374,0.0021206895,1315,test
0.99970907,9.683502e-06,3.8253216e-05,1.5735694e-05,1.0585194e-06,0.0001259496,3.4463046e-06,9.673049e-05,1316,test
5.1209205e-05,7.0896596e-05,1.7482932e-06,0.0002988082,0.99666935,0.000412077,0.00036019713,0.002135768,1317,test
0.9997254,4.7612325e-06,3.281944e-05,4.639074e-05,5.8678745e-07,7.749814e-05,3.6785327e-06,0.000108817105,1318,test
0.00030467022,7.733006e-05,0.9991015,9.708839e-05,1.3498188e-05,0.000106519146,4.511311e-05,0.00025435933,1319,test
0.999801,3.933306e-06,1.2958629e-05,3.340728e-05,7.602667e-07,7.5974705e-05,2.2851798e-06,6.9788424e-05,1320,test
0.00062658516,0.9974994,0.00045338843,2.502389e-05,0.0001211541,0.00065979053,0.00010143136,0.00051319133,1321,test
3.440825e-06,1.7988274e-05,2.2358583e-07,0.0001267952,0.99848515,0.00013881086,0.00018783024,0.0010397856,1322,test
0.00015928461,0.00014607621,3.162586e-05,2.3196591e-05,7.555253e-06,2.9963532e-05,8.019736e-05,0.9995221,1323,test
0.00015722823,5.9718095e-05,0.99944264,5.2437532e-05,9.301425e-06,6.555054e-05,2.949392e-05,0.00018353133,1324,test
0.019233868,0.00015138528,0.9783392,0.0003523981,4.985472e-05,0.0007260896,0.00023450787,0.00091265794,1325,test
0.0004664755,0.00021634852,0.9984931,0.00011512417,3.7372138e-05,0.00018639152,9.984758e-05,0.00038532322,1326,test
0.00011569511,6.540672e-05,0.99948716,3.9907733e-05,9.674892e-06,6.5451146e-05,2.9719282e-05,0.00018704352,1327,test
9.962813e-07,1.6148803e-08,3.8461602e-07,5.7121395e-07,1.3024199e-05,6.135114e-07,0.99997675,7.593725e-06,1328,test
0.99986565,2.7553303e-06,7.4935433e-06,9.718234e-06,3.17268e-07,5.6267225e-05,1.5814687e-06,5.622431e-05,1329,test
2.2764395e-06,5.1546195e-08,1.7521161e-06,1.1747848e-06,1.7991219e-05,8.4022633e-07,0.9999628,1.3052566e-05,1330,test
0.0005383924,0.00010420518,0.99861217,0.00015977373,1.9874786e-05,0.00013264341,8.150279e-05,0.0003513496,1331,test
0.00037782226,9.042398e-05,0.9989741,0.0001258618,1.5965026e-05,0.000114623734,4.8626705e-05,0.00025264703,1332,test
0.9997477,7.455012e-06,2.9106082e-05,1.9517543e-05,8.5648014e-07,8.3982784e-05,3.4242316e-06,0.000108025626,1333,test
0.0008387109,0.0008715972,2.9967268e-06,8.887419e-06,6.2055056e-05,0.99763095,1.1617389e-05,0.00057313684,1334,test
0.9997143,6.914144e-06,3.2658e-05,1.8404866e-05,9.623432e-07,0.00010079299,4.3698255e-06,0.00012150687,1335,test
0.00047776673,0.00014734479,0.99854064,0.00015456084,3.2595995e-05,0.00017344348,7.712974e-05,0.00039663687,1336,test
0.99112415,0.00071044365,0.0033720064,0.00046226848,9.33722e-05,0.00096936437,0.00038568396,0.0028827228,1337,test
0.00029045946,8.181963e-05,0.9992213,9.506471e-05,1.2977105e-05,9.9777e-05,3.2162323e-05,0.00016648011,1338,test
0.00017821373,0.000100288926,0.9991347,5.8775768e-05,1.4463649e-05,9.915738e-05,5.573222e-05,0.00035862578,1339,test
0.9997727,6.256933e-06,2.7758793e-05,1.6090364e-05,1.3351095e-06,6.2639396e-05,4.38893e-06,0.00010885526,1340,test
0.00030252384,7.896714e-05,0.9991536,9.261216e-05,1.3880043e-05,8.561402e-05,4.592572e-05,0.00022687869,1341,test
0.00033188047,0.00014071866,0.9989666,8.0099824e-05,2.0871508e-05,0.00012423686,6.6359826e-05,0.00026928683,1342,test
0.9997553,6.8188665e-06,1.582793e-05,2.0611844e-05,7.784519e-07,8.184813e-05,3.2192202e-06,0.00011551753,1343,test
0.00071810465,0.9970848,0.0005095445,4.1363593e-05,0.00016941549,0.0008009242,0.00013689075,0.0005390975,1344,test
0.999629,8.826521e-06,3.0717198e-05,3.802676e-05,1.2190376e-06,0.00011935467,4.7562994e-06,0.00016801411,1345,test
0.99977785,5.679309e-06,2.043297e-05,1.30270855e-05,6.7850834e-07,8.353073e-05,3.1265486e-06,9.5614225e-05,1346,test
0.00056451105,0.000117637144,0.99865735,0.00014205089,1.8764249e-05,0.00016245602,5.4148266e-05,0.0002830715,1347,test
0.99974364,6.667579e-06,3.4237884e-05,2.1423682e-05,8.8461866e-07,7.220908e-05,3.941517e-06,0.00011713349,1348,test
0.00043665202,9.38636e-05,0.99890995,0.00013081964,1.5357293e-05,0.000107368396,5.3296484e-05,0.00025266022,1349,test
0.00028414308,0.00013085267,0.9989316,0.00011343334,2.0048867e-05,0.00012345055,6.6995024e-05,0.00032952247,1350,test
0.00011457757,7.3751566e-05,0.99943966,4.5236146e-05,1.0995214e-05,7.263287e-05,3.4996345e-05,0.0002080793,1351,test
0.00020507573,9.6449185e-05,0.9992755,6.2281186e-05,1.6287942e-05,9.943416e-05,5.0556417e-05,0.0001945234,1352,test
0.00023586414,8.141162e-05,0.9992262,7.134469e-05,1.3809804e-05,7.600646e-05,4.563239e-05,0.0002497697,1353,test
0.00030000103,4.0872128e-05,0.9992957,8.440439e-05,8.451526e-06,6.739484e-05,2.5139054e-05,0.00017805876,1354,test
0.9998332,6.1496535e-06,1.331539e-05,9.869617e-06,7.518021e-07,7.042713e-05,2.782805e-06,6.348057e-05,1355,test
0.0003968785,9.448809e-05,0.9990017,0.0001030728,1.549872e-05,0.00011671661,4.108991e-05,0.00023053472,1356,test
0.99974364,6.932841e-06,2.5226325e-05,2.2761458e-05,9.252687e-07,0.00010725365,5.73721e-06,8.746811e-05,1357,test
0.00020344848,0.00014097399,0.99910164,6.9651804e-05,2.0832766e-05,0.000112030735,5.9376405e-05,0.00029207228,1358,test
0.0091883615,0.0010142316,0.9819786,0.001311885,0.0017272597,0.0015722793,0.00081109785,0.002396276,1359,test
0.00030419172,0.00014556997,0.99891853,0.00011948273,2.6561658e-05,0.0001272507,8.156675e-05,0.00027683453,1360,test
0.9996275,1.0859295e-05,6.101021e-05,2.2431883e-05,1.6474845e-06,9.722922e-05,7.630913e-06,0.00017173987,1361,test
0.99980134,5.863931e-06,2.1351914e-05,1.2999567e-05,7.7152913e-07,7.3969386e-05,3.137249e-06,8.072982e-05,1362,test
0.99979275,4.7451435e-06,1.5483161e-05,1.18893e-05,7.8592046e-07,8.355356e-05,3.0518645e-06,8.769084e-05,1363,test
0.00018708548,8.281205e-05,0.99928814,9.9375124e-05,1.5892681e-05,7.043648e-05,4.839657e-05,0.00020795928,1364,test
0.00023959343,0.00010839367,0.99906474,8.989099e-05,1.8076124e-05,0.000110987006,5.8644557e-05,0.00030970701,1365,test
0.99977523,5.514938e-06,1.8902008e-05,1.578843e-05,7.952018e-07,7.336209e-05,3.6104334e-06,0.00010674092,1366,test
0.97736895,0.0014569525,0.013933273,0.0007309652,0.00022479387,0.002077731,0.00062665227,0.0035806643,1367,test
0.0007111263,0.00015931032,0.9983468,0.00016287004,2.372847e-05,0.00019672725,6.2994244e-05,0.00033647323,1368,test
0.00028059524,0.0001476288,0.9989581,8.052109e-05,2.6171128e-05,0.00010915052,8.1215636e-05,0.00031656935,1369,test
7.976615e-05,0.00016945846,2.9354642e-06,1.4317863e-05,1.2189193e-05,0.999603,5.669925e-07,0.00011784087,1370,test
0.0004936177,9.54567e-05,0.9990439,6.861654e-05,1.5936494e-05,0.00010361954,3.9603583e-05,0.00013919179,1371,test
0.00039494046,0.0001528372,0.9988098,0.00012212373,2.4316163e-05,0.0001481151,6.9865215e-05,0.0002779596,1372,test
0.9996393,9.127943e-06,2.4897538e-05,3.8426377e-05,9.55563e-07,0.00013467211,3.6451913e-06,0.00014899381,1373,test
0.00038634895,0.00013849385,0.99888474,0.000108353684,2.4037448e-05,0.00015234745,5.5002532e-05,0.0002506977,1374,test
0.00047813656,0.000118558055,0.99884194,8.431354e-05,2.0700676e-05,0.00012971763,6.1645995e-05,0.00026508595,1375,test
0.00070866855,0.9971476,0.00065906293,3.231086e-05,0.00017278544,0.00060281734,9.85976e-05,0.00057824154,1376,test
0.00037050547,0.00012649418,0.99892384,0.0001189759,2.1611031e-05,0.00012782218,6.6309985e-05,0.00024434537,1377,test
0.00030288202,0.00014020843,0.99893516,0.00010633162,2.2155886e-05,0.00012750136,6.802316e-05,0.00029769415,1378,test
0.98435193,0.0022784467,0.00396276,0.000104812796,0.00011828669,0.006793372,0.00019700736,0.0021934302,1379,test
0.0006131731,0.00013549085,0.998665,0.00010726613,2.8924138e-05,0.00013322676,8.0982856e-05,0.00023596289,1380,test
0.9998037,6.227154e-06,2.37565e-05,1.2108734e-05,8.9037655e-07,7.418765e-05,3.4282598e-06,7.571742e-05,1381,test
0.00038549356,0.00011462253,0.99894744,0.000100253674,1.8435278e-05,0.00011681195,6.2094645e-05,0.0002549335,1382,test
0.00026089605,0.000100096455,0.99910116,9.955068e-05,1.678422e-05,9.246089e-05,6.296139e-05,0.00026611003,1383,test
3.844395e-05,0.00023174145,3.733576e-06,3.872493e-05,3.066276e-05,0.99953294,1.1815567e-06,0.00012255773,1384,test
0.00044228113,0.00010065427,0.99896705,8.680567e-05,1.769587e-05,0.00011497984,4.973917e-05,0.0002207635,1385,test
0.00014026002,7.796029e-05,0.99942183,7.1558534e-05,1.5261954e-05,5.9252754e-05,3.708505e-05,0.00017688694,1386,test
0.00038815252,0.00018651604,0.9984705,0.00016396627,2.7654693e-05,0.00021726952,0.00017135797,0.0003746148,1387,test
0.0006778329,0.9972536,0.00045779478,3.4142056e-05,0.00013450698,0.0008172562,8.457182e-05,0.0005403071,1388,test
0.9992574,1.22537085e-05,4.176634e-05,8.930067e-05,1.6070978e-06,0.0002586195,8.585468e-06,0.0003305479,1389,test
0.6897034,0.19259126,0.009991094,0.0009962782,0.003401231,0.060461454,0.0023315859,0.040523663,1390,test
0.0021453064,0.0005390394,0.99488914,0.00042727924,8.693655e-05,0.0006810137,0.00036154158,0.0008697204,1391,test
0.99973315,7.518075e-06,3.053658e-05,1.1969317e-05,7.861923e-07,0.00011284875,3.2338262e-06,9.99713e-05,1392,test
0.00025793345,0.002064324,7.7449647e-07,9.665271e-06,4.496413e-05,0.9974644,2.989804e-06,0.00015491668,1393,test
0.00038357606,9.821934e-05,0.9990262,0.00010302766,1.6514685e-05,0.00011479107,4.7928126e-05,0.00020986277,1394,test
0.99969506,5.778327e-06,4.5299643e-05,2.4013601e-05,1.0270596e-06,7.371723e-05,5.1613697e-06,0.0001500176,1395,test
0.9997694,5.7346115e-06,2.2286244e-05,2.595286e-05,9.3327037e-07,7.4235635e-05,3.312747e-06,9.806209e-05,1396,test
3.933484e-06,1.6721191e-05,1.6955329e-07,6.834334e-05,0.99832565,0.00012667236,0.00016687425,0.0012916485,1397,test
0.00041827175,0.00010825233,0.99888164,0.00011176694,1.7013948e-05,0.00012037245,6.0022834e-05,0.00028263705,1398,test
0.999785,4.1893595e-06,1.1402607e-05,1.412285e-05,6.599237e-07,8.786871e-05,3.5570947e-06,9.312206e-05,1399,test
0.00040242012,9.6736374e-05,0.9989931,9.748366e-05,1.5858335e-05,0.00011357921,4.9024078e-05,0.0002318152,1400,test
0.00044524577,0.00083497755,3.0183814e-06,1.6099426e-05,0.00018389286,0.99727136,1.9956595e-05,0.0012255555,1401,test
0.00039261722,8.1205246e-05,0.9989827,0.00012337377,1.4715333e-05,0.000105775245,4.866981e-05,0.00025087874,1402,test
0.00014137728,3.0044834e-05,0.99958426,6.552033e-05,9.24164e-06,3.6134552e-05,2.0593383e-05,0.00011280978,1403,test
0.0012927635,0.9954782,0.00041118177,7.779402e-05,0.0003062577,0.00096697884,0.00016959784,0.001297222,1404,test
0.99983764,4.3536083e-06,1.2372541e-05,1.004051e-05,5.4154845e-07,6.656887e-05,1.6976065e-06,6.667014e-05,1405,test
5.3010617e-06,1.8276432e-05,1.8940015e-07,1.6031439e-07,1.367671e-07,9.753246e-07,1.8112374e-07,0.99997485,1406,test
0.0003355031,8.393299e-05,0.9991073,0.000101467536,1.4402045e-05,8.899949e-05,4.872437e-05,0.00021964632,1407,test
0.999846,3.5376659e-06,2.0104178e-06,1.2079383e-05,3.7782814e-07,9.531646e-05,1.1300538e-06,3.9566115e-05,1408,test
0.00043088093,0.00011372372,0.9989371,0.000108626205,2.5650517e-05,0.0001404737,4.975276e-05,0.00019377682,1409,test
4.1439376e-05,0.00025068026,6.8936183e-06,1.11481095e-05,4.955268e-06,7.079419e-05,1.0696114e-05,0.99960333,1410,test
0.0004515757,5.993007e-05,0.9990571,0.0001257181,1.3301781e-05,0.00010131692,2.4510888e-05,0.0001665091,1411,test
0.00026399078,9.508363e-05,0.9992287,9.2427115e-05,1.7246452e-05,9.94571e-05,3.8560083e-05,0.00016447432,1412,test
0.0010373201,0.9935948,0.0005660468,9.1065966e-05,0.0003333006,0.0031391105,0.00020532505,0.0010330095,1413,test
0.9997857,5.0475082e-06,3.5764895e-06,9.3554145e-06,6.378637e-07,0.0001146811,1.5063637e-06,7.952504e-05,1414,test
0.9998078,5.726803e-06,7.902174e-06,2.7174647e-05,6.3791794e-07,7.871754e-05,1.5073167e-06,7.0614115e-05,1415,test
0.99974555,6.8061177e-06,4.925854e-06,1.40344055e-05,8.739073e-07,0.000113274866,2.1953422e-06,0.000112402355,1416,test
0.00022679006,4.869189e-05,0.99938345,0.00012859963,8.841216e-06,6.172554e-05,2.0832185e-05,0.0001209826,1417,test
0.99722457,0.00014575712,0.0010705899,0.00012421931,1.988927e-05,0.0007955189,3.2129414e-05,0.00058736536,1418,test
0.00039104593,6.476397e-05,0.99903905,0.00013707629,1.4210876e-05,0.000108042266,3.1242034e-05,0.00021457445,1419,test
0.00027708279,7.978538e-05,0.9993024,0.00010886228,1.3118422e-05,7.903873e-05,2.4027806e-05,0.0001156703,1420,test
0.0004169515,0.00010502201,0.9989563,0.00010734349,2.434377e-05,0.00012108219,6.479344e-05,0.0002041296,1421,test
0.0004782918,0.00010253047,0.99894756,8.4529696e-05,1.9706606e-05,0.00014446488,3.3873053e-05,0.00018911765,1422,test
0.00041641147,7.43093e-05,0.99907744,0.00011022789,1.930377e-05,9.380747e-05,3.3412758e-05,0.00017502959,1423,test
0.0003934556,8.6247026e-05,0.9991854,5.4489086e-05,1.592851e-05,0.00010887777,2.9221226e-05,0.00012643599,1424,test
0.64774793,0.006174544,0.20686588,0.048356164,0.0007512914,0.024107086,0.001686176,0.06431084,1425,test
0.00023527633,0.00045753925,2.6219614e-05,2.6610476e-05,2.3445577e-05,0.00053288956,3.3387707e-05,0.9986646,1426,test
0.9997657,6.7913093e-06,3.4399388e-06,1.4436184e-05,7.610596e-07,0.00011573883,1.7667193e-06,9.1421185e-05,1427,test
0.00039979882,7.0850634e-05,0.9990741,0.00011398189,1.507634e-05,0.00010578704,3.1739743e-05,0.00018878156,1428,test
0.0005007629,8.1444436e-05,0.9988494,0.0001384253,2.1644544e-05,0.00011937435,4.6905443e-05,0.00024204853,1429,test
0.0002070086,8.197478e-05,0.99932957,8.356098e-05,1.2661093e-05,0.000100450634,2.4450042e-05,0.00016035915,1430,test
0.999747,6.3954235e-06,4.5230877e-06,1.2911548e-05,8.4987266e-07,0.00013277693,2.1135854e-06,9.345738e-05,1431,test
0.0031370567,0.9857275,0.0015986612,0.0003787912,0.0015976363,0.0037137833,0.0012274625,0.002619019,1432,test
0.00075931044,0.99545974,0.00034301542,6.1635496e-05,0.00029585234,0.002059469,0.00010505089,0.00091580144,1433,test
0.00023659255,8.7917e-05,0.99924076,9.193662e-05,1.697895e-05,9.498744e-05,4.6074547e-05,0.00018474532,1434,test
0.00024083325,5.9214246e-05,0.9993211,0.00010623554,1.19019505e-05,7.4367126e-05,3.6443525e-05,0.00014982339,1435,test
0.00029681518,0.00015138845,0.99898905,7.839217e-05,2.183105e-05,0.00013832918,6.0003247e-05,0.00026416036,1436,test
0.0018233277,0.9828122,0.0010858863,0.000609621,0.00092864834,0.005791148,0.00051588623,0.006433188,1437,test
0.00028018013,7.7975696e-05,0.9992094,9.433143e-05,1.6494512e-05,9.074975e-05,4.0838557e-05,0.00018998062,1438,test
0.99979585,6.7444676e-06,6.3255357e-06,9.355822e-06,7.6341604e-07,0.00011289566,1.5915874e-06,6.6530476e-05,1439,test
0.0004365468,5.9948015e-05,0.9990208,0.00013318453,1.6350628e-05,9.841046e-05,4.0818664e-05,0.0001939051,1440,test
0.99961287,7.947683e-06,5.489733e-06,1.33211415e-05,9.3123685e-07,0.00027450672,2.310009e-06,8.271952e-05,1441,test
0.00042207591,9.550024e-05,0.99888796,0.00013126527,1.850042e-05,0.00013602425,3.967886e-05,0.00026907388,1442,test
0.00036363883,8.479565e-05,0.9991456,8.213928e-05,1.5038273e-05,0.00012100792,3.37343e-05,0.00015409563,1443,test
0.99973446,6.561632e-06,3.976284e-06,8.729053e-06,6.9731027e-07,0.00017739982,1.649203e-06,6.648549e-05,1444,test
0.9997502,7.860771e-06,8.5542315e-06,1.2352185e-05,1.1556364e-06,0.000113583796,3.0537433e-06,0.00010328548,1445,test
0.0003909212,8.731003e-05,0.9989899,0.00014116001,2.0235753e-05,0.00011758825,3.9088893e-05,0.00021376042,1446,test
1.0792589e-05,3.000534e-06,3.8422586e-05,1.5689413e-05,0.00026130324,1.788098e-05,0.9993549,0.0002979445,1447,test
0.0003397527,6.699932e-05,0.9991366,0.00012127463,1.5545655e-05,9.180334e-05,3.7556194e-05,0.00019047526,1448,test
0.9996543,9.364324e-06,8.89123e-06,2.033378e-05,9.226026e-07,0.00016490175,2.2973074e-06,0.00013893403,1449,test
0.058283966,0.0037454227,0.92023706,0.0030853944,0.0008874668,0.002352449,0.008331301,0.0030769082,1450,test
0.0021408417,0.99168503,0.0011328923,0.00014393005,0.00055860035,0.002398665,0.00033256036,0.0016075205,1451,test
0.0002514345,6.244188e-05,0.99930704,9.1843955e-05,1.1056746e-05,9.645831e-05,2.3484947e-05,0.00015634646,1452,test
0.00035532255,9.32843e-05,0.99904186,0.0001117237,1.7953715e-05,0.00012638757,4.22533e-05,0.00021121636,1453,test
0.99975866,4.8419934e-06,2.102918e-06,9.560852e-06,7.1937075e-07,0.0001597407,1.3776944e-06,6.3036845e-05,1454,test
0.00085728033,0.9818987,0.000121818404,0.00017701484,0.0011122369,0.006815692,0.0001062811,0.008910964,1455,test
0.9992354,2.6742619e-05,0.00014465832,4.4500164e-05,3.555207e-06,0.00035289637,5.339426e-06,0.00018699569,1456,test
0.9997155,6.037208e-06,1.1921669e-05,1.5895097e-05,6.9051936e-07,0.00014703094,2.56207e-06,0.000100241916,1457,test
0.00035044207,8.335668e-05,0.99909616,0.0001140005,1.9175637e-05,0.00010401901,3.952536e-05,0.00019342583,1458,test
0.00013930832,4.744779e-05,0.9993741,0.00020079347,8.911808e-06,6.1207604e-05,1.6001255e-05,0.0001523532,1459,test
0.97538495,0.00032751146,0.01826749,0.00071551936,2.8916364e-05,0.002537681,6.858031e-05,0.0026693412,1460,test
0.00033234933,6.6024906e-05,0.9991842,9.660312e-05,1.3735342e-05,9.761414e-05,2.8335982e-05,0.00018105125,1461,test
0.0010254047,0.9941451,0.00032928324,8.091874e-05,0.00043082988,0.0026313884,0.000114753006,0.0012422145,1462,test
0.0012377073,0.9936092,0.00092989847,0.00011638367,0.00036871983,0.0022334086,0.00018653745,0.0013181326,1463,test
0.0018953785,0.00029923435,0.99666107,0.00027872855,6.562721e-05,0.0003125335,0.00011783789,0.00036958666,1464,test
7.2223556e-05,0.00027202145,1.0593676e-05,6.2232484e-06,9.519377e-06,5.1420597e-05,1.3475254e-05,0.9995646,1465,test
0.99980634,5.056405e-06,1.0576834e-05,1.2118967e-05,5.5173115e-07,0.00010025532,1.3007501e-06,6.3731626e-05,1466,test
3.3137916e-05,0.00029061988,4.755652e-06,8.51682e-06,7.211125e-06,0.00026565086,7.821387e-06,0.9993824,1467,test
0.0023274242,0.97890615,0.0007924411,0.0005995789,0.0008119891,0.010351883,0.0008012165,0.005409354,1468,test
6.051073e-06,5.298481e-06,3.3249966e-05,1.6687754e-05,0.00018734824,2.3149216e-05,0.9994604,0.00026781068,1469,test
0.999584,1.6295582e-05,2.4705741e-05,2.6796453e-05,2.6912198e-06,0.00023250644,6.0661923e-06,0.00010691956,1470,test
0.9997428,9.398564e-06,4.130439e-06,1.3159849e-05,8.6950973e-07,0.00015224308,2.6062355e-06,7.4785064e-05,1471,test
0.99976116,7.3833808e-06,6.244813e-06,1.4943185e-05,7.720229e-07,0.00010666819,1.7772645e-06,0.00010113317,1472,test
0.9998567,4.1024227e-06,2.7997396e-06,4.815413e-06,4.6129375e-07,7.8846264e-05,9.2776094e-07,5.1381012e-05,1473,test
3.485872e-05,0.00015744028,1.5508782e-06,2.1194644e-05,5.752915e-06,0.9997489,2.6646302e-07,3.0074953e-05,1474,test
0.00013752529,3.8384336e-05,0.9994469,0.00015282897,7.9629945e-06,5.5013497e-05,1.5059372e-05,0.0001463928,1475,test
0.000162926,4.7531477e-05,0.9994454,0.000100928984,9.612978e-06,6.3862455e-05,2.2666864e-05,0.00014711068,1476,test
0.00037185717,8.616988e-05,0.99904686,0.000113716145,2.0729205e-05,0.00010330805,4.7413396e-05,0.00020996401,1477,test
0.00030642434,0.000100979916,0.999169,0.000100002595,2.0412019e-05,0.00011653661,3.668484e-05,0.00014997828,1478,test
0.00048709192,9.917409e-05,0.99874276,0.00016022877,2.084732e-05,0.00015660815,4.752307e-05,0.00028589074,1479,test
2.0029289e-05,0.00033401797,2.2353674e-06,4.3442965e-06,2.4140093e-06,0.00034128447,2.534523e-06,0.9992932,1480,test
0.9994547,1.5932073e-05,4.9796447e-05,3.6631274e-05,1.7918951e-06,0.0002563112,3.012254e-06,0.00018190358,1481,test
2.4850982e-05,0.00021523608,5.3320186e-06,2.377412e-06,2.2694276e-06,6.53172e-05,2.9478824e-06,0.9996817,1482,test
0.9841965,0.00018318038,0.0006135594,0.00026710707,2.6638982e-05,0.014039413,7.067745e-05,0.00060297217,1483,test
0.00041215148,9.7717755e-05,0.9989417,0.00013615008,1.9523133e-05,0.00013730943,4.116789e-05,0.00021426074,1484,test
0.9998234,4.267224e-06,4.0092978e-06,4.8426396e-06,4.3087041e-07,8.915573e-05,7.909019e-07,7.316175e-05,1485,test
0.00022484231,7.707588e-05,0.9993222,8.02726e-05,1.6942451e-05,8.770399e-05,3.9405608e-05,0.00015158152,1486,test
0.00025832115,7.9501646e-05,0.9992285,0.0001081805,1.7165257e-05,8.97084e-05,3.2980162e-05,0.00018561936,1487,test
0.00034018766,7.97629e-05,0.9990552,0.00012894195,1.7402695e-05,0.000102221165,4.867585e-05,0.0002275673,1488,test
0.0003533373,6.490391e-05,0.99918514,8.7854525e-05,1.2805703e-05,9.6102056e-05,2.4604105e-05,0.0001751901,1489,test
0.00029789683,0.00014436018,0.99890924,0.00011024928,2.4301009e-05,0.00015781067,7.024826e-05,0.000285825,1490,test
0.00017390538,8.581316e-05,0.9993654,7.075223e-05,1.2822935e-05,9.354297e-05,2.8766297e-05,0.00016916163,1491,test
0.00010219252,8.003204e-05,0.99951184,8.6183514e-05,1.2210175e-05,6.377151e-05,2.4002766e-05,0.000119856675,1492,test
0.0005236784,8.202793e-05,0.99885464,0.00013539437,2.2304064e-05,0.00011577217,5.4337444e-05,0.00021188344,1493,test
0.9997019,6.60623e-06,4.9599507e-06,9.818577e-06,9.619366e-07,0.00019837506,2.1129604e-06,7.528886e-05,1494,test
0.0033163948,0.0024876995,7.283524e-05,0.0005682468,0.8709368,0.010723756,0.0023317125,0.10956254,1495,test
0.0003568482,0.00054542895,1.9640496e-05,9.9317054e-05,0.00012191998,0.9736917,2.9148912e-05,0.025136018,1496,test
8.480166e-05,0.00011204179,2.5437864e-06,3.871983e-05,1.2230476e-05,0.9997168,6.466054e-07,3.222538e-05,1497,test
0.9997837,6.361119e-06,6.8153213e-06,1.5152222e-05,5.4658113e-07,9.316653e-05,1.4480796e-06,9.276146e-05,1498,test
0.00064218516,0.00012902694,0.9985122,0.00016414569,3.19485e-05,0.00016302943,6.530671e-05,0.00029218046,1499,test
0.00034986268,9.964696e-05,0.99898463,0.000111635294,2.0261585e-05,0.00012621978,6.781666e-05,0.00024000162,1500,test
0.0019226229,0.9909037,0.0013205465,0.0001438663,0.0006793787,0.0028507612,0.00048110908,0.0016980111,1501,test
0.00035695237,8.88512e-05,0.99902964,0.00013321912,1.8143328e-05,0.00011964643,4.3860007e-05,0.00020973923,1502,test
0.00027264192,5.3698204e-05,0.99925584,0.00010016209,1.1932973e-05,8.7075634e-05,2.847428e-05,0.00019017834,1503,test
8.55391e-07,8.201888e-08,1.088983e-06,8.367506e-07,2.2627532e-05,1.3416965e-06,0.999964,9.22903e-06,1504,test
0.000510162,0.00018688054,0.9985039,0.0002144904,3.7696238e-05,0.00017983836,7.179988e-05,0.0002952156,1505,test
0.9996793,7.1299646e-06,4.479768e-06,1.9790146e-05,9.183656e-07,0.0001477857,2.7945534e-06,0.00013774118,1506,test
0.00035724632,8.8394576e-05,0.9991098,0.00010394201,1.8386036e-05,0.00010465319,3.9058334e-05,0.00017851614,1507,test
0.9997805,5.3946987e-06,7.559556e-06,1.5021661e-05,5.118172e-07,0.00014097913,1.3607571e-06,4.8783386e-05,1508,test
0.0004052566,0.000102178616,0.9988937,0.00013700392,2.331866e-05,0.00013014628,6.063266e-05,0.00024786073,1509,test
0.0003690288,0.00012050913,0.99890065,0.00011513087,2.329633e-05,0.00015798521,5.2915788e-05,0.00026047332,1510,test
0.00031733542,0.00014560173,0.99902225,9.525066e-05,2.6847167e-05,0.00013315844,5.169131e-05,0.00020793191,1511,test
0.99926203,3.06125e-05,6.2902385e-05,7.007551e-05,3.125898e-06,0.00015264137,6.7620244e-06,0.00041190063,1512,test
0.9996044,8.6572045e-06,6.6133757e-06,2.065093e-05,1.0333326e-06,0.00026762177,3.0765705e-06,8.794672e-05,1513,test
0.99794,0.000110719215,0.00019807133,0.00013479676,6.9477906e-06,0.00093290786,1.5999856e-05,0.0006606928,1514,test
0.0007815852,0.99328095,0.00022688488,0.00010676571,0.00026257837,0.0034511094,9.237176e-05,0.0017977238,1515,test
0.00017796054,8.706177e-05,0.99929404,8.224123e-05,1.2742383e-05,0.000109149434,3.20665e-05,0.00020474929,1516,test
0.9980411,3.8417555e-05,2.383499e-05,3.889555e-05,8.051928e-06,0.0014940741,1.0156937e-05,0.00034544684,1517,test
