0,1,identifier,split
0.6965039,0.30349612,700,validation
0.94364643,0.05635363,701,validation
0.9720009,0.027999045,702,validation
0.015522969,0.98447704,703,validation
0.0053700614,0.99462986,704,validation
0.89795655,0.10204338,705,validation
0.004982856,0.9950171,706,validation
0.95011413,0.049885843,707,validation
0.9656413,0.03435874,708,validation
0.9276345,0.07236546,709,validation
0.017270952,0.9827291,710,validation
0.031588197,0.96841186,711,validation
0.9547902,0.04520985,712,validation
0.9666722,0.033327837,713,validation
0.966138,0.033862,714,validation
0.59171987,0.40828013,715,validation
0.87344086,0.1265592,716,validation
0.074522756,0.9254772,717,validation
0.9102888,0.08971124,718,validation
0.9271019,0.07289811,719,validation
0.96864814,0.03135187,720,validation
0.97244376,0.027556209,721,validation
0.9380065,0.061993536,722,validation
0.0030171962,0.99698275,723,validation
0.0061052567,0.99389476,724,validation
0.003877595,0.9961224,725,validation
0.9498099,0.050190154,726,validation
0.13673463,0.8632654,727,validation
0.0022417638,0.9977582,728,validation
0.15258792,0.84741205,729,validation
0.9684635,0.03153655,730,validation
0.80836505,0.1916349,731,validation
0.9764633,0.023536658,732,validation
0.96759474,0.03240523,733,validation
0.9725804,0.027419565,734,validation
0.0067712967,0.9932287,735,validation
0.9743983,0.025601616,736,validation
0.9364297,0.06357032,737,validation
0.8392925,0.16070747,738,validation
0.9753575,0.02464248,739,validation
0.0051624877,0.99483746,740,validation
0.9465645,0.053435534,741,validation
0.036901847,0.96309817,742,validation
0.0025031583,0.9974968,743,validation
0.0115788905,0.9884211,744,validation
0.77579266,0.22420734,745,validation
0.19116473,0.80883527,746,validation
0.95615435,0.043845583,747,validation
0.012840639,0.9871594,748,validation
0.013824966,0.98617506,749,validation
0.014212869,0.98578715,750,validation
0.93405646,0.06594347,751,validation
0.0058985604,0.99410146,752,validation
0.88247,0.11752999,753,validation
0.97493136,0.025068592,754,validation
0.28625137,0.71374863,755,validation
0.12234573,0.87765425,756,validation
0.72760105,0.27239895,757,validation
0.95716286,0.04283715,758,validation
0.017828714,0.9821713,759,validation
0.96948785,0.03051221,760,validation
0.8947398,0.10526015,761,validation
0.004466484,0.99553347,762,validation
0.09190616,0.90809387,763,validation
0.0043873913,0.9956126,764,validation
0.0035718412,0.9964282,765,validation
0.76641774,0.23358226,766,validation
0.0036545016,0.99634546,767,validation
0.008656592,0.9913434,768,validation
0.5262249,0.4737751,769,validation
0.023596777,0.9764032,770,validation
0.030542761,0.96945727,771,validation
0.010755772,0.9892442,772,validation
0.9666676,0.033332434,773,validation
0.97239333,0.027606592,774,validation
0.96543556,0.034564447,775,validation
0.055767346,0.94423264,776,validation
0.9797931,0.020206941,777,validation
0.013051834,0.98694813,778,validation
0.97003525,0.029964767,779,validation
0.97553897,0.024460962,780,validation
0.02550053,0.9744994,781,validation
0.73065835,0.2693417,782,validation
0.014337839,0.98566216,783,validation
0.041633926,0.9583661,784,validation
0.032828,0.967172,785,validation
0.87248653,0.1275135,786,validation
0.96315134,0.036848634,787,validation
0.018142134,0.9818579,788,validation
0.9758828,0.024117142,789,validation
0.95668226,0.043317776,790,validation
0.90480155,0.09519846,791,validation
0.019073617,0.9809264,792,validation
0.97758806,0.022411961,793,validation
0.009131719,0.99086833,794,validation
0.06654034,0.93345964,795,validation
0.8404752,0.15952486,796,validation
0.9169307,0.08306934,797,validation
0.008403714,0.9915963,798,validation
0.959511,0.040489003,799,validation
0.008076487,0.9919235,800,validation
0.9527029,0.0472971,801,validation
0.8849063,0.11509376,802,validation
0.0072997613,0.9927003,803,validation
0.96369255,0.03630753,804,validation
0.04736028,0.9526397,805,validation
0.011084427,0.98891556,806,validation
0.00943784,0.99056214,807,validation
0.97121316,0.028786825,808,validation
0.12748174,0.8725183,809,validation
0.9781637,0.021836245,810,validation
0.015682908,0.98431706,811,validation
0.051278092,0.94872195,812,validation
0.018669588,0.98133045,813,validation
0.97128254,0.02871745,814,validation
0.0077664102,0.99223363,815,validation
0.0123164905,0.9876835,816,validation
0.016458586,0.9835414,817,validation
0.97365576,0.026344297,818,validation
0.8712958,0.12870415,819,validation
0.6073547,0.39264536,820,validation
0.96610224,0.03389776,821,validation
0.101494215,0.89850575,822,validation
0.37881675,0.6211833,823,validation
0.00989074,0.9901093,824,validation
0.96783566,0.032164373,825,validation
0.91777444,0.08222551,826,validation
0.9729782,0.027021797,827,validation
0.015683446,0.9843166,828,validation
0.02115973,0.97884023,829,validation
0.97883165,0.021168316,830,validation
0.9316538,0.06834622,831,validation
0.97551775,0.024482194,832,validation
0.98180294,0.018197045,833,validation
0.08106323,0.9189368,834,validation
0.97005033,0.029949676,835,validation
0.949948,0.050052032,836,validation
0.9420742,0.057925783,837,validation
0.006284641,0.99371535,838,validation
0.005293231,0.9947068,839,validation
0.007931088,0.9920689,840,validation
0.76821697,0.23178303,841,validation
0.0081958715,0.9918041,842,validation
0.03193947,0.9680605,843,validation
0.016937828,0.98306215,844,validation
0.3781049,0.6218951,845,validation
0.7511681,0.24883196,846,validation
0.012784404,0.98721564,847,validation
0.97953653,0.0204635,848,validation
0.017553234,0.9824468,849,validation
0.96008444,0.03991558,850,validation
0.9282622,0.07173777,851,validation
0.97795326,0.02204682,852,validation
0.010405461,0.9895946,853,validation
0.96231073,0.03768924,854,validation
0.010882368,0.9891177,855,validation
0.03057201,0.969428,856,validation
0.06030294,0.9396971,857,validation
0.9539951,0.046004914,858,validation
0.025797492,0.97420245,859,validation
0.06613925,0.9338608,860,validation
0.9866136,0.013386431,861,validation
0.1422189,0.8577811,862,validation
0.9647378,0.035262246,863,validation
0.42357358,0.57642645,864,validation
0.60016686,0.39983308,865,validation
0.01012739,0.9898726,866,validation
0.009872874,0.9901271,867,validation
0.013543458,0.9864565,868,validation
0.9716109,0.02838902,869,validation
0.52356887,0.4764311,870,validation
0.025862325,0.97413766,871,validation
