0,1,identifier,split
0.018335063,0.98166496,1698,test
0.9687514,0.031248592,1699,test
0.81526166,0.18473834,1700,test
0.013349897,0.9866501,1701,test
0.01067468,0.9893253,1702,test
0.004286889,0.9957131,1703,test
0.11435439,0.88564557,1704,test
0.9861069,0.013893173,1705,test
0.16537732,0.8346227,1706,test
0.012227015,0.987773,1707,test
0.014565676,0.9854343,1708,test
0.00948531,0.99051464,1709,test
0.88904256,0.110957496,1710,test
0.0072337748,0.99276626,1711,test
0.9901592,0.0098407455,1712,test
0.08813069,0.91186935,1713,test
0.073970236,0.92602974,1714,test
0.028909951,0.9710901,1715,test
0.00933945,0.9906605,1716,test
0.9634584,0.036541544,1717,test
0.99217856,0.007821371,1718,test
0.86860305,0.13139689,1719,test
0.052030157,0.94796985,1720,test
0.0058844592,0.9941155,1721,test
0.9265029,0.07349715,1722,test
0.07231197,0.92768806,1723,test
0.92497844,0.07502163,1724,test
0.0114886165,0.9885113,1725,test
0.010475302,0.9895247,1726,test
0.99839646,0.0016035151,1727,test
0.0066608908,0.9933391,1728,test
0.7132173,0.2867827,1729,test
0.090675786,0.9093242,1730,test
0.98206615,0.017933814,1731,test
0.08859271,0.9114073,1732,test
0.020773685,0.97922635,1733,test
0.9604153,0.03958472,1734,test
0.6886501,0.31134993,1735,test
0.9914329,0.008567037,1736,test
0.9389982,0.061001837,1737,test
0.99590355,0.0040965215,1738,test
0.9942259,0.0057740756,1739,test
0.057508785,0.9424912,1740,test
0.99145424,0.00854572,1741,test
0.03462226,0.9653777,1742,test
0.9841047,0.015895288,1743,test
0.9921565,0.007843527,1744,test
0.99327564,0.006724365,1745,test
0.7908543,0.2091457,1746,test
0.9799635,0.02003656,1747,test
0.018917568,0.98108244,1748,test
0.98042095,0.019579072,1749,test
0.7915257,0.20847428,1750,test
0.013135592,0.9868644,1751,test
0.98878676,0.011213198,1752,test
0.033779737,0.9662202,1753,test
0.0071526566,0.9928474,1754,test
0.010415335,0.9895846,1755,test
0.006214795,0.99378514,1756,test
0.011348905,0.98865116,1757,test
0.082300514,0.91769946,1758,test
0.98865974,0.011340214,1759,test
0.007772658,0.9922273,1760,test
0.014155401,0.9858446,1761,test
0.007862414,0.9921376,1762,test
0.09998735,0.9000126,1763,test
0.9939283,0.0060716257,1764,test
0.13225457,0.86774546,1765,test
0.99154925,0.008450672,1766,test
0.0050033433,0.99499667,1767,test
0.95246935,0.047530655,1768,test
0.96640813,0.03359184,1769,test
0.0057797944,0.99422026,1770,test
0.99547017,0.0045298054,1771,test
0.06700321,0.9329968,1772,test
0.95754474,0.042455237,1773,test
0.005787403,0.99421257,1774,test
0.9454521,0.05454788,1775,test
0.003419794,0.9965802,1776,test
0.9595179,0.040482175,1777,test
0.028855523,0.97114444,1778,test
0.044304296,0.95569575,1779,test
0.29176202,0.70823795,1780,test
0.00531021,0.9946898,1781,test
0.9895851,0.0104149375,1782,test
0.007222947,0.9927771,1783,test
0.006718266,0.9932817,1784,test
0.011631498,0.9883686,1785,test
0.045225814,0.9547742,1786,test
0.5916393,0.40836072,1787,test
0.0071992255,0.99280083,1788,test
0.48101392,0.51898605,1789,test
0.00831688,0.9916831,1790,test
0.9806399,0.0193602,1791,test
0.9930495,0.006950443,1792,test
0.020645104,0.9793549,1793,test
0.034520924,0.965479,1794,test
0.26728535,0.73271465,1795,test
0.89534956,0.10465044,1796,test
0.058470845,0.9415292,1797,test
0.1345841,0.86541593,1798,test
0.88863444,0.11136549,1799,test
0.57460517,0.4253948,1800,test
0.02769252,0.97230744,1801,test
0.98482597,0.015173999,1802,test
0.007104301,0.99289566,1803,test
0.9472641,0.052735947,1804,test
0.78374314,0.21625687,1805,test
0.019956034,0.98004395,1806,test
0.98902225,0.01097773,1807,test
0.010210394,0.98978955,1808,test
0.9863035,0.013696453,1809,test
0.0033673968,0.99663264,1810,test
0.04570946,0.95429057,1811,test
0.22562817,0.77437186,1812,test
0.9797314,0.020268576,1813,test
0.5275804,0.4724196,1814,test
0.8536725,0.14632751,1815,test
0.69269407,0.307306,1816,test
0.990708,0.0092920475,1817,test
0.009064965,0.990935,1818,test
0.98451996,0.015480063,1819,test
0.18597469,0.8140253,1820,test
0.6514005,0.34859946,0,validation
0.041793253,0.9582068,1,validation
0.016967246,0.98303276,2,validation
0.983306,0.016694024,3,validation
0.54655397,0.45344603,4,validation
0.057827488,0.94217247,5,validation
0.9844354,0.015564654,6,validation
0.13422291,0.86577713,7,validation
0.98098445,0.019015502,8,validation
0.96524006,0.034759894,9,validation
0.010556677,0.9894433,10,validation
0.0099229645,0.9900771,11,validation
0.99401736,0.005982592,12,validation
0.019888256,0.9801118,13,validation
0.056423075,0.9435769,14,validation
0.013970192,0.9860298,15,validation
0.09146147,0.9085385,16,validation
0.008435211,0.99156475,17,validation
0.56827587,0.43172413,18,validation
0.009902364,0.99009764,19,validation
0.02470449,0.9752955,20,validation
0.9949314,0.0050685415,21,validation
0.9909277,0.009072305,22,validation
0.008339572,0.9916604,23,validation
0.010930464,0.9890695,24,validation
0.99138874,0.008611215,25,validation
0.009241461,0.99075854,26,validation
0.007409738,0.9925903,27,validation
0.7645395,0.23546053,28,validation
0.87928885,0.120711155,29,validation
0.99233633,0.007663611,30,validation
0.1273431,0.8726569,31,validation
0.017179905,0.98282003,32,validation
0.8538717,0.14612834,33,validation
0.82236314,0.17763685,34,validation
0.05309764,0.94690233,35,validation
0.053812206,0.94618785,36,validation
0.009996568,0.9900034,37,validation
0.034647986,0.96535206,38,validation
0.9965636,0.0034364527,39,validation
0.9905533,0.009446635,40,validation
0.6294149,0.37058502,41,validation
0.988703,0.0112970285,42,validation
0.00968538,0.99031466,43,validation
0.97554713,0.024452865,44,validation
0.9872614,0.012738602,45,validation
0.36966065,0.6303394,46,validation
0.97969395,0.020306021,47,validation
0.9530171,0.046982948,48,validation
0.012460873,0.9875392,49,validation
0.7661041,0.23389588,50,validation
0.40084684,0.59915316,51,validation
0.34551257,0.6544874,52,validation
0.009545626,0.9904544,53,validation
0.9958419,0.00415805,54,validation
0.0072975187,0.9927025,55,validation
0.99328244,0.006717562,56,validation
0.011331678,0.98866826,57,validation
0.018184567,0.9818155,58,validation
0.025400817,0.9745992,59,validation
0.01525415,0.98474586,60,validation
0.99818605,0.0018139785,61,validation
0.97238827,0.027611734,62,validation
0.050712466,0.94928753,63,validation
0.9931632,0.0068368167,64,validation
0.60295486,0.3970452,65,validation
0.91610813,0.08389187,66,validation
0.9910822,0.008917805,67,validation
0.005063963,0.994936,68,validation
0.007439794,0.99256027,69,validation
0.95929337,0.04070659,70,validation
0.0044344873,0.9955655,71,validation
0.80061096,0.19938898,72,validation
0.9621979,0.037802063,73,validation
0.9088235,0.09117651,74,validation
0.054352425,0.9456476,75,validation
0.050437994,0.94956195,76,validation
0.009045676,0.99095434,77,validation
0.0043339087,0.995666,78,validation
0.079409875,0.92059016,79,validation
0.9764281,0.023571951,80,validation
0.9363909,0.063609116,81,validation
0.9381464,0.061853528,82,validation
0.96828485,0.03171513,83,validation
0.9803592,0.019640874,84,validation
0.99419796,0.005802048,85,validation
0.003453095,0.9965469,86,validation
0.012601849,0.98739815,87,validation
0.94513106,0.054868925,88,validation
0.03509371,0.96490633,89,validation
0.9949019,0.0050980425,90,validation
0.0046084085,0.9953916,91,validation
0.0046017594,0.9953982,92,validation
0.9894192,0.010580702,93,validation
0.8075046,0.19249545,94,validation
0.96947116,0.030528901,95,validation
0.10326971,0.8967303,96,validation
0.9867028,0.013297153,97,validation
0.6175293,0.38247076,98,validation
0.0058163735,0.9941836,99,validation
0.92411953,0.07588051,100,validation
0.97774714,0.022252806,101,validation
0.006655983,0.99334395,102,validation
0.006652922,0.99334705,103,validation
0.0025427192,0.9974573,104,validation
0.90749836,0.09250168,105,validation
0.9902294,0.009770506,106,validation
0.0042324774,0.9957675,107,validation
0.789329,0.21067104,108,validation
0.061017632,0.9389823,109,validation
0.97593576,0.0240642,110,validation
0.0073349513,0.992665,111,validation
0.9387171,0.06128292,112,validation
0.4658686,0.53413135,113,validation
0.7592541,0.2407459,114,validation
0.9551456,0.0448544,115,validation
0.9167523,0.08324776,116,validation
0.82464296,0.17535706,117,validation
0.0026004135,0.99739957,118,validation
0.99260193,0.0073980754,119,validation
0.006411429,0.99358857,120,validation
0.4921318,0.5078682,121,validation
0.10920453,0.8907954,122,validation
0.9204452,0.07955483,123,validation
0.73973197,0.26026803,124,validation
0.2813116,0.7186884,125,validation
0.9877906,0.0122094555,126,validation
0.9891917,0.010808294,127,validation
0.95140743,0.048592556,128,validation
0.007738064,0.9922619,129,validation
0.07638252,0.9236175,130,validation
0.027069107,0.97293085,131,validation
0.14203745,0.85796255,132,validation
0.18115838,0.8188416,133,validation
0.9230849,0.076915145,134,validation
0.727834,0.272166,135,validation
0.9546567,0.045343224,136,validation
0.023386681,0.9766133,137,validation
0.9928063,0.0071936,138,validation
0.015919773,0.98408026,139,validation
0.013591998,0.986408,140,validation
0.6662542,0.3337458,141,validation
0.2298821,0.77011794,142,validation
0.0050470107,0.99495304,143,validation
0.023095297,0.97690463,144,validation
0.99487865,0.005121338,145,validation
0.0078052906,0.99219465,146,validation
0.0113134505,0.98868656,147,validation
0.81760716,0.18239284,148,validation
0.9915091,0.008490934,149,validation
0.7411774,0.25882262,150,validation
0.011421269,0.9885788,151,validation
0.98665977,0.0133402785,152,validation
0.99281013,0.007189893,153,validation
0.97860205,0.02139795,154,validation
0.977122,0.02287795,155,validation
0.006630671,0.9933694,156,validation
0.00948932,0.99051064,157,validation
0.0080832355,0.9919167,158,validation
0.29032922,0.7096708,159,validation
0.2253824,0.77461755,160,validation
0.3660898,0.63391024,161,validation
0.010603829,0.98939615,162,validation
0.10078775,0.89921224,163,validation
0.8821161,0.11788396,164,validation
0.010790307,0.9892097,165,validation
0.22085543,0.7791446,166,validation
0.9950464,0.0049536307,167,validation
0.17114799,0.828852,168,validation
0.00993831,0.99006176,169,validation
0.009379202,0.99062085,170,validation
0.9899193,0.010080665,171,validation
0.015806518,0.9841935,172,validation
0.8551574,0.14484267,173,validation
0.9950139,0.004986039,174,validation
0.61594844,0.3840516,175,validation
0.02002198,0.979978,176,validation
0.99338645,0.006613556,177,validation
0.010062542,0.9899374,178,validation
0.8009429,0.19905709,179,validation
0.36019403,0.639806,180,validation
0.97698545,0.023014594,181,validation
0.049021605,0.9509784,182,validation
0.99471974,0.005280252,183,validation
0.04319422,0.95680577,184,validation
0.96647847,0.03352146,185,validation
0.99485356,0.005146428,186,validation
0.69382274,0.3061772,187,validation
0.9882483,0.011751771,188,validation
0.058061693,0.94193834,189,validation
0.02209323,0.9779067,190,validation
0.9255767,0.07442329,191,validation
0.16664961,0.83335036,192,validation
0.9905421,0.0094579235,193,validation
0.011135127,0.9888649,194,validation
0.5807434,0.4192566,195,validation
0.02907966,0.9709203,196,validation
0.011067348,0.9889326,197,validation
0.00850814,0.99149185,198,validation
0.014742614,0.98525745,199,validation
0.012317651,0.9876823,200,validation
0.10776735,0.89223266,201,validation
0.013601361,0.98639864,202,validation
0.9936033,0.006396774,203,validation
0.9896059,0.01039411,204,validation
0.96747273,0.032527234,205,validation
0.05394778,0.9460522,206,validation
0.14422478,0.8557752,207,validation
0.9322167,0.06778325,208,validation
0.9931979,0.006802143,209,validation
0.9943462,0.0056537553,210,validation
0.8845966,0.11540346,211,validation
0.9648698,0.035130233,212,validation
0.024662511,0.97533756,213,validation
0.9740027,0.0259973,214,validation
0.9918389,0.008161203,215,validation
0.048275918,0.95172405,216,validation
0.90557426,0.0944257,217,validation
0.013165851,0.9868341,218,validation
0.010101858,0.9898982,219,validation
0.9495444,0.050455507,220,validation
0.020140205,0.97985977,221,validation
0.02396299,0.976037,222,validation
0.19758017,0.8024198,223,validation
0.19538906,0.8046109,224,validation
0.10973926,0.8902607,225,validation
0.019516625,0.9804834,226,validation
0.015636718,0.98436326,227,validation
0.017595718,0.9824043,228,validation
0.008099399,0.9919007,229,validation
0.9201552,0.07984473,230,validation
0.011547249,0.98845273,231,validation
0.40174446,0.5982556,232,validation
0.32596734,0.6740326,233,validation
0.9712928,0.028707273,234,validation
0.5458644,0.4541356,235,validation
0.9798994,0.020100564,236,validation
0.020220136,0.9797799,237,validation
0.9649737,0.03502634,238,validation
0.029751904,0.9702481,239,validation
0.99567443,0.0043254974,240,validation
0.0424188,0.9575812,241,validation
0.9839708,0.016029224,242,validation
0.036830433,0.9631696,243,validation
0.019793581,0.9802064,244,validation
0.00884463,0.9911554,245,validation
0.9340731,0.06592691,246,validation
0.010388,0.9896119,247,validation
0.9900276,0.009972369,248,validation
0.16368067,0.8363193,249,validation
0.1264866,0.8735134,250,validation
0.9002541,0.09974588,251,validation
0.010544354,0.98945564,252,validation
0.9891984,0.010801643,253,validation
0.9968072,0.003192782,254,validation
0.9953929,0.004607052,255,validation
0.009257039,0.990743,256,validation
0.9350856,0.06491443,257,validation
0.99107647,0.008923533,258,validation
0.853152,0.14684801,259,validation
0.060439043,0.93956095,260,validation
0.99334466,0.006655353,261,validation
0.022955926,0.97704405,262,validation
0.98326993,0.016730074,263,validation
0.009225771,0.9907742,264,validation
0.009355931,0.9906441,265,validation
0.98394924,0.016050737,266,validation
0.98181903,0.018180905,267,validation
0.036099724,0.96390027,268,validation
0.04480408,0.9551959,269,validation
0.33168817,0.6683119,270,validation
0.863288,0.13671203,271,validation
0.98949105,0.010508976,272,validation
0.057980184,0.94201976,273,validation
0.8544672,0.14553282,274,validation
0.9854096,0.014590357,275,validation
0.26941976,0.7305803,276,validation
0.015940659,0.98405933,277,validation
0.023929225,0.97607076,278,validation
0.9952792,0.0047207926,279,validation
0.038593635,0.96140635,280,validation
0.008497166,0.9915029,281,validation
0.9909507,0.009049328,282,validation
0.008854111,0.9911459,283,validation
0.023916475,0.9760835,284,validation
0.011937308,0.98806274,285,validation
0.013231766,0.9867683,286,validation
0.042622756,0.9573772,287,validation
0.9857432,0.01425681,288,validation
0.8152294,0.18477058,289,validation
0.025165766,0.9748342,290,validation
0.9885654,0.011434567,291,validation
0.98633504,0.013664963,292,validation
0.98502165,0.014978304,293,validation
0.39697117,0.6030288,294,validation
0.93194276,0.06805725,295,validation
0.02601211,0.9739879,296,validation
0.9891766,0.010823477,297,validation
0.009346261,0.9906537,298,validation
0.02515355,0.9748464,299,validation
0.98732865,0.012671363,300,validation
0.6873481,0.31265187,301,validation
0.0076202108,0.9923798,302,validation
0.011079744,0.9889203,303,validation
0.11951059,0.88048947,304,validation
0.9382104,0.061789528,305,validation
0.013107881,0.98689216,306,validation
0.9930234,0.0069766412,307,validation
0.956135,0.043865085,308,validation
0.9751209,0.024879148,309,validation
0.0148327565,0.9851672,310,validation
0.02716302,0.972837,311,validation
0.8554882,0.14451185,312,validation
0.005240127,0.99475986,313,validation
0.9839739,0.016026055,314,validation
0.0067160544,0.993284,315,validation
0.09492103,0.905079,316,validation
0.987513,0.012487036,317,validation
0.97580874,0.024191307,318,validation
0.010203034,0.98979694,319,validation
0.010156677,0.98984325,320,validation
0.01251835,0.9874816,321,validation
0.99449784,0.0055022244,322,validation
0.9911267,0.008873262,323,validation
0.008174112,0.9918258,324,validation
0.028742872,0.97125715,325,validation
0.94862324,0.05137677,326,validation
0.98592144,0.014078512,327,validation
0.005000842,0.9949992,328,validation
0.97093695,0.029062985,329,validation
0.9896346,0.010365359,330,validation
0.98958695,0.01041299,331,validation
0.017926786,0.9820732,332,validation
0.97652686,0.023473173,333,validation
0.94358283,0.056417216,334,validation
0.14147902,0.85852104,335,validation
0.090897776,0.9091022,336,validation
0.9668579,0.033142146,337,validation
0.091304354,0.9086956,338,validation
0.0029364552,0.9970636,339,validation
0.8142293,0.18577068,340,validation
0.9932688,0.0067312093,341,validation
0.02140936,0.9785906,342,validation
0.81417596,0.18582402,343,validation
0.19594015,0.8040598,344,validation
0.99021435,0.009785683,345,validation
0.014421438,0.98557854,346,validation
0.027062673,0.9729373,347,validation
0.008343722,0.9916563,348,validation
0.027438926,0.9725611,349,validation
0.98636127,0.013638772,350,validation
0.043230508,0.9567695,351,validation
0.01638301,0.98361695,352,validation
0.9948906,0.005109374,353,validation
0.9966989,0.0033010822,354,validation
0.99169266,0.00830732,355,validation
0.99196374,0.008036213,356,validation
0.93277717,0.06722284,357,validation
0.0143399285,0.9856601,358,validation
0.118373565,0.88162637,359,validation
0.009914948,0.990085,360,validation
0.007958289,0.99204165,361,validation
0.338019,0.661981,362,validation
0.011080617,0.98891944,363,validation
0.6566857,0.3433143,364,validation
0.9228871,0.07711286,365,validation
0.97676736,0.023232605,366,validation
0.8187784,0.18122163,367,validation
0.18582202,0.814178,368,validation
0.009017007,0.990983,369,validation
0.034953646,0.9650464,370,validation
0.83486396,0.16513605,371,validation
0.011424984,0.98857504,372,validation
0.93439025,0.0656097,373,validation
0.89571077,0.10428926,374,validation
0.37992662,0.6200734,375,validation
0.38035986,0.6196402,376,validation
0.035595786,0.9644042,377,validation
0.02692021,0.97307986,378,validation
0.9418299,0.05817004,379,validation
0.011263471,0.98873657,380,validation
0.008835855,0.9911642,381,validation
0.9701212,0.02987875,382,validation
0.16559717,0.83440286,383,validation
0.0052439957,0.994756,384,validation
0.9693402,0.030659832,385,validation
0.2495216,0.75047845,386,validation
0.055705953,0.9442941,387,validation
0.9330941,0.06690593,388,validation
0.10428216,0.89571786,389,validation
0.9436431,0.05635683,390,validation
0.062673435,0.9373266,391,validation
0.9946464,0.005353608,392,validation
0.41101956,0.58898044,393,validation
0.0074245385,0.9925755,394,validation
0.014199932,0.9858,395,validation
0.016212467,0.98378754,396,validation
0.005742969,0.99425703,397,validation
0.9399293,0.060070686,398,validation
0.80361104,0.19638892,399,validation
0.9839437,0.016056366,400,validation
0.4682356,0.5317644,401,validation
0.22144736,0.77855265,402,validation
0.36484,0.63516,403,validation
0.88109976,0.11890026,404,validation
0.008496692,0.99150336,405,validation
0.005316236,0.9946838,406,validation
0.68330085,0.31669915,407,validation
0.98571277,0.014287198,408,validation
0.99671507,0.0032849181,409,validation
0.9248931,0.07510696,410,validation
0.005712293,0.9942878,411,validation
0.88233644,0.11766353,412,validation
0.9875607,0.012439298,413,validation
0.9933717,0.0066282908,414,validation
0.030042605,0.9699574,415,validation
0.03588139,0.9641186,416,validation
0.99252397,0.0074760225,417,validation
0.99149233,0.008507731,418,validation
0.99594146,0.0040584914,419,validation
0.014374753,0.9856252,420,validation
0.7055267,0.29447332,421,validation
0.00946211,0.9905379,422,validation
0.004326144,0.99567384,423,validation
0.08261722,0.9173828,424,validation
0.93740064,0.06259934,425,validation
0.006895141,0.9931049,426,validation
0.04463349,0.9553665,427,validation
0.97325844,0.026741529,428,validation
0.30228654,0.69771343,429,validation
0.014025752,0.98597425,430,validation
0.9872507,0.012749353,431,validation
0.00773004,0.99227,432,validation
0.007804907,0.9921951,433,validation
0.0065524187,0.9934476,434,validation
0.9830428,0.016957195,435,validation
0.96180207,0.038197864,436,validation
0.90974575,0.090254225,437,validation
0.22504319,0.77495676,438,validation
0.98951143,0.010488527,439,validation
0.9553811,0.04461887,440,validation
0.07944908,0.92055094,441,validation
0.9646587,0.03534133,442,validation
0.2040052,0.7959948,443,validation
0.021356137,0.97864383,444,validation
0.73421115,0.2657889,445,validation
0.8239488,0.17605123,446,validation
0.0055250004,0.99447495,447,validation
0.99221236,0.0077875927,448,validation
0.98717713,0.012822856,449,validation
0.01173826,0.98826176,450,validation
0.960716,0.039283954,451,validation
0.18552448,0.81447554,452,validation
0.7594962,0.24050377,453,validation
0.95493776,0.045062207,454,validation
0.9716287,0.028371269,455,validation
0.99572587,0.0042741257,456,validation
0.009864711,0.99013525,457,validation
0.01431864,0.9856814,458,validation
0.030579126,0.96942085,459,validation
0.90329176,0.09670816,460,validation
0.009279952,0.99072003,461,validation
0.9789119,0.021088189,462,validation
0.025967583,0.97403246,463,validation
0.010831719,0.9891683,464,validation
0.010355395,0.98964465,465,validation
0.007492128,0.9925079,466,validation
0.99695086,0.0030490507,467,validation
0.12762932,0.87237066,468,validation
0.010545462,0.9894545,469,validation
0.95866686,0.04133322,470,validation
0.13864669,0.86135334,471,validation
0.009815109,0.9901849,472,validation
0.042818815,0.9571812,473,validation
0.97430533,0.025694722,474,validation
0.4169884,0.5830116,475,validation
0.04934268,0.95065737,476,validation
0.7897569,0.21024312,477,validation
0.72005516,0.2799449,478,validation
0.99417627,0.005823696,479,validation
0.9932019,0.006798108,480,validation
0.10803421,0.89196575,481,validation
0.010102353,0.9898976,482,validation
0.018285306,0.9817147,483,validation
0.95799416,0.042005774,484,validation
0.020267904,0.97973204,485,validation
0.9831162,0.016883811,486,validation
0.036352754,0.96364725,487,validation
0.01408419,0.9859158,488,validation
0.9895806,0.01041943,489,validation
0.96377534,0.036224667,490,validation
0.10302542,0.8969746,491,validation
0.9790151,0.020984909,492,validation
0.010251097,0.9897489,493,validation
0.006570403,0.9934296,494,validation
0.9599604,0.040039632,495,validation
0.94096047,0.05903948,496,validation
0.017912336,0.9820877,497,validation
0.99029267,0.009707335,498,validation
0.6824516,0.31754833,499,validation
0.9945285,0.0054715574,500,validation
0.011131694,0.98886824,501,validation
0.9925316,0.0074683735,502,validation
0.021734415,0.9782656,503,validation
0.99393857,0.0060614105,504,validation
0.18630305,0.813697,505,validation
0.013297342,0.9867027,506,validation
0.98517287,0.014827156,507,validation
0.021046968,0.978953,508,validation
0.034641445,0.9653586,509,validation
0.0079493085,0.9920507,510,validation
0.010481665,0.98951834,511,validation
0.9795639,0.020436121,512,validation
0.9908835,0.009116433,513,validation
0.03851698,0.96148306,514,validation
0.9826293,0.017370764,515,validation
0.024130676,0.97586936,516,validation
0.004413867,0.99558616,517,validation
0.006553424,0.9934465,518,validation
0.77685416,0.22314589,519,validation
0.9693215,0.030678479,520,validation
0.9835656,0.016434342,521,validation
0.9251886,0.07481145,522,validation
0.013890323,0.9861097,523,validation
0.005692672,0.99430734,524,validation
0.98739105,0.012608952,525,validation
0.85008574,0.14991425,526,validation
0.0039480305,0.99605197,527,validation
0.5773604,0.4226396,528,validation
0.003956775,0.9960432,529,validation
0.35618332,0.64381665,530,validation
0.97384256,0.026157467,531,validation
0.025592966,0.9744071,532,validation
0.17232014,0.8276798,533,validation
0.45526513,0.54473484,534,validation
0.0085531445,0.99144685,535,validation
0.0090127345,0.99098724,536,validation
0.92994183,0.07005818,537,validation
0.98867583,0.011324155,538,validation
0.98033005,0.019669913,539,validation
0.84006923,0.15993077,540,validation
0.1659624,0.83403766,541,validation
0.9870525,0.012947441,542,validation
0.9698798,0.03012016,543,validation
0.004368005,0.99563205,544,validation
0.99297005,0.0070299795,545,validation
0.004219601,0.99578035,546,validation
0.45651105,0.5434889,547,validation
0.017707216,0.98229283,548,validation
0.07645055,0.9235495,549,validation
0.8518819,0.1481181,550,validation
0.00892151,0.99107844,551,validation
0.98739326,0.012606738,552,validation
0.98878664,0.011213372,553,validation
0.99232024,0.0076797144,554,validation
0.9617246,0.038275458,555,validation
0.97800124,0.021998806,556,validation
0.07407628,0.92592376,557,validation
0.98776186,0.012238134,558,validation
0.029769713,0.9702303,559,validation
0.104915276,0.89508474,560,validation
0.5453653,0.45463473,561,validation
0.017919207,0.98208076,562,validation
0.26035705,0.739643,563,validation
0.12251118,0.87748885,564,validation
0.008168811,0.99183124,565,validation
0.069715954,0.930284,566,validation
0.99249494,0.007505099,567,validation
0.010220567,0.9897794,568,validation
0.1371064,0.8628936,569,validation
0.99028486,0.009715112,570,validation
0.055399295,0.9446007,571,validation
0.9939955,0.0060045114,572,validation
0.008711977,0.991288,573,validation
0.8733006,0.12669939,574,validation
0.9872968,0.0127031505,575,validation
0.9807201,0.019279929,576,validation
0.98019767,0.019802386,577,validation
0.66714084,0.3328592,578,validation
0.9929027,0.0070973528,579,validation
0.034651455,0.9653486,580,validation
0.96165854,0.03834141,581,validation
0.009525976,0.99047405,582,validation
0.9811524,0.018847572,583,validation
0.9720658,0.027934227,584,validation
0.9793361,0.020663893,585,validation
0.20878264,0.7912173,586,validation
0.0194088,0.98059124,587,validation
0.98267925,0.017320713,588,validation
0.008677988,0.99132204,589,validation
0.11841568,0.8815843,590,validation
0.0041300557,0.99586993,591,validation
0.9722374,0.02776267,592,validation
0.010062495,0.98993754,593,validation
0.007714028,0.99228597,594,validation
0.028944334,0.9710556,595,validation
0.9449012,0.055098783,596,validation
0.040934194,0.9590658,597,validation
0.0046926206,0.9953074,598,validation
0.99395233,0.0060476162,599,validation
0.99188447,0.008115572,600,validation
0.015302495,0.98469746,601,validation
0.9689415,0.031058522,602,validation
0.09114886,0.90885115,603,validation
0.9574504,0.042549532,604,validation
0.8621589,0.1378411,605,validation
0.01494941,0.98505056,606,validation
0.8536911,0.14630891,607,validation
0.9842091,0.015790887,608,validation
0.98650116,0.01349883,609,validation
0.9851918,0.014808167,610,validation
0.007147004,0.992853,611,validation
0.98554486,0.014455174,612,validation
0.03331776,0.9666822,613,validation
0.0058410433,0.994159,614,validation
0.3010501,0.6989499,615,validation
0.9323076,0.06769238,616,validation
0.69805956,0.3019404,617,validation
0.9794022,0.020597808,618,validation
0.9703175,0.029682495,619,validation
0.057335284,0.9426647,620,validation
0.008304932,0.9916951,621,validation
0.2782511,0.7217489,622,validation
0.026608799,0.9733912,623,validation
0.96115434,0.03884563,624,validation
0.012542547,0.98745745,625,validation
0.9295493,0.070450746,626,validation
0.011085791,0.9889142,627,validation
0.0066241156,0.99337584,628,validation
0.02022225,0.9797777,629,validation
0.98890835,0.011091589,630,validation
0.9770685,0.022931531,631,validation
0.0076782578,0.9923218,632,validation
0.9755491,0.02445091,633,validation
0.019226616,0.9807734,634,validation
0.9913017,0.008698303,635,validation
0.37589875,0.6241012,636,validation
0.006262524,0.99373746,637,validation
0.010268641,0.9897314,638,validation
0.6916432,0.3083568,639,validation
0.005089928,0.99491006,640,validation
0.0044662594,0.9955337,641,validation
0.005205875,0.9947941,642,validation
0.037565555,0.9624344,643,validation
0.011544114,0.9884559,644,validation
0.9926924,0.0073076333,645,validation
0.089896135,0.9101038,646,validation
0.9268553,0.07314466,647,validation
0.0058867135,0.99411327,648,validation
0.7069532,0.2930468,649,validation
0.7777826,0.22221734,650,validation
0.97974753,0.020252448,651,validation
0.010745274,0.9892547,652,validation
0.9910302,0.008969796,653,validation
0.9906757,0.009324241,654,validation
0.9638008,0.036199246,655,validation
0.96653193,0.033468004,656,validation
0.24861932,0.7513807,657,validation
0.895804,0.10419602,658,validation
0.96355283,0.03644722,659,validation
0.759941,0.24005897,660,validation
0.9692946,0.03070535,661,validation
0.98365444,0.016345594,662,validation
0.009002344,0.9909977,663,validation
0.9327742,0.067225836,664,validation
0.5628226,0.43717742,665,validation
0.9871163,0.01288374,666,validation
0.004461024,0.995539,667,validation
0.0051190304,0.99488103,668,validation
0.08574225,0.9142577,669,validation
0.9810415,0.018958483,670,validation
0.0072005074,0.9927995,671,validation
0.96659195,0.033408042,672,validation
0.9663393,0.03366073,673,validation
0.07247191,0.92752814,674,validation
0.005705352,0.9942946,675,validation
0.96609014,0.03390988,676,validation
0.0064472603,0.9935528,677,validation
0.6845767,0.3154233,678,validation
0.007208164,0.9927919,679,validation
0.0042088693,0.9957911,680,validation
0.9603868,0.03961318,681,validation
0.72307646,0.2769236,682,validation
0.014666274,0.9853337,683,validation
0.022020556,0.9779795,684,validation
0.008569805,0.9914302,685,validation
0.8095263,0.19047372,686,validation
0.9862141,0.013785922,687,validation
0.9913838,0.008616158,688,validation
0.9426302,0.057369895,689,validation
0.0027362655,0.9972638,690,validation
0.97166526,0.028334659,691,validation
0.7935746,0.20642541,692,validation
0.05894629,0.9410537,693,validation
0.9749727,0.025027195,694,validation
0.9903776,0.009622477,695,validation
0.98992467,0.010075314,696,validation
