0,1,index,identifier,chunk,split
0.007076968,0.992923,173,767,0,validation
0.97732157,0.022678409,174,626,0,validation
0.0052902517,0.99470973,175,544,0,validation
0.9774285,0.022571532,176,398,0,validation
0.005681854,0.9943182,177,764,0,validation
0.9726766,0.027323404,178,312,0,validation
0.37433845,0.62566155,179,326,0,validation
0.0069019455,0.9930981,180,523,0,validation
0.9840978,0.015902173,181,745,0,validation
0.19775091,0.802249,182,368,0,validation
0.9917591,0.008240858,183,697,0,validation
0.11057981,0.88942015,184,425,0,validation
0.006819335,0.99318063,185,473,0,validation
0.9855839,0.014416084,186,758,0,validation
0.3654426,0.6345574,187,858,0,validation
0.016619997,0.98338,188,750,0,validation
0.96424353,0.035756472,189,266,0,validation
0.005820909,0.9941791,190,360,0,validation
0.0059276237,0.9940724,191,816,0,validation
0.47684434,0.5231557,192,7,0,validation
0.62030834,0.37969166,193,851,0,validation
0.98394233,0.016057715,194,155,0,validation
0.99182385,0.008176154,195,331,0,validation
0.9573596,0.042640377,196,101,0,validation
0.0075258375,0.99247414,197,380,0,validation
0.005636897,0.99436307,198,281,0,validation
0.013588661,0.9864114,199,359,0,validation
0.011250898,0.98874915,200,213,0,validation
0.006244939,0.993755,201,299,0,validation
0.006600431,0.9933996,202,2,0,validation
0.0061639864,0.993836,203,247,0,validation
0.98668265,0.013317326,204,478,0,validation
0.9915891,0.008410878,205,688,0,validation
0.009463329,0.99053663,206,280,0,validation
0.006236954,0.993763,207,158,0,validation
0.004933753,0.99506617,208,501,0,validation
0.009828617,0.9901714,209,812,0,validation
0.0053537735,0.99464625,210,551,0,validation
0.9897606,0.010239362,211,292,0,validation
0.99200976,0.007990208,212,754,0,validation
0.9902208,0.009779188,213,412,0,validation
0.15844874,0.84155124,214,622,0,validation
0.9855354,0.014464592,215,521,0,validation
0.019270886,0.98072916,216,338,0,validation
0.9904377,0.009562316,217,653,0,validation
0.54539436,0.4546056,218,212,0,validation
0.10312196,0.89687806,219,429,0,validation
0.17202076,0.82797927,220,79,0,validation
0.67354035,0.32645965,221,148,0,validation
0.9864781,0.0135219805,222,408,0,validation
0.95363855,0.046361502,223,439,0,validation
0.08759267,0.9124073,224,352,0,validation
0.8031734,0.19682656,225,375,0,validation
0.99160236,0.008397678,226,254,0,validation
0.0058194106,0.9941806,227,361,0,validation
0.72437596,0.2756241,228,660,0,validation
0.06511219,0.9348878,229,133,0,validation
0.6805394,0.3194606,230,477,0,validation
0.0054449425,0.994555,231,165,0,validation
0.2607087,0.73929137,232,530,0,validation
0.0060421648,0.9939579,233,55,0,validation
0.9887333,0.011266738,234,766,0,validation
0.99105036,0.008949692,235,655,0,validation
0.0063497433,0.99365026,236,532,0,validation
0.007642926,0.99235713,237,363,0,validation
0.9897792,0.010220862,238,448,0,validation
0.9930402,0.0069597834,239,204,0,validation
0.0237659,0.97623414,240,597,0,validation
0.005960221,0.9940398,241,434,0,validation
0.01033297,0.98966706,242,468,0,validation
0.010599714,0.9894003,243,346,0,validation
0.48110202,0.518898,244,440,0,validation
0.0062940996,0.9937059,245,60,0,validation
0.009519419,0.9904806,246,199,0,validation
0.99190146,0.008098491,247,350,0,validation
0.006553899,0.99344605,248,620,0,validation
0.9030231,0.096976876,249,436,0,validation
0.13706493,0.86293507,250,383,0,validation
0.0075286306,0.99247134,251,677,0,validation
0.99145705,0.008542949,252,355,0,validation
0.10788471,0.89211524,253,657,0,validation
0.9761983,0.023801623,254,618,0,validation
0.9878078,0.0121921515,255,830,0,validation
0.005806164,0.99419385,256,430,0,validation
0.0063955835,0.9936045,257,613,0,validation
0.0057335645,0.99426645,258,813,0,validation
0.0090497285,0.9909503,259,784,0,validation
0.99273807,0.00726187,260,90,0,validation
0.011190086,0.9888099,261,817,0,validation
0.9738425,0.026157545,262,181,0,validation
0.006239597,0.9937604,263,778,0,validation
0.006372779,0.9936272,264,69,0,validation
0.010024784,0.98997515,265,131,0,validation
0.975205,0.02479506,266,442,0,validation
0.9918243,0.008175652,267,695,0,validation
0.6753278,0.32467228,268,135,0,validation
0.018704854,0.9812951,269,164,0,validation
0.9907149,0.009285087,270,28,0,validation
0.036372956,0.9636271,271,669,0,validation
0.96818316,0.031816803,272,193,0,validation
0.9721833,0.027816659,273,291,0,validation
0.014589926,0.9854101,274,481,0,validation
0.9914892,0.008510828,275,467,0,validation
0.0066940933,0.99330586,276,140,0,validation
0.9585295,0.041470516,277,173,0,validation
0.98378503,0.016214984,278,6,0,validation
0.9919246,0.008075375,279,651,0,validation
0.010326958,0.989673,280,396,0,validation
0.9896981,0.010301901,281,73,0,validation
0.006513246,0.99348676,282,601,0,validation
0.028365841,0.9716341,283,311,0,validation
0.009205272,0.9907947,284,433,0,validation
0.99258024,0.0074197953,285,145,0,validation
0.9466384,0.053361572,286,234,0,validation
0.4821103,0.5178897,287,220,0,validation
0.9130462,0.086953886,288,499,0,validation
0.99019706,0.009802871,289,861,0,validation
0.0068905517,0.99310946,290,132,0,validation
0.019658742,0.9803413,291,870,0,validation
0.98735714,0.012642823,292,720,0,validation
0.99145424,0.008545818,293,848,0,validation
0.65430874,0.34569123,294,41,0,validation
0.0064605963,0.9935394,295,535,0,validation
0.9072565,0.09274354,296,108,0,validation
0.008128083,0.9918719,297,788,0,validation
0.9907199,0.009280018,298,56,0,validation
0.94566846,0.05433156,299,305,0,validation
0.7106308,0.2893692,300,693,0,validation
0.9865345,0.013465591,301,835,0,validation
0.006797783,0.99320227,302,24,0,validation
0.86982536,0.13017459,303,334,0,validation
0.8895821,0.11041789,304,409,0,validation
0.99081427,0.009185775,305,863,0,validation
0.050171535,0.9498285,306,51,0,validation
0.7636692,0.2363308,307,796,0,validation
0.9803877,0.019612309,308,799,0,validation
0.012943261,0.98705673,309,557,0,validation
0.0063389037,0.99366105,310,264,0,validation
0.0063942196,0.99360573,311,416,0,validation
0.991865,0.008134968,312,814,0,validation
0.985121,0.014878933,313,390,0,validation
0.9842344,0.01576566,314,773,0,validation
0.81292933,0.18707071,315,18,0,validation
0.008375102,0.9916249,316,628,0,validation
0.85259515,0.14740479,317,846,0,validation
0.9911049,0.008895088,318,83,0,validation
0.99298275,0.0070172152,319,61,0,validation
0.9847318,0.01526821,320,272,0,validation
0.005712851,0.9942872,321,285,0,validation
0.9923234,0.0076766266,322,714,0,validation
0.8308542,0.16914578,323,665,0,validation
0.9914624,0.0085376045,324,12,0,validation
0.010137992,0.98986197,325,182,0,validation
0.7556087,0.2443913,326,367,0,validation
0.9267212,0.0732788,327,709,0,validation
0.5811465,0.4188535,328,223,0,validation
0.9753768,0.024623247,329,522,0,validation
0.026951693,0.9730483,330,615,0,validation
0.005736482,0.99426347,331,671,0,validation
0.027674511,0.9723255,332,424,0,validation
0.97781646,0.022183614,333,512,0,validation
0.012535828,0.9874642,334,534,0,validation
0.0065322057,0.99346787,335,176,0,validation
0.006212572,0.9937874,336,587,0,validation
0.21352662,0.78647333,337,590,0,validation
0.011229017,0.9887709,338,163,0,validation
0.99056834,0.009431691,339,248,0,validation
0.98902136,0.010978688,340,558,0,validation
0.005776455,0.99422354,341,770,0,validation
0.9887412,0.011258784,342,74,0,validation
0.58505845,0.41494158,343,113,0,validation
0.99123585,0.008764145,344,486,0,validation
0.06723035,0.9327696,345,569,0,validation
0.0050808787,0.9949191,346,104,0,validation
0.28695613,0.71304387,347,114,0,validation
0.006639839,0.9933602,348,351,0,validation
0.0065602264,0.99343973,349,92,0,validation
0.9131026,0.08689744,350,831,0,validation
0.0141508905,0.98584914,351,89,0,validation
0.3560967,0.64390326,352,336,0,validation
0.8900188,0.10998121,353,537,0,validation
0.0061513977,0.9938486,354,800,0,validation
0.0059736664,0.9940263,355,811,0,validation
0.9901544,0.009845569,356,531,0,validation
0.006020713,0.99397933,357,536,0,validation
0.80238587,0.19761412,358,94,0,validation
0.0056587597,0.99434125,359,11,0,validation
0.0062612304,0.9937388,360,411,0,validation
0.006282033,0.9937179,361,43,0,validation
0.3616919,0.6383081,362,42,0,validation
0.6273321,0.37266797,363,329,0,validation
0.9892964,0.010703583,364,167,0,validation
0.010981255,0.9890188,365,762,0,validation
0.9911843,0.008815679,366,525,0,validation
0.9792442,0.020755785,367,672,0,validation
0.9924574,0.0075426525,368,554,0,validation
0.0058078924,0.99419206,369,178,0,validation
0.9876418,0.012358222,370,631,0,validation
0.011010986,0.98898906,371,580,0,validation
0.99279445,0.007205495,372,177,0,validation
0.008586558,0.9914135,373,595,0,validation
0.9871122,0.012887773,374,694,0,validation
0.985494,0.014505939,375,602,0,validation
0.9828266,0.017173344,376,257,0,validation
0.9911144,0.008885538,377,417,0,validation
0.0073883743,0.9926116,378,335,0,validation
0.78682387,0.21317609,379,539,0,validation
0.006560777,0.99343926,380,15,0,validation
0.9718096,0.028190365,381,3,0,validation
0.9926472,0.007352843,382,575,0,validation
0.0054470864,0.9945529,383,256,0,validation
0.9901932,0.009806752,384,431,0,validation
0.97387797,0.02612202,385,453,0,validation
0.0057359324,0.99426407,386,394,0,validation
0.007928991,0.992071,387,222,0,validation
0.0061895987,0.9938105,388,482,0,validation
0.005605768,0.9943942,389,432,0,validation
0.9833662,0.01663383,390,572,0,validation
0.007669336,0.9923307,391,324,0,validation
0.005601974,0.99439794,392,518,0,validation
0.92931336,0.07068663,393,9,0,validation
0.010101208,0.98989874,394,249,0,validation
0.98808086,0.011919166,395,22,0,validation
0.98877853,0.0112215495,396,356,0,validation
0.005433577,0.99456644,397,221,0,validation
0.98870635,0.011293615,398,588,0,validation
0.009011103,0.9909889,399,749,0,validation
0.0063996445,0.99360037,400,855,0,validation
0.012857869,0.9871421,401,516,0,validation
0.9624506,0.037549432,402,340,0,validation
0.992201,0.0077989968,403,736,0,validation
0.0077419863,0.992258,404,506,0,validation
0.98494774,0.01505219,405,203,0,validation
0.0062724794,0.99372756,406,237,0,validation
0.98940897,0.010591005,407,93,0,validation
0.005632132,0.9943679,408,464,0,validation
0.0061157723,0.99388427,409,420,0,validation
0.14913473,0.8508653,410,547,0,validation
0.0076387967,0.99236125,411,284,0,validation
0.009824631,0.9901753,412,184,0,validation
0.008200532,0.9917995,413,703,0,validation
0.117600456,0.88239956,414,823,0,validation
0.98353124,0.01646877,415,153,0,validation
0.19413652,0.80586344,416,75,0,validation
0.018856,0.9811441,417,643,0,validation
0.9925833,0.007416758,418,538,0,validation
0.011448542,0.9885514,419,277,0,validation
0.006426407,0.9935736,420,68,0,validation
0.9826584,0.017341627,421,552,0,validation
0.98848385,0.01151617,422,188,0,validation
0.93518454,0.06481548,423,271,0,validation
0.9810151,0.018984955,424,649,0,validation
0.9491843,0.050815694,425,543,0,validation
0.99026847,0.009731466,426,236,0,validation
0.9393501,0.060649864,427,88,0,validation
0.00722971,0.99277025,428,740,0,validation
0.9391486,0.060851417,429,117,0,validation
0.4853362,0.5146638,430,125,0,validation
0.619078,0.380922,431,715,0,validation
0.9720951,0.027904892,432,289,0,validation
0.9677374,0.03226262,433,238,0,validation
0.8145768,0.18542318,434,0,0,validation
0.5149499,0.48505014,435,862,0,validation
0.014490793,0.9855092,436,447,0,validation
0.0073620435,0.992638,437,759,0,validation
0.0065659997,0.99343395,438,395,0,validation
0.9775488,0.022451175,439,519,0,validation
0.990433,0.009566959,440,126,0,validation
0.0069791516,0.99302083,441,278,0,validation
0.0059150266,0.99408495,442,675,0,validation
0.9673616,0.03263841,443,116,0,validation
0.0063206297,0.99367934,444,228,0,validation
0.9919338,0.008066188,445,635,0,validation
0.9809507,0.019049278,446,787,0,validation
0.03361075,0.9663893,447,485,0,validation
0.9921846,0.007815386,448,500,0,validation
0.019657299,0.9803427,449,274,0,validation
0.08963932,0.9103607,450,318,0,validation
0.0061663026,0.99383366,451,593,0,validation
0.007203132,0.99279684,452,144,0,validation
0.005354477,0.9946456,453,621,0,validation
0.9922765,0.007723554,454,721,0,validation
0.004972639,0.99502736,455,792,0,validation
0.006540154,0.9934598,456,629,0,validation
0.0064571877,0.9935428,457,369,0,validation
0.007631022,0.99236894,458,268,0,validation
0.6029389,0.39706108,459,658,0,validation
0.9899127,0.010087339,460,307,0,validation
0.005769214,0.99423087,461,423,0,validation
0.005834219,0.9941658,462,310,0,validation
0.9924705,0.007529428,463,354,0,validation
0.8016643,0.19833574,464,46,0,validation
0.057914875,0.94208515,465,349,0,validation
0.8985917,0.10140829,466,371,0,validation
0.9677441,0.032255873,467,808,0,validation
0.9882089,0.011791042,468,261,0,validation
0.1373473,0.86265266,469,195,0,validation
0.0077487435,0.9922512,470,871,0,validation
0.0063449377,0.9936551,471,728,0,validation
0.005821731,0.9941783,472,107,0,validation
0.092120744,0.90787923,473,59,0,validation
0.8222634,0.17773658,474,705,0,validation
0.9761094,0.023890562,475,802,0,validation
0.9883435,0.011656532,476,100,0,validation
0.25425163,0.7457484,477,443,0,validation
0.0058359806,0.99416405,478,594,0,validation
0.006833148,0.99316686,479,829,0,validation
0.990498,0.009502031,480,777,0,validation
0.006978418,0.99302155,481,169,0,validation
0.31840864,0.6815914,482,179,0,validation
0.011805431,0.9881946,483,304,0,validation
0.0053423997,0.9946576,484,494,0,validation
0.005825044,0.994175,485,57,0,validation
0.0062782117,0.9937218,486,840,0,validation
0.9898769,0.010123074,487,149,0,validation
0.88618463,0.11381533,488,124,0,validation
0.9598993,0.0401007,489,687,0,validation
0.07789309,0.922107,490,756,0,validation
0.9721556,0.027844436,491,185,0,validation
0.006148122,0.9938519,492,582,0,validation
0.9833692,0.016630856,493,50,0,validation
0.9907691,0.009230955,494,341,0,validation
0.9459388,0.05406114,495,446,0,validation
0.83847034,0.1615297,496,869,0,validation
0.9916005,0.008399471,497,707,0,validation
0.006980405,0.99301964,498,321,0,validation
0.98994875,0.010051211,499,353,0,validation
0.005739191,0.9942608,500,806,0,validation
0.642843,0.357157,501,142,0,validation
0.9817556,0.018244363,502,470,0,validation
0.10247391,0.8975261,503,370,0,validation
0.98272026,0.0172798,504,570,0,validation
0.7775891,0.22241087,505,141,0,validation
0.9232136,0.07678642,506,399,0,validation
0.006192744,0.99380726,507,493,0,validation
0.9722412,0.02775884,508,263,0,validation
0.006708573,0.9932914,509,320,0,validation
0.008056795,0.99194324,510,19,0,validation
0.0065780827,0.993422,511,172,0,validation
0.98777544,0.012224584,512,708,0,validation
0.9833219,0.01667807,513,691,0,validation
0.9414458,0.058554232,514,407,0,validation
0.989903,0.010097032,515,545,0,validation
0.0070043122,0.9929957,516,38,0,validation
0.98495483,0.015045166,517,175,0,validation
0.0057606073,0.99423945,518,245,0,validation
0.95501125,0.04498876,519,801,0,validation
0.0104672145,0.9895328,520,589,0,validation
0.92791843,0.072081625,521,852,0,validation
0.42401928,0.5759808,522,837,0,validation
0.97070116,0.029298905,523,154,0,validation
0.11102854,0.8889715,524,287,0,validation
0.08052678,0.91947323,525,528,0,validation
0.005787101,0.9942129,526,17,0,validation
0.9858161,0.014183842,527,127,0,validation
0.9922058,0.0077942125,528,322,0,validation
0.99238366,0.007616397,529,255,0,validation
0.9899601,0.010039897,530,579,0,validation
0.0054752384,0.99452484,531,838,0,validation
0.0055551725,0.9944449,532,190,0,validation
0.94560343,0.05439656,533,115,0,validation
0.085785404,0.91421455,534,541,0,validation
0.62645847,0.3735416,535,180,0,validation
0.97701627,0.022983707,536,301,0,validation
0.99010956,0.009890497,537,666,0,validation
0.0076237777,0.99237627,538,625,0,validation
0.11741604,0.8825839,539,636,0,validation
0.632833,0.36716697,540,603,0,validation
0.9905475,0.009452501,541,583,0,validation
0.007886946,0.9921131,542,517,0,validation
0.0072560976,0.99274397,543,856,0,validation
0.9918596,0.0081404485,544,45,0,validation
0.86193734,0.13806264,545,790,0,validation
0.007897124,0.9921029,546,157,0,validation
0.010509145,0.9894909,547,652,0,validation
0.983556,0.01644401,548,171,0,validation
0.009639359,0.9903606,549,16,0,validation
0.0051400647,0.99485993,550,511,0,validation
0.95427674,0.045723297,551,48,0,validation
0.012877633,0.98712236,552,844,0,validation
0.99144006,0.008559945,553,732,0,validation
0.9897629,0.010237122,554,515,0,validation
0.98830545,0.011694586,555,604,0,validation
0.9927516,0.0072484594,556,480,0,validation
0.0071709044,0.99282914,557,283,0,validation
0.9812608,0.018739194,558,789,0,validation
0.008627278,0.9913727,559,225,0,validation
0.0070665744,0.9929334,560,26,0,validation
0.9906668,0.009333152,561,734,0,validation
0.89374983,0.106250204,562,437,0,validation
0.9778666,0.022133406,563,826,0,validation
0.7870046,0.21299545,564,364,0,validation
0.0067267027,0.99327326,565,229,0,validation
0.005927371,0.9940726,566,37,0,validation
0.0054133656,0.9945866,567,839,0,validation
0.79468626,0.20531374,568,374,0,validation
0.006078291,0.99392176,569,469,0,validation
0.07112771,0.9288722,570,841,0,validation
0.5148388,0.4851612,571,741,0,validation
0.06748503,0.93251497,572,638,0,validation
0.006116204,0.9938838,573,194,0,validation
0.005342995,0.99465704,574,743,0,validation
0.0059116236,0.9940884,575,752,0,validation
0.00719496,0.99280506,576,503,0,validation
0.006408431,0.9935915,577,843,0,validation
0.9928267,0.0071733086,578,733,0,validation
0.0063607106,0.9936393,579,842,0,validation
0.009041121,0.9909589,580,162,0,validation
0.92421633,0.07578363,581,617,0,validation
0.9795349,0.020465089,582,152,0,validation
0.986299,0.013701046,583,599,0,validation
0.47389585,0.5261041,584,616,0,validation
0.9908737,0.009126297,585,662,0,validation
0.005395547,0.9946044,586,111,0,validation
0.005472492,0.9945275,587,226,0,validation
0.98174864,0.01825139,588,605,0,validation
0.0056465114,0.99435353,589,103,0,validation
0.8597663,0.14023374,590,421,0,validation
0.99078876,0.009211263,591,419,0,validation
0.1696066,0.8303934,592,586,0,validation
0.9911315,0.008868475,593,119,0,validation
0.00613049,0.99386954,594,53,0,validation
0.0068728426,0.9931271,595,151,0,validation
0.23192689,0.7680731,596,403,0,validation
0.1131435,0.8868565,597,822,0,validation
0.076377705,0.92362225,598,207,0,validation
0.0070571657,0.9929428,599,735,0,validation
0.0069161216,0.99308383,600,668,0,validation
0.9682893,0.03171068,601,8,0,validation
0.0054378547,0.9945622,602,706,0,validation
0.006421348,0.9935787,603,36,0,validation
0.006159437,0.9938406,604,452,0,validation
0.9918684,0.00813159,605,253,0,validation
0.0054843593,0.9945156,606,303,0,validation
0.9854446,0.01455538,607,711,0,validation
0.27026287,0.72973716,608,571,0,validation
0.0084655965,0.9915344,609,623,0,validation
0.57921946,0.42078054,610,682,0,validation
0.0077320947,0.9922679,611,262,0,validation
0.99074626,0.0092537245,612,610,0,validation
0.98588693,0.014113129,613,297,0,validation
0.99188375,0.008116244,614,414,0,validation
0.47123766,0.52876234,615,150,0,validation
0.98371243,0.016287489,616,689,0,validation
0.0052782986,0.99472165,617,772,0,validation
0.8827932,0.11720678,618,550,0,validation
0.00678396,0.993216,619,488,0,validation
0.0060680765,0.993932,620,147,0,validation
0.0059601846,0.9940399,621,146,0,validation
0.9882293,0.011770759,622,633,0,validation
0.06428151,0.93571854,623,809,0,validation
0.9524481,0.04755188,624,676,0,validation
0.0058918893,0.9941081,625,348,0,validation
0.006511061,0.9934889,626,463,0,validation
0.008789726,0.99121034,627,325,0,validation
0.9929108,0.0070891986,628,186,0,validation
0.98917526,0.010824685,629,123,0,validation
0.16284528,0.8371547,630,742,0,validation
0.99018097,0.009819058,631,608,0,validation
0.005284759,0.9947153,632,143,0,validation
0.9875409,0.012459043,633,833,0,validation
0.0053407783,0.99465925,634,197,0,validation
0.9904971,0.009502888,635,609,0,validation
0.99162006,0.0083799865,636,279,0,validation
0.8212819,0.17871808,637,293,0,validation
0.9746849,0.025315141,638,400,0,validation
0.0065765115,0.99342346,639,122,0,validation
0.9923539,0.0076460983,640,183,0,validation
0.0063587576,0.9936413,641,202,0,validation
0.17907189,0.8209281,642,438,0,validation
0.8967243,0.10327574,643,246,0,validation
0.0100114625,0.9899885,644,415,0,validation
0.98268926,0.017310686,645,791,0,validation
0.007540475,0.9924595,646,129,0,validation
0.005829293,0.9941707,647,637,0,validation
0.008298909,0.99170107,648,402,0,validation
0.007677931,0.99232215,649,685,0,validation
0.79541945,0.20458052,650,751,0,validation
0.9900525,0.009947524,651,793,0,validation
0.0061542317,0.99384576,652,219,0,validation
0.012706099,0.9872939,653,641,0,validation
0.026660338,0.9733396,654,795,0,validation
0.98528636,0.014713634,655,659,0,validation
0.0061197784,0.99388015,656,798,0,validation
0.987728,0.012271945,657,624,0,validation
0.3765091,0.6234909,658,731,0,validation
0.007086014,0.99291396,659,667,0,validation
0.57774436,0.42225567,660,386,0,validation
0.3067605,0.69323945,661,845,0,validation
0.008576569,0.9914234,662,509,0,validation
0.991911,0.008088973,663,267,0,validation
0.9704804,0.029519595,664,716,0,validation
0.0424284,0.9575716,665,441,0,validation
0.9916952,0.008304767,666,496,0,validation
0.96984005,0.030159932,667,112,0,validation
0.4366547,0.5633453,668,232,0,validation
0.784101,0.21589904,669,757,0,validation
0.97755265,0.02244732,670,607,0,validation
0.96546113,0.03453888,671,373,0,validation
0.10285332,0.8971467,672,854,0,validation
0.07983059,0.9201695,673,233,0,validation
0.98108107,0.018918887,674,827,0,validation
0.977693,0.022306975,675,317,0,validation
0.0063352166,0.99366486,676,648,0,validation
0.5672506,0.4327494,677,410,0,validation
0.056251254,0.9437488,678,781,0,validation
0.012475669,0.9875243,679,358,0,validation
0.98670316,0.013296841,680,258,0,validation
0.0072454154,0.9927545,681,627,0,validation
0.0058669318,0.99413306,682,632,0,validation
0.992747,0.007252972,683,282,0,validation
0.16622041,0.8337796,684,376,0,validation
0.006125797,0.99387413,685,384,0,validation
0.054329824,0.9456702,686,224,0,validation
0.008943964,0.9910561,687,828,0,validation
0.988736,0.011264008,688,712,0,validation
0.0053660874,0.9946339,689,472,0,validation
0.018655399,0.9813446,690,347,0,validation
0.030505748,0.9694942,691,505,0,validation
0.15502435,0.84497565,692,639,0,validation
0.019009566,0.9809904,693,859,0,validation
0.0064871325,0.9935129,694,807,0,validation
0.14499432,0.8550057,695,786,0,validation
0.97646457,0.02353546,696,619,0,validation
0.0068434374,0.9931566,697,744,0,validation
0.98976725,0.01023272,698,645,0,validation
0.67454046,0.3254595,699,737,0,validation
0.9692775,0.030722583,700,556,0,validation
0.93191594,0.06808403,701,832,0,validation
0.9888114,0.011188613,702,577,0,validation
0.9917001,0.008299899,703,85,0,validation
0.9659674,0.03403253,704,242,0,validation
0.9880129,0.011987117,705,698,0,validation
0.10703874,0.8929613,706,159,0,validation
0.0051425523,0.99485743,707,524,0,validation
0.028658496,0.9713415,708,35,0,validation
0.8835361,0.116463855,709,540,0,validation
0.005241121,0.9947589,710,170,0,validation
0.9932729,0.0067270664,711,654,0,validation
0.026222875,0.9737771,712,746,0,validation
0.50345004,0.49655,713,738,0,validation
0.9475336,0.052466325,714,821,0,validation
0.9905281,0.009471937,715,95,0,validation
0.10717653,0.8928235,716,563,0,validation
0.99086845,0.009131521,717,240,0,validation
0.95930135,0.04069859,718,574,0,validation
0.0053021414,0.9946978,719,690,0,validation
0.8116499,0.18835004,720,460,0,validation
0.98690355,0.0130964415,721,553,0,validation
0.984938,0.015061986,722,850,0,validation
0.074946284,0.9250537,723,206,0,validation
0.98439217,0.015607902,724,392,0,validation
0.007226651,0.99277335,725,397,0,validation
0.99120027,0.008799764,726,739,0,validation
0.96885586,0.03114409,727,217,0,validation
0.2768218,0.7231782,728,4,0,validation
0.0060030213,0.993997,729,642,0,validation
0.988201,0.011798962,730,780,0,validation
0.99186826,0.00813177,731,612,0,validation
0.0059895213,0.9940105,732,546,0,validation
0.0074450243,0.99255496,733,725,0,validation
0.005785359,0.9942146,734,683,0,validation
0.8319586,0.16804135,735,98,0,validation
0.10395465,0.8960453,736,727,0,validation
0.0060808994,0.99391913,737,573,0,validation
0.0064264396,0.9935735,738,406,0,validation
0.9833745,0.016625546,739,502,0,validation
0.9774509,0.022549102,740,47,0,validation
0.0050235377,0.9949765,741,32,0,validation
0.0063658715,0.9936341,742,200,0,validation
0.9594371,0.04056294,743,134,0,validation
0.006744399,0.9932556,744,27,0,validation
0.0059579303,0.9940421,745,765,0,validation
0.96886665,0.031133357,746,230,0,validation
0.99051523,0.009484822,747,489,0,validation
0.012853592,0.9871464,748,378,0,validation
0.9566761,0.04332382,749,288,0,validation
0.9881665,0.011833467,750,418,0,validation
0.11411253,0.88588744,751,674,0,validation
0.008045006,0.991955,752,391,0,validation
0.7807284,0.21927162,753,592,0,validation
0.989979,0.010020985,754,498,0,validation
0.9924763,0.007523762,755,138,0,validation
0.98723805,0.012761981,756,62,0,validation
0.094335355,0.9056646,757,471,0,validation
0.9842593,0.015740715,758,647,0,validation
0.9417351,0.05826486,759,128,0,validation
0.015858676,0.9841413,760,849,0,validation
0.9768151,0.023184886,761,520,0,validation
0.99122554,0.008774438,762,64,0,validation
0.0069619427,0.9930381,763,14,0,validation
0.0058467225,0.9941533,764,156,0,validation
0.9887609,0.011239032,765,40,0,validation
0.98189557,0.01810445,766,492,0,validation
0.976445,0.02355498,767,379,0,validation
0.6653887,0.3346113,768,187,0,validation
0.10261095,0.89738905,769,763,0,validation
0.005372206,0.9946278,770,216,0,validation
0.6715151,0.32848495,771,52,0,validation
0.94329613,0.05670382,772,337,0,validation
0.03310215,0.9668978,773,748,0,validation
0.9878824,0.012117658,774,719,0,validation
0.007622851,0.99237716,775,724,0,validation
0.9761139,0.023886066,776,295,0,validation
0.99110365,0.008896328,777,701,0,validation
0.32780915,0.67219085,778,251,0,validation
0.98929065,0.010709398,779,726,0,validation
0.0052069346,0.994793,780,461,0,validation
0.9882407,0.011759337,781,455,0,validation
0.005685659,0.9943144,782,868,0,validation
0.008097341,0.99190265,783,269,0,validation
0.01504889,0.98495114,784,201,0,validation
0.046393976,0.953606,785,161,0,validation
0.9911526,0.00884738,786,555,0,validation
0.019374745,0.9806253,787,729,0,validation
0.8592106,0.14078939,788,401,0,validation
0.99190897,0.008091055,789,702,0,validation
0.0068865716,0.99311346,790,476,0,validation
0.006035788,0.99396425,791,771,0,validation
0.9795502,0.020449894,792,105,0,validation
0.007891522,0.9921085,793,565,0,validation
0.009836337,0.9901636,794,389,0,validation
0.01168337,0.9883166,795,1,0,validation
0.00732953,0.9926704,796,815,0,validation
0.18668169,0.8133183,797,561,0,validation
0.9909313,0.009068661,798,80,0,validation
0.9868066,0.013193426,799,205,0,validation
0.7588479,0.24115212,800,34,0,validation
0.9820551,0.017944844,801,775,0,validation
0.012403115,0.9875968,802,508,0,validation
0.006504538,0.99349546,803,427,0,validation
0.97602206,0.023977967,804,454,0,validation
0.97014487,0.02985516,805,366,0,validation
0.0064694853,0.9935306,806,91,0,validation
0.0073216935,0.9926783,807,339,0,validation
0.02718696,0.97281307,808,564,0,validation
0.98972416,0.01027583,809,345,0,validation
0.008150472,0.99184954,810,776,0,validation
0.011602863,0.9883972,811,241,0,validation
0.005566939,0.9944331,812,13,0,validation
0.006078738,0.9939213,813,315,0,validation
0.9913591,0.008640918,814,600,0,validation
0.057764307,0.94223577,815,387,0,validation
0.018618977,0.98138094,816,273,0,validation
0.008938986,0.99106103,817,166,0,validation
0.91667974,0.08332024,818,864,0,validation
0.02282763,0.97717243,819,646,0,validation
0.98355454,0.01644547,820,818,0,validation
0.74731654,0.25268346,821,484,0,validation
0.005332982,0.99466705,822,853,0,validation
0.9921036,0.007896357,823,504,0,validation
0.008544828,0.9914552,824,243,0,validation
0.010139869,0.9898601,825,566,0,validation
0.0074142455,0.9925857,826,562,0,validation
0.93357277,0.06642723,827,686,0,validation
0.028246904,0.97175306,828,189,0,validation
0.3678889,0.6321111,829,782,0,validation
0.05707727,0.9429227,830,699,0,validation
0.29993793,0.7000621,831,475,0,validation
0.9912073,0.008792722,832,681,0,validation
0.005469871,0.99453014,833,510,0,validation
0.006640282,0.99335974,834,58,0,validation
