0,1,identifier,split
0.9555739,0.044426113,689,validation
0.008499891,0.9915001,690,validation
0.982106,0.01789405,691,validation
0.9089124,0.09108761,692,validation
0.057183962,0.9428161,693,validation
0.9713913,0.028608656,694,validation
0.9884017,0.011598275,695,validation
0.9942992,0.005700851,696,validation
0.9865306,0.013469405,697,validation
0.9836939,0.016306149,698,validation
0.04810486,0.9518951,699,validation
0.2850196,0.71498036,700,validation
0.98550713,0.014492877,701,validation
0.99270177,0.0072981925,702,validation
0.07364319,0.9263568,703,validation
0.0068553216,0.99314463,704,validation
0.820833,0.17916699,705,validation
0.0049428917,0.9950571,706,validation
0.99304307,0.0069569233,707,validation
0.99266464,0.0073353476,708,validation
0.9305233,0.06947673,709,validation
0.088762544,0.9112375,710,validation
0.35905665,0.6409434,711,validation
0.9939541,0.0060459003,712,validation
0.98373634,0.016263645,713,validation
0.991905,0.008095052,714,validation
0.52526176,0.47473827,715,validation
0.8041733,0.19582672,716,validation
0.07054056,0.9294594,717,validation
0.8000978,0.19990218,718,validation
0.9765461,0.023453921,719,validation
0.99216765,0.007832362,720,validation
0.99477637,0.005223668,721,validation
0.9529148,0.047085248,722,validation
0.00637634,0.9936237,723,validation
0.010108477,0.9898915,724,validation
0.008106357,0.9918936,725,validation
0.97168374,0.028316239,726,validation
0.06073775,0.9392622,727,validation
0.004228069,0.99577194,728,validation
0.14019385,0.8598062,729,validation
0.970266,0.02973399,730,validation
0.674915,0.32508498,731,validation
0.9934756,0.006524419,732,validation
0.99626285,0.003737192,733,validation
0.9962877,0.0037122827,734,validation
0.0076058297,0.9923942,735,validation
0.987889,0.012111004,736,validation
0.9139043,0.08609571,737,validation
0.8572219,0.14277808,738,validation
0.9933488,0.006651199,739,validation
0.010220427,0.98977965,740,validation
0.8744936,0.12550642,741,validation
0.07673873,0.9232613,742,validation
0.008066682,0.9919333,743,validation
0.008111976,0.991888,744,validation
0.8661867,0.13381335,745,validation
0.121182665,0.87881726,746,validation
0.9882637,0.011736235,747,validation
0.032760795,0.96723914,748,validation
0.027088499,0.9729115,749,validation
0.011577461,0.9884226,750,validation
0.9811374,0.018862551,751,validation
0.0037348506,0.9962651,752,validation
0.91821927,0.08178077,753,validation
0.9952684,0.004731541,754,validation
0.174869,0.82513106,755,validation
0.28350636,0.71649367,756,validation
0.74719113,0.2528089,757,validation
0.9894196,0.010580438,758,validation
0.11142234,0.8885777,759,validation
0.9909003,0.009099739,760,validation
0.9315469,0.068453096,761,validation
0.042740144,0.9572599,762,validation
0.10404022,0.8959598,763,validation
0.0041610682,0.995839,764,validation
0.0020819083,0.99791807,765,validation
0.88211924,0.11788082,766,validation
0.004624636,0.9953753,767,validation
0.01407728,0.9859227,768,validation
0.53167,0.46833,769,validation
0.01937537,0.9806246,770,validation
0.018479269,0.9815207,771,validation
0.0072316653,0.9927684,772,validation
0.9912999,0.008700038,773,validation
0.99779165,0.0022083847,774,validation
0.9777809,0.022219155,775,validation
0.21273251,0.78726745,776,validation
0.997903,0.002096963,777,validation
0.012478854,0.9875212,778,validation
0.9964959,0.0035041564,779,validation
0.99734133,0.0026586521,780,validation
0.11856765,0.8814323,781,validation
0.8203851,0.17961495,782,validation
0.01241934,0.98758066,783,validation
0.10205919,0.8979408,784,validation
0.06898876,0.93101126,785,validation
0.8246229,0.17537703,786,validation
0.9798125,0.020187445,787,validation
0.03096397,0.96903604,788,validation
0.9964401,0.0035598727,789,validation
0.98557824,0.014421762,790,validation
0.9482786,0.05172142,791,validation
0.0115607,0.9884393,792,validation
0.9968233,0.0031767045,793,validation
0.011438913,0.9885611,794,validation
0.07259484,0.9274052,795,validation
0.82112676,0.17887323,796,validation
0.89771694,0.1022831,797,validation
0.011680783,0.98831916,798,validation
0.9694281,0.030571898,799,validation
0.024634102,0.9753659,800,validation
0.95948386,0.04051617,801,validation
0.9273428,0.07265722,802,validation
0.015071922,0.9849281,803,validation
0.9856472,0.014352795,804,validation
0.040833257,0.95916677,805,validation
0.013041415,0.98695856,806,validation
0.011961131,0.98803884,807,validation
0.98093307,0.0190669,808,validation
0.40759644,0.5924036,809,validation
0.9975957,0.0024042996,810,validation
0.010408614,0.9895914,811,validation
0.029429877,0.9705701,812,validation
0.017501365,0.98249865,813,validation
0.9939976,0.0060024005,814,validation
0.008844474,0.9911555,815,validation
0.028373538,0.97162646,816,validation
0.020036787,0.97996324,817,validation
0.99656206,0.0034379864,818,validation
0.9265938,0.07340621,819,validation
0.77548134,0.22451872,820,validation
0.9825669,0.017433072,821,validation
0.2047894,0.7952106,822,validation
0.37748095,0.622519,823,validation
0.031736355,0.9682636,824,validation
0.98791283,0.012087204,825,validation
0.9812058,0.018794259,826,validation
0.97437704,0.025622925,827,validation
0.013621751,0.9863782,828,validation
0.01949581,0.9805043,829,validation
0.9977859,0.002214092,830,validation
0.9698155,0.030184569,831,validation
0.9904885,0.009511474,832,validation
0.9980877,0.0019123045,833,validation
0.18525687,0.8147431,834,validation
0.99383295,0.006167084,835,validation
0.9926682,0.0073317783,836,validation
0.9786285,0.021371521,837,validation
0.0056762933,0.99432373,838,validation
0.008384155,0.99161583,839,validation
0.008839561,0.99116045,840,validation
0.71021837,0.28978163,841,validation
0.00763259,0.99236745,842,validation
0.036694743,0.9633053,843,validation
0.010304356,0.98969567,844,validation
0.55796725,0.44203278,845,validation
0.74570715,0.25429288,846,validation
0.011717142,0.98828286,847,validation
0.9985014,0.0014986172,848,validation
0.016438311,0.9835617,849,validation
0.9942585,0.005741478,850,validation
0.8744619,0.12553814,851,validation
0.9938467,0.0061532753,852,validation
0.014027329,0.98597264,853,validation
0.9631313,0.036868714,854,validation
0.043120362,0.9568797,855,validation
0.045500256,0.9544998,856,validation
0.21537854,0.7846215,857,validation
0.976886,0.023113992,858,validation
0.07303382,0.92696613,859,validation
0.20864621,0.79135376,860,validation
0.9991774,0.0008225477,861,validation
0.19167629,0.8083237,862,validation
0.9914009,0.008599076,863,validation
0.22773434,0.77226573,864,validation
0.6983779,0.3016221,865,validation
0.008112621,0.9918874,866,validation
0.036908474,0.9630915,867,validation
0.016271781,0.9837283,868,validation
0.99414355,0.00585642,869,validation
0.5785294,0.4214706,870,validation
0.06218054,0.9378194,871,validation
