0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0012085898,0.00064701575,0.002669383,0.0027570722,0.005061871,0.0014784232,0.0006505208,0.0008611551,0.001265358,0.0013882297,0.9480565,0.0023491378,0.0058073695,0.0030776437,0.0017038184,0.0026376827,0.0010853434,0.00050205685,0.006519483,0.0018500931,0.002847919,0.004814681,0.00076058373,3817,test
0.02238484,0.00762535,0.025165226,0.022660755,0.015670815,0.48666272,0.030452425,0.01938699,0.018732257,0.015075521,0.034020968,0.024628052,0.030232806,0.017367575,0.009459225,0.011615275,0.010058836,0.016269866,0.040040545,0.011292774,0.025189148,0.010018382,0.095989645,3818,test
0.0033399705,0.0038956932,0.0027651512,0.0010667945,0.95458513,0.00055725925,0.0007684419,0.0010712207,0.0029812811,0.0066147153,0.0016737129,0.001437994,0.0012423125,0.0008833265,0.0027566152,0.0012196812,0.0026497722,0.0027457331,0.0014728076,0.00075349264,0.0017368138,0.0014912812,0.00229074,3819,test
0.0012678801,0.004538687,0.0027439294,0.0033544,0.0054107592,0.0021519351,0.0016456975,0.011056117,0.0016258345,0.002840942,0.0030309698,0.0023367861,0.0069188164,0.026749406,0.014895427,0.87860274,0.003502773,0.0022601848,0.00926316,0.0027459147,0.004640137,0.0050093504,0.0034080788,3820,test
0.01954275,0.028673666,0.017779097,0.023264514,0.0047699097,0.032120556,0.028938787,0.0126334345,0.035364628,0.04351637,0.01229188,0.01278271,0.0643579,0.021303294,0.048012495,0.033739917,0.024341192,0.021460284,0.38033223,0.03870215,0.02869109,0.018235767,0.04914529,3821,test
0.0075338082,0.0043511596,0.0036747486,0.0007933775,0.004172117,0.010372136,0.0053349137,0.0034512773,0.012454945,0.8975869,0.0035418055,0.0034482535,0.0021606975,0.0023926315,0.005496634,0.0031471984,0.002539933,0.0033223035,0.0015333613,0.004125272,0.0050122277,0.004979577,0.008574824,3822,test
0.026744474,0.06655244,0.017398281,0.061159186,0.011719003,0.011373663,0.042182487,0.009953009,0.020142619,0.01915844,0.017566314,0.008585916,0.037754558,0.012305485,0.28397664,0.021878228,0.057442266,0.014327201,0.023166347,0.07252499,0.034625165,0.023355726,0.106107585,3823,test
0.023659503,0.020490566,0.022137314,0.0064689517,0.022448517,0.010090441,0.016748624,0.010302936,0.02931591,0.12127503,0.013272171,0.015544702,0.013690252,0.032010756,0.07170266,0.016217258,0.014675694,0.32888386,0.09860734,0.023022627,0.012180704,0.047852635,0.02940162,3824,test
0.02876546,0.015487678,0.025617477,0.19090751,0.010393093,0.029975042,0.36902487,0.008936389,0.014754514,0.011582422,0.0072000925,0.0067794425,0.023261024,0.005493166,0.06712039,0.009154105,0.03687986,0.033433307,0.013794709,0.034930684,0.013862806,0.02218723,0.020458734,3825,test
0.0050646616,0.005763951,0.0016237851,0.0044376026,0.0032866162,0.0017270462,0.008562464,0.0018155595,0.004512048,0.0013496989,0.004232488,0.92502093,0.0010951459,0.0038079377,0.0045815445,0.0018980677,0.0016207108,0.0032977888,0.0029229703,0.0028405099,0.0034166046,0.005403016,0.0017187954,3826,test
0.0055328645,0.037847523,0.0023635621,0.002057155,0.0039871954,0.0013310737,0.0035603906,0.00062718085,0.0021627052,0.0022356403,0.0039927466,0.0014404319,0.0017293583,0.0006723768,0.0038556284,0.0017562264,0.0023088024,0.0025500082,0.005878823,0.9049808,0.0028682547,0.0055926414,0.00066858274,3827,test
0.0045230864,0.017731031,0.012928067,0.009722013,0.023617769,0.006551844,0.0049817404,0.014853045,0.029807016,0.014860919,0.014540086,0.011083665,0.0058872285,0.010233954,0.011810073,0.005266933,0.0057323053,0.007891585,0.009121936,0.003724663,0.7323596,0.007816351,0.034955103,3828,test
0.005486087,0.009450914,0.0032964083,0.003934362,0.0039994316,0.005694919,0.0095267,0.0029509654,0.008599637,0.003351408,0.005309484,0.8750116,0.0016992843,0.006979072,0.008185331,0.0039372635,0.002706697,0.004533344,0.003534001,0.0066126985,0.008987688,0.0114101805,0.0048025525,3829,test
0.0036165782,0.0051126527,0.0065243007,0.004785085,0.0072127427,0.004319144,0.0107160425,0.8270906,0.0053286212,0.0038505602,0.004011997,0.0071214284,0.009037364,0.024569642,0.007432859,0.028503757,0.010171221,0.009590235,0.0033917553,0.0030385177,0.005094748,0.0062038396,0.003276236,3830,test
0.0037427165,0.0068374816,0.012481565,0.0023608156,0.0034813934,0.004367558,0.006097622,0.0049639805,0.0041443706,0.0042611337,0.003249684,0.010338871,0.0053226417,0.87225,0.0059321444,0.0061781746,0.003309832,0.0053145615,0.0054153423,0.0038606282,0.003120738,0.018497556,0.004471142,3831,test
0.002914243,0.00030716788,0.0016520936,0.0011942426,0.0006273044,0.9690517,0.0024357322,0.0008335221,0.0016682324,0.0014714091,0.0008210462,0.0009260717,0.004493917,0.0009020533,0.0004566604,0.0011958136,0.00058104104,0.0032451937,0.0019979184,0.00087962585,0.00039602662,0.0012044784,0.00074436935,3832,test
0.008843573,0.014201669,0.008386219,0.783031,0.012704836,0.011092424,0.025639437,0.0070326696,0.00952593,0.005157999,0.018944057,0.008158767,0.011513389,0.0041710404,0.00402286,0.013449806,0.010534572,0.00942973,0.0060185194,0.009356321,0.00808479,0.006015329,0.0046850736,3833,test
0.04026965,0.029587427,0.014831096,0.023683332,0.033963375,0.0056569297,0.01541066,0.019137567,0.03582321,0.017273055,0.022539793,0.007021417,0.018219246,0.027348805,0.082521565,0.01714092,0.22125144,0.029885428,0.021515463,0.21204072,0.04215338,0.027763145,0.03496236,3834,test
0.0026879876,0.003330367,0.007813025,0.006786886,0.021571685,0.0033734778,0.0022741265,0.0045767683,0.005016327,0.0063406113,0.8519627,0.003189552,0.008810715,0.006638032,0.0050045103,0.006654641,0.0015503397,0.0017339833,0.012538367,0.004886588,0.018025646,0.01271775,0.0025159915,3835,test
0.0058030942,0.0014568096,0.004549593,0.0036600546,0.0048168497,0.0014319633,0.0017224338,0.0036911257,0.0035883388,0.0019902172,0.0020009987,0.0018326009,0.005424983,0.00367169,0.0038011863,0.002930653,0.9264475,0.0043962332,0.0017082663,0.008518379,0.0011669518,0.0016529711,0.0037370352,3836,test
0.025516938,0.019181777,0.034156643,0.11731326,0.018636186,0.022930881,0.039751783,0.022698125,0.044839785,0.025341634,0.025702212,0.061720937,0.030382618,0.025134083,0.011508415,0.039820705,0.031286992,0.033578433,0.034501906,0.013264385,0.09956999,0.01943843,0.20372385,3837,test
0.006189343,0.014843796,0.009024489,0.0060621966,0.015051525,0.0021008665,0.0035926283,0.00853425,0.013706139,0.010687945,0.009826572,0.0034349908,0.0033019776,0.002079829,0.008200869,0.0023142875,0.0035113804,0.0040765526,0.006706031,0.003564783,0.85237944,0.0023924513,0.008417727,3838,test
0.0028232993,0.0071024224,0.011609821,0.0036555533,0.00645326,0.005271829,0.008734092,0.006496871,0.005040895,0.0071353894,0.0047392286,0.01521945,0.005117454,0.853521,0.007250442,0.009097336,0.0059352214,0.0042907763,0.008762132,0.0045990283,0.0027977268,0.010838359,0.003508503,3839,test
0.015670097,0.016948856,0.011479656,0.005924593,0.010122216,0.020375056,0.013108251,0.0058110706,0.032977827,0.0102605885,0.012228763,0.3163672,0.006102048,0.021031667,0.011292429,0.009223074,0.007293148,0.008957831,0.42874452,0.012044769,0.007101929,0.011582457,0.005351901,3840,test
0.0013108714,0.0013761077,0.00027152395,0.0016422133,0.0016868239,0.0010655328,0.0020243374,0.00086263724,0.0011804978,0.00091712817,0.00212601,8.919206e-05,0.9681892,0.00020164615,0.0007003216,0.0063973623,0.0018500836,0.0015447637,0.0011606503,0.0019089545,0.0009142743,0.0016755416,0.0009043965,3841,test
0.42908832,0.01739052,0.05128863,0.016868323,0.020125808,0.07369845,0.02227748,0.12649263,0.013609867,0.020693105,0.025312603,0.014367408,0.02042603,0.018074684,0.01144201,0.022920365,0.016209252,0.014612049,0.0138279265,0.016437769,0.010975332,0.00943529,0.014426201,3842,test
0.006256226,0.0005637211,0.0042661577,0.0012451415,0.0010532041,0.954838,0.0034596967,0.0017028662,0.0020381124,0.0015399138,0.0014931961,0.0017631986,0.0035718107,0.001416951,0.0007799183,0.0012931746,0.0010766009,0.0035606145,0.0036087877,0.00090873765,0.0005589333,0.0015899668,0.0014151386,3843,test
0.04344235,0.011353669,0.024023177,0.14605783,0.017024474,0.080529585,0.07894116,0.041123327,0.023292223,0.020524837,0.02826815,0.005687766,0.042831067,0.015015876,0.037568405,0.083440974,0.06800532,0.05090157,0.019356506,0.08418607,0.016619084,0.023832543,0.03797403,3844,test
0.001229037,0.0110509945,0.0022710077,0.0021022144,0.005503008,0.00065430504,0.000734664,0.0044733873,0.005604868,0.0051228367,0.002864851,0.000939051,0.0021111087,0.0009425353,0.004553539,0.0019887257,0.0013009518,0.0014312244,0.002263619,0.0018473968,0.9389799,0.0009514722,0.0010793866,3845,test
0.0055445014,0.0011043447,0.0111357225,0.003778534,0.00420979,0.0020345314,0.0018151548,0.0045897197,0.0031121979,0.0013953956,0.0013517649,0.0022904181,0.0071344674,0.004054175,0.0019663053,0.005274879,0.9194614,0.0065137795,0.0011448815,0.0067197448,0.00084775465,0.002042922,0.0024774703,3846,test
0.01866027,0.01133793,0.024257429,0.012399518,0.58776563,0.011340007,0.035716757,0.018802326,0.02948391,0.015924362,0.009621729,0.03260071,0.016947914,0.006784239,0.0073808217,0.010544229,0.017932454,0.028072255,0.019014847,0.0074772956,0.016591616,0.027744977,0.033598736,3847,test
0.015046657,0.010736047,0.009055024,0.007835704,0.038812827,0.011275916,0.007804084,0.010870865,0.032770995,0.6296925,0.021759681,0.0055739316,0.0050865407,0.00580523,0.015658483,0.022245688,0.012132305,0.0071161324,0.0054227207,0.013804354,0.014900343,0.024372645,0.07222135,3848,test
0.009004034,0.0213768,0.037398864,0.025081666,0.027555943,0.022000004,0.032086194,0.028527418,0.03416504,0.04516327,0.025200468,0.025000999,0.040748313,0.019983534,0.021216651,0.027658135,0.017229203,0.016076477,0.014764132,0.0075240126,0.08019845,0.04295062,0.3790898,3849,test
0.017773889,0.028706608,0.039550804,0.00851567,0.015638342,0.053478412,0.024552226,0.0115574375,0.04090003,0.084769525,0.018755473,0.03720992,0.01566297,0.30602807,0.027337132,0.033541765,0.0077316766,0.029502682,0.009142262,0.0045426344,0.020557286,0.063037805,0.10150726,3850,test
0.004405964,0.0022682578,0.0061657666,0.0008373315,0.0036305208,0.006038846,0.0046634064,0.0015267122,0.0048160525,0.0016695141,0.0005291833,0.0034486211,0.0023902177,0.002590969,0.0018130243,0.0014119996,0.0024566306,0.9360581,0.002086635,0.0015739725,0.0012904899,0.007351311,0.00097652467,3851,test
0.007893952,0.020869657,0.01161769,0.02103806,0.028583745,0.013294123,0.030338544,0.014948507,0.018240731,0.0068751713,0.008114861,0.6494945,0.003751755,0.015973294,0.018784858,0.01200493,0.0076470315,0.012071891,0.008038182,0.008603834,0.025849316,0.027707374,0.028257871,3852,test
0.016263412,0.028697146,0.018490385,0.020351581,0.018570911,0.01450431,0.027839359,0.00831609,0.013163164,0.01837353,0.006071276,0.012710191,0.017657233,0.014630754,0.5072901,0.013852017,0.04040579,0.03228137,0.05192892,0.030210132,0.022137357,0.016901916,0.049353033,3853,test
0.009371832,0.0012339219,0.0023764763,0.0021889003,0.0018695846,0.9442446,0.0026607048,0.0017026927,0.0031685578,0.0024004146,0.0018975175,0.0015853996,0.0053412127,0.001207842,0.0005867638,0.00208143,0.0011630572,0.0048357653,0.0036363658,0.001915458,0.00097595615,0.002501981,0.001053617,3854,test
0.005171277,0.01181475,0.0099445395,0.76057124,0.020866921,0.0077309017,0.017494107,0.011932913,0.021754652,0.005375949,0.0139234625,0.0035685045,0.0077861953,0.0041017258,0.016345823,0.02321199,0.015352789,0.0070070378,0.010487287,0.0060023456,0.011066346,0.0038044665,0.004684776,3855,test
0.006198238,0.010099758,0.006485945,0.81921995,0.011596421,0.007965928,0.017590724,0.005953228,0.008868656,0.0038957517,0.018209765,0.004752635,0.014447739,0.0027184049,0.0036623052,0.012332936,0.007578529,0.0056459308,0.0064619,0.0111647425,0.0066476967,0.0051980647,0.0033048156,3856,test
0.27485248,0.03482723,0.02293545,0.03402216,0.013782443,0.008509853,0.011485993,0.016303554,0.020842928,0.030656952,0.016364872,0.004713778,0.02478565,0.007337033,0.077179275,0.017058054,0.105502315,0.019196646,0.013796345,0.19839676,0.024892647,0.011455819,0.01110172,3857,test
0.02238397,0.025765529,0.017258413,0.156158,0.06323129,0.008852618,0.42078283,0.013366348,0.029777486,0.016059928,0.028903155,0.034626335,0.026715538,0.010629393,0.006870929,0.004996729,0.0033780986,0.009646919,0.026042785,0.016880002,0.01862743,0.015423221,0.023623042,3858,test
0.014881058,0.019631345,0.025493553,0.44065318,0.023113297,0.023756895,0.031525567,0.061128225,0.05836145,0.009140614,0.034747895,0.012535744,0.023362512,0.021978144,0.013452252,0.041450415,0.020843845,0.027560279,0.014956589,0.024771227,0.023428952,0.015769009,0.017457914,3859,test
0.0114204,0.0039932146,0.032326203,0.018683592,0.052784543,0.012833557,0.008241706,0.017515942,0.018253475,0.010012732,0.010021688,0.008581136,0.022095883,0.018789126,0.005327773,0.009696453,0.6123224,0.025641317,0.006579197,0.06345968,0.012089714,0.009916676,0.009413576,3860,test
0.014257718,0.013564839,0.008860462,0.00579699,0.008071322,0.053840015,0.010224355,0.004415462,0.012610821,0.011455503,0.010531832,0.017776176,0.03697048,0.01087045,0.0071911947,0.0114249475,0.012446118,0.0075258715,0.69587237,0.010359266,0.0055666976,0.009086699,0.021280488,3861,test
0.00593219,0.0047562895,0.004736009,0.0028640686,0.0036248646,0.0036095378,0.008228698,0.0051459465,0.0037356815,0.0023556894,0.00815528,0.0015554499,0.0061697494,0.0042083687,0.0051093395,0.0029377986,0.00804869,0.003787532,0.008994607,0.89196205,0.0055963546,0.0077103083,0.0007755067,3862,test
0.016620178,0.00671598,0.027326973,0.035034504,0.0061364914,0.6320221,0.027844772,0.007042027,0.018426197,0.015224673,0.016335972,0.01325319,0.030697884,0.018901968,0.007113467,0.014914928,0.0076382323,0.017110046,0.02455009,0.011125678,0.010207437,0.014513419,0.021243777,3863,test
0.017300269,0.004464836,0.013717831,0.0131579125,0.010423928,0.041009717,0.02244503,0.014961655,0.01650732,0.014248644,0.019194985,0.008281134,0.61553776,0.005309795,0.0045853253,0.023267722,0.015402404,0.009823086,0.019082278,0.007720518,0.016721148,0.01067316,0.0761635,3864,test
0.00037325625,0.00077445194,0.0013624511,0.0016332536,0.004999951,0.0012967569,0.0004951354,0.0026113982,0.00044214557,0.0016406158,0.0015134059,0.0005607201,0.0070242076,0.00087826094,0.0054716435,0.95728225,0.0044673886,0.0012850454,0.0022490392,0.0006728917,0.00084009935,0.0010074133,0.0011182198,3865,test
0.022007082,0.0115174595,0.02315778,0.006826793,0.028142245,0.047105502,0.039203018,0.011625973,0.05636433,0.21648237,0.016848957,0.05190938,0.0069789933,0.042833675,0.018353438,0.01023199,0.00666738,0.024171429,0.016753875,0.005924034,0.020786045,0.03318729,0.28292096,3866,test
0.116642,0.055235323,0.02322842,0.009136269,0.01922646,0.011374068,0.016593153,0.025217807,0.032982055,0.02555482,0.017353002,0.014816873,0.025965193,0.011918816,0.14666337,0.010081266,0.022095203,0.04668593,0.100696504,0.14597222,0.09706574,0.012314076,0.013181431,3867,test
0.020906052,0.016968839,0.02590043,0.014183033,0.031170597,0.01438202,0.028067907,0.028384257,0.044097066,0.11127225,0.043909676,0.02966693,0.031936407,0.010478938,0.02819927,0.028402995,0.043178614,0.033212133,0.03386957,0.025304427,0.04432546,0.0373338,0.27484933,3868,test
0.008120377,0.0010727887,0.002567004,0.0012108132,0.0010235411,0.9465391,0.004285823,0.0017780762,0.002458751,0.0023113417,0.0019478684,0.0012971413,0.0038494505,0.0010384684,0.0009064587,0.0021474145,0.0010013934,0.0031484843,0.005048112,0.0013849955,0.00070207374,0.0038562978,0.002304313,3869,test
0.0072147762,0.011347401,0.008953209,0.0039917203,0.0071705263,0.0065760054,0.023675548,0.005531254,0.009660115,0.8205024,0.004356028,0.003489187,0.0037452797,0.0019204646,0.019284893,0.0055599776,0.0036932766,0.0040714457,0.0026120457,0.009017095,0.005700539,0.017982842,0.013944018,3870,test
0.014260843,0.0046209362,0.006217921,0.08631646,0.015565401,0.0033315842,0.008068585,0.0079279775,0.013484785,0.006195715,0.0064973556,0.003920627,0.016906483,0.0046039545,0.012142878,0.008590139,0.7222672,0.009703816,0.003048348,0.018952642,0.0049317586,0.0045819683,0.017862601,3871,test
0.0011872929,0.0003717815,0.00018041437,0.0005574412,0.00028981862,0.0007633217,0.0013221173,0.0002694313,0.0007047228,0.0002670242,0.00092614634,4.8543374e-05,0.98877686,6.297125e-05,0.00035408157,0.0008161249,0.0005922463,0.00031958128,0.00049335574,0.00074096234,0.0003104701,0.00044416354,0.00020104327,3872,test
0.0007124985,0.0013110384,0.0015664184,0.0020441827,0.005013055,0.0014530012,0.00052542856,0.003340692,0.00047543563,0.0018833814,0.0015262666,0.00062338787,0.008113226,0.0010787578,0.007557867,0.949163,0.004070896,0.0019723424,0.0026290135,0.0008288511,0.0010657894,0.0017158699,0.0013295917,3873,test
0.019609135,0.019724986,0.04535523,0.008191459,0.064297855,0.016516725,0.023016216,0.032471772,0.039252702,0.034569357,0.062103476,0.038159806,0.023310939,0.20726842,0.032160565,0.01679281,0.029652512,0.028817967,0.12687859,0.016213259,0.031791974,0.03667856,0.047165725,3874,test
0.012774805,0.0098482985,0.030131308,0.0156642,0.48852435,0.010838924,0.017331215,0.019713728,0.01468801,0.023774888,0.027312847,0.038489763,0.0075846217,0.0065379017,0.009197377,0.006306481,0.016475433,0.015222062,0.011701456,0.0072581363,0.02014369,0.03774144,0.1527391,3875,test
0.0017097032,0.0045692762,0.0013707418,0.0008806267,0.0015251685,0.004441055,0.0033118501,0.0011310686,0.002585321,0.0015072072,0.0023762062,0.952453,0.00026204888,0.0017540692,0.0035629657,0.0011499567,0.0007231614,0.0015068242,0.002171759,0.00253451,0.0022073546,0.0036939434,0.002572149,3876,test
0.0058517056,0.0040717786,0.003762823,0.00091743236,0.005470382,0.0022764734,0.008008867,0.0022314177,0.014777527,0.8646293,0.0033114692,0.0017256984,0.0020443858,0.0005484221,0.0060507534,0.00071862596,0.0022531739,0.0008318136,0.0017024537,0.0034235725,0.0052226335,0.0035129657,0.056656253,3877,test
0.008283714,0.01189605,0.021298442,0.004759214,0.013660465,0.0149989305,0.009201133,0.016020428,0.017670203,0.012011091,0.013940858,0.018390354,0.0077911695,0.7048264,0.014089814,0.010030509,0.008218821,0.012271945,0.016320592,0.0064581432,0.0103247445,0.032866243,0.014670726,3878,test
0.026814725,0.027097693,0.011599933,0.0080491565,0.012317274,0.045342967,0.025089692,0.007321212,0.033202715,0.0242789,0.026848765,0.04447996,0.023345802,0.02333327,0.030052572,0.009396105,0.026143167,0.026788663,0.46803728,0.022185734,0.013197425,0.01906263,0.04601432,3879,test
0.00896794,0.005723752,0.008225708,0.006021094,0.0054492885,0.0067988057,0.014096263,0.01031312,0.00973501,0.0070061353,0.030315168,0.0058194934,0.008054237,0.006014735,0.0088726645,0.0035193518,0.012017642,0.006062273,0.016866537,0.7964347,0.0140122855,0.0074437563,0.0022300985,3880,test
0.011311115,0.008366562,0.01420768,0.00588134,0.005626971,0.0074046943,0.021357859,0.040536083,0.0093540205,0.005787084,0.021030515,0.0042827213,0.008698691,0.009356479,0.010679785,0.008149308,0.021917785,0.012896717,0.010040497,0.7354179,0.015754985,0.010126954,0.0018143449,3881,test
0.010884116,0.007297507,0.02132844,0.0027182628,0.013468844,0.010635784,0.0076959194,0.0026123337,0.01869306,0.0035786615,0.0011929572,0.006451286,0.0067814467,0.00556459,0.0072752703,0.0019389605,0.008647882,0.8236242,0.004856281,0.0055592433,0.0071888897,0.0140740555,0.007931967,3882,test
0.0075715203,0.007969341,0.005361104,0.7663672,0.015042907,0.012063463,0.029952375,0.008231424,0.010335972,0.0052889446,0.0250842,0.0071575698,0.016871471,0.0026187543,0.0036530292,0.015158016,0.011855597,0.0066541685,0.0083875805,0.011912962,0.010492925,0.0065703164,0.0053991545,3883,test
0.0019054569,0.002465019,0.0014678735,0.0007281602,0.0015890548,0.0020128258,0.0028872872,0.0010523731,0.0018344952,0.001027034,0.0010764861,0.96863717,0.00013444449,0.0011329597,0.0029754357,0.0008523035,0.00094070926,0.00095018966,0.001285151,0.0009723123,0.0014254279,0.0014902939,0.0011576446,3884,test
0.013651186,0.014492085,0.010930109,0.6761097,0.015586965,0.013061143,0.029304482,0.0148975365,0.018776383,0.0053616283,0.01941299,0.013251352,0.019172058,0.0060941777,0.010317816,0.013362993,0.035442095,0.00958176,0.010622192,0.01986527,0.010676211,0.008112844,0.011916968,3885,test
0.08116255,0.022158401,0.079581685,0.013384461,0.038388968,0.0437538,0.02547717,0.019324528,0.032266326,0.021185664,0.011180757,0.02875004,0.025014497,0.021575931,0.022126937,0.010729877,0.03307154,0.16027841,0.031444874,0.02242681,0.11771264,0.037907153,0.10109696,3886,test
0.016068287,0.8334141,0.002909962,0.008751906,0.0030762171,0.0013156917,0.0045807273,0.0015539168,0.009706633,0.002812692,0.0034917863,0.0017050285,0.0017008708,0.0011681061,0.034185212,0.0012060364,0.0028665415,0.0033152993,0.0026286307,0.035846435,0.016265634,0.008927603,0.002502567,3887,test
0.034751534,0.022239406,0.04333418,0.019030686,0.010362757,0.036155775,0.038679283,0.03020262,0.028454332,0.019416843,0.020825079,0.06318564,0.0107495235,0.14466356,0.028927932,0.016538918,0.010250647,0.018001914,0.014609337,0.0061342744,0.050118756,0.03553893,0.29782802,3888,test
0.004524887,0.0021885152,0.0062301424,0.0012622171,0.007060441,0.0075542415,0.0033951206,0.0028804617,0.0077151167,0.0028432515,0.0010972818,0.003722914,0.0042273314,0.0015645887,0.0018948576,0.00444918,0.0050359303,0.9161736,0.00552571,0.003035213,0.001315021,0.005651683,0.0006523445,3889,test
0.006714377,0.011966715,0.029657729,0.005835886,0.008638162,0.014624611,0.016305393,0.021397993,0.015650166,0.010910967,0.0091621615,0.021462955,0.00992374,0.70155567,0.013843041,0.01210629,0.007909421,0.008111065,0.013735376,0.007980884,0.008676715,0.03197172,0.01185898,3890,test
0.002098514,0.011974198,0.004455202,0.0019514287,0.004980875,0.0016256094,0.0016991221,0.006818637,0.0068518682,0.010434399,0.0044171703,0.0024370376,0.0030424604,0.0013982964,0.008837943,0.0021688985,0.0018878443,0.001467248,0.004663774,0.003149828,0.90918064,0.0015397067,0.002919261,3891,test
0.001639478,0.0046610716,0.0024186375,0.0017727051,0.0036407975,0.0038124586,0.007247087,0.0022664415,0.0031974306,0.0022278663,0.0039614104,0.93597543,0.00024370631,0.0017314497,0.0038097037,0.0019697135,0.0009909526,0.0012539661,0.0020469548,0.0024174484,0.005821585,0.0033756352,0.0035180547,3892,test
0.029625596,0.021903342,0.005885902,0.33932796,0.019072713,0.037615437,0.0205837,0.01291569,0.011510658,0.013242456,0.052395325,0.032929663,0.22884198,0.0041211955,0.0056496845,0.03871349,0.013600494,0.0098572755,0.023024462,0.02489918,0.030070359,0.0146686295,0.009544795,3893,test
0.00868345,0.013526713,0.026914943,0.0050991555,0.012689293,0.010523491,0.012373218,0.014161544,0.01237399,0.010117698,0.009481327,0.027118733,0.009097409,0.70887023,0.016458267,0.009473201,0.008295277,0.01012124,0.010962875,0.00613128,0.008157343,0.029583182,0.01978616,3894,test
0.0048052445,0.0059562577,0.0026903409,0.86045027,0.006171871,0.008582268,0.012527372,0.004425847,0.0074465373,0.0032775605,0.011484493,0.0047028433,0.0132152485,0.0011875277,0.0027816482,0.010149668,0.008283273,0.0039922143,0.005626832,0.008483212,0.0070990194,0.0028167695,0.0038437427,3895,test
0.084814556,0.030606488,0.031384204,0.018389782,0.036392897,0.02453334,0.023710512,0.069463134,0.033628486,0.03586105,0.049329154,0.038109608,0.015811374,0.04445723,0.03515324,0.017287884,0.044640493,0.02149811,0.019658854,0.013677235,0.104911245,0.04870936,0.1579717,3896,test
0.0066905953,0.01014182,0.005253024,0.76907367,0.010820417,0.015730664,0.021803452,0.011054437,0.016207786,0.0054569305,0.020968135,0.0062801577,0.017272964,0.0032428068,0.005289411,0.016573934,0.009663401,0.00967916,0.007997722,0.009702074,0.012100877,0.0048586302,0.004137951,3897,test
0.0003537768,0.0019112714,0.0005115137,0.0002493595,0.0005279167,9.14255e-05,0.000360119,0.00021949643,0.0012820641,0.0007426705,0.00016352475,0.00031182636,0.0003424205,0.00020466011,0.9884455,0.0003582318,0.0004826176,0.00014980625,0.0014692792,0.00027800904,0.00059142255,0.00027923266,0.0006738022,3898,test
0.006937915,0.0034303954,0.0024629317,0.0009660149,0.004486453,0.005058941,0.0068892227,0.0036414925,0.016046423,0.8868627,0.003687933,0.0038114795,0.0021772338,0.0020795679,0.0065106195,0.0031138489,0.0030596731,0.00161435,0.001993611,0.0016748605,0.0029888856,0.0039586425,0.026546888,3899,test
0.000966502,0.001394317,0.0016400556,0.00067382114,0.003081682,0.0008578173,0.00225862,0.961032,0.002887599,0.0010365947,0.00086678664,0.0014446017,0.0023659966,0.0031589074,0.0013773973,0.0035752682,0.0028773565,0.0044300547,0.0008450824,0.00018199635,0.0013877623,0.0010861785,0.0005735312,3900,test
0.010769737,0.006888911,0.012104012,0.0046810363,0.0064017,0.008366887,0.017305875,0.022702817,0.007747051,0.008473978,0.026208458,0.0049804454,0.0083487015,0.00560286,0.008156412,0.005051924,0.013921691,0.006844205,0.010048674,0.7850416,0.011886999,0.0066588037,0.0018072493,3901,test
0.02179332,0.0136000905,0.015001155,0.0029099786,0.015165327,0.011383995,0.016065981,0.014078395,0.031548478,0.30505973,0.025731858,0.0112258615,0.00785046,0.0041591395,0.0106195295,0.007884426,0.006405142,0.004178272,0.0126397405,0.012199639,0.29664683,0.018749196,0.13510346,3902,test
0.00095301896,0.0020878552,0.00236607,0.0020709417,0.006088627,0.003162164,0.0012075827,0.009570697,0.0011566549,0.00353814,0.0024013827,0.0019686632,0.0071249623,0.0049862172,0.009941355,0.92061704,0.005938471,0.0023688674,0.0027973412,0.0023414434,0.0019345125,0.002680583,0.0026973619,3903,test
0.004129024,0.0053157965,0.024387943,0.0047816825,0.007742356,0.011569195,0.0071810456,0.009743317,0.010041049,0.0095310435,0.01698342,0.01289769,0.008804953,0.7806698,0.0082165515,0.012114507,0.007987291,0.0055145477,0.015273633,0.0048569944,0.004855779,0.024226319,0.003176063,3904,test
0.007898541,0.008839144,0.008879225,0.004814978,0.010134056,0.012202322,0.013542852,0.65986973,0.010718396,0.0071236813,0.009446547,0.015827233,0.012113474,0.068812154,0.014587402,0.040102497,0.01905465,0.016336037,0.0146370055,0.0035629566,0.010699099,0.014229397,0.016568538,3905,test
0.015086938,0.015011356,0.021479625,0.009009071,0.057838805,0.013592742,0.017566103,0.010237872,0.044862047,0.39857474,0.02055774,0.008155372,0.00898676,0.0036418973,0.019504229,0.00654176,0.013411947,0.0036577294,0.013203926,0.013529565,0.060696233,0.013933242,0.2109204,3906,test
0.007981079,0.009321652,0.019252239,0.0043756836,0.01168749,0.009549482,0.010842932,0.013416914,0.009882559,0.012989474,0.012002747,0.017051362,0.0087458985,0.7396001,0.013506645,0.012168671,0.00783997,0.008017468,0.01969632,0.006973071,0.00899568,0.02420055,0.011902006,3907,test
0.9799417,0.0019480542,0.0015420154,0.0002287795,0.0008183441,0.0004520498,0.0010771219,0.00055572303,0.0016864254,0.0019762092,0.0012118767,0.0014796599,0.0005983323,9.701613e-05,0.0010324762,0.00010166659,0.0009852999,0.0005956891,0.0010463527,0.0007507972,0.000730101,0.0003551189,0.0007892261,3908,test
