0,1,index,identifier,chunk,split
0.0049027046,0.99509734,815,387,0,validation
0.016215274,0.9837847,816,273,0,validation
0.0850579,0.9149421,817,166,0,validation
0.36275125,0.6372488,818,864,0,validation
0.017186597,0.98281336,819,646,0,validation
0.9877588,0.01224123,820,818,0,validation
0.89851356,0.10148644,821,484,0,validation
0.0015274354,0.9984725,822,853,0,validation
0.9952188,0.004781213,823,504,0,validation
0.04958156,0.9504185,824,243,0,validation
0.013804574,0.98619545,825,566,0,validation
0.0016611234,0.9983388,826,562,0,validation
0.89588773,0.10411222,827,686,0,validation
0.012568587,0.9874314,828,189,0,validation
0.6177029,0.38229707,829,782,0,validation
0.032146443,0.9678535,830,699,0,validation
0.6235111,0.3764889,831,475,0,validation
0.9940643,0.005935763,832,681,0,validation
0.0014422307,0.99855775,833,510,0,validation
0.0023688248,0.9976312,834,58,0,validation
0.9735609,0.026439099,835,474,0,validation
0.014344472,0.98565555,836,560,0,validation
0.99078965,0.009210358,837,747,0,validation
0.0014403983,0.99855965,838,252,0,validation
0.9908512,0.009148808,839,21,0,validation
0.0015608765,0.99843913,840,313,0,validation
0.009073398,0.9909266,841,459,0,validation
0.11573391,0.8842661,842,160,0,validation
0.5873599,0.4126401,843,276,0,validation
0.9582278,0.04177216,844,191,0,validation
0.9753144,0.024685593,845,385,0,validation
0.2727908,0.72720915,846,805,0,validation
0.96327287,0.036727082,847,413,0,validation
0.23095106,0.7690489,848,491,0,validation
0.7193574,0.28064266,849,343,0,validation
0.51322883,0.48677123,850,769,0,validation
0.9820134,0.017986568,851,308,0,validation
0.9911472,0.008852767,852,661,0,validation
0.019300865,0.9806991,853,130,0,validation
0.0025455821,0.99745446,854,663,0,validation
0.008140463,0.9918595,855,99,0,validation
0.0021732282,0.99782676,856,372,0,validation
0.0047406713,0.99525934,857,87,0,validation
0.0073304535,0.9926696,858,458,0,validation
0.9660313,0.033968713,859,330,0,validation
0.9896826,0.010317371,860,214,0,validation
0.0016163081,0.99838364,861,466,0,validation
0.8923228,0.10767721,862,121,0,validation
0.0014795547,0.99852043,863,614,0,validation
0.0031643694,0.99683565,864,20,0,validation
0.32026154,0.6797385,865,700,0,validation
0.010911355,0.9890886,866,71,0,validation
0.9890266,0.010973417,867,106,0,validation
0.521781,0.47821897,868,270,0,validation
0.014606854,0.9853931,869,860,0,validation
0.9942001,0.0057998807,870,435,0,validation
0.0018327842,0.99816716,871,102,0,validation
