0,1,identifier,split
0.0004336141,0.9995664,632,validation
0.99417204,0.0058279443,633,validation
0.001595357,0.9984047,634,validation
0.99809045,0.0019094778,635,validation
0.123351514,0.8766485,636,validation
0.00038434137,0.99961567,637,validation
0.0010040671,0.99899596,638,validation
0.9023484,0.09765155,639,validation
0.0001514173,0.9998486,640,validation
0.0004960997,0.99950385,641,validation
0.00023922068,0.9997608,642,validation
0.0010748093,0.99892515,643,validation
0.0003789385,0.99962103,644,validation
0.9942145,0.0057855514,645,validation
0.00079845113,0.9992016,646,validation
0.97451186,0.025488116,647,validation
0.00017147897,0.99982846,648,validation
0.8611464,0.1388536,649,validation
0.9351062,0.06489379,650,validation
0.9946905,0.0053095054,651,validation
0.0004664324,0.99953353,652,validation
0.99806446,0.0019355502,653,validation
0.99809307,0.0019069588,654,validation
0.9959961,0.004003876,655,validation
0.98210275,0.017897269,656,validation
0.1345991,0.8654009,657,validation
0.9485736,0.051426418,658,validation
0.9921651,0.007834952,659,validation
0.9460573,0.053942647,660,validation
0.9932767,0.0067233015,661,validation
0.99588615,0.00411386,662,validation
0.00023644176,0.99976355,663,validation
0.9715053,0.028494736,664,validation
0.8516743,0.14832568,665,validation
0.9811116,0.018888384,666,validation
0.00037372665,0.9996263,667,validation
0.00067089184,0.9993291,668,validation
0.037067927,0.9629321,669,validation
0.9954782,0.004521758,670,validation
0.00016909491,0.99983084,671,validation
0.98604244,0.013957615,672,validation
0.9899699,0.010030134,673,validation
0.0020352122,0.99796486,674,validation
0.00016697934,0.999833,675,validation
0.97134554,0.028654475,676,validation
0.00040010308,0.9995999,677,validation
0.75409436,0.24590567,678,validation
0.00023635139,0.99976367,679,validation
0.00017078253,0.9998292,680,validation
0.99595994,0.00404004,681,validation
0.8970103,0.10298966,682,validation
0.0006530377,0.9993469,683,validation
0.00037056496,0.9996294,684,validation
0.0011013697,0.9988986,685,validation
0.93579555,0.06420443,686,validation
0.99611795,0.0038820491,687,validation
0.9950435,0.0049564783,688,validation
0.9902081,0.0097919265,689,validation
0.0001453573,0.99985456,690,validation
0.99352854,0.0064714593,691,validation
0.9644345,0.035565507,692,validation
0.036835004,0.96316504,693,validation
0.99499536,0.005004654,694,validation
0.9954566,0.004543443,695,validation
0.99683124,0.0031687615,696,validation
0.99608225,0.0039178296,697,validation
0.991264,0.008736084,698,validation
0.042883057,0.9571169,699,validation
0.55496085,0.44503915,700,validation
0.9908014,0.009198599,701,validation
0.9959735,0.004026461,702,validation
0.0008235395,0.99917644,703,validation
0.00030264028,0.99969745,704,validation
0.96150863,0.03849137,705,validation
0.00016265867,0.9998373,706,validation
0.9974728,0.0025272113,707,validation
0.9958236,0.004176328,708,validation
0.9874402,0.012559815,709,validation
0.0062294165,0.99377054,710,validation
0.025116365,0.97488356,711,validation
0.99743974,0.0025602668,712,validation
0.994978,0.005021984,713,validation
0.9968136,0.003186448,714,validation
0.47060215,0.52939785,715,validation
0.96055835,0.03944167,716,validation
0.03737429,0.9626257,717,validation
0.9444061,0.055593926,718,validation
0.9949739,0.0050260886,719,validation
0.9916407,0.008359344,720,validation
0.9955959,0.0044041188,721,validation
0.99186313,0.008136849,722,validation
0.0004988133,0.9995012,723,validation
0.0008323899,0.9991677,724,validation
0.00027684093,0.99972314,725,validation
0.99372053,0.0062794616,726,validation
0.032292098,0.96770793,727,validation
0.00035644014,0.99964356,728,validation
0.09829487,0.90170515,729,validation
0.99142635,0.008573679,730,validation
0.8346779,0.1653221,731,validation
0.998789,0.0012110007,732,validation
0.9985618,0.0014381612,733,validation
0.9990476,0.0009523759,734,validation
0.00019992501,0.99980015,735,validation
0.9970709,0.002929083,736,validation
0.968581,0.031419035,737,validation
0.9780287,0.021971297,738,validation
0.99795926,0.002040773,739,validation
0.0007588617,0.9992411,740,validation
0.9307241,0.06927585,741,validation
0.002243807,0.9977562,742,validation
0.0003811476,0.99961877,743,validation
0.0003599706,0.99964,744,validation
0.98623174,0.013768313,745,validation
0.015649473,0.98435056,746,validation
0.9947596,0.0052403705,747,validation
0.0010529435,0.9989471,748,validation
0.0009804411,0.9990195,749,validation
0.000655591,0.9993444,750,validation
0.9904537,0.009546257,751,validation
0.0001873544,0.99981266,752,validation
0.98002887,0.019971147,753,validation
0.9969716,0.003028375,754,validation
0.19414146,0.80585855,755,validation
0.16599686,0.83400315,756,validation
0.7145417,0.28545827,757,validation
0.9958134,0.0041865697,758,validation
0.0003683011,0.99963164,759,validation
0.99708575,0.0029142043,760,validation
0.99204016,0.007959894,761,validation
0.00044601917,0.999554,762,validation
0.034612995,0.96538705,763,validation
0.0002835939,0.99971634,764,validation
0.0001541219,0.99984586,765,validation
0.98076254,0.019237494,766,validation
0.00063657394,0.9993635,767,validation
0.0011421731,0.99885786,768,validation
0.43909857,0.5609014,769,validation
0.0010948657,0.9989052,770,validation
0.0010056295,0.9989944,771,validation
0.0006290382,0.999371,772,validation
0.9952502,0.004749722,773,validation
0.99862313,0.001376901,774,validation
0.9923987,0.007601325,775,validation
0.0018679039,0.99813217,776,validation
0.99912447,0.0008755014,777,validation
0.0015792024,0.99842083,778,validation
0.99905235,0.0009476954,779,validation
0.9989427,0.001057358,780,validation
0.041301377,0.95869863,781,validation
0.9270978,0.07290219,782,validation
0.0022714562,0.9977285,783,validation
0.007828605,0.9921714,784,validation
0.030374965,0.969625,785,validation
0.9759605,0.024039533,786,validation
0.9964216,0.003578478,787,validation
0.001457451,0.99854255,788,validation
0.9980228,0.0019771915,789,validation
0.99190336,0.008096637,790,validation
0.9841427,0.015857294,791,validation
0.0009029954,0.999097,792,validation
0.998505,0.0014949924,793,validation
0.00052600354,0.999474,794,validation
0.021859938,0.97814,795,validation
0.8472611,0.15273899,796,validation
0.9609339,0.039066043,797,validation
0.0013706523,0.99862933,798,validation
0.9962835,0.003716571,799,validation
0.0011641408,0.99883586,800,validation
0.98930055,0.0106993895,801,validation
0.9610304,0.038969573,802,validation
0.0009045273,0.99909544,803,validation
0.9919813,0.0080186855,804,validation
0.08974628,0.9102537,805,validation
0.0017058403,0.9982942,806,validation
0.0012559204,0.998744,807,validation
0.99712926,0.0028707448,808,validation
0.04975172,0.95024824,809,validation
0.9992003,0.00079968607,810,validation
0.0009883916,0.99901164,811,validation
0.0029614458,0.9970386,812,validation
0.0024320253,0.99756795,813,validation
0.9994344,0.00056559796,814,validation
0.0011152789,0.99888474,815,validation
0.004097599,0.99590236,816,validation
0.0013671534,0.99863285,817,validation
0.99844545,0.0015545839,818,validation
0.94358474,0.056415208,819,validation
0.9203456,0.0796544,820,validation
0.99729687,0.0027031049,821,validation
0.04458618,0.9554138,822,validation
0.3459967,0.6540033,823,validation
0.0018307684,0.9981692,824,validation
0.9934822,0.006517854,825,validation
0.99392736,0.0060725636,826,validation
0.99806195,0.0019380668,827,validation
0.0010170271,0.99898297,828,validation
0.0020136463,0.9979863,829,validation
0.9980411,0.0019589749,830,validation
0.9927885,0.007211519,831,validation
0.99792165,0.0020783886,832,validation
0.99912924,0.0008708208,833,validation
0.076326124,0.9236738,834,validation
0.99705124,0.002948737,835,validation
0.99817514,0.0018248691,836,validation
0.99313873,0.006861259,837,validation
0.00069068634,0.9993093,838,validation
0.00083448895,0.99916553,839,validation
0.0006881633,0.9993118,840,validation
0.90668523,0.09331476,841,validation
0.0012250283,0.99877495,842,validation
0.0052553806,0.99474466,843,validation
0.004290717,0.9957093,844,validation
0.7559977,0.24400225,845,validation
0.5895479,0.41045213,846,validation
0.0010352043,0.9989648,847,validation
0.9995894,0.00041062027,848,validation
0.0027885747,0.9972114,849,validation
0.99835485,0.0016451417,850,validation
0.92474157,0.075258456,851,validation
0.99935025,0.0006497081,852,validation
0.0011749666,0.998825,853,validation
0.9881897,0.011810321,854,validation
0.0011163332,0.99888366,855,validation
0.026106298,0.9738937,856,validation
0.07265283,0.9273471,857,validation
0.9853755,0.014624456,858,validation
0.010849252,0.98915076,859,validation
0.023853399,0.97614664,860,validation
0.99944156,0.0005584366,861,validation
0.006029283,0.99397075,862,validation
0.99824524,0.0017547345,863,validation
0.3756089,0.6243911,864,validation
0.8191272,0.18087277,865,validation
0.0009561373,0.9990439,866,validation
0.0006748491,0.99932516,867,validation
0.0008867575,0.99911326,868,validation
0.9970157,0.0029843526,869,validation
0.3362874,0.6637126,870,validation
0.0097701885,0.9902298,871,validation
