0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.00094681047,0.0013438506,0.0017497004,0.0014049347,0.0027506328,0.0012770372,0.0017988008,0.0038765378,0.0018729959,0.005515091,0.0019826023,0.0048438082,0.002842479,0.0013317032,0.00036213547,0.0025709353,0.0014202306,0.0008946756,0.0013872345,0.0017793275,0.94634837,0.0031158125,0.008584389,90,test
0.015452986,0.029776815,0.017975327,0.0074417926,0.00330429,0.008721404,0.0040220376,0.5206401,0.06646406,0.012357464,0.003739715,0.0026492921,0.003858375,0.0023408234,0.010018013,0.008095496,0.0077736513,0.004223451,0.0022447077,0.23406594,0.01538191,0.012161752,0.007290638,91,test
0.009692828,0.001867749,0.006060785,0.018290428,0.0021923902,0.009552157,0.00694471,0.00281161,0.001010753,0.0014298572,0.002857536,0.8016326,0.06118914,0.004041237,0.0018115806,0.0031428656,0.0040227934,0.0015580124,0.028233401,0.0022989397,0.009595529,0.008766371,0.010996782,92,test
0.0048505003,0.002971885,0.0029981346,0.012845661,0.0035293994,0.018045003,0.007135246,0.022649296,0.0075629773,0.008374901,0.0065410663,0.01646928,0.009619684,0.26921624,0.022022376,0.14204893,0.0021012914,0.0041847993,0.007960147,0.0010432224,0.0155094825,0.0047473814,0.40757313,93,test
0.8926067,0.0073752543,0.015336522,0.0031188536,0.002263206,0.008670959,0.0053385342,0.0047768313,0.0022620475,0.00047850813,0.0014850971,0.0019636317,0.0010846314,0.0011551789,0.014677931,0.00071817037,0.009166716,0.0034580554,0.0022285148,0.005427736,0.0017478599,0.013498783,0.0011603024,94,test
0.004919438,0.13395217,0.013730718,0.0037367605,0.0036713553,0.0014043114,0.0018581442,0.0110187465,0.0039575933,0.005004849,0.004326283,0.0014577885,0.002082901,0.000386913,0.005279801,0.0030617728,0.008032919,0.0028128915,0.002059858,0.7752568,0.0029026999,0.008473496,0.0006118686,95,test
0.0018241514,0.00084486126,0.001687176,0.91949004,0.0018143861,0.0032326917,0.011059949,0.0068039144,0.0030825767,0.001329263,0.0016308697,0.009289071,0.002515018,0.003276205,0.0026954787,0.0016932699,0.006728967,0.00054916984,0.00263571,0.0033034135,0.0046049296,0.0014971939,0.008411706,96,test
0.0020716477,0.0025465146,0.0021188345,0.0010020226,0.91380894,0.0015250139,0.0069559966,0.0014616564,0.0034011228,0.013856817,0.0054630665,0.0011295031,0.0024480706,0.0021082808,0.001390123,0.0017171196,0.009806323,0.005517988,0.0022841431,0.0032885105,0.008858363,0.0026066562,0.0046333987,97,test
0.000853993,0.0007697942,0.00075257424,0.0057143816,0.0018223436,0.008948154,0.0023342164,0.002182465,0.0035176037,0.003362246,0.005452782,0.010574477,0.0043498953,0.870485,0.0020944113,0.004942641,0.00072166906,0.0037699982,0.007244577,0.00025976283,0.002059263,0.0016115704,0.056176126,98,test
0.001524431,0.0062599555,0.0033669288,0.0032948614,0.0014116138,0.0025309122,0.0019523893,0.0059687044,0.009359644,0.020363377,0.026775574,0.0035410975,0.0094543295,0.007886662,0.029066369,0.82211286,0.0052211937,0.0059111337,0.0046487045,0.0039533116,0.0055488274,0.0023202824,0.017526727,99,test
0.0095622605,0.0013158093,0.0030290422,0.0033913183,0.0019706283,0.9202634,0.009440434,0.0019319556,0.0037847182,0.0009220168,0.0017770211,0.006368842,0.002423838,0.002793616,0.003307821,0.0009920099,0.0013061275,0.0064018355,0.0038936576,0.0012429955,0.0019460862,0.0034343551,0.0085002165,100,test
0.0010898442,0.0015790618,0.002501023,0.0012411196,0.004091728,0.0013264002,0.002033318,0.0031097871,0.0063450453,0.005320145,0.9409683,0.0036278958,0.0021821447,0.0031219004,0.0011090523,0.006185155,0.0021360316,0.0019843015,0.0012288103,0.0019482891,0.004070142,0.0014378789,0.0013627367,101,test
0.003035505,0.0008997508,0.0030019176,0.106472835,0.0011133036,0.006094902,0.00665469,0.0040469617,0.00135851,0.0014375836,0.0026614724,0.7982138,0.0122242635,0.0037444257,0.0016954448,0.001981585,0.0032178385,0.00084445934,0.017902242,0.0028400507,0.008630443,0.0022650405,0.00966298,102,test
0.014820149,0.004099295,0.0057104044,0.019904455,0.47110793,0.005473577,0.023536837,0.003932522,0.002848809,0.009745314,0.009845091,0.07195753,0.013318039,0.00449865,0.004254212,0.005183796,0.14666313,0.005640386,0.010222843,0.010509625,0.12318674,0.010748037,0.022792568,103,test
0.0019683791,0.003983082,0.0025463984,0.0039531332,0.0031228284,0.0031195125,0.0017538299,0.0011926276,0.0008011816,0.0062675728,0.0013427231,0.018075114,0.010656048,0.004633091,0.008114084,0.0029972706,0.0019379194,0.08759225,0.8188216,0.0028406074,0.0032890178,0.001913976,0.009077677,104,test
0.0007773883,0.00083138695,0.0007628727,0.004922391,0.0019947835,0.007952188,0.0018719769,0.0022993467,0.0033972969,0.0039433544,0.00554845,0.008527508,0.003760115,0.8731215,0.0021443542,0.0054058097,0.00065833353,0.004303314,0.0073034936,0.0002713336,0.002041219,0.0014417636,0.056719963,105,test
0.008539936,0.0011403512,0.0026310107,0.0030098925,0.0018669734,0.91346973,0.0076616495,0.001879386,0.0034860596,0.0010824123,0.0016561468,0.0064701103,0.002832031,0.003981399,0.0035212305,0.0010294145,0.0010649458,0.010888625,0.006489345,0.0009837691,0.0019155737,0.003234964,0.011165167,106,test
0.0048112716,0.0012421728,0.003400403,0.8331649,0.0016048334,0.022216016,0.012408498,0.03890061,0.006356908,0.0013476292,0.002218075,0.017399367,0.0032540055,0.0052192025,0.004941795,0.00250173,0.006396692,0.0012407054,0.0032867286,0.0070143156,0.004894827,0.002120737,0.014058557,107,test
0.046827972,0.028575195,0.015122174,0.060329553,0.028322335,0.008322377,0.009088362,0.0264946,0.0072132135,0.0075397436,0.018271849,0.0062955795,0.004873493,0.0038537285,0.2030233,0.035842262,0.36358234,0.0040704417,0.003083168,0.09380084,0.007743138,0.008799972,0.008924285,108,test
0.0046085957,0.0033960259,0.0072690747,0.008764231,0.0032591138,0.0044809547,0.0032600684,0.64546674,0.008627655,0.0088384515,0.004048624,0.0061389985,0.0055650086,0.014559959,0.003652449,0.017398898,0.0019512089,0.0023751983,0.0034635349,0.008871216,0.14744392,0.0066259215,0.07993418,109,test
0.003108259,0.0057463595,0.0025903787,0.0011526714,0.003246229,0.0031907982,0.0011213843,0.0010869649,0.0018598968,0.008311764,0.0014481024,0.0013466568,0.0025577147,0.0025225251,0.009905119,0.0019316421,0.0021215493,0.8708018,0.06470364,0.00478346,0.00093552616,0.002343846,0.0031837008,110,test
0.0006724911,0.00077119324,0.00070193264,0.0040080063,0.001412611,0.006409423,0.0013585764,0.00285369,0.0022738215,0.0036183815,0.0027539192,0.0051632784,0.0032477737,0.82568634,0.0033725416,0.009289535,0.0004497916,0.0024391185,0.0045197946,0.00020756939,0.0021013133,0.001078333,0.11561071,111,test
0.8652924,0.013579299,0.018682607,0.0023371829,0.0023742914,0.008903071,0.0046137325,0.0046190554,0.0022884186,0.00051768817,0.0013205858,0.0022534966,0.0009265612,0.0012452814,0.018270236,0.0007607437,0.017459162,0.0033016047,0.0020000166,0.010697108,0.0017842342,0.015748417,0.0010248931,112,test
0.001699279,0.0021021299,0.0019793322,0.0016537331,0.8346164,0.0019716353,0.014755434,0.0019994557,0.0033151638,0.021986382,0.004669554,0.0019463033,0.0049039493,0.0032218674,0.0009680634,0.0038597444,0.00851822,0.0022726443,0.0021952756,0.001674737,0.05677313,0.0035354497,0.019382063,113,test
0.0069850036,0.060651813,0.011984312,0.06625247,0.00888757,0.004338748,0.010986484,0.015123756,0.0106941,0.019215787,0.0034192277,0.006978352,0.04579238,0.0016089035,0.020582711,0.0103685325,0.07364127,0.014688069,0.020773366,0.5630431,0.004684056,0.012713332,0.006586672,114,test
0.00093205686,0.00084041135,0.0006818394,0.0044044997,0.0023469445,0.0106416885,0.0023765003,0.0017938234,0.0037003504,0.00514113,0.004480425,0.007988641,0.005915746,0.8410068,0.0025758068,0.00585988,0.00075819134,0.0040425593,0.0075165536,0.00020506639,0.002228953,0.0015797243,0.082982525,115,test
0.002252187,0.0012310744,0.0018340035,0.89021885,0.0013782752,0.0038292632,0.008717592,0.014687625,0.006395306,0.002233697,0.002435557,0.011359624,0.0037169608,0.005366134,0.004735899,0.0031523728,0.008606732,0.000808129,0.0037601588,0.006089703,0.0036665257,0.0014685837,0.01205575,116,test
0.016230019,0.06029572,0.007131358,0.018225085,0.01629542,0.002093337,0.010553475,0.0064241225,0.00635882,0.004872941,0.0035737916,0.0022806453,0.0059661437,0.0013170084,0.02347596,0.006084096,0.5923908,0.002437363,0.001719842,0.17991228,0.0037941982,0.026472595,0.0020950444,117,test
0.0008175603,0.0007270017,0.00080847286,0.005692648,0.001902272,0.010158579,0.002326394,0.0030580766,0.0028670575,0.004035895,0.0036485498,0.013832733,0.0057112123,0.759309,0.0024421068,0.00908688,0.00057148596,0.0023056709,0.0049636248,0.0002253273,0.0033046552,0.0016221246,0.16058269,118,test
0.019742794,0.017888958,0.0042883493,0.008106309,0.0019186562,0.004398508,0.0019378893,0.004197732,0.0010333739,0.004489996,0.0018841495,0.0033552002,0.0011667886,0.0054481053,0.8506235,0.011645865,0.010568729,0.008548685,0.0076635513,0.014515161,0.0011636599,0.0048059695,0.010608121,119,test
0.037290033,0.10612755,0.024507485,0.026668567,0.0042178174,0.0056781,0.0048631276,0.034659237,0.0086755585,0.0031392619,0.0033424012,0.0025113293,0.0030887185,0.0010654096,0.018219998,0.0031653277,0.06167774,0.0021572448,0.0018915812,0.6186941,0.0038986176,0.022872578,0.0015881622,120,test
0.0030133766,0.005084356,0.0029802257,0.0031684367,0.0023694271,0.0040433975,0.001521065,0.0009736803,0.0011627012,0.0073125195,0.0013454829,0.0068374434,0.0070142266,0.003633516,0.0141073065,0.0028619214,0.002296627,0.49350378,0.42176908,0.0037954529,0.0017889125,0.003159748,0.006257301,121,test
0.04458392,0.027227517,0.009171537,0.083436124,0.017452657,0.023026139,0.012826851,0.036235858,0.0034315025,0.011053914,0.007864201,0.06795726,0.017066825,0.029772706,0.07697828,0.023400567,0.18872312,0.0031068653,0.007481502,0.06914252,0.03396415,0.03561116,0.1704848,122,test
0.0023981684,0.0014040202,0.0031976844,0.85536575,0.002044761,0.0045203622,0.016683917,0.0052609076,0.003667665,0.0012590562,0.002044035,0.032435548,0.029796032,0.0034072674,0.0014234692,0.0017217762,0.008199878,0.00082243205,0.007049785,0.0045541213,0.0049164887,0.0020931566,0.0057338076,123,test
0.007918257,0.00096833217,0.0026588126,0.010005354,0.002187693,0.16285215,0.006319759,0.0024522084,0.0015988456,0.001926092,0.0041705975,0.6846606,0.004176436,0.016296338,0.005804992,0.0021259035,0.0013783515,0.0051438306,0.02095279,0.0013921986,0.0048473896,0.0043103527,0.045852758,124,test
0.0013165005,0.0029428992,0.0030996623,0.08120851,0.03595499,0.0061870716,0.013296203,0.014199615,0.011132206,0.2375455,0.010299583,0.027586235,0.012113344,0.03446016,0.010075391,0.036316283,0.0072456575,0.0031603111,0.012631211,0.005542912,0.075390235,0.003309188,0.3549863,125,test
0.0015499812,0.0021896127,0.0020015119,0.0025875736,0.01619423,0.002066947,0.004646613,0.0047127698,0.0031031806,0.012947214,0.0032920002,0.0033400266,0.0040578092,0.0033557687,0.0010713388,0.007217245,0.0025519836,0.0011583421,0.0014700898,0.0013825699,0.88150984,0.0044337716,0.033159643,126,test
0.0017764176,0.0021744906,0.0024096922,0.0026185114,0.004556826,0.0020751779,0.0029888728,0.004335554,0.0019127717,0.0063471794,0.0020988374,0.004655797,0.005169254,0.0017335525,0.0008608376,0.0052736118,0.0022241813,0.00093329314,0.0014907283,0.0018134004,0.9181138,0.005401514,0.019035751,127,test
0.0066327164,0.0037297236,0.007236367,0.01605849,0.006217259,0.11888597,0.019395843,0.14963877,0.40498883,0.025344381,0.009491718,0.0031889533,0.003879113,0.041314803,0.008526961,0.016268594,0.0013289112,0.007988063,0.0038710253,0.0061487798,0.010257835,0.0085293995,0.12107752,128,test
0.007140809,0.00090970704,0.0018232154,0.003162592,0.0020551274,0.9127321,0.0051469943,0.0043387073,0.0031433688,0.0010433305,0.0011046856,0.0070358547,0.0015996596,0.005478106,0.0032551452,0.0008479519,0.000683492,0.006158909,0.0035887277,0.0009487876,0.0029435407,0.0028235887,0.02203557,129,test
0.00075545785,0.0028579147,0.0015374785,0.0018427235,0.03841524,0.0037749591,0.003104615,0.0060515297,0.006788217,0.5791797,0.0056375344,0.006468358,0.0034512158,0.017796246,0.0025174124,0.009724297,0.0024572096,0.008040454,0.008583975,0.002473558,0.052916814,0.0023343845,0.23329069,130,test
0.0034082509,0.0011600474,0.0028157919,0.0046229833,0.0017332559,0.0044390187,0.0021998512,0.0020511735,0.0006831636,0.0028075855,0.003847344,0.90528,0.007878007,0.002824079,0.001533514,0.002878155,0.0020544466,0.0010343665,0.008336117,0.0019817024,0.020261286,0.004098831,0.012071009,131,test
0.001641579,0.0014915521,0.0016416472,0.0012862526,0.9047597,0.0021130661,0.0147981,0.0014166001,0.0040956163,0.013660473,0.0055040023,0.0011212585,0.0018337569,0.001935179,0.0009216507,0.0015421252,0.0083187455,0.0018154065,0.001210608,0.001557206,0.017720323,0.0021988635,0.0074162204,132,test
0.0037014808,0.0054594656,0.004843406,0.01369439,0.01036844,0.0023071563,0.015100637,0.007578128,0.0060461215,0.013183916,0.0056558657,0.008624033,0.01502138,0.0022564628,0.0018687592,0.01581669,0.033161703,0.0011478151,0.0018933021,0.0068920623,0.79017586,0.012687212,0.022515563,133,test
0.01214262,0.0075955153,0.013876694,0.025288498,0.014291817,0.0027264059,0.0105848,0.084618114,0.01188536,0.007963457,0.0082547,0.0127365235,0.009761065,0.002062282,0.0019914329,0.010152521,0.056496512,0.002131486,0.0034424001,0.05230866,0.6276103,0.012605555,0.009473275,134,test
0.0013575492,0.006073759,0.0033158832,0.0024448577,0.0013437226,0.0018131173,0.0014283942,0.004044343,0.0046600495,0.010885788,0.008334846,0.0032439674,0.013976801,0.006361919,0.025852432,0.8677968,0.0037720397,0.0044325492,0.004513975,0.0029993386,0.0038731291,0.0022324258,0.01524228,135,test
0.8744164,0.005231137,0.03115573,0.0030630685,0.0025879357,0.010458968,0.0068829423,0.0054870546,0.0029512523,0.00052710413,0.0019190744,0.0025666747,0.0013692111,0.000927328,0.007141395,0.00067941623,0.00870578,0.0026865334,0.0017022493,0.0060258163,0.0026130853,0.019822333,0.0010795181,136,test
0.0012410298,0.005427027,0.0024329198,0.001970433,0.013922752,0.0025281867,0.002845595,0.008207182,0.0057061356,0.49749798,0.003805048,0.0041411435,0.00545368,0.009021527,0.0033174658,0.013767103,0.0023143892,0.0045809923,0.0046776137,0.0052936086,0.24506548,0.006626199,0.15015647,137,test
0.0025360854,0.00182747,0.0014450495,0.006409844,0.023332853,0.039401744,0.0069593363,0.0048892135,0.013813925,0.015910892,0.0075579523,0.0056534507,0.006657487,0.6738302,0.004289457,0.008593219,0.001803852,0.00983002,0.008200314,0.0005791888,0.004051859,0.0030949488,0.14933164,138,test
0.007046219,0.0049804673,0.0036012933,0.0062499857,0.009693891,0.33408836,0.0054813777,0.022747768,0.010979478,0.046406776,0.0021381823,0.0061871503,0.003372795,0.043878328,0.025956811,0.006719595,0.0016051016,0.06758238,0.024198517,0.0041277986,0.010505736,0.010832682,0.34161928,139,test
0.0009620544,0.00070672214,0.00082278985,0.0038057265,0.0019003651,0.016154306,0.001807332,0.0033875976,0.0031501497,0.0041887616,0.004062034,0.008716555,0.0029743414,0.81110865,0.0026244868,0.005029928,0.0004404684,0.0040154816,0.0056996685,0.00026354459,0.0021313294,0.001768076,0.1142796,140,test
0.0036905746,0.0074300813,0.0049059913,0.015705504,0.021178644,0.0043881424,0.0036424124,0.052227743,0.024119442,0.1278243,0.20626454,0.022433277,0.013808926,0.037406523,0.0087418705,0.07199854,0.047971632,0.0071384404,0.007947952,0.019757066,0.13479063,0.0067713945,0.14985643,141,test
0.0030699607,0.00150423,0.0031703748,0.86167115,0.004481513,0.004798221,0.026538907,0.008773351,0.0051668277,0.0021264893,0.0035399774,0.013911429,0.003001038,0.0036605517,0.0028847684,0.0026677153,0.009308103,0.00050774316,0.0027178002,0.0042782817,0.017947646,0.0024857614,0.011788177,142,test
0.03511298,0.009045009,0.0051817093,0.4068045,0.0063491166,0.007236554,0.024469122,0.0075563085,0.004341172,0.0024306432,0.0020859118,0.012529878,0.0071627875,0.0056920634,0.11889481,0.007055489,0.28156307,0.0026279865,0.006177748,0.023250276,0.0041604107,0.009059244,0.011213177,143,test
0.0018212411,0.0009535157,0.0016871007,0.9259864,0.0012095148,0.0030219292,0.010208377,0.005333633,0.0040771035,0.0007284363,0.0017337732,0.00814805,0.006596328,0.002740704,0.0017457214,0.0016904854,0.008098273,0.0005818863,0.002800281,0.0031998118,0.0026865462,0.0011453221,0.0038056804,144,test
0.0015222825,0.0031011738,0.002223896,0.001679049,0.011766283,0.0015006554,0.004065619,0.0043781064,0.0027715713,0.01980273,0.003249066,0.0038834845,0.004854696,0.0032598437,0.0010924302,0.009333243,0.002287902,0.0014302485,0.0019586668,0.0018517239,0.87869143,0.005749866,0.029546121,145,test
0.003184538,0.0049271164,0.0022911942,0.0013245948,0.0025393479,0.0038254205,0.0010956647,0.000986434,0.0015737185,0.0052389596,0.0013728659,0.002230448,0.0024823532,0.0029550157,0.00911,0.0016117697,0.0020635196,0.84731156,0.0938196,0.0037815503,0.0009892471,0.0021841428,0.0031008753,146,test
0.0013192297,0.0014470026,0.0023273043,0.001840241,0.002820242,0.001608777,0.0023897209,0.004913226,0.0020537095,0.004266906,0.0022993898,0.006237584,0.0028685704,0.0013932752,0.0004021908,0.0027965205,0.001808536,0.00082177226,0.001347076,0.0024482727,0.941005,0.003684543,0.007900932,147,test
0.00121874,0.0026804495,0.0020170193,0.0017407562,0.0038237988,0.0011794536,0.0020082486,0.0055292314,0.0021605545,0.0081580905,0.0020064472,0.0037790972,0.003312029,0.0016442927,0.0004410815,0.0027601938,0.002225196,0.0012993917,0.0019128553,0.003443594,0.93175614,0.004742213,0.01016118,148,test
0.011452744,0.0010886685,0.001891392,0.002037837,0.0023254592,0.9128211,0.006890204,0.0031107995,0.0033759794,0.0009439394,0.0010721282,0.005249029,0.0017155701,0.0041055214,0.0033501703,0.00075793726,0.0009842732,0.008563359,0.004069712,0.0010290937,0.002352171,0.0040965904,0.016716318,149,test
0.0018716194,0.002764,0.0041303956,0.28214413,0.014512329,0.011915463,0.016753083,0.04502478,0.0212865,0.13277745,0.008409765,0.024502333,0.01234896,0.039591115,0.0072754663,0.016658165,0.0061008777,0.0051239156,0.013067,0.0060220943,0.045139212,0.0028066162,0.2797747,150,test
0.00834013,0.01219566,0.009298912,0.011547409,0.010424839,0.06724784,0.01856622,0.027771937,0.54734445,0.05650245,0.008683246,0.0018045993,0.0038047389,0.022749003,0.04069426,0.02402843,0.0039293417,0.04679957,0.008947219,0.019406866,0.0022639213,0.011522507,0.036126353,151,test
0.001296846,0.0017842648,0.0028246022,0.0015078451,0.0044622235,0.0013348649,0.002444458,0.0028369313,0.0066311564,0.0069026444,0.93720895,0.003692687,0.002111903,0.0029875557,0.0013091842,0.005465427,0.002608076,0.002407554,0.001362871,0.0023924822,0.003613898,0.0015683976,0.0012451236,152,test
0.0018907763,0.0005745304,0.0019566596,0.0079085715,0.000944338,0.0053536114,0.0023581816,0.0012149501,0.0005055079,0.0012218113,0.0031182922,0.9267474,0.005378367,0.004522071,0.0014199538,0.0015440958,0.00096875854,0.0010395418,0.015187606,0.0011279052,0.0038466244,0.0016871892,0.009483251,153,test
