0,1,identifier,split
0.61598265,0.38401732,705,validation
0.0030441426,0.9969559,706,validation
0.88718283,0.11281719,707,validation
0.9421748,0.057825167,708,validation
0.86236984,0.13763015,709,validation
0.2346703,0.76532966,710,validation
0.12832464,0.8716754,711,validation
0.9324631,0.067536876,712,validation
0.8901571,0.10984294,713,validation
0.9366389,0.063361116,714,validation
0.6426481,0.35735184,715,validation
0.67879397,0.32120597,716,validation
0.12122555,0.87877446,717,validation
0.8465296,0.15347043,718,validation
0.8088685,0.19113146,719,validation
0.86078894,0.13921106,720,validation
0.9804812,0.01951882,721,validation
0.9085486,0.09145145,722,validation
0.008359264,0.9916407,723,validation
0.055227682,0.9447723,724,validation
0.0042412467,0.9957587,725,validation
0.9442308,0.055769127,726,validation
0.1348185,0.8651815,727,validation
0.0014741716,0.9985258,728,validation
0.081177026,0.918823,729,validation
0.7709113,0.22908874,730,validation
0.5526381,0.44736192,731,validation
0.9756462,0.024353825,732,validation
0.9767149,0.023285015,733,validation
0.97420096,0.02579905,734,validation
0.18260391,0.81739616,735,validation
0.9774361,0.022563841,736,validation
0.8686993,0.13130066,737,validation
0.6614291,0.33857086,738,validation
0.9945622,0.0054377993,739,validation
0.009420876,0.99057907,740,validation
0.7338071,0.26619297,741,validation
0.08086031,0.9191396,742,validation
0.0060452553,0.9939547,743,validation
0.02090217,0.97909784,744,validation
0.64448017,0.35551983,745,validation
0.08281037,0.9171896,746,validation
0.8521293,0.14787073,747,validation
0.07135918,0.92864084,748,validation
0.052101225,0.94789875,749,validation
0.028022835,0.9719772,750,validation
0.89733166,0.10266834,751,validation
0.010514922,0.9894851,752,validation
0.7862046,0.21379545,753,validation
0.9529954,0.047004543,754,validation
0.4904012,0.5095988,755,validation
0.22505319,0.77494675,756,validation
0.71588165,0.2841184,757,validation
0.9470054,0.05299455,758,validation
0.04051072,0.9594892,759,validation
0.94820625,0.05179381,760,validation
0.74141395,0.25858605,761,validation
0.023128683,0.9768713,762,validation
0.15517284,0.8448271,763,validation
0.008484385,0.99151564,764,validation
0.0017294711,0.9982705,765,validation
0.832606,0.167394,766,validation
0.038928922,0.9610711,767,validation
0.033206947,0.96679306,768,validation
0.55756456,0.44243544,769,validation
0.10080309,0.8991969,770,validation
0.03187278,0.9681272,771,validation
0.010712303,0.98928773,772,validation
0.96338904,0.036610942,773,validation
0.9926294,0.0073706317,774,validation
0.9844304,0.015569593,775,validation
0.0648311,0.93516886,776,validation
0.995795,0.0042049685,777,validation
0.01383768,0.9861623,778,validation
0.9893311,0.010668814,779,validation
0.99383247,0.0061675212,780,validation
0.15810296,0.841897,781,validation
0.7421412,0.2578588,782,validation
0.05804024,0.9419598,783,validation
0.02090439,0.9790956,784,validation
0.46453294,0.5354671,785,validation
0.8296348,0.17036526,786,validation
0.9960448,0.0039552087,787,validation
0.18864089,0.8113591,788,validation
0.968363,0.03163697,789,validation
0.9764805,0.023519553,790,validation
0.87689877,0.12310122,791,validation
0.013054408,0.98694557,792,validation
0.9926313,0.0073686773,793,validation
0.015061025,0.984939,794,validation
0.13534617,0.86465377,795,validation
0.84204954,0.1579504,796,validation
0.80527234,0.19472763,797,validation
0.008408118,0.99159193,798,validation
0.9728866,0.027113315,799,validation
0.06649015,0.9335098,800,validation
0.98248553,0.017514473,801,validation
0.74947876,0.25052118,802,validation
0.014429248,0.9855708,803,validation
0.9284395,0.071560495,804,validation
0.17565805,0.824342,805,validation
0.17353901,0.826461,806,validation
0.013566067,0.986434,807,validation
0.94590956,0.054090414,808,validation
0.26648927,0.73351073,809,validation
0.9902113,0.009788653,810,validation
0.12280816,0.8771918,811,validation
0.0389256,0.9610744,812,validation
0.06322643,0.9367736,813,validation
0.99031,0.009690024,814,validation
0.008931512,0.9910685,815,validation
0.049409833,0.95059013,816,validation
0.08254691,0.91745305,817,validation
0.97781736,0.022182668,818,validation
0.9466396,0.05336035,819,validation
0.7817108,0.2182892,820,validation
0.98623335,0.013766617,821,validation
0.15436904,0.84563094,822,validation
0.6581215,0.3418785,823,validation
0.008192842,0.99180716,824,validation
0.99424356,0.0057564736,825,validation
0.92750883,0.07249115,826,validation
0.90385514,0.09614483,827,validation
0.107101664,0.89289826,828,validation
0.221711,0.77828896,829,validation
0.98936033,0.010639715,830,validation
0.6778108,0.32218924,831,validation
0.9074476,0.09255241,832,validation
0.94024676,0.059753187,833,validation
0.16102535,0.83897465,834,validation
0.9767046,0.023295429,835,validation
0.9619491,0.03805083,836,validation
0.7869637,0.21303625,837,validation
0.0038228163,0.9961772,838,validation
0.005942922,0.99405706,839,validation
0.008107247,0.9918928,840,validation
0.8909697,0.10903029,841,validation
0.2564204,0.7435796,842,validation
0.027047195,0.9729528,843,validation
0.32217073,0.6778293,844,validation
0.24015279,0.75984716,845,validation
0.5678649,0.43213508,846,validation
0.01351095,0.9864891,847,validation
0.9986412,0.0013587839,848,validation
0.037557192,0.96244276,849,validation
0.94640505,0.05359495,850,validation
0.6434313,0.35656872,851,validation
0.98807764,0.011922396,852,validation
0.007964293,0.9920357,853,validation
0.7978772,0.20212278,854,validation
0.06623184,0.93376815,855,validation
0.14479929,0.8552007,856,validation
0.40451512,0.59548485,857,validation
0.91278636,0.08721368,858,validation
0.13642667,0.8635733,859,validation
0.18513624,0.81486374,860,validation
0.99353325,0.00646669,861,validation
0.20209287,0.7979071,862,validation
0.95521647,0.044783458,863,validation
0.9084316,0.09156837,864,validation
0.7688414,0.23115857,865,validation
0.019664275,0.9803357,866,validation
0.23746057,0.76253945,867,validation
0.007259522,0.99274045,868,validation
0.8419367,0.15806328,869,validation
0.4437314,0.55626863,870,validation
0.11166346,0.88833654,871,validation
