0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0057772505,0.52244383,0.00074298924,0.0013511718,0.00071405916,0.0005029285,0.00090240967,0.005299251,0.00037532853,0.00047701536,0.00038727486,0.001794015,0.00018952532,0.0007621881,0.00015823192,0.00053912273,0.0007068249,0.0034700895,0.0012084376,0.44156912,0.002225492,0.0069833742,0.0014200681,4042,test
0.018764187,0.012612397,0.04105464,0.02254993,0.03555275,0.52912456,0.017536804,0.019848589,0.004135057,0.015719382,0.0027830529,0.019158563,0.017717417,0.037309695,0.008216609,0.00834406,0.010819675,0.043387987,0.011013883,0.008719513,0.04115371,0.0033358864,0.07114173,0,validation
0.006188166,0.018335769,0.007564093,0.0063806185,0.3929177,0.0055403984,0.008463532,0.0053788,0.002670146,0.06531201,0.0016308358,0.003390859,0.0019728749,0.18390225,0.0059894794,0.013799076,0.0042082556,0.038614806,0.0027538575,0.0035496983,0.01996647,0.06179057,0.13967969,1,validation
0.010114992,0.009158711,0.010375106,0.009257352,0.01345615,0.010446323,0.0039940206,0.0052716522,0.0030086539,0.018932108,0.0015097928,0.0015547764,0.0026780777,0.745783,0.004508217,0.009614142,0.002950267,0.008417452,0.002275629,0.0049306992,0.021765351,0.0077689174,0.09222866,2,validation
0.02308289,0.0070494357,0.0482094,0.030225083,0.08995731,0.025419103,0.008521623,0.005306304,0.002736169,0.04565586,0.00448993,0.021373443,0.014787263,0.0089210505,0.0068738307,0.018314453,0.05775531,0.03486377,0.0059139756,0.021521544,0.36645952,0.008091062,0.14447166,3,validation
0.005318191,0.0035518296,0.00068587443,0.002930602,0.0014886722,0.0011475779,0.00044862117,0.005277927,0.0029690308,0.001967594,0.0025969367,0.0013881046,0.0008071509,0.00079873885,0.000360848,0.0017060257,0.0058306553,0.0029422601,0.0015036798,0.94627523,0.0049041198,0.0029915224,0.0021088193,4,validation
0.045682065,0.0099079935,0.021156145,0.015139237,0.020016104,0.12108193,0.008597275,0.022905327,0.0032598039,0.0056582405,0.0008625162,0.0025238192,0.0072479267,0.44954973,0.007860643,0.016532019,0.003436852,0.05795182,0.005006923,0.005982503,0.031066164,0.00983765,0.12873735,5,validation
0.0044909967,0.004801508,0.001801671,0.0023830733,0.0039387387,0.0020824603,0.0025498746,0.0013629881,0.00045802834,0.0042890273,0.0005284342,0.00077496073,0.0009556369,0.94793206,0.0017025308,0.0023928091,0.00094565295,0.002351779,0.0009708179,0.00082694134,0.0022852165,0.0018270098,0.008347854,6,validation
0.001957969,0.00040864592,0.00040344681,0.0007207563,0.0010508779,0.0013241316,0.00026642665,0.002271846,0.00015521304,9.9221965e-05,7.330528e-05,0.0001651034,0.00070396764,0.0001618762,0.00013764878,0.00012536888,6.9208996e-05,0.98460627,0.0036328293,0.00030786658,0.0008393599,0.00021650153,0.00030212992,7,validation
0.0129335215,0.0123258745,0.001230427,0.7708453,0.008656805,0.0041023307,0.0019448883,0.02747898,0.003380093,0.009108421,0.0071851495,0.002295902,0.0028071264,0.0013631573,0.06711605,0.013182075,0.0039899573,0.008855789,0.0030362145,0.020428214,0.0028067408,0.010198396,0.004728581,8,validation
3.924977e-05,0.00016104072,0.00030355697,0.0001415736,0.00028292436,1.8150215e-05,0.00052012724,0.00045629227,0.990673,0.0015076736,0.00041571088,0.00023653581,0.00016143976,5.5689332e-05,0.00011344069,0.00048617268,0.00019119719,0.00070249033,0.00037406274,0.0002839767,0.0020916536,0.0005076663,0.00027644055,9,validation
0.005288628,0.00604986,0.003436186,0.0039301836,0.005211258,0.004776265,0.00301297,0.0024511924,0.00051262777,0.00358901,0.0005445982,0.00108164,0.0012819284,0.924479,0.003032684,0.0031619107,0.000815965,0.005116654,0.0013473203,0.001372013,0.0028399911,0.0029443873,0.013723729,10,validation
0.10064327,0.038824648,0.015722137,0.17361401,0.0050492603,0.02665044,0.011723296,0.34139535,0.015647914,0.01621892,0.008751628,0.0045526777,0.0044545946,0.0038645077,0.024781916,0.03785519,0.020378713,0.023333728,0.012118447,0.04208517,0.020327143,0.03750318,0.014503828,11,validation
0.00037536706,0.0010534063,0.00071585807,0.0014559851,0.0007682647,0.000530764,0.00087222876,0.00056076725,0.00045331207,0.00047514742,0.003102373,0.9775754,0.00049180124,0.00021307722,0.0005676967,0.00030685574,0.0038621216,0.00022218458,0.0033683276,0.000697319,0.0015322397,0.00022893773,0.0005704412,12,validation
0.7522672,0.009443916,0.027912304,0.008213973,0.0028497195,0.008441826,0.0011596673,0.015943602,0.0025940929,0.0019106976,0.0021198483,0.0011719873,0.0020869216,0.0045973635,0.00895649,0.006321384,0.0052742697,0.058177177,0.0041232137,0.030542085,0.027733153,0.009721084,0.00843806,13,validation
0.0026587232,0.25078285,0.0011474167,0.0037164972,0.0015045837,0.0011743053,0.0011878905,0.003540241,0.0008733395,0.0010561998,0.00071682973,0.0018995176,0.00023235973,0.00093049696,0.00026975572,0.00032405974,0.0012145723,0.0044291685,0.0007416882,0.69494927,0.0052440986,0.016890762,0.0045154067,14,validation
0.030474236,0.018069848,0.007859253,0.027210016,0.025862299,0.022056153,0.0020055783,0.023774214,0.010495018,0.059341412,0.008396478,0.008842881,0.005277765,0.010225097,0.017732322,0.019761434,0.07402399,0.03679953,0.006370725,0.22374846,0.10957373,0.0211349,0.23096465,15,validation
0.0011280681,0.0028274355,0.0025869478,0.0017522654,0.005203268,0.002075272,0.00043660638,0.000961771,0.0015728723,0.9252081,0.0019726048,0.00096460106,0.001022102,0.0032268995,0.0025266318,0.0049289307,0.002166914,0.0011792082,0.00028741025,0.00082280685,0.013912569,0.0038283837,0.019408392,16,validation
0.0044377265,0.0045325845,0.0011351189,0.0017648102,0.0027662409,0.0024887836,0.0025721595,0.00065663445,0.00030098375,0.0025584546,0.0005030567,0.00091371086,0.0008583065,0.96009374,0.0017129832,0.0017584981,0.0010257679,0.0019025832,0.00073009124,0.0009853243,0.0015028707,0.0015233824,0.0032761714,17,validation
0.0009977816,0.00055002014,0.0012916127,0.0013557116,0.0014750562,0.0003546242,0.0009332577,0.004563753,0.00031367337,0.0002786739,0.00012903108,0.0011735682,0.0018765301,0.0006329564,0.00018049443,0.00065493776,0.00085966394,0.0056166374,0.9753562,0.00019230891,0.00019501962,5.0988827e-05,0.0009673086,18,validation
0.0003833038,0.00013277345,0.00027175542,0.00019804933,8.028004e-05,4.7055062e-05,0.0001900233,4.8597114e-05,0.00083506823,0.00072203064,0.98821706,0.0017605023,0.0005266438,0.00014140361,0.0024108717,0.0005902104,0.0022506113,0.00015399892,0.00011438443,0.00021046906,0.00046076495,0.00018333225,7.075203e-05,19,validation
0.026386078,0.014488761,0.0120078465,0.026095696,0.0120249735,0.015795592,0.00316998,0.016533589,0.0047240243,0.040025342,0.0018453202,0.0034967083,0.002588094,0.22000928,0.00814937,0.015001643,0.0062804464,0.010598534,0.008266402,0.0055817408,0.013632396,0.010986167,0.522312,20,validation
0.009061994,0.0040427647,0.0006678251,0.0031521076,0.0016149258,0.0013824019,0.0004982524,0.007994276,0.0031501723,0.0014907959,0.0028878383,0.001762359,0.0009503756,0.0008874341,0.0005145424,0.0019738576,0.0055945674,0.0040746997,0.0019541339,0.93491447,0.005369881,0.003761067,0.002299236,21,validation
0.0004092815,0.0006602049,0.0008642818,0.0019920012,0.0060473867,0.0009706423,0.00042818033,0.00042543223,0.0014080161,0.9607592,0.0014841568,0.00051974715,0.00073543016,0.00072839466,0.00093961507,0.0031982635,0.0014206441,0.0012172401,0.00022171563,0.000852717,0.0076791355,0.0012967405,0.0057415473,22,validation
0.013726963,0.0009829157,0.0020869786,0.0047518103,0.0040469426,0.00067900564,0.0011412603,0.0020857668,0.002199156,0.0074042794,0.0056470544,0.006184699,0.0066844737,0.0018896096,0.0036614062,0.013117117,0.90491146,0.00083611405,0.0053445073,0.006972626,0.002917806,0.0005659322,0.0021622085,23,validation
0.031698585,0.054773506,0.011360282,0.21568155,0.02851809,0.028624622,0.039544795,0.01755083,0.009702426,0.021117562,0.0090453075,0.012604777,0.004846129,0.040236246,0.038518682,0.032923356,0.03196528,0.022018375,0.0136416955,0.06984582,0.020219171,0.038123444,0.20743947,24,validation
0.022563588,0.013488716,0.020644369,0.016789293,0.011925055,0.017429633,0.004865508,0.41986665,0.01021312,0.018397897,0.0027982579,0.0034218533,0.0116570825,0.04836107,0.029812297,0.055610217,0.00483447,0.023583805,0.013365443,0.0024307002,0.031078031,0.020303298,0.19655968,25,validation
0.0101406565,0.0058011725,0.00061711477,0.0042320164,0.0018618696,0.0016861022,0.0005286329,0.014874601,0.0037326477,0.0016865269,0.0030928552,0.001611055,0.0009554721,0.0010175351,0.0007128212,0.0025930768,0.006368571,0.004410146,0.0025284458,0.9194423,0.0047908444,0.0047935,0.0025219268,26,validation
0.017949328,0.012375917,0.010885388,0.014718832,0.01111019,0.013812391,0.0076996544,0.011217685,0.005165834,0.014962109,0.0037830416,0.0066141817,0.006210691,0.69387364,0.007930228,0.009828127,0.009516967,0.010253574,0.011670388,0.0069495705,0.01128521,0.0090174675,0.09316962,27,validation
0.003071418,0.00029095716,0.0023092008,0.0008230424,0.001706319,0.97772276,0.0008635502,0.00018118862,7.5472904e-05,0.00054777105,4.153181e-05,0.00024806013,0.0004955063,0.002648762,0.00021115727,7.874652e-05,0.00028688318,0.002917751,9.605883e-05,0.0006809292,0.004000599,9.997e-05,0.000602244,28,validation
0.039311875,0.025499562,0.0024906257,0.0700308,0.0045931186,0.021873605,0.0022924072,0.012948933,0.002394243,0.005788512,0.004497075,0.0036271375,0.0017671734,0.0037443317,0.006523987,0.008245507,0.014342988,0.016243383,0.0022319427,0.71727526,0.00830184,0.008564581,0.017411206,29,validation
0.00019376675,0.0008663629,0.00041897068,0.0016406386,0.00041630375,0.00029134058,0.0005840679,0.00035137206,0.00049590686,0.00067773677,0.003355255,0.9815278,0.000582065,0.00014661782,0.000706822,0.00026513814,0.0021245426,0.00020036458,0.0033813913,0.00050848344,0.0007002685,0.0001810694,0.00038371564,30,validation
0.028371159,0.006306822,0.01483743,0.029358871,0.022479128,0.4813663,0.0053707003,0.019591456,0.0024273666,0.017491037,0.0012669383,0.0052346457,0.0066265273,0.014424671,0.014363408,0.0058306903,0.008253781,0.094066136,0.007603805,0.020265084,0.037413143,0.009519119,0.14753184,31,validation
0.0004108778,0.00015861989,0.00036875304,0.00017181136,0.00069359405,0.00019870058,0.00035254328,0.0002141437,6.626433e-05,7.142144e-05,7.359878e-05,0.000452558,0.9926133,0.000427822,0.00027531467,0.00064483884,0.00050079107,0.00062915124,0.0009170288,6.791219e-05,0.0006485077,1.7492848e-05,2.4905115e-05,32,validation
0.0015366096,0.00010855117,0.9922144,0.0003479756,0.0010322441,0.0002919519,0.00012456531,0.00015410481,0.000115435134,0.0002544571,0.00016939297,0.00012766286,0.0003433556,0.00015470044,4.411334e-05,0.00025525258,0.00012421807,0.0010127701,8.041543e-05,7.638635e-05,0.0011756622,0.00013478025,0.00012101352,33,validation
0.0050961184,0.009188611,0.03314687,0.019964153,0.29975283,0.0078501,0.063945875,0.007953379,0.019412607,0.021608172,0.035497706,0.007841567,0.033151068,0.006237338,0.0110637685,0.15126346,0.08931023,0.005963208,0.010124925,0.011735195,0.10679787,0.008586693,0.03450826,34,validation
0.008480736,0.007066856,0.0075400462,0.90503085,0.0049496014,0.0063003562,0.002196033,0.0045560435,0.000813707,0.002167384,0.00120796,0.004537351,0.0022037767,0.0021542285,0.0032690975,0.0018610227,0.0020009289,0.005862475,0.003419672,0.006182852,0.006148123,0.0013388334,0.01071206,35,validation
0.010542222,0.016520351,0.016833384,0.03265854,0.060006782,0.021761622,0.012159329,0.0064786435,0.006503891,0.066759326,0.006819522,0.008984146,0.009260142,0.08995932,0.010260371,0.025682786,0.016584307,0.021300826,0.004649822,0.014134648,0.10724412,0.03281906,0.40207678,36,validation
0.003361134,0.001180044,0.0014800468,0.97731644,0.00079984363,0.0012701286,0.00056790205,0.0012396456,0.00015469252,0.00017050178,0.00037254367,0.0014074321,0.0012215733,0.00072551006,0.001286139,0.00087268144,0.00069049274,0.0016136166,0.0012056478,0.0012822193,0.0006204456,0.00018056782,0.0009807537,37,validation
0.006102608,0.0066030775,0.004883122,0.023474028,0.0054515232,0.0080325585,0.005842835,0.00544066,0.004915921,0.0068322793,0.022571696,0.7482393,0.0072597885,0.0028415155,0.013211969,0.004895247,0.036842134,0.008420892,0.044931483,0.004826356,0.009332743,0.0027711112,0.016277177,38,validation
0.98354846,0.00028492694,0.0011499635,0.0011363162,7.787115e-05,0.00085503276,8.5735985e-05,0.00036888834,8.0269674e-05,0.00018922139,0.00025751314,0.00030278726,0.00013664844,0.00050028175,0.0016195347,0.0004170299,0.0026273604,0.0010920819,0.00032968237,0.0030204994,0.0004726075,0.0008754683,0.00057180953,39,validation
0.010613991,0.0037267602,0.0036778788,0.84733236,0.006489743,0.0035172282,0.0055988394,0.019556819,0.0024773306,0.0028696924,0.0014450742,0.0044138567,0.0041483054,0.0031746945,0.009426115,0.016214103,0.0051653157,0.011887616,0.009904939,0.0062570134,0.002415529,0.006365404,0.013321468,40,validation
0.005174119,0.007189186,0.00063540257,0.0039614183,0.0015319431,0.0018319096,0.00038552936,0.015511643,0.003939867,0.0025587461,0.0021245247,0.0011635385,0.0007281228,0.00055350387,0.00043529537,0.0014949003,0.0031364816,0.0037571057,0.0014600181,0.92490965,0.007608777,0.0062290514,0.0036792292,41,validation
0.004274787,0.004445128,0.0017809139,0.0013959397,0.002464643,0.0026487932,0.002452232,0.001066382,0.00042472497,0.002372069,0.0004752649,0.00069868576,0.0010108245,0.95794255,0.001683515,0.0014107026,0.00064039114,0.0029722336,0.0005995697,0.0009491235,0.0038903505,0.0014212565,0.0029800201,42,validation
0.96289694,0.0016936412,0.004832643,0.002461342,0.00014112113,0.005650646,0.0001972084,0.0008418178,0.000102090875,0.000276857,0.00015581986,0.00031470085,0.00019724791,0.00076072285,0.00076425506,0.00116005,0.0012549808,0.0027277716,0.00043311127,0.009651346,0.0014168508,0.0012482274,0.0008206731,43,validation
0.0011476134,0.0037178898,0.0040469947,0.009190701,0.040199783,0.0036302535,0.0029390713,0.0023344983,0.0033535017,0.8534486,0.0018278552,0.0014035981,0.0004202504,0.0006880826,0.0012525509,0.00907843,0.005307105,0.003845936,0.0007694069,0.005424575,0.013390303,0.008192973,0.02438996,44,validation
0.0071943207,0.005899596,0.0029670533,0.0029468876,0.0035440894,0.0043208967,0.003174928,0.0020504214,0.0007952508,0.0041806605,0.000662527,0.0010361992,0.0010456879,0.9227478,0.0018744566,0.00227298,0.0010783883,0.0049532778,0.0013496713,0.0021839177,0.0042714975,0.0029043162,0.016545195,45,validation
0.011360596,0.0012851517,0.0019428396,0.007612765,0.004542715,0.0039226026,0.0018253612,0.027870143,0.00088876113,0.001177012,0.00035477223,0.00019417427,0.0037830751,0.0023399922,0.0087752305,0.89736795,0.0025147558,0.0023684334,0.0014934295,0.00072855124,0.003743443,0.0009350573,0.01297328,46,validation
0.0047280397,0.0028544404,0.0034642199,0.0025684475,0.0041480046,0.0039711907,0.0025340049,0.0016495414,0.00055772887,0.0029448054,0.0005990883,0.0005193149,0.0012929174,0.9384362,0.0024127539,0.002477782,0.00064281496,0.003945566,0.00088383484,0.0010886927,0.0039408184,0.0017289683,0.012610853,47,validation
0.042932022,0.015962228,0.011184056,0.030576607,0.016631866,0.039378468,0.011661305,0.015969945,0.003867293,0.006460898,0.0028608404,0.0049163387,0.0052390657,0.3818467,0.00807604,0.01170684,0.0035670942,0.24583586,0.01756029,0.008555656,0.01652087,0.014260066,0.08442969,48,validation
0.005158512,0.009143746,0.0138702765,0.008543042,0.011894676,0.014334066,0.00086881366,0.0059851827,0.0035628357,0.058625147,0.0014521998,0.0022366391,0.002113437,0.008835107,0.002672467,0.0020318418,0.003287413,0.015471131,0.0010404736,0.006407859,0.63308865,0.005297392,0.18407913,49,validation
0.027495408,0.0046668565,0.004972184,0.74509406,0.007987668,0.016235445,0.002221582,0.091540076,0.0020935836,0.0022799887,0.0015872184,0.0030618066,0.0031025843,0.004475886,0.023754414,0.008781186,0.0070643215,0.012179891,0.007058944,0.0023958033,0.0051162015,0.003369009,0.013465905,50,validation
0.003990296,0.006496428,0.0016233235,0.0027568433,0.0048630997,0.002701699,0.0033772993,0.0015768749,0.0006207694,0.003922848,0.00070182374,0.0012763096,0.0011202834,0.9403741,0.002182453,0.0020861984,0.0017263364,0.0023628557,0.0013747779,0.0015146727,0.0025555822,0.002103071,0.008692079,51,validation
0.012129844,0.010772998,0.012008616,0.6683333,0.0083123045,0.021028336,0.0156113235,0.011610563,0.0058457428,0.0050665815,0.006961712,0.033955358,0.027019849,0.009180631,0.016994033,0.008466983,0.020624358,0.010304336,0.056242403,0.011293004,0.006284433,0.0033144597,0.018638777,52,validation
0.0175138,0.013682066,0.0073076244,0.011120245,0.0076963976,0.0139888795,0.005059879,0.0078838505,0.00334637,0.005630635,0.0022657078,0.003764401,0.0034331495,0.7777072,0.00839585,0.0063191545,0.003257483,0.017571108,0.0066709723,0.004770073,0.010363131,0.006906178,0.055345826,53,validation
0.015762482,0.006390695,0.0033346778,0.006533355,0.00751021,0.0075042425,0.0053203707,0.0024070137,0.0010918878,0.0063220533,0.00078066566,0.002018764,0.0015175112,0.88046753,0.004079684,0.005281387,0.0028331953,0.0036077756,0.0036743742,0.0017693592,0.0022622629,0.0019941777,0.027536318,54,validation
0.9801815,0.00028596038,0.0015073702,0.0010210015,9.289478e-05,0.0014353076,0.00011907477,0.0005380079,0.000105460604,0.00025003662,0.00035573207,0.00036960572,0.00021507296,0.00070850697,0.002296906,0.00054394366,0.003034492,0.0016636765,0.00043652888,0.0022324873,0.0008777282,0.0007245275,0.0010041657,55,validation
0.015716568,0.006250657,0.008730337,0.794962,0.013623178,0.0043181465,0.0019359209,0.0146082835,0.0021443204,0.0047432734,0.0019576289,0.0023631027,0.0031920085,0.002589853,0.01708691,0.046478167,0.010088207,0.005061407,0.006045989,0.0072636474,0.0046656183,0.00304306,0.023131767,56,validation
0.0036083318,0.0029262989,0.0011344156,0.0011316137,0.0022691807,0.0024539672,0.0017567191,0.00036320984,0.0002721437,0.0015564751,0.00056042086,0.00091675227,0.0006890671,0.9670852,0.00133007,0.0013483093,0.00086679694,0.0018905754,0.00057634444,0.0009191549,0.0013793071,0.0015168054,0.0034488614,57,validation
0.9340988,0.0012354875,0.003730497,0.002741139,0.00041251373,0.0021013245,0.00034883138,0.001427245,0.0008188795,0.0011918445,0.0021859093,0.0029808972,0.00078106177,0.0022597453,0.0055432417,0.0015425091,0.011068578,0.006273228,0.0015547598,0.008441853,0.0029039774,0.003089629,0.0032679266,58,validation
0.007414258,0.0028037596,0.0040977173,0.92966765,0.0036676328,0.0041087824,0.0011849916,0.0050075795,0.00059325766,0.0015076732,0.0025653855,0.0016957773,0.00240701,0.000556429,0.0045202854,0.0023060525,0.0069506583,0.004257051,0.001738141,0.0072872913,0.0020713776,0.00080789294,0.002783241,59,validation
0.008123963,0.00845892,0.0072986824,0.022014825,0.0058576576,0.0033704215,0.0036170764,0.7999192,0.003482214,0.004802104,0.0012087551,0.0026012033,0.002124605,0.02854718,0.006458308,0.027906034,0.0024815295,0.007093399,0.015124731,0.0011144333,0.0036748024,0.0062624253,0.028457489,60,validation
0.006335622,0.005955636,0.0027400458,0.002842858,0.0048941653,0.005360768,0.0031169655,0.0019174877,0.000809324,0.0044312146,0.00058173854,0.0011527,0.0012232023,0.92334545,0.0020477732,0.0020310024,0.0013778853,0.0034007572,0.0013238331,0.0018485867,0.002893247,0.0021981546,0.018171608,61,validation
0.010661352,0.011776428,0.021112636,0.022021545,0.32434288,0.047940943,0.027269075,0.004909147,0.0021726748,0.024039399,0.003828284,0.009960377,0.022635084,0.006059802,0.006484038,0.02932244,0.17401044,0.012588689,0.0042142347,0.027403548,0.16251406,0.0042592003,0.040473785,62,validation
0.02271889,0.01435902,0.05125372,0.033035196,0.031105652,0.021297801,0.0036503128,0.040775936,0.0042086365,0.025868023,0.0012474832,0.004855148,0.0049989615,0.06633493,0.0059259976,0.0147585515,0.005022242,0.031529274,0.011475349,0.0061717103,0.052057736,0.027325934,0.52002347,63,validation
0.000489757,0.0018632162,0.0015489024,0.0016771915,0.0074607157,0.0013041436,0.00034823772,0.0006598759,0.0012725664,0.94023746,0.0012991818,0.0008957142,0.00075296103,0.0027924532,0.0010317337,0.0027076486,0.0030670299,0.00082711346,0.000763351,0.0006511772,0.005913651,0.0012057475,0.02123016,64,validation
0.004831909,0.0036877084,0.006036953,0.0052710306,0.012199424,0.0046353536,0.00065473473,0.00216212,0.0032766159,0.80224943,0.0024018872,0.0013239968,0.0009425807,0.028966004,0.0045793913,0.012313369,0.0026529261,0.004102343,0.0013852183,0.001017574,0.0074897413,0.008373086,0.07944656,65,validation
0.021969402,0.0063067107,0.0144259045,0.024508763,0.017021224,0.68148315,0.0049710474,0.006863573,0.0031105026,0.010143248,0.0012409132,0.009177002,0.027521046,0.012907164,0.005887683,0.002680159,0.009259278,0.032626007,0.0049555553,0.006696501,0.04798888,0.0025210753,0.045735184,66,validation
0.0030578359,0.0034430535,0.0007828653,0.0013934809,0.0017362025,0.0013124035,0.0018875608,0.00067278935,0.0002632307,0.0014489447,0.000568644,0.0007403647,0.0006037036,0.96843743,0.0018776306,0.0016124622,0.0008247481,0.0016104842,0.00064146286,0.00090249436,0.0010295644,0.0014959273,0.0036565755,67,validation
0.006264592,0.00488318,0.002004271,0.002415007,0.0024876953,0.0021532401,0.0018993046,0.00082176586,0.00061381323,0.0034095924,0.00039477705,0.0010814371,0.000860329,0.9509312,0.0015474524,0.0020987617,0.001266554,0.002135297,0.0016220373,0.0010416774,0.002118492,0.0013324324,0.006617123,68,validation
0.008322367,0.005838786,0.0023530484,0.0055788257,0.0027933284,0.0044433335,0.00094974664,0.8889303,0.0072961855,0.004571169,0.00045622844,0.00060157577,0.0016471721,0.0013022969,0.0019905397,0.010338378,0.0013658031,0.007832906,0.0054244827,0.004290759,0.011101497,0.0066835703,0.015887586,69,validation
0.009132592,0.0020269535,0.0077407067,0.008228093,0.008700272,0.8807762,0.0026156646,0.001933866,0.0009702542,0.008669548,0.000588849,0.0026476737,0.0034840587,0.0055741565,0.0017955011,0.0005793675,0.0028942896,0.02419173,0.0009178681,0.0044227284,0.013321005,0.0017671477,0.0070214337,70,validation
0.0023356054,0.001412871,0.0011820857,0.98037523,0.001547431,0.0006224053,0.00032469357,0.0022806637,0.00013857015,0.0002158736,0.0004374992,0.0016415947,0.0005875923,0.0002859675,0.0008408881,0.00045413955,0.00065174064,0.0008020459,0.0005436352,0.0021538828,0.00055712403,0.00028205052,0.00032646806,71,validation
0.002207739,0.0038990232,0.0022026163,0.0041606617,0.012393664,0.0069544204,0.0007984848,0.0021720424,0.0026830772,0.8608657,0.0026775522,0.0018055252,0.0017860814,0.0035139015,0.004436099,0.005775669,0.003272158,0.011711525,0.0023854033,0.0048789154,0.008327805,0.008494336,0.042597655,72,validation
0.016380152,0.012074776,0.014362568,0.013296905,0.011401867,0.017633598,0.0046634083,0.009944596,0.002780157,0.011557516,0.0011947458,0.0033557105,0.0033454166,0.6209904,0.0042767604,0.005501861,0.0033136688,0.013724727,0.007206707,0.0059575234,0.009782552,0.0064405585,0.20081381,73,validation
0.008508189,0.003979434,0.001882488,0.0023015419,0.0028792839,0.0031896066,0.0024807372,0.0011176047,0.0009203476,0.0028520098,0.00081329845,0.001391373,0.0028767355,0.93062437,0.0040928107,0.00797922,0.0023568887,0.002238025,0.0019832407,0.00083457865,0.0024459658,0.0013066366,0.010945557,74,validation
0.002961861,0.004236435,0.0015602418,0.00095986616,0.0040669194,0.0028658377,0.0026407337,0.0012137659,0.00057577196,0.0024213297,0.0006169025,0.0010542661,0.0011565748,0.9557786,0.0029303052,0.002193725,0.0016310157,0.0015881435,0.0009811549,0.0006329812,0.0018801632,0.0010923793,0.0049609877,75,validation
0.0077189836,0.004047495,0.0011237719,0.004237527,0.002633455,0.0031578594,0.0026613814,0.00055708893,0.00033820648,0.0017256544,0.0005721657,0.0012216193,0.0011581208,0.9526634,0.0016209746,0.0017058483,0.0018579214,0.0016459166,0.0012914222,0.0016112564,0.0010336812,0.001170896,0.004245269,76,validation
0.0020792081,0.00044591897,0.0006865766,0.0031260632,0.0026537525,0.0014710677,0.00029781577,0.0026478786,0.00029374403,0.00048005593,0.00018665774,0.00046123573,0.0011931557,0.00011069435,0.00025219217,0.0002442529,0.00014934939,0.9762364,0.002894794,0.00166496,0.0009609394,0.0005558182,0.0009073963,77,validation
0.0031189022,0.00088050985,0.00913964,0.0012942292,0.0013369595,0.0043308586,0.00019054013,0.0008852329,0.00096812594,0.008045104,0.0014391108,0.0012904048,0.0022003616,0.0014971123,0.0011295619,0.00054182677,0.0009638261,0.0044625215,0.00045674632,0.0014415435,0.9465232,0.0012123933,0.006651304,78,validation
0.022140598,0.0055422047,0.0042845528,0.009922384,0.008954677,0.005989507,0.006611069,0.0017120102,0.0038100027,0.011319454,0.029280204,0.01595908,0.0070099463,0.78524417,0.023517437,0.005865442,0.01609951,0.0039246036,0.015388288,0.0027563006,0.005582315,0.002150536,0.0069357054,79,validation
0.0008115137,0.00080342055,0.00041974435,0.00833007,0.0005019523,0.00034257586,0.00031156733,0.9736137,0.0010036213,0.00022333875,0.00016298352,0.00023710955,0.00033054026,0.00018586853,0.00070347264,0.00415436,0.00036364756,0.0013825836,0.0030372303,0.00014372838,0.00046427007,0.0008223829,0.0016503115,80,validation
0.00013172382,0.00036726572,0.0018820805,0.00037316335,0.0019455362,0.00029168962,4.2217573e-05,0.00019106756,0.00022641153,0.0040340275,0.00010450555,5.5698558e-05,6.536554e-05,0.00012841292,6.400834e-05,0.000110269175,0.00010174334,0.00052890246,2.6725942e-05,0.00025703886,0.9869884,0.00035378072,0.001729871,81,validation
0.011824134,0.0014045228,0.004120749,0.006844872,0.013201936,0.013977876,0.0007583219,0.0062218728,0.00056578603,0.002200223,0.00044756956,0.0010081903,0.002180995,0.003002684,0.0023696828,0.0012013623,0.00088145584,0.8879432,0.0043115057,0.0038509276,0.008443729,0.005386721,0.017851733,82,validation
0.0039516077,0.0025179319,0.00092385395,0.0013576626,0.0019378791,0.0019622124,0.001618891,0.00055088184,0.00027161033,0.0018274408,0.00042027832,0.00067558535,0.0005409318,0.9692457,0.0016899148,0.0015583413,0.00092436763,0.0012207398,0.00057704287,0.0007079935,0.0011276569,0.0010105956,0.0033809335,83,validation
0.0027164284,0.0011932899,0.0009163885,0.9752278,0.00136925,0.001106618,0.0006423705,0.0012591843,0.00015470547,0.00033704107,0.00030160206,0.0035349538,0.0012554439,0.000579553,0.0013602921,0.0007071037,0.001093165,0.0012896094,0.0014085496,0.0019134819,0.0004598264,0.00029906695,0.0008742427,84,validation
0.9766426,0.0005434966,0.0017788289,0.0012059557,9.713312e-05,0.0019256255,0.00012862834,0.000715499,0.00010595007,0.0002472144,0.00021553008,0.00040318156,0.00025752216,0.0004645015,0.0048660287,0.0012022082,0.0031789464,0.0008467538,0.00043033744,0.0031078702,0.00043387027,0.00072941615,0.0004728512,85,validation
0.017613867,0.024299873,0.0012386396,0.018321432,0.0075502614,0.0031729331,0.0011549905,0.19369854,0.005153672,0.0043498212,0.0064041913,0.0024308832,0.0039257016,0.0014280595,0.0028398247,0.017799918,0.0066326032,0.015528152,0.005501601,0.62929106,0.0064817187,0.016006956,0.009175387,86,validation
