0,1,2,3,4,5,6,7,identifier,split
0.9924608,0.0009818982,0.0018020809,0.0013031357,0.00034054922,0.0014811608,0.0007607439,0.0008696498,536,validation
3.9716637e-05,9.8425604e-05,0.9985905,0.0005248169,0.0003507198,4.5328117e-05,0.00016755777,0.00018286213,537,validation
3.868703e-05,0.00010071381,0.99868137,0.00043005374,0.00036716263,4.3328208e-05,0.00016004514,0.00017870407,538,validation
2.8591174e-05,4.88165e-05,0.999271,0.00026423266,0.00018236216,1.9626694e-05,9.1531896e-05,9.395502e-05,539,validation
0.996865,0.00053126266,0.0005691143,0.0005399407,0.00011886357,0.00067977,0.00034333067,0.00035271625,540,validation
0.07170818,0.02105884,0.73315907,0.05625496,0.039497342,0.019667186,0.04317933,0.015475099,541,validation
3.6825735e-05,7.338264e-05,0.99897325,0.00032001513,0.00029940638,3.1688935e-05,0.00013129487,0.00013420108,542,validation
3.3796743e-05,4.6562756e-05,0.9993344,0.00021967424,0.00016667148,1.9257226e-05,8.921375e-05,9.034831e-05,543,validation
0.99790394,0.00041787134,0.00047778507,0.00035683098,7.898165e-05,0.00043406308,0.00016476173,0.00016584349,544,validation
2.9266785e-05,9.539254e-05,0.9986172,0.00051330385,0.00037364897,4.1450403e-05,0.00016248683,0.00016716753,545,validation
4.4152996e-05,6.9118265e-05,0.9990024,0.0003142129,0.000273809,3.1654698e-05,0.00013313534,0.00013154323,546,validation
0.9929455,0.0013535981,0.0016882889,0.0010623849,0.00017900771,0.0016325564,0.00053196866,0.0006067537,547,validation
0.9962469,0.0006000489,0.00076669635,0.00059996574,0.00015798512,0.0008184308,0.00043791404,0.00037216305,548,validation
5.9922597e-05,0.0006833841,0.00031255797,0.0006697563,0.99636745,0.00034212164,0.000857924,0.0007068824,549,validation
0.0041898084,0.9762275,0.0016296166,0.003690623,0.0035517667,0.0034046595,0.004495898,0.002810085,550,validation
3.2225216e-05,4.613101e-05,0.99933904,0.00023359213,0.00015816477,1.968506e-05,9.0548674e-05,8.0620805e-05,551,validation
0.9979455,0.0003616979,0.00059634895,0.00034586867,6.47721e-05,0.00038411806,0.00016177872,0.00013990211,552,validation
0.0036083893,0.010090218,0.010939159,0.005640961,0.0060482654,0.0026275998,0.003722667,0.9573228,553,validation
0.9937996,0.0011759093,0.0009537096,0.00095202384,0.0002871234,0.0013382456,0.00075599307,0.0007372396,554,validation
0.0053915335,0.012298189,0.0049518826,0.0063214945,0.007390755,0.004610946,0.00561371,0.9534214,555,validation
5.922218e-05,0.00020264406,0.99728703,0.0011332373,0.0006589094,0.000110157715,0.00031261562,0.00023605341,556,validation
3.319289e-05,9.270496e-05,0.9987747,0.00042209288,0.00033302014,3.7848087e-05,0.00015297254,0.00015337439,557,validation
3.114183e-05,7.947219e-05,0.9988697,0.00041959796,0.00028796334,3.4083823e-05,0.00013712184,0.00014080181,558,validation
0.9963565,0.00059983804,0.000935329,0.0005067845,0.0001262661,0.00087597204,0.0003069175,0.0002923674,559,validation
0.0026273038,0.0020374309,0.00035578993,0.0038588422,0.002221592,0.0008086286,0.9865752,0.0015152876,560,validation
4.4294626e-05,9.035482e-05,0.99870336,0.00044210453,0.00032804892,4.306776e-05,0.00016417039,0.0001846435,561,validation
0.9976163,0.0004650507,0.00045059214,0.00036905412,8.7190565e-05,0.000554706,0.00023137694,0.00022588242,562,validation
0.99724966,0.00055128394,0.00065453484,0.0004231269,7.0895134e-05,0.00059260614,0.00020055819,0.00025730996,563,validation
0.00513781,0.014214612,0.005478068,0.0065659247,0.0075797266,0.0065711527,0.0061889947,0.9482637,564,validation
0.0037318892,0.010666652,0.0037313628,0.0047793407,0.004751416,0.006624319,0.0048951036,0.9608199,565,validation
0.0012340457,0.0017119545,0.00018680685,0.0033632515,0.0010242241,0.00058411417,0.99072826,0.0011673424,566,validation
4.8938105e-05,0.00013386087,0.9982955,0.0005423574,0.0004922185,5.6649023e-05,0.0002140711,0.00021643344,567,validation
0.003333262,0.010577665,0.0011084265,0.006021809,0.012989232,0.94669485,0.0068142163,0.012460498,568,validation
5.3878215e-05,0.00012332399,0.99831116,0.00057720946,0.0004543361,5.5217315e-05,0.00020709191,0.00021783398,569,validation
0.9899041,0.0016907328,0.0022007835,0.001728331,0.00031989923,0.0021630123,0.00086196087,0.0011311638,570,validation
0.0031872534,0.015429009,0.004555101,0.004095993,0.008727876,0.0070769954,0.007783626,0.9491441,571,validation
6.4887296e-05,0.00016441122,0.9977773,0.0008188427,0.0005779774,7.0830436e-05,0.0002698354,0.00025580026,572,validation
0.99819595,0.00034241966,0.0005001986,0.0002845939,4.8159884e-05,0.00032927695,0.0001294298,0.00016995077,573,validation
4.2179778e-05,0.00010415291,0.99855965,0.00048710295,0.00040415366,4.6737587e-05,0.00017556146,0.0001804349,574,validation
5.6676454e-05,0.00014382413,0.99785346,0.0007025066,0.00062784465,7.126401e-05,0.00024734536,0.00029705715,575,validation
4.67487e-05,0.00013404696,0.9983191,0.0005836373,0.00045250717,5.8479418e-05,0.00021344094,0.00019208816,576,validation
0.00011340722,0.0004044517,0.9960383,0.0013632412,0.0009536531,0.00017856884,0.00052578433,0.0004224832,577,validation
5.5329143e-05,0.0005500511,0.00039552044,0.00091479905,0.9961004,0.0003924262,0.00086905365,0.0007223273,578,validation
0.99657816,0.0005833828,0.0006688032,0.0005605479,0.00011640848,0.0007215904,0.00037948054,0.00039159038,579,validation
0.9926582,0.0012911242,0.0012342219,0.0014068955,0.00028837365,0.001418874,0.000798818,0.000903414,580,validation
0.99599683,0.00059280504,0.001583537,0.00040775366,0.0001567229,0.0007507079,0.00024965915,0.0002619948,581,validation
5.5287805e-05,0.00017961061,0.99770075,0.00082150643,0.0006202753,7.904642e-05,0.00028144888,0.0002621204,582,validation
4.915274e-05,0.00014442674,0.99804115,0.0006444416,0.00057558285,7.0430215e-05,0.0002407008,0.0002340433,583,validation
5.6586647e-05,0.00015158631,0.997769,0.0007837548,0.00064992683,7.200283e-05,0.00026065405,0.0002565829,584,validation
0.0012208958,0.0034520715,0.000256082,0.0018724491,0.0027309617,0.9873388,0.0012196902,0.0019091285,585,validation
0.98985773,0.0023580804,0.0021033944,0.0013415316,0.0003355947,0.0022006205,0.000892394,0.0009106143,586,validation
4.8810452e-05,0.00010723251,0.9984919,0.00047767782,0.00043794233,5.5282115e-05,0.00018494592,0.00019617651,587,validation
0.9963354,0.00077253877,0.00089217065,0.0006076331,0.00012359723,0.0006158112,0.00032606948,0.00032671972,588,validation
0.9952525,0.0007764017,0.001064667,0.0007875562,0.00016354946,0.0010387365,0.00045803096,0.0004586254,589,validation
3.0913554e-05,9.465512e-05,0.99874157,0.0004201415,0.0003476611,4.6527763e-05,0.00014620916,0.0001722898,590,validation
0.016362406,0.021937992,0.019283874,0.033763688,0.18445097,0.6429699,0.049027406,0.032203775,591,validation
0.9972855,0.000682381,0.00058916234,0.00036680102,6.638186e-05,0.00056779326,0.00020842499,0.00023362377,592,validation
6.35134e-05,0.00016652953,0.9979359,0.0007354473,0.000513051,7.749624e-05,0.0002758778,0.0002321297,593,validation
5.3519703e-05,0.00011991932,0.9985629,0.00062077545,0.00027892715,7.072751e-05,0.00016456783,0.00012868657,594,validation
0.99471694,0.0012659752,0.0019601684,0.00054463587,0.00011127059,0.00071884086,0.0002900554,0.00039220587,595,validation
0.9789877,0.003215653,0.0036628018,0.0037098888,0.0009521488,0.0045290324,0.0024548254,0.0024878397,596,validation
5.414889e-05,0.00013793634,0.99830997,0.0005597242,0.0004593833,6.12885e-05,0.00021334681,0.00020423246,597,validation
0.0136876535,0.0033071472,0.97045094,0.0047998624,0.0017571363,0.0017094129,0.00295161,0.0013362814,598,validation
0.9636283,0.004754228,0.006247039,0.006664388,0.002153256,0.0075015742,0.005108455,0.003942691,599,validation
0.00016324234,0.00019229898,0.9979081,0.00062201807,0.00048757173,8.888656e-05,0.0002371294,0.00030075441,600,validation
3.1031497e-05,9.696783e-05,0.99862444,0.00052677986,0.00034678195,4.3775617e-05,0.0001718951,0.0001582974,601,validation
0.9980667,0.0003579827,0.0005628428,0.00030824522,4.8810845e-05,0.00038923134,0.00012479356,0.00014149581,602,validation
2.9597424e-05,7.060687e-05,0.9989114,0.00039699097,0.00029595068,2.8914228e-05,0.00013318354,0.0001334355,603,validation
4.435891e-05,0.00013182125,0.9982146,0.0005903859,0.00053675077,5.1015373e-05,0.00021660008,0.00021458228,604,validation
0.9891857,0.001587376,0.0023181075,0.0016529934,0.00040676218,0.0023980679,0.0013744088,0.0010766766,605,validation
4.7012418e-05,0.000120625606,0.9983911,0.00053662737,0.00045001827,5.4460674e-05,0.00020419376,0.00019586735,606,validation
8.562834e-05,0.00016241022,0.9982462,0.00066124473,0.0003495704,7.179818e-05,0.0002447886,0.00017834635,607,validation
0.997294,0.0004984321,0.00061536935,0.00041036124,8.077757e-05,0.0006203995,0.0002203717,0.00026032014,608,validation
0.952769,0.0026628987,0.03563879,0.0026922387,0.0006082686,0.001977263,0.0019468301,0.0017047314,609,validation
3.7467336e-05,9.320876e-05,0.9986308,0.00043482523,0.00040616508,4.5455272e-05,0.00016530024,0.00018667076,610,validation
0.94945663,0.0059159203,0.009199659,0.010091262,0.0036226895,0.0078339465,0.0070959637,0.0067838784,611,validation
0.0032646433,0.9808741,0.0031078742,0.0029636517,0.0017447217,0.0019719014,0.0035819307,0.0024912527,612,validation
0.9978516,0.00038557302,0.0005006,0.00032715857,8.996526e-05,0.00047779715,0.00018540549,0.00018199498,613,validation
4.1304396e-05,4.5300494e-05,0.99930966,0.0002585171,0.00013503339,2.6943364e-05,8.1696875e-05,0.0001015945,614,validation
5.913029e-05,0.00024311857,0.9970728,0.0011576983,0.000694775,7.770855e-05,0.00033154778,0.0003631785,615,validation
2.0513315e-05,3.9391856e-05,0.9994271,0.00021269747,0.00013871488,1.4960476e-05,7.9174206e-05,6.75007e-05,616,validation
3.282096e-05,5.200025e-05,0.99927515,0.00024868693,0.00019148982,2.0987452e-05,9.1605805e-05,8.731623e-05,617,validation
7.7170735e-05,8.000638e-05,0.99894375,0.00033627154,0.00026910432,3.4550234e-05,0.0001315744,0.00012758006,618,validation
0.98682016,0.0016236254,0.007788238,0.0009514171,0.00026151483,0.0012172633,0.0006542168,0.0006835992,619,validation
0.0036597417,0.97739863,0.005380357,0.004893674,0.0015315732,0.0013739938,0.0040159016,0.0017462049,620,validation
3.588176e-05,6.0104918e-05,0.99911875,0.00027719542,0.00024909872,2.7917016e-05,0.00011013578,0.000120887824,621,validation
0.0028293931,0.9735153,0.0076201707,0.004672579,0.002187012,0.0010440827,0.0045012156,0.0036302074,622,validation
6.77245e-05,0.00016404505,0.99801326,0.00083687226,0.00039131596,9.069248e-05,0.00023859879,0.00019763243,623,validation
0.99543613,0.000746171,0.0010083035,0.00074285944,0.00017973366,0.001026424,0.0004619811,0.0003984065,624,validation
0.998069,0.00036353478,0.0003998261,0.00031778996,5.6619967e-05,0.00044940415,0.00017225144,0.00017157747,625,validation
4.427122e-05,0.00012153513,0.9982975,0.0005814347,0.0004752828,5.5723238e-05,0.00020738196,0.00021678652,626,validation
0.0002179591,0.0001101129,0.9983113,0.0004816968,0.00038908768,7.569269e-05,0.00018054544,0.0002335928,627,validation
0.99513465,0.00071508315,0.0013683225,0.0008332517,0.00016835911,0.0009366933,0.00046438453,0.00037931502,628,validation
0.9979013,0.00046955002,0.0004896588,0.00031076514,6.361802e-05,0.00042370716,0.00016747406,0.0001739254,629,validation
4.0980573e-05,7.249519e-05,0.99897313,0.00031720725,0.00029622173,3.0744002e-05,0.00012975199,0.00013942983,630,validation
0.9975026,0.00044300075,0.0005918851,0.0004200724,7.68164e-05,0.000541369,0.00022963734,0.00019461637,631,validation
0.9977315,0.00051818375,0.0004615065,0.00033362574,6.510013e-05,0.0005076664,0.00018034132,0.0002022464,632,validation
5.223508e-05,0.0001008419,0.99858403,0.0004669344,0.0003880536,4.7932965e-05,0.00018580577,0.00017413039,633,validation
2.9726085e-05,3.769074e-05,0.99944144,0.00019921335,0.00013027641,1.69833e-05,8.042187e-05,6.420565e-05,634,validation
4.228614e-05,9.798696e-05,0.9985367,0.00047798204,0.0004141646,4.9734103e-05,0.00017883025,0.00020236174,635,validation
0.0051175547,0.96847725,0.002169197,0.0052176462,0.005132521,0.004301187,0.0059934217,0.0035912532,636,validation
4.1355393e-05,5.6073874e-05,0.99924576,0.00024114994,0.00019135073,2.538124e-05,0.00010290084,9.6034855e-05,637,validation
4.3973192e-05,6.5190274e-05,0.99905676,0.00028821782,0.00026809343,3.0652274e-05,0.00012036268,0.0001266885,638,validation
3.5972986e-05,6.423448e-05,0.999019,0.00038636354,0.00022752977,3.0980053e-05,0.00011593686,0.000119819626,639,validation
0.99803084,0.00046695286,0.000259789,0.0003265415,5.609417e-05,0.00025785607,0.00022136432,0.00038061527,640,validation
0.99546576,0.0010247255,0.0006710447,0.0005811926,0.00016550867,0.0006755771,0.00048859324,0.0009275828,641,validation
0.0019253485,0.0037606063,0.00025472522,0.0013524775,0.0028928898,0.9839348,0.0020744307,0.0038047465,642,validation
3.5839967e-05,0.00012357485,0.99820435,0.0005328157,0.00055869366,5.5660257e-05,0.00017169208,0.00031739328,643,validation
3.4325938e-05,9.110855e-05,0.9983518,0.000459235,0.00050076935,4.5813307e-05,0.00013857079,0.000378446,644,validation
0.0019015529,0.97043455,0.0030151063,0.0053564887,0.004341794,0.0015475233,0.003880559,0.009522389,645,validation
2.5268675e-05,7.169799e-05,0.9987839,0.00031182612,0.0003859605,3.414837e-05,0.00010819529,0.00027891336,646,validation
3.6049772e-05,0.00010263651,0.99833614,0.00049342145,0.0005070783,5.2103715e-05,0.00014285004,0.00032969686,647,validation
0.99609923,0.0009296108,0.00042829293,0.000622229,0.00012558606,0.0005951753,0.0004724799,0.00072731025,648,validation
0.9973928,0.00067982124,0.0004204923,0.00036217528,5.5810797e-05,0.0005108414,0.00016659404,0.0004114802,649,validation
3.148787e-05,6.6354376e-05,0.998934,0.00025802516,0.00032228333,3.055206e-05,9.352818e-05,0.0002638784,650,validation
0.98584634,0.0023896487,0.0013736995,0.0024109476,0.0006869618,0.0016822662,0.0023135683,0.003296561,651,validation
0.99649066,0.00076760835,0.0004587946,0.0005268766,0.00011042681,0.00063894654,0.00037966005,0.0006270374,652,validation
0.982643,0.0024065077,0.0025651136,0.0030616606,0.0008701637,0.002754311,0.0021635613,0.00353571,653,validation
2.166287e-05,2.8464934e-05,0.9994692,0.00015177642,0.00014337501,1.42016825e-05,5.602168e-05,0.00011534028,654,validation
4.3901087e-05,0.00012132223,0.9975756,0.00063640636,0.0008788855,6.412528e-05,0.00019108338,0.00048859697,655,validation
0.99698347,0.0007171171,0.0003370272,0.0005434949,8.811287e-05,0.0004201017,0.00032669006,0.00058399845,656,validation
3.6245332e-05,0.00012778267,0.9981304,0.0005888654,0.0005384301,5.9706952e-05,0.00016710626,0.00035148545,657,validation
1.588232e-05,4.2622753e-05,0.99928916,0.00021081278,0.00018729025,2.2059756e-05,6.53103e-05,0.00016681371,658,validation
4.255683e-05,6.025711e-05,0.9989299,0.00029797602,0.0003058507,3.5267964e-05,0.00010329438,0.00022484561,659,validation
6.1956554e-05,0.00020944387,0.9967307,0.0009937821,0.0010850325,0.00010593459,0.0003008913,0.0005123759,660,validation
2.2273587e-05,8.7281915e-05,0.9986349,0.00038556158,0.00042538642,3.7520553e-05,0.00012990861,0.00027728296,661,validation
2.84541e-05,4.732756e-05,0.9991555,0.00021855843,0.00024906133,2.2558817e-05,8.164977e-05,0.00019683872,662,validation
1.5768543e-05,4.592929e-05,0.99908257,0.0002688903,0.00028651409,2.495661e-05,7.863943e-05,0.00019672059,663,validation
2.4735493e-05,9.206227e-05,0.99858737,0.00040333974,0.00043121772,4.071796e-05,0.00013328757,0.00028733746,664,validation
9.634785e-05,8.348882e-05,0.999099,0.00025164097,0.00017158818,3.2455548e-05,9.8452714e-05,0.00016693426,665,validation
0.00062084175,0.0018738591,0.9649357,0.008030655,0.013328531,0.0015653612,0.003733002,0.005911942,666,validation
0.9959565,0.0010033045,0.0007835384,0.00063180306,8.574625e-05,0.00075149885,0.00028718403,0.00050047226,667,validation
0.00088554574,0.9812541,0.0017964088,0.004332465,0.0018685316,0.0010776849,0.0027958965,0.0059893853,668,validation
2.3307843e-05,6.462908e-05,0.998836,0.0003402699,0.00038392,3.0430978e-05,9.2986294e-05,0.00022853356,669,validation
1.9385552e-05,5.3943593e-05,0.99905556,0.0002672288,0.00028242703,2.4030944e-05,7.7314784e-05,0.00022010946,670,validation
2.7820724e-05,6.31991e-05,0.9989968,0.00026910784,0.00029849628,2.913541e-05,9.812845e-05,0.0002173117,671,validation
2.7660592e-05,5.0990493e-05,0.99927515,0.00021915734,0.00017671126,2.4510764e-05,7.522586e-05,0.00015061127,672,validation
0.99763465,0.0005100862,0.00044987525,0.00042647184,7.975469e-05,0.00036529664,0.00017765316,0.0003561016,673,validation
0.9949003,0.0010559101,0.0008200032,0.0008970444,0.00017027366,0.0008512482,0.00046058392,0.00084462937,674,validation
0.0010273501,0.0007850093,0.99533516,0.00064986805,0.0005236645,0.0003693987,0.0003880745,0.0009214386,675,validation
4.105794e-05,0.00010797188,0.99825877,0.00048403922,0.00056723953,6.068295e-05,0.00014838066,0.00033184746,676,validation
0.99354833,0.0013323824,0.0008166799,0.0010479204,0.0002654743,0.0009571673,0.00081679475,0.0012152138,677,validation
0.9947982,0.0009872995,0.00057036435,0.0010256367,0.00020246826,0.0007681426,0.00066595536,0.000981948,678,validation
2.8557844e-05,8.130362e-05,0.9987212,0.0003578885,0.0003959236,3.6058038e-05,0.00012102379,0.00025807528,679,validation
5.4634966e-05,0.0001786493,0.9975521,0.0008548238,0.00065488316,9.4070296e-05,0.00024455402,0.00036624778,680,validation
2.8814384e-05,0.00010213579,0.9984017,0.0004731811,0.000473101,4.7106223e-05,0.00013543355,0.00033857772,681,validation
0.17685421,0.009130723,0.7801283,0.009716453,0.0028542993,0.0046148943,0.0053231036,0.011377937,682,validation
0.98842365,0.0026581048,0.0016858424,0.001520444,0.00046399172,0.0019580803,0.0011086807,0.0021811698,683,validation
3.9608676e-05,8.743315e-05,0.9988142,0.00042759933,0.00028093575,5.8419435e-05,0.00010394406,0.00018787227,684,validation
0.77897364,0.0056304187,0.19997746,0.0027989785,0.0010565284,0.002287105,0.0028569964,0.0064188177,685,validation
0.9926813,0.0016425998,0.0008478416,0.0012011295,0.00022987851,0.0014640738,0.0006816241,0.0012514713,686,validation
0.86108947,0.015903603,0.059770327,0.017082289,0.0037057924,0.015325216,0.010252681,0.0168706,687,validation
2.8398126e-05,7.876537e-05,0.99870133,0.00036009794,0.0004115704,3.8852486e-05,0.00010411525,0.00027668828,688,validation
2.3840605e-05,7.8746474e-05,0.9987237,0.00037335273,0.00037051813,3.8434664e-05,0.00012151412,0.000269873,689,validation
0.9976495,0.00049440423,0.0005825959,0.00039587173,5.069548e-05,0.00034270546,0.00018162005,0.0003026901,690,validation
1.9721721e-05,4.1241892e-05,0.9992925,0.00020897991,0.00019281218,2.2136202e-05,6.62397e-05,0.00015642591,691,validation
0.013502001,0.89507765,0.0054336935,0.009526562,0.012250198,0.016318617,0.022909228,0.024981977,692,validation
0.995577,0.00094796065,0.00047519334,0.0007222983,0.00016167223,0.0006126325,0.0006063347,0.00089699,693,validation
0.00068806694,0.0038308727,0.0003479343,0.0012906595,0.0043563833,0.9822581,0.0021066254,0.00512138,694,validation
2.2026732e-05,3.360284e-05,0.999395,0.00017658927,0.00015824377,1.538296e-05,6.184877e-05,0.00013727312,695,validation
2.9544513e-05,6.7686524e-05,0.9988759,0.00028677218,0.00035449953,3.0352141e-05,0.000104189574,0.0002510211,696,validation
3.5681038e-05,7.6629476e-05,0.99860233,0.0003612158,0.0004950259,3.5010467e-05,0.00011659243,0.00027761923,697,validation
1.90242e-05,2.8367205e-05,0.99947757,0.00014649925,0.00013887927,1.4854899e-05,5.4993623e-05,0.000119809934,698,validation
0.98255795,0.0026622775,0.001588095,0.0039645676,0.00078809465,0.0027771438,0.0022883303,0.003373577,699,validation
2.9000617e-05,8.188628e-05,0.9986525,0.00038436765,0.00039916884,4.0660507e-05,0.00011722668,0.00029506275,700,validation
2.2753922e-05,7.349274e-05,0.99874,0.000332926,0.0004127278,3.7571983e-05,0.000105013285,0.0002754266,701,validation
3.5961628e-05,9.873659e-05,0.9983199,0.00045345037,0.00054300984,5.1321756e-05,0.0001473097,0.00035025497,702,validation
0.99602985,0.0011075581,0.000602767,0.00062054093,0.00011145571,0.0006979059,0.00024913985,0.0005807787,703,validation
1.994841e-05,6.463896e-05,0.99889237,0.000308128,0.00035037077,3.3338238e-05,9.6692405e-05,0.00023452097,704,validation
5.1776173e-05,0.00013908157,0.99843746,0.00040649562,0.00038313272,5.2889336e-05,0.00013692897,0.00039225715,705,validation
0.9976432,0.000436464,0.00078050623,0.0003718966,4.8559516e-05,0.00025284613,0.00019333621,0.0002732519,706,validation
0.9878427,0.0022553396,0.0010911092,0.0022315325,0.00052217813,0.001951039,0.0018082283,0.0022978315,707,validation
2.9651153e-05,0.00010597363,0.99847585,0.0004429351,0.00047057949,4.6163743e-05,0.00013657272,0.00029225898,708,validation
3.070943e-05,8.9163914e-05,0.99859995,0.00037002767,0.00043261048,4.4368626e-05,0.00012488867,0.00030834877,709,validation
3.9961702e-05,7.2296185e-05,0.9988727,0.00031316283,0.00032892628,4.093544e-05,0.00010896968,0.0002230767,710,validation
2.7462933e-05,0.000107444954,0.99831605,0.0004957465,0.0005175672,5.0384617e-05,0.00014411219,0.00034126957,711,validation
3.6412584e-05,9.5295894e-05,0.99855536,0.00039863322,0.00042608537,4.5455214e-05,0.00013750722,0.0003053243,712,validation
3.320126e-05,0.00013046995,0.9980819,0.0006849286,0.000534926,7.000391e-05,0.00015571399,0.00030880663,713,validation
0.00040706797,0.00043523937,5.731995e-05,0.0009753433,0.00028502074,0.00012869295,0.9974446,0.00026666894,714,validation
2.0273297e-05,8.574367e-05,0.99869317,0.0004363989,0.0003702694,3.677779e-05,0.00011154866,0.00024589023,715,validation
0.0001439038,0.0013671579,0.00019412245,0.00038804332,0.00034696996,0.00016746517,0.00021552802,0.99717677,716,validation
2.2040203e-05,3.0358475e-05,0.9995152,0.00013955391,0.0001172255,1.2912642e-05,5.6135606e-05,0.00010661518,717,validation
2.721692e-05,7.693922e-05,0.9987527,0.0003354282,0.00038782004,3.6865706e-05,0.00010898985,0.00027406422,718,validation
0.99749714,0.0004747811,0.00042732456,0.0005025275,6.7670364e-05,0.00042165307,0.00018451005,0.0004244415,719,validation
0.9967167,0.0007441975,0.0005240629,0.0004974739,0.00010182903,0.0006472711,0.00021009932,0.00055840507,720,validation
0.0011575145,0.0035166247,0.00019222891,0.0013885968,0.0027016255,0.98735017,0.0011054982,0.0025877308,721,validation
0.997757,0.00054840295,0.00026495234,0.00037992524,6.6562236e-05,0.0003665126,0.00022501744,0.00039159565,722,validation
1.6463795e-05,3.151502e-05,0.9994282,0.000170079,0.00014903341,1.6185717e-05,5.6209527e-05,0.00013220236,723,validation
2.6413505e-05,9.702508e-05,0.9983728,0.00047170516,0.00052005873,4.7334706e-05,0.00013854213,0.0003260129,724,validation
0.997695,0.00045165172,0.00034160056,0.00046713953,6.81478e-05,0.00035457412,0.00022754374,0.00039429392,725,validation
0.9953726,0.0009820362,0.00052765995,0.0007853035,0.00015646554,0.00075297314,0.0004220098,0.0010010129,726,validation
0.00011607473,0.000984029,0.00064922724,0.0002903791,0.00040567803,9.405883e-05,0.00016341725,0.9972972,727,validation
0.004764902,0.016890205,0.0002489199,0.010136049,0.0060150917,0.0017766797,0.10638705,0.85378116,728,validation
1.7147688e-05,0.00020837449,0.000125201,0.00030031236,0.9985322,0.00016149947,0.00034417698,0.00031107993,729,validation
0.00012414569,0.002117651,0.00074406905,0.0015435771,0.9852563,0.0052583343,0.0013195914,0.0036363406,730,validation
0.9973308,0.00053507125,0.00042421592,0.0004812478,8.159671e-05,0.0004592022,0.00025148492,0.00043649194,731,validation
0.9964269,0.0011334224,0.00037920047,0.00058445387,7.434428e-05,0.00058008236,0.00024165728,0.00057992304,732,validation
0.9976548,0.00046586036,0.00046679474,0.00043591458,5.5343127e-05,0.0003329127,0.00019383822,0.00039457687,733,validation
0.0014079042,0.9798839,0.0014601855,0.0046412013,0.0025691155,0.0012413163,0.003084256,0.0057120644,734,validation
7.450891e-05,0.00012951557,0.9986498,0.00040196732,0.00026212438,6.8642206e-05,0.000118743206,0.0002947981,735,validation
0.029675612,0.9188,0.027708646,0.0042221425,0.0017488899,0.00062996824,0.006550705,0.010663974,736,validation
3.7951402e-05,5.5336583e-05,0.9991105,0.00022290244,0.0002498213,2.4361903e-05,9.230696e-05,0.0002067908,737,validation
1.4074812e-05,3.455e-05,0.99943537,0.00016577027,0.00015107106,1.3124061e-05,6.025334e-05,0.00012580279,738,validation
2.5307618e-05,8.08087e-05,0.998777,0.00031961378,0.00040128,3.32081e-05,0.00011122615,0.0002516009,739,validation
0.9975293,0.0006607926,0.00037206363,0.00034831138,5.2205294e-05,0.00040542643,0.00015905908,0.00047288372,740,validation
0.9985838,0.00036729817,0.00032858853,0.00022623393,2.9700264e-05,0.00020361609,8.832646e-05,0.00017255542,741,validation
4.0292325e-05,0.0001246122,0.997649,0.0006544851,0.0007396207,6.7642075e-05,0.000188497,0.0005358295,742,validation
0.99075454,0.0014722714,0.001114847,0.0017779298,0.00037530978,0.00157716,0.0010777999,0.0018500766,743,validation
3.0756823e-05,7.984944e-05,0.9986827,0.00033685888,0.0004165064,4.0659994e-05,0.00012050536,0.000292137,744,validation
1.698474e-05,3.1016596e-05,0.9994423,0.00016962667,0.00014464218,1.5938851e-05,5.5801615e-05,0.00012370356,745,validation
0.99018466,0.0020791395,0.0010473495,0.0015439283,0.0003307904,0.0015422815,0.0009885924,0.0022832605,746,validation
3.0257635e-05,8.1385035e-05,0.9986941,0.00037512113,0.0003979274,4.4007054e-05,0.00011737364,0.0002597904,747,validation
2.0074383e-05,4.0913405e-05,0.9991561,0.00021984166,0.00023108195,2.1867814e-05,6.5110384e-05,0.00024489002,748,validation
6.662823e-05,7.6953685e-05,0.9989386,0.0003153239,0.00024467427,3.927581e-05,0.000109646026,0.0002089015,749,validation
2.3704408e-05,7.932963e-05,0.99890137,0.00035634165,0.00027213665,3.532283e-05,9.849465e-05,0.0002333004,750,validation
0.99336547,0.0010789416,0.0008696784,0.001301248,0.0002529275,0.0010134304,0.0008173902,0.0013008578,751,validation
3.647136e-05,0.00010066734,0.99842143,0.00045178793,0.00047557236,4.932331e-05,0.00014913523,0.00031564193,752,validation
0.0007826285,0.0026535457,0.00018207931,0.0008340353,0.0017872609,0.9903419,0.0008054471,0.0026130779,753,validation
0.9982652,0.00051802373,0.00022576396,0.00022628257,4.3026987e-05,0.00029115283,0.00013072223,0.00029980284,754,validation
2.5593274e-05,7.117471e-05,0.9987135,0.0003368585,0.00041688627,3.874495e-05,0.000113336675,0.00028384733,755,validation
1.2684454e-05,3.3704975e-05,0.99945253,0.00017359029,0.00013716717,1.3690649e-05,5.658777e-05,0.000119947435,756,validation
0.99759346,0.00048703488,0.00036884056,0.00048421652,6.619042e-05,0.00037257827,0.00018323543,0.00044445755,757,validation
2.730687e-05,4.4206496e-05,0.9993223,0.00019447037,0.00017878225,2.2726601e-05,6.343645e-05,0.00014676538,758,validation
0.0029747852,0.96132845,0.0020702854,0.0066059697,0.0077615785,0.0031657454,0.0068946783,0.009198566,759,validation
0.9955621,0.0012051594,0.00051155145,0.00067651516,0.000109928376,0.0009389116,0.00033212343,0.00066374155,760,validation
2.153594e-05,6.18471e-05,0.9989975,0.00026969533,0.00030489953,2.7356738e-05,9.006583e-05,0.00022715803,761,validation
