0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0042512342,0.0033747058,0.016897382,0.012143209,0.01599613,0.016612116,0.008368548,0.015622813,0.0066371085,0.012454458,0.013721707,0.003980021,0.0034280918,0.7311554,0.009238845,0.029153623,0.0055424846,0.0054319487,0.012418811,0.0044935527,0.010843693,0.011795258,0.046438824,3527,test
0.004762001,0.002583573,0.009575449,0.006007637,0.009617024,0.008831013,0.0064431247,0.0071892748,0.0033803873,0.010931934,0.010371095,0.0026758653,0.0027220016,0.82673156,0.012460841,0.019599,0.0036066351,0.0024941843,0.014264989,0.0020390146,0.009289938,0.010608511,0.013814917,3528,test
0.97995913,0.0016265269,0.0007494042,0.00046292396,8.0942635e-05,0.0023723461,0.0019629186,0.0015575342,0.0025967283,0.0005711558,0.0006183009,0.0013958904,0.00038113343,0.0004917547,0.0011400903,0.00012192263,0.00049274333,0.0001480377,0.00021388031,0.000664531,0.00029041595,0.0019405641,0.00016125823,3529,test
0.025347613,0.015888091,0.019452898,0.45694703,0.01886597,0.005824208,0.024170198,0.005124448,0.018062834,0.04996499,0.015177705,0.017423412,0.018403448,0.012767899,0.047481023,0.010227899,0.009635804,0.01803894,0.04553264,0.07454053,0.014439881,0.034924574,0.041757956,3530,test
0.044172984,0.037563827,0.0274193,0.0357371,0.018496556,0.016370714,0.007821968,0.014007495,0.009710947,0.0141293965,0.0067701465,0.010512121,0.025686897,0.042757172,0.014726337,0.03518795,0.004463942,0.031341065,0.0070617874,0.009701019,0.08210289,0.20387624,0.3003822,3531,test
0.00046443767,0.005674255,0.0025260854,0.0011665656,0.0011275326,0.0012102652,0.00137019,0.003414498,0.0029294747,0.00055379845,0.00090279453,0.00037175836,0.006386536,7.44131e-05,0.0012819946,0.0006881437,0.0002582591,0.9578919,0.0034917423,0.000107312764,0.0049754973,0.0026613881,0.00047108502,3532,test
0.0053466125,0.04886724,0.026689906,0.020288164,0.011652066,0.20676267,0.012266731,0.004949406,0.03509443,0.05495026,0.01717299,0.11450921,0.022552738,0.0062027206,0.00596516,0.0056083985,0.042688217,0.035035253,0.011230658,0.0030926,0.12879616,0.007189043,0.17308943,3533,test
0.007077833,0.017438576,0.0307509,0.022129888,0.006926854,0.00914626,0.017248562,0.053013872,0.02010752,0.05125733,0.006728159,0.0022985756,0.016789874,0.0049215783,0.052135605,0.015630608,0.0145480065,0.06755768,0.013506903,0.4910533,0.0051088105,0.06296282,0.011660502,3534,test
0.009969369,0.013134455,0.017056646,0.7149794,0.014529636,0.0033973956,0.012527175,0.0029631974,0.018006954,0.015155196,0.006351582,0.011491553,0.008948112,0.009200281,0.0041846167,0.0055838935,0.0060935593,0.02432001,0.011454253,0.0070181033,0.025018105,0.0109872995,0.04762921,3535,test
0.004501994,0.0078092366,0.009301748,0.007621559,0.01097605,0.016238945,0.012313851,0.029910767,0.003019191,0.004195205,0.0071725477,0.0044934936,0.015825266,0.23695542,0.008879585,0.46224317,0.009952712,0.009880656,0.0115430765,0.0033869622,0.014461717,0.0051974743,0.10411934,3536,test
0.0013558278,0.0059619197,0.0034717896,0.005705195,0.8620341,0.0013384443,0.0015888471,0.0062196655,0.0020503406,0.0316799,0.0043482115,0.006185228,0.00070599845,0.006069891,0.0017481179,0.003945505,0.0005048417,0.0008486168,0.010814552,0.0053136316,0.024594888,0.0089894775,0.004525076,3537,test
0.006216197,0.00425051,0.002507709,0.0044101304,0.009003716,0.005484943,0.0033529168,0.003563697,0.0039691078,0.003698714,0.0077003725,0.8807195,0.0023621477,0.0026714401,0.001006321,0.0032239733,0.010885675,0.0019449397,0.0024670593,0.0013688877,0.01289641,0.0018749542,0.024420593,3538,test
0.0045364713,0.0011974217,0.00069584494,0.0007104763,0.0019351244,0.0018613734,0.0014457037,0.0010941209,0.0005609008,0.00046299284,0.004662856,0.9627323,0.0034270852,0.00037169232,0.0013792785,0.00075085,0.0030241697,0.00089424854,0.004241655,0.0003846599,0.0017269448,0.0011087819,0.0007950832,3539,test
0.01006726,0.0134511655,0.017923536,0.7407352,0.010141904,0.0049494244,0.0126125915,0.0037949712,0.01709202,0.011832558,0.0057741567,0.011295482,0.012187091,0.009626037,0.002695026,0.004140697,0.009323999,0.02063188,0.00895875,0.0074181356,0.017044896,0.0072982158,0.041005023,3540,test
0.00018205878,0.0012033076,0.0006306038,7.7928984e-05,4.137459e-05,0.00040611805,0.0011013113,0.0028362768,0.0016433185,0.00023509232,0.0013998145,0.001603172,0.00063345185,5.393398e-05,0.0013687415,0.00039431895,0.98443294,0.0002550942,0.00016371867,0.000918728,0.00010353571,0.00024890728,6.638917e-05,3541,test
0.010337961,0.0029815994,0.010108364,0.0030025349,0.0053163324,0.012673209,0.007102311,0.0031766621,0.006877221,0.02685694,0.7910623,0.0048663714,0.0033898891,0.054800402,0.01871796,0.006130843,0.0058659515,0.005148571,0.0045228037,0.0048996788,0.005608107,0.003304764,0.0032492897,3542,test
0.0052309018,0.019180018,0.020017521,0.0847618,0.07982771,0.009011109,0.019591201,0.041102406,0.032474127,0.15288933,0.012998766,0.034280114,0.010071528,0.056408416,0.0123066725,0.051620692,0.031595815,0.016151648,0.04422162,0.043848377,0.025883099,0.012083385,0.18444376,3543,test
0.004162032,0.2309186,0.007850827,0.025519354,0.014791239,0.009449692,0.0076941666,0.0073465994,0.015931005,0.08045201,0.007455075,0.005244705,0.016284343,0.0023497718,0.008068983,0.017934624,0.018962624,0.007618496,0.0056809518,0.4819688,0.0018880756,0.015827985,0.006600073,3544,test
0.0046658833,0.09203346,0.009992719,0.008164835,0.0033762082,0.0064483797,0.0050092605,0.014483169,0.019663593,0.06279525,0.0044120164,0.002607868,0.011908255,0.00056682376,0.010868536,0.00612238,0.026097441,0.011113403,0.0026715696,0.6783802,0.0008883526,0.016417375,0.0013130052,3545,test
0.023461692,0.018919228,0.0227641,0.057822555,0.019887105,0.013166566,0.027043492,0.030029235,0.02469416,0.030136475,0.02181036,0.037037108,0.04917314,0.02861178,0.130378,0.022771515,0.046228968,0.067882955,0.13789698,0.02034981,0.035404224,0.05264695,0.08188359,3546,test
0.007573956,0.0072492217,0.009576747,0.021837106,0.026842691,0.014254282,0.0094255945,0.027857846,0.02049331,0.0031986868,0.013552726,0.02085923,0.013242181,0.0077930726,0.010277496,0.013413754,0.018352106,0.018037919,0.02765726,0.004866867,0.66904724,0.01291914,0.021671643,3547,test
0.0078217415,0.0100011835,0.0028762738,0.005922499,0.004147823,0.0024239037,0.0036319895,0.010535511,0.0064964127,0.014995752,0.004311312,0.0011621552,0.0025600207,0.0010042716,0.00933825,0.0038891926,0.0020752556,0.0027170714,0.0048809014,0.88054574,0.00064455194,0.017051702,0.0009665606,3548,test
0.00035255955,0.0023058143,0.001438827,0.005172563,0.9589647,0.0002486231,0.00063781504,0.0045965863,0.0003497095,0.0012804053,0.0020759488,0.0039630453,0.00017054682,0.0016790675,0.00021343335,0.0011657584,0.00021078407,0.00060945883,0.0021291156,0.0013976098,0.003384094,0.006441513,0.001211908,3549,test
0.001199033,0.005740525,0.0051233834,0.0029589874,0.0017701125,0.00247221,0.0013885873,0.0015232398,0.0048049153,0.9373291,0.0016045049,0.0023989272,0.0016915051,0.0019596491,0.0057497597,0.0009151614,0.0043532895,0.001681853,0.0020810422,0.005011341,0.0027257248,0.0013741823,0.0041430597,3550,test
0.0072784987,0.0056138127,0.01719131,0.014816995,0.0150777325,0.013045769,0.0095595205,0.018694308,0.009219686,0.012536156,0.009611216,0.0102323545,0.011521459,0.5791909,0.010919237,0.054922365,0.012173879,0.007093418,0.013205094,0.002894447,0.035675384,0.014845947,0.114680454,3551,test
0.0060612424,0.0025883578,0.9558007,0.00051628123,0.0010206252,0.0033669989,0.003647301,0.0032121174,0.0009939077,0.0034936753,0.00074039906,0.00044473706,0.0015670765,0.0015552966,0.0019752325,0.00014794625,0.0020892129,0.0016762207,4.7211262e-05,0.0020045938,0.0007083767,0.006291558,5.0923558e-05,3552,test
0.0032027836,0.004749018,0.0051782345,0.0013038047,0.0035747034,0.010145239,0.0067106024,0.03127914,0.006152421,0.002136901,0.00967609,0.0025690938,0.012127615,0.0012173757,0.052917644,0.0029332363,0.0019533585,0.70900124,0.112928316,0.005125744,0.0052825524,0.009089148,0.00074564834,3553,test
0.0018125748,0.0012644848,0.0008505943,0.00062527356,0.0035013393,0.0013468628,0.0014377948,0.0009740409,0.0012108346,0.00075819687,0.96721196,0.003004284,0.0008616325,0.0019277147,0.002766766,0.0012861266,0.002942808,0.0014174402,0.0014517168,0.00074220577,0.0013867189,0.0010848992,0.00013376768,3554,test
0.00067581615,0.014861853,0.006169859,0.0014144576,0.0032968281,0.0049947845,0.0016759112,0.013181102,0.0055875536,0.0038548992,0.0013563713,0.0010052236,0.008961237,0.00032805582,0.0059488732,0.0018812503,0.0014012534,0.89793104,0.010842333,0.0016500631,0.005135725,0.0064371284,0.0014084333,3555,test
0.006695023,0.0075403852,0.0063208817,0.00485101,0.01616782,0.013208073,0.002267018,0.009598046,0.010261537,0.004449752,0.006911871,0.007202191,0.009365144,0.0068409094,0.004883069,0.007979169,0.0038060893,0.0059094215,0.008604133,0.0031328015,0.8063664,0.016757742,0.030881599,3556,test
0.008904954,0.021913555,0.012329106,0.6661417,0.019249614,0.005625982,0.010949787,0.0053814943,0.024697078,0.021056311,0.010261657,0.027913889,0.01621973,0.010202154,0.004471575,0.0054016993,0.014191601,0.023998888,0.014477084,0.020542357,0.019288255,0.011873454,0.024908138,3557,test
0.0080000805,0.020482728,0.00654783,0.0069132065,0.01504316,0.016126644,0.024181599,0.019998914,0.004963825,0.044462122,0.00796565,0.00610024,0.011964348,0.05323349,0.032408394,0.5933221,0.010305811,0.0050980425,0.01979699,0.031791378,0.0074788094,0.007120052,0.046694573,3558,test
0.005144121,0.019277891,0.008438249,0.76163036,0.013280711,0.0027219693,0.018965367,0.0024213393,0.0113204075,0.024395702,0.0060914536,0.014762054,0.013064219,0.008232222,0.0038202044,0.005957414,0.0067591285,0.013161762,0.011306753,0.019812258,0.007558906,0.00723655,0.014640981,3559,test
0.0021393558,0.009672008,0.0030627425,0.0017907097,0.002652363,0.002881158,0.0018359097,0.0016605845,0.007836826,0.91275734,0.0042977585,0.0022736443,0.0010243813,0.0047363793,0.008463378,0.0010353182,0.0034262086,0.0010903152,0.0035329896,0.019119566,0.0011962653,0.0025174783,0.0009973076,3560,test
0.013017367,0.02081154,0.018784435,0.6395741,0.017105022,0.006214721,0.0140673295,0.00782377,0.021075934,0.028194914,0.009297804,0.01290171,0.01287246,0.022226715,0.0061262245,0.007713026,0.0152757205,0.01676741,0.013335809,0.030251734,0.012294353,0.016853152,0.03741461,3561,test
0.014127619,0.017859133,0.011828966,0.023462143,0.015282338,0.032882463,0.01306394,0.02828432,0.018811965,0.108021006,0.00841691,0.023387596,0.007997317,0.106897816,0.007809825,0.040589295,0.019032631,0.007849077,0.015069743,0.010548728,0.052418415,0.007998538,0.4083602,3562,test
0.004946766,0.003208806,0.0012850718,0.0022445705,0.008515003,0.004924436,0.0028579067,0.004674862,0.0028572173,0.0014637157,0.0071027544,0.91647196,0.0026007248,0.002398068,0.0014062548,0.0026187361,0.007596286,0.002096619,0.009262184,0.0033352145,0.0025613885,0.0027397703,0.0028316628,3563,test
0.0083961915,0.0067357775,0.0022582377,0.0050281393,0.01839282,0.004444407,0.0037034978,0.006683085,0.0046128924,0.006653307,0.012320434,0.8288135,0.0034638238,0.0061177746,0.0019176679,0.009384519,0.012551626,0.0019223474,0.003963409,0.004464079,0.013368215,0.0036568595,0.031147292,3564,test
0.013443422,0.008885831,0.012861279,0.013076272,0.022918241,0.02976717,0.010702562,0.020358296,0.010016873,0.021661896,0.012773208,0.0073903934,0.003846279,0.64891636,0.01665871,0.025819698,0.008183493,0.0050259605,0.02244642,0.0068239532,0.010813056,0.01732297,0.050287604,3565,test
0.04837961,0.017029446,0.0061119837,0.011003695,0.008289877,0.005286828,0.0033893927,0.069025345,0.021418393,0.00928633,0.017304875,0.025797382,0.009682334,0.0018235277,0.030577863,0.008634403,0.051274363,0.011675314,0.010717351,0.45875764,0.010772932,0.16047513,0.0032860239,3566,test
0.0053153737,0.002409759,0.0030045912,0.0012527008,0.005019221,0.00568983,0.0015147079,0.0130371,0.0103061255,0.0013433219,0.008678549,0.0076365527,0.0027881924,0.0028978502,0.0019207207,0.002578354,0.0059003667,0.002974371,0.0035890564,0.0013838345,0.9004573,0.0072136326,0.0030884088,3567,test
0.0024967156,0.006015435,0.002525073,0.007387728,0.7973129,0.0017687505,0.0043174815,0.014957839,0.0042625098,0.002196369,0.011267669,0.015260512,0.0010273393,0.0050781937,0.0023319747,0.0055266577,0.0011147548,0.0019018272,0.016760575,0.0060775727,0.076160684,0.0113716535,0.002879768,3568,test
0.012284156,0.017355602,0.012792707,0.03216713,0.020620458,0.02292017,0.0128252655,0.032998987,0.020410433,0.1037237,0.008490069,0.024050744,0.0077735917,0.08002413,0.0063712364,0.04387627,0.019191582,0.008825383,0.012668363,0.012000864,0.040705197,0.006704822,0.44121912,3569,test
0.0089100385,0.002916488,0.005978443,0.0037497617,0.00602479,0.015265361,0.0053079845,0.0073345713,0.0040084445,0.010941405,0.008070502,0.0020515262,0.0015582677,0.85690516,0.008677,0.011661375,0.0021910958,0.001602703,0.007919663,0.0025078738,0.0037996785,0.0075845723,0.015033303,3570,test
0.00069583685,0.0011259367,0.0007201681,0.0034569486,0.006450342,0.0030082334,0.0058961883,0.002798468,0.0009774923,0.002654844,0.009163602,0.0041193725,0.0032328668,0.004489086,0.04952206,0.005245009,0.0006408348,0.021818917,0.86347395,0.0061225905,0.0011064466,0.0029336994,0.00034712383,3571,test
0.0350101,0.07262981,0.020444859,0.14156598,0.014979979,0.13424169,0.08461941,0.022421591,0.034840982,0.037906166,0.0328654,0.011506164,0.039814193,0.027294831,0.021333847,0.03948796,0.059098527,0.022832314,0.020584378,0.03348847,0.015705427,0.014700185,0.06262769,3572,test
0.00808704,0.021087833,0.02026804,0.10414036,0.013847686,0.014267312,0.02146751,0.012799661,0.018536808,0.016912209,0.0040093525,0.020212805,0.011456498,0.08330839,0.005914391,0.04247787,0.019655574,0.0184339,0.009458876,0.012967819,0.020467155,0.03014943,0.47007355,3573,test
0.015152962,0.0146573465,0.03967221,0.19342826,0.029699875,0.015312431,0.031014455,0.06953693,0.017919956,0.016417703,0.01145701,0.0101210745,0.01675504,0.11927917,0.008222927,0.070490845,0.032107532,0.027554,0.019504584,0.022844087,0.030308403,0.02205813,0.16648501,3574,test
0.016992263,0.025588268,0.0077034174,0.026429942,0.022994705,0.02688216,0.018040486,0.033634435,0.055628434,0.03283042,0.016713995,0.022539336,0.0146467835,0.018079855,0.0044272374,0.048962507,0.015901865,0.013819433,0.013870691,0.024966542,0.14310111,0.012423722,0.3838224,3575,test
0.0036503624,0.0039811577,0.0017390077,0.00012379562,0.00034663032,0.9640322,0.0028167437,0.0004914229,0.0027199595,0.0013797064,0.0042865593,0.0008453355,0.0018040454,0.0014167165,0.002820024,0.0004967305,0.0018157522,0.00070606143,0.0016458612,0.0005241639,0.0006634007,0.0006266349,0.0010675493,3576,test
0.04789028,0.017733775,0.025204401,0.34899807,0.022131601,0.008746714,0.016815353,0.015782183,0.022687748,0.04268307,0.014647637,0.017662104,0.012999283,0.04192726,0.03429083,0.014202753,0.023059124,0.011485386,0.038224094,0.09009921,0.012333573,0.049328063,0.07106745,3577,test
0.006639712,0.01254117,0.0020332858,0.0018570361,0.0012505364,0.010129582,0.0037083453,0.0027441888,0.00608233,0.0039281165,0.002884136,0.047643784,0.847041,0.00020794118,0.008806199,0.0025238798,0.010297733,0.0043099583,0.009644619,0.0032563694,0.007704956,0.0034638557,0.0013012664,3578,test
0.014394155,0.025069699,0.024368642,0.2681275,0.032058354,0.009371997,0.094682865,0.01348152,0.023496915,0.008329115,0.0105053075,0.014230674,0.016714161,0.035970304,0.010238154,0.059597507,0.006889184,0.044735335,0.017231504,0.011381437,0.153228,0.021787973,0.08410969,3579,test
0.77273214,0.010318562,0.09797722,0.0016194087,0.0013369267,0.008087296,0.009521438,0.007993824,0.00833064,0.007973982,0.0056401463,0.0062846527,0.00086277246,0.002990565,0.010375104,0.00040860727,0.005958358,0.0026289308,0.0004662356,0.0075777383,0.0012077228,0.029422762,0.00028494743,3580,test
0.015445939,0.02924756,0.021745285,0.09145525,0.02912738,0.010397835,0.02279872,0.02306498,0.02110637,0.034650277,0.014322508,0.029745925,0.01761947,0.046594117,0.035938676,0.07004173,0.07351936,0.013674102,0.019876378,0.09055723,0.015981803,0.06734561,0.20574343,3581,test
0.013294236,0.015159635,0.015035352,0.027732344,0.035269324,0.025965057,0.014574149,0.033102427,0.023815617,0.17709124,0.018975621,0.032955427,0.00641252,0.18142848,0.013275897,0.03276754,0.024993934,0.0061191344,0.025831023,0.02332199,0.028150147,0.011403142,0.21332575,3582,test
0.00627435,0.016972844,0.015854651,0.4483691,0.027660768,0.008366976,0.013711473,0.008878351,0.011553772,0.015036224,0.008264196,0.013504284,0.020818084,0.058678582,0.00560757,0.025263425,0.009269903,0.026944106,0.018039152,0.016509956,0.028790366,0.02340384,0.172228,3583,test
0.008101442,0.032209236,0.07514125,0.113954276,0.044379532,0.026120804,0.022141943,0.022413258,0.03146169,0.032661527,0.035255007,0.041500594,0.039687518,0.04288493,0.033503972,0.015418313,0.089857675,0.03876387,0.037678383,0.049426347,0.03541505,0.06524529,0.066778116,3584,test
0.014121794,0.0033224944,0.0077040633,0.00052398694,0.0005541836,0.89892256,0.0035082866,0.0020047375,0.0071776425,0.00831337,0.010050236,0.0042746444,0.0008308855,0.009049561,0.010078839,0.0006393411,0.003762405,0.0028107904,0.0030689908,0.002178245,0.0016058255,0.0020434929,0.0034535613,3585,test
0.045347054,0.008538584,0.00984222,0.018342916,0.0029192404,0.024324164,0.020201033,0.0028454128,0.0039767735,0.0055986,0.03280295,0.630996,0.03362314,0.0025641697,0.043727946,0.003130725,0.026047707,0.013150499,0.04005354,0.0066455007,0.0037079996,0.008088106,0.013525674,3586,test
0.009848724,0.012205715,0.029243656,0.08697688,0.014322568,0.011877504,0.021324359,0.0136552,0.010439031,0.027344089,0.0070584444,0.012301851,0.011622007,0.25345525,0.007899657,0.04653271,0.013264865,0.008416349,0.008487956,0.014694077,0.0136427395,0.02919874,0.33618766,3587,test
0.006526653,0.00224358,0.0058651664,0.003230241,0.0053107995,0.006918703,0.00636857,0.007100846,0.0017076577,0.0059513594,0.0099517265,0.0025262157,0.0020866147,0.85994196,0.013521201,0.02509374,0.003314935,0.0012061686,0.009151576,0.0027283884,0.0036527752,0.009561135,0.006040072,3588,test
0.014306966,0.01259685,0.021826934,0.040233105,0.01224634,0.020048548,0.018472977,0.012410007,0.0099688675,0.021795997,0.008032419,0.012009753,0.012677492,0.46238035,0.010504385,0.044823766,0.009110048,0.009816623,0.014039613,0.0047265044,0.02005074,0.019228013,0.18869367,3589,test
0.019787787,0.016488258,0.023454517,0.0019176768,0.0017942225,0.5760028,0.0086550955,0.0044206493,0.014460848,0.14479645,0.02403149,0.010840359,0.0051799323,0.023078263,0.044019204,0.002897332,0.01866687,0.00885239,0.008549693,0.007630433,0.0063542016,0.007931584,0.020189904,3590,test
0.018676018,0.01228978,0.031737216,0.01660279,0.021193024,0.035369772,0.030579152,0.17745069,0.019800568,0.038551293,0.013448783,0.005957298,0.013587067,0.18923724,0.03589107,0.06864453,0.029165067,0.045712214,0.042786125,0.020599704,0.024207806,0.019618718,0.08889406,3591,test
0.012435238,0.006246727,0.0153419785,0.01774891,0.0098188585,0.012135025,0.012255594,0.00935048,0.0068189083,0.014037706,0.008815714,0.00432648,0.0056660273,0.7272583,0.012078825,0.024477676,0.0051040663,0.0040153423,0.010727194,0.0052131927,0.008355526,0.020049706,0.04772245,3592,test
0.0030850158,0.00042159468,0.0017000362,0.00017450031,0.0018484879,0.00096847094,0.0027090232,0.93125623,0.0062401015,0.00028197904,0.0008099687,0.00039017282,0.0015544808,0.0009092868,0.0010910026,0.003445449,0.008131179,0.008928556,0.002324164,0.017182644,0.0012141434,0.0050155884,0.00031796301,3593,test
0.019906323,0.27853248,0.005477842,0.017929146,0.0036526157,0.019337345,0.009110001,0.011073663,0.03306663,0.06197795,0.0051767253,0.0032015443,0.022216296,0.0030323353,0.02534491,0.017822308,0.019137435,0.016615741,0.0033997777,0.36829385,0.0021798338,0.04351594,0.009999373,3594,test
0.0124529125,0.08525588,0.025178654,0.059566468,0.19647764,0.05036793,0.015767124,0.033582777,0.011469068,0.01951388,0.019317666,0.03641998,0.007554089,0.033598594,0.007103909,0.02037454,0.034677133,0.015835918,0.015418504,0.019443845,0.038632773,0.059568577,0.18242212,3595,test
0.004991901,0.0038850135,0.0017782012,0.0043079136,0.0018753974,0.00090659625,0.0023152756,0.0028231288,0.0019372823,0.0044482364,0.003313073,0.0008141633,0.006308718,0.00020235825,0.010932584,0.0019038944,0.0011806047,0.0008237729,0.0049508037,0.9323659,0.0003410441,0.0073478054,0.00024632178,3596,test
0.0013757658,0.0022319513,0.0031346434,0.0008420771,7.852521e-05,0.00075057114,0.0037430907,0.0047209538,0.00375451,0.0010344107,0.002462788,0.00360363,0.0043854145,7.0971124e-05,0.0037766744,0.0010256832,0.94283026,0.0003294082,0.000387622,0.018383648,0.00011494586,0.00081529346,0.00014704379,3597,test
0.021057108,0.02325724,0.024907347,0.016864613,0.017538315,0.012944376,0.007262324,0.0070557618,0.04242908,0.5495335,0.05719629,0.00892162,0.0064545344,0.052964617,0.03319317,0.0064600985,0.0066123833,0.008228,0.0067997794,0.060501248,0.00754659,0.012618851,0.009653174,3598,test
0.007226077,0.00866817,0.012002213,0.8042435,0.0118819475,0.002409164,0.01171748,0.0027373966,0.007490374,0.00882371,0.006926129,0.010572942,0.0076358723,0.007970766,0.0032075152,0.004343528,0.006032203,0.012052102,0.009372817,0.017265903,0.007040314,0.009899111,0.020480752,3599,test
0.007570724,0.0023091584,0.002951769,0.0014538568,0.0041383915,0.0028075173,0.0012808023,0.004019767,0.0033829387,0.00093697855,0.0047900565,0.00573243,0.0056349607,0.0033225743,0.0025911056,0.0023289355,0.002481713,0.0015731242,0.0029198641,0.00062032434,0.9250073,0.009640304,0.0025053488,3600,test
0.019806175,0.023843229,0.014415298,0.54293054,0.018244363,0.0055938875,0.035782073,0.0050188736,0.01657075,0.06031983,0.008599375,0.029533332,0.0119462265,0.013844556,0.012459679,0.015660962,0.010589911,0.014987096,0.026089448,0.027114455,0.013728697,0.0124114165,0.06050985,3601,test
0.0006027621,0.0036296663,0.0020355564,0.0031553768,0.947966,0.0002908146,0.00060119963,0.0059839203,0.0004954539,0.0046793735,0.002185149,0.006782309,0.00019694248,0.0014560145,0.0003874048,0.0018135259,0.0002874649,0.00047562888,0.0028212378,0.0054514413,0.0028365154,0.0047399295,0.0011263199,3602,test
0.00048576941,0.0057682283,0.0012941958,0.0006938803,0.0017136638,0.0018781979,0.0013165922,0.0053219534,0.0024260713,0.0006626865,0.0043659834,0.0011784215,0.007926985,0.00016205451,0.0044803335,0.0011686061,0.00050780864,0.93621874,0.017943293,0.0003247698,0.0014831345,0.0024358048,0.00024276113,3603,test
0.0103292,0.011024115,0.012631688,0.037982613,0.019469254,0.021728799,0.01003871,0.01756188,0.013145322,0.039419997,0.0068762708,0.026744988,0.015283132,0.06401332,0.0068910904,0.043068558,0.008419834,0.011005734,0.017609164,0.010194095,0.10867978,0.0120134335,0.47586903,3604,test
0.0005396716,0.0045464826,0.0031227646,0.0008692937,0.0005426952,0.0011913227,0.00069399097,0.0006279392,0.00287765,0.96513754,0.0008959691,0.0012045176,0.0012746894,0.0005852624,0.0041216873,0.0003054902,0.0027129601,0.0007633686,0.0007117604,0.0055287457,0.0005929813,0.0006349705,0.0005182186,3605,test
0.0065535973,0.0022117537,0.0016755327,0.00017768287,0.000150744,0.9679818,0.003834429,0.0003640535,0.0018482221,0.00046743746,0.0045761624,0.0010705281,0.0010728692,0.0012112928,0.0016880976,0.00047766705,0.0012792984,0.0005539861,0.00092597463,0.00038328074,0.0005055524,0.00032286526,0.00066717557,3606,test
0.00039125473,0.0053229504,0.0022312636,0.00086276,0.0011720669,0.001235994,0.0014068618,0.0055240053,0.0028318139,0.00063434034,0.0014291276,0.00046625576,0.009629039,9.378515e-05,0.002839777,0.001082685,0.00037054846,0.94981754,0.0069606034,0.00038358732,0.0024055156,0.0026302496,0.0002781111,3607,test
0.011355377,0.020266417,0.008319845,0.032229453,0.03354342,0.019498868,0.01608557,0.021641549,0.030282445,0.032379676,0.030637383,0.01794784,0.01509509,0.2705894,0.05379768,0.04620738,0.01280191,0.046733484,0.22000438,0.007380369,0.014481287,0.012789701,0.025931466,3608,test
0.0031627105,0.014605014,0.0070998594,0.027883353,0.7773077,0.0017321622,0.0032246404,0.011949861,0.005006437,0.018035559,0.0042229653,0.01589569,0.0017044742,0.0071994653,0.0026380073,0.011483191,0.0010986917,0.0047455314,0.015546046,0.014584825,0.012724414,0.019825222,0.018324284,3609,test
0.007580221,0.005395806,0.007677665,0.0043906034,0.0059551946,0.0054422943,0.002755624,0.004133235,0.0066546085,0.005442237,0.006550217,0.01019265,0.01330739,0.00841294,0.0055985292,0.006414556,0.004075585,0.0039572376,0.0062520495,0.0014189236,0.855019,0.011018335,0.012355086,3610,test
0.0051602838,0.009125405,0.01796286,0.84130144,0.0040886933,0.0012007187,0.010997215,0.0013508815,0.009295827,0.0076558096,0.004788868,0.011331263,0.01569933,0.0011675329,0.0026090203,0.0011626495,0.008021961,0.011938258,0.006375082,0.017538039,0.004358899,0.004118685,0.0027513169,3611,test
0.013480847,0.009419248,0.019311959,0.021698365,0.019261742,0.028073395,0.018412545,0.03777103,0.009772233,0.013129524,0.012990982,0.013714003,0.0094198035,0.45288628,0.013044812,0.07273887,0.013764754,0.014139077,0.023119798,0.0054354747,0.026014952,0.016827809,0.1355725,3612,test
0.017317332,0.009445403,0.0053366404,0.008115368,0.0058568697,0.0082188705,0.0038861407,0.01360382,0.013381013,0.0041300207,0.005984647,0.012489044,0.027416022,0.004849497,0.0067806984,0.020945517,0.005751711,0.008823274,0.008800491,0.0075340844,0.74795115,0.022256179,0.031126209,3613,test
0.0034920184,0.0008067177,0.00051625643,0.00062540226,0.0014079097,0.0009825485,0.0011121428,0.0008241725,0.00041465362,0.00026706207,0.003141856,0.97402644,0.0023778218,0.00024206817,0.00076996407,0.00076581404,0.0027956043,0.00044413566,0.0016783114,0.0006002287,0.0011326598,0.00071679894,0.0008593765,3614,test
0.014404414,0.009751905,0.014532415,0.023735877,0.01575861,0.03760132,0.02263532,0.046466887,0.012384132,0.011222486,0.014978049,0.008187291,0.008376848,0.4194298,0.016015088,0.11953864,0.0143488655,0.0141305225,0.023937102,0.011542481,0.009770777,0.012737735,0.11851345,3615,test
0.019695649,0.016078865,0.026387095,0.022552995,0.012791919,0.023293182,0.00936145,0.013706979,0.022719683,0.4404962,0.009708925,0.024587786,0.010233066,0.051562928,0.016611287,0.011451135,0.014256687,0.009960525,0.015303364,0.009582575,0.038783938,0.009149701,0.17172405,3616,test
0.008913321,0.006230779,0.006656907,0.01169067,0.010980168,0.006855622,0.002680345,0.0063140756,0.008818955,0.0030890573,0.0052187736,0.01752171,0.012574013,0.006478098,0.004058432,0.0066739493,0.0036413774,0.006444153,0.006709002,0.0024871011,0.8052404,0.022014106,0.02870911,3617,test
0.009370972,0.0032814054,0.0073787807,0.008242234,0.0075477324,0.010729804,0.0071087633,0.0048805354,0.0034300268,0.008102449,0.0095757125,0.0032729981,0.0018909423,0.83179134,0.014683409,0.015248605,0.0017956612,0.002891743,0.015238278,0.0025379257,0.0053617354,0.012606522,0.013032411,3618,test
