0,1,index,split
0.03503864,0.96496135,867,test
0.19437402,0.805626,868,test
0.010607166,0.9893929,869,test
0.013595661,0.9864043,870,test
0.96996033,0.030039702,871,test
0.011832335,0.9881677,872,test
0.4636227,0.5363773,873,test
0.019841798,0.98015827,874,test
0.009802392,0.99019766,875,test
0.016210072,0.98379,876,test
0.007809096,0.9921909,877,test
0.9938113,0.0061886716,878,test
0.019026276,0.98097366,879,test
0.012354223,0.9876458,880,test
0.99304855,0.0069514513,881,test
0.0144133335,0.98558664,882,test
0.9931411,0.006858943,883,test
0.48908815,0.5109119,884,test
0.33829835,0.6617016,885,test
0.007385983,0.99261403,886,test
0.98348075,0.016519219,887,test
0.979654,0.020346018,888,test
0.9875765,0.01242347,889,test
0.99046624,0.009533799,890,test
0.97280824,0.027191801,891,test
0.99343216,0.006567795,892,test
0.008306818,0.9916932,893,test
0.9788801,0.021119852,894,test
0.9840152,0.01598476,895,test
0.15061396,0.84938604,896,test
0.94503736,0.054962695,897,test
0.014775505,0.9852245,898,test
0.9850213,0.014978641,899,test
0.014060078,0.98594,900,test
0.008896231,0.99110377,901,test
0.98049897,0.019501079,902,test
0.9942399,0.0057601323,903,test
0.007935192,0.9920648,904,test
0.9846006,0.015399467,905,test
0.008007325,0.9919926,906,test
0.98578805,0.0142118735,907,test
0.99365187,0.0063481308,908,test
0.9940381,0.005961922,909,test
0.9707484,0.02925159,910,test
0.99294597,0.007054053,911,test
0.009231578,0.9907684,912,test
0.0070699486,0.9929301,913,test
0.009964562,0.9900355,914,test
0.88272583,0.11727413,915,test
0.92369175,0.07630831,916,test
0.9908625,0.009137524,917,test
0.016421283,0.9835787,918,test
0.9880762,0.01192376,919,test
0.033714473,0.9662855,920,test
0.1692213,0.8307787,921,test
0.050810736,0.94918925,922,test
0.3127202,0.68727976,923,test
0.0073529864,0.99264705,924,test
0.62021923,0.3797807,925,test
0.98555773,0.014442273,926,test
0.01177624,0.9882238,927,test
0.37294492,0.62705505,928,test
0.9870166,0.012983385,929,test
0.0097948,0.9902052,930,test
0.9941555,0.0058444445,931,test
0.54807264,0.45192733,932,test
0.008644775,0.99135524,933,test
0.9900975,0.009902556,934,test
0.9925835,0.007416555,935,test
0.5750653,0.42493466,936,test
0.8339307,0.16606931,937,test
0.80986655,0.19013348,938,test
0.9928213,0.007178758,939,test
0.06420355,0.9357964,940,test
0.00799608,0.99200386,941,test
0.821446,0.17855404,942,test
0.008787112,0.9912129,943,test
0.98315746,0.016842512,944,test
0.60098124,0.3990188,945,test
0.8994477,0.10055229,946,test
0.994162,0.005838004,947,test
0.007880963,0.9921191,948,test
0.9933751,0.006624831,949,test
0.01459328,0.98540676,950,test
0.6569678,0.34303218,951,test
0.9895174,0.010482595,952,test
0.27791095,0.72208905,953,test
0.011949079,0.98805094,954,test
0.9261321,0.07386789,955,test
0.00788335,0.99211663,956,test
0.9783584,0.021641629,957,test
0.007540515,0.9924595,958,test
0.012286342,0.9877137,959,test
0.007397203,0.99260277,960,test
0.014056707,0.9859433,961,test
0.015205541,0.98479444,962,test
0.012604582,0.9873954,963,test
0.010454272,0.98954576,964,test
0.016964514,0.98303556,965,test
0.037104215,0.96289575,966,test
0.99003685,0.009963165,967,test
0.0109979585,0.989002,968,test
0.9939594,0.006040558,969,test
0.021672575,0.97832745,970,test
0.9932193,0.0067807254,971,test
0.984133,0.015866999,972,test
0.100560986,0.899439,973,test
0.014424041,0.98557603,974,test
0.0116389925,0.988361,975,test
0.007493057,0.9925069,976,test
0.23985943,0.76014054,977,test
0.007665095,0.9923349,978,test
0.0070063258,0.99299365,979,test
0.98871523,0.011284829,980,test
0.99430543,0.005694524,981,test
0.991744,0.008255962,982,test
0.006942891,0.99305713,983,test
0.99018425,0.009815748,984,test
0.007693917,0.99230605,985,test
0.008275397,0.99172467,986,test
0.9860205,0.013979457,987,test
0.9852131,0.014786838,988,test
0.9680113,0.031988624,989,test
0.4155898,0.5844102,990,test
0.008796729,0.9912033,991,test
0.15860747,0.8413926,992,test
0.010282932,0.989717,993,test
0.9940415,0.005958444,994,test
0.015380232,0.9846198,995,test
0.008464376,0.99153566,996,test
0.99229807,0.0077018905,997,test
0.99260676,0.007393287,998,test
0.82883704,0.17116295,999,test
0.02174071,0.9782593,1000,test
0.13119115,0.8688088,1001,test
0.009089211,0.9909108,1002,test
0.0067720185,0.993228,1003,test
0.9924661,0.00753397,1004,test
0.9938374,0.006162634,1005,test
0.0072672134,0.9927328,1006,test
0.008660751,0.99133927,1007,test
0.99223924,0.007760745,1008,test
0.011901808,0.9880982,1009,test
0.98739654,0.012603414,1010,test
0.007683778,0.99231625,1011,test
0.010036162,0.9899638,1012,test
0.40253386,0.5974662,1013,test
0.008776371,0.9912237,1014,test
0.029611034,0.97038895,1015,test
0.86180973,0.13819028,1016,test
0.024103472,0.9758965,1017,test
0.011303336,0.9886967,1018,test
0.01461668,0.9853834,1019,test
0.9938373,0.0061627184,1020,test
0.9939195,0.0060804635,1021,test
0.9832718,0.016728193,1022,test
0.016171722,0.9838283,1023,test
0.97756666,0.022433357,1024,test
0.9677606,0.032239374,1025,test
0.08942468,0.91057533,1026,test
0.9862984,0.013701562,1027,test
0.015847867,0.9841522,1028,test
0.89808637,0.10191361,1029,test
0.014642159,0.98535776,1030,test
0.010804588,0.98919547,1031,test
0.9803679,0.01963207,1032,test
0.9889626,0.0110374475,1033,test
0.95307034,0.046929687,1034,test
0.008030623,0.9919694,1035,test
0.013129411,0.9868706,1036,test
0.104706496,0.8952935,1037,test
0.0147532895,0.98524666,1038,test
0.9928477,0.007152267,1039,test
0.97169816,0.028301824,1040,test
0.012486296,0.9875137,1041,test
0.009493009,0.990507,1042,test
0.9824394,0.017560562,1043,test
0.9937418,0.0062581864,1044,test
0.7512651,0.24873494,1045,test
0.014030858,0.9859692,1046,test
0.008326332,0.99167365,1047,test
0.9919774,0.008022654,1048,test
0.88329935,0.116700634,1049,test
0.73613375,0.26386622,1050,test
0.99385977,0.0061402163,1051,test
0.9939405,0.0060594887,1052,test
0.009469021,0.990531,1053,test
0.99350715,0.006492851,1054,test
0.9940837,0.005916336,1055,test
0.010485563,0.98951447,1056,test
0.00891933,0.9910807,1057,test
0.99101603,0.008983969,1058,test
0.9906623,0.009337734,1059,test
0.013028147,0.9869718,1060,test
0.008948407,0.9910517,1061,test
0.0073940386,0.9926059,1062,test
0.008404286,0.9915957,1063,test
0.98030925,0.019690799,1064,test
0.95132834,0.048671648,1065,test
0.0078077614,0.9921922,1066,test
0.46724197,0.532758,1067,test
0.6571762,0.3428238,1068,test
0.9931599,0.006840051,1069,test
0.7302289,0.26977113,1070,test
0.006977668,0.9930224,1071,test
0.0095657855,0.99043417,1072,test
0.9933564,0.0066435095,1073,test
0.9380767,0.061923347,1074,test
0.99365836,0.0063416525,1075,test
0.49520668,0.50479335,1076,test
0.021553904,0.9784461,1077,test
0.011637995,0.988362,1078,test
0.01039265,0.9896074,1079,test
0.98409086,0.015909147,1080,test
0.981311,0.018688982,1081,test
0.97825205,0.021747965,1082,test
0.0073704147,0.9926295,1083,test
0.0073539047,0.9926461,1084,test
0.028182851,0.97181714,1085,test
0.9934673,0.006532769,1086,test
0.9234066,0.07659341,1087,test
0.00947952,0.9905205,1088,test
0.994283,0.005717004,1089,test
0.9338405,0.0661595,1090,test
0.06156289,0.93843716,1091,test
0.9587754,0.04122454,1092,test
0.6403939,0.35960612,1093,test
0.008540302,0.9914597,1094,test
0.9928461,0.0071538817,1095,test
0.9453206,0.05467935,1096,test
0.9818855,0.018114567,1097,test
0.0077530635,0.99224687,1098,test
0.98478633,0.015213712,1099,test
0.2024523,0.7975477,1100,test
0.010354759,0.98964524,1101,test
0.0094161825,0.9905838,1102,test
0.9929053,0.0070946678,1103,test
0.97538936,0.024610614,1104,test
0.9749333,0.025066735,1105,test
0.19032428,0.8096757,1106,test
0.9918451,0.008154883,1107,test
0.9890794,0.010920638,1108,test
0.99225616,0.007743811,1109,test
0.011566144,0.9884339,1110,test
0.01001107,0.9899889,1111,test
0.9328272,0.06717281,1112,test
0.0072055873,0.99279433,1113,test
0.99159837,0.008401577,1114,test
0.98819214,0.011807828,1115,test
0.14261034,0.8573897,1116,test
0.017064456,0.98293555,1117,test
0.007854993,0.992145,1118,test
0.009254092,0.9907459,1119,test
0.86635655,0.13364351,1120,test
0.008728316,0.9912717,1121,test
0.0071256617,0.9928744,1122,test
0.011230907,0.98876905,1123,test
0.028328588,0.97167134,1124,test
0.011919704,0.98808026,1125,test
0.014806407,0.98519355,1126,test
0.23996958,0.76003045,1127,test
0.9924213,0.0075787045,1128,test
0.007904386,0.99209565,1129,test
0.5060513,0.49394867,1130,test
0.9852716,0.014728413,1131,test
0.008641571,0.9913584,1132,test
0.99320614,0.0067938557,1133,test
0.9939387,0.0060613044,1134,test
0.90699637,0.09300365,1135,test
0.011866628,0.9881334,1136,test
0.9897597,0.010240369,1137,test
0.010825907,0.9891741,1138,test
0.9929883,0.0070116757,1139,test
0.007878954,0.9921211,1140,test
0.99333006,0.006669895,1141,test
0.87735885,0.122641146,1142,test
0.027340181,0.97265977,1143,test
0.13481884,0.86518115,1144,test
0.008269294,0.99173075,1145,test
0.008216592,0.9917834,1146,test
0.041492935,0.958507,1147,test
0.013584424,0.98641557,1148,test
0.85687196,0.143128,1149,test
0.91727245,0.08272753,1150,test
0.99416935,0.005830691,1151,test
0.9937604,0.006239544,1152,test
0.019856714,0.98014325,1153,test
0.0069152378,0.9930848,1154,test
0.9771987,0.022801237,1155,test
0.99335855,0.0066414205,1156,test
0.99391127,0.0060887784,1157,test
0.99006736,0.009932657,1158,test
0.9928329,0.0071671307,1159,test
0.007893724,0.9921063,1160,test
0.014054473,0.9859455,1161,test
0.9943587,0.0056412397,1162,test
0.9649546,0.03504543,1163,test
0.990293,0.009706941,1164,test
0.987282,0.01271805,1165,test
0.99162626,0.008373751,1166,test
0.024371082,0.975629,1167,test
0.0075248866,0.9924751,1168,test
0.96493787,0.035062194,1169,test
0.9937431,0.0062569175,1170,test
0.9925667,0.0074332645,1171,test
0.014658014,0.985342,1172,test
0.009296537,0.99070346,1173,test
0.99039006,0.009609879,1174,test
0.010011382,0.9899886,1175,test
0.99145037,0.008549595,1176,test
0.007883887,0.99211615,1177,test
0.9908736,0.009126441,1178,test
0.028505206,0.9714948,1179,test
0.015361937,0.98463804,1180,test
0.008413885,0.9915861,1181,test
0.0072360784,0.99276394,1182,test
0.99446267,0.0055373255,1183,test
0.97413343,0.025866514,1184,test
0.013253486,0.9867465,1185,test
0.010884628,0.98911536,1186,test
0.9940554,0.0059445845,1187,test
0.9918682,0.008131844,1188,test
0.9921558,0.00784419,1189,test
0.008874602,0.9911254,1190,test
0.0071922382,0.99280775,1191,test
0.03218118,0.9678188,1192,test
0.87853897,0.12146104,1193,test
0.008281089,0.9917189,1194,test
0.63442475,0.3655752,1195,test
0.9933522,0.0066477656,1196,test
0.011834733,0.98816526,1197,test
0.9940247,0.0059753344,1198,test
0.0560395,0.9439605,1199,test
0.9935208,0.006479211,1200,test
0.97617686,0.023823183,1201,test
0.9891732,0.010826809,1202,test
0.012323575,0.9876764,1203,test
0.99349713,0.006502899,1204,test
0.7788657,0.22113425,1205,test
0.99319756,0.006802426,1206,test
0.007857919,0.9921421,1207,test
0.00978693,0.9902131,1208,test
0.99291164,0.007088363,1209,test
0.98476946,0.015230546,1210,test
0.0071282117,0.9928718,1211,test
0.8365945,0.16340543,1212,test
0.013147377,0.9868526,1213,test
0.008601544,0.99139845,1214,test
0.0077567003,0.99224323,1215,test
0.008533698,0.9914663,1216,test
0.9924165,0.007583497,1217,test
0.98625004,0.013749977,1218,test
0.9750794,0.024920618,1219,test
0.0073518786,0.9926481,1220,test
0.00783216,0.9921678,1221,test
0.99442333,0.00557669,1222,test
0.011967501,0.98803246,1223,test
0.9922351,0.0077648964,1224,test
0.2633414,0.7366586,1225,test
0.96819514,0.031804927,1226,test
0.9932881,0.0067118723,1227,test
0.9783678,0.021632211,1228,test
0.6636312,0.33636877,1229,test
0.9929979,0.007002064,1230,test
0.9938904,0.0061095897,1231,test
0.01670993,0.9832901,1232,test
0.97030747,0.029692568,1233,test
0.07933886,0.92066115,1234,test
0.9934376,0.006562337,1235,test
0.007808268,0.99219173,1236,test
0.07165077,0.9283492,1237,test
0.0073182187,0.9926818,1238,test
0.034027033,0.965973,1239,test
0.09393535,0.9060646,1240,test
0.009341507,0.9906585,1241,test
0.009769317,0.99023074,1242,test
0.9526916,0.047308307,1243,test
0.010651777,0.9893482,1244,test
0.9936178,0.006382234,1245,test
0.9939387,0.0060613044,1246,test
0.008741595,0.99125844,1247,test
0.011711053,0.9882889,1248,test
0.0073569897,0.99264306,1249,test
0.8738391,0.12616095,1250,test
0.80350935,0.1964906,1251,test
0.9938765,0.0061234455,1252,test
0.009431994,0.990568,1253,test
0.3691861,0.63081384,1254,test
0.011314992,0.9886851,1255,test
0.99402446,0.0059755584,1256,test
0.8236877,0.1763123,1257,test
0.04483971,0.95516026,1258,test
0.989388,0.010612012,1259,test
0.87907726,0.12092276,1260,test
0.008598028,0.991402,1261,test
0.013063038,0.986937,1262,test
0.99409914,0.005900825,1263,test
0.994333,0.005666938,1264,test
0.9678289,0.032171067,1265,test
0.007792856,0.9922071,1266,test
0.0096858,0.9903142,1267,test
0.99421084,0.005789239,1268,test
0.9880013,0.011998687,1269,test
0.007201639,0.9927983,1270,test
0.4893198,0.5106802,1271,test
0.009616143,0.99038386,1272,test
0.993367,0.00663297,1273,test
0.9905404,0.009459665,1274,test
0.99398804,0.0060119187,1275,test
0.9816498,0.018350128,1276,test
0.4240434,0.5759566,1277,test
0.008685063,0.99131495,1278,test
0.010097886,0.98990214,1279,test
0.5983103,0.40168968,1280,test
0.009992511,0.9900075,1281,test
0.9911333,0.008866703,1282,test
0.0466863,0.95331377,1283,test
0.01092933,0.98907065,1284,test
0.010030327,0.9899697,1285,test
0.9937655,0.0062345616,1286,test
0.99405164,0.005948379,1287,test
0.021869933,0.9781301,1288,test
0.9392003,0.060799755,1289,test
0.9723198,0.027680274,1290,test
0.9929934,0.0070065786,1291,test
0.9735729,0.026427077,1292,test
0.9842875,0.015712498,1293,test
0.9924562,0.007543759,1294,test
0.9866477,0.013352283,1295,test
0.8431089,0.15689117,1296,test
0.99368167,0.0063183755,1297,test
0.007710236,0.9922897,1298,test
0.2395813,0.76041865,1299,test
0.96469826,0.03530174,1300,test
0.9934416,0.006558375,1301,test
0.992407,0.0075929477,1302,test
0.0076303505,0.99236965,1303,test
0.98824906,0.011750917,1304,test
0.015443543,0.98455644,1305,test
0.9922031,0.007796853,1306,test
0.008339819,0.9916602,1307,test
0.0075834007,0.9924166,1308,test
0.0076481863,0.99235183,1309,test
0.008988737,0.99101126,1310,test
0.99051017,0.00948985,1311,test
0.0074170427,0.9925829,1312,test
0.0073890463,0.992611,1313,test
0.012434948,0.9875651,1314,test
0.013746756,0.9862533,1315,test
0.011761116,0.9882388,1316,test
0.6443448,0.35565513,1317,test
0.007440375,0.9925597,1318,test
0.014311043,0.9856889,1319,test
0.09455913,0.90544087,1320,test
0.007830656,0.9921693,1321,test
0.99373513,0.0062648747,1322,test
0.9934048,0.006595262,1323,test
0.8075522,0.19244778,1324,test
0.5550574,0.44494256,1325,test
0.055246953,0.94475305,1326,test
0.089380875,0.91061914,1327,test
0.01607374,0.98392624,1328,test
0.068519205,0.9314808,1329,test
0.9865791,0.013420873,1330,test
0.008203096,0.99179685,1331,test
0.88399476,0.11600529,1332,test
0.082731895,0.91726816,1333,test
0.99378765,0.0062124254,1334,test
0.97180814,0.028191825,1335,test
0.9936435,0.0063564647,1336,test
0.9706125,0.029387489,1337,test
0.008313214,0.99168676,1338,test
0.009627967,0.99037206,1339,test
0.011004273,0.9889957,1340,test
0.6678127,0.33218724,1341,test
0.98305535,0.016944617,1342,test
0.99143535,0.008564625,1343,test
0.9920765,0.007923452,1344,test
0.54444665,0.45555335,1345,test
0.9861761,0.013823978,1346,test
0.013050316,0.9869496,1347,test
0.72245795,0.2775421,1348,test
0.008805684,0.99119425,1349,test
0.98411167,0.015888399,1350,test
0.02632136,0.9736787,1351,test
0.6028178,0.3971822,1352,test
0.99334115,0.006658891,1353,test
0.0315281,0.9684719,1354,test
0.06588263,0.9341173,1355,test
0.007884458,0.99211556,1356,test
0.991202,0.008797993,1357,test
0.009716109,0.9902839,1358,test
0.9829846,0.017015334,1359,test
0.987763,0.012237027,1360,test
0.99400735,0.0059926277,1361,test
0.9876379,0.0123621095,1362,test
0.008271383,0.9917286,1363,test
0.009527763,0.9904723,1364,test
0.012467718,0.9875323,1365,test
0.8791853,0.12081466,1366,test
0.9583562,0.041643742,1367,test
0.9919302,0.008069828,1368,test
0.035348922,0.9646511,1369,test
0.009330181,0.99066985,1370,test
0.94848925,0.05151069,1371,test
0.008524084,0.99147594,1372,test
0.9878292,0.012170836,1373,test
0.9937575,0.006242525,1374,test
0.9921943,0.0078057265,1375,test
0.982812,0.017188046,1376,test
0.012207582,0.98779243,1377,test
0.014255341,0.98574466,1378,test
0.012297218,0.9877028,1379,test
0.009510965,0.990489,1380,test
0.9877885,0.012211485,1381,test
0.008506307,0.9914937,1382,test
0.9927207,0.007279295,1383,test
0.015917307,0.98408264,1384,test
0.008559338,0.99144065,1385,test
0.28965172,0.7103483,1386,test
0.9780424,0.021957591,1387,test
0.008094132,0.9919058,1388,test
0.9918847,0.008115245,1389,test
0.9941117,0.005888302,1390,test
0.010729897,0.98927015,1391,test
0.9632147,0.03678531,1392,test
0.9755137,0.024486259,1393,test
0.0073374445,0.99266255,1394,test
0.03384056,0.96615946,1395,test
0.9840269,0.015973123,1396,test
0.008013862,0.99198616,1397,test
0.010449735,0.9895503,1398,test
0.8557313,0.14426872,1399,test
0.99122345,0.008776549,1400,test
0.121928476,0.87807155,1401,test
0.9826905,0.017309519,1402,test
0.99383116,0.0061687604,1403,test
0.92434204,0.07565795,1404,test
0.009824901,0.9901751,1405,test
0.9534479,0.04655212,1406,test
0.010573232,0.98942673,1407,test
0.9932221,0.0067778258,1408,test
0.9929872,0.007012792,1409,test
0.86324894,0.13675106,1410,test
0.9845307,0.015469326,1411,test
0.008721104,0.9912788,1412,test
0.9917515,0.008248485,1413,test
0.010853024,0.98914695,1414,test
0.045152187,0.9548478,1415,test
0.7714413,0.22855867,1416,test
0.89536095,0.10463904,1417,test
0.7349724,0.26502758,1418,test
0.9944037,0.005596314,1419,test
0.4681447,0.5318553,1420,test
0.9926576,0.0073424266,1421,test
0.67612416,0.32387584,1422,test
0.9534199,0.04658011,1423,test
0.9620878,0.037912212,1424,test
0.0077859275,0.992214,1425,test
0.009026287,0.99097365,1426,test
0.9887433,0.011256698,1427,test
0.9917745,0.008225546,1428,test
0.053100586,0.94689935,1429,test
0.012861726,0.9871383,1430,test
0.090241894,0.9097581,1431,test
0.9866108,0.013389253,1432,test
