0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.044612456,0.014491601,0.057365645,0.026252737,0.052719943,0.10526525,0.037169185,0.01327032,0.02358666,0.0393834,0.011446894,0.069368154,0.16339043,0.011197832,0.03958169,0.023611547,0.04464294,0.018739518,0.022187073,0.022165429,0.06477636,0.02307898,0.07169592,3703,test
0.5954402,0.0028058914,0.010138825,0.005397288,0.0050372635,0.072109684,0.005005454,0.005500465,0.0005005941,0.004351384,0.0031682968,0.035072107,0.16620371,0.0024665026,0.026506592,0.0020264736,0.018946867,0.0036234017,0.0037973537,0.011993772,0.0050693587,0.004493585,0.010344984,3704,test
0.0039491463,0.008415987,0.013067714,0.0020894757,0.008931909,0.0020322802,0.011694351,0.0058267605,0.0019658792,0.0046820273,0.0017176203,0.0057087066,0.0073985755,0.0014045258,0.014208849,0.0035985757,0.0059471647,0.79121417,0.090141095,0.0045001055,0.00068055687,0.005116207,0.00570823,3705,test
0.023055812,0.009871165,0.04901732,0.2787012,0.031145196,0.023578975,0.07072056,0.014881165,0.01676191,0.054047354,0.00565758,0.035552286,0.029150689,0.009494215,0.06464979,0.007998695,0.07058835,0.018210119,0.052457776,0.10140151,0.007211995,0.010809392,0.015037042,3706,test
0.01091503,0.00029141878,0.0022986638,0.0011107745,0.0013459483,0.016339064,0.0023299998,0.00026089425,0.0022790458,0.0056162346,0.000113742906,0.9275488,0.007340167,0.003231775,0.0008479444,0.0010131652,0.0030552982,0.0032497451,0.0032351422,0.0017592376,0.0014716387,0.00092646,0.0034198242,3707,test
0.021521803,0.007554683,0.029121878,0.0405213,0.043430116,0.08430673,0.035865806,0.002711239,0.020843089,0.024033315,0.008809975,0.27263555,0.04750952,0.032340806,0.047355875,0.009869785,0.077608414,0.015124299,0.05378726,0.024090275,0.011601943,0.008094579,0.08126182,3708,test
0.036485136,0.008298974,0.021521278,0.006215098,0.010314977,0.05595234,0.018263904,0.0029967772,0.029921439,0.044809002,0.008484531,0.14618737,0.02764047,0.0058054663,0.0083121685,0.0441517,0.008254401,0.015009769,0.011387932,0.009130551,0.4368487,0.009401957,0.034606103,3709,test
0.01869204,0.11076022,0.02575759,0.028695626,0.039103806,0.041613627,0.02693127,0.019155912,0.029195387,0.19699314,0.012037738,0.021559209,0.02690994,0.011069473,0.090235375,0.014979724,0.047229137,0.014868128,0.03227769,0.08817375,0.014807444,0.03881036,0.05014341,3710,test
0.0057545337,0.20913784,0.006106264,0.009050631,0.0049925735,0.0056239404,0.009442355,0.0101630865,0.0014528892,0.006750569,0.0012834052,0.002459202,0.008309905,0.0009838154,0.008148058,0.0046784785,0.013584443,0.0015278432,0.006338903,0.67268974,0.0043376624,0.0034204528,0.0037633218,3711,test
0.0037374792,0.007144831,0.0071402537,0.0030719852,0.0013283062,0.0115867155,0.0064668017,0.0008791721,0.003188572,0.9154691,0.00088707916,0.0032704982,0.0041799042,0.0015215285,0.0047911643,0.0025362787,0.0020690311,0.0025559978,0.0043831766,0.0042125653,0.0011128274,0.0037379875,0.0047287997,3712,test
0.014905235,0.003909447,0.0039409595,0.0024974763,0.001090118,0.01008733,0.0020236021,0.00193701,0.0011094168,0.004868665,0.0015487777,0.006643389,0.89617497,0.00175915,0.001799176,0.014609041,0.011157886,0.0021279138,0.0017670443,0.007220911,0.0027926841,0.0020885263,0.003941331,3713,test
0.075317465,0.016147334,0.051283374,0.021412082,0.034544468,0.08437147,0.02822762,0.011038671,0.018092897,0.05711882,0.00735229,0.091753915,0.1131406,0.018616054,0.047265455,0.013552254,0.022488913,0.04893668,0.060200796,0.032853615,0.028688053,0.027583987,0.0900132,3714,test
0.06998318,0.014911103,0.028113184,0.018305823,0.019941237,0.042402737,0.015302946,0.010716734,0.028250834,0.02897192,0.015910467,0.07242827,0.04056139,0.1613117,0.029953994,0.013207472,0.031505965,0.020817762,0.033250354,0.017948633,0.031907164,0.03729032,0.21700685,3715,test
0.013082005,0.020351455,0.22584555,0.017693574,0.040466797,0.015221627,0.024891756,0.029296027,0.10294761,0.070457645,0.014528233,0.01874942,0.014735555,0.022469347,0.018956464,0.013365508,0.0075416365,0.02083723,0.022546366,0.023349613,0.025043963,0.16692932,0.070693344,3716,test
0.082889654,0.022863753,0.046839714,0.015897065,0.03272296,0.018445896,0.017625421,0.013034807,0.023598736,0.033538535,0.022350442,0.0396293,0.040203206,0.023977367,0.063837774,0.04246828,0.015091297,0.06318329,0.03445694,0.025882602,0.11221979,0.06615014,0.14309306,3717,test
0.0037117288,0.0035948886,0.0020080586,0.007283108,0.0043372847,0.01066769,0.0052357893,0.0021125057,0.001036322,0.0037079982,0.0030032392,0.0059318687,0.008924914,0.0021156953,0.0075521055,0.0022082927,0.8932518,0.0014522369,0.0053993952,0.01871929,0.0020273295,0.0013347786,0.004383678,3718,test
0.005705888,0.0057720845,0.0053564217,0.79685885,0.007882224,0.0072347224,0.02507225,0.0064696246,0.007996507,0.016715275,0.0034405624,0.016189756,0.01141084,0.010399225,0.007987525,0.0045120204,0.0107046645,0.0054451465,0.008177604,0.019048722,0.00252175,0.009792094,0.0053061233,3719,test
0.0059061544,0.00047746752,0.0020910967,0.00061246805,0.0019874182,0.014807041,0.0016989921,0.00051948044,0.0019703635,0.0054494357,8.2740604e-05,0.9370726,0.0035338213,0.0024876702,0.000996942,0.0009396291,0.001358801,0.00531828,0.0063049137,0.002133881,0.00078141334,0.0008570937,0.0026123398,3720,test
0.009028099,0.014267362,0.015582918,0.00805423,0.5348051,0.020733343,0.01816995,0.002193373,0.01079605,0.0310568,0.020823369,0.030847281,0.033860885,0.014509807,0.054897014,0.009658282,0.03072464,0.013859623,0.021184796,0.0069203707,0.025026882,0.030853704,0.042146057,3721,test
0.017884845,0.0049510337,0.0065749898,0.008347193,0.013558518,0.008426535,0.004422597,0.0024500128,0.034931414,0.008925555,0.017773088,0.015073726,0.007326332,0.7453826,0.0076986975,0.008592451,0.009671367,0.0063739927,0.015816342,0.004009645,0.00791423,0.016510338,0.027384497,3722,test
0.00804484,0.0027933593,0.0121885585,0.008037027,0.0075631593,0.010580669,0.0128017,0.0014112645,0.026697263,0.00821753,0.009080973,0.015094853,0.013174903,0.0027085324,0.006084262,0.016552897,0.0035501968,0.008609418,0.0029873308,0.005174871,0.7938474,0.009815181,0.014983788,3723,test
0.006995526,0.010164913,0.014285872,0.6353856,0.016088547,0.031097837,0.035763454,0.010330168,0.018870266,0.021700952,0.009191071,0.03871169,0.014493661,0.016611898,0.009978679,0.008035082,0.018614432,0.005904066,0.012329616,0.01887262,0.010521724,0.022838611,0.013213764,3724,test
0.0014767346,0.012192721,0.004537954,0.0017453277,0.0016465919,0.0041648587,0.003064865,0.94580215,0.001445819,0.0032858413,0.0011755294,0.0009704451,0.0006472013,0.0017449856,0.004591851,0.0015464892,0.00073634804,0.001453151,0.002158411,0.00091701455,0.0009208228,0.0016028464,0.002172117,3725,test
0.025811136,0.00702458,0.010208394,0.00447997,0.0020957964,0.00979131,0.005980817,0.007052682,0.00085912854,0.0061322576,0.0012660677,0.0023923542,0.008850504,0.002037225,0.0036441109,0.003185205,0.037778053,0.0005005697,0.008561473,0.84555304,0.0016035228,0.002992818,0.0021989956,3726,test
0.010077608,0.010588533,0.014398405,0.46702626,0.042659212,0.012837421,0.13957316,0.011396703,0.019202918,0.03141368,0.01307947,0.02371927,0.013380206,0.01612221,0.023467347,0.008073696,0.019376468,0.01760395,0.0112603465,0.025877697,0.027565248,0.027388494,0.013911668,3727,test
0.05958539,0.009166702,0.01583286,0.011958495,0.023189295,0.055096768,0.0150670875,0.006422525,0.027865607,0.020834122,0.005692185,0.25876802,0.037088532,0.16978101,0.015546654,0.011521985,0.017161332,0.029248817,0.07342685,0.024953377,0.012511863,0.02109775,0.078182794,3728,test
0.0017705864,0.0024085164,0.0014460472,0.006448844,0.0025394317,0.007839333,0.004205245,0.0010157765,0.001012245,0.0019683465,0.0019281963,0.0051824,0.0065988502,0.00165725,0.0031561977,0.0010389074,0.933682,0.00084798085,0.0047039855,0.0074234097,0.0011585087,0.0005667643,0.0014011982,3729,test
0.007761287,0.0017113654,0.008034774,0.0061633578,0.0073849177,0.008320025,0.011506052,0.0015507896,0.026170338,0.003553803,0.00753655,0.01317889,0.00896966,0.0035452489,0.006021477,0.021863163,0.0036373432,0.0064785765,0.003195191,0.006988376,0.8203868,0.0073498823,0.008692162,3730,test
0.015654616,0.030590383,0.019473812,0.0062715425,0.016894754,0.018202767,0.021831583,0.58329874,0.032916375,0.038298104,0.008493905,0.008514355,0.0057701045,0.022768425,0.03727698,0.01843401,0.0052190307,0.016714629,0.02277772,0.01422418,0.010553481,0.014712725,0.03110786,3731,test
0.0077666477,0.009998753,0.02730456,0.41043097,0.023353849,0.014895527,0.03545317,0.0148197,0.015076291,0.036089137,0.008032607,0.021170871,0.018216528,0.015100722,0.11974228,0.024485746,0.03964162,0.007875049,0.024054527,0.09737999,0.0053782533,0.005347105,0.018386066,3732,test
0.008034338,0.010612313,0.014557315,0.68845844,0.012826457,0.0073080994,0.035434637,0.018182568,0.009946373,0.02703355,0.008375575,0.008723188,0.013209598,0.008217823,0.017117633,0.006993587,0.013319135,0.007972849,0.011097649,0.0486218,0.004900662,0.012164402,0.006892004,3733,test
0.03723481,0.014444618,0.049347475,0.015856713,0.015733914,0.08514143,0.035703614,0.0048631327,0.03364529,0.11763472,0.009977525,0.11657763,0.07825675,0.009338368,0.02337088,0.020132164,0.014638721,0.008165266,0.025883693,0.018675039,0.03953231,0.01186565,0.2139803,3734,test
0.0030902526,0.0081763845,0.010024914,0.0011827467,0.003108502,0.002381876,0.006517822,0.0050079,0.0031163068,0.004526757,0.0009837657,0.005039011,0.0049003367,0.0008145048,0.008462615,0.0021241338,0.0017300552,0.8933194,0.020068284,0.0032097849,0.00062275096,0.0079203285,0.0036715725,3735,test
0.013423762,0.0054793423,0.0045922226,0.0067812717,0.012034401,0.009002616,0.0029048026,0.0018801993,0.03194628,0.0058710384,0.0111081675,0.012949161,0.0054318146,0.7907749,0.0075158505,0.0074334824,0.006615393,0.005075914,0.017248752,0.0033937057,0.0053285784,0.010605372,0.022603022,3736,test
0.012742555,0.015595326,0.009025728,0.40550777,0.17570925,0.010027206,0.064380266,0.007355142,0.013753939,0.030188756,0.0045952457,0.026445515,0.0113195665,0.015970087,0.030359566,0.004753078,0.020754077,0.011309585,0.02493521,0.03214128,0.012635282,0.04582548,0.014670063,3737,test
0.048291013,0.01798248,0.013737161,0.05557717,0.047276746,0.072216555,0.042975426,0.021360187,0.03707364,0.01991615,0.010870789,0.097798035,0.044004045,0.030331409,0.010417912,0.04063257,0.01874644,0.012832397,0.007592806,0.023222521,0.2532593,0.034526687,0.039358567,3738,test
0.007956845,0.010902022,0.024124922,0.63188493,0.01776583,0.01221045,0.027042514,0.011994682,0.014680602,0.03901869,0.0025906225,0.025561247,0.017669655,0.01031665,0.02149117,0.00989467,0.015996827,0.010282001,0.019420715,0.045949716,0.003475654,0.009489063,0.010280487,3739,test
0.004373935,0.0019350935,0.009729292,0.026926644,0.014061481,0.008529739,0.8315019,0.00515746,0.0028501982,0.012654271,0.0023541204,0.005289192,0.004183427,0.008530944,0.0046009473,0.00194765,0.003426166,0.006225188,0.006362372,0.019275825,0.0065988195,0.008009786,0.0054754545,3740,test
0.03630933,0.17764726,0.017052686,0.06977927,0.023081493,0.022403408,0.012082628,0.034490775,0.008835961,0.02570626,0.010191094,0.020336451,0.043105718,0.0155764865,0.037133932,0.007894782,0.034628917,0.0075037363,0.025901573,0.28881454,0.012352244,0.03938082,0.02979059,3741,test
0.019986762,0.018821914,0.023962194,0.4106938,0.056774657,0.011023568,0.036929972,0.009993421,0.031960256,0.0715212,0.0032344551,0.05321007,0.012672491,0.021558885,0.016347064,0.01427415,0.009728343,0.019536331,0.033639997,0.075382896,0.0081931595,0.015668292,0.024886169,3742,test
0.02731487,0.009506061,0.015479776,0.0090969615,0.0158837,0.018076109,0.021788806,0.007028236,0.07115191,0.016684467,0.009319425,0.029737309,0.018278174,0.010145157,0.0098626865,0.014805543,0.0058629517,0.012921773,0.008126976,0.006304722,0.63280255,0.0171461,0.012675724,3743,test
0.0024165346,0.0012534993,0.004045153,0.0020466072,0.8935847,0.0029246667,0.03185388,0.0008124465,0.0045617623,0.0052847015,0.0011676969,0.007625968,0.00079500186,0.003279588,0.0064596036,0.0016387316,0.0030871183,0.0054605138,0.005153121,0.0028507495,0.0019369812,0.008958744,0.0028021373,3744,test
0.05994117,0.0129508525,0.025394525,0.01771968,0.01558883,0.15489626,0.024588289,0.009861458,0.02132859,0.03593238,0.016253443,0.06535846,0.021848286,0.27522713,0.025390947,0.013913482,0.015246668,0.021735748,0.049413744,0.013201232,0.017254585,0.016790146,0.07016406,3745,test
0.0010656071,0.0016676348,0.003022954,0.0011752646,0.0006202007,0.00350456,0.004557093,0.0005126659,0.0013618123,0.9632782,0.0005490051,0.0011721127,0.0023584566,0.00029888144,0.0015921982,0.002697227,0.0013073642,0.0014885634,0.0016207279,0.0028100791,0.00036513482,0.0010705172,0.0019038942,3746,test
0.012338285,0.0020348078,0.0060478216,0.003443422,0.0118687255,0.027362563,0.0049658245,0.0022532647,0.008943746,0.015057664,0.00041801445,0.798332,0.009188758,0.008495736,0.007170626,0.0025298852,0.003907714,0.019377483,0.032635305,0.0071845828,0.0014627525,0.00269984,0.012281208,3747,test
0.00084107945,0.004432594,0.0018804948,0.00044461607,0.0010383197,0.002809263,0.002463171,0.0050594737,0.0038906946,0.00046992896,0.9402121,0.00045777834,0.001616193,0.0066998666,0.0020788736,0.0078564845,0.003144046,0.0013923642,0.002950692,0.0005185861,0.007129403,0.00053107494,0.0020828436,3748,test
0.012810761,0.04167418,0.011849874,0.021131765,0.4762293,0.020571748,0.017677022,0.00500158,0.009957246,0.058500774,0.0120048225,0.026364338,0.014598377,0.0098875025,0.024363235,0.010977711,0.022883829,0.013167797,0.018014112,0.0104270205,0.025391836,0.06918972,0.06732548,3749,test
0.0007987443,0.004802696,0.0018276387,0.00052722526,0.0008618684,0.0026629139,0.002425264,0.006173457,0.0027754777,0.0005234188,0.94568586,0.000458039,0.0017138395,0.0049961885,0.0020405026,0.0056997924,0.0026270552,0.0012950107,0.0034681263,0.00050181616,0.0053811017,0.000526189,0.002227764,3750,test
0.014437903,0.0031701634,0.014731871,0.02263796,0.011367895,0.08524056,0.019755358,0.0017371352,0.0061070323,0.02430403,0.00425005,0.12811221,0.039191607,0.009450003,0.016569491,0.0033470239,0.5293729,0.007383811,0.018583782,0.007973539,0.0032515284,0.004125112,0.024898957,3751,test
0.0020468817,0.0083538415,0.002569893,0.0019642645,0.0020801607,0.0043032235,0.004131622,0.948215,0.0010972173,0.0025055984,0.0018945491,0.0007605698,0.00069449545,0.0020259242,0.003166094,0.0014714742,0.0008797767,0.0020715888,0.0030071838,0.0020485183,0.0012451949,0.0013711221,0.002095707,3752,test
0.00044166963,0.0035104791,0.0037081745,0.0003394799,0.001574236,0.004788832,0.004413,0.0021710766,0.0010043366,0.00809649,0.00014462853,0.0018450534,0.0009796203,0.00045746347,0.0016834164,0.0005571284,0.0020294234,0.004398802,0.95272,0.0030776106,0.00030093253,0.0004943082,0.0012639302,3753,test
0.011249063,0.0056557343,0.02158498,0.007816888,0.051533338,0.021618932,0.018939465,0.0037010137,0.024638284,0.01813263,0.01105762,0.04932588,0.020275354,0.0064137457,0.012228683,0.015497847,0.009000483,0.013640544,0.0069954284,0.011108517,0.6101518,0.022654777,0.026778838,3754,test
0.010754985,0.0026986687,0.0028589652,0.005845006,0.0071289614,0.0057620015,0.0024936586,0.0015652739,0.024520924,0.003972624,0.009617469,0.012644644,0.0041904408,0.84029824,0.004517793,0.0042212834,0.0074558267,0.0031114079,0.012191535,0.0019957852,0.0037047225,0.009321304,0.019128464,3755,test
0.0125518255,0.016810505,0.040167354,0.018657468,0.01779403,0.028027926,0.029581122,0.004089257,0.03526524,0.30417556,0.0173666,0.038103208,0.07456811,0.014737904,0.0407647,0.037382085,0.022526784,0.013841605,0.021091804,0.038676992,0.033867925,0.0123565355,0.12759545,3756,test
0.006353277,0.0005173247,0.001532081,0.0013740258,0.002707743,0.012592241,0.0017338144,0.00035694437,0.0018679108,0.004996501,9.0123925e-05,0.93707895,0.0049226787,0.0030314487,0.0010448493,0.0009771916,0.0018122878,0.0039747194,0.0064608236,0.0016168179,0.0010099447,0.0008629701,0.003085251,3757,test
0.008071197,0.014115062,0.008777769,0.01641651,0.7040049,0.008759118,0.017923307,0.0028439253,0.01398448,0.012932109,0.009732905,0.023560174,0.009586855,0.020508934,0.014393254,0.011752845,0.016713915,0.01229646,0.02635825,0.006137553,0.0146210585,0.016709343,0.0098000355,3758,test
0.0060080653,0.03460613,0.029011594,0.009405081,0.028943583,0.019598376,0.022833167,0.014400591,0.012000218,0.025608478,0.005529447,0.013723847,0.01771558,0.0060365433,0.41649845,0.0072904835,0.0840982,0.048830833,0.14404024,0.029050458,0.0041891905,0.004631842,0.015949627,3759,test
0.025015695,0.004589231,0.009119564,0.011743967,0.018336492,0.017908927,0.009130702,0.0034894592,0.03867627,0.010402014,0.020762129,0.032680914,0.014056034,0.62355775,0.01721621,0.013619187,0.010994095,0.009440161,0.021904226,0.006061264,0.013839588,0.014129865,0.053326223,3760,test
0.008240649,0.028408589,0.03172751,0.3841073,0.019753886,0.02389835,0.043664377,0.06184526,0.020543758,0.02010944,0.019551964,0.012394662,0.033433646,0.027159603,0.048968885,0.025631199,0.023845373,0.012296467,0.019512074,0.08559597,0.010406909,0.011951728,0.026952393,3761,test
0.9491737,0.0023012913,0.002624469,0.00050005555,0.0020448498,0.0076239076,0.0021315732,0.002756366,0.0002616075,0.0033171999,0.0002909303,0.01037253,0.0020314304,0.0008711353,0.0036540648,0.0012398905,0.0007588397,0.0013396604,0.00097113097,0.0018001682,0.0021056328,0.0005456783,0.0012839292,3762,test
0.016867248,0.008843138,0.011960578,0.017309962,0.013998637,0.016910158,0.008843784,0.0037773764,0.038627375,0.016170207,0.020138448,0.019952033,0.014903692,0.68438435,0.012377828,0.01002894,0.012280971,0.0066886256,0.022254083,0.0038162847,0.005352648,0.007965707,0.026547942,3763,test
0.008064629,0.0071013076,0.009942805,0.66404855,0.011488046,0.009469841,0.050745238,0.016323306,0.019016733,0.029692098,0.015040635,0.011550906,0.013124567,0.01601439,0.017245935,0.020831876,0.010986208,0.0071460507,0.00857818,0.020543199,0.0124339,0.012161343,0.008450216,3764,test
0.1084518,0.02039901,0.035247818,0.045309514,0.028932922,0.02331022,0.018065887,0.009734488,0.007156857,0.01683653,0.0083886385,0.030475387,0.06422186,0.008540898,0.113216154,0.011538782,0.06450228,0.01939647,0.017770382,0.25119764,0.008307111,0.021502964,0.067496374,3765,test
0.00466832,0.009375543,0.021543922,0.0036039182,0.009677399,0.0018749896,0.00928131,0.004819309,0.0034139701,0.0067047607,0.0013283247,0.00563735,0.012675543,0.0015380222,0.017323479,0.0038809655,0.004857251,0.81606936,0.03700354,0.005731696,0.0007094344,0.0069667236,0.011314883,3766,test
0.03690343,0.026592754,0.063107654,0.010582095,0.015030894,0.03550316,0.036459703,0.011149468,0.05825844,0.11261219,0.023414098,0.044034485,0.027839534,0.014615087,0.033118945,0.07803679,0.023379473,0.013414027,0.01179648,0.030343754,0.22357774,0.015877048,0.05435279,3767,test
0.010636249,0.013708473,0.011476858,0.008113762,0.029787144,0.016763125,0.0467659,0.028841168,0.049529072,0.0053559644,0.5256655,0.020485489,0.0231314,0.025788078,0.008225556,0.020188058,0.049058795,0.0154938875,0.011206697,0.009491144,0.033172633,0.016672367,0.020442598,3768,test
0.0030654902,0.03373462,0.0051772613,0.00393601,0.002976443,0.002051244,0.0069746645,0.0054057543,0.0012724051,0.0033934535,0.0006760312,0.0012500914,0.0032111758,0.0006000315,0.003511411,0.003205775,0.0030267811,0.00061266636,0.0042829947,0.90589327,0.002684068,0.0015084281,0.0015498715,3769,test
0.0221651,0.0034949433,0.00982497,0.007099941,0.012639132,0.014870706,0.018325891,0.0024738337,0.015280358,0.0047415593,0.00367906,0.016204283,0.012416561,0.0027087694,0.0060549886,0.009004806,0.0028328837,0.006477199,0.0041673626,0.007674499,0.8018536,0.009043563,0.0069659534,3770,test
0.049587004,0.008144225,0.023737468,0.010330551,0.038633976,0.054883294,0.058348253,0.00626804,0.024767306,0.010989723,0.007946713,0.11518875,0.052755073,0.009156676,0.011570599,0.016843252,0.026463706,0.028521864,0.016640168,0.012354457,0.39561173,0.007520947,0.013736298,3771,test
0.007392377,0.0067576244,0.012310847,0.009523877,0.65005106,0.010736051,0.025940197,0.005647025,0.015786773,0.00831297,0.016155932,0.02672831,0.018074771,0.015801495,0.018024089,0.0107608475,0.013018359,0.018754032,0.012846509,0.0050563808,0.04439575,0.029944567,0.017980069,3772,test
0.0012286546,0.003703951,0.0035998747,0.0009324266,0.00080093433,0.004786827,0.0036137297,0.0007075535,0.0023300783,0.9558685,0.0006712082,0.001241209,0.002547246,0.000587162,0.002140958,0.0019364088,0.0011193488,0.0020307787,0.0028796538,0.0030869555,0.00033629886,0.0018348123,0.002015394,3773,test
0.025541363,0.00929825,0.014257242,0.020248601,0.020816954,0.03637479,0.012953196,0.007944836,0.042414606,0.020563385,0.0313019,0.034825265,0.021553477,0.4562584,0.015558855,0.03488873,0.021850333,0.0069287634,0.023751698,0.004615963,0.028894149,0.012296329,0.09686292,3774,test
0.020982878,0.010586798,0.01602438,0.011821042,0.016488044,0.028119005,0.012197708,0.0063579218,0.04892503,0.025985926,0.022451669,0.04101716,0.014912327,0.54272425,0.013371578,0.015110249,0.011747389,0.01532623,0.03557939,0.0074223895,0.013437776,0.009900762,0.059510063,3775,test
0.0077082114,0.023214981,0.018259805,0.0104623325,0.0316592,0.015355642,0.01445584,0.004983746,0.014579462,0.5811446,0.017347708,0.014749147,0.02137008,0.024142606,0.01768843,0.027510108,0.013770049,0.011800497,0.023348393,0.009781916,0.010503807,0.029878864,0.056284554,3776,test
0.025605686,0.00081715867,0.003657098,0.0013003163,0.0060160486,0.011704047,0.0022876891,0.0007925889,0.0035524303,0.005869534,0.00021903573,0.89368963,0.01057843,0.0027715566,0.0019900245,0.0015638223,0.002354177,0.0059857913,0.007797572,0.0045780344,0.001995573,0.0015479685,0.0033258218,3777,test
0.020148547,0.02767383,0.019375147,0.20582289,0.027682984,0.026384981,0.05344207,0.14276938,0.011159298,0.01573369,0.0113840625,0.048159823,0.019574841,0.011764425,0.0562808,0.008100712,0.066988155,0.010670465,0.02582998,0.14853081,0.0076978947,0.006866349,0.027958917,3778,test
0.023842482,0.030023146,0.11102079,0.022133043,0.051291816,0.031486552,0.02414316,0.016799739,0.04505532,0.042092737,0.01668528,0.060153365,0.07656066,0.045818396,0.036023412,0.048025988,0.03941303,0.06077438,0.037285164,0.044024825,0.031301815,0.022956057,0.083088875,3779,test
0.0428353,0.038013447,0.033383798,0.0261258,0.038473267,0.03253784,0.025516411,0.009702188,0.014722852,0.24511074,0.0111670755,0.06113706,0.03717527,0.028486978,0.026254581,0.012471562,0.017027082,0.020132117,0.033106353,0.013765446,0.018021546,0.06698381,0.14784947,3780,test
0.022372093,0.18530013,0.015984708,0.032408778,0.013593825,0.010833099,0.020217875,0.018951062,0.005542991,0.062161267,0.0046374593,0.0075791744,0.021752328,0.0069065033,0.076775126,0.0073646116,0.030486546,0.011122894,0.014406323,0.39833277,0.009547249,0.014445243,0.009277867,3781,test
0.025063623,0.017784445,0.048150036,0.0073287277,0.025132816,0.025264839,0.036020577,0.011268046,0.04338661,0.32785946,0.0130949095,0.027723873,0.031011386,0.016682314,0.049253292,0.043724068,0.01760993,0.016285233,0.013850347,0.017944103,0.05856499,0.022242846,0.10475358,3782,test
0.054113615,0.017076826,0.01727704,0.01569356,0.06546826,0.016873011,0.020526018,0.04561415,0.026798064,0.015156289,0.01814411,0.050041202,0.021407077,0.23500583,0.04542436,0.018952703,0.029546201,0.03660522,0.046557885,0.01893573,0.023567392,0.05174671,0.109468795,3783,test
0.191006,0.008831352,0.031312585,0.0075941444,0.032652196,0.017778214,0.04587955,0.006210026,0.020235013,0.007643823,0.007959666,0.050479703,0.0167639,0.023784753,0.011642366,0.013621616,0.026907567,0.025585545,0.019129587,0.08206886,0.32314828,0.018946849,0.01081841,3784,test
0.029628385,0.01109231,0.018322043,0.010325264,0.029869739,0.017238645,0.015450161,0.019044299,0.036761466,0.0077151596,0.017257733,0.030757818,0.011946371,0.024475856,0.015974766,0.052226808,0.0051610596,0.014709547,0.00800182,0.0068339524,0.5704236,0.015811965,0.030971276,3785,test
0.0026270293,0.0048172087,0.0191199,0.0014913185,0.007663597,0.0006657753,0.008827832,0.0019536559,0.0010469832,0.0020769378,0.0007054315,0.0026876559,0.006043816,0.0007894847,0.010517844,0.0017758191,0.0025852628,0.8838332,0.028825989,0.0022248984,0.00026129384,0.003375837,0.0060831807,3786,test
0.008520634,0.005396342,0.0059009306,0.7919278,0.011651386,0.008584243,0.020361664,0.005709626,0.006874059,0.012516108,0.004421739,0.012660764,0.011727286,0.015690114,0.009733436,0.004937675,0.012667523,0.0050572325,0.0066640973,0.017358668,0.006241875,0.007757326,0.007639441,3787,test
0.0009127371,0.0045952788,0.0025836886,0.0013689562,0.0013095007,0.001230348,0.002669311,0.9703249,0.0007116204,0.0010458565,0.0011283425,0.0003982142,0.00029973054,0.0008356849,0.0026301835,0.00067083107,0.0004931538,0.0013621341,0.0015441376,0.0015667173,0.00055397267,0.00097209064,0.00079276646,3788,test
0.026199412,0.0032045697,0.0036804206,0.0038476572,0.0013486339,0.8717643,0.015999869,0.0021739814,0.0046007037,0.0035958018,0.0015861539,0.019474095,0.0070127067,0.003349569,0.0027877465,0.0008539482,0.0028468007,0.0012039487,0.008203483,0.002584788,0.0056988006,0.0024366658,0.0055459044,3789,test
0.008054049,0.0019534593,0.0021582115,0.0036179696,0.00562063,0.0052195187,0.0025286912,0.0014074455,0.013133743,0.0028306998,0.0100960685,0.007904883,0.0021510494,0.88663304,0.0030623877,0.0043733804,0.0051694824,0.002265023,0.007450163,0.0006844051,0.0022803866,0.0038777941,0.017527543,3790,test
0.012404222,0.00913533,0.0074633877,0.7235047,0.021535048,0.00775569,0.024741573,0.016258942,0.007173289,0.02022528,0.0025772024,0.028508648,0.008529254,0.012657478,0.009606527,0.005250961,0.011513609,0.010253945,0.010035019,0.027984422,0.005623234,0.008896887,0.008365297,3791,test
0.003640598,0.0027359915,0.0022504996,0.0036953378,0.8842824,0.0036702924,0.01227076,0.0009278479,0.0029180108,0.010014477,0.0022198982,0.004550578,0.0021259703,0.0034912743,0.012732378,0.001732108,0.008012154,0.007706131,0.0040283296,0.0027892662,0.003270611,0.016191471,0.0047436343,3792,test
0.019656632,0.030869188,0.051582262,0.022545302,0.033685654,0.06639407,0.025795696,0.0069924262,0.0130886715,0.038403958,0.012361534,0.060179003,0.054340348,0.008073926,0.09509631,0.009238982,0.2237666,0.029621715,0.087721795,0.05903409,0.0075852904,0.0052203755,0.03874616,3793,test
0.0042051165,0.00709912,0.008284975,0.005418005,0.0044701933,0.012764135,0.0149223665,0.0021539785,0.0066262265,0.84676117,0.0025193396,0.006664044,0.0071696583,0.0021397553,0.0064110253,0.008122862,0.007951529,0.007521107,0.009698452,0.0085990215,0.0023365524,0.0054407846,0.012720528,3794,test
0.010005602,0.01002479,0.009102233,0.6755953,0.022622459,0.012627301,0.03159237,0.005477462,0.012506717,0.019256815,0.007236931,0.016049037,0.014166521,0.022244206,0.01940164,0.007591193,0.02421004,0.009827374,0.011989908,0.028786266,0.010169912,0.007978318,0.011537649,3795,test
