0,1,2,3,4,5,6,7,identifier,split
9.9468096e-05,0.0014908885,0.99041677,0.0016535125,0.00233663,0.0012753158,0.0022992897,0.00042820183,184,validation
4.841385e-05,0.0013464353,0.9902069,0.0020460456,0.0016655901,0.0014751133,0.0028673236,0.00034423554,185,validation
0.00015083661,0.0019703472,0.98799545,0.0019770586,0.002980503,0.0013984086,0.0030013209,0.0005260429,186,validation
0.00010040399,0.9977077,0.00024394317,0.00033208905,0.000497804,0.00038090828,0.00052217644,0.00021484715,187,validation
2.6111122e-05,0.0006044538,0.9947372,0.0013319262,0.00092992623,0.0007963196,0.0013286835,0.0002454234,188,validation
0.990626,0.001710023,6.680669e-05,0.0017216526,0.0022304798,0.0008089472,0.002246135,0.00058996154,189,validation
3.8998012e-05,8.215212e-05,0.00011999925,0.9985806,0.0002614414,0.0006071154,0.00022309228,8.669532e-05,190,validation
0.002198617,0.0014076282,0.00010884399,0.0019381532,0.0018601461,0.001622439,0.0034962296,0.98736805,191,validation
0.00010130744,0.0013552556,0.99064916,0.0016372637,0.0021788024,0.001113959,0.0025456464,0.00041867528,192,validation
0.00011320014,0.0017857846,0.989962,0.0017029865,0.002395291,0.0013012587,0.0022232695,0.0005162733,193,validation
0.9909184,0.0013331258,9.0707705e-05,0.0016562252,0.0019031764,0.0009999725,0.0024530448,0.00064533186,194,validation
7.7892684e-05,0.0012767653,0.99083346,0.0018699487,0.0019424612,0.0013269947,0.0022801189,0.00039228212,195,validation
0.994477,0.0007446033,4.237439e-05,0.0010826408,0.0011233046,0.0006833662,0.0013907466,0.00045603237,196,validation
0.00015206661,0.0018789142,0.988052,0.0019620417,0.0028392845,0.0013698159,0.003227775,0.00051802077,197,validation
8.236625e-05,0.0022247618,0.98799175,0.0025993236,0.0021910544,0.0014868822,0.002953356,0.00047046557,198,validation
0.98953384,0.0018604789,8.864897e-05,0.0018700383,0.0024948723,0.0008945675,0.0025794618,0.0006781675,199,validation
0.00012834764,2.7939608e-05,2.8331622e-05,0.00014169986,0.00016182293,0.9993849,9.111867e-05,3.5760462e-05,200,validation
5.1108855e-05,0.0012353568,0.9915992,0.0017851313,0.0015956911,0.001174242,0.0022255294,0.00033383272,201,validation
0.000139519,0.0020283214,0.9883741,0.0020468642,0.0029723998,0.0013233665,0.002587654,0.00052766997,202,validation
0.98732054,0.0018590193,0.00017277092,0.0027409566,0.0026769289,0.0012191983,0.0032802701,0.0007304044,203,validation
0.00076693273,0.00024038454,0.00026701335,0.00023676203,0.02657791,0.9708952,0.0008805468,0.00013523771,204,validation
0.99058974,0.0014868152,6.9546106e-05,0.001821697,0.0022224295,0.00083936023,0.0023820007,0.000588463,205,validation
0.00010743353,0.0018311869,0.98959774,0.0018860972,0.0025193992,0.0013286225,0.0022374508,0.0004921547,206,validation
7.131644e-05,0.0013128225,0.9918281,0.0015689062,0.0018000675,0.0012341903,0.0018221522,0.00036244164,207,validation
0.0013167843,0.00089892425,5.1589817e-05,0.0012782402,0.001166144,0.0009729185,0.0026381083,0.9916773,208,validation
6.2388666e-05,0.0012902531,0.9920127,0.0016339559,0.0017359762,0.0011861123,0.0017532563,0.00032543938,209,validation
7.7868455e-05,0.0022969355,0.98729604,0.002399605,0.0022089898,0.0023636657,0.002934072,0.00042290785,210,validation
8.3531995e-05,0.0017457496,0.98977953,0.0019658264,0.0015920855,0.0015574965,0.0028713744,0.00040439478,211,validation
0.9480069,0.01888259,0.0019295273,0.0055369097,0.012561345,0.0036844853,0.006194629,0.0032035748,212,validation
0.00011571183,0.0022374918,0.98785174,0.0021871459,0.0029299909,0.0014895638,0.0026942412,0.0004941439,213,validation
9.126463e-05,0.002350674,0.98756117,0.0029410142,0.0018661412,0.0016734564,0.0030396853,0.00047654493,214,validation
0.99213177,0.0010347826,7.2901625e-05,0.0013147333,0.0017794074,0.0009799228,0.0020343112,0.0006521689,215,validation
0.00022419737,0.0026716245,0.97707623,0.004575125,0.0059487917,0.0019211196,0.004431586,0.0031512897,216,validation
0.9876583,0.0026660545,4.98424e-05,0.0018210958,0.0021089048,0.00084875186,0.0018453548,0.0030016436,217,validation
0.00020032977,0.00014027616,4.039768e-05,0.0004949788,0.00039640436,0.99795663,9.528163e-05,0.00067564636,218,validation
0.00067299645,0.00035175303,4.9937407e-05,0.00069144816,0.00058092905,0.9967457,0.00012954236,0.00077767565,219,validation
0.00025531702,0.005095957,0.9730155,0.0052585294,0.006676521,0.0028450135,0.0040131644,0.002840065,220,validation
0.99233574,0.0016039758,3.2031257e-05,0.0012588309,0.0011861383,0.00059426343,0.0012829482,0.0017060472,221,validation
0.9847171,0.0028319133,4.3725227e-05,0.0025409923,0.002747743,0.00097014726,0.0023789485,0.0037694853,222,validation
0.0001601169,0.0038910562,0.9777564,0.004996475,0.0053627235,0.00294437,0.0029906575,0.001898223,223,validation
0.0002639884,0.0039992766,0.97718674,0.0046659294,0.005233487,0.0023476367,0.003520874,0.0027820114,224,validation
0.0001287775,0.9978048,7.103485e-05,0.00018486113,0.00075937115,0.000121876874,0.00027884863,0.0006504394,225,validation
0.00016393058,0.0022561157,0.9837107,0.0036597745,0.0035457972,0.0016956172,0.0028549677,0.0021129895,226,validation
0.0002447959,0.002370611,0.9807823,0.003676087,0.004675477,0.002308777,0.0034789045,0.0024631137,227,validation
0.0012505014,0.00048556936,0.00010222615,0.00045945452,0.00074995845,0.00031091037,0.9954869,0.0011545168,228,validation
0.00032697356,0.0034139177,0.97232234,0.0050315517,0.0069181565,0.0032626695,0.005039781,0.0036845705,229,validation
0.0007343931,0.009246859,0.9460723,0.0078262715,0.011950096,0.009681568,0.009082665,0.005405971,230,validation
5.5288576e-05,9.785038e-05,6.9884777e-07,9.39645e-05,5.8226266e-05,0.0002127865,7.325888e-05,0.9994079,231,validation
0.00024981276,0.0038068385,0.9732689,0.0046733483,0.0066063004,0.0037770227,0.0046516936,0.0029659595,232,validation
6.713346e-05,0.0010902978,0.99027574,0.0024749553,0.0018814491,0.0011289722,0.0019366203,0.0011448651,233,validation
0.00081561756,0.00030809487,9.3391856e-05,0.00027488216,0.00049489364,0.0002448152,0.9967962,0.000972045,234,validation
0.0010570744,0.009086163,0.9568958,0.007767368,0.0073562795,0.003971542,0.008442489,0.0054232804,235,validation
0.00034436095,0.003345569,0.9735293,0.0044647376,0.007508276,0.0031571465,0.004067992,0.0035825584,236,validation
0.0003407735,0.004881877,0.97182345,0.006209055,0.006118485,0.0029312077,0.004007506,0.0036876968,237,validation
0.00015039185,0.0041850326,0.9796887,0.004475479,0.003225586,0.0030617183,0.0035305102,0.0016826328,238,validation
7.12766e-05,0.000998551,0.9903972,0.0023991454,0.0019324363,0.0011226956,0.0018900646,0.0011886761,239,validation
0.98612136,0.003383462,6.022855e-05,0.0020771478,0.0026136066,0.0008512343,0.0019873793,0.0029056296,240,validation
0.00036228713,0.0037824234,0.973091,0.0048292927,0.007040542,0.0030830756,0.004320372,0.0034910028,241,validation
6.978665e-05,0.0015632192,0.9892074,0.0028367576,0.0019264956,0.0016273335,0.0017000762,0.0010689232,242,validation
0.00010935418,0.0014418972,0.988027,0.0026731251,0.0025977525,0.0011816745,0.0024030816,0.0015661253,243,validation
0.9912417,0.0014200953,2.8017763e-05,0.0013344613,0.0013220703,0.00066477864,0.0014459161,0.0025429213,244,validation
5.2183164e-05,0.99849296,4.3217737e-05,0.00017074829,0.00030869438,0.0002377962,0.00022528868,0.0004689812,245,validation
0.00035783503,0.0050748875,0.9700633,0.0052904165,0.0071837003,0.0035644474,0.004837961,0.0036274828,246,validation
0.9926724,0.0012535905,2.8325607e-05,0.0011320624,0.0010150254,0.0006376055,0.0013641177,0.0018967458,247,validation
0.0021353862,0.0005496629,0.00015707129,0.00069703255,0.0013573735,0.00082918105,0.99148506,0.0027892552,248,validation
0.00043148102,0.00597436,0.96621734,0.0065024686,0.008629234,0.0033528598,0.004989259,0.0039031184,249,validation
0.0003049176,0.0041722776,0.9747278,0.005390664,0.0054688146,0.002495611,0.004685438,0.0027544976,250,validation
0.00044025565,0.0035575686,0.9713478,0.00460525,0.008199331,0.0030210824,0.0050044707,0.0038242107,251,validation
0.00036111206,0.004911304,0.97014385,0.006029786,0.0069039073,0.0035290893,0.004650118,0.0034708984,252,validation
0.00023807427,0.0034644906,0.97445774,0.0052999146,0.0060232505,0.0028182282,0.0043226806,0.0033754667,253,validation
0.0002703001,0.004129341,0.9758908,0.004800841,0.0051726038,0.002819045,0.0040381574,0.002879041,254,validation
0.00025048805,0.0050127176,0.973032,0.00639744,0.005577212,0.0032048516,0.003701767,0.0028235393,255,validation
0.9894601,0.0021627194,4.6896792e-05,0.0016727836,0.0017619353,0.0007884786,0.0017392413,0.0023677459,256,validation
0.013783074,0.028503768,0.83581674,0.025346814,0.029246334,0.011085134,0.03648885,0.019729389,257,validation
0.00036088057,0.004511184,0.97164166,0.005398524,0.007186834,0.0029117686,0.0045298836,0.0034592506,258,validation
0.99122214,0.0015673827,2.6498601e-05,0.0012270568,0.0012846605,0.00062032137,0.0013807694,0.0026710571,259,validation
0.98939264,0.0020864648,3.6847207e-05,0.0014180433,0.001782293,0.0006673144,0.0016657655,0.0029505978,260,validation
0.0013878262,0.00063237833,7.1658564e-05,0.0011574817,0.00072741613,0.9934416,0.0002197502,0.002361883,261,validation
0.99350077,0.0010211515,2.0941072e-05,0.00098301,0.0009054035,0.00053047907,0.0011326122,0.0019055692,262,validation
0.99389887,0.0009009776,1.8808032e-05,0.00086117204,0.00070463493,0.00052107224,0.0010149559,0.0020795793,263,validation
7.8929574e-05,0.0013589511,0.9891551,0.0026038345,0.002097198,0.0013896761,0.0020117408,0.0013045123,264,validation
0.99106455,0.0016121757,3.1994376e-05,0.0013283995,0.0013366501,0.0006570015,0.001494533,0.0024746445,265,validation
0.00054472336,0.0006892821,5.1288716e-05,0.9949266,0.0007565386,0.001181407,0.0003442672,0.001505972,266,validation
0.00019553553,0.0023222512,0.98262674,0.003725695,0.0037570617,0.0019870258,0.0032578476,0.0021278271,267,validation
0.00050742325,0.010191003,0.9647977,0.0052497624,0.0063500963,0.0040902644,0.0059987823,0.0028149104,268,validation
0.98986673,0.0021389707,4.5878103e-05,0.001509961,0.0015455639,0.0006869202,0.0014968559,0.0027091065,269,validation
4.6637346e-05,0.00025667722,7.106742e-05,0.00017943565,0.9987232,0.00023889173,0.00012922121,0.0003548116,270,validation
7.391435e-05,0.0010396601,0.9904559,0.0022347348,0.0019110425,0.001146923,0.0019513475,0.0011864942,271,validation
0.00033901253,0.009055193,0.95547044,0.009967981,0.009374234,0.005079599,0.0068755653,0.0038380967,272,validation
0.00043438718,0.0034757452,0.9729561,0.0045794947,0.007177885,0.0029680743,0.005098302,0.003310083,273,validation
0.0009741077,0.00020373997,0.000120756966,0.00039990494,0.0005868679,0.00029261046,0.9965335,0.0008883942,274,validation
0.013004131,0.028323162,0.8672902,0.021383135,0.019070392,0.0077139526,0.031058405,0.012156619,275,validation
0.00017951372,0.002095879,0.9836908,0.0034426197,0.003720418,0.0017415577,0.003033142,0.0020961098,276,validation
0.00013631568,9.3458686e-05,3.865387e-05,0.00022382445,0.00042215883,0.9987203,6.5664026e-05,0.00029966107,277,validation
0.99433255,0.00083040574,2.3804403e-05,0.0009021886,0.0006949024,0.0006600593,0.0009198682,0.0016362618,278,validation
0.00048616895,0.008359218,0.95887876,0.009606686,0.0074530733,0.005502805,0.0054961047,0.0042171874,279,validation
0.00013369345,0.00013128237,3.8571703e-05,0.0004050219,0.00034139102,0.9983771,7.8463185e-05,0.000494541,280,validation
0.00394735,0.08717149,0.8379364,0.015240953,0.015034509,0.009591343,0.014850729,0.016227268,281,validation
0.0019239365,0.011180086,0.9431202,0.01130839,0.010527182,0.0057053277,0.010284119,0.005950754,282,validation
0.000112654656,0.00021316229,5.5877077e-05,0.9984068,0.00033991324,0.00044879055,0.00011721886,0.00030549584,283,validation
0.9908721,0.0017707618,3.4935136e-05,0.0012053713,0.0012702916,0.0006598299,0.0015438725,0.002642915,284,validation
0.9911067,0.001581035,2.6712692e-05,0.0013969021,0.0013478957,0.0006312553,0.0014108958,0.002498702,285,validation
0.00040441615,0.00561272,0.96885467,0.0061264276,0.0068621044,0.0032734587,0.0049670846,0.0038991144,286,validation
0.99061185,0.0016361267,3.635159e-05,0.0014542683,0.0014758412,0.0007212289,0.001615728,0.002448527,287,validation
0.99422354,0.00053733727,3.261178e-05,0.0013695634,0.000977497,0.0007402692,0.0011949207,0.0009243821,288,validation
3.8301452e-05,0.00091846636,0.9916761,0.0020857062,0.0019297763,0.0012468934,0.0015366185,0.0005682114,289,validation
0.9894343,0.0010080186,9.2329865e-05,0.0021647678,0.0024283065,0.0011605542,0.00255428,0.001157402,290,validation
0.04663412,0.8825133,0.011102848,0.010269587,0.029169135,0.007290639,0.0055426527,0.007477746,291,validation
0.000765779,0.0026696508,0.9163192,0.015156172,0.013623063,0.0064194007,0.037786763,0.0072599365,292,validation
2.7783224e-05,0.00079059,0.99308336,0.0019315677,0.0014093361,0.0011681507,0.001147876,0.00044144402,293,validation
2.240556e-05,0.00061204174,0.9932747,0.0020783616,0.0014449145,0.0011151064,0.0010170918,0.00043543414,294,validation
0.00018597998,0.00026689458,6.4260553e-06,0.0003585489,0.00015037798,0.00042736233,0.00021199211,0.9983924,295,validation
6.964671e-05,0.0014098329,0.98933864,0.0025714047,0.0026277727,0.0012998392,0.0018767535,0.0008062368,296,validation
4.1354433e-05,0.0011120358,0.9915107,0.0023690974,0.0018493877,0.0011208961,0.001365135,0.00063136476,297,validation
0.97513515,0.002909567,0.000863118,0.004585459,0.0039507397,0.0027347077,0.005233139,0.0045881663,298,validation
0.99120283,0.000793763,5.1254203e-05,0.0022158928,0.0019298434,0.0009157738,0.0019194087,0.0009712778,299,validation
6.1284205e-05,0.00094795995,0.99075514,0.002014362,0.002536161,0.0012089111,0.0017050689,0.000771133,300,validation
0.9850514,0.0016835857,0.0001484713,0.0033299127,0.0036321986,0.0012830355,0.0032605801,0.0016108811,301,validation
0.9951715,0.00037537536,3.0961204e-05,0.0011288977,0.0008556211,0.00070359965,0.0009229637,0.000811083,302,validation
0.9860961,0.0015536505,0.00019653022,0.0031054171,0.0031133227,0.0014368836,0.002838428,0.0016596471,303,validation
0.0013090314,0.98608726,0.0021307182,0.0019602953,0.004487696,0.0014267566,0.0012405533,0.0013577314,304,validation
0.0006162642,0.0053293793,0.90782374,0.014649932,0.018195363,0.033064388,0.012574175,0.0077467947,305,validation
0.99217105,0.00059621106,6.613004e-05,0.0014486486,0.0012648689,0.0009564939,0.0018125643,0.0016840674,306,validation
0.00020873846,0.0033537953,0.9760562,0.0046521625,0.005212237,0.004327854,0.0041680876,0.0020209122,307,validation
4.5997782e-05,0.0012583247,0.9903548,0.0027356045,0.0021425923,0.0014116296,0.0014206131,0.00063047954,308,validation
0.98973364,0.0010255344,0.00014182173,0.0022165691,0.0022109165,0.0012036402,0.0022906817,0.0011772081,309,validation
4.00294e-05,0.0012109705,0.990829,0.002548218,0.0020843549,0.0014229121,0.0012547034,0.00060972944,310,validation
3.75997e-05,0.0014600212,0.9896326,0.0036274486,0.0015824956,0.0018647219,0.0012688127,0.00052630686,311,validation
0.00017659592,0.9954223,0.00026821886,0.0009394819,0.0012468715,0.0008558592,0.0004940197,0.00059675483,312,validation
1.5878568e-05,0.0007368428,0.99112433,0.0030424013,0.0018727521,0.0016782737,0.0011238216,0.00040557614,313,validation
0.0005116843,0.00040602224,1.6780512e-05,0.0006145232,0.00029452977,0.0014444258,0.00064077025,0.99607134,314,validation
4.7777066e-05,0.001182822,0.99055415,0.0023456926,0.002058707,0.0013890502,0.0016877989,0.00073402474,315,validation
1.6478423e-05,0.0004381266,0.99504316,0.0015926512,0.0010007136,0.0007056168,0.0008372362,0.00036609796,316,validation
4.382652e-05,0.0023259935,0.9842516,0.0033335576,0.0029191473,0.004827294,0.0015675516,0.0007310661,317,validation
0.99259394,0.00070303964,5.1680614e-05,0.0018310256,0.0013990537,0.000831999,0.0014598056,0.0011294115,318,validation
0.9816844,0.0020547493,0.00017031131,0.0043724696,0.0052617835,0.0014738669,0.0033794835,0.0016029224,319,validation
3.7892572e-05,0.00080885185,0.9926554,0.0018383294,0.0016548325,0.0011050197,0.0013460104,0.00055362086,320,validation
2.2825485e-05,0.00066086825,0.99346644,0.0016776877,0.0011550004,0.0013203197,0.0012406622,0.00045619698,321,validation
3.618887e-05,0.0013143948,0.9904103,0.0026016072,0.0019492274,0.0016316004,0.0014631076,0.0005936225,322,validation
0.0003744199,3.2953616e-05,5.4622527e-05,0.00019476605,0.00025353272,0.00018085848,0.99862313,0.0002857066,323,validation
4.5880155e-05,0.0010472818,0.99104637,0.0022837224,0.0021078128,0.0012603682,0.0015423376,0.0006661707,324,validation
4.1155523e-05,0.0008865603,0.9919735,0.0020251353,0.0019173999,0.0011893293,0.0013782206,0.0005886983,325,validation
4.074879e-05,0.0009937224,0.9920725,0.0019928368,0.0018350943,0.0010471714,0.0014321903,0.0005857731,326,validation
2.3275394e-05,0.0008263735,0.9917088,0.0027608562,0.0017001665,0.0014399935,0.0010979566,0.0004425668,327,validation
0.9816232,0.0022503254,0.00022483701,0.0043423716,0.004468907,0.0016153365,0.0038341437,0.0016407855,328,validation
4.8234666e-05,0.0008778956,0.99169534,0.0020138992,0.0019582373,0.0012962454,0.0014817512,0.0006285071,329,validation
0.00017534838,0.00018143443,5.0539475e-06,0.000368918,0.00015468996,0.0002776843,0.00025279488,0.99858403,330,validation
0.0001679016,0.9961882,0.00026575,0.00071145117,0.0010221807,0.0006684689,0.00048927293,0.0004868026,331,validation
0.00021123173,0.00025889243,6.6758753e-06,0.00051942066,0.00023743193,0.00036369907,0.00033277908,0.9980698,332,validation
2.5800762e-05,0.00060829293,0.9939557,0.0017178066,0.0012522615,0.0009013251,0.0010524933,0.00048631744,333,validation
4.6248726e-05,0.0007401854,0.9925228,0.0017044643,0.0019413369,0.0010007077,0.0014140534,0.0006302282,334,validation
0.9931356,0.0006362483,4.500615e-05,0.0015808569,0.0013422318,0.0008700523,0.0014382168,0.00095190736,335,validation
0.99226767,0.00084622117,6.138408e-05,0.001662502,0.0015845038,0.00087814004,0.0016122214,0.0010873515,336,validation
0.99357444,0.00068588345,5.2911346e-05,0.0014352878,0.001179901,0.00078700023,0.0011923319,0.0010922353,337,validation
0.0001274346,2.6503316e-05,5.6258723e-05,0.00018649519,0.0053606583,0.9941005,9.195188e-05,5.0108218e-05,338,validation
3.1475414e-05,0.0007371862,0.9932296,0.0017286057,0.0014992363,0.001051877,0.0012253898,0.00049669173,339,validation
5.3528744e-05,0.0013693038,0.989925,0.0025128995,0.0023537849,0.0014165072,0.0016397606,0.0007291342,340,validation
0.99261284,0.00065612735,5.4033335e-05,0.0016443179,0.0014090218,0.00094821694,0.0015618196,0.0011135553,341,validation
0.9905343,0.0006704479,0.000120959055,0.0018356447,0.0019479737,0.0015289878,0.0023854738,0.0009763244,342,validation
0.990377,0.00075721997,0.0001005225,0.0018181595,0.0016301591,0.0012084272,0.0027061976,0.0014022875,343,validation
0.98727477,0.0011820458,0.00027003267,0.0024190424,0.0022322421,0.001997659,0.0027448514,0.0018793026,344,validation
3.2989847e-05,0.000586506,0.9933735,0.0015892049,0.0015567393,0.0011083647,0.00121496,0.00053772464,345,validation
4.1071933e-05,0.0009496487,0.9919926,0.002058496,0.0018841027,0.0010395497,0.0013889548,0.00064556155,346,validation
0.00034363673,0.9935108,0.0004737311,0.0012443307,0.0018799327,0.0011471792,0.0006944874,0.0007059055,347,validation
0.0002390303,0.0002676438,8.3268715e-06,0.00076586485,0.00043616572,0.00059412135,0.00035334844,0.9973355,348,validation
0.988198,0.0011571546,0.00010771378,0.0025760077,0.0024590697,0.0013085036,0.0028777567,0.0013158247,349,validation
9.892256e-05,1.7567581e-05,9.288089e-06,0.0001605278,5.207347e-05,0.999589,2.2306269e-05,5.0376457e-05,350,validation
3.2945736e-05,0.0008054313,0.99260736,0.0019456049,0.0016170068,0.0011735609,0.0012609408,0.0005571897,351,validation
0.9914555,0.00077141507,9.685346e-05,0.0017404642,0.0017641068,0.0011418717,0.0016282841,0.0014015198,352,validation
0.9884671,0.0010020687,0.00014665785,0.0022440394,0.0019147875,0.0013514808,0.002605855,0.002267982,353,validation
3.8909817e-05,0.0011301622,0.99110436,0.0026058087,0.0018974836,0.0012214408,0.0013856568,0.00061623246,354,validation
0.00023065596,3.514711e-05,4.5029657e-05,0.00019742074,0.00020128457,9.339994e-05,0.9989753,0.00022181185,355,validation
0.99217904,0.00063508016,5.40242e-05,0.0017004341,0.0012695919,0.0011300935,0.0019399679,0.0010917123,356,validation
0.9865485,0.0012914187,0.00043552867,0.0030585183,0.0020498547,0.0016730753,0.002972374,0.0019708055,357,validation
0.9898976,0.0008629738,0.00011074067,0.002225158,0.0027018944,0.0012525136,0.0017929873,0.0011561866,358,validation
0.05263276,0.83648044,0.013482611,0.01622596,0.012512905,0.053122435,0.0057362025,0.00980668,359,validation
0.97191733,0.0065911077,0.00026612292,0.0041755443,0.0042752293,0.0018438807,0.0058104503,0.0051202965,360,validation
2.9778828e-05,0.0016285466,0.9916409,0.0015982743,0.0011970265,0.0009788913,0.00208432,0.00084219925,361,validation
0.9618933,0.0074387533,0.0010362661,0.005551612,0.0042023384,0.0027510899,0.008085838,0.00904084,362,validation
5.86134e-05,0.0025464194,0.98718506,0.0020907058,0.0021005417,0.0014863058,0.0032590653,0.0012733609,363,validation
0.00016189355,0.0053353715,0.9770832,0.003702859,0.0023781087,0.0021710235,0.006217293,0.0029502106,364,validation
2.7132079e-05,0.0017856321,0.990939,0.0017456841,0.0014255762,0.00106738,0.0022677614,0.0007418276,365,validation
0.9662998,0.009421311,0.0003415018,0.0046319463,0.005066698,0.0018336639,0.005882539,0.006522486,366,validation
2.3377763e-05,0.0010335433,0.99310184,0.001339849,0.00090582576,0.0006567486,0.0021693509,0.0007694762,367,validation
3.7689984e-05,0.0019516196,0.9903887,0.0016733829,0.001344352,0.0011643189,0.0025130755,0.0009268898,368,validation
0.0009890493,0.022679629,0.025381433,0.016110715,0.86929876,0.04665576,0.007874883,0.01100972,369,validation
3.0632364e-05,0.0001260281,4.0455318e-05,0.9990545,0.00014096424,0.0003030875,0.00014821159,0.00015614246,370,validation
2.6532396e-05,0.0017275747,0.9912282,0.0016081223,0.0012245714,0.0010658465,0.0021880534,0.000931048,371,validation
1.7640989e-05,0.001187259,0.99395233,0.0013596637,0.0008037554,0.0006358489,0.001472694,0.000570859,372,validation
0.0017894503,0.015846819,0.93924135,0.009981428,0.007522089,0.004549966,0.0135313,0.0075375256,373,validation
0.93032753,0.011375686,0.004049947,0.009328011,0.0060533667,0.0045778747,0.016031345,0.018256169,374,validation
0.9576643,0.009105474,0.00094816036,0.0055953204,0.004993937,0.0028897133,0.010316398,0.008486673,375,validation
1.6731297e-05,0.00092174014,0.99361897,0.0013248599,0.00072376675,0.0007625547,0.0018764605,0.00075487344,376,validation
0.00023547391,0.008721469,0.9700767,0.0040185614,0.002515441,0.0014737599,0.008934336,0.004024322,377,validation
0.97196895,0.005504056,0.00024321767,0.004633569,0.0040800637,0.0017668722,0.0072775865,0.00452568,378,validation
2.286207e-05,0.0018808759,0.991778,0.0017650408,0.0007992415,0.000995082,0.0019477139,0.00081130257,379,validation
1.2456151e-05,0.0020674467,0.9896275,0.002038324,0.00094818,0.0018206573,0.0025527864,0.000932622,380,validation
0.0042706346,0.08987737,0.00015733516,0.007676615,0.0024993569,0.030727113,0.00895072,0.85584086,381,validation
8.328314e-05,0.004297979,0.97166675,0.0038884147,0.0024597074,0.0028563815,0.012168669,0.0025788452,382,validation
2.1295944e-05,0.0010697021,0.994087,0.0010898862,0.000762163,0.0007856592,0.0015949166,0.0005893762,383,validation
0.0012706949,0.0035558993,0.000594871,0.0014511306,0.97822225,0.009358068,0.0026256857,0.0029214027,384,validation
0.97481084,0.005358919,0.00022594478,0.0044537014,0.0044269185,0.001221975,0.004965922,0.0045358366,385,validation
4.2975065e-05,0.0021292774,0.9890693,0.001943952,0.0014484804,0.0011717019,0.003124409,0.0010698987,386,validation
4.378092e-05,0.0024645752,0.98919415,0.0019004737,0.0016036892,0.0012663411,0.002479302,0.0010477128,387,validation
3.266329e-05,0.002382115,0.99013954,0.0018135515,0.0012863046,0.0012245046,0.0022459915,0.0008754454,388,validation
0.0003907885,0.0014775037,0.00016506512,0.0015253675,0.0015242615,0.98753834,0.00066997926,0.00670858,389,validation
1.4473029e-05,0.00091320224,0.99460644,0.0012040018,0.0006966547,0.0005474701,0.0014734332,0.00054431707,390,validation
0.9783837,0.003765433,9.902771e-05,0.0040962654,0.0027308734,0.0011874834,0.0048131626,0.0049240296,391,validation
0.9692598,0.006075795,0.00022430383,0.003862946,0.0036852013,0.0018263289,0.0055068373,0.009558776,392,validation
0.98011327,0.0036892134,0.00016715494,0.002570006,0.002512056,0.0014696994,0.0054514147,0.004027245,393,validation
0.97641355,0.003579256,0.00017603053,0.0032989094,0.0026391463,0.0014769353,0.007344076,0.0050720125,394,validation
0.9552141,0.010458249,0.00054839096,0.0070006987,0.0068990085,0.0023657572,0.009799163,0.007714768,395,validation
0.00034118615,0.0013249028,0.0003111107,0.0008722012,0.99507445,0.0007006613,0.000642586,0.00073292706,396,validation
0.97499394,0.006028076,0.00029898214,0.0038145187,0.003697352,0.0019488407,0.0051914197,0.0040269275,397,validation
4.598606e-05,0.0027845858,0.9878444,0.0022424143,0.0010415707,0.0017694082,0.0031227043,0.0011489912,398,validation
2.8449898e-05,0.0020921926,0.99101615,0.0017387709,0.001144237,0.0010735522,0.002100755,0.0008058821,399,validation
6.927703e-05,8.768678e-05,3.8966326e-05,0.0003167319,0.00014745099,0.9989945,9.8622375e-05,0.0002467475,400,validation
1.5025627e-05,0.0015874866,0.9923254,0.0012470015,0.0008893395,0.001221247,0.0022134762,0.00050098635,401,validation
1.1180709e-05,0.0007901955,0.99518675,0.0011583263,0.0005683217,0.00053744996,0.0012974205,0.0004503841,402,validation
1.1722975e-05,0.0038958716,0.9856961,0.0036517303,0.0017898626,0.0019902997,0.0023597218,0.0006046671,403,validation
4.6977788e-05,0.00208806,0.9904178,0.0016057143,0.0015876855,0.0011443305,0.0020994716,0.0010100411,404,validation
0.00031490115,0.001471515,0.00020330286,0.0009563923,0.9944002,0.0005058705,0.0010338568,0.0011141045,405,validation
0.9882486,0.0016700791,5.5885906e-05,0.0020565945,0.001497289,0.00093166594,0.0023379687,0.0032018854,406,validation
2.033225e-05,0.0021238034,0.9902201,0.001901352,0.0012411622,0.0013081522,0.002271242,0.00091380026,407,validation
0.9820979,0.0035156356,0.00014239161,0.0026382133,0.002374109,0.0013331885,0.0042338935,0.0036647078,408,validation
4.5936995e-05,0.004945336,0.9827643,0.0034902778,0.0019176255,0.0016646349,0.0038301921,0.0013418256,409,validation
0.98414755,0.0034073545,0.00013980622,0.002373539,0.0022334482,0.0011725433,0.003635189,0.002890597,410,validation
3.2875614e-05,0.0016835171,0.9918549,0.0014624957,0.001273426,0.00097415684,0.0019347693,0.0007839206,411,validation
4.814631e-05,0.0022488069,0.98885685,0.0019110304,0.0015018479,0.0013939092,0.002971068,0.0010682759,412,validation
0.97838914,0.004683492,0.0005804096,0.0034980401,0.0034171906,0.0025715611,0.0045595295,0.0023006424,413,validation
1.9552883e-05,0.0019334542,0.99103796,0.0020330616,0.00089842995,0.0011572338,0.002153049,0.000767384,414,validation
0.98110294,0.0040163444,9.061231e-05,0.0029294288,0.002312395,0.0009802873,0.0042523914,0.004315674,415,validation
0.00038285437,0.0015166095,0.00033041084,0.0008796405,0.99420244,0.0007156581,0.0008555869,0.0011168064,416,validation
