0,1,identifier,split
0.0024957873,0.9975042,623,validation
0.9975719,0.0024281358,624,validation
0.0005320979,0.9994679,625,validation
0.9868684,0.013131587,626,validation
0.001430161,0.99856985,627,validation
0.0049139513,0.995086,628,validation
0.0009908613,0.99900913,629,validation
0.9992193,0.0007806386,630,validation
0.99469537,0.0053046993,631,validation
0.0006787236,0.99932134,632,validation
0.99013126,0.009868722,633,validation
0.0029440525,0.997056,634,validation
0.9997297,0.00027028297,635,validation
0.04432456,0.95567536,636,validation
0.0007093131,0.9992907,637,validation
0.0016929134,0.9983071,638,validation
0.834908,0.16509193,639,validation
0.00033800912,0.99966204,640,validation
0.00056003936,0.9994399,641,validation
0.00017474465,0.9998253,642,validation
0.002277955,0.9977221,643,validation
0.00044968267,0.9995503,644,validation
0.9990983,0.000901723,645,validation
0.001183451,0.9988166,646,validation
0.92806387,0.071936056,647,validation
0.00027621633,0.99972373,648,validation
0.98103434,0.018965658,649,validation
0.73070073,0.26929924,650,validation
0.99785894,0.002141009,651,validation
0.000418046,0.999582,652,validation
0.9992956,0.00070436264,653,validation
0.9991053,0.00089470466,654,validation
0.99128926,0.008710696,655,validation
0.995025,0.004975025,656,validation
0.08050919,0.91949075,657,validation
0.980963,0.019036941,658,validation
0.98801404,0.011985971,659,validation
0.79978824,0.20021169,660,validation
0.9972921,0.0027079247,661,validation
0.99935716,0.0006428512,662,validation
0.0004146203,0.99958533,663,validation
0.9738558,0.026144138,664,validation
0.8782714,0.12172866,665,validation
0.9989215,0.001078472,666,validation
0.0004162708,0.9995838,667,validation
0.0022353313,0.9977647,668,validation
0.028018713,0.97198135,669,validation
0.998343,0.0016570252,670,validation
0.00022481065,0.99977523,671,validation
0.99660766,0.0033923555,672,validation
0.98322105,0.016779007,673,validation
0.013295846,0.9867041,674,validation
0.00023597805,0.999764,675,validation
0.9907053,0.009294725,676,validation
0.0006679549,0.999332,677,validation
0.41318896,0.586811,678,validation
0.00020119669,0.99979883,679,validation
0.00037698864,0.99962294,680,validation
0.99915195,0.00084807276,681,validation
0.9192536,0.080746405,682,validation
0.00040185917,0.9995982,683,validation
0.0005390088,0.999461,684,validation
0.0005228093,0.9994772,685,validation
0.9619487,0.03805134,686,validation
0.9981969,0.0018030874,687,validation
0.9987355,0.0012645485,688,validation
0.99061686,0.00938318,689,validation
0.0003508829,0.99964917,690,validation
0.9965211,0.003478925,691,validation
0.9707809,0.029219141,692,validation
0.0135319885,0.98646796,693,validation
0.99562943,0.004370539,694,validation
0.999551,0.00044897702,695,validation
0.9975184,0.0024816322,696,validation
0.99817955,0.0018204543,697,validation
0.9966208,0.0033792064,698,validation
0.0044961553,0.99550384,699,validation
0.28788027,0.7121197,700,validation
0.996931,0.0030689936,701,validation
0.99848026,0.0015197688,702,validation
0.0005576098,0.9994424,703,validation
0.00044649473,0.9995535,704,validation
0.8716353,0.12836464,705,validation
0.00033019457,0.9996698,706,validation
0.9989089,0.0010911329,707,validation
0.9991002,0.0008997906,708,validation
0.99173576,0.008264275,709,validation
0.005808769,0.9941912,710,validation
0.028386412,0.97161365,711,validation
0.99906594,0.0009341239,712,validation
0.999138,0.0008620203,713,validation
0.9984907,0.0015093167,714,validation
0.3187451,0.68125486,715,validation
0.98607177,0.01392825,716,validation
0.017237535,0.98276246,717,validation
0.90298325,0.097016744,718,validation
0.99008536,0.009914695,719,validation
0.9980903,0.0019096559,720,validation
0.99945205,0.0005479113,721,validation
0.99724764,0.0027523744,722,validation
0.00061274035,0.99938726,723,validation
0.0011277357,0.9988722,724,validation
0.0008143631,0.9991856,725,validation
0.9952559,0.0047441055,726,validation
0.01980982,0.9801902,727,validation
0.00038728336,0.99961275,728,validation
0.02878059,0.9712195,729,validation
0.99644095,0.0035590136,730,validation
0.7306563,0.26934367,731,validation
0.99960953,0.0003905419,732,validation
0.9987765,0.0012235042,733,validation
0.99951303,0.0004869442,734,validation
0.00026725975,0.9997327,735,validation
0.9985838,0.0014161795,736,validation
0.97056985,0.029430201,737,validation
0.9190338,0.08096623,738,validation
0.99968755,0.0003124323,739,validation
0.0007565186,0.9992435,740,validation
0.96828103,0.03171899,741,validation
0.003848897,0.9961511,742,validation
0.00080545066,0.99919456,743,validation
0.00031687343,0.99968314,744,validation
0.9922449,0.007755067,745,validation
0.020556774,0.97944325,746,validation
0.99754107,0.0024589405,747,validation
0.0017286183,0.99827135,748,validation
0.0009665011,0.9990336,749,validation
0.0006743004,0.99932575,750,validation
0.9956006,0.004399405,751,validation
0.00058497046,0.99941504,752,validation
0.9784857,0.021514248,753,validation
0.99948126,0.0005188181,754,validation
0.11693516,0.8830648,755,validation
0.07262367,0.9273764,756,validation
0.79234266,0.20765735,757,validation
0.9993401,0.00065989286,758,validation
0.0009091106,0.9990909,759,validation
0.9985146,0.0014853807,760,validation
0.9950972,0.0049028234,761,validation
0.0030117275,0.99698824,762,validation
0.05377828,0.94622177,763,validation
0.0002939022,0.9997061,764,validation
0.00040808023,0.9995919,765,validation
0.9937781,0.0062219114,766,validation
0.00030634674,0.99969363,767,validation
0.0010614147,0.9989386,768,validation
0.390268,0.60973203,769,validation
0.0007100547,0.9992899,770,validation
0.0029819284,0.9970181,771,validation
0.0017242498,0.99827576,772,validation
0.9964551,0.0035449958,773,validation
0.99978477,0.0002152784,774,validation
0.9982298,0.0017702213,775,validation
0.0021965767,0.9978034,776,validation
0.99990845,9.153274e-05,777,validation
0.0036349762,0.99636495,778,validation
0.99797744,0.0020226124,779,validation
0.99966526,0.00033470461,780,validation
0.017796885,0.9822031,781,validation
0.854812,0.14518794,782,validation
0.0011289116,0.998871,783,validation
0.0040151053,0.9959849,784,validation
0.012915463,0.98708457,785,validation
0.8483064,0.15169352,786,validation
0.9984793,0.0015207191,787,validation
0.0028281102,0.99717194,788,validation
0.99947315,0.0005269046,789,validation
0.99503595,0.004964082,790,validation
0.9929772,0.007022773,791,validation
0.0019467775,0.9980532,792,validation
0.99984336,0.0001566552,793,validation
0.0010420807,0.9989579,794,validation
0.010811807,0.98918825,795,validation
0.8830905,0.11690956,796,validation
0.9604692,0.03953079,797,validation
0.0029389341,0.9970611,798,validation
0.9955146,0.004485381,799,validation
0.00091708504,0.9990829,800,validation
0.99514246,0.004857514,801,validation
0.977965,0.022034982,802,validation
0.001045209,0.9989548,803,validation
0.99725074,0.0027492007,804,validation
0.020591363,0.9794087,805,validation
0.0014517632,0.9985482,806,validation
0.001778455,0.9982216,807,validation
0.9960592,0.003940897,808,validation
0.09886466,0.9011354,809,validation
0.99980897,0.00019107717,810,validation
0.0012888481,0.9987111,811,validation
0.0020086677,0.9979913,812,validation
0.0027606557,0.99723935,813,validation
0.9998461,0.00015392348,814,validation
0.0017527328,0.99824727,815,validation
0.0050567277,0.9949433,816,validation
0.0049682693,0.9950317,817,validation
0.99939966,0.0006002834,818,validation
0.9460887,0.05391126,819,validation
0.9036334,0.096366525,820,validation
0.9992937,0.0007063124,821,validation
0.027965471,0.97203445,822,validation
0.13337348,0.86662656,823,validation
0.002257088,0.9977429,824,validation
0.9970289,0.0029711907,825,validation
0.9967013,0.0032986512,826,validation
0.9943246,0.0056753,827,validation
0.007969101,0.99203086,828,validation
0.003071424,0.99692863,829,validation
0.99969244,0.00030762664,830,validation
0.99788994,0.0021100815,831,validation
0.99968374,0.0003162801,832,validation
0.99988794,0.000112031055,833,validation
0.012627887,0.98737216,834,validation
0.9994586,0.0005414245,835,validation
0.9993481,0.0006518821,836,validation
0.998103,0.0018969326,837,validation
0.0012091789,0.9987908,838,validation
0.0026908335,0.9973092,839,validation
0.0023919735,0.99760807,840,validation
0.9014583,0.09854162,841,validation
0.0031382905,0.9968617,842,validation
0.0027562222,0.99724376,843,validation
0.0024214978,0.99757856,844,validation
0.4556747,0.5443253,845,validation
0.8860083,0.11399167,846,validation
0.001502923,0.9984971,847,validation
0.9998932,0.000106758605,848,validation
0.0043227607,0.9956773,849,validation
0.999433,0.0005669905,850,validation
0.76395607,0.23604394,851,validation
0.9986619,0.0013380621,852,validation
0.0016061586,0.99839383,853,validation
0.99867296,0.001327062,854,validation
0.001938765,0.99806124,855,validation
0.017632658,0.9823674,856,validation
0.04943885,0.95056117,857,validation
0.9844712,0.015528865,858,validation
0.005165248,0.9948348,859,validation
0.02602592,0.9739741,860,validation
0.9999881,1.1892463e-05,861,validation
0.011089613,0.9889103,862,validation
0.9995821,0.0004179456,863,validation
0.27387932,0.7261207,864,validation
0.6144385,0.38556147,865,validation
0.0011328938,0.99886715,866,validation
0.004846522,0.9951534,867,validation
0.0016350158,0.998365,868,validation
0.9984962,0.0015038206,869,validation
0.23222761,0.7677724,870,validation
0.0045818216,0.9954182,871,validation
