0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.009929002,0.021982297,0.005376509,0.11318461,0.012714097,0.020184843,0.014943247,0.026352676,0.005863196,0.0072637266,0.014791201,0.017280754,0.011154799,0.01726062,0.5333626,0.021794653,0.008561591,0.04137942,0.045872256,0.0071262433,0.003624635,0.008557138,0.031439863,2233,test
0.029885868,0.038444363,0.008422575,0.028975729,0.0076252604,0.04908011,0.024420008,0.02197145,0.010123608,0.011636323,0.014103175,0.018235127,0.013774694,0.09611395,0.24472617,0.011472776,0.009631807,0.17476141,0.0887991,0.0064672898,0.012457994,0.019210627,0.05966057,2234,test
0.010684003,0.0131226,0.01740779,0.0034356283,0.0041679777,0.01081034,0.0027119103,0.0042821746,0.010934416,0.049073353,0.011675284,0.021323383,0.0034842815,0.0067206575,0.0019197498,0.0066855117,0.0064420956,0.002242024,0.0034924485,0.013217723,0.7705798,0.008739322,0.01684755,2235,test
0.017773245,0.0038568168,0.0038996437,0.0048054736,0.6438676,0.011031218,0.0074152076,0.004342156,0.012791735,0.03483367,0.010040581,0.013711861,0.0048458064,0.020329721,0.0054407604,0.012046827,0.009601,0.011857901,0.015200174,0.025183061,0.048505396,0.021382893,0.057237245,2236,test
0.030483395,0.017209208,0.0057836506,0.008178652,0.007468468,0.021025399,0.015897218,0.004400947,0.011762569,0.0045517054,0.009336203,0.010344105,0.019860938,0.47506326,0.0144418385,0.0059504164,0.013044578,0.23701283,0.023450948,0.0055859396,0.0075298944,0.017821979,0.033795863,2237,test
0.00016013194,0.00860567,0.0069465893,0.00021189688,0.0043253503,9.389024e-05,0.0011102444,0.0005383103,0.00037540318,0.0003242723,0.0011229482,0.00050086324,0.00056243717,0.00012810444,0.0013949205,0.0010310896,0.0011394366,0.00032267862,0.00027254014,0.96843576,0.0010959161,0.0010427559,0.00025887904,2238,test
0.009192877,0.008058915,0.008334464,0.0040792227,0.006276023,0.016007973,0.003300675,0.0021326393,0.0091035785,0.049893964,0.012881997,0.013643724,0.0029482208,0.008640781,0.0028568325,0.0060930997,0.0057358933,0.0060330834,0.003807966,0.010868864,0.78810614,0.006636199,0.015366833,2239,test
0.0012008649,0.0041854843,0.0016218968,0.83144367,0.0047672195,0.007907812,0.0036366512,0.026702682,0.004009196,0.002332622,0.009094007,0.0056683607,0.018107522,0.0069806157,0.022390056,0.008454661,0.0066996044,0.0060586203,0.005192319,0.00332339,0.003492129,0.010860531,0.005870089,2240,test
0.005585517,0.0011418691,0.0054244283,0.0008999124,0.0027085,0.011030348,0.0016719119,0.0023201774,0.006309835,0.8845861,0.009643248,0.0012759984,0.007438987,0.0011527521,0.0034322503,0.0021053252,0.007016285,0.009775801,0.0040065413,0.0012737251,0.016717933,0.008264619,0.0062178955,2241,test
0.023591097,0.011129822,0.014709069,0.039062396,0.021331606,0.09610763,0.01731715,0.026731381,0.027535189,0.029191535,0.016577521,0.026947366,0.018622385,0.09555963,0.014619352,0.0136654675,0.01755511,0.022758132,0.023183001,0.008748828,0.0434803,0.019778294,0.37179774,2242,test
0.023213573,0.010263898,0.010573944,0.16776831,0.017080057,0.010897629,0.025829853,0.047763247,0.012004032,0.028332701,0.03362153,0.010771448,0.049660705,0.04515972,0.05095167,0.012423825,0.3011307,0.019454882,0.02453602,0.012975464,0.0072354022,0.03951013,0.038841188,2243,test
0.03317153,0.009632772,0.011242852,0.00848901,0.0106310705,0.013992999,0.017951716,0.0034077403,0.010816812,0.0031078644,0.008779019,0.011231198,0.020991752,0.6825299,0.007060322,0.008144655,0.01156966,0.07136091,0.006964999,0.0060551204,0.0045453417,0.013737234,0.024585515,2244,test
0.02071457,0.010878011,0.017049192,0.018488288,0.08883705,0.068228014,0.03270853,0.053158898,0.092258446,0.026633697,0.028553491,0.025418041,0.010422419,0.05773586,0.010364785,0.023638379,0.018177822,0.01893298,0.022680104,0.023527848,0.038204845,0.01687989,0.27650884,2245,test
0.034386266,0.014645786,0.01096266,0.010226854,0.00968592,0.013581086,0.020391917,0.0059760814,0.0126422625,0.0047048614,0.008993277,0.018054666,0.01802977,0.6475836,0.0094370255,0.007298988,0.010593225,0.059781175,0.0077641737,0.007351497,0.0068525975,0.019773409,0.04128291,2246,test
0.0024167486,0.006925303,0.0031209039,0.75916743,0.007541652,0.010666007,0.0069927173,0.02045707,0.007044122,0.004727387,0.013919442,0.00788756,0.03976703,0.014396618,0.021322658,0.009706862,0.013518297,0.010598251,0.0060134367,0.0053314758,0.0057407743,0.011308104,0.011430129,2247,test
0.17599232,0.017084964,0.03992633,0.0075262035,0.014639514,0.11437584,0.012518094,0.004680287,0.01970762,0.044648916,0.005420433,0.034746855,0.0141061125,0.03617687,0.008534311,0.024556955,0.009656994,0.018295597,0.0039778054,0.008089979,0.33687544,0.017920852,0.030541752,2248,test
0.030954726,0.03431663,0.03420839,0.016731227,0.027143644,0.06346104,0.011666069,0.08947399,0.047566473,0.027105276,0.0096668815,0.023499466,0.012028203,0.050275534,0.018637571,0.12475103,0.010354677,0.016565379,0.016004419,0.016662158,0.061147396,0.013113804,0.24466604,2249,test
0.00025504362,0.0018649349,0.0029556602,0.0012518325,0.0030638368,0.002603588,0.00082862325,0.005209235,0.0022093784,9.084239e-05,0.00030934802,0.002051722,0.00030595256,0.0001885854,0.0019103134,0.97163075,0.0002584039,0.0006273729,0.0003119447,0.0008592608,0.0004718481,9.269923e-05,0.0006488416,2250,test
0.002425873,0.0059221433,0.0032675099,0.7650712,0.011201707,0.012011193,0.0054482967,0.017899208,0.009461597,0.005804451,0.013885096,0.010409806,0.038546693,0.00954012,0.023093197,0.011739372,0.008601479,0.009126429,0.0060543497,0.004318272,0.0059625614,0.012411286,0.0077980156,2251,test
0.0018248819,0.0008797231,0.00060873356,0.0009669385,0.0004632317,8.688349e-05,0.0026642315,0.0019813988,0.00017631506,0.0017149124,0.0046121725,0.00044215817,0.005673764,0.0011834775,0.00040099723,0.00030488375,0.9644148,0.0008070314,0.002184058,0.006613112,0.00048391812,0.0012492676,0.0002630326,2252,test
0.0063807913,0.028614953,0.019268228,0.44372496,0.016129708,0.011828645,0.022292277,0.044404183,0.020127494,0.008937358,0.022256467,0.008594715,0.031395838,0.02926113,0.076648876,0.01172077,0.02137123,0.03541049,0.008958472,0.075645894,0.009803175,0.026638659,0.02058564,2253,test
0.032475892,0.050527867,0.033525184,0.013345245,0.06666045,0.03194862,0.012653634,0.02018953,0.026446203,0.060624782,0.015726887,0.02267608,0.024863254,0.0638248,0.041197587,0.011807261,0.008847406,0.08589607,0.022369169,0.052513998,0.018308993,0.22077325,0.06279792,2254,test
0.0007429056,0.0012591867,0.0006231889,0.0002690536,0.00083282974,0.001653935,0.0014839653,0.00014012173,0.0012179812,0.0012377368,0.00061189063,0.000143696,0.0006372104,0.0032446461,0.0025179747,0.0008281919,0.0002761892,0.97456294,0.004097035,0.0009856162,0.0001309092,0.002247907,0.00025489277,2255,test
0.073058516,0.026911957,0.025428506,0.020705273,0.022785045,0.0917489,0.031194111,0.021856235,0.027241947,0.015641237,0.011039924,0.13755502,0.029522842,0.15929174,0.009781339,0.039056763,0.015403164,0.016174335,0.020816712,0.0058928425,0.042898756,0.017846713,0.13814811,2256,test
0.007846415,0.0011935533,0.0019354612,0.0027330078,0.8677412,0.0057003424,0.003735908,0.002290258,0.008336236,0.0134743545,0.0042924015,0.0043124263,0.0034902866,0.0038993836,0.003979454,0.006234826,0.0035079224,0.0066413316,0.0074959537,0.012045108,0.007035735,0.008591105,0.013487307,2257,test
0.024512876,0.025198195,0.020647995,0.021038678,0.09735489,0.028068267,0.05001611,0.013757543,0.026917027,0.054496836,0.036094736,0.03449199,0.02779703,0.07605108,0.023694087,0.0261379,0.04274462,0.07675192,0.07160425,0.037318986,0.039662935,0.025452254,0.12018972,2258,test
0.0051958845,0.012198238,0.0072214217,0.003971419,0.00084945926,0.0044870377,0.0031539528,0.9120828,0.009632477,0.0016158975,0.0027879656,0.00225349,0.0016250827,0.0012600108,0.007855424,0.008611642,0.000754897,0.0007452417,0.0011091839,0.0031755203,0.00050661963,0.0030954243,0.0058108713,2259,test
0.010143892,0.0070682354,0.009978786,0.003510664,0.005590187,0.017525584,0.0033824325,0.002036107,0.008193376,0.06746583,0.01461214,0.011363395,0.0031686155,0.00876134,0.0030004154,0.005356238,0.0058866814,0.0073576216,0.0037747007,0.010572583,0.76986164,0.006886567,0.014503053,2260,test
0.058626726,0.026660921,0.03304363,0.0183749,0.030004742,0.05910402,0.04139505,0.026951618,0.043660678,0.035706185,0.019393183,0.062166154,0.029082919,0.14723486,0.01398001,0.026402816,0.025646685,0.040475592,0.032162223,0.010693559,0.038649645,0.023788176,0.1567957,2261,test
0.015806468,0.019188425,0.020251822,0.007417558,0.030995294,0.023484608,0.14421375,0.20649016,0.20229626,0.011817151,0.022822423,0.017776668,0.0040965276,0.011233813,0.0048813885,0.07474684,0.018445674,0.010913975,0.019793075,0.027746368,0.026981754,0.0037937828,0.07480618,2262,test
0.0052670096,0.008834093,0.0050592935,0.6183997,0.014466718,0.040491536,0.009916069,0.033435218,0.011450121,0.008633852,0.017316014,0.02412058,0.061439354,0.018200183,0.027157912,0.019283395,0.011632444,0.009618163,0.009641844,0.004021669,0.008260357,0.013979696,0.019374898,2263,test
0.006718054,0.044420086,0.036627006,0.0018346987,0.005279943,0.0007166092,0.009230585,0.004316498,0.001670105,0.0021809745,0.0026244791,0.002067393,0.004127049,0.0035365385,0.013445472,0.003291809,0.017696073,0.006542497,0.0012388675,0.8194372,0.005351793,0.005962732,0.0016834752,2264,test
0.010506383,0.004676884,0.002269239,0.0025659709,0.04196754,0.0068353107,0.003919974,0.0018622137,0.0033106213,0.019943612,0.0061156615,0.020886768,0.00094875816,0.0090263495,0.0017383641,0.011120476,0.004859226,0.0022098976,0.00469522,0.014253437,0.8057137,0.0074653085,0.01310906,2265,test
0.024480576,0.026686577,0.016640427,0.14080118,0.020806517,0.027542759,0.030334637,0.0646291,0.02845663,0.008855662,0.025740892,0.026454592,0.02324545,0.17216513,0.048938204,0.012866282,0.025312522,0.0316744,0.020272968,0.02181229,0.01236229,0.033303287,0.15661767,2266,test
0.0527728,0.020164862,0.014761701,0.01495967,0.10807809,0.03172229,0.0119055165,0.008947022,0.028626338,0.07180713,0.034473166,0.06075721,0.024996785,0.07154034,0.009134259,0.015257223,0.022340843,0.015901286,0.021769024,0.02073043,0.0992006,0.05664288,0.18351048,2267,test
0.035659652,0.016922902,0.018990839,0.021370258,0.020004768,0.042239048,0.022489237,0.01946631,0.026117614,0.017381761,0.014012697,0.02986458,0.01801132,0.26831734,0.011951695,0.014017577,0.021713184,0.031902727,0.023356209,0.0100143505,0.030092997,0.028272951,0.25783,2268,test
0.055711176,0.042634178,0.018378098,0.025715264,0.010572018,0.0059254025,0.03424803,0.028534705,0.00778631,0.008843756,0.018597083,0.0069878753,0.0034806726,0.020780971,0.541137,0.009488418,0.029476034,0.035847645,0.009736169,0.058815002,0.0076988637,0.009366318,0.010239055,2269,test
0.0026050704,0.0073381104,0.003075791,0.7513734,0.009777832,0.011533366,0.0071686227,0.027391165,0.00866534,0.004124634,0.013305938,0.010129848,0.028121721,0.011288184,0.030632777,0.010193979,0.00883911,0.010340818,0.009245286,0.0057389517,0.0046243514,0.014079362,0.010406369,2270,test
0.009752767,0.0016998069,0.010767579,0.0011129351,0.005024449,0.010962121,0.0039499123,0.0038802817,0.010555278,0.8235964,0.015353163,0.002572032,0.006871175,0.0024419907,0.0022689165,0.0029651802,0.0132743735,0.010644447,0.0035815334,0.0025295138,0.031347193,0.010635847,0.014213082,2271,test
0.0010767311,0.00025603588,0.0020235467,0.00027198193,0.00089077064,0.97264826,0.00036268702,0.002225398,0.0006520446,0.0031300483,0.0003634474,0.0013545764,0.0030799864,0.0005715502,0.001612675,0.0034574769,9.120208e-05,0.001455353,0.00022050759,0.00012421676,0.0008611939,0.0009406206,0.0023296454,2272,test
0.039182205,0.01521442,0.013854765,0.01160605,0.0108281635,0.029456852,0.019378087,0.006832244,0.019196637,0.010192352,0.01004081,0.019682547,0.022256058,0.5385345,0.011810266,0.010300715,0.013139824,0.07303983,0.013086435,0.0063390816,0.015297597,0.017245276,0.073485315,2273,test
0.04737785,0.01477561,0.01667933,0.011302351,0.010454427,0.023742404,0.02747004,0.0071067354,0.01796334,0.007944549,0.010134827,0.02760101,0.018561184,0.5564677,0.008715579,0.011898136,0.014501435,0.059063826,0.010348644,0.006445975,0.011531537,0.016510088,0.063403375,2274,test
0.004105725,0.018301278,0.005416837,0.58547634,0.010710317,0.008924455,0.011808678,0.03876322,0.013334131,0.006841766,0.04417208,0.020474434,0.075433016,0.0105838515,0.030481245,0.015367165,0.025905186,0.012064776,0.021273378,0.009014348,0.0039642197,0.01588253,0.011701049,2275,test
0.0036748885,0.0008067421,0.0042837355,0.00036868936,0.0017596133,0.0048892205,0.0010092782,0.0017255635,0.0045627337,0.9271472,0.005604369,0.00075536786,0.0036677527,0.0005065903,0.0019016177,0.0012636381,0.005322016,0.00567532,0.0020817772,0.0010793091,0.01228953,0.0066956705,0.0029293594,2276,test
0.022210464,0.29912347,0.01416842,0.010430373,0.006728114,0.039136108,0.022138592,0.012142087,0.007821159,0.004844892,0.013761966,0.041452076,0.030688448,0.026471773,0.043080375,0.0029787023,0.00520618,0.027612971,0.016788285,0.07967535,0.009505767,0.24609053,0.017943867,2277,test
0.0022394906,0.006442532,0.0028105974,0.73213595,0.008847662,0.013485691,0.0064186635,0.05112963,0.0075059733,0.00306091,0.012974201,0.008470261,0.019245783,0.01194594,0.034998532,0.010981385,0.008798032,0.008344187,0.010065626,0.006010363,0.0040612263,0.014392402,0.015634874,2278,test
0.0064586834,0.011168334,0.0075746444,0.59079725,0.01724561,0.020264821,0.008733952,0.052607995,0.022728877,0.008845819,0.023742806,0.014639695,0.028740287,0.020857336,0.040739823,0.016096279,0.013624673,0.012698035,0.010440664,0.011470075,0.011925985,0.019454543,0.02914388,2279,test
0.033848908,0.038889818,0.017616764,0.028745266,0.14391458,0.017311377,0.054391164,0.027889865,0.035598446,0.02505048,0.031652544,0.06326943,0.030201443,0.054541502,0.03088253,0.021924568,0.04228074,0.0248562,0.08411386,0.043621153,0.02492141,0.026904454,0.09757354,2280,test
0.0004095036,0.00089775096,0.00028746267,0.00012439213,0.00039763915,0.0010631258,0.00079472334,5.6129717e-05,0.00051121024,0.0005238368,0.00036544653,7.345887e-05,0.00038536155,0.0022302505,0.0018184695,0.0004701367,0.00011658199,0.98574454,0.0018437931,0.00055954844,7.597125e-05,0.0011588336,9.18312e-05,2281,test
0.038827024,0.021239756,0.01831987,0.017418783,0.021504566,0.04145788,0.017217398,0.014979202,0.023370817,0.02513991,0.015889117,0.037983414,0.017995456,0.21235766,0.011549982,0.011587204,0.020432629,0.026168583,0.02214403,0.013179507,0.055159777,0.038004555,0.2780729,2282,test
0.0005130654,0.014754139,0.009931317,0.0020497344,0.009707768,0.00032253322,0.004550541,0.011735093,0.0017475149,0.0008401907,0.0036155935,0.0019083663,0.0017967126,0.00068784377,0.004607346,0.0028000185,0.0061238543,0.0007608467,0.0018012325,0.9125813,0.0018624371,0.004084577,0.0012179778,2283,test
0.013364094,0.045824382,0.012884496,0.069995135,0.019711003,0.015980294,0.02968547,0.026876165,0.0056383344,0.011129865,0.015314728,0.018248899,0.03153744,0.00994363,0.4448985,0.058858234,0.01971129,0.03784044,0.06689166,0.024870528,0.0044922526,0.0060565015,0.01024668,2284,test
0.020227356,0.019674236,0.025543783,0.029658804,0.026332349,0.10540992,0.027876496,0.030714458,0.0379184,0.06218543,0.06545134,0.06285101,0.024415284,0.036803044,0.011863741,0.025861446,0.037220806,0.018985907,0.028926246,0.017411493,0.12431521,0.021030294,0.13932295,2285,test
0.004958022,0.005466165,0.0041370415,0.0020007677,0.0046652746,0.005178663,0.00164007,0.0014335715,0.0035842329,0.016862616,0.005474334,0.014543013,0.00097094045,0.002906578,0.00090806274,0.005827146,0.0029738971,0.0010882664,0.0020236236,0.009010894,0.89576095,0.0032321778,0.0053536887,2286,test
0.18786193,0.02962675,0.037537858,0.0031741075,0.008689238,0.007601029,0.020062445,0.44470692,0.07422724,0.01930384,0.012232726,0.006165036,0.011952924,0.008579944,0.00705151,0.012385309,0.033976838,0.003768938,0.006843138,0.015204757,0.0033570288,0.00967706,0.036013443,2287,test
0.0002183846,0.00033113404,0.0004916743,0.0004303015,0.0003579506,0.0003473106,0.00039416744,9.707982e-05,3.6638045e-05,0.00018078546,0.00036124434,0.0001525728,0.99350643,2.7997246e-05,1.6422278e-05,0.00023012597,0.0019683416,7.6037744e-05,0.0001866411,0.0003323825,4.2384445e-06,0.00024731024,4.8743736e-06,2288,test
0.0053980206,0.006374985,0.008967577,0.33016878,0.1970517,0.037209213,0.048053805,0.029549757,0.031804003,0.011577666,0.048229884,0.02307069,0.038869686,0.009485144,0.020994406,0.03924916,0.01694986,0.011770849,0.0082952725,0.029455729,0.022023238,0.014095152,0.011355387,2289,test
0.0028476985,0.00038136952,0.003377096,0.00020541858,0.0017053625,0.0017539118,0.0006357241,0.0017887818,0.0044293976,0.94949234,0.0037199375,0.00055099407,0.0016972558,0.00023395572,0.000650054,0.001055719,0.0059348564,0.0026448825,0.0010223206,0.0008371628,0.0074649206,0.0055703144,0.00200056,2290,test
0.0373781,0.021588191,0.011186542,0.027336055,0.011325598,0.036110207,0.021858035,0.021909798,0.020109387,0.009532663,0.012652692,0.02322472,0.01296344,0.36531752,0.03719599,0.010840211,0.014392525,0.060743015,0.027519379,0.008911388,0.01567848,0.025319258,0.16690674,2291,test
0.005004881,0.007825892,0.006385925,0.61344415,0.014303324,0.0240677,0.008495959,0.04557003,0.0125162145,0.00854704,0.013135472,0.009791631,0.02712422,0.029166188,0.040245194,0.017368687,0.014026879,0.015003987,0.010419464,0.009186992,0.013330755,0.016917882,0.038121447,2292,test
0.034329116,0.012282602,0.013884812,0.010250687,0.011009959,0.015716767,0.021695293,0.0044582086,0.011910123,0.0047882693,0.008851514,0.015279092,0.025560055,0.6395832,0.0077023664,0.008970483,0.0146792205,0.06947716,0.0074964454,0.007707723,0.0066451975,0.014188754,0.033532932,2293,test
0.0020265647,0.0006599137,0.00052838953,0.0018002788,0.00043769143,0.00022919779,0.0032601014,0.0015983557,0.00021401471,0.0031230005,0.0060064113,0.00058879534,0.01282021,0.0015383329,0.00037739493,0.00037231436,0.95576215,0.0014052163,0.002631092,0.0020007102,0.00035593208,0.0018975812,0.00036633405,2294,test
0.0071168165,0.011532851,0.007534889,0.5493558,0.03699964,0.022880388,0.019824691,0.025014387,0.017115694,0.0122281425,0.017628876,0.026238782,0.058023475,0.02613148,0.034028023,0.023452414,0.017492454,0.014760193,0.010918645,0.009625385,0.016469918,0.017392278,0.01823479,2295,test
0.010700184,0.003750514,0.0103983525,0.00623877,0.007069479,0.711619,0.0049466556,0.015178954,0.008367982,0.02500906,0.0063245124,0.009517603,0.016351005,0.017857237,0.0151286945,0.011582513,0.0026062941,0.014632702,0.0058459393,0.002129306,0.014919283,0.008477739,0.0713482,2296,test
0.0056094523,0.0053658853,0.0057036267,0.0021823884,0.0033751933,0.0069663445,0.001675053,0.0014516513,0.004542536,0.025597584,0.0065175644,0.012014865,0.001173705,0.003234164,0.0011853519,0.004686955,0.0030269441,0.0015429996,0.0018843206,0.008235215,0.88366425,0.0041328855,0.0062310277,2297,test
0.0042359126,0.009323039,0.0054118885,0.66613096,0.012285012,0.014781834,0.0072244857,0.040377386,0.0145778,0.0064374227,0.018496413,0.010911837,0.02639225,0.017267844,0.0447007,0.012461357,0.010380818,0.012038474,0.010691837,0.0077861776,0.006877686,0.017401285,0.023807555,2298,test
0.00050684466,0.0036753982,9.434365e-05,0.0006604379,0.0013174302,0.0003037836,0.0020989685,0.0008454617,0.0008610794,0.00034783685,0.003298839,0.004560128,0.0014937075,0.0004849495,0.001911373,0.00058088783,0.0018967916,0.008015323,0.96303934,0.0006698273,0.00024755322,0.0028888339,0.0002009086,2299,test
0.00065148337,0.0046186475,0.00029830282,0.013937161,0.0008261886,0.0022962273,0.0023714942,0.0025039313,0.0002594734,0.00047298937,0.00070444564,0.0009506004,0.0002753257,0.00078966626,0.95201576,0.0017253547,0.00016940644,0.007931266,0.0042250394,0.0011058046,0.00021219836,0.00061337283,0.0010459074,2300,test
0.005674102,0.005230257,0.0057149054,0.0019042927,0.0038320706,0.004812013,0.002832289,0.0018881015,0.004762489,0.029689608,0.0064061126,0.009224322,0.0007708033,0.0031555514,0.0011372587,0.0051541487,0.0032417756,0.0016201383,0.0018463832,0.009662153,0.88157123,0.0034577835,0.006412127,2301,test
0.0034772614,0.0038354532,0.0022650787,0.0011933724,0.0032321198,0.006006619,0.0006807326,0.0009929446,0.002981019,0.014534107,0.0036034768,0.018278284,0.0007186864,0.0019435119,0.0007851562,0.0039638435,0.0020200366,0.00063555146,0.0016896792,0.004854403,0.91513574,0.003912566,0.0032603713,2302,test
0.0050457586,0.0026442748,0.0020880266,0.004834463,0.7692715,0.0038577034,0.008180153,0.0032595065,0.01516269,0.014195876,0.0031334592,0.008332606,0.0041856924,0.004008862,0.0029547657,0.07717427,0.00440557,0.0064529097,0.011852418,0.014264045,0.020619417,0.0050994456,0.00897666,2303,test
0.00066031684,0.0016460342,0.0014957085,0.0038575805,0.00055835245,0.0079457695,0.0010225972,0.9585657,0.0033238376,0.0011911744,0.0018698958,0.0012893038,0.0015282355,0.00026788944,0.002142199,0.003992769,0.0007193845,0.00011273936,0.000829446,0.0011617088,0.00046093695,0.0029481556,0.0024101336,2304,test
0.052565977,0.027525667,0.024815517,0.013062845,0.014526084,0.031921837,0.029174645,0.013105735,0.023025896,0.016208148,0.022726646,0.07912157,0.022900086,0.33677164,0.009624705,0.0149219725,0.019247979,0.047343858,0.027579041,0.012049761,0.03627039,0.024085423,0.101424605,2305,test
0.0019929318,0.006019378,0.0028873775,0.76112545,0.008074307,0.012044953,0.006475587,0.031992987,0.0064727217,0.0032880788,0.009811678,0.006729584,0.018796356,0.0134146195,0.034691397,0.00912537,0.008932233,0.011207196,0.008042,0.006758082,0.0049018497,0.0140481545,0.013167615,2306,test
0.011065957,0.0024755017,0.012036436,0.0031601198,0.013403592,0.023099419,0.005361729,0.011200148,0.02170779,0.6878251,0.026705569,0.005206752,0.010078254,0.0048906333,0.0036842753,0.006489026,0.024775118,0.012019321,0.006476164,0.0051261266,0.040983424,0.016921952,0.04530759,2307,test
0.019408852,0.018288616,0.030897727,0.010648587,0.03983412,0.06544714,0.022399008,0.04351193,0.0866297,0.084213965,0.039266273,0.03630542,0.019478586,0.024065848,0.0053658476,0.029064883,0.025426157,0.011942016,0.017326133,0.031149773,0.17378718,0.017993063,0.14754921,2308,test
0.033669773,0.015300265,0.0133499205,0.014296992,0.010954574,0.02656713,0.023644866,0.0058980617,0.015251066,0.0061117844,0.010432037,0.02085892,0.02766784,0.5747341,0.010000486,0.010243994,0.014427001,0.07703909,0.011066231,0.0069224024,0.0093857935,0.01641808,0.04575961,2309,test
0.35883486,0.048392825,0.092358895,0.0037151042,0.008379006,0.009892528,0.019279199,0.122446746,0.030664837,0.025914855,0.014628234,0.010263119,0.020117277,0.015391756,0.014256781,0.014624008,0.06804918,0.0054234606,0.006929875,0.050865047,0.016255187,0.012958034,0.03035915,2310,test
0.033890236,0.015235224,0.02140366,0.022408081,0.018377125,0.04832619,0.021163257,0.019762892,0.0317018,0.013399812,0.013239992,0.023604723,0.021266999,0.35476118,0.014378242,0.02015157,0.01461619,0.047137104,0.0195633,0.007787974,0.022678576,0.018673735,0.17647207,2311,test
0.0016638843,0.033755362,0.01756999,0.0010846882,0.0071103103,0.00048397458,0.004638827,0.0024437357,0.0011936977,0.0013685473,0.0029387274,0.0027299125,0.0021064663,0.0012211159,0.0041675847,0.0042112614,0.0064264336,0.0011897119,0.00092562434,0.8884372,0.009772953,0.0031112067,0.0014487385,2312,test
0.0011819149,0.022999112,0.015817836,0.0048515867,0.014478273,0.0008925706,0.0072329254,0.028949242,0.0035881465,0.0018738117,0.0059209894,0.003745092,0.004067464,0.0016366324,0.0073401146,0.005637095,0.011695966,0.0011083994,0.0028689941,0.8389125,0.004852607,0.0074828304,0.002865964,2313,test
0.03350111,0.015764982,0.01498925,0.016405826,0.020110356,0.03647178,0.033709306,0.012291294,0.023663664,0.0041892906,0.011140675,0.025363008,0.008839045,0.44801086,0.014137233,0.07373004,0.011629769,0.08404102,0.016519262,0.009786842,0.017535174,0.011121607,0.057048675,2314,test
0.04287416,0.04793721,0.021128776,0.042507257,0.030581845,0.03725015,0.021130338,0.025516383,0.02032135,0.027816156,0.028717156,0.071865804,0.018375792,0.0588145,0.021096319,0.016533973,0.043069538,0.014461314,0.021887764,0.059255745,0.16666296,0.07092284,0.09127276,2315,test
0.03414684,0.0065633557,0.020705272,0.00575006,0.045466002,0.030320372,0.016476246,0.011350011,0.023383114,0.41447446,0.02403933,0.017097773,0.017178053,0.026291545,0.0073684547,0.013001544,0.029472519,0.024997272,0.016434146,0.009086192,0.066971555,0.024942696,0.11448314,2316,test
0.017243538,0.017079372,0.010314673,0.12056211,0.01831272,0.018097766,0.04746526,0.015308992,0.0065508317,0.014663564,0.023212818,0.020411575,0.13062298,0.059214104,0.015289193,0.012928363,0.3132283,0.026067598,0.021652177,0.013740034,0.007290752,0.035717744,0.03502556,2317,test
0.03419194,0.016600912,0.013027537,0.013676165,0.010066391,0.032321583,0.020448824,0.007247949,0.0194625,0.009029513,0.0108797345,0.02248643,0.023048112,0.53460914,0.011640967,0.009596553,0.012752384,0.07206037,0.013670313,0.0062138946,0.014045732,0.019117111,0.07380596,2318,test
0.00017748722,0.0012283224,0.0009453062,0.0025250718,0.0034808621,0.0021792664,0.00086736534,0.0018607618,0.0021416482,6.5847875e-05,0.0005981446,0.0019848605,0.00027422965,0.00028560823,0.0023988956,0.9742775,0.00029733297,0.001847677,0.0012005088,0.00043560518,0.00030865415,9.375792e-05,0.00052537525,2319,test
0.03788322,0.015126915,0.01958995,0.019873083,0.01600963,0.042207774,0.026495405,0.013214945,0.026342688,0.010822164,0.012733564,0.025492605,0.02000151,0.4200056,0.012339368,0.018136866,0.017677793,0.054256998,0.017790275,0.007962264,0.020262323,0.018159058,0.127616,2320,test
0.0008868823,0.023142803,0.01601844,0.0009996556,0.00891464,0.0005359861,0.0037222041,0.001817314,0.0011627508,0.0012942303,0.0028349531,0.0022572791,0.002027504,0.0009392047,0.0040984647,0.0032801526,0.004577318,0.0013376437,0.0009610345,0.90827364,0.0062751216,0.0032429162,0.001399894,2321,test
0.0010266503,0.003868815,0.0012595949,0.0035820499,0.001110832,0.002978014,0.0032554152,0.9279681,0.017814629,0.0011465844,0.0064489567,0.0021703667,0.0010153216,0.00040095075,0.0014709258,0.0062558656,0.0022181645,0.00019137115,0.0042116493,0.002424507,0.0007298501,0.0017943527,0.0066571273,2322,test
0.027503312,0.014869741,0.009909231,0.010572391,0.009403109,0.01785233,0.01833456,0.0049294946,0.013333657,0.0055108196,0.008634598,0.016051967,0.018333122,0.6309154,0.0105034355,0.00836432,0.010463883,0.0796182,0.008928379,0.00722995,0.0092366785,0.016676703,0.04282468,2323,test
0.016729472,0.01383917,0.025633276,0.066952035,0.025038993,0.109480694,0.016246459,0.049308427,0.022416139,0.03870898,0.015491493,0.013130178,0.018502982,0.06966694,0.078046784,0.055563122,0.01990511,0.059241958,0.018927652,0.011926042,0.027652776,0.017975139,0.20961614,2324,test
