0,1,index,split
0.96898377,0.031016197,8806,test
0.015334028,0.984666,8807,test
0.94398314,0.056016862,8808,test
0.062807366,0.9371926,8809,test
0.015194864,0.98480517,8810,test
0.9848512,0.015148809,8811,test
0.01417587,0.9858241,8812,test
0.045731846,0.95426816,8813,test
0.040801205,0.95919883,8814,test
0.7832911,0.21670893,8815,test
0.024564518,0.97543555,8816,test
0.98621076,0.013789242,8817,test
0.020709125,0.9792909,8818,test
0.9613125,0.03868745,8819,test
0.7041547,0.29584536,8820,test
0.9873559,0.012644158,8821,test
0.9843178,0.015682291,8822,test
0.066677764,0.93332225,8823,test
0.9761583,0.023841664,8824,test
0.013435068,0.986565,8825,test
0.038122647,0.9618773,8826,test
0.015773822,0.98422617,8827,test
0.9887488,0.01125119,8828,test
0.016202332,0.9837977,8829,test
0.18438697,0.81561303,8830,test
0.7988566,0.20114338,8831,test
0.9878109,0.012189081,8832,test
0.96382076,0.03617929,8833,test
0.02380307,0.97619694,8834,test
0.98162764,0.0183724,8835,test
0.013071622,0.9869284,8836,test
0.088469006,0.911531,8837,test
0.8582593,0.1417407,8838,test
0.07051162,0.9294884,8839,test
0.9931914,0.0068085245,8840,test
0.993028,0.0069720075,8841,test
0.9942719,0.0057281987,8842,test
0.9868493,0.013150651,8843,test
0.9864894,0.013510555,8844,test
0.020790786,0.9792092,8845,test
0.014175884,0.9858241,8846,test
0.015112429,0.9848876,8847,test
0.9375997,0.062400274,8848,test
0.0431767,0.95682335,8849,test
0.9891229,0.010877052,8850,test
0.9918283,0.008171662,8851,test
0.9729375,0.027062485,8852,test
0.017046612,0.9829534,8853,test
0.9866551,0.013344887,8854,test
0.99221534,0.0077846716,8855,test
0.9890288,0.010971146,8856,test
0.6998427,0.30015728,8857,test
0.012090733,0.98790926,8858,test
0.09408152,0.90591854,8859,test
0.9331337,0.06686634,8860,test
0.95363516,0.046364862,8861,test
0.9843551,0.01564492,8862,test
0.98551613,0.014483835,8863,test
0.03615822,0.9638418,8864,test
0.73399985,0.26600012,8865,test
0.12511104,0.874889,8866,test
0.92898124,0.071018755,8867,test
0.95678973,0.043210283,8868,test
0.06139007,0.9386099,8869,test
0.014185764,0.9858143,8870,test
0.9711774,0.028822616,8871,test
0.091776974,0.9082231,8872,test
0.012470923,0.98752904,8873,test
0.6345218,0.36547825,8874,test
0.42709637,0.5729036,8875,test
0.02134996,0.97865,8876,test
0.9804592,0.019540787,8877,test
0.98626167,0.013738392,8878,test
0.8685021,0.13149795,8879,test
0.23319839,0.7668016,8880,test
0.9883161,0.011683854,8881,test
0.15435565,0.8456444,8882,test
0.9780732,0.021926852,8883,test
0.9857738,0.01422615,8884,test
0.66474855,0.3352515,8885,test
0.020492198,0.97950786,8886,test
0.983306,0.016694,8887,test
0.9479235,0.05207648,8888,test
0.72862273,0.27137724,8889,test
0.5509329,0.4490671,8890,test
0.030084178,0.9699158,8891,test
0.104049355,0.8959506,8892,test
0.011710795,0.98828924,8893,test
0.02041046,0.9795895,8894,test
0.97866666,0.021333354,8895,test
0.086284705,0.9137153,8896,test
0.08304637,0.9169536,8897,test
0.9894728,0.010527229,8898,test
0.5847148,0.4152852,8899,test
0.0668929,0.93310714,8900,test
0.020262403,0.9797376,8901,test
0.8680543,0.13194573,8902,test
0.9839581,0.016041862,8903,test
0.5443585,0.4556415,8904,test
0.0687765,0.93122345,8905,test
0.522888,0.477112,8906,test
0.7204512,0.2795488,8907,test
0.99183184,0.00816815,8908,test
0.011364533,0.98863554,8909,test
0.67861164,0.32138836,8910,test
0.8313855,0.16861448,8911,test
0.9389943,0.061005685,8912,test
0.05351956,0.94648045,8913,test
0.96872103,0.031278957,8914,test
0.92981523,0.0701848,8915,test
0.9731188,0.026881227,8916,test
0.96341187,0.036588117,8917,test
0.12367112,0.8763288,8918,test
0.9892988,0.010701136,8919,test
0.98030293,0.01969704,8920,test
0.9924263,0.0075737205,8921,test
0.9907674,0.00923259,8922,test
0.97902656,0.020973414,8923,test
0.015055501,0.9849445,8924,test
0.15544224,0.84455776,8925,test
0.9903566,0.009643407,8926,test
0.968914,0.031086085,8927,test
0.16022503,0.83977497,8928,test
0.5476854,0.4523146,8929,test
0.016257988,0.983742,8930,test
0.012619945,0.98738,8931,test
0.034689233,0.9653107,8932,test
0.9817328,0.018267201,8933,test
0.94601744,0.053982593,8934,test
0.98980355,0.0101964185,8935,test
0.98482114,0.015178882,8936,test
0.013506978,0.98649305,8937,test
0.03132992,0.96867007,8938,test
0.55143166,0.44856828,8939,test
0.18938965,0.81061035,8940,test
0.1252625,0.87473744,8941,test
0.014042684,0.9859574,8942,test
0.99111044,0.008889553,8943,test
0.9862687,0.013731314,8944,test
0.9911118,0.008888116,8945,test
0.018638456,0.98136157,8946,test
0.038475174,0.96152484,8947,test
0.9684988,0.031501178,8948,test
0.1535902,0.84640974,8949,test
0.034754515,0.9652455,8950,test
0.02612037,0.9738797,8951,test
0.9787611,0.021238878,8952,test
0.97165525,0.028344683,8953,test
0.8363271,0.16367295,8954,test
0.02076644,0.97923356,8955,test
0.018941473,0.9810586,8956,test
0.036574803,0.9634252,8957,test
0.9911255,0.008874467,8958,test
0.3339914,0.6660086,8959,test
0.08008077,0.9199192,8960,test
0.9927538,0.007246191,8961,test
0.8866007,0.1133993,8962,test
0.77012086,0.22987907,8963,test
0.039171923,0.9608281,8964,test
0.99047124,0.009528798,8965,test
0.9702055,0.029794497,8966,test
0.017081274,0.98291874,8967,test
0.99038565,0.009614304,8968,test
0.9484407,0.05155931,8969,test
0.028725486,0.97127455,8970,test
0.63992006,0.36007997,8971,test
0.087573215,0.91242677,8972,test
0.9809709,0.019029098,8973,test
0.9865883,0.013411728,8974,test
0.986883,0.013117074,8975,test
0.38809147,0.6119085,8976,test
0.020452967,0.9795471,8977,test
0.5488968,0.4511032,8978,test
0.01360726,0.9863927,8979,test
0.96787417,0.032125875,8980,test
0.95736456,0.042635504,8981,test
0.99027175,0.009728242,8982,test
0.9823453,0.017654689,8983,test
0.16246763,0.8375324,8984,test
0.060488436,0.9395116,8985,test
0.06322718,0.9367729,8986,test
0.036134608,0.96386534,8987,test
0.7704689,0.22953106,8988,test
0.26049635,0.7395037,8989,test
0.9869284,0.013071646,8990,test
0.04066392,0.95933604,8991,test
0.02258298,0.977417,8992,test
0.98626906,0.013730939,8993,test
0.68040025,0.31959975,8994,test
0.98214114,0.017858848,8995,test
0.021475535,0.9785244,8996,test
0.74811584,0.25188413,8997,test
0.061398108,0.9386019,8998,test
0.96003574,0.03996425,8999,test
0.9422254,0.057774607,9000,test
0.4532973,0.5467027,9001,test
0.111955196,0.88804483,9002,test
0.98642886,0.013571148,9003,test
0.19433853,0.8056615,9004,test
0.23918147,0.7608185,9005,test
0.14670615,0.85329384,9006,test
0.02497437,0.97502565,9007,test
0.9919497,0.008050321,9008,test
0.02291539,0.9770846,9009,test
0.8486469,0.15135306,9010,test
0.6335962,0.3664038,9011,test
0.07827433,0.9217257,9012,test
0.015933989,0.98406607,9013,test
0.19024421,0.8097558,9014,test
0.05858477,0.9414152,9015,test
0.045567162,0.9544329,9016,test
0.98492974,0.015070292,9017,test
0.93421906,0.065780975,9018,test
0.9780488,0.021951187,9019,test
0.90024835,0.09975157,9020,test
0.9042227,0.09577728,9021,test
0.016567146,0.98343277,9022,test
0.9133448,0.086655244,9023,test
0.012273235,0.98772675,9024,test
0.016630773,0.9833693,9025,test
0.04707651,0.9529235,9026,test
0.9718114,0.028188553,9027,test
0.9626697,0.03733032,9028,test
0.97935665,0.020643288,9029,test
0.021705847,0.97829413,9030,test
0.0362697,0.9637303,9031,test
0.989225,0.010775038,9032,test
0.9801618,0.019838236,9033,test
0.09795821,0.9020418,9034,test
0.020697895,0.9793021,9035,test
0.8759422,0.12405788,9036,test
0.9813098,0.018690262,9037,test
0.9837245,0.016275521,9038,test
0.9884115,0.011588445,9039,test
0.8102276,0.18977243,9040,test
0.043371677,0.9566283,9041,test
0.017960606,0.9820394,9042,test
0.08158582,0.91841424,9043,test
0.013962694,0.9860373,9044,test
0.6947251,0.30527487,9045,test
0.025223425,0.9747765,9046,test
0.98042196,0.01957807,9047,test
0.95788306,0.042117,9048,test
0.9902491,0.0097509185,9049,test
0.8534232,0.1465768,9050,test
0.013452358,0.98654765,9051,test
0.5874727,0.4125273,9052,test
0.01707772,0.9829223,9053,test
0.042386822,0.95761317,9054,test
0.98620635,0.013793718,9055,test
0.97877526,0.021224756,9056,test
0.027037509,0.97296244,9057,test
0.99118024,0.008819788,9058,test
0.027219953,0.97278005,9059,test
0.98675984,0.013240173,9060,test
0.011140075,0.98886,9061,test
0.031918008,0.968082,9062,test
0.9682045,0.031795453,9063,test
0.9702975,0.029702527,9064,test
0.012976408,0.9870236,9065,test
0.97944736,0.02055262,9066,test
0.06913062,0.9308694,9067,test
0.98649454,0.013505505,9068,test
0.017117996,0.982882,9069,test
0.90165377,0.09834619,9070,test
0.016630204,0.9833698,9071,test
0.99214363,0.0078563485,9072,test
0.9870841,0.012915878,9073,test
0.96196765,0.03803239,9074,test
0.9899449,0.010055074,9075,test
0.013782182,0.9862178,9076,test
0.9881732,0.011826873,9077,test
0.96841353,0.03158652,9078,test
0.03416898,0.965831,9079,test
0.9423103,0.05768975,9080,test
0.05038997,0.94961,9081,test
0.015360177,0.98463976,9082,test
0.02397599,0.976024,9083,test
0.9677002,0.032299783,9084,test
0.01484149,0.9851585,9085,test
0.9711392,0.028860774,9086,test
0.016336527,0.98366344,9087,test
0.045711238,0.9542888,9088,test
0.7784254,0.22157454,9089,test
0.98795205,0.012047909,9090,test
0.019220153,0.9807798,9091,test
0.01538973,0.9846103,9092,test
0.9862032,0.013796752,9093,test
0.5031066,0.49689338,9094,test
0.99150425,0.008495769,9095,test
0.9858087,0.014191279,9096,test
0.99133,0.008670004,9097,test
0.82503086,0.17496909,9098,test
0.9768174,0.023182597,9099,test
0.01655873,0.98344135,9100,test
0.23617956,0.76382047,9101,test
0.23818722,0.7618128,9102,test
0.9821884,0.01781163,9103,test
0.018577892,0.98142207,9104,test
0.060166195,0.9398338,9105,test
0.019326314,0.9806737,9106,test
0.018986106,0.98101395,9107,test
0.9701201,0.029879907,9108,test
0.993117,0.006883041,9109,test
0.63916713,0.3608329,9110,test
0.029083865,0.97091615,9111,test
0.01576666,0.9842333,9112,test
0.9905834,0.009416618,9113,test
0.020854158,0.9791459,9114,test
0.9904145,0.009585512,9115,test
0.9899885,0.0100115575,9116,test
0.03504009,0.9649599,9117,test
0.036999762,0.9630002,9118,test
0.036065787,0.96393424,9119,test
0.88236,0.117639974,9120,test
0.94903773,0.05096232,9121,test
0.051663972,0.94833606,9122,test
0.016249012,0.983751,9123,test
0.07250654,0.92749345,9124,test
0.9729739,0.027026119,9125,test
0.016978256,0.98302174,9126,test
0.9923673,0.007632727,9127,test
0.022738941,0.9772611,9128,test
0.029322144,0.9706779,9129,test
0.9532183,0.046781734,9130,test
0.9819909,0.01800916,9131,test
0.9791343,0.02086573,9132,test
0.756766,0.24323402,9133,test
0.4316114,0.5683886,9134,test
0.24532364,0.75467634,9135,test
0.98527586,0.014724117,9136,test
0.059724282,0.9402757,9137,test
0.23476174,0.7652382,9138,test
0.5679074,0.4320926,9139,test
0.12268715,0.8773129,9140,test
0.9778635,0.022136465,9141,test
0.033614658,0.9663853,9142,test
0.013014866,0.98698515,9143,test
0.011923895,0.9880761,9144,test
0.9896319,0.010368133,9145,test
0.017006604,0.98299336,9146,test
0.025500378,0.97449964,9147,test
0.97340345,0.026596572,9148,test
0.9927025,0.0072974805,9149,test
0.022857165,0.9771428,9150,test
0.02079608,0.97920394,9151,test
0.60111296,0.398887,9152,test
0.98111,0.018889975,9153,test
0.9660215,0.033978507,9154,test
0.027676513,0.9723235,9155,test
0.015438722,0.9845613,9156,test
0.9648424,0.035157625,9157,test
0.0384438,0.96155626,9158,test
0.013906811,0.98609316,9159,test
0.02791338,0.9720866,9160,test
0.021027813,0.9789722,9161,test
0.0362555,0.96374446,9162,test
0.9207656,0.079234466,9163,test
0.013486257,0.9865138,9164,test
0.9389591,0.061040953,9165,test
0.9829691,0.01703091,9166,test
0.9693877,0.030612256,9167,test
0.9246328,0.07536721,9168,test
0.18503572,0.81496423,9169,test
0.0144784525,0.9855216,9170,test
0.032760777,0.96723914,9171,test
0.9707447,0.02925526,9172,test
0.97250396,0.027496014,9173,test
0.9892464,0.010753591,9174,test
0.018614935,0.9813851,9175,test
0.9819057,0.018094238,9176,test
0.019809589,0.98019046,9177,test
0.84246343,0.15753657,9178,test
0.9904359,0.009564082,9179,test
0.39977568,0.6002243,9180,test
0.023332747,0.9766673,9181,test
0.06441065,0.9355893,9182,test
0.9841643,0.015835742,9183,test
0.35331362,0.6466864,9184,test
0.9643368,0.035663158,9185,test
0.024717154,0.9752829,9186,test
0.9868374,0.013162669,9187,test
0.018255983,0.98174405,9188,test
0.01403227,0.9859678,9189,test
0.9854859,0.014514102,9190,test
0.99174964,0.008250382,9191,test
0.99072874,0.009271332,9192,test
0.10774386,0.8922562,9193,test
0.977038,0.022962004,9194,test
0.056175273,0.94382477,9195,test
0.9662941,0.033705834,9196,test
0.97298944,0.027010567,9197,test
0.7683518,0.2316482,9198,test
0.022020344,0.97797966,9199,test
0.0742861,0.9257139,9200,test
0.96150243,0.038497582,9201,test
0.9915861,0.008413932,9202,test
0.01688283,0.9831171,9203,test
0.9428449,0.057155065,9204,test
0.41992217,0.5800778,9205,test
0.052708685,0.94729125,9206,test
0.058301594,0.94169843,9207,test
0.9912847,0.008715331,9208,test
0.7071101,0.29288986,9209,test
0.021182291,0.97881776,9210,test
0.035097487,0.9649025,9211,test
0.9821133,0.017886642,9212,test
0.053067695,0.9469323,9213,test
0.020525841,0.9794741,9214,test
0.9898768,0.010123222,9215,test
0.016730249,0.9832698,9216,test
0.9907184,0.00928157,9217,test
0.033459287,0.96654075,9218,test
0.9916222,0.008377803,9219,test
0.10722713,0.89277285,9220,test
0.30468896,0.69531107,9221,test
0.9207511,0.07924883,9222,test
0.011875145,0.98812485,9223,test
0.98797894,0.012021042,9224,test
0.017906584,0.98209345,9225,test
0.87424725,0.12575278,9226,test
0.012191721,0.9878083,9227,test
0.9813757,0.01862426,9228,test
0.66239995,0.33760002,9229,test
0.9684382,0.03156173,9230,test
0.0259678,0.9740322,9231,test
0.96263385,0.037366137,9232,test
0.8797231,0.120276906,9233,test
0.48006746,0.5199325,9234,test
0.980739,0.01926103,9235,test
0.024094068,0.9759059,9236,test
0.022559602,0.9774405,9237,test
0.97970736,0.02029266,9238,test
0.98114085,0.018859189,9239,test
0.023872603,0.97612745,9240,test
0.04309423,0.9569057,9241,test
0.9750709,0.024929063,9242,test
0.52669805,0.47330192,9243,test
0.99253756,0.0074624587,9244,test
0.017089264,0.9829107,9245,test
0.02017666,0.9798234,9246,test
0.9499808,0.05001914,9247,test
0.21020553,0.7897945,9248,test
0.024299065,0.9757009,9249,test
0.01700584,0.9829942,9250,test
0.023287432,0.9767125,9251,test
0.8863133,0.11368664,9252,test
0.57103187,0.42896807,9253,test
0.9856148,0.014385195,9254,test
0.58996224,0.41003773,9255,test
0.032082707,0.96791726,9256,test
0.9876414,0.012358675,9257,test
0.027745567,0.9722544,9258,test
0.30257913,0.69742084,9259,test
0.9928161,0.007183881,9260,test
0.05170342,0.9482966,9261,test
0.9777926,0.022207333,9262,test
0.07674998,0.92325,9263,test
0.3524442,0.6475558,9264,test
0.30552906,0.694471,9265,test
0.04552177,0.95447826,9266,test
0.99197066,0.008029331,9267,test
0.991495,0.008504947,9268,test
0.024103876,0.9758961,9269,test
0.018649314,0.98135066,9270,test
0.72136,0.27863994,9271,test
0.08077643,0.91922355,9272,test
0.03767165,0.9623284,9273,test
0.18359475,0.81640524,9274,test
0.018414458,0.9815855,9275,test
0.034424134,0.9655758,9276,test
0.07044754,0.9295525,9277,test
0.022370677,0.9776293,9278,test
0.02280171,0.97719824,9279,test
0.018319227,0.9816808,9280,test
0.9419191,0.058080886,9281,test
0.030807624,0.9691924,9282,test
0.97581905,0.024180975,9283,test
0.014222045,0.985778,9284,test
0.01628047,0.98371947,9285,test
0.99344736,0.006552589,9286,test
0.01759509,0.9824049,9287,test
0.017128315,0.98287165,9288,test
0.9897685,0.010231435,9289,test
0.94573605,0.05426391,9290,test
0.13482575,0.86517423,9291,test
0.9768506,0.02314934,9292,test
0.114237465,0.8857626,9293,test
0.98934865,0.010651375,9294,test
0.024284378,0.97571564,9295,test
0.043430593,0.95656943,9296,test
0.021684004,0.978316,9297,test
0.9889398,0.011060179,9298,test
0.022757081,0.9772429,9299,test
0.94655925,0.053440683,9300,test
0.032723203,0.96727675,9301,test
0.90591383,0.09408618,9302,test
0.09188062,0.9081193,9303,test
0.03059885,0.9694011,9304,test
0.02564142,0.9743586,9305,test
0.99206597,0.007934113,9306,test
0.9873339,0.012666137,9307,test
0.027300384,0.9726996,9308,test
0.032664444,0.9673355,9309,test
0.9820517,0.017948331,9310,test
0.011420169,0.9885798,9311,test
0.97464186,0.025358098,9312,test
0.017168144,0.9828318,9313,test
0.8806118,0.11938829,9314,test
0.9722838,0.027716158,9315,test
0.98225164,0.01774836,9316,test
0.975503,0.024496958,9317,test
0.26887134,0.73112863,9318,test
0.44351828,0.5564817,9319,test
0.4099365,0.5900635,9320,test
0.9456188,0.054381154,9321,test
0.059075024,0.940925,9322,test
0.7329619,0.2670381,9323,test
0.9843673,0.015632682,9324,test
0.6745503,0.3254497,9325,test
0.99012625,0.0098737655,9326,test
0.9884015,0.011598455,9327,test
0.8050256,0.19497447,9328,test
0.9913606,0.008639423,9329,test
0.98582596,0.014174079,9330,test
0.94208896,0.057911076,9331,test
0.016879823,0.9831202,9332,test
0.06805613,0.9319439,9333,test
0.05268798,0.947312,9334,test
0.80175745,0.19824253,9335,test
0.4527555,0.5472445,9336,test
0.96606076,0.03393926,9337,test
0.987653,0.01234697,9338,test
0.73989725,0.26010275,9339,test
0.0129239345,0.9870761,9340,test
0.01685099,0.98314905,9341,test
0.9158691,0.08413094,9342,test
0.9929676,0.0070323898,9343,test
0.24113956,0.75886047,9344,test
0.03386721,0.96613276,9345,test
0.014010536,0.98598945,9346,test
0.018242389,0.9817576,9347,test
0.98924035,0.010759675,9348,test
0.98627406,0.013725961,9349,test
0.024866575,0.9751335,9350,test
0.9806575,0.019342449,9351,test
0.14011393,0.85988605,9352,test
0.011906111,0.9880939,9353,test
0.028083194,0.9719168,9354,test
0.9899136,0.010086363,9355,test
0.89633465,0.1036653,9356,test
0.9892334,0.010766578,9357,test
0.019108538,0.9808914,9358,test
0.018064871,0.98193514,9359,test
0.24951242,0.75048757,9360,test
0.42825422,0.57174575,9361,test
0.019255504,0.98074454,9362,test
0.98098755,0.01901245,9363,test
0.010784842,0.9892152,9364,test
0.3318626,0.6681374,9365,test
0.11365172,0.8863483,9366,test
0.9834667,0.0165333,9367,test
0.99287605,0.007123934,9368,test
0.96320456,0.03679544,9369,test
0.59535,0.40464997,9370,test
0.016500019,0.9835,9371,test
0.018423675,0.9815763,9372,test
0.48680446,0.5131955,9373,test
0.9685638,0.03143616,9374,test
0.9679759,0.032024108,9375,test
0.95600486,0.04399516,9376,test
0.9672573,0.03274268,9377,test
0.013691344,0.98630863,9378,test
0.017960826,0.98203915,9379,test
0.97708285,0.022917146,9380,test
0.0909198,0.90908015,9381,test
0.01291685,0.9870832,9382,test
0.43788892,0.562111,9383,test
0.9736936,0.026306368,9384,test
0.03718233,0.9628177,9385,test
0.99117357,0.008826396,9386,test
0.9811391,0.018860929,9387,test
0.11715778,0.88284224,9388,test
0.7954321,0.20456783,9389,test
0.9379406,0.062059365,9390,test
0.029321255,0.9706788,9391,test
0.951618,0.048382025,9392,test
