0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.091634296,0.025482919,0.036547065,0.0825373,0.02296167,0.022573767,0.022069644,0.011469727,0.016892793,0.020036567,0.025297465,0.019360794,0.024077438,0.013648067,0.029558344,0.022062778,0.04513168,0.13930587,0.08772965,0.17172919,0.017836772,0.042575933,0.009480282,3959,test
0.02623859,0.012965894,0.032223854,0.022252658,0.010432763,0.025232462,0.014324974,0.017269999,0.014568822,0.01972044,0.020430865,0.011647013,0.022437062,0.5103552,0.019033818,0.023827998,0.015480003,0.031605847,0.010907863,0.014634424,0.009749369,0.03897622,0.075683884,3960,test
0.08977724,0.019104669,0.020978115,0.04097599,0.015898015,0.019354189,0.046415105,0.023044044,0.024687039,0.022931261,0.013497042,0.03665535,0.019594593,0.022322562,0.1266189,0.032615636,0.028083503,0.027484355,0.059536185,0.037826844,0.028543577,0.034287434,0.20976837,3961,test
0.018251019,0.030041706,0.03281621,0.04051666,0.08056153,0.015023201,0.025107974,0.03612361,0.0170057,0.10840093,0.025634795,0.020026771,0.065886505,0.041045167,0.023383573,0.027985739,0.05343813,0.028540911,0.02038593,0.02134973,0.047702756,0.061746843,0.15902461,3962,test
0.0011797614,0.0017598673,0.00029113606,0.0005637362,0.0020611235,0.0008770349,0.000483007,0.0005500938,0.00051184464,0.0006361386,0.0008122866,0.0013582448,0.0007378423,0.00048486041,0.00056672224,0.00062776275,0.0004358666,0.9754777,0.0038209693,0.0036040293,0.00014982212,0.0026257655,0.0003843568,3963,test
0.0029831305,0.0040963124,0.009115909,0.0041827494,0.008149256,0.0040294454,0.002281132,0.001965121,0.0016405005,0.91450053,0.0031140212,0.0030246254,0.0034610895,0.0012804224,0.010471874,0.006490404,0.0012756806,0.0040680044,0.0014274836,0.0037768576,0.0012181111,0.0027291542,0.0047182613,3964,test
0.040534493,0.010021097,0.023637567,0.02461392,0.016166199,0.029999426,0.023112437,0.017619802,0.05261741,0.010459816,0.075893246,0.017129244,0.01889827,0.29980326,0.020204183,0.13175881,0.028789964,0.020329487,0.024408864,0.030863384,0.016865695,0.02352766,0.042745743,3965,test
0.008112026,0.019827457,0.008637687,0.004826922,0.013627985,0.021196451,0.01192495,0.01316947,0.005734758,0.6323027,0.107921675,0.0150955655,0.0064711547,0.015005416,0.006789358,0.031477593,0.007963924,0.009456,0.004617109,0.012642766,0.019500779,0.018901411,0.0047968477,3966,test
0.0055793677,0.007911442,0.008307232,0.003677754,0.0045595206,0.008415862,0.023172354,0.0044245883,0.005617634,0.0031069368,0.004455983,0.85311395,0.011168728,0.0043406147,0.0057680276,0.0019277958,0.0036859582,0.0065578273,0.00999022,0.0013714241,0.005006825,0.009992649,0.007847274,3967,test
0.006042339,0.011992247,0.0062293764,0.017382149,0.0058323075,0.0035438212,0.005407528,0.0067219487,0.011332958,0.004390141,0.0073693004,0.018349214,0.0025962929,0.0018148768,0.7364404,0.026525525,0.013247471,0.034213576,0.038538136,0.006609662,0.0025526856,0.009858534,0.02300954,3968,test
0.01691149,0.00825092,0.020597657,0.004149571,0.0075585316,0.0044370177,0.009951176,0.0067683063,0.0051322184,0.025840906,0.022602657,0.014495047,0.0074642864,0.0019456386,0.004575088,0.005477139,0.021714292,0.0032738212,0.008749467,0.012759968,0.77256215,0.0043234057,0.010459227,3969,test
0.01933205,0.0075979047,0.016804796,0.005692934,0.0053607724,0.0051629543,0.022552934,0.03821102,0.0061803283,0.011996447,0.0135944355,0.015840026,0.013048432,0.0039637913,0.004505494,0.011025857,0.016173247,0.012478171,0.021156125,0.009922605,0.6773973,0.015074776,0.046927538,3970,test
0.032407776,0.0134766735,0.03234599,0.01386697,0.012521916,0.0055198027,0.03132251,0.017894885,0.010137245,0.04086226,0.02277913,0.014180979,0.020831518,0.1182744,0.018325964,0.020127367,0.015306543,0.017946938,0.012904241,0.032585274,0.062319282,0.22818941,0.20587288,3971,test
0.020946596,0.01532395,0.018893072,0.10693695,0.03465837,0.04593552,0.10671151,0.0998735,0.059175886,0.01913839,0.024496865,0.024921509,0.026529733,0.021063874,0.036129,0.07336033,0.04491814,0.018473245,0.020064337,0.015217497,0.029719282,0.011191322,0.12632112,3972,test
0.023724908,0.03081238,0.026077608,0.012760086,0.023870675,0.02281859,0.030975185,0.3492671,0.02576418,0.021092407,0.016026575,0.020249154,0.029587807,0.19069475,0.019856207,0.024350448,0.02297396,0.014159975,0.02471978,0.011182344,0.024318917,0.020003002,0.014713932,3973,test
0.0095133865,0.010754526,0.013674111,0.008385439,0.011627616,0.017979432,0.016143022,0.019017948,0.029131776,0.008481967,0.021061331,0.016436405,0.010108792,0.6850357,0.014087007,0.03657632,0.01055401,0.009428187,0.008186841,0.008086752,0.0063827564,0.020183727,0.009163006,3974,test
0.008378973,0.004286926,0.005830227,0.8614857,0.0054411828,0.0066474276,0.011885351,0.004696636,0.010199558,0.0031011058,0.008174581,0.0022313881,0.010004337,0.0032293564,0.0077821924,0.018141897,0.0053642304,0.0023077086,0.0064651184,0.0040229657,0.0025976114,0.0067734797,0.0009520089,3975,test
0.010360101,0.009465123,0.013120872,0.011846053,0.007009072,0.028010113,0.01097449,0.005385211,0.011835991,0.0039338055,0.012452601,0.020145051,0.010110482,0.76005095,0.011964415,0.011425172,0.008630211,0.010653825,0.0132234655,0.006943898,0.0027770277,0.012721577,0.006960453,3976,test
0.006524568,0.0088736955,0.013243594,0.0033487827,0.01272183,0.006102473,0.006534796,0.0064001353,0.001891025,0.84783053,0.0050564455,0.0053873835,0.0077561303,0.0047968775,0.0064633214,0.012138711,0.0039325333,0.0031500047,0.0044156136,0.0060019954,0.0045395396,0.004922063,0.017968098,3977,test
0.012424895,0.00796018,0.009486888,0.01059346,0.0065415706,0.008815437,0.015207592,0.0055661257,0.010680482,0.0036577752,0.014584057,0.012736499,0.01272158,0.7703001,0.012553763,0.016318383,0.008205891,0.013749434,0.011869052,0.008617479,0.0035178023,0.010505665,0.013385904,3978,test
0.005054015,0.008815213,0.0031732845,0.0052135796,0.015258247,0.0025137374,0.0035762372,0.0017249072,0.0050658113,0.004206672,0.00908564,0.0059678773,0.004173271,0.0020990344,0.0034273188,0.0029787698,0.0028041885,0.8459215,0.038907215,0.02152117,0.0016009067,0.004953136,0.0019582019,3979,test
0.024139127,0.015624813,0.02143975,0.01304563,0.013802372,0.009835423,0.026339948,0.016456584,0.015015203,0.0135289645,0.02264449,0.017096391,0.021663403,0.60227525,0.02116953,0.030222435,0.014661468,0.01121792,0.014953958,0.00966021,0.007952376,0.016128803,0.04112596,3980,test
0.021843856,0.010074906,0.01977926,0.6906753,0.022927528,0.017662179,0.020840045,0.008191716,0.030391568,0.0059261606,0.009594547,0.006973388,0.017887447,0.0055152047,0.022781888,0.018568194,0.012601154,0.004363947,0.01486289,0.009901829,0.006180083,0.018413953,0.0040429677,3981,test
0.0048115416,0.005907087,0.0033461875,0.010564697,0.0050240485,0.0041416003,0.003557203,0.0020242399,0.002533353,0.0021653464,0.011356917,0.005280298,0.006618476,0.0026959444,0.0053858887,0.006478642,0.8601982,0.014477064,0.011233301,0.0140562765,0.008410024,0.005640002,0.0040937182,3982,test
0.0047904993,0.0019097916,0.0025991723,0.0006733946,0.0008541402,0.001244798,0.0025268907,0.0016011097,0.0016008777,0.004736432,0.008836039,0.005009033,0.0021779048,0.0002888538,0.0007825898,0.0013428307,0.005089879,0.0006698213,0.0023657982,0.0024501698,0.9450991,0.0011804261,0.0021703162,3983,test
0.0033453712,0.21116875,0.016721562,0.005317219,0.0066907904,0.0069106286,0.0035462307,0.001887241,0.0044531696,0.012455216,0.0059989016,0.0049580485,0.008959904,0.0017553943,0.006305805,0.009285306,0.0029684242,0.007148862,0.009883106,0.65416014,0.0072065364,0.0066808215,0.002192623,3984,test
0.02721669,0.021716032,0.061533157,0.004890884,0.013753421,0.015336041,0.04394685,0.012370149,0.030150078,0.058545344,0.027272318,0.044325322,0.017557237,0.021015048,0.027146446,0.021747071,0.008986554,0.01800476,0.018294329,0.04916995,0.28860414,0.0721824,0.09623578,3985,test
0.0044921776,0.0044631762,0.0024874008,0.003770394,0.006257017,0.005337936,0.002466167,0.0022272253,0.0022236872,0.0041717445,0.0035881116,0.0043379036,0.0059093116,0.0034876182,0.001959947,0.0030410164,0.002316921,0.9063192,0.0069549996,0.010829917,0.0013598853,0.008830968,0.00316736,3986,test
0.018813523,0.016129369,0.011977834,0.02959868,0.021219805,0.104407154,0.033733223,0.013895516,0.031246334,0.02476235,0.025633851,0.031599883,0.047621716,0.025610173,0.029057238,0.035312228,0.050863113,0.04595297,0.035113003,0.038492996,0.043965023,0.03798531,0.24700867,3987,test
0.006043497,0.009667902,0.011958022,0.011746391,0.019989181,0.0071202526,0.0979611,0.014173533,0.0057117166,0.0108575225,0.011124782,0.1018557,0.024119496,0.011914751,0.010689094,0.011181272,0.016854439,0.011135575,0.008547087,0.0034033288,0.06464962,0.015601009,0.51369476,3988,test
0.0016458262,0.0023001097,0.003020999,0.0018010278,0.0040141093,0.0007804622,0.00074175483,0.00031396915,0.0015656386,0.0009403481,0.0007694556,0.00083803234,0.97418517,0.0009713486,0.00059528253,0.0012361254,0.001599913,0.00031932187,0.00051222026,0.0004486943,0.00041351505,0.00032978388,0.0006569171,3989,test
0.006620173,0.0033971493,0.004970618,0.8837835,0.007022184,0.0076997015,0.008663466,0.0033370962,0.006345591,0.001799928,0.0055352664,0.0019461602,0.0044621397,0.0023038571,0.008228585,0.012506077,0.0076494785,0.0017806673,0.008075458,0.0028852096,0.0015983385,0.008014854,0.0013744318,3990,test
0.03306165,0.0050838906,0.01296651,0.003730027,0.004403716,0.0042513483,0.0137367,0.01602643,0.007219993,0.009475227,0.011019758,0.01332816,0.013382393,0.0015175769,0.0055812853,0.012459418,0.013102088,0.006387401,0.009881877,0.009617549,0.7352102,0.007979961,0.05057683,3991,test
0.00514149,0.0093713235,0.004323739,0.0024807984,0.004614454,0.002499464,0.0038004026,0.89109963,0.007965823,0.003229815,0.001260069,0.0036627266,0.003307562,0.0034413694,0.008952025,0.015963126,0.004478103,0.0033755316,0.0065424065,0.0018051625,0.0022509543,0.0050997646,0.0053343233,3992,test
0.011421902,0.008458498,0.0037405607,0.0049327137,0.0051340284,0.0087476475,0.0037459529,0.0022843247,0.0049416055,0.0026747421,0.004731859,0.0036976463,0.0092162,0.00893122,0.0070268377,0.005430732,0.004409697,0.83571,0.025089549,0.018898118,0.0019968937,0.013621881,0.0051573287,3993,test
0.032328352,0.013379113,0.025996033,0.47496223,0.011982065,0.008330895,0.008187044,0.01961719,0.02776806,0.010957551,0.024071038,0.0052273003,0.0075642834,0.012216165,0.21840836,0.039629113,0.015598799,0.002636664,0.011956458,0.009650931,0.0039136074,0.013857393,0.0017613048,3994,test
0.0014118855,0.0033917823,0.0032861272,0.000909882,0.0029251738,0.0045706145,0.008486531,0.0021617755,0.0016948766,0.0013181183,0.00402903,0.93120927,0.004964531,0.0024571149,0.0025395064,0.0010874295,0.002642731,0.0019860843,0.0017608916,0.00042091278,0.0017854159,0.0021454934,0.012814805,3995,test
0.0013873836,0.004437352,0.0048073404,0.0015514275,0.001867119,0.9626113,0.0005395032,0.0007552291,0.0020757166,0.0033079667,0.0008408072,0.00149494,0.0020437345,0.000647977,0.0009608896,0.0030941453,0.00074717036,0.0008477076,0.003124542,0.00068732555,0.00036248777,0.0011836233,0.00062429934,3996,test
0.002221893,0.019898662,0.0037900205,0.0042119795,0.05292592,0.0035523055,0.010569705,0.001954468,0.00301466,0.0074503236,0.010349474,0.0059735975,0.004565853,0.0017503471,0.0032428987,0.0024594497,0.8048741,0.008224252,0.008670165,0.010558774,0.017731767,0.0069636484,0.0050457492,3997,test
0.004248232,0.0020357391,0.0029133626,0.0012709412,0.0016293774,0.0034077459,0.0051157936,0.0026947036,0.0026816742,0.005027844,0.009701835,0.013499508,0.0032162892,0.0006131968,0.0020598585,0.0023648995,0.0045739203,0.0026723912,0.004785153,0.002791726,0.915908,0.0035639838,0.0032238543,3998,test
0.0063310787,0.015121818,0.008350897,0.0061608376,0.010090138,0.0087492205,0.018883895,0.007855547,0.015674982,0.0044597364,0.029955672,0.010987002,0.01198901,0.7879715,0.008343705,0.010147449,0.007033052,0.0053400574,0.008632819,0.005513127,0.0032545202,0.0052294624,0.003924413,3999,test
0.0299753,0.01550748,0.032577265,0.016189711,0.019261282,0.016188119,0.04595232,0.023077367,0.013649189,0.06965575,0.018329754,0.041206453,0.023424055,0.012086896,0.03211394,0.030491233,0.024784362,0.02126879,0.019845283,0.078050025,0.09940789,0.013163162,0.3037944,4000,test
0.012547868,0.009449357,0.014312287,0.009636028,0.013527159,0.0067070704,0.03645356,0.015337225,0.020078236,0.0039150435,0.018816909,0.021065027,0.020011948,0.61611205,0.016105238,0.027326707,0.013209745,0.017032841,0.013738935,0.01600219,0.018131297,0.02802527,0.032458168,4001,test
0.00430069,0.017194606,0.014650282,0.004788713,0.007497125,0.8121364,0.00485455,0.005398898,0.009154649,0.008170321,0.0053429366,0.0069486373,0.008656755,0.005515692,0.004301508,0.0067053284,0.0043231957,0.008663059,0.009017548,0.00578315,0.005315048,0.017464384,0.023816489,4002,test
0.013148793,0.004912453,0.013743267,0.77649355,0.01193602,0.012265079,0.01042377,0.0058836257,0.016313022,0.003988606,0.010125318,0.007560874,0.013458067,0.0057327487,0.025403585,0.0174768,0.0105812345,0.0032124612,0.013705879,0.0057497877,0.0028738193,0.012670302,0.0023409564,4003,test
0.015130677,0.028401902,0.055031218,0.061143022,0.054861262,0.016347274,0.025241157,0.020740615,0.034559794,0.04008952,0.023307066,0.03505404,0.023764886,0.011396031,0.106782496,0.039501984,0.028995542,0.026185885,0.0449681,0.21051939,0.022542497,0.0334832,0.041952495,4004,test
0.011787727,0.030987317,0.010710914,0.024457244,0.08441885,0.017810663,0.043944422,0.00848956,0.012935326,0.015979977,0.03254133,0.023977002,0.015496037,0.0052658306,0.047478374,0.013727659,0.071101904,0.28153697,0.021860711,0.12094603,0.024249094,0.04863607,0.03166091,4005,test
0.014163038,0.009562924,0.012727952,0.3568294,0.039192963,0.01825513,0.023755023,0.017771523,0.03270485,0.029165471,0.03637003,0.0067087286,0.01047197,0.007656437,0.07486811,0.22037593,0.020375239,0.006520728,0.010959015,0.012520119,0.0069635357,0.013573083,0.018508758,4006,test
0.014542489,0.01067725,0.013128598,0.012784357,0.01606917,0.011804264,0.0155624645,0.012205755,0.017570985,0.006902931,0.02087873,0.020281708,0.017925117,0.7018484,0.021305654,0.020631919,0.010532742,0.0068972195,0.007109808,0.004579654,0.003633666,0.010973171,0.022153936,4007,test
0.9500464,0.0022592302,0.005193272,0.0012270261,0.00064271793,0.0015278314,0.0016871756,0.0010648607,0.0035562853,0.002117477,0.00059925363,0.00234126,0.0072257826,0.001673887,0.00415945,0.0010434884,0.0038193255,0.0014678739,0.0028841111,0.0020165078,0.002143307,0.00073795434,0.00056544703,4008,test
0.018733429,0.005771288,0.013816468,0.0025689977,0.007016568,0.004061066,0.016202057,0.008260094,0.011616892,0.06954441,0.022615721,0.018326623,0.00895571,0.0023059882,0.0072836913,0.010330944,0.011226561,0.0049508386,0.0064110598,0.04612773,0.65617114,0.010392501,0.03731029,4009,test
0.022972342,0.022849549,0.032278027,0.059408925,0.038043376,0.0726352,0.035320695,0.018894816,0.024168758,0.046077296,0.05646172,0.040662598,0.017112924,0.052864466,0.10218206,0.076606795,0.031208836,0.030351153,0.029757654,0.01166092,0.017557278,0.020557724,0.14036682,4010,test
0.0059909127,0.011618635,0.008868172,0.0042323982,0.0052632345,0.0061821546,0.0053632613,0.84879726,0.011874725,0.008807696,0.0022743407,0.0033915057,0.0048504323,0.003495525,0.0062964023,0.024222126,0.006005668,0.003289015,0.006613797,0.0039175134,0.0034143624,0.0051887487,0.01004209,4011,test
0.014271722,0.012987375,0.01599107,0.010306971,0.009452964,0.013183935,0.023210853,0.013423633,0.017052481,0.0059955046,0.017229227,0.014670291,0.015459281,0.7114734,0.013534181,0.017595777,0.012202569,0.009502569,0.015461855,0.008148358,0.007011063,0.014834033,0.007000914,4012,test
0.0010659273,0.0033465985,0.0026750597,0.00077046675,0.0011214422,0.97490543,0.00034255083,0.0006472428,0.0021558595,0.0030452288,0.00056155055,0.0012933584,0.0009806373,0.0004477347,0.0007362015,0.0011161339,0.0004528388,0.00057445763,0.002107245,0.00039342864,0.00028606143,0.0005891176,0.0003853276,4013,test
0.02562052,0.014429201,0.017196888,0.010780333,0.009503037,0.008095342,0.015030502,0.6192124,0.019690257,0.027984919,0.0039862473,0.009056549,0.021298863,0.004944559,0.013108907,0.020029427,0.010838168,0.010878866,0.01380076,0.011965976,0.030740973,0.017716575,0.064090714,4014,test
0.01166608,0.0086014625,0.010816817,0.0055165445,0.007858403,0.011557997,0.016753905,0.007880317,0.018281803,0.0033232141,0.016862584,0.01147605,0.0148606645,0.77486545,0.010398514,0.012859145,0.006727776,0.009835008,0.013606984,0.008918804,0.0040261606,0.00908622,0.0042201686,4015,test
0.015476822,0.012931324,0.017734718,0.07269029,0.005370202,0.0059143277,0.030516833,0.007041523,0.018568251,0.012284838,0.011919296,0.0046698675,0.008589914,0.004457392,0.11857414,0.009299314,0.027025098,0.014440431,0.016199738,0.5165096,0.0064910883,0.03059713,0.03269785,4016,test
0.108417824,0.030960707,0.07090353,0.015775762,0.044724435,0.013855486,0.03728756,0.020833122,0.017926069,0.04109301,0.021561228,0.03903184,0.034764443,0.011112837,0.015843604,0.009057367,0.03484271,0.014005463,0.04191908,0.01424642,0.19203472,0.030648578,0.13915417,4017,test
0.0043983166,0.003974596,0.0101785995,0.003848354,0.017511362,0.006834739,0.0076749898,0.0043482333,0.16476867,0.70171016,0.012726005,0.003970811,0.004223419,0.00067567645,0.0075954692,0.018160941,0.0025909995,0.0014736906,0.0036778518,0.0043393313,0.0050256755,0.007405061,0.0028870788,4018,test
0.037264656,0.010104007,0.05543118,0.018666245,0.023655074,0.013402625,0.027846335,0.027310595,0.038357224,0.0068315766,0.019189812,0.018267494,0.015972016,0.3189174,0.025415665,0.14771464,0.009462806,0.012971407,0.018081535,0.016605038,0.01629001,0.05268365,0.069558986,4019,test
0.03849818,0.034660824,0.048197176,0.06737414,0.055786327,0.061787426,0.014169018,0.015520731,0.042105623,0.01474038,0.028860824,0.0385861,0.04537035,0.019183695,0.019978916,0.027841918,0.040941242,0.10449009,0.082068145,0.04919161,0.033014238,0.08412095,0.033512145,4020,test
0.0039080977,0.002602251,0.003386715,0.0015733031,0.0013385222,0.0028070267,0.005016559,0.0025891513,0.0019807608,0.0035070253,0.013784024,0.023466328,0.0046516047,0.0007311092,0.0011968677,0.002385514,0.0033042147,0.0037608475,0.005571135,0.0019547443,0.90228254,0.005732394,0.0024693084,4021,test
0.0006100036,0.0017589806,0.0005186526,0.00040826734,0.0028160186,0.00077223766,0.0011647603,0.00032246436,0.003000691,0.0018019612,0.9719801,0.0026724099,0.00028973608,0.0025828378,0.0005216333,0.00422571,0.0006813092,0.0005978309,0.00052526576,0.00047217016,0.0012717865,0.0005574651,0.00044779634,4022,test
0.018319417,0.009186835,0.0072927885,0.0114797065,0.006644422,0.005495281,0.008288556,0.7662701,0.013386303,0.010707853,0.0046238736,0.006404701,0.012160131,0.002857924,0.0063407356,0.016195292,0.0162637,0.004945258,0.013573683,0.014089782,0.016287627,0.009615389,0.0195706,4023,test
0.022062067,0.0082884105,0.017770674,0.6592578,0.026092146,0.01551726,0.031011961,0.01283101,0.010478146,0.0112044485,0.015325879,0.009833616,0.013228567,0.0058284225,0.021496203,0.020318264,0.015134851,0.0070328843,0.018401595,0.018364139,0.013865093,0.017915644,0.008740896,4024,test
0.0056503024,0.011801618,0.0059485426,0.009520363,0.0038692444,0.0035571798,0.007819377,0.0036761186,0.011498131,0.0063791755,0.018064821,0.015767548,0.0026166313,0.0016076461,0.50820214,0.0208572,0.00850948,0.049015734,0.24930009,0.021252269,0.012268822,0.011138491,0.011679022,4025,test
0.019183561,0.025772586,0.024492681,0.108022965,0.017025743,0.012656545,0.043819375,0.007158925,0.020446736,0.017931769,0.011161381,0.007253654,0.011286613,0.0062724277,0.03047761,0.007084228,0.016982002,0.011560849,0.021130705,0.5225154,0.00899407,0.030876348,0.017893817,4026,test
0.007521472,0.010345412,0.009986436,0.0030884973,0.02407811,0.005165066,0.018902387,0.0040684952,0.011010928,0.036425963,0.04701904,0.01940414,0.008170794,0.0013944121,0.005993559,0.005296598,0.02424845,0.0028979033,0.0056617353,0.007449368,0.7266073,0.0056771366,0.009586758,4027,test
0.031012535,0.016349748,0.04121128,0.014564432,0.01846334,0.0235952,0.029545104,0.037178297,0.025432646,0.012282733,0.053763032,0.026447142,0.019810665,0.32688585,0.017956173,0.12169212,0.023949143,0.010421295,0.018915031,0.012865298,0.05043647,0.021881603,0.0453409,4028,test
0.0046801534,0.0073608467,0.021540996,0.0032396915,0.021646477,0.01909522,0.010848038,0.0032650728,0.00892886,0.83445287,0.0028119897,0.006757521,0.0056537553,0.0017876608,0.0045934296,0.0035779292,0.0022469223,0.005635109,0.0027512715,0.0074542044,0.0052128513,0.0032565957,0.01320252,4029,test
0.00885003,0.0075116567,0.012587456,0.6113749,0.016710127,0.010806077,0.01289758,0.008605622,0.02600112,0.008294095,0.01291673,0.0074982336,0.006334139,0.0034496216,0.12082096,0.035516035,0.03177088,0.004248474,0.008482132,0.013293024,0.0026916726,0.024586933,0.0047526117,4030,test
0.004133401,0.008853654,0.0050712796,0.0022902498,0.002459664,0.0034764793,0.0034611695,0.909655,0.0055075474,0.0052694883,0.0015887988,0.003288677,0.003993268,0.0048175957,0.005966809,0.0050944965,0.004844756,0.0019837543,0.0059897313,0.0021940377,0.002498286,0.0041628233,0.0033991046,4031,test
0.025168957,0.016692769,0.023204409,0.55762464,0.026345233,0.022750866,0.027802974,0.01984527,0.015152613,0.011062362,0.019466894,0.0129790185,0.03132957,0.011151471,0.022891251,0.01592324,0.02575461,0.014161167,0.03400472,0.016885439,0.012677747,0.028014436,0.009110445,4032,test
0.01030069,0.0044855387,0.010135805,0.0031604103,0.0049788086,0.007115998,0.006309065,0.008197476,0.013861121,0.0023698807,0.0063401577,0.0067999503,0.010227136,0.8517117,0.008723502,0.008984396,0.0049791005,0.005917598,0.00772283,0.004834676,0.002725521,0.0059015695,0.004217048,4033,test
0.006222969,0.010414325,0.0046175267,0.00066328095,0.016415374,0.0035493965,0.0032911657,0.0035498873,0.015872994,0.025829548,0.76073176,0.010201592,0.003218514,0.007838005,0.004760449,0.102447554,0.0007106732,0.0051220027,0.0023186605,0.0013070982,0.0037961227,0.0032010914,0.0039199633,4034,test
0.011294709,0.01865605,0.012153915,0.015588648,0.009956434,0.007975709,0.008216645,0.014675349,0.014545655,0.010773484,0.0070813224,0.0041324827,0.007633015,0.005649665,0.047327735,0.010414331,0.0045903753,0.027243465,0.021344572,0.68593997,0.004702916,0.041231904,0.0088716615,4035,test
0.02390674,0.009156946,0.047462635,0.008182754,0.030737065,0.018250331,0.008375356,0.019704659,0.021139767,0.5749761,0.004559279,0.010331819,0.02824123,0.005264681,0.0226655,0.020684462,0.005339546,0.01935632,0.010042479,0.026638074,0.0046978104,0.014245428,0.066041015,4036,test
0.014261008,0.017271206,0.034717645,0.015993683,0.016279597,0.51136583,0.008025194,0.008702019,0.013904169,0.0117878225,0.014269269,0.06342445,0.018073585,0.010766968,0.018957265,0.020064142,0.009537698,0.03227488,0.033471007,0.005787923,0.014231902,0.021288244,0.085544415,4037,test
0.0038959612,0.0034085377,0.002011448,0.002920947,0.004377374,0.0011137732,0.9235554,0.0019114706,0.0034881178,0.002122548,0.0016794507,0.0070478288,0.0042776563,0.0015441563,0.0038646138,0.0010343377,0.003481599,0.0018024115,0.0025114832,0.0018826337,0.0033970939,0.001112135,0.017559009,4038,test
0.018014314,0.00936926,0.018203167,0.6196265,0.030412536,0.018040523,0.019845096,0.028211186,0.03269751,0.010490011,0.0100784,0.015630914,0.016662518,0.008694016,0.03292991,0.038471933,0.008099663,0.0075574047,0.013757157,0.005766388,0.009373112,0.020486236,0.0075823036,4039,test
0.0071488116,0.009084127,0.0033252337,0.011178048,0.006430859,0.0041617737,0.0039913533,0.005514443,0.0035166515,0.0018530124,0.008788435,0.007124011,0.010446188,0.0069601485,0.011487483,0.007091545,0.8460767,0.012569909,0.01039151,0.0054240027,0.0038433042,0.0053480216,0.008244471,4040,test
0.0135589335,0.005767365,0.011205746,0.0018239813,0.004139798,0.010150287,0.008647077,0.013628725,0.0063934177,0.017189225,0.015557613,0.02653707,0.009856439,0.0023822668,0.0027876233,0.009044877,0.0068466696,0.014573022,0.01119697,0.010875455,0.7583977,0.013714753,0.025724975,4041,test
0.0027585805,0.81480753,0.005448351,0.00091884524,0.003805028,0.0051204464,0.0013399209,0.002899575,0.0015859129,0.010285962,0.0026191832,0.0026714315,0.0025963704,0.0007903657,0.003061782,0.0013052905,0.0007069037,0.007915028,0.004782648,0.11999864,0.0009703149,0.0027434921,0.0008683268,4042,test
0.01619496,0.011216868,0.020048449,0.021241782,0.020560445,0.24585418,0.031390253,0.03425059,0.018812707,0.0189551,0.0194852,0.06789301,0.03644354,0.016274128,0.01662049,0.028952647,0.038245708,0.036583375,0.010485293,0.0109644225,0.021058656,0.011326359,0.24714175,0,validation
0.01565105,0.035201136,0.039253883,0.019547956,0.28073645,0.011671617,0.028598947,0.011545346,0.027773136,0.06532258,0.045054756,0.021673327,0.015368455,0.037303425,0.033175237,0.027085612,0.014828285,0.01739792,0.029308056,0.024135875,0.026699558,0.14148359,0.03118374,1,validation
0.023205683,0.011592812,0.0253229,0.012398384,0.018770318,0.008219603,0.04068196,0.024859224,0.016691059,0.019859139,0.027652282,0.037352,0.020440407,0.3948167,0.013983797,0.016289786,0.016746676,0.019380398,0.01625873,0.015685,0.037252706,0.05205626,0.13048415,2,validation
0.0069591785,0.021451976,0.018482815,0.018435659,0.06831181,0.013027938,0.10870432,0.008665273,0.00413324,0.017777223,0.0371087,0.026211172,0.032354847,0.0032978118,0.0048584407,0.010211847,0.14295854,0.018920379,0.009063381,0.013178138,0.34985462,0.013269691,0.052762978,3,validation
0.004564256,0.0055736266,0.0033989293,0.0018523609,0.0042017153,0.0026638345,0.0030921448,0.0052297194,0.0049168183,0.004607298,0.008094115,0.0018936276,0.0049409014,0.0009272809,0.00496479,0.004598157,0.003332662,0.014299782,0.005220755,0.89473933,0.00875516,0.0048704203,0.0032623014,4,validation
0.036765784,0.017975109,0.06084485,0.020642795,0.017716385,0.21782897,0.024288619,0.04543312,0.037468113,0.024249284,0.01723771,0.016850669,0.027471174,0.16243088,0.022160662,0.026847793,0.019368647,0.025433486,0.034853213,0.019739592,0.014856351,0.038754515,0.070782214,5,validation
0.013341323,0.013037613,0.015155519,0.011103615,0.0127806105,0.016718848,0.020350004,0.015532763,0.01867266,0.017159063,0.020258429,0.021096047,0.02296763,0.6386083,0.01710073,0.014060921,0.015138384,0.022786457,0.0113240285,0.014881316,0.010193089,0.021664416,0.016068239,6,validation
0.00039354514,0.0015347106,0.00033808808,0.00044397038,0.0014012941,0.00066610327,0.0008066871,0.0005123944,0.000313093,0.0023510796,0.00078344694,0.0009671856,0.00060874893,0.00032733136,0.0005661608,0.0003277387,0.00076034135,0.9770396,0.0016986418,0.005896001,0.00033587386,0.0012516843,0.00067620166,7,validation
0.015476993,0.026133055,0.02657801,0.37352052,0.028936291,0.013948467,0.01952272,0.012659324,0.02717612,0.033403773,0.029397627,0.012845989,0.014147091,0.0037586389,0.12713633,0.025853328,0.026191453,0.020417104,0.043457814,0.06422064,0.010217922,0.04002635,0.004974477,8,validation
