0,1,identifier,split
0.19878282,0.8012172,711,validation
0.9751525,0.024847459,712,validation
0.9859723,0.0140276775,713,validation
0.9822927,0.017707316,714,validation
0.45103517,0.54896486,715,validation
0.84843653,0.15156347,716,validation
0.28760812,0.71239185,717,validation
0.79462624,0.20537373,718,validation
0.94375277,0.056247205,719,validation
0.98396504,0.016034953,720,validation
0.9738167,0.026183262,721,validation
0.9047896,0.09521032,722,validation
0.0096585145,0.9903414,723,validation
0.037698813,0.96230114,724,validation
0.028563721,0.9714363,725,validation
0.862369,0.137631,726,validation
0.26818636,0.73181367,727,validation
0.020490333,0.97950965,728,validation
0.29629716,0.70370287,729,validation
0.9438514,0.056148563,730,validation
0.5764591,0.42354083,731,validation
0.9787214,0.021278672,732,validation
0.97727144,0.02272859,733,validation
0.9825522,0.01744778,734,validation
0.026632026,0.973368,735,validation
0.9818044,0.018195655,736,validation
0.7447215,0.25527856,737,validation
0.79306275,0.20693725,738,validation
0.9774917,0.0225083,739,validation
0.07040008,0.9295999,740,validation
0.75830925,0.24169077,741,validation
0.16011746,0.8398825,742,validation
0.009048766,0.9909512,743,validation
0.038234644,0.96176535,744,validation
0.73207664,0.26792333,745,validation
0.26701823,0.7329818,746,validation
0.9460619,0.053938046,747,validation
0.097659916,0.90234005,748,validation
0.09334752,0.90665245,749,validation
0.035369318,0.9646307,750,validation
0.9130514,0.0869486,751,validation
0.018384364,0.9816156,752,validation
0.96156305,0.038436964,753,validation
0.98183227,0.018167736,754,validation
0.17148663,0.8285133,755,validation
0.2889728,0.7110272,756,validation
0.51187325,0.48812675,757,validation
0.9687885,0.031211438,758,validation
0.1224543,0.8775457,759,validation
0.98006344,0.019936617,760,validation
0.94788843,0.0521115,761,validation
0.024975741,0.9750243,762,validation
0.18287191,0.81712806,763,validation
0.013894268,0.9861057,764,validation
0.012186302,0.9878137,765,validation
0.84585583,0.15414414,766,validation
0.018592048,0.98140794,767,validation
0.022317262,0.97768277,768,validation
0.3689174,0.63108265,769,validation
0.059947148,0.94005287,770,validation
0.032696698,0.9673033,771,validation
0.02293998,0.97705996,772,validation
0.97158176,0.028418181,773,validation
0.9951361,0.004863876,774,validation
0.9517475,0.048252504,775,validation
0.42822334,0.5717767,776,validation
0.9924972,0.007502779,777,validation
0.044973295,0.95502675,778,validation
0.9938547,0.0061452407,779,validation
0.97237056,0.027629422,780,validation
0.1541449,0.8458551,781,validation
0.7475951,0.2524049,782,validation
0.077420816,0.9225791,783,validation
0.01553806,0.9844619,784,validation
0.25328323,0.7467168,785,validation
0.7908925,0.20910752,786,validation
0.94213563,0.057864353,787,validation
0.041597813,0.9584022,788,validation
0.98408645,0.015913498,789,validation
0.9648527,0.03514723,790,validation
0.96250695,0.037493087,791,validation
0.04232993,0.9576701,792,validation
0.981124,0.018876022,793,validation
0.026996687,0.9730033,794,validation
0.18213864,0.8178614,795,validation
0.7029632,0.29703683,796,validation
0.7374705,0.2625295,797,validation
0.040505715,0.9594943,798,validation
0.9472187,0.052781258,799,validation
0.04951193,0.95048815,800,validation
0.9556446,0.044355392,801,validation
0.8370078,0.16299216,802,validation
0.021106726,0.9788932,803,validation
0.98141956,0.018580494,804,validation
0.05993298,0.940067,805,validation
0.036820672,0.9631793,806,validation
0.042428695,0.95757127,807,validation
0.8224613,0.17753868,808,validation
0.4055365,0.5944635,809,validation
0.988644,0.011356001,810,validation
0.04529029,0.95470965,811,validation
0.08030454,0.9196955,812,validation
0.11793732,0.8820626,813,validation
0.994136,0.005864051,814,validation
0.026830422,0.97316957,815,validation
0.03302174,0.96697825,816,validation
0.038177896,0.96182203,817,validation
0.9910942,0.008905857,818,validation
0.7367585,0.26324156,819,validation
0.6187444,0.3812556,820,validation
0.9647879,0.03521211,821,validation
0.2429176,0.7570824,822,validation
0.5640084,0.43599156,823,validation
0.046815287,0.9531847,824,validation
0.97905993,0.020940041,825,validation
0.9225782,0.0774218,826,validation
0.95055985,0.049440168,827,validation
0.03958015,0.9604199,828,validation
0.07424632,0.9257537,829,validation
0.98343474,0.016565267,830,validation
0.9232366,0.076763414,831,validation
0.9846444,0.015355635,832,validation
0.98280805,0.01719193,833,validation
0.2182786,0.7817214,834,validation
0.9670993,0.032900617,835,validation
0.9864695,0.013530526,836,validation
0.9574741,0.04252582,837,validation
0.023307225,0.97669274,838,validation
0.038378302,0.9616217,839,validation
0.034037862,0.9659621,840,validation
0.8561424,0.1438576,841,validation
0.06788963,0.9321103,842,validation
0.084803134,0.91519684,843,validation
0.01395258,0.9860474,844,validation
0.5192223,0.48077765,845,validation
0.6227367,0.37726334,846,validation
0.02238115,0.9776188,847,validation
0.9919233,0.008076752,848,validation
0.062841766,0.9371582,849,validation
0.9681825,0.03181747,850,validation
0.8728113,0.12718871,851,validation
0.9868956,0.013104314,852,validation
0.02957262,0.97042733,853,validation
0.8446381,0.15536188,854,validation
0.053532515,0.9464675,855,validation
0.12503204,0.87496793,856,validation
0.3635162,0.6364838,857,validation
0.96132946,0.03867051,858,validation
0.2234017,0.7765983,859,validation
0.26068687,0.7393131,860,validation
0.9972234,0.002776612,861,validation
0.2065767,0.7934233,862,validation
0.9890792,0.010920808,863,validation
0.3118852,0.6881148,864,validation
0.5334901,0.46650988,865,validation
0.046880335,0.95311964,866,validation
0.053586796,0.94641316,867,validation
0.02663935,0.97336066,868,validation
0.9794623,0.020537734,869,validation
0.52140146,0.47859854,870,validation
0.20455451,0.79544556,871,validation
