0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.006628879,0.0010980632,0.0013507612,0.03851783,0.00341776,0.13927382,0.008999571,0.031430185,0.0037148255,0.0036913953,0.0022088636,0.10606557,0.0119327465,0.051514365,0.0097467955,0.0050552012,0.019923044,0.004742323,0.0033211377,0.006929728,0.0096432,0.008933599,0.52186036,87,2139,0,test
0.0032005627,0.0016232018,0.0034234354,0.8994448,0.00063798827,0.01744377,0.009445511,0.009373877,0.0008234997,0.00069709454,0.0007066185,0.009606038,0.009900269,0.0019331871,0.005793569,0.0015945571,0.0018687537,0.00076370384,0.0018950992,0.005626274,0.0021007594,0.003561341,0.008536123,88,659,0,test
0.014868792,0.008563174,0.0046075513,0.0007493219,0.0015813224,0.006587364,0.001360206,0.0017975005,0.0033548584,0.0011322275,0.00030351357,0.0015929454,0.0016139251,0.0038782642,0.0019657656,0.0011746461,0.0015372675,0.89329433,0.02524641,0.0069574066,0.0028157125,0.009700729,0.0053168563,89,1538,0,test
0.0046707364,0.0028326733,0.0047739837,0.20324077,0.004590841,0.0060790787,0.011246798,0.0076675955,0.0031598748,0.011796838,0.0016203332,0.008976588,0.029888015,0.0088766,0.3637405,0.037356723,0.021476572,0.01999826,0.05755726,0.057380956,0.0062163114,0.015433095,0.111419626,90,3546,0,test
0.0029042119,0.0015248377,0.0017346756,0.0011361898,0.0030303246,0.0026308955,0.005465235,0.0009992812,0.0053829635,0.0069479956,0.95206386,0.0019771103,0.001397416,0.001243545,0.0011908166,0.0025901354,0.0021638968,0.00025483675,0.0008408711,0.00092095725,0.0024640688,0.00040161933,0.0007342508,91,152,0,test
0.0004219691,0.002999613,0.001028332,0.005913834,0.01822625,0.0021788368,0.0057138824,0.004713922,0.0071454975,0.28348693,0.0064610606,0.0065084263,0.0047764797,0.0070035197,0.004477512,0.007346583,0.0013144267,0.0041765776,0.0028291554,0.0035709091,0.42383948,0.004307657,0.19155915,92,2011,0,test
0.0065564555,0.0031564888,0.0016317454,0.00173747,0.0008249225,0.0014485845,0.0006880076,0.9362501,0.0024541942,0.00043079187,0.000476867,0.00047117897,0.0037048373,0.001678527,0.008082156,0.008746623,0.0013155168,0.000520317,0.0003580142,0.010761225,0.0048711644,0.000686977,0.003147897,93,2406,0,test
6.482149e-05,0.00096988166,0.00026930022,0.0010424068,0.0016220643,0.0017004722,0.0014995377,0.0010364207,0.005465377,0.92406404,0.006557815,0.0014002938,0.00039781886,0.0045276503,0.0024909715,0.004059963,0.0006187242,0.0013917711,0.0020538957,0.0014304575,0.0062760916,0.00085361797,0.030206576,94,3550,0,test
0.015513202,0.037285842,0.008482468,0.12624018,0.00094950944,0.0025634442,0.0027541628,0.04754693,0.003884883,0.0021409548,0.0015471953,0.0031853046,0.0051402324,0.00079320604,0.10637355,0.0064093545,0.0043160506,0.0014397486,0.0023447059,0.5979981,0.002531202,0.016847469,0.0037123214,95,1478,0,test
0.0049006697,0.0025478457,0.0011338757,0.0026972496,0.001999682,0.7461329,0.002531188,0.01612325,0.0058460846,0.010293649,0.0018198666,0.0032179707,0.001519985,0.020440863,0.010327838,0.004671953,0.0022448085,0.025273748,0.005578445,0.0060519986,0.0020600318,0.0039331773,0.11865292,96,139,0,test
0.0014645361,0.00054348377,0.0007995119,0.0049827904,0.0003396147,0.94954765,0.0015457058,0.0052771014,0.0009825849,0.0012186795,0.0014902366,0.0023918033,0.0013306907,0.007092737,0.0024414137,0.0012906267,0.0016097227,0.0012873538,0.0010638988,0.001095532,0.0002054049,0.0006905758,0.011308292,97,2335,0,test
0.0024206443,0.001274335,0.0013783762,0.0013679386,0.003852829,0.0030469408,0.0058126515,0.0007523487,0.0039751125,0.006249091,0.9525683,0.0023237849,0.0015659437,0.0010307259,0.001295353,0.002617278,0.0029404813,0.00022346842,0.0008209067,0.0008919084,0.002505577,0.00031267872,0.0007733081,98,3672,0,test
0.008330441,0.0019909309,0.0046083597,0.40936625,0.0033736276,0.02248237,0.056244694,0.004683318,0.0030746213,0.0017868467,0.006190056,0.42489037,0.009832696,0.0014662491,0.0017625052,0.0010358625,0.010538171,0.0010869275,0.01062747,0.0039344905,0.004223186,0.0023740295,0.0060965065,99,2708,0,test
0.009101446,0.014050897,0.00575917,0.08954336,0.0023397245,0.003123388,0.0036135348,0.068318546,0.0048665763,0.0037971316,0.0016231475,0.0019549073,0.0026626638,0.001930177,0.37302288,0.0056927246,0.007685338,0.0017111684,0.0021010211,0.3682486,0.004048773,0.013616892,0.011187911,100,3406,1,test
0.0007555014,0.00056283636,0.0016258387,0.0014905456,0.0025414515,0.012720716,0.0023771161,0.00093454216,0.0046839537,0.016333949,0.004804588,0.0029737805,0.0013765856,0.8849861,0.0013776455,0.007319886,0.0016268701,0.0085363,0.009252149,0.00051656156,0.0004871589,0.0021982277,0.030517697,101,396,0,test
0.81598103,0.0062245596,0.12922335,0.0027950348,0.0024871908,0.0015479333,0.0022834425,0.0052356473,0.0014385938,0.000121542544,0.0018411402,0.0011860661,0.0054319464,0.00054292555,0.005759627,0.0013778304,0.0045877555,0.0019246961,0.0016862132,0.0041921046,0.0009725676,0.00300068,0.00015820813,102,3032,0,test
0.0010590029,0.012828868,0.0018567248,0.0040087304,0.003446191,0.00450412,0.0043562604,0.011840636,0.008339833,0.12488355,0.0050063017,0.010775645,0.005243387,0.038501184,0.004338075,0.020788832,0.0013322544,0.012112569,0.0036744105,0.017760668,0.24252117,0.01929121,0.44153038,103,3985,0,test
0.0041104574,0.006996846,0.0030593465,0.089181006,0.0069469507,0.014172786,0.007702798,0.21600257,0.007782724,0.00925208,0.0015405146,0.009451964,0.011216764,0.029827071,0.07067804,0.092497125,0.006103843,0.0034725855,0.0019880852,0.04512751,0.025373908,0.009455863,0.32805914,104,3953,0,test
0.00032712863,0.0017860389,0.00037478041,0.001451377,0.0057915254,0.00051938737,0.0022210204,0.003135756,0.00241859,0.020293435,0.0026411,0.0022494,0.0026968652,0.0012845469,0.0014254482,0.0031137012,0.00078606664,0.0012635144,0.00067333825,0.0021970381,0.90371764,0.0014714551,0.038160827,105,1525,0,test
0.0028434591,0.0016492918,0.006802178,0.90346557,0.0019675754,0.0048359963,0.013136447,0.0027952897,0.0007537647,0.0004142756,0.0007519282,0.005243063,0.01749839,0.0014414863,0.006932275,0.002622588,0.008279603,0.0009996336,0.002690466,0.0063535706,0.00080158416,0.0048302333,0.0028914283,106,2184,0,test
0.0027116055,0.002824181,0.0030251213,0.0035715108,0.0016834021,0.0066875913,0.0016253326,0.10799596,0.009738092,0.004680346,0.0010404862,0.0017559285,0.0065548248,0.58390206,0.009419321,0.10335907,0.0016304357,0.0064982222,0.0027536175,0.0049321908,0.0039493777,0.0048399055,0.12482143,107,3973,0,test
0.0012240103,0.00701265,0.0024684092,0.018600127,0.0051728413,0.0038879032,0.0043137707,0.022738844,0.0062426105,0.055741485,0.001628886,0.010682348,0.014042164,0.021420358,0.008525381,0.023238836,0.0012992899,0.010836724,0.0032209822,0.008183707,0.29290897,0.020176835,0.45643288,108,2469,0,test
0.00042886488,0.0015934164,0.00030536824,0.0011715275,0.0032096275,0.00047399112,0.0016420163,0.0030912259,0.0019779722,0.011666248,0.0019669994,0.0027083028,0.0031337384,0.0012001012,0.0011516584,0.0031106076,0.0006384607,0.0012212528,0.00059364294,0.0020282033,0.91427284,0.0012765458,0.041137286,109,2462,0,test
0.9137942,0.0062034344,0.011819924,0.001858778,0.0016320223,0.003093421,0.0048213582,0.0076718586,0.0031788463,0.00013528745,0.0015773971,0.005197206,0.004185145,0.0016396813,0.0028328805,0.001272597,0.004739759,0.0048424886,0.0029650857,0.008455362,0.001359531,0.0059585525,0.00076514477,110,2117,0,test
0.00028485156,0.003122999,0.0007413106,0.0014369338,0.0033956976,0.0023459077,0.007494683,0.0041287425,0.076742165,0.7978783,0.0068590106,0.0019240669,0.00057903625,0.0058966805,0.005624176,0.008665827,0.0012948366,0.0044626025,0.0027673568,0.0060550272,0.013068185,0.003955614,0.04127593,111,1120,0,test
0.019885808,0.01699546,0.009276876,0.024101406,0.009635138,0.0050834743,0.005649318,0.06189794,0.011625428,0.012775037,0.0034123084,0.01830863,0.013104076,0.02957677,0.101936825,0.049836665,0.09860562,0.024606682,0.011615199,0.25054064,0.02740395,0.01936842,0.17475829,112,1928,0,test
0.006806274,0.009418128,0.005049159,0.20637506,0.012021139,0.0060329237,0.077118725,0.075434715,0.018158503,0.018200729,0.005999976,0.029465342,0.003765707,0.008116976,0.034047462,0.008136423,0.034375884,0.0040858337,0.0044423947,0.25896424,0.033713315,0.021273538,0.11899754,113,872,0,test
0.0027028446,0.00069209054,0.0008180021,0.020919984,0.0044954154,0.12348458,0.011022275,0.0075760772,0.0025109763,0.00471273,0.0050462065,0.5162739,0.0061062393,0.037918665,0.0018730158,0.0038894657,0.006639556,0.0024656337,0.003208734,0.001874423,0.009199708,0.0022139747,0.22435549,114,341,0,test
0.0004442199,0.00056679995,0.0006769076,0.0043974863,0.0021300432,0.009723043,0.0032683236,0.0042831586,0.0021613138,0.012273362,0.0014859963,0.009611877,0.0032284714,0.3951705,0.0016366777,0.009967861,0.0011476211,0.0033020468,0.0019437242,0.00073023344,0.01118201,0.004628178,0.51604015,115,3196,0,test
0.00021775326,0.002972492,0.00096920395,0.001803591,0.015573988,0.0019459558,0.0036469419,0.0023624059,0.02470377,0.74146837,0.0077476455,0.0010319657,0.0008408553,0.026141383,0.016431328,0.06737136,0.0021004241,0.0065240622,0.0064818994,0.0042382274,0.0055367597,0.0030861045,0.05680354,116,3306,0,test
0.0008152626,0.010382215,0.00075527205,0.0022930563,0.0060648294,0.0011867766,0.0026355237,0.010075193,0.006103959,0.048420575,0.0034791718,0.00610031,0.0032142485,0.002064416,0.003310732,0.0074735614,0.001309252,0.0030056832,0.0013452095,0.015732951,0.7559333,0.004168573,0.10412983,117,4009,0,test
0.9433832,0.0031063138,0.008451003,0.0015415574,0.001286139,0.0035438733,0.0027856212,0.007472774,0.0018457683,0.00010024167,0.0025069825,0.0027801115,0.0029854858,0.00049050036,0.0039876127,0.0006285734,0.003390131,0.0016297533,0.0020672472,0.003566501,0.0011134236,0.001092575,0.00024463618,118,2228,0,test
0.003599342,0.030065339,0.0034865858,0.008843404,0.0022201478,0.0024710114,0.0044294535,0.020294264,0.01384432,0.011786158,0.0028360724,0.0022874675,0.0006274993,0.0015240433,0.020373689,0.004440624,0.016351894,0.0038744851,0.0019316417,0.81142324,0.0041604834,0.018429551,0.010699363,119,2857,0,test
0.0020829132,0.0027324622,0.0061577605,0.0042820442,0.9313011,0.0011273285,0.0116744,0.002117844,0.001666348,0.0018914097,0.0024394596,0.0008898736,0.0024307787,0.0010045081,0.0014755692,0.00090529193,0.010617459,0.0021863785,0.00086525414,0.0016393156,0.007216174,0.0016588902,0.00163754,120,3549,0,test
0.00027370232,0.00036784302,0.00047300087,0.001139072,0.0012323572,0.0057984493,0.0011831373,0.0021326542,0.0022098953,0.008146072,0.001230608,0.0016179429,0.0013038425,0.82874835,0.0013089981,0.014157033,0.0005672444,0.0028495328,0.0019602184,0.00040317938,0.001152471,0.0018796294,0.11986478,121,3980,0,test
0.016816648,0.0054366398,0.9163121,0.006988934,0.0036342437,0.0020720377,0.0025526197,0.0026553855,0.0015589081,0.000562096,0.0016378743,0.0015351098,0.0054376633,0.0023783478,0.002538843,0.0014787342,0.0049363254,0.0048133265,0.0033444099,0.0036893685,0.0006185357,0.008723043,0.00027883018,122,1117,0,test
0.0029491205,0.005241441,0.003594898,0.00090756995,0.0019690883,0.002026982,0.0015423651,0.00054670224,0.0032630998,0.0033819976,0.00042821333,0.0020489197,0.0010121455,0.0021594043,0.001578485,0.000748987,0.001436628,0.8051164,0.14735025,0.0043349764,0.0018426396,0.004145653,0.0023739883,123,3367,0,test
0.0014624245,0.0007014017,0.0020443914,0.0021676966,0.000598693,0.0016205892,0.0013977143,0.00021249498,0.0013118908,0.0032175998,0.0007303227,0.005749495,0.0051141377,0.0037267117,0.0017262365,0.0012886636,0.000937795,0.021983225,0.94015193,0.0006580823,0.00023369947,0.0013802261,0.0015846797,124,1987,1,test
0.0060777483,0.019811887,0.0025174948,0.0021654621,0.0010044451,0.0016291963,0.0014137793,0.08527309,0.0052081486,0.0016109467,0.0012000334,0.00081279286,0.00066800456,0.00057866937,0.010244167,0.003083996,0.0055435826,0.0016528929,0.000910475,0.8401896,0.0042815837,0.0021307576,0.001991378,125,979,0,test
0.019318929,0.020689657,0.007027342,0.035328705,0.0035718363,0.0032147018,0.014435487,0.03351935,0.007602641,0.003371291,0.006165467,0.005861884,0.0007550224,0.0008004929,0.030495565,0.0024503306,0.039396197,0.0012406977,0.0013162689,0.74912506,0.004256333,0.006652453,0.0034042662,126,2946,0,test
0.0032306165,0.0011517821,0.0010480887,0.0062624956,0.0042989017,0.005513969,0.008598201,0.0029584684,0.0015816214,0.0026215678,0.0055735735,0.86134905,0.005177983,0.0022500048,0.0009205574,0.0012314585,0.0028062863,0.0012826226,0.0019254766,0.002148253,0.049808957,0.0022117537,0.026048183,127,2206,0,test
0.0004164176,0.0004867444,0.0008610514,0.0011811928,0.0010153167,0.004806662,0.0009876547,0.0015780901,0.0019337819,0.0039850036,0.000628085,0.0010650442,0.0012450542,0.90510935,0.0014164242,0.010876486,0.00078567286,0.0055281282,0.0025269121,0.00048117412,0.0005691504,0.0028605538,0.049656007,128,1046,0,test
0.00043931312,0.0019428488,0.00033798823,0.0016840391,0.0035656604,0.00047107134,0.0023607707,0.0030672275,0.0021505004,0.01248934,0.0020295894,0.0032194243,0.003839558,0.0011406865,0.0012243044,0.0031153955,0.0006927926,0.0012194312,0.00072248845,0.0021892283,0.9095756,0.0016913746,0.04083149,129,204,0,test
0.00012594557,0.0014461147,0.00037274932,0.0014136877,0.0018723318,0.002592412,0.0020884871,0.0012629734,0.016356789,0.91740596,0.017130671,0.0016199904,0.0002665327,0.0035524059,0.003139906,0.0030728239,0.00087777694,0.0014304329,0.0025247799,0.0021318845,0.004851453,0.0009299357,0.013533887,130,1954,0,test
0.0024239598,0.0006403246,0.0012332643,0.014019415,0.001015117,0.0033503755,0.0069762985,0.00076973025,0.0008622001,0.0006113561,0.0024105592,0.94315,0.0058111073,0.0009990642,0.0003684378,0.00045338445,0.0028552879,0.0006275562,0.005407807,0.00090156635,0.0018532241,0.0009668396,0.0022930808,131,1102,0,test
0.003296114,0.0075570964,0.0037134134,0.0005924673,0.004134332,0.0020801031,0.0010913829,0.001096431,0.0039884537,0.0037721952,0.00030804882,0.0014752933,0.000854492,0.0030115575,0.0013412351,0.0008921733,0.0013050245,0.9121086,0.015966166,0.006021091,0.0050844853,0.013192461,0.0071173827,132,3555,0,test
0.00085204036,0.0012303209,0.0021932747,0.001224856,0.0031639878,0.01066648,0.0012369062,0.0017076966,0.0062992577,0.026737986,0.0036904824,0.0021680458,0.0036496026,0.7858829,0.0050771846,0.019830925,0.0014686334,0.027934732,0.016467053,0.00086756446,0.0009832922,0.0055643343,0.07110242,133,452,1,test
0.02583784,0.030160934,0.002956987,0.0049552526,0.0061216047,0.0070033004,0.002439569,0.22726856,0.014322557,0.008578243,0.003472643,0.0012677988,0.0018769188,0.0020332038,0.1891739,0.0081097875,0.014775061,0.005964705,0.0030116325,0.4013012,0.018999169,0.0030079726,0.017361132,134,594,0,test
0.55507165,0.011808868,0.028010441,0.0059376135,0.074121945,0.0043239305,0.017762143,0.015556468,0.0026064853,0.00036774005,0.0039055524,0.0072928662,0.0046652583,0.00090819376,0.007248169,0.0015091051,0.21000347,0.005170842,0.0018077994,0.02519061,0.007301715,0.008086205,0.0013428788,135,160,0,test
0.00044018807,0.00220655,0.0006066424,0.001969938,0.018551117,0.0005187022,0.003488505,0.0034868768,0.003254838,0.023960054,0.003963949,0.002485735,0.004206716,0.0016345967,0.001982639,0.0046792673,0.0014270564,0.0017652331,0.0008739013,0.0026759147,0.8727374,0.00200098,0.04108314,136,2301,0,test
0.0009774009,0.0045399494,0.0025684766,0.008790857,0.03843663,0.019345338,0.010301936,0.016969025,0.03825539,0.21131253,0.018911438,0.011722647,0.0031550827,0.0560674,0.0071330443,0.013012803,0.0062844134,0.006457565,0.003652707,0.007856663,0.046244495,0.0068444544,0.46115974,137,2911,0,test
0.003588937,0.0010370023,0.0023492186,0.01274382,0.010158303,0.003412492,0.91385543,0.0018357692,0.006470522,0.0020742728,0.0030293919,0.009403939,0.0019844135,0.0018994539,0.000646207,0.0008500244,0.004588915,0.002564905,0.0030553523,0.0015041495,0.00651796,0.0019645572,0.00446495,138,1506,0,test
0.011149682,0.009387733,0.003036468,0.0023354415,0.0024877994,0.0048773126,0.0019341292,0.78136235,0.015522586,0.0019361398,0.0008017066,0.0013539043,0.0025650626,0.0043174988,0.006071694,0.008650364,0.0036006789,0.003916274,0.00059005665,0.06998896,0.026008615,0.0036209594,0.034484565,139,1159,0,test
0.0051248926,0.0011467184,0.002331975,0.014537133,0.0019388706,0.005704383,0.008682614,0.0016915306,0.0010616634,0.00064761424,0.003336754,0.8521042,0.07351799,0.0019001648,0.0005661302,0.0016688624,0.0024628872,0.0009684595,0.0064978413,0.000805922,0.005425423,0.0019614073,0.0059165354,140,572,0,test
0.00040012674,0.0006656906,0.000712847,0.0019809173,0.0019167621,0.009013587,0.00087071175,0.0062947115,0.00156992,0.00829272,0.0010780403,0.0015229514,0.0027685626,0.6813019,0.0033076,0.030375551,0.00088669406,0.0030090807,0.0014055852,0.0007334338,0.0029234698,0.0029599608,0.23600917,141,3688,0,test
0.0002721894,0.0032885633,0.0010627706,0.0047371276,0.009204717,0.003979545,0.0035886269,0.006504364,0.012060349,0.83547443,0.011920779,0.0026366438,0.00087498786,0.0028164433,0.01639813,0.0082933875,0.0017669332,0.0019481574,0.0038362753,0.007630943,0.017902235,0.0019024251,0.041899923,142,229,0,test
0.015028032,0.012822687,0.007963595,0.04815613,0.0035439841,0.01984909,0.005219588,0.042269766,0.00919785,0.007848891,0.002798643,0.02628462,0.01089082,0.10965726,0.06892963,0.017156746,0.07790154,0.01446721,0.009234506,0.089439385,0.0040739477,0.12360234,0.27366376,143,1660,1,test
0.00038734757,0.0019882957,0.00048836746,0.0015071869,0.01060822,0.00043820584,0.0035163597,0.0024231998,0.0032121646,0.024465239,0.003742269,0.0032912362,0.0033573504,0.0016175193,0.0012149005,0.0034371037,0.0010012664,0.0017012488,0.0009530871,0.0020889747,0.88798326,0.0018951364,0.038682055,144,145,0,test
0.006825928,0.0019887793,0.005088338,0.4021029,0.00280795,0.414449,0.062329043,0.017138213,0.0073489603,0.0034534421,0.0071313805,0.024260337,0.004720219,0.0043078535,0.0036729055,0.0012391128,0.004295956,0.001920674,0.0038721461,0.004348179,0.0021881417,0.0020526107,0.012457881,145,198,0,test
0.017507436,0.011802492,0.003022664,0.009139366,0.0038394828,0.61031055,0.014002739,0.024813496,0.0076652225,0.0045079053,0.0064859125,0.025820827,0.0038666178,0.021810854,0.0033746164,0.0030328352,0.0062237806,0.019842114,0.0027891716,0.019618718,0.024128692,0.017974636,0.1384199,146,2212,0,test
0.0060390886,0.0012220393,0.0013010674,0.013345041,0.004084683,0.6703984,0.027051345,0.010668457,0.0063542146,0.0064709876,0.006219786,0.045229178,0.0045474446,0.010372664,0.0022061225,0.0012594089,0.0032032016,0.014676997,0.008939825,0.0036296751,0.026553253,0.002004455,0.12422273,147,3863,0,test
0.0005155857,0.0006284643,0.000843886,0.0016838572,0.0010593295,0.006889788,0.0009935704,0.0023659705,0.0021914511,0.005295095,0.0011714878,0.0024762573,0.0043327115,0.7834608,0.0019379637,0.022302672,0.0005237789,0.0049974276,0.0037323604,0.0005343089,0.0013383948,0.004280009,0.14644486,148,3160,1,test
0.0036328495,0.0063512744,0.0022163747,0.00070808595,0.010576745,0.007604674,0.0019612112,0.001370987,0.0043253005,0.006706341,0.0006747,0.0017472852,0.0007774949,0.003899098,0.005152742,0.0023782596,0.0032100705,0.87026155,0.022935173,0.010698451,0.0059977905,0.006625865,0.020187618,149,3442,0,test
