0,1,identifier,split
0.9613379,0.038662035,689,validation
0.0026910026,0.99730897,690,validation
0.98548675,0.014513254,691,validation
0.93923867,0.060761314,692,validation
0.08534998,0.91464996,693,validation
0.98606515,0.013934853,694,validation
0.9932058,0.00679421,695,validation
0.98576397,0.014236065,696,validation
0.99226743,0.0077325706,697,validation
0.9737212,0.026278809,698,validation
0.070670314,0.92932963,699,validation
0.49905783,0.50094223,700,validation
0.9853447,0.0146552585,701,validation
0.9928744,0.007125651,702,validation
0.03147459,0.9685254,703,validation
0.0076469197,0.99235314,704,validation
0.9312696,0.06873047,705,validation
0.005189669,0.99481034,706,validation
0.99245137,0.0075485585,707,validation
0.9929725,0.007027497,708,validation
0.92554015,0.07445986,709,validation
0.016339155,0.9836609,710,validation
0.123007834,0.87699217,711,validation
0.98340917,0.016590787,712,validation
0.990927,0.009073025,713,validation
0.9931003,0.006899724,714,validation
0.5601613,0.43983874,715,validation
0.8878067,0.11219327,716,validation
0.15159513,0.8484048,717,validation
0.89630616,0.10369389,718,validation
0.96295464,0.037045296,719,validation
0.99246913,0.007530915,720,validation
0.99380726,0.006192688,721,validation
0.97334665,0.02665335,722,validation
0.0037727186,0.99622726,723,validation
0.0107132485,0.9892868,724,validation
0.006465251,0.9935348,725,validation
0.9726078,0.027392173,726,validation
0.045231324,0.95476866,727,validation
0.004081769,0.9959182,728,validation
0.113042876,0.8869571,729,validation
0.97662944,0.023370625,730,validation
0.87935877,0.12064119,731,validation
0.9935696,0.006430335,732,validation
0.9959352,0.0040647425,733,validation
0.99455476,0.005445242,734,validation
0.0068285316,0.99317145,735,validation
0.99301964,0.0069802986,736,validation
0.96448475,0.035515223,737,validation
0.87960213,0.12039792,738,validation
0.9945754,0.0054245708,739,validation
0.008049569,0.9919504,740,validation
0.91410947,0.08589049,741,validation
0.07352359,0.92647636,742,validation
0.005871225,0.9941288,743,validation
0.013206618,0.98679334,744,validation
0.95021164,0.04978831,745,validation
0.14695624,0.85304374,746,validation
0.967882,0.03211797,747,validation
0.016440587,0.9835594,748,validation
0.012570157,0.9874299,749,validation
0.007006976,0.992993,750,validation
0.9502524,0.049747556,751,validation
0.0034005647,0.9965995,752,validation
0.8808607,0.119139284,753,validation
0.9952494,0.0047506355,754,validation
0.10428786,0.8957121,755,validation
0.41017056,0.5898294,756,validation
0.7202915,0.2797085,757,validation
0.97946566,0.02053439,758,validation
0.050088227,0.9499118,759,validation
0.9905986,0.009401424,760,validation
0.9640924,0.035907675,761,validation
0.005788673,0.99421126,762,validation
0.117127426,0.8828725,763,validation
0.006100693,0.99389935,764,validation
0.005203838,0.9947962,765,validation
0.8629146,0.13708536,766,validation
0.0031616662,0.99683833,767,validation
0.009331565,0.9906685,768,validation
0.59961176,0.40038827,769,validation
0.013305138,0.9866948,770,validation
0.0128723495,0.98712766,771,validation
0.008848091,0.99115187,772,validation
0.9896606,0.010339413,773,validation
0.9955283,0.0044717737,774,validation
0.9912958,0.008704116,775,validation
0.10013399,0.8998659,776,validation
0.9945517,0.005448254,777,validation
0.00686317,0.9931369,778,validation
0.98430747,0.015692485,779,validation
0.99317014,0.006829894,780,validation
0.045955446,0.9540446,781,validation
0.8178252,0.18217483,782,validation
0.016442036,0.9835579,783,validation
0.019589562,0.9804104,784,validation
0.035482373,0.9645176,785,validation
0.8863376,0.11366245,786,validation
0.99036086,0.009639168,787,validation
0.012423586,0.98757637,788,validation
0.9920167,0.007983322,789,validation
0.9826251,0.017374825,790,validation
0.93706137,0.06293867,791,validation
0.014151768,0.9858482,792,validation
0.9963999,0.0036000588,793,validation
0.0073564346,0.99264354,794,validation
0.08912635,0.91087365,795,validation
0.81150365,0.18849635,796,validation
0.9312555,0.06874452,797,validation
0.006919143,0.9930809,798,validation
0.96833825,0.031661686,799,validation
0.017269926,0.98273015,800,validation
0.975993,0.024006974,801,validation
0.8964544,0.103545606,802,validation
0.008809889,0.9911901,803,validation
0.9895784,0.010421544,804,validation
0.057066035,0.9429339,805,validation
0.0049781534,0.9950218,806,validation
0.008762609,0.9912374,807,validation
0.9857717,0.014228223,808,validation
0.1413902,0.8586098,809,validation
0.99657094,0.0034290333,810,validation
0.0086719105,0.99132806,811,validation
0.016572127,0.9834278,812,validation
0.047560234,0.9524397,813,validation
0.99630713,0.0036928651,814,validation
0.008434664,0.99156535,815,validation
0.006394474,0.9936055,816,validation
0.014552118,0.9854478,817,validation
0.9949391,0.005060879,818,validation
0.75358653,0.2464135,819,validation
0.668193,0.33180708,820,validation
0.9923516,0.007648425,821,validation
0.06726317,0.9327369,822,validation
0.44105253,0.5589475,823,validation
0.013158804,0.9868412,824,validation
0.9751373,0.024862709,825,validation
0.9560551,0.04394491,826,validation
0.98725384,0.012746173,827,validation
0.027097726,0.9729023,828,validation
0.021016171,0.9789838,829,validation
0.99247074,0.0075292145,830,validation
0.9743861,0.025613934,831,validation
0.98982316,0.010176817,832,validation
0.9954307,0.004569314,833,validation
0.053561326,0.9464387,834,validation
0.9932498,0.006750237,835,validation
0.9780416,0.021958454,836,validation
0.9699496,0.030050393,837,validation
0.006638505,0.9933615,838,validation
0.014953896,0.9850461,839,validation
0.012273617,0.9877264,840,validation
0.88125396,0.118746035,841,validation
0.017984072,0.98201597,842,validation
0.032345407,0.9676546,843,validation
0.021755954,0.97824407,844,validation
0.67577493,0.324225,845,validation
0.73654574,0.2634543,846,validation
0.011653258,0.98834676,847,validation
0.9986588,0.0013412322,848,validation
0.01808009,0.98191994,849,validation
0.97950065,0.020499311,850,validation
0.8756792,0.12432087,851,validation
0.9906069,0.009393051,852,validation
0.008361731,0.99163824,853,validation
0.97130704,0.028692963,854,validation
0.015811214,0.9841888,855,validation
0.058265384,0.94173455,856,validation
0.0765987,0.92340136,857,validation
0.9698777,0.030122342,858,validation
0.014039145,0.98596084,859,validation
0.14259535,0.85740465,860,validation
0.99764234,0.0023575805,861,validation
0.07142758,0.9285724,862,validation
0.9903448,0.009655186,863,validation
0.6750138,0.32498625,864,validation
0.4687942,0.53120583,865,validation
0.008775238,0.9912247,866,validation
0.017406335,0.9825936,867,validation
0.01007128,0.98992866,868,validation
0.9834578,0.016542204,869,validation
0.59248567,0.40751427,870,validation
0.06028932,0.9397106,871,validation
