0,1,identifier,split
0.009071453,0.9909286,690,validation
0.98526925,0.01473076,691,validation
0.9107134,0.089286685,692,validation
0.05043046,0.94956946,693,validation
0.9754995,0.024500456,694,validation
0.993626,0.006373972,695,validation
0.9947349,0.005265146,696,validation
0.9848567,0.0151432175,697,validation
0.9959551,0.0040448797,698,validation
0.020473197,0.9795268,699,validation
0.24527866,0.75472134,700,validation
0.989897,0.010102993,701,validation
0.9938618,0.006138223,702,validation
0.01843875,0.98156124,703,validation
0.0057528205,0.9942472,704,validation
0.90368783,0.09631217,705,validation
0.008060661,0.99193937,706,validation
0.99237716,0.007622793,707,validation
0.99123085,0.008769197,708,validation
0.8612137,0.13878635,709,validation
0.030364111,0.9696359,710,validation
0.25478482,0.7452152,711,validation
0.99073607,0.009263974,712,validation
0.9876088,0.012391152,713,validation
0.9921176,0.007882413,714,validation
0.2825277,0.7174724,715,validation
0.8537882,0.14621182,716,validation
0.10888882,0.8911112,717,validation
0.92762405,0.07237597,718,validation
0.94813305,0.05186699,719,validation
0.99615663,0.0038433652,720,validation
0.9972011,0.002798906,721,validation
0.9807076,0.019292418,722,validation
0.011056399,0.9889436,723,validation
0.0058025317,0.9941975,724,validation
0.004195475,0.9958046,725,validation
0.9751238,0.02487621,726,validation
0.034855068,0.9651449,727,validation
0.004421415,0.9955786,728,validation
0.06580869,0.9341913,729,validation
0.97201693,0.027983112,730,validation
0.7389798,0.26102012,731,validation
0.99131536,0.008684652,732,validation
0.9930287,0.006971301,733,validation
0.9935959,0.0064041126,734,validation
0.006531203,0.99346876,735,validation
0.9931131,0.0068868976,736,validation
0.92729765,0.072702385,737,validation
0.91563225,0.08436777,738,validation
0.99409,0.005909937,739,validation
0.00643459,0.9935654,740,validation
0.8384652,0.16153483,741,validation
0.10070943,0.8992906,742,validation
0.008988512,0.9910115,743,validation
0.0043889037,0.99561113,744,validation
0.86714786,0.13285214,745,validation
0.07698517,0.9230148,746,validation
0.98539263,0.014607397,747,validation
0.010897675,0.98910224,748,validation
0.00967407,0.99032587,749,validation
0.008082774,0.9919172,750,validation
0.9880606,0.011939377,751,validation
0.006518027,0.99348193,752,validation
0.88997877,0.11002121,753,validation
0.9911595,0.0088405255,754,validation
0.16020699,0.839793,755,validation
0.26676837,0.7332316,756,validation
0.918282,0.08171802,757,validation
0.9870374,0.012962612,758,validation
0.02796038,0.97203964,759,validation
0.98963404,0.010365995,760,validation
0.98874414,0.011255892,761,validation
0.023070868,0.9769291,762,validation
0.07571284,0.92428714,763,validation
0.0061123064,0.9938877,764,validation
0.005760585,0.99423945,765,validation
0.96735406,0.032645974,766,validation
0.0052929,0.99470717,767,validation
0.011943652,0.9880563,768,validation
0.29682225,0.70317775,769,validation
0.01323285,0.9867671,770,validation
0.008183772,0.9918162,771,validation
0.011262505,0.98873746,772,validation
0.9918234,0.008176587,773,validation
0.99665123,0.0033488094,774,validation
0.9735979,0.026402067,775,validation
0.06384703,0.93615294,776,validation
0.99582857,0.0041714786,777,validation
0.007720579,0.9922794,778,validation
0.9961689,0.003831073,779,validation
0.9942496,0.0057503628,780,validation
0.05548784,0.9445121,781,validation
0.77203494,0.2279651,782,validation
0.01429321,0.98570675,783,validation
0.04611478,0.95388526,784,validation
0.018007185,0.98199284,785,validation
0.8662755,0.13372451,786,validation
0.9924595,0.007540475,787,validation
0.013716274,0.98628366,788,validation
0.992257,0.0077430676,789,validation
0.9842584,0.015741639,790,validation
0.95822924,0.04177081,791,validation
0.011620144,0.98837984,792,validation
0.9962536,0.0037464083,793,validation
0.012671387,0.98732865,794,validation
0.034105297,0.9658947,795,validation
0.87920606,0.12079394,796,validation
0.8930382,0.1069618,797,validation
0.0069592693,0.9930407,798,validation
0.969559,0.030440954,799,validation
0.014132329,0.9858677,800,validation
0.9556915,0.044308525,801,validation
0.84820837,0.15179162,802,validation
0.006123365,0.99387664,803,validation
0.96572745,0.03427253,804,validation
0.015993787,0.9840062,805,validation
0.010192965,0.98980707,806,validation
0.008588526,0.99141145,807,validation
0.98423725,0.015762722,808,validation
0.09542488,0.9045751,809,validation
0.9975514,0.0024486177,810,validation
0.0076362737,0.9923637,811,validation
0.01155622,0.9884438,812,validation
0.023977855,0.9760222,813,validation
0.9918594,0.008140612,814,validation
0.008266022,0.991734,815,validation
0.026058095,0.97394186,816,validation
0.010260148,0.9897398,817,validation
0.99796826,0.0020317188,818,validation
0.9292588,0.070741184,819,validation
0.79905707,0.20094292,820,validation
0.9627766,0.03722345,821,validation
0.07440423,0.92559576,822,validation
0.23524228,0.76475775,823,validation
0.01456324,0.98543674,824,validation
0.99130344,0.0086965645,825,validation
0.9777776,0.022222375,826,validation
0.9689729,0.031027075,827,validation
0.0104722865,0.98952764,828,validation
0.028069751,0.9719302,829,validation
0.9960634,0.0039365795,830,validation
0.9537445,0.04625556,831,validation
0.99181783,0.008182111,832,validation
0.99664956,0.0033504793,833,validation
0.06747012,0.93252987,834,validation
0.98801523,0.011984722,835,validation
0.9946772,0.005322808,836,validation
0.9768564,0.023143632,837,validation
0.010492735,0.98950726,838,validation
0.014955498,0.9850445,839,validation
0.012512186,0.9874878,840,validation
0.7502963,0.2497037,841,validation
0.010411467,0.9895885,842,validation
0.018285587,0.98171437,843,validation
0.010932381,0.9890676,844,validation
0.5537895,0.4462105,845,validation
0.5545024,0.44549757,846,validation
0.014920514,0.9850795,847,validation
0.9980798,0.0019201766,848,validation
0.011001367,0.9889986,849,validation
0.9918839,0.008116091,850,validation
0.85114986,0.14885014,851,validation
0.9944331,0.0055669546,852,validation
0.014151403,0.98584855,853,validation
0.96244633,0.03755369,854,validation
0.024700422,0.97529954,855,validation
0.02585763,0.9741424,856,validation
0.053511832,0.94648814,857,validation
0.9800535,0.019946543,858,validation
0.012621888,0.98737806,859,validation
0.03788815,0.96211183,860,validation
0.99870086,0.0012991094,861,validation
0.12652281,0.8734772,862,validation
0.98426074,0.015739283,863,validation
0.487153,0.512847,864,validation
0.36164668,0.63835335,865,validation
0.012363669,0.9876364,866,validation
0.013238772,0.9867612,867,validation
0.012276184,0.9877238,868,validation
0.99292517,0.007074817,869,validation
0.51038736,0.4896127,870,validation
0.009665478,0.9903346,871,validation
