0,1,identifier,split
0.89372134,0.106278665,712,validation
0.8741281,0.1258719,713,validation
0.9390473,0.06095274,714,validation
0.8431179,0.15688208,715,validation
0.7359053,0.26409474,716,validation
0.3888049,0.61119515,717,validation
0.85400784,0.1459922,718,validation
0.9218668,0.07813322,719,validation
0.9728062,0.027193768,720,validation
0.94853055,0.0514694,721,validation
0.9201436,0.07985638,722,validation
0.011949372,0.98805064,723,validation
0.06596894,0.93403107,724,validation
0.004309185,0.99569076,725,validation
0.9482641,0.051735938,726,validation
0.04695328,0.95304674,727,validation
0.022163639,0.9778364,728,validation
0.23835747,0.7616426,729,validation
0.78213423,0.21786574,730,validation
0.805119,0.19488099,731,validation
0.95746005,0.04253998,732,validation
0.979784,0.020215958,733,validation
0.9622545,0.037745412,734,validation
0.14549552,0.85450447,735,validation
0.91715,0.082849994,736,validation
0.8395157,0.16048433,737,validation
0.78256494,0.21743506,738,validation
0.9596204,0.0403796,739,validation
0.014493981,0.98550606,740,validation
0.87377495,0.12622505,741,validation
0.11016608,0.889834,742,validation
0.011863413,0.98813665,743,validation
0.020745425,0.97925454,744,validation
0.8670997,0.13290028,745,validation
0.2180511,0.78194886,746,validation
0.93020713,0.06979288,747,validation
0.07042354,0.9295765,748,validation
0.04408029,0.9559197,749,validation
0.024933543,0.9750665,750,validation
0.6154189,0.38458103,751,validation
0.012190906,0.98780906,752,validation
0.83751434,0.1624857,753,validation
0.9715925,0.028407553,754,validation
0.5734285,0.42657143,755,validation
0.60416293,0.3958371,756,validation
0.47814733,0.5218527,757,validation
0.8943442,0.10565575,758,validation
0.022401415,0.97759855,759,validation
0.87421554,0.12578446,760,validation
0.8332228,0.1667772,761,validation
0.11073965,0.88926035,762,validation
0.32459557,0.6754044,763,validation
0.024174439,0.97582555,764,validation
0.0060680816,0.9939319,765,validation
0.7041371,0.29586294,766,validation
0.03754638,0.9624536,767,validation
0.039358243,0.96064174,768,validation
0.55971754,0.4402824,769,validation
0.118852824,0.8811472,770,validation
0.045073144,0.9549268,771,validation
0.021637276,0.9783627,772,validation
0.9831229,0.01687714,773,validation
0.9745472,0.025452802,774,validation
0.9649612,0.035038874,775,validation
0.14710632,0.8528937,776,validation
0.9830478,0.016952189,777,validation
0.010718929,0.9892811,778,validation
0.9791293,0.020870708,779,validation
0.99240017,0.00759984,780,validation
0.08635217,0.91364783,781,validation
0.8659014,0.13409857,782,validation
0.05373217,0.9462679,783,validation
0.027138801,0.97286123,784,validation
0.45537663,0.5446234,785,validation
0.88339317,0.11660687,786,validation
0.94415003,0.05584995,787,validation
0.10193674,0.8980633,788,validation
0.97964156,0.020358466,789,validation
0.96888316,0.03111685,790,validation
0.90864277,0.0913572,791,validation
0.010209214,0.98979086,792,validation
0.96768695,0.032313112,793,validation
0.22668159,0.77331835,794,validation
0.16564591,0.8343541,795,validation
0.83240026,0.16759974,796,validation
0.92460966,0.07539035,797,validation
0.014264584,0.98573536,798,validation
0.9147547,0.085245326,799,validation
0.09329504,0.906705,800,validation
0.7919083,0.20809166,801,validation
0.7836338,0.21636616,802,validation
0.043022115,0.9569779,803,validation
0.9227071,0.07729287,804,validation
0.36606452,0.63393545,805,validation
0.22077021,0.77922976,806,validation
0.02283194,0.9771681,807,validation
0.93637395,0.06362609,808,validation
0.420039,0.579961,809,validation
0.93722314,0.06277689,810,validation
0.102355346,0.8976447,811,validation
0.04847838,0.95152164,812,validation
0.09943686,0.9005632,813,validation
0.9376441,0.062355816,814,validation
0.012456427,0.9875436,815,validation
0.079588704,0.9204113,816,validation
0.10343957,0.8965604,817,validation
0.9687743,0.031225672,818,validation
0.77625704,0.22374296,819,validation
0.8974207,0.10257921,820,validation
0.944132,0.05586802,821,validation
0.16016649,0.8398335,822,validation
0.6848437,0.31515625,823,validation
0.0069369357,0.99306303,824,validation
0.93948627,0.060513753,825,validation
0.96519166,0.034808315,826,validation
0.8799589,0.12004102,827,validation
0.1495641,0.8504359,828,validation
0.14914343,0.85085654,829,validation
0.9830188,0.01698113,830,validation
0.8890236,0.110976346,831,validation
0.9076917,0.09230828,832,validation
0.9655362,0.034463875,833,validation
0.15073934,0.8492607,834,validation
0.9723742,0.027625848,835,validation
0.924568,0.07543199,836,validation
0.93928784,0.06071215,837,validation
0.011189854,0.9888101,838,validation
0.031160727,0.9688393,839,validation
0.017512117,0.98248786,840,validation
0.848734,0.15126596,841,validation
0.23029897,0.769701,842,validation
0.014925506,0.9850745,843,validation
0.27198192,0.72801805,844,validation
0.66013616,0.33986384,845,validation
0.72491014,0.2750899,846,validation
0.014982752,0.98501724,847,validation
0.9896645,0.010335555,848,validation
0.07063083,0.9293692,849,validation
0.8983446,0.10165542,850,validation
0.68965364,0.3103464,851,validation
0.8980673,0.10193269,852,validation
0.009152513,0.99084747,853,validation
0.8442377,0.15576231,854,validation
0.09289999,0.9071,855,validation
0.15451181,0.84548813,856,validation
0.410246,0.589754,857,validation
0.86211807,0.13788195,858,validation
0.21807183,0.7819281,859,validation
0.07207922,0.92792076,860,validation
0.9476669,0.052333124,861,validation
0.20182036,0.7981797,862,validation
0.9796587,0.020341285,863,validation
0.85084856,0.14915141,864,validation
0.87658185,0.12341815,865,validation
0.035341803,0.9646582,866,validation
0.14459519,0.85540485,867,validation
0.0097884415,0.99021155,868,validation
0.7212122,0.27878776,869,validation
0.70322806,0.2967719,870,validation
0.26863617,0.73136383,871,validation
