0,1,identifier,split
0.98306066,0.01693929,708,validation
0.899193,0.10080705,709,validation
0.1706819,0.8293181,710,validation
0.22242121,0.77757883,711,validation
0.8871271,0.11287292,712,validation
0.9107263,0.0892737,713,validation
0.9607193,0.039280698,714,validation
0.82977384,0.17022611,715,validation
0.7123073,0.28769267,716,validation
0.1386366,0.8613634,717,validation
0.6251659,0.37483418,718,validation
0.797332,0.202668,719,validation
0.96683663,0.033163406,720,validation
0.92992365,0.07007638,721,validation
0.935311,0.064689025,722,validation
0.007277087,0.9927229,723,validation
0.03358796,0.966412,724,validation
0.020410523,0.9795895,725,validation
0.92152166,0.078478284,726,validation
0.06160978,0.9383902,727,validation
0.0037225466,0.9962774,728,validation
0.18142034,0.8185797,729,validation
0.79498553,0.20501441,730,validation
0.6950602,0.30493975,731,validation
0.93074167,0.06925838,732,validation
0.94130033,0.058699656,733,validation
0.8873366,0.112663396,734,validation
0.19635744,0.8036425,735,validation
0.99419254,0.005807478,736,validation
0.98390794,0.016092105,737,validation
0.7400135,0.25998646,738,validation
0.9526607,0.047339283,739,validation
0.015756782,0.98424315,740,validation
0.76691973,0.23308021,741,validation
0.09556494,0.90443504,742,validation
0.0091632875,0.99083674,743,validation
0.024748113,0.9752519,744,validation
0.73545855,0.26454148,745,validation
0.20288126,0.7971187,746,validation
0.9050897,0.09491031,747,validation
0.08047369,0.91952634,748,validation
0.034331918,0.9656681,749,validation
0.018683204,0.9813168,750,validation
0.82324266,0.1767573,751,validation
0.011872489,0.9881275,752,validation
0.6314846,0.3685153,753,validation
0.96612674,0.033873286,754,validation
0.38767046,0.61232954,755,validation
0.4095434,0.59045666,756,validation
0.83782494,0.1621751,757,validation
0.97634935,0.023650693,758,validation
0.049849052,0.9501509,759,validation
0.9428003,0.05719968,760,validation
0.8269681,0.17303193,761,validation
0.08156557,0.91843444,762,validation
0.08595616,0.91404384,763,validation
0.023498498,0.9765015,764,validation
0.000954427,0.99904555,765,validation
0.78881025,0.21118973,766,validation
0.055824723,0.94417524,767,validation
0.034065764,0.9659343,768,validation
0.5862614,0.41373864,769,validation
0.07901614,0.92098385,770,validation
0.04665722,0.9533428,771,validation
0.0033153694,0.9966846,772,validation
0.9815056,0.018494455,773,validation
0.9930138,0.006986248,774,validation
0.97658825,0.02341169,775,validation
0.13319467,0.8668053,776,validation
0.983307,0.01669299,777,validation
0.008168912,0.9918311,778,validation
0.990549,0.009450974,779,validation
0.99431944,0.005680561,780,validation
0.07201205,0.92798793,781,validation
0.71668184,0.28331816,782,validation
0.05823753,0.94176245,783,validation
0.090356074,0.90964395,784,validation
0.3311364,0.6688636,785,validation
0.72055364,0.27944642,786,validation
0.99750084,0.0024991303,787,validation
0.083555095,0.9164449,788,validation
0.97298086,0.027019117,789,validation
0.98025596,0.019744001,790,validation
0.9246565,0.07534351,791,validation
0.01154395,0.988456,792,validation
0.98284423,0.017155759,793,validation
0.01521189,0.98478806,794,validation
0.12387282,0.87612724,795,validation
0.62192744,0.37807253,796,validation
0.8662092,0.13379085,797,validation
0.03111762,0.9688824,798,validation
0.8634658,0.13653424,799,validation
0.053184696,0.9468154,800,validation
0.9541211,0.04587887,801,validation
0.4472837,0.5527163,802,validation
0.025225313,0.9747747,803,validation
0.94938195,0.050618,804,validation
0.20476651,0.7952335,805,validation
0.20337258,0.79662746,806,validation
0.014134973,0.985865,807,validation
0.91261685,0.087383166,808,validation
0.12135741,0.87864256,809,validation
0.9723498,0.02765021,810,validation
0.12726411,0.87273586,811,validation
0.020278493,0.97972155,812,validation
0.051781774,0.9482182,813,validation
0.9910039,0.00899607,814,validation
0.004043138,0.99595684,815,validation
0.04929191,0.9507081,816,validation
0.101064146,0.89893585,817,validation
0.986722,0.013277972,818,validation
0.7272917,0.2727083,819,validation
0.71788263,0.2821174,820,validation
0.98713845,0.012861569,821,validation
0.23511133,0.7648887,822,validation
0.47019437,0.5298056,823,validation
0.0214113,0.9785887,824,validation
0.9922616,0.0077383965,825,validation
0.96967375,0.03032623,826,validation
0.8489319,0.15106806,827,validation
0.12914842,0.8708515,828,validation
0.08402281,0.9159772,829,validation
0.9862722,0.013727826,830,validation
0.8161116,0.18388838,831,validation
0.9228861,0.07711396,832,validation
0.92368275,0.07631721,833,validation
0.109194696,0.89080524,834,validation
0.98856634,0.011433673,835,validation
0.93761593,0.0623841,836,validation
0.89497274,0.105027236,837,validation
0.0056941137,0.9943059,838,validation
0.008241887,0.99175805,839,validation
0.0069013243,0.9930987,840,validation
0.8906962,0.109303765,841,validation
0.123011,0.87698907,842,validation
0.038419146,0.9615808,843,validation
0.26476344,0.7352366,844,validation
0.4112931,0.5887069,845,validation
0.7400617,0.25993827,846,validation
0.019340409,0.98065954,847,validation
0.99451905,0.005480927,848,validation
0.09342179,0.9065782,849,validation
0.837287,0.16271293,850,validation
0.8017243,0.19827576,851,validation
0.9962745,0.0037255154,852,validation
0.024871329,0.9751287,853,validation
0.7672122,0.23278782,854,validation
0.051891197,0.9481088,855,validation
0.062152497,0.9378475,856,validation
0.24208051,0.7579195,857,validation
0.8987707,0.101229295,858,validation
0.16685198,0.83314806,859,validation
0.15931465,0.84068537,860,validation
0.99399924,0.0060007223,861,validation
0.2406623,0.7593377,862,validation
0.9717875,0.028212449,863,validation
0.8261432,0.1738568,864,validation
0.7872309,0.2127691,865,validation
0.009820606,0.9901794,866,validation
0.30823487,0.6917651,867,validation
0.010769119,0.98923093,868,validation
0.577559,0.42244095,869,validation
0.6749845,0.3250155,870,validation
0.32142252,0.67857754,871,validation
