0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0020495402,0.0077881487,0.008488107,0.8388586,0.01871097,0.0021787789,0.007455148,0.0022660415,0.0064402157,0.005221338,0.0145074455,0.0041561318,0.01306294,0.0019389895,0.00603833,0.007644584,0.0045686197,0.0038959743,0.011442564,0.017035512,0.005751436,0.008648177,0.0018522824,71,validation
0.009548446,0.0068534454,0.009285933,0.011023276,0.009749954,0.027091244,0.0055701407,0.006814284,0.011888408,0.7533131,0.008177534,0.007952711,0.009023181,0.008458991,0.009694799,0.015311009,0.01706416,0.0029439179,0.014757615,0.0096737975,0.008677439,0.021993918,0.015132595,72,validation
0.034295227,0.017064009,0.03468503,0.016047725,0.019506665,0.049769904,0.038156766,0.026345057,0.020633947,0.024738906,0.02001966,0.020542134,0.012355331,0.3047913,0.030942483,0.030396763,0.02261397,0.04070765,0.047012392,0.028093297,0.034387477,0.030636769,0.09625747,73,validation
0.019374633,0.010084584,0.022080023,0.009256699,0.02175656,0.026496062,0.016652234,0.015917988,0.017657043,0.015476772,0.014560322,0.011446981,0.007180762,0.5605904,0.04971775,0.017665157,0.02338626,0.03040777,0.04157512,0.018842671,0.018468969,0.009150548,0.022254756,74,validation
0.015323435,0.009301368,0.020756515,0.011977859,0.020769387,0.021734752,0.021454245,0.0149099855,0.017964827,0.010765751,0.014579235,0.018199464,0.005156683,0.5891266,0.031145211,0.01801671,0.023242837,0.035189882,0.040307183,0.012429246,0.017488826,0.010693683,0.019466314,75,validation
0.024493326,0.011113259,0.021945432,0.010504953,0.026531987,0.020396704,0.015125779,0.013306665,0.01750061,0.009955871,0.018051708,0.0142320385,0.006773282,0.562178,0.042789113,0.016448837,0.019648524,0.044261176,0.040041514,0.017404536,0.016447363,0.009632606,0.021216784,76,validation
0.021554874,0.0033791375,0.002378408,0.0009025392,0.0018870443,0.00053282804,0.0008094117,0.009249367,0.003841506,0.00024223658,0.0047359057,0.0027895265,0.0018843136,0.0054593417,0.0045503126,0.00020707998,0.0027987917,0.9216634,0.004575554,0.0022927185,0.00056615303,0.0014963619,0.0022030182,77,validation
0.0014303143,0.0046509476,0.0013877883,0.0049027214,0.0025077108,0.0009832018,0.0031431087,0.0007454464,0.0053532305,0.0015828534,0.010228289,0.0015032669,0.0102694435,0.0018180226,0.000984651,0.0004219584,0.003108738,0.00027282914,0.0022764425,0.0017546657,0.9251763,0.0034274005,0.012070614,78,validation
0.017193079,0.012048333,0.01706222,0.023744686,0.024887666,0.021726266,0.0138477655,0.0093466295,0.017956527,0.011095258,0.051020086,0.024959197,0.0054253857,0.53268546,0.023751793,0.014212326,0.033838354,0.026592415,0.053713348,0.015106584,0.027839562,0.006954965,0.01499212,79,validation
0.0012633144,0.00045328785,0.00056887494,0.0001435362,0.003971622,0.0017169429,0.0014760849,0.96955264,0.002253829,0.002221583,0.00029142314,0.0027465061,0.0013017381,0.00039638722,0.0013171792,0.0033009537,0.0004217304,0.004475692,0.0006809061,0.0001826527,0.0003071251,0.00036178483,0.0005942263,80,validation
0.00067075697,0.0017254036,0.0006538378,0.0030342338,0.0027556783,0.0007819122,0.0021386435,0.00031145744,0.0017867689,0.0016894523,0.0048842207,0.0012528707,0.003439131,0.001051739,0.0010885341,0.00026832797,0.002398638,3.2388652e-05,0.0010470357,0.00065611646,0.9581546,0.0019881646,0.008190068,81,validation
0.039467234,0.008512564,0.006679638,0.002152272,0.008606827,0.0034444118,0.0068739825,0.020182883,0.02086807,0.0013632335,0.010682682,0.007215939,0.008023386,0.02356782,0.011166975,0.0011353845,0.005313456,0.76046485,0.017024891,0.005743394,0.003932912,0.007970237,0.019606974,82,validation
0.016452825,0.012725424,0.022955416,0.014717973,0.020597903,0.031557165,0.020984733,0.015227328,0.016425977,0.017210308,0.018045245,0.0158732,0.0071129547,0.5385838,0.0375504,0.021775877,0.030658226,0.02671712,0.041458715,0.018422939,0.0212847,0.010911951,0.022749757,83,validation
0.00269828,0.00892009,0.008319082,0.80138576,0.025158532,0.0033034817,0.0089937,0.0038887314,0.006598378,0.010899194,0.015178237,0.0068210415,0.017593762,0.0024396381,0.006090632,0.010748314,0.005489026,0.0057283025,0.013798219,0.016227538,0.006781638,0.010417553,0.0025208401,84,validation
0.8987473,0.0055966135,0.006840853,0.0004288595,0.013778557,0.0047883657,0.0005939136,0.0045115333,0.0020872152,0.0020332076,0.0060260077,0.0011254646,0.0022049968,0.0039217686,0.007169727,0.0016526654,0.0018717608,0.015200614,0.001219494,0.006025856,0.0027640997,0.003973783,0.0074373945,85,validation
0.019513143,0.04363127,0.025239302,0.016642006,0.009120367,0.022219844,0.010227912,0.14140591,0.0097781615,0.018796794,0.0057238084,0.03594634,0.032107756,0.0053774,0.018619597,0.025613468,0.025695363,0.01668275,0.014643177,0.46830693,0.013707323,0.014160493,0.006840918,86,validation
0.006063627,0.006819603,0.0058145626,0.0072222617,0.0011805483,0.004315709,0.0014658425,0.0037272978,0.001993253,0.002452917,0.0018162157,0.005130015,0.006130702,0.0024219896,0.009583586,0.002324287,0.0113907745,0.002434896,0.0072070826,0.8988353,0.0044524334,0.0052984045,0.0019186438,87,validation
0.0052299527,0.0058720936,0.006106608,0.007839271,0.009600632,0.023488045,0.0044073705,0.00453712,0.010350257,0.81254476,0.0060210796,0.0065865223,0.0065292884,0.0064013735,0.0052980124,0.012595348,0.009495652,0.0010940221,0.008052936,0.003923009,0.010224152,0.02067588,0.013126651,88,validation
0.00060865516,0.0005941592,0.0006525335,0.0013701548,0.0026685873,0.0024682304,0.0002948882,0.0007068446,0.001442723,0.9770563,0.0004304939,0.0011080556,0.0011156588,0.00013326136,0.0005947017,0.0033648475,0.0005936415,7.7102966e-05,0.00065306365,0.0003557502,0.0002444105,0.003041316,0.00042463493,89,validation
0.016965771,0.034875605,0.029031545,0.29921764,0.020161282,0.049149305,0.044235803,0.013461995,0.022149477,0.018593702,0.04067175,0.016498728,0.031622972,0.015689109,0.013579377,0.02862987,0.061701726,0.014365268,0.057882383,0.08635311,0.020788286,0.044989374,0.019385982,90,validation
0.018394997,0.006974508,0.017419249,0.009600176,0.032916363,0.009854623,0.012475782,0.0149069205,0.018792015,0.0062050316,0.011285195,0.012837678,0.0038889002,0.640139,0.046117563,0.011401181,0.013848345,0.037602235,0.028301153,0.010493403,0.019058606,0.005973156,0.011513939,91,validation
0.015139878,0.02378247,0.03678311,0.016511533,0.021160167,0.044971857,0.038390066,0.03121546,0.017045794,0.036663946,0.02957497,0.03342758,0.010818967,0.12545933,0.06654332,0.30785102,0.019946618,0.011870378,0.014914925,0.020260368,0.011402091,0.023135152,0.04313101,92,validation
3.7242535e-05,0.000100652614,6.981713e-06,0.0003114092,3.8737337e-05,0.00092946657,0.99448496,4.600651e-05,0.0017350776,1.144961e-05,0.0001490446,2.9436838e-05,0.00012797795,2.9965086e-05,3.5681046e-06,0.00022463615,6.42367e-05,7.080958e-05,9.202948e-05,1.955577e-05,0.0006834163,0.0004190137,0.0003843678,93,validation
0.0009655481,0.0023044187,0.00086136,0.003915452,0.0028797844,0.0007100438,0.0021581813,0.00036907656,0.0022375956,0.0012864739,0.0057883407,0.0010362415,0.004629235,0.0012700286,0.0010736111,0.0002678346,0.0020554452,7.039084e-05,0.0010789311,0.0010342369,0.95277876,0.0023508926,0.008877987,94,validation
0.0023454647,0.0047927396,0.006043699,0.0020878918,0.0046049193,0.013380844,0.0042340457,0.009944933,0.0019652338,0.0033872977,0.0013656291,0.88543767,0.003141723,0.0026560796,0.0018228898,0.008992358,0.011888838,0.0052946294,0.0089511275,0.0024898434,0.0035571677,0.0078116087,0.003803447,95,validation
0.017592197,0.010658348,0.022148985,0.011278264,0.021861816,0.023539301,0.017099755,0.014661252,0.01597536,0.01286299,0.013582554,0.013728542,0.0065681348,0.58233666,0.037826493,0.016348993,0.02323861,0.03370539,0.040335234,0.016651385,0.018511085,0.009813355,0.019675247,96,validation
0.9685675,0.0016348824,0.0015820826,0.0001109928,0.0057331948,0.0018437306,0.00014941882,0.0017011643,0.0008341388,0.00071613595,0.0025419279,0.00020411215,0.000585819,0.00086880836,0.0013391026,0.0003094256,0.0003829613,0.005533661,0.0001712166,0.0010990824,0.0008049871,0.0014694941,0.0018161514,97,validation
0.0040075076,0.009330118,0.011165708,0.7573416,0.021218866,0.00341847,0.011313985,0.0031984115,0.009349366,0.008666666,0.02408908,0.0043894774,0.015408323,0.0033363681,0.011619788,0.012041054,0.006613416,0.0052457065,0.013011162,0.035977677,0.0113459295,0.012952923,0.004958343,98,validation
0.0031343882,0.010205039,0.0067615,0.002806731,0.0010564341,0.0077806176,0.023044491,0.010044521,0.8306107,0.0021445563,0.022495113,0.0016732216,0.011356015,0.004868001,0.0099932635,0.00920512,0.0025077055,0.0076288707,0.008676739,0.0017084993,0.006768313,0.007856574,0.0076736626,99,validation
0.014575756,0.19613753,0.035140462,0.015919251,0.26836255,0.0023876491,0.008468317,0.0053814864,0.018703127,0.053778492,0.0063263685,0.009248724,0.034967262,0.0033966776,0.006614264,0.015386943,0.006997739,0.013301368,0.0024800384,0.0026059342,0.008479039,0.2519779,0.01936317,100,validation
0.0053353547,0.017083544,0.011871818,0.20556355,0.61153406,0.0009519787,0.010568562,0.0071235076,0.0050570276,0.022046529,0.0035261747,0.014849401,0.01679758,0.002193023,0.008679599,0.016559405,0.00809528,0.0046767807,0.0019792113,0.004002754,0.0056676064,0.012606183,0.0032311592,101,validation
0.0050464068,0.0076332944,0.006263472,0.0059951,0.0011243552,0.0030611889,0.0011793103,0.0031138172,0.0018159781,0.0019412792,0.0015226473,0.004114541,0.0049371286,0.0020215255,0.008317786,0.0020729252,0.010011401,0.0019722888,0.0048408555,0.91406345,0.0031192813,0.004346789,0.0014852093,102,validation
0.21325086,0.072150685,0.07632643,0.007918713,0.008240078,0.09349716,0.012521107,0.011738079,0.015440212,0.01980232,0.018881058,0.045977443,0.019227142,0.017048309,0.008176873,0.013796503,0.046202037,0.013219682,0.01898179,0.084968165,0.055782095,0.057040017,0.0698132,103,validation
0.028244866,0.017873608,0.032392852,0.016011445,0.022782922,0.03150251,0.03037951,0.022415666,0.016441876,0.020863548,0.018733783,0.020366618,0.009401659,0.40814647,0.034083422,0.029481007,0.024765488,0.035837363,0.03910674,0.025630862,0.03229534,0.02385559,0.0593868,104,validation
0.0015957826,0.0051643923,0.0018675191,0.0062527102,0.006249866,0.002392323,0.0061421865,0.00088817277,0.0035546315,0.00810105,0.008500369,0.0030733126,0.007319468,0.0031030255,0.002308078,0.0011888433,0.00840271,0.00011753851,0.0030577402,0.0017565232,0.8919136,0.0061374377,0.02091268,105,validation
0.005391728,0.014087112,0.011940639,0.68637687,0.029957613,0.0051046247,0.016091296,0.004383124,0.018084155,0.010119315,0.028877743,0.011261309,0.015375912,0.0049495846,0.01338944,0.016273987,0.01081131,0.010811268,0.016279401,0.03709992,0.010728812,0.01788129,0.0047235643,106,validation
0.02676976,0.020442715,0.02823641,0.014831507,0.010540871,0.17823151,0.043176927,0.017325766,0.021232072,0.0509537,0.026119612,0.0331564,0.0263693,0.061050754,0.023215258,0.06848247,0.016058942,0.013690497,0.05534774,0.022365777,0.032224905,0.04008392,0.17009318,107,validation
0.0009602931,0.0018262089,0.00073666364,0.0034151832,0.0020439017,0.0004664722,0.0015707895,0.00028447513,0.0023735128,0.00065142283,0.0060190856,0.001173616,0.0040110787,0.0010459269,0.00069951813,0.00019072309,0.001976317,7.543673e-05,0.0009622458,0.0009053686,0.96116775,0.0017051579,0.005738825,108,validation
0.002767338,0.0075236238,0.008039895,0.8212014,0.023485746,0.0021823978,0.008518585,0.0027424237,0.0072509716,0.006997797,0.016640825,0.004360082,0.011934703,0.0019404187,0.008309198,0.0098469285,0.004207635,0.004829779,0.0093027195,0.020443285,0.006020016,0.009025511,0.0024287887,109,validation
0.0118911,0.0010540794,0.000718443,0.00028681618,0.0010670802,0.0001633419,0.0002685085,0.004591228,0.0021354014,5.713241e-05,0.0022563455,0.0011957379,0.00061220845,0.0026095135,0.0018303479,5.0230654e-05,0.0007337203,0.96500045,0.0016099514,0.0005153901,0.00015405905,0.00048647745,0.0007124042,110,validation
0.022673829,0.014222887,0.025898958,0.014673062,0.020276621,0.024487156,0.022898778,0.019648312,0.01648481,0.018338494,0.017320832,0.013300793,0.007114775,0.5112445,0.037317097,0.02045589,0.022212759,0.035644066,0.03642721,0.023022968,0.026329212,0.015971577,0.034035396,111,validation
0.05012148,0.019553209,0.018510334,0.013366543,0.019883344,0.018095495,0.009244733,0.043339383,0.027030556,0.01883215,0.02763027,0.031169228,0.026714902,0.020024419,0.03114502,0.008666287,0.012495072,0.46049708,0.056209564,0.017625669,0.0050360276,0.0210956,0.04371362,112,validation
0.03527513,0.018912567,0.033669285,0.017873798,0.008663409,0.0696642,0.044135284,0.008280612,0.025018277,0.032017786,0.02016323,0.029195247,0.020287344,0.036787953,0.009494408,0.013494358,0.01597333,0.0158327,0.056197964,0.021799114,0.06494355,0.08581375,0.31650668,113,validation
0.0037159298,0.0015350308,0.0028826124,0.00033989092,0.0068144677,0.0071096644,0.0036866905,0.91249126,0.005339258,0.00664457,0.0008027453,0.007932437,0.003356205,0.0030640902,0.004829682,0.0066488553,0.0016212113,0.011346275,0.0026646638,0.001351724,0.0018046774,0.0013686552,0.0026494511,114,validation
0.0014273566,0.0046514687,0.0017532684,0.0055515636,0.0027785546,0.0022683418,0.005173141,0.0004516061,0.0034166086,0.004494822,0.0065409536,0.0016252873,0.0067877686,0.0017522479,0.0010344151,0.0006484898,0.0036885526,8.224522e-05,0.0027253337,0.001405383,0.9063055,0.0073062642,0.02813079,115,validation
0.0062567797,0.03685225,0.026470905,0.010774238,0.00535184,0.013060388,0.0066617616,0.008807387,0.022227095,0.011378876,0.019095235,0.034838807,0.5091798,0.0041858703,0.0059897876,0.0095645385,0.0093386,0.027354544,0.09935131,0.015079346,0.048695445,0.021066435,0.048418835,116,validation
0.0007507583,0.003427987,0.010332249,0.0018796785,0.0025773952,0.010107178,0.0083327545,0.0066721244,0.0027398576,0.0053433883,0.0025589112,0.013472362,0.0032240308,0.002896408,0.009463613,0.9044157,0.00083876145,0.00072849414,0.0010391778,0.0012179149,0.00022055817,0.0046650176,0.0030956245,117,validation
0.015036388,0.003937791,0.004969249,0.0033727756,0.0041561644,0.001243184,0.0012296628,0.008762087,0.008211997,0.000498064,0.0062437425,0.019946693,0.0053266166,0.010848452,0.012785966,0.0005004681,0.003379832,0.7946819,0.08351972,0.005626975,0.0007662669,0.0024973566,0.0024586667,118,validation
6.90113e-05,0.00023848406,0.0002598765,9.867366e-05,0.00056106196,0.000628137,7.953082e-05,0.0020131203,5.4494278e-05,0.00011227479,3.5812634e-05,0.9928185,0.0002360496,3.525468e-05,0.000119433294,0.00077860494,0.00036351787,0.00064343004,0.00046645204,7.692866e-05,4.868419e-05,0.00023063428,3.201513e-05,119,validation
0.005016501,0.005510321,0.0046922606,0.006807863,0.0009466766,0.0036427372,0.0012087341,0.0031330327,0.0017082352,0.0019431924,0.0015647716,0.004356966,0.005322002,0.0018817307,0.008649429,0.0018325377,0.010118291,0.0019382352,0.0060080066,0.91331404,0.004042012,0.004837858,0.0015245551,120,validation
0.0025324596,0.0079451185,0.0074470295,0.83216065,0.02053319,0.001954115,0.0067158393,0.0024888143,0.006213097,0.005625584,0.017007625,0.0042432253,0.012741872,0.002129817,0.0076618115,0.006782738,0.0049541104,0.005388324,0.011478889,0.018085144,0.005092152,0.008791661,0.0020266785,121,validation
0.00074546563,0.0047855326,0.0014552999,0.00070630276,0.0003624328,0.0011029347,0.00093391916,0.0002505974,0.0008922707,0.0018334484,0.001221771,0.008070605,0.0009227879,0.0016556237,0.0009149996,0.00048843346,0.9589306,0.0005871837,0.003664895,0.0062630535,0.0012725155,0.0027022304,0.00023711767,122,validation
0.01586273,0.008533799,0.019194318,0.01862937,0.007816695,0.049729533,0.0088231,0.003149862,0.020037662,0.571925,0.012055573,0.013847289,0.011691849,0.017301152,0.007178809,0.012658071,0.03862167,0.0031807537,0.0237366,0.014963154,0.022748731,0.04594834,0.052365948,123,validation
0.0016025039,0.0008245145,0.001109149,0.0002497385,0.0064688628,0.002917287,0.0021861768,0.9502938,0.0034467545,0.0039970763,0.0004680747,0.005550936,0.0022006908,0.0006808414,0.0018115152,0.0070129926,0.00065400236,0.005126687,0.00096564065,0.00034614775,0.0004909677,0.0006010376,0.0009947536,124,validation
0.013091532,0.021147573,0.010995928,0.022922872,0.20611633,0.015613179,0.024933731,0.007101671,0.026756711,0.31112322,0.021995554,0.011555494,0.029998485,0.006709438,0.012788557,0.027449394,0.011324529,0.0022576486,0.0051104478,0.0033683232,0.07171111,0.06533706,0.070591256,125,validation
0.024670742,0.021404233,0.026274089,0.021819985,0.015403834,0.14126039,0.04776061,0.01765583,0.017963372,0.041063946,0.033447437,0.022514213,0.013877697,0.20554513,0.022967793,0.04177452,0.033523,0.016597422,0.03799698,0.025326528,0.033974227,0.029243516,0.10793448,126,validation
0.004730112,0.0016104865,0.0016074184,0.00067860424,0.0007177688,0.9212956,0.0039597624,0.0058311773,0.0033251862,0.009657761,0.0033311201,0.008289241,0.0023128532,0.0026540866,0.0010620123,0.008890275,0.001296269,0.0010401133,0.0037098073,0.001497968,0.00083209615,0.0031871658,0.008483176,127,validation
0.007832412,0.0019181066,0.003013645,0.0011349546,0.0011140087,0.87509215,0.008438804,0.0064752186,0.0042889966,0.009815163,0.004587626,0.009906839,0.0029832686,0.007884889,0.0013965187,0.009700281,0.0019436126,0.0012377243,0.00559667,0.0018674872,0.00305959,0.0050477097,0.025664296,128,validation
0.018390667,0.011556264,0.024029052,0.009750528,0.014315991,0.023773836,0.018130792,0.021831183,0.012287901,0.018017964,0.012366241,0.009892141,0.006035021,0.58225983,0.033493828,0.019213868,0.02323926,0.03029266,0.033398833,0.020494998,0.01847633,0.012159748,0.02659306,129,validation
0.08611115,0.043574896,0.0347825,0.0036496262,0.00355672,0.0055880616,0.0043299026,0.0069751684,0.006257703,0.0056592426,0.015842678,0.041372903,0.00859955,0.011557513,0.005025192,0.0023968683,0.5352711,0.028741486,0.0081814,0.029732306,0.062502965,0.030260244,0.020030783,130,validation
0.005823298,0.010692177,0.006689733,0.008546402,0.0044602025,0.0072790566,0.009065614,0.0017740623,0.008415644,0.011168476,0.012100644,0.0053956537,0.015707996,0.006877703,0.0026459,0.0020211968,0.011975829,0.00059358106,0.008285286,0.004750295,0.7866632,0.014183223,0.054884806,131,validation
0.030860294,0.011771932,0.011850046,0.032375786,0.64907765,0.002944659,0.013269822,0.01339379,0.012388667,0.028728873,0.005161083,0.0060651056,0.02798169,0.004986168,0.04587336,0.030622076,0.013614476,0.0064299325,0.003124743,0.030942086,0.007441471,0.006308908,0.004787349,132,validation
0.014578342,0.001664926,0.0019128005,0.0004975753,0.0014628291,0.00038524446,0.0007395607,0.008420726,0.00484531,0.00016671575,0.0025452336,0.002678081,0.0010596542,0.008272531,0.0030578857,0.00015314038,0.0015782809,0.9360892,0.005621859,0.0013701733,0.00035815002,0.0011673089,0.0013744929,133,validation
0.00010122228,0.00053718674,0.0028988281,0.00027826612,0.0005630192,0.0018029884,0.0022229215,0.0020757217,0.0007060065,0.0009151394,0.00052330527,0.0046757706,0.0005504147,0.00044072772,0.0025209463,0.9773242,8.0479935e-05,0.00010521788,0.00011481413,0.00017292377,1.7911425e-05,0.00090290955,0.00046918087,134,validation
0.0011592153,0.003354406,0.0010777231,0.004127934,0.0025356426,0.0010926416,0.0032842646,0.0006275656,0.0041477713,0.001399335,0.0074812667,0.0015782242,0.0063952715,0.0022212656,0.0011795944,0.00039318274,0.0032425332,0.00015307384,0.0019889986,0.0015290306,0.9396511,0.0024739748,0.008905979,135,validation
0.019370625,0.035871696,0.023614421,0.026868038,0.0113709895,0.02903667,0.007828962,0.019579208,0.013902641,0.2705308,0.008479983,0.018478248,0.021656575,0.009139908,0.021845488,0.04533318,0.03158734,0.007655315,0.022649957,0.31960937,0.0042798817,0.023706404,0.0076043075,136,validation
0.027769668,0.0160661,0.025991453,0.014900063,0.012192493,0.041753974,0.047750942,0.009084652,0.02027013,0.04191189,0.016217114,0.020135403,0.008791889,0.055053703,0.0046319044,0.009891505,0.014245761,0.013575017,0.024477188,0.014175986,0.081831895,0.16021842,0.31906283,137,validation
0.0038787778,0.00065079075,0.00043861446,9.812751e-05,0.0038285065,0.0021110903,0.0012694036,0.9713508,0.0010706946,0.0007911261,0.0003199418,0.0021929657,0.00080151996,0.00044777515,0.0008422824,0.0021708983,0.0005953063,0.0055872696,0.00028421605,0.0003337253,0.00034434136,0.00023574206,0.0003560001,138,validation
0.0011864486,0.006326006,0.034907218,0.09733976,0.0127579,0.004150811,0.027952978,0.01264056,0.011615389,0.018252088,0.0035239104,0.009508341,0.017546672,0.0021088053,0.010411604,0.6929469,0.0017089193,0.0015234075,0.0042589046,0.018607285,0.0008891638,0.00777439,0.0020625943,139,validation
0.00074368675,0.0006945177,0.0007180515,0.0011931697,0.0018378323,0.0023083952,0.00046257197,0.00042033408,0.0027452589,0.97210443,0.00049814646,0.0011047521,0.000786486,0.00041115642,0.00049259106,0.0016136536,0.0019756816,0.00012046282,0.0012491308,0.00061536924,0.00051434303,0.006391315,0.0009985396,140,validation
0.0024842182,0.00494724,0.008724607,0.004839249,0.0066894637,0.019182486,0.020336555,0.012386947,0.0024037124,0.015444259,0.007331527,0.021806402,0.009629076,0.0040799403,0.004466547,0.82614934,0.0021461516,0.0011922906,0.0029832062,0.0032057,0.0013584737,0.0074018226,0.010810755,141,validation
0.04793542,0.022986913,0.04453205,0.0074086934,0.011425021,0.09736347,0.034454238,0.017318016,0.015251026,0.02899197,0.018150521,0.039710246,0.022161048,0.065530546,0.012227924,0.04215737,0.016564026,0.019141303,0.03447284,0.018145597,0.041057188,0.066538855,0.2764758,142,validation
0.017082237,0.020050613,0.02243931,0.022807844,0.009390684,0.044536334,0.01101947,0.005111582,0.016607726,0.5132717,0.012790979,0.013304028,0.01702003,0.023709152,0.009388772,0.026511991,0.043937195,0.005676685,0.025851643,0.03711853,0.016103605,0.045502786,0.04076705,143,validation
0.55236536,0.009046739,0.012629121,0.0006727021,0.016163038,0.003016849,0.0014102425,0.014745395,0.003449302,0.0012313664,0.009830106,0.0017324045,0.0039785323,0.013367548,0.03136596,0.0014284236,0.0087694265,0.2890117,0.0018862414,0.0077307834,0.0019158154,0.0043669073,0.00988604,144,validation
0.003996282,0.053016208,0.023068728,0.15357146,0.012845419,0.0091015,0.020323575,0.0067957593,0.006414961,0.008655561,0.009039072,0.033684716,0.051401317,0.007339693,0.0049064206,0.013224898,0.41525725,0.007537257,0.064587,0.05198421,0.013213584,0.027934441,0.0021007836,145,validation
0.0001391646,0.0011831438,0.00027995824,3.8292314e-05,3.5626796e-05,8.507334e-05,0.00021979772,5.9130674e-05,0.00023235998,0.00023707893,0.000169129,0.002388025,0.00012550934,0.00039782675,0.00013359213,6.260239e-05,0.9921063,0.00027343965,0.0006060316,0.00029988855,0.00023592955,0.0006617587,3.0298359e-05,146,validation
0.0035091767,0.0075134537,0.0017512959,0.16543613,0.0051849433,0.0018830447,0.0020871125,0.000566966,0.030457325,0.0017445713,0.6900124,0.000923701,0.0066677877,0.0024420256,0.019204685,0.0033113218,0.004755066,0.011206188,0.008615302,0.0219952,0.0024248164,0.0055201724,0.0027873132,147,validation
0.022089921,0.012496665,0.009872667,0.017229462,0.19303429,0.0066753677,0.0152720455,0.0070393733,0.015000382,0.055699766,0.014358805,0.0065120296,0.015348517,0.023188284,0.016326439,0.0059218258,0.010390044,0.002155839,0.0036562127,0.0033473105,0.47670752,0.017973844,0.04970336,148,validation
0.0021975536,0.005296185,0.004544435,0.009597733,0.0010263565,0.0030981991,0.0008496894,0.0012108149,0.003261387,0.002392536,0.003217807,0.0021353825,0.0040153833,0.0018575365,0.022362256,0.0024575116,0.011378926,0.00094779814,0.0034352646,0.9071336,0.0017361018,0.004459259,0.0013883113,149,validation
0.0060157566,0.013620812,0.002259846,0.010669934,0.0023966036,0.010562423,0.002210331,0.0026411598,0.032248173,0.011084394,0.7987418,0.0010696463,0.01203479,0.005972443,0.009912345,0.007959652,0.015237509,0.007835658,0.014628176,0.014299969,0.004556674,0.0034570186,0.010584814,150,validation
0.0003312065,0.0408004,0.006142437,0.0036656344,0.0028937953,0.0053629754,0.0012825468,0.016129809,0.005120504,0.008050158,0.0019864747,0.06382132,0.7879877,0.000156989,0.0018287691,0.00899244,0.0057704174,0.0029763752,0.02225596,0.0061563593,0.0043458124,0.0023829876,0.0015589052,151,validation
0.043869175,0.034010533,0.015402019,0.008634748,0.09324425,0.028064976,0.04436338,0.017787289,0.2692167,0.055702664,0.03395005,0.012995497,0.020962082,0.028606076,0.03058866,0.024341248,0.010798768,0.019169185,0.008611515,0.0050400128,0.039475575,0.074742146,0.080423474,152,validation
0.0036896057,0.00052922283,0.0012786111,0.0029585217,0.957531,0.00021197567,0.0004996995,0.0043817805,0.0011354219,0.0052548535,0.000640563,0.00079993746,0.002612464,0.0009474987,0.011018486,0.0031447574,0.000119011274,0.0007518295,0.00012609079,0.00028120968,0.00094986043,0.0005809349,0.00055676175,153,validation
0.090764455,0.19228259,0.04471062,0.007665147,0.020071117,0.008374261,0.00948209,0.032642767,0.016691307,0.0061957515,0.01486059,0.008240851,0.024076775,0.008047456,0.037163056,0.03729845,0.01250855,0.027845716,0.006723575,0.35829362,0.0058496827,0.020208545,0.010003092,154,validation
0.0030800253,0.00917127,0.010484258,0.75117534,0.01985992,0.004234165,0.011742114,0.0036989679,0.00835605,0.013825322,0.017687859,0.005200843,0.020797005,0.0030885027,0.008430936,0.013152758,0.007324396,0.004946392,0.017508347,0.03715912,0.010077003,0.014624596,0.004374875,155,validation
0.030292748,0.008944059,0.023490038,0.0063085393,0.017195314,0.024050163,0.016657297,0.031025803,0.014983156,0.014320703,0.010930494,0.007369998,0.0057919575,0.5716639,0.032045428,0.013295326,0.015710417,0.046002585,0.025893737,0.018502852,0.018270584,0.012849314,0.034405537,156,validation
0.040276974,0.021708626,0.031130249,0.012472309,0.009432679,0.08948002,0.050094727,0.0148204,0.021076182,0.038985502,0.017183378,0.017923838,0.015352896,0.07812256,0.006885978,0.01674195,0.018827701,0.03717957,0.03145487,0.020036655,0.03523508,0.0979284,0.27764946,157,validation
0.0015703518,0.0065438943,0.009003975,0.83261013,0.021296566,0.0018451045,0.009235431,0.0024829484,0.0068687056,0.006576608,0.009419079,0.0035016004,0.015944136,0.0013041913,0.00535658,0.011799365,0.0036290241,0.002669519,0.009037794,0.025793612,0.00451735,0.007539875,0.0014540608,158,validation
0.0018145571,0.0025100817,0.0019529902,0.0019822305,0.00028609674,0.0007746142,0.00025488547,0.0009122744,0.00062931806,0.00028295326,0.0005099097,0.0010877898,0.0013046733,0.0005578826,0.0033189799,0.000374054,0.0034320496,0.0006057627,0.0011985207,0.9734649,0.0009819417,0.0014392429,0.0003242374,159,validation
0.02452341,0.034806356,0.034332503,0.023563745,0.014106386,0.0336397,0.037623696,0.028838472,0.03307857,0.014815028,0.0146282995,0.043358058,0.08387978,0.021755889,0.09352521,0.06501112,0.014822467,0.029690081,0.1456791,0.14398612,0.02047542,0.018389728,0.025470804,160,validation
0.02357723,0.022594253,0.021105014,0.018195966,0.007397926,0.10106965,0.048133995,0.007462855,0.021820787,0.041795813,0.024537742,0.026784303,0.015059326,0.04440148,0.006570996,0.017589867,0.02565718,0.0053428146,0.03305703,0.01754058,0.12985787,0.07164787,0.26879945,161,validation
