0,1,2,3,4,5,6,7,identifier,split
0.0011507091,0.00056591636,0.9968929,8.330765e-05,4.180065e-05,0.00047110097,0.00042958505,0.00036461905,1542,test
0.0007794952,0.0004424553,0.9968779,0.000117059666,4.936221e-05,0.0006972376,0.00056088815,0.00047552533,1543,test
0.0007208976,0.00045209285,0.9969867,0.000114582836,5.4351818e-05,0.00067382935,0.0005050779,0.0004924811,1544,test
0.00090227026,0.98025125,0.0030699912,0.0011248103,0.00041782646,0.0008620766,0.011719943,0.0016518465,1545,test
0.00096302124,0.0005878031,0.9962865,0.00013978416,5.9407183e-05,0.0005945692,0.0009273193,0.00044152074,1546,test
0.000890746,0.0008473328,0.99546236,0.00026251536,0.000105408224,0.00079808204,0.0010745262,0.0005591226,1547,test
0.0014956828,0.00070701056,0.9949309,0.00019600872,0.00012159599,0.0010823215,0.0007560349,0.0007104238,1548,test
0.0017156572,0.00071007275,0.9948591,0.00014633509,8.8304354e-05,0.0008919415,0.0007816043,0.00080704136,1549,test
0.98605204,0.0007665877,0.004056022,8.7655615e-05,0.00023732494,0.001393015,0.0064271227,0.000980209,1550,test
0.00083910493,0.0007067057,0.9961307,0.00019949676,7.066022e-05,0.00071175105,0.0008953449,0.00044620788,1551,test
0.0021531847,0.970922,0.0031890029,0.0022374778,0.0008607066,0.0015480202,0.014380258,0.0047092983,1552,test
0.9861756,0.0005720338,0.0057829237,5.4026983e-05,9.003557e-05,0.0006975837,0.005393859,0.0012338473,1553,test
1.5452282e-05,4.242148e-05,0.00011518691,0.0018403849,0.99057287,0.0070690834,0.00012108022,0.00022347695,1554,test
0.98387736,0.00042661608,0.005649086,5.8497735e-05,9.089776e-05,0.00092261814,0.00783567,0.0011393307,1555,test
0.0023630024,0.0010844971,0.9933941,0.00022236405,0.00012521262,0.0010399759,0.0009863083,0.0007845405,1556,test
0.98519045,0.0004783678,0.00545832,6.735004e-05,0.000100879,0.0010316354,0.0065337503,0.00113922,1557,test
0.00092782476,0.0005332863,0.9963971,0.00014225682,4.8805832e-05,0.00065430236,0.00079477386,0.0005017242,1558,test
0.98486394,0.0004657972,0.006836613,5.0680588e-05,7.063815e-05,0.00081134273,0.005715299,0.001185714,1559,test
0.98695695,0.00091626355,0.0043243975,0.00011002101,0.00021112645,0.0010410874,0.00554476,0.0008953991,1560,test
0.001449446,0.00085892645,0.99469596,0.00022311695,8.2462e-05,0.00091763574,0.0010256759,0.00074676366,1561,test
0.031126818,0.85529923,0.018455513,0.01671415,0.010928682,0.009584901,0.039994482,0.017896242,1562,test
0.0007380476,0.0005350706,0.996985,0.00011934634,5.0298488e-05,0.0005497636,0.00066341093,0.000359063,1563,test
0.0008875008,0.00082827074,0.9946636,0.0003627625,0.00017787279,0.0009744826,0.0015399724,0.0005654225,1564,test
0.9867028,0.00046610826,0.0042838613,5.7528727e-05,0.00010127996,0.00082308584,0.006605115,0.0009602232,1565,test
0.11636426,0.10974466,0.07672406,0.013982104,0.004944303,0.077307165,0.2216193,0.3793142,1566,test
0.0007974574,0.0004218109,0.99696785,0.00010508448,4.378961e-05,0.00064970856,0.00055476837,0.00045954733,1567,test
0.98560566,0.00094513653,0.0055635655,0.00010184875,0.0001937256,0.00092517014,0.005518903,0.0011460035,1568,test
0.0011392522,0.00075570476,0.9957093,0.00016467477,7.573685e-05,0.00074591965,0.00079167803,0.0006176453,1569,test
0.0015469155,0.00062777894,0.99513716,0.000157921,6.687855e-05,0.000778399,0.00091906195,0.0007659329,1570,test
0.0012687147,0.000586885,0.9957146,0.00014464602,6.663995e-05,0.0008306632,0.00075935124,0.00062851567,1571,test
0.97705984,0.00055609527,0.0072994353,0.000117001764,0.00014019018,0.0014008114,0.01083108,0.0025954337,1572,test
0.0010587922,0.00048804595,0.99636984,0.00013411047,4.9454444e-05,0.00075758947,0.00068309053,0.0004589805,1573,test
0.98298657,0.00040404117,0.0068213623,5.237707e-05,7.633431e-05,0.00087187416,0.007596608,0.0011908791,1574,test
0.9828441,0.00068883697,0.0055908877,0.0001067325,0.000171727,0.00129153,0.008010793,0.0012953569,1575,test
0.9872967,0.00049822894,0.0039370307,8.026197e-05,0.00012838004,0.0010119268,0.005988671,0.0010587648,1576,test
0.0008709046,0.00045211846,0.99695086,0.00010020417,4.959932e-05,0.0005869981,0.0005097536,0.00047964114,1577,test
0.98529786,0.00043304445,0.0055883448,5.67364e-05,7.426665e-05,0.0007831509,0.0066988072,0.0010678886,1578,test
0.9834116,0.00055203674,0.007371849,7.424177e-05,0.000114192226,0.0012285882,0.0063185208,0.00092902064,1579,test
0.42617992,0.0037978878,0.54512286,0.00047230397,0.00064192,0.004355612,0.014427387,0.0050021615,1580,test
0.008195388,0.0015889916,0.981005,0.00041440016,0.0002690232,0.0032272472,0.0022683027,0.0030317805,1581,test
0.002837678,0.0011031034,0.99043274,0.00028000597,0.00015122932,0.0021453209,0.0014890058,0.0015608807,1582,test
0.0007697925,0.00045833073,0.99696153,0.000116882184,4.9887807e-05,0.00063511,0.00060818053,0.00040026655,1583,test
0.0011058663,0.0005607155,0.99614763,0.00012808229,4.912826e-05,0.0006161495,0.0008118685,0.00058056775,1584,test
0.00080002996,0.00039454407,0.99712914,8.790331e-05,3.3612803e-05,0.00062066887,0.0005059526,0.0004282323,1585,test
0.98292774,0.00041104105,0.0064576017,5.09869e-05,6.893963e-05,0.00075255585,0.008196432,0.0011347585,1586,test
0.0009666138,0.00061912794,0.996031,0.00017298908,6.6814384e-05,0.0007539923,0.0008566783,0.0005327148,1587,test
0.9837323,0.00046061905,0.005628707,7.392307e-05,0.00012693646,0.0015214939,0.0073130047,0.001143147,1588,test
0.0010692315,0.0004609316,0.9965328,0.000109361106,5.029798e-05,0.00064475473,0.0006084216,0.000524088,1589,test
0.002066022,0.000779596,0.99443614,0.00016729042,0.0001127422,0.0010168294,0.0007127864,0.0007085411,1590,test
0.8056641,0.0021807672,0.17108464,0.00033412484,0.0003566043,0.0037930259,0.013761727,0.0028249512,1591,test
0.9866328,0.0005535229,0.0044473484,8.3257066e-05,0.00012071081,0.00078223186,0.006190407,0.001189755,1592,test
0.98392266,0.0004210278,0.0035680423,0.00010947721,0.00022961211,0.0014858638,0.008794846,0.001468384,1593,test
0.9749092,0.00051786285,0.0142313475,6.422981e-05,9.687541e-05,0.0018332034,0.0074787806,0.00086850574,1594,test
0.0007100608,0.00056978146,0.996896,0.00012331053,5.595707e-05,0.00053142227,0.00067756925,0.00043580346,1595,test
0.9855063,0.00042533022,0.005710503,5.8659836e-05,8.40487e-05,0.00087635935,0.0061240923,0.0012147821,1596,test
0.0019646815,0.00073353446,0.99455523,0.00012803778,5.9683294e-05,0.0008697163,0.00078044436,0.00090858346,1597,test
0.0009908368,0.9817909,0.0023773145,0.0011559285,0.00043592782,0.000950094,0.010447302,0.0018516626,1598,test
0.0012624534,0.00062002166,0.9959921,0.00013593916,6.753875e-05,0.0007310893,0.0006357553,0.0005550082,1599,test
0.0012623938,0.0007959589,0.9959,0.00014094863,6.9119225e-05,0.0006234768,0.00071080454,0.0004972962,1600,test
0.9803578,0.00051272905,0.008106102,0.00010000664,0.00011650054,0.0015151942,0.007892901,0.0013987614,1601,test
0.00077737955,0.00049361936,0.9970074,0.000110913425,4.4696044e-05,0.00049874565,0.0006844827,0.0003827931,1602,test
0.9831786,0.00042960042,0.007164341,5.307746e-05,7.239037e-05,0.00084431225,0.007034982,0.0012226587,1603,test
0.0009915433,0.0004745935,0.9969133,8.3359264e-05,3.6897014e-05,0.00057884876,0.0005327811,0.00038863122,1604,test
0.98771614,0.00070234836,0.0048838127,7.257696e-05,0.00013417535,0.00065744075,0.0047753495,0.0010580454,1605,test
0.9848861,0.00047694996,0.0048468797,7.242452e-05,0.00011427177,0.0011727493,0.0072723376,0.0011583404,1606,test
0.00081181474,0.0009944168,0.005135404,0.0014493094,5.5797947e-05,0.016884726,0.005433226,0.96923524,1607,test
0.00017643157,0.000304661,0.0014726353,0.00048680787,1.250985e-05,0.0006806907,0.0020031373,0.9948631,1608,test
0.0011243698,0.00069293944,0.99551165,0.0001939377,8.94506e-05,0.00075667136,0.0010337802,0.0005973038,1609,test
0.0018040015,0.0006582798,0.9955273,0.0001038196,4.8229194e-05,0.000678236,0.00064727577,0.0005329341,1610,test
0.98094946,0.0005334863,0.0064028036,8.7661785e-05,0.00013890449,0.0016321504,0.008987373,0.001268223,1611,test
0.001150791,0.0006126075,0.99647385,0.000115388335,4.6888723e-05,0.0006383036,0.00053614186,0.00042613086,1612,test
0.9586251,0.00105876,0.028066056,0.00010604658,0.00017794248,0.0017379659,0.008701833,0.0015262321,1613,test
0.0011707697,0.00057966745,0.99573,0.0001723288,6.474686e-05,0.00082206033,0.00088777515,0.0005726534,1614,test
0.9802612,0.000986388,0.007997119,0.00011517025,0.00021103545,0.0013670026,0.007855413,0.001206631,1615,test
0.0008565841,0.0004565698,0.9967976,0.00011816194,4.3661963e-05,0.0006128878,0.0007203726,0.00039425382,1616,test
0.0010009409,0.00041221027,0.99719703,7.5384516e-05,3.674715e-05,0.00047594868,0.0004527775,0.00034890557,1617,test
0.9820765,0.00062526605,0.008029587,6.254334e-05,0.000101652804,0.000917654,0.006780865,0.0014058662,1618,test
0.000983975,0.00045114083,0.99661356,0.000101086465,4.9869108e-05,0.00066178053,0.0005948308,0.0005436892,1619,test
0.00019133341,5.82956e-05,0.00013059207,0.0008275719,0.00028376712,0.9977241,0.0006168736,0.0001674306,1620,test
0.004769854,0.0016920747,0.98760325,0.00025396096,0.000109290915,0.0017078131,0.0018437478,0.0020199423,1621,test
0.0012014821,0.00073009747,0.99558276,0.00016846512,5.796669e-05,0.0006503782,0.00096696423,0.0006419838,1622,test
0.00061557285,0.00056600926,0.9970394,0.0001437593,6.711652e-05,0.00061241037,0.0006211068,0.00033450138,1623,test
0.00080164615,0.0005383481,0.9968265,0.00013461847,6.577269e-05,0.0006809331,0.000599595,0.00035251732,1624,test
0.00075296726,0.00041068761,0.99725467,0.00010296696,4.2297266e-05,0.00054301444,0.00052121654,0.00037213697,1625,test
0.0008257605,0.0005009964,0.99727494,8.593718e-05,3.6186684e-05,0.0004481108,0.00046194444,0.00036616926,1626,test
0.0010105809,3.4335771e-06,0.000102500984,0.000104507686,2.4629708e-06,9.177262e-05,0.9985661,0.00011871073,1627,test
0.0012756917,0.00053281535,0.99611264,0.000103074395,5.1868617e-05,0.00069929543,0.00066382176,0.00056086713,1628,test
0.00026084704,8.734657e-07,6.960072e-05,8.60275e-05,6.1741963e-07,4.473966e-05,0.99949193,4.5381275e-05,1629,test
0.001168342,0.9837282,0.004033096,0.0011180673,0.00022606946,0.0003498667,0.0065790913,0.0027972832,1630,test
0.00066996744,0.00037147966,0.99717975,0.000107443084,4.0042745e-05,0.00066262454,0.00053349836,0.0004351607,1631,test
0.0014168937,0.000647399,0.9955165,0.00015020385,7.5491014e-05,0.0008126505,0.00075152796,0.0006293864,1632,test
0.9226698,0.0010079123,0.06195472,0.00012110604,0.00013087144,0.0019574738,0.010020334,0.002137759,1633,test
0.0008841946,0.00055176934,0.9969994,9.4958574e-05,3.501075e-05,0.00045989812,0.0006504117,0.00032449994,1634,test
0.89831144,0.02019994,0.04094497,0.001757031,0.0021004407,0.008259343,0.019515283,0.008911596,1635,test
0.9823611,0.0006646112,0.006634565,9.094005e-05,0.00014153433,0.0011510024,0.0077073723,0.001248833,1636,test
0.04043979,0.00341288,0.93911874,0.000950825,0.00076524285,0.0053428295,0.006119576,0.0038500743,1637,test
0.9830897,0.00043933393,0.0050566425,7.9118996e-05,0.0001306435,0.0012625583,0.008694555,0.0012473939,1638,test
0.98487365,0.0007023313,0.004945905,9.138365e-05,0.00016033651,0.0011398,0.006918826,0.0011678115,1639,test
0.9861281,0.0004923026,0.004551796,6.319735e-05,0.00011003424,0.0007774801,0.006768238,0.0011088281,1640,test
0.00083826313,0.00037744507,0.997045,8.276907e-05,3.109152e-05,0.0006417166,0.00053164695,0.00045210315,1641,test
0.00090764044,0.0005115567,0.9970245,9.761834e-05,5.0042443e-05,0.00056860526,0.00045030424,0.00038964543,1642,test
0.9835491,0.00062583893,0.00771924,5.6363493e-05,0.00010017003,0.00060787547,0.0063219904,0.0010194811,1643,test
0.003395793,0.0007902898,0.99213505,0.00019413984,9.278855e-05,0.0010785825,0.0012017165,0.0011116668,1644,test
0.0003355254,0.0002465825,0.00020010836,0.0027805718,0.002201206,0.9925328,0.00085900637,0.0008442347,1645,test
0.0016011293,0.0006916288,0.9952291,0.00014003039,7.138567e-05,0.0007232378,0.0008567326,0.00068685174,1646,test
0.0007773931,0.00054962403,0.99708277,0.00011450388,5.169384e-05,0.00057651434,0.00047413533,0.00037332223,1647,test
0.00070010615,0.0005604421,0.9970245,0.00011162055,5.014879e-05,0.0005956648,0.00056081364,0.0003968836,1648,test
0.98363495,0.0010105976,0.005268981,0.00014858918,0.00026872123,0.0015081869,0.006895885,0.0012640755,1649,test
0.98413426,0.0005199292,0.005941213,6.255024e-05,9.763164e-05,0.0009632934,0.007307653,0.00097347,1650,test
0.97519433,0.0011434191,0.0127994055,9.5448624e-05,0.0001441414,0.0011778984,0.008213973,0.0012313323,1651,test
0.0009633106,0.00039160595,0.9969676,7.879535e-05,3.2733744e-05,0.00064504496,0.00048106402,0.00043976147,1652,test
0.0014308991,0.00049750326,0.9956806,0.00012151401,5.1014973e-05,0.00081651326,0.00068663765,0.00071527285,1653,test
0.001520503,0.0006302333,0.9953318,0.00013007472,7.0040216e-05,0.0007788491,0.00074035476,0.0007981025,1654,test
0.0031208599,0.0010069452,0.99215406,0.00024726207,0.000119085045,0.0013403017,0.0009608714,0.0010505631,1655,test
0.0012419856,0.0004521944,0.9965802,8.457058e-05,3.1189313e-05,0.00059338985,0.00050926965,0.000507134,1656,test
0.0008213123,0.00043007365,0.99721295,9.2505376e-05,3.9845072e-05,0.0004886022,0.00052188116,0.00039289315,1657,test
0.9818387,0.0013400352,0.0062234076,0.00014882706,0.00024557475,0.0015397969,0.0074987365,0.0011649558,1658,test
0.00063748704,0.00043413322,0.9975994,7.604056e-05,3.0225914e-05,0.0005550615,0.0003697278,0.0002978662,1659,test
0.98392963,0.000809883,0.0049322,0.00010686791,0.00020964147,0.001306557,0.0074403356,0.0012648499,1660,test
0.00014716452,0.0002850039,0.0006566621,0.00077024143,9.41267e-06,0.00046300355,0.0020514734,0.99561703,1661,test
0.0012254948,0.0006693103,0.9953886,0.00016508804,7.932797e-05,0.00083955127,0.0009438437,0.00068877375,1662,test
2.361088e-05,6.351828e-05,9.5488555e-05,0.0050355345,0.97387695,0.020619947,0.00015503312,0.0001299266,1663,test
0.0009836192,9.307192e-06,0.0006311495,6.103588e-05,1.2944529e-06,0.00010211938,0.99801767,0.0001938845,1664,test
0.0008243239,0.00020779842,0.9982476,2.08735e-05,7.827921e-06,0.00022939786,0.00031997918,0.00014221703,1665,test
0.005665283,0.0012398881,0.9858354,0.00042028457,0.00020605537,0.0026232302,0.0025857473,0.0014242845,1666,test
0.9861167,0.00073264533,0.0071883206,3.9488186e-05,6.906739e-05,0.00076034735,0.004416988,0.00067640975,1667,test
0.98889893,0.0010237138,0.0042191525,6.430661e-05,0.00013531063,0.0008231095,0.0043033613,0.0005320328,1668,test
0.9869061,0.0010295508,0.005800797,5.6955643e-05,0.00010242448,0.00085084164,0.0047208206,0.00053244433,1669,test
0.97501355,0.0024340341,0.00962873,0.0002107353,0.00048672123,0.0022920251,0.008390685,0.0015434709,1670,test
0.00048146318,0.002329635,0.00465204,0.0048753726,0.9577249,0.027376063,0.0017224831,0.0008379711,1671,test
0.0011235295,0.00025960844,0.9975018,3.7160265e-05,1.5123046e-05,0.00039215185,0.00041157837,0.00025903914,1672,test
0.00083109987,0.9899594,0.0022726695,0.0008216421,0.00012956228,0.00025216865,0.004092899,0.0016405925,1673,test
0.0014733223,0.00034136898,0.99668026,4.937987e-05,2.3682103e-05,0.00046234726,0.0005304413,0.00043926403,1674,test
0.9872414,0.0007160448,0.0059643323,4.2767224e-05,8.1444196e-05,0.0007762988,0.0045438856,0.00063372724,1675,test
0.0008662029,0.00025591726,0.99812514,2.2377524e-05,1.1225641e-05,0.00027405948,0.0002971417,0.00014801866,1676,test
0.00081724767,0.00020193295,0.99818796,2.226054e-05,9.815898e-06,0.0002880298,0.00030640562,0.00016629175,1677,test
0.0015946827,0.00032769778,0.9967415,4.037143e-05,2.1365418e-05,0.00042566177,0.00047878388,0.00036995733,1678,test
0.9860409,0.0005640894,0.007503675,2.8826365e-05,5.367119e-05,0.0005270688,0.0045654173,0.0007163202,1679,test
0.0014162648,0.00039193124,0.997186,2.4925108e-05,1.6168298e-05,0.0003302839,0.00036590552,0.00026852885,1680,test
0.95569587,0.0013433143,0.03245906,0.00012419224,0.00018690553,0.0017434225,0.007292598,0.0011545568,1681,test
0.003939491,0.00048092086,0.99365294,4.587911e-05,2.824474e-05,0.00059531385,0.000759213,0.00049804035,1682,test
0.00094360503,0.00023942391,0.99784863,3.448515e-05,1.552674e-05,0.00035452252,0.00031774043,0.00024608424,1683,test
0.0014659945,0.00034383257,0.99667054,4.700544e-05,2.3544504e-05,0.00045557067,0.00054620195,0.00044735454,1684,test
0.003614851,0.00058742176,0.9931432,8.353975e-05,3.751986e-05,0.0006795239,0.0011197876,0.0007341911,1685,test
0.00044524108,0.002113249,0.004064831,0.004929625,0.95839775,0.027639387,0.0015806211,0.000829358,1686,test
0.0008617146,0.00025706438,0.99788684,3.690143e-05,2.083176e-05,0.00035132212,0.00033170677,0.00025365356,1687,test
0.04416184,0.00094824826,0.017915498,0.00067654205,0.00011261225,0.0017088152,0.91423815,0.020238258,1688,test
0.0011464893,0.00021536947,0.9977221,2.2759343e-05,1.0053376e-05,0.00035181644,0.00032663977,0.00020476671,1689,test
0.0011496202,0.0002675056,0.99775547,2.3100494e-05,1.3677404e-05,0.00027158632,0.00035728165,0.0001618041,1690,test
0.00085291587,0.00021860375,0.99802643,2.6779333e-05,1.150635e-05,0.0003102077,0.0003550479,0.0001985206,1691,test
0.003411065,2.7198375e-05,0.0008252054,0.00010335885,6.420209e-06,0.00020641834,0.9947179,0.00070249307,1692,test
0.0005571163,0.00020889122,0.9985122,3.095734e-05,1.5738256e-05,0.00027766672,0.00023443597,0.00016286659,1693,test
0.013891693,0.9174081,0.010873985,0.007433071,0.004386094,0.0035731725,0.02738471,0.015049251,1694,test
0.00077689474,0.00021413123,0.9982255,2.445762e-05,1.058456e-05,0.00024997452,0.00033268344,0.00016571999,1695,test
0.051750913,0.022662206,0.07724585,0.022210354,0.0046141595,0.52756304,0.08033711,0.21361642,1696,test
0.0012852458,0.00024926793,0.99736625,3.3630702e-05,1.3879653e-05,0.00036956026,0.00038330076,0.00029885067,1697,test
0.0008880252,0.00020392843,0.9981766,1.9905734e-05,9.77432e-06,0.0002479638,0.0002871467,0.00016673512,1698,test
0.0012690029,0.00028494827,0.9972024,3.8038565e-05,1.9598061e-05,0.00042458728,0.00043593868,0.00032556363,1699,test
0.9860531,0.0009589048,0.00716601,4.56033e-05,8.21975e-05,0.00068107573,0.004395249,0.0006178208,1700,test
0.0015055566,0.00031892685,0.997062,3.024826e-05,1.5386559e-05,0.00035483864,0.00040758215,0.00030548964,1701,test
0.00097219145,0.0002455771,0.9978466,3.108653e-05,1.2089976e-05,0.00029170068,0.00038250652,0.00021819449,1702,test
0.97445697,0.00050250994,0.017126162,3.3301763e-05,6.0763243e-05,0.00080301054,0.006266518,0.0007507518,1703,test
0.0053274496,0.00052771636,0.9919348,4.434557e-05,3.5719186e-05,0.0005715642,0.0010653832,0.0004930498,1704,test
0.9379661,0.00049469614,0.011942724,2.7860127e-05,4.649911e-05,0.00042410704,0.04797645,0.0011215924,1705,test
0.02782426,0.03421149,0.057085294,0.03013218,0.009978017,0.20676516,0.061142616,0.57286096,1706,test
0.0012170885,0.00030544194,0.997068,4.9468807e-05,2.122799e-05,0.00041102682,0.0005401076,0.0003877378,1707,test
0.9753661,0.0010514386,0.013162313,5.0046245e-05,0.000107872394,0.0007835415,0.008471267,0.0010073766,1708,test
0.00087954383,0.00020692937,0.9978302,3.473053e-05,1.3374662e-05,0.000348709,0.00044388414,0.00024248092,1709,test
0.0019205884,0.9854752,0.0032669047,0.0011857022,0.00025870255,0.00038085502,0.0051744343,0.0023376725,1710,test
0.015289583,0.33755976,0.60999966,0.0030308003,0.002202179,0.0056387717,0.020546695,0.005732488,1711,test
0.00095407775,0.00021191104,0.9979735,2.4729765e-05,9.946606e-06,0.00025936117,0.00034662563,0.0002198652,1712,test
0.9830331,0.0015412136,0.0055856574,0.00013965709,0.0003301148,0.0019764528,0.006465433,0.0009282519,1713,test
0.0011568407,0.000261607,0.99760485,2.72634e-05,1.08354825e-05,0.00033665486,0.00036220066,0.00023959177,1714,test
0.0009880782,0.00025660114,0.99783903,2.9221592e-05,1.31771085e-05,0.00029229157,0.00035593958,0.00022573129,1715,test
0.9844571,0.0006927838,0.009013378,3.7582166e-05,5.8523496e-05,0.0007100238,0.0043603145,0.00067024096,1716,test
0.00076052494,0.0002532716,0.99812657,3.5147237e-05,1.7417738e-05,0.00031891043,0.00035333188,0.00013479815,1717,test
0.9895983,0.0006540433,0.004540514,4.4092547e-05,7.365833e-05,0.00069676153,0.0038563947,0.0005362014,1718,test
0.0015117772,0.0003017718,0.9969066,4.0118837e-05,1.7084509e-05,0.0004533405,0.00040956392,0.00035979462,1719,test
0.98246324,0.000504714,0.010573167,2.5190386e-05,4.9908318e-05,0.0006567869,0.005091253,0.0006357742,1720,test
0.0025401842,0.0006788246,0.99357444,0.00015490333,0.00014282441,0.0011302631,0.000982956,0.00079565804,1721,test
0.9899048,0.00062641845,0.0044238484,3.2237633e-05,5.9896523e-05,0.00053802837,0.0038883951,0.0005262925,1722,test
0.0007396332,0.0032805204,0.0049645593,0.007511646,0.9470691,0.03222947,0.0025383998,0.0016667136,1723,test
0.0015933146,0.0003270841,0.99659085,4.7197256e-05,2.1179116e-05,0.00047298998,0.0005059766,0.00044138587,1724,test
0.9886099,0.000704836,0.00466471,4.7446683e-05,8.9906105e-05,0.00069569633,0.0045215306,0.0006659289,1725,test
0.00045082255,0.002140039,0.0041656513,0.004926119,0.9580985,0.027780266,0.0015972365,0.0008413887,1726,test
0.0014732244,0.00029320017,0.996951,3.8768605e-05,1.3470664e-05,0.0003605141,0.00048044694,0.00038939924,1727,test
0.0005484942,0.0009409563,0.0031603014,0.0004520279,1.1876994e-05,0.0004599709,0.0042174477,0.990209,1728,test
0.000825003,0.00018263378,0.9981857,2.3012324e-05,9.000633e-06,0.0002771527,0.00033289232,0.00016458052,1729,test
0.00036879317,0.00061086967,0.0016807042,0.00058215036,8.4851945e-06,0.0004063491,0.003316914,0.99302566,1730,test
0.002622044,0.0004887181,0.9949694,6.818462e-05,4.2420612e-05,0.0007030759,0.00063285907,0.00047330974,1731,test
0.001315144,0.00030329954,0.9973546,2.8489434e-05,1.6038059e-05,0.00035614424,0.000379726,0.00024656928,1732,test
0.00079766737,0.00021198751,0.9981775,2.5042978e-05,1.0206996e-05,0.00027387918,0.00033351494,0.00017023963,1733,test
0.9868456,0.00077783805,0.006046096,4.5716362e-05,0.00011155199,0.0008842572,0.0044791936,0.00080986985,1734,test
0.00064448756,0.00018166458,0.998589,1.766717e-05,8.322936e-06,0.00020959096,0.00022751643,0.0001217594,1735,test
0.0009892972,0.00021000182,0.9978879,2.4956595e-05,9.689812e-06,0.00031348996,0.00033939493,0.0002252342,1736,test
0.8801881,0.0071923174,0.07683607,0.0011538153,0.002782398,0.0116089415,0.016304689,0.003933682,1737,test
0.0009123445,0.00021530312,0.99795234,3.0416442e-05,1.5272979e-05,0.00034998613,0.0003132926,0.00021113557,1738,test
0.9892173,0.0006404994,0.0047939066,3.411774e-05,8.400118e-05,0.00058352214,0.003913135,0.00073363306,1739,test
0.011787558,0.001097698,0.98335946,9.5927535e-05,8.360016e-05,0.0012414153,0.0014610187,0.00087333936,1740,test
0.00041448954,0.00076076586,0.00014854132,0.97462624,0.0028985003,0.0031178847,0.013752535,0.004281086,1741,test
0.98607904,0.0004912595,0.0065572485,2.5601013e-05,4.502293e-05,0.00048636727,0.005571309,0.0007441178,1742,test
0.0011176885,0.001853184,0.0068294727,0.0008336899,4.7430036e-05,0.0016996262,0.006185919,0.981433,1743,test
0.0015727382,0.00030945768,0.99699306,3.432914e-05,1.8096036e-05,0.00037072288,0.0003961723,0.00030549968,1744,test
0.97163177,0.0031855127,0.011939267,0.00030687745,0.00072035374,0.0030401768,0.007664485,0.0015116934,1745,test
0.0006438207,0.99102473,0.0023812293,0.0006807199,0.00011744904,0.00023461075,0.0041525476,0.0007648502,1746,test
0.0012322942,0.00025737222,0.99747854,2.8250273e-05,1.3832954e-05,0.00034537315,0.0003931155,0.00025113602,1747,test
0.0013360571,0.00025884647,0.99733704,3.3096e-05,1.566843e-05,0.0004102107,0.0003621618,0.00024692144,1748,test
0.03264659,0.038307086,0.09392059,0.07204943,0.60868347,0.11141896,0.022639697,0.020334108,1749,test
0.32480845,0.07305208,0.56391466,0.0022375188,0.0039446545,0.00859331,0.014738405,0.00871088,1750,test
0.000941113,0.00021278302,0.9979011,2.6733256e-05,1.0252895e-05,0.00031066756,0.00035563903,0.00024174125,1751,test
0.00091117725,0.00019396556,0.9979724,2.6968712e-05,1.2349072e-05,0.0003238578,0.00032063408,0.00023855876,1752,test
0.00034229585,0.0005110642,0.00011507694,0.9747927,0.0021908667,0.0032947431,0.015114934,0.0036382135,1753,test
0.00034223837,0.00020886243,0.00061354955,0.0005385608,0.0015618389,0.9959857,0.0006377177,0.000111540205,1754,test
0.9881421,0.00077066635,0.0049129277,4.7451736e-05,9.4660725e-05,0.0007485953,0.0045879483,0.00069558463,1755,test
0.0028819374,0.0004211746,0.9947759,6.000104e-05,3.5442503e-05,0.0006614491,0.00067889167,0.00048522023,1756,test
0.0017182512,0.0008678446,0.0025269089,0.0015342659,0.0015927018,0.98784095,0.002878899,0.0010400884,1757,test
0.0009500407,0.00026000993,0.99782664,3.0055367e-05,1.26686755e-05,0.000302715,0.00039399878,0.00022398787,1758,test
0.00085339445,0.00021159303,0.9980842,2.6560941e-05,1.0976595e-05,0.00027280286,0.00033205567,0.00020841869,1759,test
0.0058943536,0.95667875,0.014505462,0.0060980907,0.0014167957,0.0013134546,0.010268162,0.0038250142,1760,test
0.0012374679,0.0002295633,0.997218,4.5407847e-05,1.51296335e-05,0.00042144363,0.00045923065,0.00037372962,1761,test
0.0010390888,0.0007834031,0.0023198312,0.0016411376,0.0014839409,0.9892793,0.0022644007,0.0011888237,1762,test
0.9870799,0.0005797054,0.005913294,2.9433158e-05,6.848873e-05,0.0005729473,0.005014691,0.0007415673,1763,test
0.0012415469,0.0002688722,0.9975435,3.1440595e-05,1.7142098e-05,0.0003531698,0.0003477448,0.00019654103,1764,test
0.98729336,0.000755943,0.0059696054,4.2392385e-05,7.040829e-05,0.0006616938,0.0045405272,0.000666125,1765,test
0.98846334,0.00073483156,0.0050545502,4.2796808e-05,9.234621e-05,0.00078304444,0.0042505735,0.000578499,1766,test
0.0012487946,0.00025401,0.9972338,3.7972888e-05,1.651845e-05,0.00043348933,0.00041913733,0.00035620216,1767,test
0.0007367824,0.00026082966,0.9981071,3.869596e-05,1.4305562e-05,0.0002811669,0.00037481272,0.00018628448,1768,test
0.00080696045,0.00031318946,0.9980854,3.1867272e-05,1.7920094e-05,0.00026378428,0.000351915,0.00012894448,1769,test
0.0009232874,0.00020766527,0.997981,2.638411e-05,9.963086e-06,0.00030521094,0.00031044573,0.00023604742,1770,test
0.000806641,0.00022084641,0.99819165,2.3373806e-05,1.01508385e-05,0.0002593679,0.00030955,0.00017849603,1771,test
