0,1,identifier,split
0.004768949,0.995231,706,validation
0.99243873,0.0075612827,707,validation
0.984775,0.015225026,708,validation
0.9014061,0.09859382,709,validation
0.05792783,0.94207215,710,validation
0.22038327,0.7796167,711,validation
0.98485583,0.015144207,712,validation
0.99079216,0.009207904,713,validation
0.9897171,0.01028285,714,validation
0.4173714,0.58262855,715,validation
0.7891783,0.2108217,716,validation
0.14351662,0.8564834,717,validation
0.8198798,0.18012026,718,validation
0.9431592,0.056840762,719,validation
0.9867316,0.013268437,720,validation
0.9929635,0.0070365192,721,validation
0.9813328,0.018667212,722,validation
0.006928559,0.9930715,723,validation
0.009202994,0.99079704,724,validation
0.007929951,0.99207,725,validation
0.96797156,0.03202844,726,validation
0.13676858,0.86323136,727,validation
0.010324673,0.98967534,728,validation
0.16888654,0.8311135,729,validation
0.9626672,0.03733273,730,validation
0.5955026,0.40449739,731,validation
0.9909246,0.009075397,732,validation
0.9914225,0.0085775675,733,validation
0.98858416,0.011415902,734,validation
0.014479643,0.9855203,735,validation
0.9899261,0.0100738965,736,validation
0.9530507,0.046949364,737,validation
0.90925634,0.09074365,738,validation
0.9929818,0.007018216,739,validation
0.016567053,0.9834329,740,validation
0.891877,0.108122945,741,validation
0.09451928,0.90548074,742,validation
0.010291559,0.98970836,743,validation
0.015555948,0.984444,744,validation
0.9452741,0.054725952,745,validation
0.2259329,0.7740671,746,validation
0.97255087,0.027449146,747,validation
0.018782156,0.98121786,748,validation
0.037041273,0.96295875,749,validation
0.016886408,0.9831135,750,validation
0.9134076,0.0865923,751,validation
0.015709465,0.9842905,752,validation
0.92509335,0.074906625,753,validation
0.99288005,0.0071199248,754,validation
0.2110414,0.7889586,755,validation
0.26136768,0.7386324,756,validation
0.61013776,0.38986224,757,validation
0.98112065,0.018879365,758,validation
0.08031218,0.91968787,759,validation
0.98335016,0.016649807,760,validation
0.95529294,0.04470703,761,validation
0.01811425,0.98188573,762,validation
0.09846591,0.9015341,763,validation
0.010786039,0.989214,764,validation
0.010344493,0.9896555,765,validation
0.9148491,0.08515093,766,validation
0.0113568455,0.9886431,767,validation
0.009596677,0.9904033,768,validation
0.6690226,0.33097732,769,validation
0.017908772,0.98209125,770,validation
0.027278239,0.9727218,771,validation
0.013711271,0.9862888,772,validation
0.9765097,0.023490332,773,validation
0.99188036,0.008119611,774,validation
0.97179043,0.028209526,775,validation
0.08144295,0.918557,776,validation
0.9922883,0.007711737,777,validation
0.013149148,0.9868508,778,validation
0.97842765,0.021572346,779,validation
0.9861479,0.013852088,780,validation
0.0982078,0.90179217,781,validation
0.63701504,0.3629849,782,validation
0.017154988,0.98284507,783,validation
0.022367677,0.9776323,784,validation
0.050869055,0.94913095,785,validation
0.83920485,0.16079511,786,validation
0.98398376,0.016016215,787,validation
0.012687079,0.98731285,788,validation
0.98615056,0.013849445,789,validation
0.96337897,0.036621,790,validation
0.95797807,0.04202188,791,validation
0.015858186,0.98414177,792,validation
0.98937,0.010629954,793,validation
0.009623045,0.990377,794,validation
0.09350111,0.90649885,795,validation
0.6277093,0.37229064,796,validation
0.9359719,0.06402813,797,validation
0.015382014,0.98461795,798,validation
0.9393343,0.060665805,799,validation
0.015450405,0.98454964,800,validation
0.9365342,0.06346577,801,validation
0.9499234,0.050076615,802,validation
0.017038878,0.9829611,803,validation
0.9169938,0.08300618,804,validation
0.0844286,0.9155714,805,validation
0.010594673,0.98940533,806,validation
0.008371547,0.9916285,807,validation
0.96376646,0.036233515,808,validation
0.24290696,0.7570931,809,validation
0.9925607,0.0074392334,810,validation
0.014075626,0.9859243,811,validation
0.043846667,0.9561534,812,validation
0.04964567,0.9503543,813,validation
0.99387676,0.006123272,814,validation
0.009679916,0.99032,815,validation
0.013073189,0.98692673,816,validation
0.020206314,0.9797937,817,validation
0.9905336,0.009466445,818,validation
0.7048581,0.2951419,819,validation
0.78377885,0.21622118,820,validation
0.9663014,0.0336986,821,validation
0.070685916,0.9293141,822,validation
0.34053788,0.65946215,823,validation
0.019895935,0.9801041,824,validation
0.98070097,0.01929906,825,validation
0.9670191,0.03298088,826,validation
0.9757259,0.024274167,827,validation
0.026331138,0.9736689,828,validation
0.018928802,0.9810712,829,validation
0.9924223,0.0075777797,830,validation
0.96109366,0.038906407,831,validation
0.9749892,0.025010869,832,validation
0.9914833,0.008516713,833,validation
0.098285906,0.9017141,834,validation
0.99276453,0.007235449,835,validation
0.98268396,0.01731604,836,validation
0.9763441,0.023655908,837,validation
0.013805073,0.98619497,838,validation
0.010447375,0.9895527,839,validation
0.011087997,0.988912,840,validation
0.781743,0.21825701,841,validation
0.016246751,0.9837533,842,validation
0.031357914,0.96864206,843,validation
0.038339812,0.9616602,844,validation
0.3852791,0.6147209,845,validation
0.5753385,0.42466152,846,validation
0.015098532,0.9849015,847,validation
0.9946852,0.0053148163,848,validation
0.025608083,0.9743919,849,validation
0.98468035,0.015319699,850,validation
0.7076244,0.29237568,851,validation
0.99208283,0.007917135,852,validation
0.014978608,0.9850214,853,validation
0.8815976,0.11840247,854,validation
0.013347347,0.9866527,855,validation
0.027234094,0.9727659,856,validation
0.14890729,0.8510927,857,validation
0.94950455,0.050495442,858,validation
0.046048146,0.95395184,859,validation
0.11270896,0.887291,860,validation
0.99704856,0.0029514465,861,validation
0.12695235,0.8730476,862,validation
0.9813177,0.018682275,863,validation
0.6324458,0.36755425,864,validation
0.52537555,0.4746245,865,validation
0.012905649,0.98709434,866,validation
0.021819467,0.9781805,867,validation
0.019455055,0.9805449,868,validation
0.96692723,0.033072762,869,validation
0.3268797,0.67312026,870,validation
0.03194468,0.9680553,871,validation
