0,1,identifier,split
0.9873116,0.012688417,626,validation
0.0018529183,0.99814713,627,validation
0.0008161764,0.99918383,628,validation
0.00083214726,0.9991679,629,validation
0.99950385,0.0004961722,630,validation
0.9984413,0.001558691,631,validation
0.00040122203,0.9995988,632,validation
0.9816776,0.018322354,633,validation
0.0017495638,0.9982504,634,validation
0.9996107,0.0003892755,635,validation
0.11738956,0.8826104,636,validation
0.00027191496,0.999728,637,validation
0.00054479815,0.99945515,638,validation
0.8687588,0.13124126,639,validation
0.00010342934,0.9998965,640,validation
0.00018542276,0.99981457,641,validation
0.00015003455,0.9998499,642,validation
0.0020943389,0.99790573,643,validation
0.0003619748,0.99963796,644,validation
0.99695694,0.0030430139,645,validation
0.019707555,0.9802925,646,validation
0.9153466,0.08465342,647,validation
0.00012403609,0.9998759,648,validation
0.5948697,0.4051303,649,validation
0.9608146,0.039185382,650,validation
0.99702954,0.0029704876,651,validation
0.00029832884,0.9997017,652,validation
0.9993349,0.0006650942,653,validation
0.99942243,0.00057763024,654,validation
0.98881835,0.01118161,655,validation
0.99026835,0.0097316,656,validation
0.22412336,0.7758766,657,validation
0.96691954,0.033080455,658,validation
0.9945972,0.005402788,659,validation
0.8884904,0.111509636,660,validation
0.9983411,0.0016588514,661,validation
0.9988551,0.0011449025,662,validation
0.00013382595,0.9998661,663,validation
0.9775119,0.022488166,664,validation
0.80476016,0.19523983,665,validation
0.9984084,0.0015916365,666,validation
0.00026807413,0.99973196,667,validation
0.0007857135,0.9992143,668,validation
0.034826558,0.9651734,669,validation
0.99639124,0.0036087001,670,validation
0.00015322569,0.9998467,671,validation
0.9968664,0.003133574,672,validation
0.98215014,0.017849859,673,validation
0.061940376,0.9380597,674,validation
0.00017598839,0.999824,675,validation
0.9923631,0.0076368735,676,validation
0.00067748176,0.99932253,677,validation
0.47272745,0.5272726,678,validation
0.00055282156,0.99944717,679,validation
0.00016141955,0.9998386,680,validation
0.99857163,0.0014283342,681,validation
0.8868562,0.113143824,682,validation
0.0015279789,0.99847203,683,validation
0.00024864107,0.9997514,684,validation
0.00033787955,0.99966216,685,validation
0.98545146,0.014548542,686,validation
0.9991817,0.00081833045,687,validation
0.9989641,0.0010359556,688,validation
0.9953643,0.004635725,689,validation
0.00038167997,0.9996183,690,validation
0.99683785,0.0031621167,691,validation
0.9179062,0.08209376,692,validation
0.011847678,0.9881523,693,validation
0.9917915,0.008208494,694,validation
0.99903035,0.00096967205,695,validation
0.9993843,0.0006157351,696,validation
0.9992429,0.000757105,697,validation
0.9889098,0.01109022,698,validation
0.009373209,0.9906268,699,validation
0.27163237,0.7283676,700,validation
0.996881,0.0031190491,701,validation
0.99932563,0.0006743685,702,validation
0.011481637,0.9885183,703,validation
0.00039273436,0.99960726,704,validation
0.9543461,0.04565383,705,validation
0.0003311012,0.99966896,706,validation
0.9977106,0.0022894528,707,validation
0.9996785,0.00032148004,708,validation
0.9575003,0.042499736,709,validation
0.0065185116,0.9934815,710,validation
0.32151997,0.67848,711,validation
0.999253,0.0007469662,712,validation
0.9993155,0.0006845565,713,validation
0.9987531,0.0012469295,714,validation
0.5132916,0.48670837,715,validation
0.9301807,0.06981928,716,validation
0.013648808,0.9863512,717,validation
0.9375798,0.06242018,718,validation
0.9957034,0.004296613,719,validation
0.9986689,0.0013311324,720,validation
0.99922097,0.0007789637,721,validation
0.9928109,0.0071890824,722,validation
0.0012154753,0.9987845,723,validation
0.0009997225,0.99900025,724,validation
0.0008126779,0.9991873,725,validation
0.9898817,0.010118258,726,validation
0.008654976,0.99134505,727,validation
0.00040311285,0.9995969,728,validation
0.040364742,0.9596352,729,validation
0.9963372,0.0036628037,730,validation
0.840307,0.15969302,731,validation
0.9996432,0.00035676957,732,validation
0.9993882,0.0006117387,733,validation
0.999681,0.00031896296,734,validation
0.0003812016,0.99961877,735,validation
0.9996432,0.00035678045,736,validation
0.9852446,0.014755424,737,validation
0.966705,0.03329497,738,validation
0.9993455,0.0006545244,739,validation
0.0013396082,0.9986603,740,validation
0.95320326,0.04679679,741,validation
0.011074939,0.98892504,742,validation
0.00039705166,0.999603,743,validation
0.00081529294,0.99918467,744,validation
0.9114509,0.08854911,745,validation
0.031005656,0.9689943,746,validation
0.99906224,0.0009377903,747,validation
0.0012830207,0.99871695,748,validation
0.0013090009,0.998691,749,validation
0.0003867814,0.9996132,750,validation
0.99607784,0.0039222166,751,validation
0.00026128074,0.99973875,752,validation
0.95862365,0.041376382,753,validation
0.99939823,0.00060179294,754,validation
0.034038804,0.9659612,755,validation
0.1097313,0.89026874,756,validation
0.70161545,0.29838452,757,validation
0.99938214,0.0006178596,758,validation
0.01047729,0.98952276,759,validation
0.99891853,0.0010814896,760,validation
0.9700529,0.02994707,761,validation
0.0020444733,0.99795556,762,validation
0.022390107,0.97760993,763,validation
0.00034228107,0.99965775,764,validation
0.0001757553,0.9998242,765,validation
0.935953,0.06404702,766,validation
0.00040269384,0.9995974,767,validation
0.0008922792,0.99910766,768,validation
0.18039139,0.8196086,769,validation
0.0006980667,0.9993019,770,validation
0.0009205299,0.99907947,771,validation
0.0009773956,0.9990226,772,validation
0.9986035,0.0013964409,773,validation
0.9999299,7.012703e-05,774,validation
0.99914,0.0008599602,775,validation
0.12969798,0.870302,776,validation
0.99987864,0.00012134699,777,validation
0.0009503473,0.9990496,778,validation
0.9992694,0.00073051825,779,validation
0.9994479,0.0005520846,780,validation
0.021599757,0.97840023,781,validation
0.80176795,0.19823198,782,validation
0.0012875391,0.9987124,783,validation
0.012986965,0.98701304,784,validation
0.03645228,0.9635477,785,validation
0.9532066,0.04679337,786,validation
0.99659866,0.0034013237,787,validation
0.0023870266,0.99761295,788,validation
0.9996388,0.00036113634,789,validation
0.9972873,0.0027127762,790,validation
0.9930229,0.006977114,791,validation
0.0013065297,0.9986935,792,validation
0.99969673,0.00030325717,793,validation
0.0009673131,0.99903274,794,validation
0.0063680317,0.993632,795,validation
0.906578,0.09342199,796,validation
0.9670545,0.032945514,797,validation
0.0011264915,0.99887353,798,validation
0.9961606,0.0038393985,799,validation
0.0013811549,0.99861884,800,validation
0.99497366,0.0050263125,801,validation
0.956155,0.04384495,802,validation
0.00088535435,0.9991147,803,validation
0.9981787,0.0018213394,804,validation
0.010972719,0.98902726,805,validation
0.0021402615,0.9978598,806,validation
0.00095870957,0.99904126,807,validation
0.99794835,0.0020516384,808,validation
0.26488808,0.73511195,809,validation
0.99984634,0.00015361482,810,validation
0.0010495196,0.9989505,811,validation
0.0012160161,0.998784,812,validation
0.005383261,0.9946168,813,validation
0.9998325,0.00016740401,814,validation
0.000663129,0.9993369,815,validation
0.0024830184,0.997517,816,validation
0.0013608724,0.99863917,817,validation
0.9998995,0.00010042658,818,validation
0.96134365,0.038656287,819,validation
0.7975162,0.20248377,820,validation
0.99914455,0.0008553739,821,validation
0.028827861,0.97117215,822,validation
0.4769468,0.5230532,823,validation
0.0037017937,0.99629825,824,validation
0.9977411,0.0022589357,825,validation
0.98818177,0.011818215,826,validation
0.9953061,0.0046938946,827,validation
0.0031296469,0.99687034,828,validation
0.0045024734,0.9954976,829,validation
0.99981624,0.00018377791,830,validation
0.99494743,0.0050525162,831,validation
0.99948007,0.00051993335,832,validation
0.9997265,0.00027351195,833,validation
0.050552033,0.94944793,834,validation
0.99950635,0.0004936711,835,validation
0.9993568,0.0006431637,836,validation
0.9975095,0.002490489,837,validation
0.0013609501,0.99863905,838,validation
0.001292818,0.9987072,839,validation
0.0028771358,0.9971228,840,validation
0.92985535,0.07014462,841,validation
0.000889573,0.9991104,842,validation
0.0019363915,0.9980636,843,validation
0.0013945305,0.99860543,844,validation
0.42182508,0.5781749,845,validation
0.6898547,0.3101453,846,validation
0.0010235996,0.99897647,847,validation
0.99994075,5.923729e-05,848,validation
0.0019406473,0.99805933,849,validation
0.9992471,0.00075291353,850,validation
0.9769065,0.023093512,851,validation
0.9996489,0.0003510977,852,validation
0.0005950701,0.9994049,853,validation
0.9856548,0.014345219,854,validation
0.001659955,0.99834,855,validation
0.012024458,0.98797554,856,validation
0.13483272,0.86516726,857,validation
0.9911835,0.008816508,858,validation
0.01077448,0.98922557,859,validation
0.06673378,0.93326616,860,validation
0.99999475,5.2510773e-06,861,validation
0.030744761,0.9692552,862,validation
0.9985701,0.0014299388,863,validation
0.2771498,0.7228502,864,validation
0.7061473,0.2938527,865,validation
0.00059705024,0.999403,866,validation
0.0031100565,0.99689,867,validation
0.0010175437,0.9989825,868,validation
0.9981542,0.0018457568,869,validation
0.46145725,0.53854275,870,validation
0.0057295645,0.99427044,871,validation
