0,1,2,3,4,5,6,7,index,split
0.0009160979,0.0005980332,0.995415,0.0009709847,0.00071895093,0.00033654127,0.00068050413,0.0003638402,239,test
0.99549085,0.00073561224,0.0011164129,0.0004439338,0.00044121878,0.00059022254,0.0005488305,0.0006329718,240,test
0.00090382993,0.0012494228,0.001528431,0.9902604,0.00065531814,0.0013325034,0.0018930333,0.0021770464,241,test
0.9944564,0.0006403507,0.001920627,0.0006578238,0.00046784204,0.0006185441,0.00060878025,0.0006297091,242,test
0.0007868772,0.0012423192,0.0015286232,0.0005674938,0.98938006,0.004338656,0.0011005918,0.0010553501,243,test
0.04551967,0.9445481,0.0022193326,0.0010791891,0.0015549427,0.0015889179,0.001755263,0.0017346962,244,test
0.9951047,0.0005744438,0.0015804861,0.00048655568,0.00047024,0.00065872236,0.0005840834,0.00054081384,245,test
0.995376,0.00083967467,0.0009563526,0.00046337757,0.0004903519,0.00068672776,0.0005494493,0.0006381749,246,test
0.0007904117,0.00057231763,0.9955972,0.0010047117,0.0007017307,0.00033453296,0.00065731787,0.00034194795,247,test
0.0006905002,0.9949274,0.00076281687,0.0006869271,0.00086562714,0.00064614794,0.00078721374,0.0006333289,248,test
0.9954509,0.00075867254,0.0009538677,0.00043472397,0.0005144261,0.00067640503,0.00055884215,0.000652057,249,test
0.9954733,0.0008638559,0.0009909325,0.00045620638,0.00046374428,0.00060655875,0.000570243,0.0005750263,250,test
0.99594104,0.00073846465,0.0006189171,0.00037709906,0.00042153322,0.0007304821,0.0005184972,0.0006540843,251,test
0.0008419916,0.000652911,0.99515474,0.000991593,0.00083468424,0.00037141977,0.0008331922,0.00031954038,252,test
0.00081585033,0.0006325918,0.9956045,0.0009903823,0.00064441253,0.00026882166,0.0006544354,0.00038896454,253,test
0.00072487874,0.0005921981,0.9954939,0.0010244051,0.00074820383,0.00035426705,0.00070672214,0.00035540067,254,test
0.0012918154,0.00072540645,0.99358374,0.0015385844,0.0009349526,0.00041915014,0.0011080654,0.00039834584,255,test
0.0007509066,0.00064229756,0.9954782,0.0009844591,0.00071577565,0.00031045964,0.00077811605,0.0003398791,256,test
0.99502736,0.00058510253,0.0012930738,0.0005124182,0.00062903884,0.00069108646,0.00061947963,0.0006424253,257,test
0.0008323968,0.0006243378,0.99533457,0.0010402252,0.00072030624,0.0003469539,0.00075968675,0.00034152082,258,test
0.000978885,0.0014137792,0.00067521416,0.0010992426,0.0007985908,0.0007724404,0.9933094,0.00095247076,259,test
0.0008793771,0.00062777445,0.99547654,0.00096956606,0.0006919185,0.00031654886,0.00065498945,0.0003832898,260,test
0.0021651918,0.0014626478,0.002294098,0.005120863,0.0013477094,0.0012915562,0.92900527,0.057312746,261,test
0.00083335344,0.0010318381,0.0006727198,0.0010785772,0.00069409906,0.0006967463,0.9939074,0.0010852701,262,test
0.0017482673,0.0017845253,0.0019455513,0.0010294479,0.978868,0.010617999,0.0019409608,0.0020652409,263,test
0.0010475455,0.00059210457,0.99496895,0.001066705,0.0007799013,0.00037825585,0.00081741175,0.00034908013,264,test
0.00079579273,0.0005797577,0.99547416,0.0010071584,0.0007256138,0.00029189908,0.0007170452,0.00040857,265,test
0.00093988434,0.00059203943,0.9954399,0.00100038,0.000667239,0.00033099123,0.0006523222,0.00037730765,266,test
0.0007481911,0.00060305925,0.99537486,0.0010399017,0.00077882886,0.00039944146,0.0006808317,0.00037493196,267,test
0.0008129838,0.9943821,0.0009590839,0.0008102109,0.00091065146,0.00066356524,0.0007672997,0.0006941276,268,test
0.9955967,0.00071480067,0.0008208907,0.0004394934,0.0004821331,0.0006801147,0.00056108454,0.0007048115,269,test
0.9951652,0.0006818204,0.0012439968,0.0005480604,0.00044233928,0.0006515377,0.00060651475,0.00066046655,270,test
0.0008275632,0.00061597006,0.99536765,0.00092181115,0.00087970356,0.0003565024,0.0007291896,0.00030173815,271,test
0.0010241531,0.0008092575,0.99350184,0.0019637633,0.00084268325,0.00051343994,0.0009501824,0.00039464555,272,test
0.0010258307,0.0008868893,0.0008240545,0.0012338016,0.00084969285,0.0008654898,0.99352807,0.0007860053,273,test
0.9954725,0.0007103849,0.00093176763,0.00045694364,0.000443078,0.0008173198,0.0005721099,0.00059583556,274,test
0.99573684,0.0007128613,0.00081150164,0.0003921208,0.00047731795,0.0007718906,0.00050602877,0.00059136533,275,test
0.9932407,0.002205945,0.0018331197,0.00041987785,0.00045841324,0.000668573,0.0006148608,0.00055850367,276,test
0.000852678,0.00057748606,0.9954229,0.0009807821,0.0006976011,0.0003355375,0.00076700305,0.00036599953,277,test
0.00084531074,0.00058778847,0.9951958,0.0009826618,0.0008245645,0.00035565702,0.00083020853,0.00037790212,278,test
0.99569905,0.0008333467,0.0006693715,0.00044946722,0.00042531738,0.0005348388,0.0005642261,0.0008244367,279,test
0.0008302953,0.00065633457,0.995539,0.0010001352,0.00060878333,0.00031780562,0.0006407367,0.0004068882,280,test
0.0008287375,0.0006519887,0.99537706,0.0009791012,0.0007057287,0.0003290681,0.0007994659,0.0003288109,281,test
0.0010835284,0.00062643114,0.9952282,0.00087316247,0.0007608577,0.00032355112,0.00075650314,0.00034790864,282,test
0.99555135,0.00064828387,0.0008273143,0.0004138779,0.0005556018,0.0010076044,0.00044391718,0.000551994,283,test
0.0006999703,0.994588,0.0007146032,0.0008219378,0.0009737467,0.00078844343,0.0007551472,0.00065810984,284,test
0.00095596904,0.00066919765,0.9951096,0.00092971383,0.000843637,0.00035429533,0.00080561417,0.0003319861,285,test
0.9955571,0.00073273515,0.0009705109,0.00048440418,0.00041364075,0.0005913093,0.0006147406,0.000635648,286,test
0.9956922,0.00067653804,0.00086115004,0.0004695377,0.0004008736,0.000691878,0.00058088783,0.0006270096,287,test
0.99512094,0.00077924755,0.0014017603,0.0004657908,0.000480945,0.00060517044,0.00055188854,0.00059419626,288,test
0.9954066,0.0005811816,0.0012371512,0.00045174523,0.0005265098,0.0007826414,0.00045762528,0.00055654946,289,test
0.00052310585,0.0010391913,0.0005169701,0.0011771617,0.002405132,0.99232846,0.0006833875,0.0013265449,290,test
0.000468546,0.0009049518,0.00048451906,0.000959545,0.0032302043,0.99183536,0.00057235255,0.0015445608,291,test
0.0007170136,0.0006154108,0.9956026,0.00095837464,0.00074541516,0.0003461476,0.0006598815,0.00035519095,292,test
0.0024658078,0.0009154024,0.99009997,0.0018215588,0.0018017453,0.0009531932,0.0014418982,0.00050045043,293,test
0.0009023872,0.0006136033,0.99542254,0.0009845345,0.00068366673,0.00032526007,0.0007086033,0.0003592823,294,test
0.00085575384,0.00060025824,0.99550855,0.0009882725,0.0006664312,0.00028934432,0.00073968346,0.00035161607,295,test
0.0008239915,0.00056523754,0.00070708524,0.002744961,0.0006504775,0.0006575312,0.0020958567,0.9917548,296,test
0.0006724785,0.99484754,0.00071799,0.00073581125,0.00092763104,0.0007319368,0.0007413847,0.0006252383,297,test
0.00094491354,0.0005926952,0.9953178,0.0009355376,0.00075493305,0.00037755704,0.00072366965,0.00035302812,298,test
0.00086888805,0.0006714867,0.00036498875,0.0015723576,0.0006979678,0.000940044,0.0007553707,0.99412894,299,test
0.00095345825,0.0006075187,0.9954426,0.0009719344,0.0006701984,0.0002849939,0.0007010887,0.00036818994,300,test
0.0007661045,0.0006324486,0.9954764,0.0010066244,0.0007370816,0.00034197237,0.00069455005,0.00034481505,301,test
0.001065733,0.0006110125,0.99490935,0.0010277841,0.00081710995,0.0003770544,0.0008269132,0.00036514798,302,test
0.0007390216,0.0012780062,0.0012110946,0.0006481141,0.9893253,0.004582285,0.0010691016,0.0011471591,303,test
0.0008113882,0.0006860602,0.99545246,0.0010003033,0.00070318376,0.00030147246,0.00071804575,0.00032714667,304,test
0.0009264034,0.000613359,0.9954856,0.0010063497,0.000594858,0.0002990083,0.00070499134,0.0003694283,305,test
0.00085306703,0.00060875056,0.9954146,0.0009084571,0.0007911932,0.00033259531,0.00073142955,0.00035976156,306,test
0.0008711181,0.0005896276,0.9955112,0.0009941116,0.0006622249,0.00032108347,0.00068146444,0.00036923363,307,test
0.99546945,0.0007344647,0.000950968,0.00045485416,0.00043273065,0.00074134814,0.00056405435,0.000652001,308,test
0.0004666153,0.0011142719,0.0005855243,0.0014363268,0.004027129,0.98978466,0.0010306364,0.0015548156,309,test
0.0008942562,0.0006886481,0.9954405,0.0010321569,0.0006217404,0.0002485142,0.0006983113,0.00037583904,310,test
0.0017712658,0.0008735295,0.99198055,0.001999628,0.0012353894,0.00059113937,0.0010189028,0.00052957184,311,test
0.0009407852,0.0011961467,0.0014010669,0.9906816,0.0007282308,0.0014645373,0.0015885809,0.001999154,312,test
0.00084919255,0.00086537213,0.00077969884,0.0011709159,0.00059990207,0.0006737298,0.99422646,0.00083470606,313,test
0.00085550785,0.00061433506,0.99545884,0.0010247397,0.0006707582,0.00035131845,0.000674006,0.00035046833,314,test
0.0007972201,0.00059137004,0.9955753,0.0009452252,0.0007363344,0.00033103846,0.0006929186,0.00033057563,315,test
0.99586296,0.00079641986,0.0006014614,0.00042985473,0.00039363667,0.00070896687,0.00053416094,0.000672521,316,test
0.00089125533,0.0005999344,0.99551207,0.0010072136,0.00065446954,0.00030316252,0.000684711,0.00034707933,317,test
0.9958372,0.0007268385,0.00075996865,0.0004289032,0.00042836872,0.0006627752,0.00051083154,0.0006450757,318,test
0.00087159366,0.0005745141,0.99539644,0.0010234421,0.0006457406,0.00032704967,0.0007681886,0.0003930424,319,test
0.00091186486,0.0005842219,0.9955367,0.00095927814,0.0006660615,0.0003246744,0.00065545546,0.0003618255,320,test
0.9950492,0.0006842157,0.0015363292,0.00048101097,0.0004131172,0.0006673614,0.0005809062,0.0005878841,321,test
0.0007841405,0.0005889282,0.9954764,0.0010317643,0.00074709376,0.00032783605,0.00069579005,0.0003480374,322,test
0.995116,0.0007537998,0.0012552169,0.0005201129,0.00049775606,0.00055577606,0.0006300149,0.0006712735,323,test
0.00096477923,0.0005985251,0.9953335,0.00091379404,0.00079193636,0.0003145793,0.0007216899,0.00036132618,324,test
0.006953965,0.0047190688,0.53311497,0.0036018526,0.427121,0.015492995,0.007132118,0.0018640255,325,test
0.00498807,0.0046240375,0.0021470166,0.0027266687,0.5401379,0.43710658,0.0025571529,0.005712615,326,test
0.9952369,0.0007881152,0.0011515035,0.0005105221,0.0004430927,0.00060437113,0.000581301,0.0006841934,327,test
0.00084965664,0.00063127413,0.9953435,0.0009224118,0.00086723093,0.00035942034,0.0007244504,0.00030191103,328,test
0.00083662325,0.001402401,0.0010197675,0.0006218753,0.98765624,0.005902361,0.001258678,0.0013019487,329,test
0.0023171785,0.0014542731,0.97878987,0.0019114283,0.009972831,0.0028466007,0.0021446755,0.0005631598,330,test
0.0007254698,0.0006192042,0.99539053,0.0010466734,0.00076847244,0.0003545468,0.0007273097,0.0003678001,331,test
0.0015976942,0.0010968394,0.9927806,0.0016089005,0.00092812144,0.00033688833,0.0011932736,0.00045770587,332,test
0.0008386014,0.0005987752,0.9954418,0.0010012004,0.0007164977,0.00036999045,0.000689989,0.0003431185,333,test
0.0008957858,0.0005882625,0.9954543,0.0009828586,0.0006943789,0.00031969848,0.0007114673,0.00035332123,334,test
0.0008749048,0.00060732773,0.99548185,0.00097005995,0.00067347614,0.00030315734,0.00074297184,0.00034616934,335,test
0.001646661,0.001123088,0.99268156,0.0019482544,0.0007142217,0.00035459799,0.0010924335,0.0004390304,336,test
0.0009070743,0.9947813,0.0009072109,0.0006266015,0.00078985246,0.0006515665,0.00074736174,0.0005889914,337,test
0.001058078,0.00064546074,0.99523723,0.00092306343,0.0007302315,0.00029303468,0.00076453894,0.0003483786,338,test
0.0008248741,0.00063773495,0.9953204,0.0010767084,0.000660401,0.00034092632,0.0007540776,0.00038497255,339,test
0.9957561,0.000883341,0.0007820621,0.00039383888,0.00040970562,0.00066677213,0.0005162972,0.00059175247,340,test
0.99539655,0.00083836896,0.00090939284,0.00040295397,0.00048506915,0.0006951271,0.000656672,0.00061584555,341,test
0.99365896,0.0006568558,0.002788169,0.0005746709,0.0005649457,0.00053584424,0.0005632672,0.0006574261,342,test
0.000819344,0.0006015865,0.9954509,0.0010808836,0.0006622862,0.00027723072,0.00075531774,0.00035241563,343,test
0.0007746035,0.0010660025,0.0015683179,0.00058335403,0.9901724,0.0039123325,0.00093734893,0.0009855794,344,test
0.9955187,0.0007447338,0.0010934445,0.0005444016,0.0003613259,0.00054804515,0.00053787546,0.00065145124,345,test
0.0008293432,0.00064196566,0.9951526,0.0010150173,0.00082396145,0.00038410828,0.00085812184,0.00029492678,346,test
0.0009695198,0.000860707,0.00042486395,0.0012940263,0.0006615688,0.0007473361,0.00079038896,0.9942516,347,test
0.0008508395,0.0006151319,0.9955279,0.0009957533,0.00070581376,0.0002918252,0.0006727331,0.00033991438,348,test
0.0016614161,0.92160875,0.0018691209,0.0018853999,0.0016442883,0.0012322551,0.06767736,0.0024213411,349,test
0.000674227,0.0008995761,0.9952602,0.0009929147,0.00065991125,0.00032042415,0.0008521285,0.00034062244,350,test
0.0008146679,0.0006374847,0.9952743,0.0009848183,0.0008209885,0.0003622442,0.0007354821,0.00037001923,351,test
0.0063320873,0.004693914,0.0057120193,0.01290637,0.01024429,0.025801037,0.87449086,0.059819408,352,test
0.99571735,0.0007585134,0.00087032944,0.00043549415,0.00042012872,0.00058275525,0.00055747177,0.00065803854,353,test
0.31001374,0.0031197933,0.6624644,0.005719122,0.0060702134,0.004331928,0.0058567966,0.0024240755,354,test
0.00078255206,0.00054509233,0.9955635,0.0009302905,0.0008050574,0.00035158749,0.00066919584,0.000352762,355,test
0.9959461,0.0007675387,0.00061465165,0.00039407072,0.00043699474,0.00071177527,0.00048286494,0.0006460036,356,test
0.00095204805,0.0010007987,0.00042529948,0.0015635573,0.0012405331,0.009394084,0.0009508648,0.9844728,357,test
0.00081010605,0.0006362645,0.995353,0.001060095,0.0007917975,0.00028751322,0.0006340826,0.00042722296,358,test
0.0011456126,0.0008782205,0.9932423,0.0019206234,0.0007064413,0.00037835407,0.0011475919,0.0005808304,359,test
0.99569476,0.0007052124,0.0007680463,0.00045120553,0.00047414654,0.0007686883,0.00053483143,0.0006029796,360,test
0.995395,0.0006776536,0.0010127357,0.0005061139,0.00044669383,0.0006753645,0.0005919893,0.00069438224,361,test
0.000900094,0.00065237854,0.9954034,0.00096227316,0.00075121154,0.0003079503,0.0006651142,0.00035762193,362,test
0.0016608959,0.0010747665,0.9925067,0.0018775132,0.00077533186,0.0004264854,0.0011575179,0.00052082166,363,test
0.0007655204,0.00057642313,0.9950329,0.0010552857,0.0007550989,0.0003585274,0.0011502628,0.0003060086,364,test
0.00086101517,0.000533201,0.99540377,0.0009379761,0.0009019292,0.00035051093,0.0006428593,0.00036865426,365,test
0.000848827,0.0006040813,0.99553597,0.00094613386,0.00069352554,0.00028625544,0.0007374284,0.00034774933,366,test
0.99261606,0.0010184238,0.0020557363,0.000615066,0.00068835396,0.0014602989,0.0007403954,0.00080573146,367,test
0.000934214,0.00079503696,0.00045045884,0.0016406929,0.00067719334,0.00073941465,0.00081166107,0.9939513,368,test
0.0009781717,0.0006502899,0.99379796,0.001442496,0.0013396225,0.00058168493,0.0009409044,0.0002688718,369,test
0.00082892505,0.00061748846,0.99546224,0.0010373057,0.00067054434,0.00033358642,0.0006529141,0.00039691702,370,test
0.0007907567,0.0006340304,0.99534374,0.0010031929,0.0007799158,0.00033397804,0.000778929,0.0003354787,371,test
0.000862745,0.00059759803,0.9953497,0.00090510875,0.0008061259,0.00033667037,0.0007970584,0.0003450343,372,test
0.5684685,0.022107301,0.19081572,0.012267385,0.04100366,0.14232342,0.0060841427,0.016929861,373,test
0.99545187,0.00072940195,0.0011893213,0.000456036,0.0005116746,0.00055479386,0.00050063716,0.00060624204,374,test
0.99546367,0.0007224579,0.000903625,0.0004735586,0.0004968194,0.0006952091,0.0005126287,0.0007319743,375,test
0.0008389728,0.00057617034,0.9953969,0.00094732794,0.0007504572,0.00035323921,0.00075863965,0.00037828519,376,test
0.000854882,0.00058152014,0.9951048,0.0011095649,0.0008259627,0.0004039224,0.0008246243,0.0002948763,377,test
0.9957373,0.00082323764,0.000850238,0.00040976095,0.00040452293,0.0006415415,0.00053610234,0.0005973352,378,test
0.9932367,0.0006743617,0.0028056945,0.000776931,0.00044366816,0.0006941279,0.0006205743,0.0007479628,379,test
0.0012135048,0.0006745381,0.99398226,0.0015323141,0.00084975665,0.0003696314,0.0009557165,0.00042214678,380,test
0.0010356718,0.0006049186,0.99495536,0.0010783449,0.00078023435,0.00036308268,0.00080069556,0.00038171388,381,test
0.00080491736,0.00068769616,0.9938963,0.0018520181,0.00089267053,0.00070576766,0.0008306258,0.00032993476,382,test
0.00081826875,0.0006492538,0.9954921,0.00096824276,0.00074190606,0.00029322604,0.0007020084,0.00033494201,383,test
0.99440324,0.0006474038,0.0018441499,0.0005879523,0.0005083288,0.00072904053,0.0006695244,0.00061032973,384,test
0.9955338,0.0011741401,0.00069862825,0.0004270891,0.00039130764,0.0005820789,0.000585507,0.0006074863,385,test
0.99443734,0.00076135737,0.0018786769,0.0005959347,0.0005053493,0.00066470227,0.0005904668,0.000566152,386,test
0.0009163641,0.0007568394,0.0003813522,0.0012873976,0.0007165515,0.000798689,0.00081262935,0.99433017,387,test
0.0010398406,0.0009102537,0.0004570452,0.0015260978,0.0006805051,0.00074190216,0.0009236397,0.99372065,388,test
0.0010243788,0.00063477363,0.9954424,0.00094360794,0.00063260796,0.00031169743,0.00063460076,0.0003759412,389,test
0.9955171,0.00075860205,0.0007985469,0.00045381067,0.00046897365,0.0007886868,0.0005835453,0.00063079834,390,test
0.001354048,0.0017919276,0.0016426584,0.0007463949,0.9535604,0.038163252,0.0014154215,0.0013258945,391,test
0.9867135,0.0009415855,0.008062988,0.0008208157,0.00084115105,0.0011076141,0.0008478509,0.0006645333,392,test
0.99543035,0.00062867877,0.0007460258,0.00046604295,0.0005108147,0.00052576716,0.0007693436,0.0009229252,393,test
0.00073985296,0.0006002332,0.9954567,0.0010132062,0.00075815,0.00036885167,0.00071110437,0.0003518651,394,test
0.0007916223,0.00058591424,0.99557143,0.0009988799,0.0007050363,0.00029910306,0.00069954334,0.00034853234,395,test
0.00078241585,0.0006328714,0.9953685,0.0009897765,0.00075301557,0.00032010075,0.0008159603,0.00033733912,396,test
0.00081131567,0.00059129857,0.99528605,0.001107983,0.00069761986,0.00036014066,0.00075319456,0.0003924112,397,test
0.0008467739,0.0006298386,0.9951141,0.0008794724,0.0011055546,0.000363128,0.00079150364,0.0002696547,398,test
0.0007632993,0.0006421338,0.9954692,0.0009928996,0.0006809463,0.0003096168,0.0007972826,0.00034458985,399,test
0.0006993584,0.99494135,0.00070252956,0.00067785714,0.0008776353,0.0007237851,0.00075692695,0.0006206161,400,test
0.0008379042,0.00063162495,0.9951342,0.0009697961,0.0008259441,0.00037610036,0.00088074786,0.0003436965,401,test
