0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
3.7011737e-06,5.613029e-05,3.000627e-05,3.564661e-05,7.228074e-05,0.0011616616,2.435336e-05,0.0050201328,1.9990388e-05,0.9766284,2.0598708e-07,0.00030513306,0.0012491988,3.1898184e-05,1.7203193e-06,7.590439e-05,0.0001333039,0.0002342329,5.9254708e-05,0.0003156674,2.8094564e-05,0.0023927898,0.012120387,72,validation
1.5512767e-10,3.3539405e-09,5.28713e-08,2.960339e-09,1.27014e-06,9.712617e-05,3.6247456e-09,8.660166e-07,3.5222951e-09,4.5222573e-06,8.2092285e-08,3.7428385e-06,7.160284e-08,0.9951066,5.4771785e-08,3.2150056e-05,1.5955826e-09,4.412438e-10,3.2384602e-09,3.824938e-10,7.7042887e-07,5.4833015e-07,0.0047522183,73,validation
7.308058e-09,5.5787478e-08,8.155481e-07,1.0717626e-07,2.9320965e-06,3.696712e-05,3.3651066e-08,2.7642087e-05,4.6742336e-08,0.00017707773,1.7851522e-06,0.0006515553,6.676116e-06,0.99815625,7.1244335e-06,0.00016939113,1.8890223e-08,3.8189956e-08,5.988857e-06,1.07288756e-07,1.1148662e-05,2.69863e-06,0.00074161286,74,validation
8.141512e-10,7.982152e-10,1.2444912e-08,2.9793479e-09,3.277428e-08,1.5102914e-06,1.1074646e-08,8.2126704e-08,1.6305656e-09,4.9668067e-08,1.3933984e-06,9.266902e-09,1.0502557e-06,0.9996165,3.0472407e-08,2.5067126e-07,1.4807865e-09,2.2066496e-07,1.1594081e-10,7.759532e-10,3.8493937e-07,1.0149479e-07,0.00037824665,75,validation
1.1473125e-08,7.6244144e-10,1.2465942e-07,4.1586862e-08,2.9131584e-07,1.2669145e-06,3.769713e-09,1.0846374e-05,5.3782717e-08,1.9177019e-06,1.2552733e-05,8.2763414e-08,7.5976454e-06,0.9968273,1.737068e-07,2.4886647e-05,3.8271313e-07,1.4151463e-07,1.2497905e-09,6.752709e-07,1.6565319e-06,1.495498e-07,0.0031099087,76,validation
9.013233e-05,3.0032618e-06,0.0001224282,7.848861e-06,7.725375e-07,2.1973243e-09,9.1626866e-08,8.813262e-07,1.0835116e-09,1.0379248e-05,1.0435967e-06,0.00017493199,6.338943e-08,1.3581465e-06,1.6851392e-07,3.6663292e-07,0.0029286058,0.99568176,0.00054711127,0.00038280053,3.2109788e-09,3.832794e-07,4.5847744e-05,77,validation
1.3079599e-05,1.7227685e-05,3.2640703e-06,3.3937355e-05,0.00012257168,0.00017904847,6.768414e-08,6.105398e-05,7.056584e-05,0.008039939,9.462274e-06,0.0036436196,0.0016494971,0.0009086764,0.00045135917,0.0017752801,0.0027938134,4.5254205e-06,0.00029361917,0.000117739524,0.9723397,5.0702445e-05,0.0074211974,78,validation
1.4465278e-08,1.9657756e-08,8.8932616e-08,1.5983334e-10,1.275721e-07,1.2122395e-06,9.0889857e-10,3.3599616e-09,3.832462e-10,1.8440821e-07,2.859648e-07,1.8548809e-06,6.1507876e-07,0.9999647,4.2533422e-08,2.9693426e-06,3.2839675e-10,5.9436797e-08,5.5362097e-08,1.9917566e-08,1.3882861e-07,4.4138265e-08,2.7510412e-05,79,validation
2.4495064e-10,4.8668987e-08,3.9601275e-08,8.895972e-06,1.08138845e-11,6.9493154e-07,8.202571e-06,0.9999261,1.1823892e-06,1.2549579e-09,5.989476e-10,1.1683791e-11,2.361964e-08,3.3731906e-11,5.509858e-09,5.4560176e-05,2.3648252e-09,1.7473019e-09,8.417297e-09,1.5968341e-09,2.5052405e-08,6.187398e-10,2.2334886e-07,80,validation
5.2980517e-06,6.730041e-05,0.00010968562,0.00040849065,0.003954301,0.0001030866,3.0545776e-05,4.783637e-05,0.00057547115,0.003611182,0.00010540469,2.992727e-05,4.101671e-05,0.00050122215,0.0011546301,0.002992941,0.0040512956,5.1374995e-05,7.152513e-05,0.00012849012,0.97998697,4.007405e-05,0.0019320251,81,validation
1.0774742e-05,0.000113930895,0.043276988,0.00024262126,5.4269072e-05,0.10790642,0.0021665066,0.009682246,0.0005771745,0.0026528486,0.0010266923,0.0015903412,0.18641286,0.0013909766,3.987212e-07,0.0076860627,6.377303e-05,0.30159324,0.0305041,0.00014613994,0.0005809917,4.473535e-05,0.30227596,82,validation
5.6662257e-12,3.8312474e-12,5.0394047e-12,1.3991794e-11,1.2325636e-12,4.2609327e-10,3.4561906e-12,2.5405185e-09,1.2472854e-12,5.95494e-08,1.6186377e-10,4.906764e-10,2.4047953e-10,0.99999213,2.3171525e-12,1.8519179e-08,2.177357e-12,4.8693267e-12,1.2611831e-10,2.142324e-13,2.812622e-10,1.1442313e-11,7.866858e-06,83,validation
9.168635e-10,7.200034e-13,1.0079579e-12,0.9999999,5.460339e-09,3.4748098e-09,2.1185068e-11,6.4000827e-09,1.2722464e-14,1.0829018e-09,7.715737e-12,1.5489546e-07,8.0363494e-11,2.5187913e-10,3.784481e-09,1.06475445e-11,5.220525e-10,2.3115952e-08,6.2439894e-11,1.7672711e-08,7.021096e-11,1.7141938e-10,3.4995069e-12,84,validation
0.994134,2.744887e-07,1.5223084e-06,0.00026874323,1.2378507e-10,1.0128074e-05,2.2187338e-08,0.0008718902,1.1258121e-07,1.7769219e-09,7.906287e-06,8.388808e-08,1.0314747e-06,1.5091332e-07,1.9012145e-06,7.1250965e-05,2.5822858e-06,0.004600287,1.0221937e-05,1.7556144e-05,2.6389406e-08,1.3828102e-07,5.759108e-08,85,validation
0.027281428,0.0022858132,0.0040561855,0.0003992217,0.0029725821,2.232129e-05,1.1815232e-05,0.021694936,0.0010003755,0.00061135634,0.0009868287,0.007123761,0.0015162656,0.0009243464,0.001650419,0.01387132,0.00022445107,0.0017249674,5.936527e-05,0.9048481,0.0007868312,0.003195557,0.0027517178,86,validation
1.5225703e-08,7.040673e-07,6.981896e-08,5.3826596e-05,0.00031937874,6.252065e-06,4.8769687e-07,5.173691e-06,3.0765523e-07,5.457687e-05,1.9862995e-05,1.4693208e-06,2.686671e-07,3.2082266e-06,7.958637e-05,2.7163867e-07,6.147131e-05,1.3432863e-05,4.0775694e-09,0.99917966,9.531474e-05,9.248636e-06,9.541105e-05,87,validation
6.1470594e-08,2.8674884e-05,7.567892e-07,2.0126843e-06,4.9980986e-07,0.0009050557,5.898319e-06,1.747691e-05,1.9881216e-07,0.9985752,1.9984235e-08,4.018352e-06,0.0001731023,3.8814844e-05,1.5925738e-05,1.5396514e-05,2.0162652e-08,1.6708597e-07,2.9483528e-05,6.7639334e-08,1.019148e-05,9.419184e-07,0.00017612262,88,validation
2.572191e-07,0.00057035143,3.656255e-06,3.3069587e-06,0.00010157353,1.3049249e-05,5.892211e-06,9.127902e-05,9.303403e-06,0.99198556,2.922864e-07,0.00058324885,0.00029433603,9.514659e-06,3.766515e-06,0.00018367368,3.1200411e-06,6.8909926e-06,0.00034058144,1.8274512e-05,3.4009736e-05,5.2804394e-06,0.0057328613,89,validation
0.02683752,0.0014497365,0.0004096527,0.73734474,0.0065359613,0.0019347747,0.00015722174,0.004172383,0.00026068665,0.024201676,1.6564036e-05,0.10563547,0.00060163706,0.00010348179,0.0004301849,0.0002809858,0.012544007,0.0009414126,0.0352476,0.0020225653,5.4970562e-05,0.021252975,0.017563822,90,validation
3.596533e-07,1.789865e-07,4.668846e-05,3.7461137e-07,2.7506853e-06,5.630012e-05,2.0738523e-06,1.8716473e-05,9.650657e-07,7.012352e-05,3.3627603e-05,0.00010401239,9.92353e-05,0.9980325,1.8611588e-06,0.00015194813,9.6586646e-08,3.4013237e-06,1.0763701e-05,6.233997e-08,7.2586276e-06,8.00236e-06,0.0013488198,91,validation
1.9825185e-11,2.1506477e-09,2.2666448e-10,6.525712e-10,7.460722e-09,3.25294e-08,1.1580714e-09,1.2694662e-06,1.0524148e-09,1.2051955e-05,4.9274913e-06,5.7670576e-07,2.2930233e-09,0.99702877,2.7837832e-08,0.0012036667,4.9775556e-10,7.961412e-10,1.6259288e-09,7.388763e-10,1.0561707e-06,8.5248e-09,0.0017477325,92,validation
6.212805e-07,6.402076e-06,9.8764176e-05,0.00019038889,0.007240821,0.000545817,0.00028840324,0.00059357344,0.0001054466,0.03410469,4.9466762e-05,9.296408e-06,0.0007635249,0.00022332242,2.895197e-07,0.0030104213,0.0010126604,0.00055838673,5.773218e-06,0.00017273534,0.9365825,0.002384333,0.012052261,93,validation
2.0477978e-06,0.0002869886,0.00018419436,6.218848e-06,0.009992274,0.00014393251,1.1483145e-05,0.00012220045,0.007303832,0.0026842623,5.3294716e-05,0.0013523396,2.6522102e-05,5.541737e-05,0.00071021856,0.0068510724,0.00029404185,9.04235e-06,1.7486793e-05,1.6695247e-05,0.9565653,1.0837283e-05,0.013300322,94,validation
5.2916066e-06,7.928514e-06,1.3126199e-05,0.0014423304,0.000615078,0.00011111451,8.122224e-06,2.9996636e-07,1.3955785e-09,0.0012970022,1.9877838e-05,0.99482036,1.6001364e-05,6.957082e-05,0.0011518677,2.2964296e-06,4.4959566e-07,6.427776e-06,0.00028530104,1.9340983e-05,2.1329732e-05,2.779044e-07,8.658725e-05,95,validation
2.1106317e-09,1.12124476e-10,6.8103866e-08,6.478322e-11,3.3313007e-08,1.97804e-06,8.28193e-12,1.0975397e-07,4.4619625e-10,1.5460934e-08,8.921215e-08,1.0068646e-08,7.265258e-07,0.9999273,1.0997169e-07,1.2060464e-05,5.1343894e-12,2.8390643e-10,1.5499715e-10,3.7130454e-09,3.564182e-08,4.9142876e-09,5.743857e-05,96,validation
0.99995315,9.5815984e-08,2.1930802e-07,1.6944639e-06,1.5991855e-08,1.00754626e-07,6.4132246e-09,1.6508551e-05,1.4200667e-10,5.6831867e-10,2.4219457e-07,1.3040043e-06,1.7010736e-09,2.3849607e-09,2.688215e-07,2.9711014e-06,2.4476467e-06,2.2841755e-07,6.54937e-07,1.5016226e-08,1.9071265e-05,4.0457002e-07,4.8233665e-07,97,validation
3.214284e-07,5.5267096e-11,8.481056e-10,0.9999807,1.5203364e-06,2.3114443e-07,2.4657786e-11,7.7483947e-10,3.7837407e-11,1.5671482e-06,2.109183e-09,1.1836186e-05,1.8286153e-08,4.3797752e-07,3.7594987e-07,1.026709e-09,1.5117641e-06,9.30554e-07,6.3669674e-08,5.2494187e-07,4.7013007e-09,8.4184194e-08,1.2736697e-09,98,validation
0.0011541807,0.0021544958,0.00050220906,0.006565986,0.0002435717,0.010302672,0.017975206,0.81581646,0.048291173,0.018316092,0.0001164047,0.00032389731,0.006847404,0.029730879,0.0028728528,0.019033035,0.00014399212,0.0043902197,0.0008074549,9.030987e-05,0.0011539429,0.00012218273,0.013045277,99,validation
0.005984627,0.007964501,0.00067789946,0.0041837567,0.2587257,2.9415354e-05,2.5001538e-05,0.0066876644,7.091213e-05,0.014058143,6.2441404e-06,0.11187895,0.0078184735,0.38974223,0.0026622235,0.019032942,0.002286928,0.00038489842,0.00096781034,0.0005434148,0.024069032,0.0014902678,0.140709,100,validation
1.894597e-05,0.00011776622,2.3602272e-06,0.052146703,0.054278422,7.917987e-05,1.279481e-07,3.8094622e-06,1.741643e-05,0.0068367575,1.9922196e-05,0.003142874,0.019441344,4.1898515e-05,0.0007094008,5.7149623e-06,0.85987395,2.5170245e-06,0.00015390682,1.2978707e-06,2.6287418e-05,0.0028356551,0.0002437175,101,validation
4.1174357e-07,5.1974166e-07,4.426888e-06,0.0023523914,0.0002667479,0.00017796613,4.45014e-06,7.0762223e-07,0.00030134912,0.00047707988,2.588636e-06,1.2031968e-07,5.8826416e-05,0.00030012304,3.7654005e-05,2.3299049e-06,0.00021992782,2.664676e-05,1.3201307e-07,0.9949161,1.9689822e-05,1.1264175e-05,0.0008184475,102,validation
0.0009534948,0.0007994165,5.0409403e-06,0.006293786,0.004859963,0.002782257,7.025358e-05,0.00015830167,0.0026618503,0.002954026,6.9878156e-06,0.0018804834,0.0002779696,1.0348957e-06,0.02329393,3.3798748e-05,0.046124686,3.2730186e-06,0.012095962,0.11312773,0.1999182,0.0002598426,0.58143765,103,validation
1.4631569e-08,5.7342024e-08,7.073408e-05,1.1640632e-08,6.0328813e-07,0.0068926457,2.7429692e-08,2.616001e-05,1.1453387e-08,2.4322542e-05,5.9326444e-06,7.048517e-06,3.9020517e-05,0.98553014,5.202348e-06,1.9915071e-06,7.657939e-10,2.2823168e-09,2.5519028e-06,4.5249976e-08,2.6862995e-07,5.1576285e-07,0.0073926565,104,validation
7.765566e-08,0.000927215,0.00023581974,1.0544817e-05,0.029774385,2.5966185e-06,2.2183709e-05,4.90776e-05,1.2540696e-05,0.0076752054,0.0004772402,0.0001557259,0.00030080337,9.603212e-05,8.0097314e-05,0.000549424,0.0024699548,0.00018709752,2.745013e-05,0.0001703177,0.950568,0.00021209764,0.0059961434,105,validation
0.00081340165,0.0002503046,0.00013957628,0.9280538,0.0027722968,0.027713895,6.0125036e-05,0.0005489713,0.0010337846,0.00022838144,0.00050043693,0.0015366187,0.0055126497,0.00058232545,0.00062251877,0.0014207241,0.009954389,7.450382e-05,0.0001741291,0.0021404515,0.010278905,0.0024828203,0.0031049806,106,validation
2.9031498e-06,2.1053113e-06,2.4981696e-06,1.0701349e-06,1.0410529e-05,0.015189348,2.3032383e-07,7.015131e-05,8.695361e-08,0.4211989,5.0136537e-06,0.016893197,0.0002503764,0.0021602805,1.0378065e-05,7.071818e-05,8.297564e-07,3.1360298e-07,0.00084641686,1.804503e-05,0.01192568,5.7050592e-08,0.531341,107,validation
1.3840637e-06,0.00056410406,7.348776e-06,1.2093578e-06,4.7547397e-05,9.530693e-05,2.3486332e-06,3.3135127e-06,0.0016734115,0.0009288161,1.7592898e-06,3.8291782e-05,1.2958681e-05,1.6849846e-06,2.1286535e-06,8.365856e-05,0.0002534484,3.007892e-06,1.9478969e-06,1.4705579e-05,0.99197805,9.4520874e-07,0.0042826016,108,validation
1.8112664e-09,2.9250442e-11,3.018062e-11,0.99999666,1.5255447e-09,2.495971e-06,2.9214756e-11,4.609891e-08,8.090175e-09,4.6143532e-07,4.703301e-10,6.445416e-08,5.3675424e-09,2.1298474e-08,1.735557e-09,4.5778307e-08,1.4380241e-08,7.42371e-08,1.0423133e-09,5.7540333e-08,4.6220006e-10,1.0423714e-08,3.2732834e-11,109,validation
4.3747594e-05,3.4711476e-07,0.00013209923,3.3361127e-06,4.3744816e-08,2.362583e-06,6.4291794e-07,1.9992972e-06,3.2407768e-09,5.302842e-05,8.084877e-06,5.2430237e-06,3.6625252e-06,1.5347888e-07,6.055879e-11,1.1117597e-07,8.174151e-06,0.9990393,0.00064421486,3.758204e-06,1.2237121e-08,1.9585724e-07,4.9494527e-05,110,validation
4.716225e-10,2.583447e-09,2.1277654e-06,3.715127e-10,1.3705389e-07,3.5120576e-07,4.756163e-10,6.009379e-08,1.7407627e-11,8.920593e-07,1.0692482e-07,1.2797378e-06,3.068755e-06,0.9998722,9.699363e-08,8.1747464e-07,6.232626e-11,1.2519909e-08,8.3418833e-10,9.443328e-10,1.9044295e-07,2.9772806e-07,0.00011831262,111,validation
0.0013762111,5.0382852e-05,0.00051468913,0.0057789306,0.0002551306,0.008400956,0.0022409451,0.0020399084,4.964869e-05,0.22115669,0.00058676035,0.09526085,0.011124122,0.00725344,0.00036889018,0.00012886872,0.031060236,0.5628945,0.04269288,0.00012813587,0.0007673327,0.0039061517,0.0019642732,112,validation
1.2684286e-09,3.3995968e-09,9.0857355e-10,2.579685e-09,1.3993968e-06,1.5252466e-06,0.00022212091,1.560609e-07,1.0144986e-08,1.0771782e-07,3.799323e-09,3.49221e-06,0.00015663222,1.0056792e-05,1.5144858e-10,4.398667e-07,5.3989275e-09,3.3101028e-08,8.187202e-06,3.7100694e-11,6.8506324e-08,8.4738944e-10,0.9995957,113,validation
2.5948177e-06,2.3115904e-08,1.7329915e-09,3.5549425e-07,6.202928e-11,2.435993e-06,5.7687366e-06,0.99626046,0.0031248317,2.843969e-06,2.2265283e-05,8.22737e-09,6.819787e-07,9.2566177e-07,1.0374377e-08,0.0005056869,3.4573588e-07,4.3288082e-06,3.4605375e-06,3.1481973e-06,4.042355e-07,7.679422e-09,5.9255857e-05,114,validation
9.6686525e-09,2.1758265e-06,3.4539306e-07,2.535974e-07,0.0023413945,3.3336037e-06,2.9916544e-07,1.2136671e-06,1.5877335e-05,0.0015781643,4.299343e-07,3.46458e-05,6.7320098e-06,1.1367484e-06,0.00056828343,3.8606457e-05,6.6727225e-05,2.6255915e-08,4.1586754e-06,6.5145227e-06,0.99429166,2.387185e-05,0.0010141049,115,validation
0.00043804324,0.0026546493,0.00092424557,0.0019604187,0.013721993,0.024275247,0.00085187645,0.00797981,0.00042053874,0.0048668594,0.0005923365,0.008356783,0.7316446,0.0012936234,0.0002173776,0.00664891,0.043813877,0.08601089,0.020582803,4.3162825e-05,0.015059741,0.00015365184,0.027488628,116,validation
5.1244275e-09,1.7147822e-06,5.5340513e-07,2.0133577e-08,2.4222952e-06,0.0016342192,6.177073e-07,0.00059399277,7.459149e-07,0.15284535,6.5999e-05,2.9001253e-06,6.387713e-06,0.7825185,3.3213748e-06,0.04911447,2.778717e-06,2.6737254e-07,3.3344954e-06,5.79769e-07,0.0004897239,6.544009e-06,0.012705526,117,validation
0.0042325878,1.3612541e-05,0.00017675855,0.010940964,6.972097e-05,0.00031511398,6.0215825e-06,4.6625623e-06,5.744451e-07,5.9087004e-05,3.7475587e-05,0.030755734,8.787145e-05,0.00016531425,3.2357111e-06,7.256135e-05,0.00030559144,0.9405804,0.010357688,0.0016638575,1.5749683e-06,4.775722e-06,0.00014478769,118,validation
0.00019582362,0.000531711,0.0009823617,0.0037509908,0.0022286486,0.0009890917,0.00050673186,0.00058911444,4.5515094e-07,0.08572857,0.0010864021,0.8663078,0.0033636491,0.0028005855,0.014996559,0.00034152475,0.00042821746,0.00421142,0.009137459,8.3464045e-05,0.000980129,6.790712e-05,0.0006913417,119,validation
0.00026309054,5.759068e-05,7.433169e-05,0.0011583869,0.0043711127,0.00016318489,0.000112865324,0.0007206427,0.0063845767,0.0038404672,1.8189377e-05,3.4641937e-05,0.0016586205,0.00031563218,0.0072408784,0.000177439,0.004792277,0.00091676594,4.0941402e-05,0.9562419,0.00047126418,0.0016642113,0.009281012,120,validation
7.339135e-08,1.8104934e-11,4.8181212e-11,0.9999981,5.092781e-07,1.1970423e-07,1.5381785e-08,2.3779377e-08,1.4240227e-10,5.6717315e-08,9.3848956e-11,8.8827264e-08,1.7031802e-08,2.3356599e-09,3.083931e-08,2.977411e-07,2.1768097e-08,1.7978475e-07,7.093174e-08,8.728215e-08,8.0660605e-08,1.6416598e-07,9.42871e-11,121,validation
0.00022669647,0.00050616724,1.9287603e-05,2.0419911e-05,5.5717624e-05,3.175662e-06,2.000701e-05,1.1311623e-06,0.0007298978,3.2927524e-05,2.7057172e-07,1.7241736e-06,0.00010128298,4.194413e-08,1.3496827e-05,0.0001437668,0.9978714,2.194127e-06,8.3042694e-05,7.675526e-06,5.711715e-05,1.3666196e-06,0.000101099344,122,validation
1.6846575e-06,8.0104954e-05,2.1612841e-05,3.4458508e-06,6.852667e-05,2.866608e-05,1.367807e-05,1.61707e-05,8.872405e-06,0.9158714,6.7331207e-09,8.657405e-05,0.0050770207,0.000107991465,6.1439887e-06,3.4327782e-05,0.00011242312,7.947648e-07,0.002081089,9.780022e-08,0.00038839,0.00014491582,0.07584604,123,validation
3.4727526e-07,7.831994e-05,4.365497e-07,3.069183e-05,1.0302284e-05,1.1206939e-05,1.8563947e-05,0.9993839,4.31572e-05,2.3010456e-07,4.813349e-07,2.4979413e-06,2.1714819e-05,2.3390211e-07,1.6971153e-05,0.0003586807,1.1749867e-07,6.390608e-06,1.3872595e-06,2.4341557e-07,1.4119864e-07,2.2363646e-07,1.3632386e-05,124,validation
2.087841e-05,0.00025543745,0.00010402067,0.0007716376,0.014726876,0.0014639959,9.965126e-06,0.0014300416,0.0039522196,0.047815047,6.7383057e-06,0.0014524735,0.011126799,0.00062562455,1.611404e-05,0.0023655011,0.00032213517,4.982283e-05,0.00055213337,3.917578e-05,0.00097418344,0.000542358,0.9113769,125,validation
7.3334415e-11,6.976772e-12,4.1639198e-10,6.017831e-08,3.493375e-10,0.0025292826,4.2099182e-10,5.322844e-07,3.4063627e-11,4.3065697e-08,3.0295547e-07,8.5033535e-06,1.6639447e-08,0.95164555,9.450192e-10,4.0388016e-08,1.6183632e-10,2.2315082e-10,1.0530333e-09,2.6594792e-11,9.764495e-08,9.693017e-08,0.04581545,126,validation
3.5730132e-05,3.3826077e-06,1.8855211e-05,4.9545383e-07,6.087764e-08,0.9995987,3.1357188e-06,8.8688495e-05,4.8823586e-06,5.54824e-06,7.864498e-06,4.6946243e-06,9.990063e-06,4.0430747e-05,3.1341534e-09,1.03098344e-07,8.203562e-06,6.9805556e-06,1.38969435e-05,7.1165536e-09,1.5078186e-07,3.330789e-07,0.00014778323,127,validation
2.1469448e-06,6.1205486e-07,0.0053325943,5.7357443e-06,3.0357106e-07,0.9186614,0.0012232335,0.0013451193,6.7476394e-05,6.450824e-05,1.9828026e-06,3.619347e-05,0.0014498895,0.0029903601,1.1590954e-07,8.874753e-06,0.0004177647,6.0290844e-05,0.00057401694,2.2296553e-07,0.00090646616,5.0649857e-07,0.0668501,128,validation
3.1417475e-09,1.1411011e-10,1.3285385e-11,8.463276e-09,1.8278454e-09,9.255432e-08,3.329908e-11,2.2032397e-08,2.5745477e-11,8.8628134e-08,1.4153527e-07,1.222379e-07,2.3135602e-08,0.9999206,9.1114536e-08,3.1212592e-06,1.02077735e-10,3.811512e-09,2.9897834e-10,2.1393066e-11,5.964495e-08,7.836887e-09,7.5591124e-05,129,validation
0.33268416,0.00030942145,0.0011930949,0.38233984,0.0010611591,0.002296105,7.565067e-05,0.0008238705,0.0051093535,0.0004429536,0.00019870925,0.00510777,0.0002898134,0.00014166304,5.6453802e-05,0.0070325607,0.02181904,0.0050335713,0.0009845146,0.008757792,0.00025923183,0.0067769894,0.21720631,130,validation
4.2841123e-08,8.8338965e-07,9.747312e-07,1.5570295e-06,0.00044465656,6.301749e-06,2.7172325e-08,2.37347e-05,2.5331426e-06,0.0065917214,4.067125e-06,0.017142082,6.872819e-06,1.1304541e-05,2.3942877e-05,0.00015824287,3.884284e-06,1.9322064e-07,0.00013278803,1.6096338e-06,0.93923336,1.0983996e-06,0.036208168,131,validation
0.0020892785,0.012418329,0.000960674,0.003141788,0.2682912,0.00021512639,0.00017227854,0.0022487505,0.0031765525,0.010513148,0.0011189416,0.0033302843,0.0008235976,0.00011795111,0.020289928,0.006875342,0.6122971,0.0012250678,9.154889e-05,0.0019438295,0.042091213,0.0007789905,0.005788997,132,validation
2.6471696e-08,9.029292e-10,1.1386616e-08,1.539584e-06,1.4352662e-08,1.1026971e-07,8.709121e-08,4.3240675e-08,1.1924647e-09,1.0037712e-05,2.3834982e-05,8.048435e-07,0.00016025608,8.061129e-06,1.1617948e-09,1.3592483e-08,2.1468695e-08,0.9997707,1.9086406e-06,5.9362502e-08,1.6909311e-08,2.3495102e-07,2.214688e-05,133,validation
3.0526365e-07,2.0301651e-09,9.167705e-10,5.6746604e-08,3.118264e-05,6.486921e-05,1.7580941e-06,3.3785484e-05,4.58899e-06,0.0026146045,0.00438369,3.6291897e-06,5.713188e-06,0.024861103,2.7612182e-06,0.8855112,3.444885e-07,9.429223e-06,9.49391e-10,7.095624e-05,4.0577394e-05,4.531612e-05,0.0823141,134,validation
1.965391e-09,1.0976988e-06,5.3856997e-10,1.1183721e-07,5.4335476e-05,8.445052e-07,8.666167e-10,2.2373712e-08,1.0334827e-06,2.794711e-05,4.3721634e-08,1.0596e-05,4.6833e-07,1.0715632e-08,6.140582e-06,6.7996757e-06,1.9164193e-06,4.2466572e-09,2.0520732e-09,9.37928e-07,0.9998629,9.568015e-10,2.470488e-05,135,validation
0.00010788692,7.566437e-05,2.642577e-05,0.0017808052,0.0022336268,9.934276e-06,8.240781e-05,6.870809e-05,0.0013691937,0.1105005,9.0589056e-05,0.00030605443,6.794461e-05,8.814439e-05,0.13655853,0.0028174333,0.000109530934,2.1416085e-05,1.8406512e-05,0.7397522,0.002941065,0.00077895727,0.00019454774,136,validation
1.9250794e-05,4.7368583e-05,2.5582547e-05,2.0648408e-06,2.638716e-06,0.0059600705,2.1827814e-06,0.00052772084,2.4013036e-05,0.00010075081,1.9399142e-06,0.002622072,0.0054383785,0.016019734,1.7848564e-07,0.0007898325,3.079081e-08,7.622285e-07,0.002403214,2.6879272e-07,0.00011128417,2.634258e-06,0.96589804,137,validation
2.9824221e-05,0.004085408,3.7959754e-08,6.0926736e-06,6.7149307e-07,1.1487289e-05,1.3972533e-07,0.99496126,0.000120023346,4.156433e-07,9.1131085e-08,3.0430626e-06,2.2537808e-05,5.4072636e-08,1.6401093e-05,5.3638512e-05,4.304241e-07,5.852355e-09,4.9208815e-08,2.6659926e-08,3.4088553e-06,4.4802658e-08,0.0006848642,138,validation
2.2296358e-07,3.929494e-09,2.8586158e-10,0.99953866,6.552276e-07,1.5982932e-05,4.1536552e-07,1.0535224e-06,2.083231e-06,0.00010604839,3.0691603e-09,1.1835309e-07,0.0001467136,1.0309092e-06,4.551004e-05,0.00013104398,6.026617e-07,4.9295728e-09,8.487985e-10,4.0213577e-06,2.0025095e-07,5.4352236e-06,1.7022053e-07,139,validation
1.06416165e-08,3.4247478e-06,2.1033472e-07,3.9875135e-07,2.503971e-07,3.6635933e-07,1.1390759e-07,5.8738813e-08,2.788964e-06,0.9997925,1.0329505e-08,2.0105388e-06,5.8559915e-05,1.7970784e-07,6.89635e-08,5.1965733e-05,3.9622577e-08,5.3730343e-08,1.0560827e-06,3.6169385e-07,3.0469316e-06,1.1291206e-08,8.241852e-05,140,validation
0.00019716776,0.0065530515,0.0017557247,8.325248e-06,4.0818086e-05,0.08096435,0.0005741801,0.023046462,0.0009857378,0.028456097,0.00034243005,0.0014789959,0.31400502,0.03737809,0.0001700422,0.10312205,0.0001095934,0.0010814236,0.00729887,1.4188384e-05,0.002128764,0.00028079157,0.39000782,141,validation
3.7659267e-09,9.675211e-09,1.9499159e-07,9.003936e-09,6.696785e-06,0.00038310737,3.7665804e-09,3.0302846e-05,2.850879e-10,2.9785053e-07,6.77669e-11,2.8296341e-05,3.7888745e-07,1.5271976e-06,8.769581e-09,0.0012598445,9.1037616e-10,5.7016707e-11,5.3682163e-07,1.8117393e-09,1.7719417e-06,4.894459e-09,0.998287,142,validation
3.757671e-05,0.00091876043,9.5637835e-05,5.587189e-05,0.0014014975,0.00018020177,4.6682046e-05,0.0052835983,0.00024462817,0.81287473,2.1916813e-07,0.03899996,0.00069133926,0.00019712292,0.0010601854,0.0130493,0.0012584665,2.2452185e-05,0.014069803,0.00036955756,0.02954562,0.0008237895,0.078773,143,validation
0.9475078,4.620211e-05,0.0006121544,0.003229022,5.2381716e-07,3.9701604e-06,1.5405438e-07,0.0048230076,2.0024783e-05,1.4534645e-07,2.2903485e-05,0.00076738535,1.4450722e-05,6.5401164e-06,3.6047447e-06,0.040279623,6.50397e-05,0.0013728827,7.645125e-05,0.000988328,8.00711e-05,6.482967e-06,7.321752e-05,144,validation
0.0031578369,0.0015318524,2.1027515e-06,0.54732275,0.00078882935,0.0027252024,8.210287e-05,3.478033e-05,0.0002377263,0.012755102,8.7042745e-06,0.004186811,0.03467511,0.0003351433,0.037242748,0.00044846188,0.34306616,8.210189e-06,0.00049987016,0.0007674455,0.0043174806,0.005598786,0.00020674149,145,validation
