0,1,2,3,4,5,6,7,identifier,split
0.00072902034,0.0011737492,0.0022397372,0.0014125891,0.0019555045,0.99060374,0.0013114108,0.00057414774,1762,test
0.9908215,0.0008702552,0.0029556537,0.0020249607,0.0006304266,0.00011730643,0.0016248617,0.0009550789,1763,test
0.0006671059,0.0013807664,0.9965282,0.00021075927,3.1009506e-05,0.00027560402,7.510598e-05,0.00083137,1764,test
0.99261194,0.0005436305,0.0033550514,0.00107246,0.00053662696,6.399518e-05,0.001089608,0.0007267157,1765,test
0.9923314,0.0006739183,0.0029794339,0.0016243198,0.00036523276,7.566485e-05,0.0011108234,0.0008392402,1766,test
0.0006416964,0.0014989608,0.9962608,0.00024890265,2.1597925e-05,0.0002501966,9.093439e-05,0.0009867719,1767,test
0.00049560814,0.0014048337,0.9968079,0.0001967887,1.6950991e-05,0.00021763337,5.342921e-05,0.000806909,1768,test
0.00052755524,0.0012573253,0.99697804,0.00018667166,2.8579561e-05,0.0002370467,5.6355097e-05,0.00072851864,1769,test
0.0006624198,0.0015654234,0.9959699,0.0002678103,2.7211114e-05,0.00030202323,0.000100472935,0.001104851,1770,test
0.00049980864,0.001733881,0.99620324,0.0002563408,2.5202473e-05,0.00032537425,8.621123e-05,0.0008699892,1771,test
0.00038688257,0.0014646597,0.9971028,0.00016502621,1.9702393e-05,0.00024111863,4.9622446e-05,0.00057019485,1772,test
0.9910687,0.0007083149,0.0036868453,0.0013873172,0.0006851717,0.00011121535,0.0014668936,0.00088560645,1773,test
0.993216,0.0004281532,0.003210537,0.0008198589,0.00054025836,6.228434e-05,0.0010834871,0.00063942967,1774,test
8.2608734e-05,0.995443,0.0026551296,0.0014989785,5.0283347e-06,5.6597106e-05,2.5329733e-05,0.00023331605,1775,test
0.9926565,0.0004931326,0.003232577,0.0010366243,0.0005169593,7.39026e-05,0.0011830579,0.00080719375,1776,test
0.0008305375,0.0017725349,0.995546,0.00031461043,4.115935e-05,0.0003666438,0.0001039775,0.0010245466,1777,test
0.0005316134,0.0016716269,0.9963381,0.00023116887,2.1892363e-05,0.0002959993,7.810278e-05,0.0008313981,1778,test
0.9937244,0.0006289696,0.0022468087,0.0013287226,0.00044499803,7.077541e-05,0.0010714685,0.0004838859,1779,test
0.020952495,0.032234933,0.030247262,0.03604659,0.39123875,0.42608863,0.027461922,0.03572935,1780,test
0.023220262,0.035272427,0.013176525,0.030592069,0.7044109,0.0281454,0.02705124,0.13813114,1781,test
0.99365765,0.00052083423,0.002629302,0.00113922,0.00038079452,6.204739e-05,0.00095362373,0.00065647665,1782,test
0.0011222153,0.0016773321,0.99502784,0.00033473983,2.923764e-05,0.00027789336,0.000109378554,0.0014214746,1783,test
0.9935189,0.00055577356,0.0023259942,0.001309885,0.00045327985,7.657926e-05,0.001166737,0.00059286866,1784,test
0.0018789613,0.0020073117,0.9930137,0.00034991582,4.6381032e-05,0.00024983435,0.00015828953,0.0022955877,1785,test
0.99094087,0.00082834036,0.0028391704,0.001979716,0.0004859314,8.360154e-05,0.0016243572,0.0012179567,1786,test
0.0007507352,0.0017671208,0.99560994,0.0003342662,2.5443713e-05,0.0003433809,0.000103564955,0.0010654958,1787,test
0.00061478827,0.0030622012,0.005309147,0.001001805,9.590694e-05,0.00025083526,0.00079147,0.98887396,1788,test
0.993086,0.0005982016,0.0026711125,0.0012214961,0.0005640226,6.539941e-05,0.0011185916,0.00067517045,1789,test
0.99144846,0.00072574284,0.0028755795,0.0014634273,0.0007794048,0.00012155847,0.001812352,0.00077338744,1790,test
0.99244505,0.00066650735,0.0023857132,0.0016606747,0.00037366588,0.00011155847,0.0014479939,0.0009089131,1791,test
0.99038386,0.0008625509,0.0021572916,0.0030611337,0.0007547643,0.00018291216,0.0012825523,0.0013149095,1792,test
0.00058956316,0.002483148,0.9948153,0.00038900352,2.763208e-05,0.00048402828,8.469629e-05,0.0011266618,1793,test
0.9704899,0.0027029372,0.0047298553,0.0074358215,0.0033444813,0.0010008892,0.006073077,0.004223068,1794,test
0.00027895757,0.99011874,0.004827474,0.004052394,1.8246506e-05,0.00010516796,4.7368474e-05,0.0005516943,1795,test
0.00044869893,0.0022340768,0.9953696,0.00036496256,3.129206e-05,0.0004661185,8.20349e-05,0.0010032888,1796,test
0.00065985945,0.0024431432,0.99458474,0.0004365291,4.3452255e-05,0.00051400025,0.00012226893,0.001196018,1797,test
0.99083734,0.00082408846,0.0021356465,0.0029926358,0.0005906122,0.00016009193,0.0011811962,0.0012784236,1798,test
0.00045267234,0.002175285,0.9955402,0.00033612957,2.9235127e-05,0.00039090958,7.217183e-05,0.0010033252,1799,test
0.0033151086,0.0039568036,0.9863919,0.0009353694,0.00018207554,0.0008138567,0.0005273004,0.0038776516,1800,test
0.00023378896,0.9923976,0.003033953,0.0038881404,1.4308585e-05,0.00012446824,3.0186911e-05,0.00027750392,1801,test
0.00067310676,0.9840965,0.0056357468,0.0076249754,9.042028e-05,0.0004030526,0.0003112916,0.0011648297,1802,test
0.98423946,0.0014215871,0.004081129,0.0034235981,0.0018143966,0.00041075065,0.0023638848,0.002245232,1803,test
0.0006312482,0.0024294155,0.99437994,0.00052419404,4.1314455e-05,0.0006556154,0.00010809518,0.0012301803,1804,test
0.00056734454,0.0021231314,0.995249,0.0005071211,4.048226e-05,0.00041098145,6.96243e-05,0.0010323598,1805,test
0.98274463,0.0014896226,0.00510369,0.0031668504,0.0024377943,0.0005031503,0.002547943,0.0020062341,1806,test
0.989242,0.0010627819,0.0024128302,0.0030599742,0.0010263808,0.00018805932,0.0015402224,0.0014676688,1807,test
0.0009098021,0.9817607,0.0046577714,0.010589276,0.00013231396,0.0005274411,0.00037151424,0.001051151,1808,test
0.99195886,0.0006747165,0.002364206,0.0021365555,0.0005418277,0.0001338712,0.0010468528,0.0011431009,1809,test
0.9891489,0.0009900199,0.0028177314,0.0025133647,0.0013131785,0.00019762413,0.0016722319,0.0013468327,1810,test
0.6910413,0.017434888,0.21490231,0.021205323,0.007562743,0.0025699756,0.0066623613,0.03862111,1811,test
0.00062070345,0.0023712658,0.99474686,0.0004155958,3.1933097e-05,0.0005212515,0.000116360476,0.0011759569,1812,test
0.001828818,0.009415766,0.9796331,0.0013642681,0.0005331699,0.003979703,0.0006144355,0.0026307441,1813,test
0.98897654,0.0010116186,0.0020190922,0.0036079234,0.0008965065,0.00027003133,0.0018263075,0.0013919597,1814,test
0.991342,0.00078928913,0.0028871838,0.0017911013,0.0008885433,0.00014629902,0.0010251453,0.0011303667,1815,test
0.9898661,0.00094921066,0.0024549502,0.0024779867,0.0013076186,0.00018564625,0.0014833411,0.0012752152,1816,test
0.00039724255,0.0020506033,0.99598086,0.00028860942,2.2869903e-05,0.0003380315,6.150014e-05,0.0008602697,1817,test
0.0002947655,0.989541,0.0048169396,0.0045885188,1.738071e-05,0.00011773029,5.6775363e-05,0.00056691316,1818,test
0.00018559597,0.00078744465,0.0008474184,0.0009489934,4.091137e-05,0.00016384832,0.00011518664,0.99691063,1819,test
0.9875814,0.0010146111,0.003255058,0.0017021194,0.0013985031,0.00030713188,0.0028708093,0.0018704005,1820,test
0.00052127836,0.002340844,0.99502337,0.00040605947,3.1266827e-05,0.0005259684,0.000100532845,0.0010507271,1821,test
0.00085675484,0.0022865147,0.9942105,0.00055722776,3.9141873e-05,0.0005015038,0.00012447401,0.00142393,1822,test
0.0010871892,0.0029028757,0.9929904,0.0006997338,4.2304313e-05,0.0006860662,0.00018368062,0.0014077529,1823,test
0.0005833761,0.0019025593,0.99524975,0.00045360622,2.6481146e-05,0.00040917264,9.453051e-05,0.0012804975,1824,test
0.0006274651,0.002122199,0.9949503,0.00044237872,3.1245156e-05,0.0004929719,0.00010626996,0.0012271563,1825,test
0.00054010743,0.0020768845,0.99510705,0.0005149607,3.193269e-05,0.00065726216,9.543465e-05,0.000976322,1826,test
0.9743157,0.0035675932,0.0047396333,0.005956264,0.004743647,0.00089040125,0.003435662,0.0023510528,1827,test
0.00024881444,0.99160695,0.0034457846,0.004202642,1.6266831e-05,9.54314e-05,3.7035163e-05,0.00034704115,1828,test
0.9829333,0.0017530785,0.0035969238,0.004355455,0.0021009874,0.00033959333,0.0025288172,0.0023919104,1829,test
0.00048366084,0.0022470064,0.9951751,0.00047274033,3.163485e-05,0.0004822186,8.88798e-05,0.0010186923,1830,test
0.9890593,0.0010142121,0.0030213892,0.0028761164,0.0010169637,0.00017606968,0.0013339147,0.0015020006,1831,test
0.99231124,0.00074508594,0.0023867136,0.0021005021,0.00064637826,0.00012372193,0.0008312066,0.00085525104,1832,test
0.00055249047,0.0022660135,0.994787,0.00045564107,3.2687232e-05,0.00066804414,9.234865e-05,0.0011457447,1833,test
0.98892885,0.000854584,0.0034146754,0.0023431631,0.0010074344,0.00018480714,0.0014757771,0.0017906426,1834,test
0.0005788054,0.0022722564,0.99485946,0.00045432517,3.0083907e-05,0.00043339218,8.5130945e-05,0.0012866121,1835,test
0.00065273803,0.002488847,0.99431,0.00044860676,4.110433e-05,0.00066019455,0.00012386596,0.0012745233,1836,test
0.00062820327,0.0025409218,0.9946196,0.00047293157,2.8512799e-05,0.0005286741,8.1773665e-05,0.0010992433,1837,test
0.9915515,0.00076315564,0.0019431193,0.002549004,0.00080405216,0.0001284762,0.0010372266,0.001223516,1838,test
0.9916367,0.0007018224,0.003011621,0.0016119094,0.0007637771,0.00014214484,0.00092073774,0.0012113187,1839,test
0.9888332,0.0012438002,0.0025691611,0.0035649478,0.000982817,0.00025842982,0.0014108842,0.001136804,1840,test
0.99105835,0.00087377545,0.0023034357,0.0029274274,0.0005826692,0.00014192882,0.0009867173,0.0011256473,1841,test
0.0006112222,0.002616496,0.9940707,0.0004892849,4.3861517e-05,0.00063941925,0.00012040833,0.0014085884,1842,test
0.0006914731,0.002338722,0.9939405,0.0006308772,3.257804e-05,0.0007697629,0.00011240458,0.0014836882,1843,test
0.9895706,0.0008845524,0.0021450832,0.0031688053,0.0008887786,0.00015365098,0.0015561501,0.0016324068,1844,test
0.9893573,0.00095641275,0.0024186224,0.0023439499,0.0014868146,0.00020432951,0.0019472024,0.0012854428,1845,test
0.98960376,0.0011001633,0.0021029017,0.0032717257,0.0007643601,0.0002535164,0.0014474018,0.001456193,1846,test
0.0009367172,0.0026251536,0.9932439,0.00060885027,3.888912e-05,0.0005934797,0.00014763793,0.0018053716,1847,test
0.0006200517,0.0022815964,0.994726,0.00049639604,2.9458379e-05,0.0004611139,9.743844e-05,0.0012878916,1848,test
0.00017204876,0.0009982673,0.0012533574,0.0014657956,9.3601346e-05,0.00076242967,0.0003725351,0.994882,1849,test
0.00097415596,0.0025934298,0.99332505,0.0006198786,4.4625765e-05,0.00071315584,0.00013412719,0.0015954786,1850,test
0.0005456716,0.0022518565,0.99503595,0.0004002985,2.7571343e-05,0.0005219497,9.496763e-05,0.0011216018,1851,test
0.98705125,0.0011738028,0.0034467557,0.0028516625,0.001043764,0.00036768528,0.0021051087,0.001960002,1852,test
0.00026101706,0.9911486,0.004156527,0.0037994878,1.6984388e-05,0.00010492803,3.8278962e-05,0.00047417724,1853,test
0.00036045982,0.00041035452,6.857582e-05,0.00011222845,0.9985825,0.00016258379,0.000186948,0.00011629972,1854,test
0.98417836,0.0013831195,0.0048779123,0.0025760806,0.0020261584,0.00030454437,0.0024864664,0.0021673192,1855,test
0.0006051197,0.0024835335,0.99458694,0.00049435464,3.6459507e-05,0.0005915553,9.935099e-05,0.0011026452,1856,test
0.0008945482,0.0020496938,0.0010467938,0.005305517,0.00012367441,0.0010286343,0.00035096097,0.9892001,1857,test
0.9919835,0.000775285,0.0018366077,0.0025861077,0.00065676833,0.00013805319,0.0010781205,0.00094561605,1858,test
0.0004940664,0.0019009412,0.9958948,0.00036437815,2.897583e-05,0.00044650506,7.009922e-05,0.0008002464,1859,test
0.0006418184,0.0021301396,0.9947502,0.00047011685,3.0403562e-05,0.0004542727,8.088989e-05,0.0014421522,1860,test
0.00052233075,0.001965379,0.99552,0.00043790494,2.64008e-05,0.0005400259,9.476488e-05,0.0008931475,1861,test
0.0002595908,0.99196047,0.0036302747,0.0036249747,1.7388878e-05,0.00012476085,2.7753264e-05,0.00035478946,1862,test
0.003485067,0.9556058,0.017991258,0.014303936,0.00066743314,0.0026577762,0.0010390888,0.004249663,1863,test
0.0005785413,0.0025078063,0.99472034,0.00045850896,3.6562178e-05,0.00050269,0.00010842235,0.0010871915,1864,test
0.12070842,0.018511048,0.7873996,0.013064481,0.0058383266,0.009086107,0.01377489,0.031617142,1865,test
0.00054317276,0.0021758894,0.9949986,0.00048106242,3.693754e-05,0.0005782182,0.00011762854,0.0010684904,1866,test
0.00031189222,0.0013374614,0.99696344,0.00023153734,1.8947485e-05,0.00041495793,4.6709178e-05,0.0006749971,1867,test
0.99103516,0.0008123643,0.0024349128,0.0022818383,0.0008094319,0.00013351016,0.0011888043,0.0013040602,1868,test
0.0004858045,0.0020227227,0.99562484,0.00036795036,3.1257754e-05,0.00049288076,5.8153586e-05,0.00091645005,1869,test
0.986961,0.0013042442,0.0024223127,0.0042676195,0.001005869,0.00025157785,0.0018224813,0.0019649216,1870,test
0.00060611666,0.002292549,0.99475914,0.00043472377,4.1091294e-05,0.0005914594,0.000113337424,0.0011615602,1871,test
0.9908813,0.00080102024,0.0030130274,0.0020121243,0.00063273136,0.00015189475,0.0010966203,0.0014112229,1872,test
0.9912341,0.0007458745,0.0032648328,0.0018306675,0.0008148865,0.00011551866,0.0010535227,0.00094067724,1873,test
0.98132634,0.0022365851,0.0049199103,0.0045429002,0.0018441713,0.00036613445,0.002327581,0.0024364265,1874,test
0.0011558182,0.0005190524,0.00090792624,0.0008474263,0.00082106004,0.0022149952,0.9891628,0.0043708403,1875,test
0.00045193924,0.0022666664,0.9954424,0.00035613263,2.994383e-05,0.00043937084,7.768321e-05,0.0009358002,1876,test
0.0005774457,0.0023299754,0.99460983,0.0005317133,4.2779593e-05,0.0005834863,0.00010849118,0.0012162696,1877,test
0.98914135,0.00090200506,0.0021930037,0.002955762,0.0008419877,0.00018860339,0.0019977828,0.0017794145,1878,test
0.00070789043,0.0027092835,0.9930347,0.00092140713,3.239327e-05,0.00087580155,0.00012890052,0.0015896003,1879,test
0.00068866863,0.0023288885,0.9930864,0.00085207634,2.849582e-05,0.0005860509,0.00011801371,0.0023114018,1880,test
0.98905087,0.0010648925,0.0031934911,0.002675326,0.00089645153,0.0002168786,0.0014986575,0.0014035096,1881,test
0.0005650759,0.00054525625,0.0001426185,0.00015107165,0.997982,0.0002203503,0.00024509593,0.00014844851,1882,test
0.00069995236,0.0022603853,0.99459004,0.0005821402,4.1568877e-05,0.00044380667,8.543782e-05,0.0012966227,1883,test
0.0043587647,0.0039603016,0.98576516,0.0010821263,0.00016550973,0.0006492562,0.0005436661,0.0034753392,1884,test
0.0005694213,0.0020628269,0.9953057,0.00042642807,3.2459116e-05,0.0004918003,8.9510344e-05,0.001021803,1885,test
0.98763263,0.001552001,0.0039180564,0.0032181938,0.000968815,0.0002908835,0.0011388789,0.0012804326,1886,test
0.00034712238,0.001476689,0.9969092,0.00023827302,2.3429131e-05,0.0003298309,4.3394855e-05,0.00063205435,1887,test
0.9878969,0.0012089032,0.0025552143,0.003541766,0.0012247402,0.0002777191,0.001742902,0.0015518538,1888,test
0.9879659,0.0011815954,0.0025204376,0.0032209672,0.001156263,0.00025131504,0.0021655178,0.0015380142,1889,test
0.98825336,0.0010510029,0.0024330327,0.0036001452,0.0009077977,0.00017266785,0.001569465,0.002012485,1890,test
0.00054765504,0.0024725979,0.99444926,0.00059577194,5.0325198e-05,0.00063056627,0.00010571449,0.001148099,1891,test
0.0014916168,0.0036448485,0.99078953,0.00087040104,6.440738e-05,0.00065642595,0.00020133764,0.0022814034,1892,test
0.9909294,0.0007298183,0.0022731256,0.0028354898,0.00064195716,0.000241249,0.001172379,0.0011764991,1893,test
0.023859315,0.6496511,0.10177713,0.09528957,0.0011441495,0.019133631,0.014999601,0.094145544,1894,test
0.0013456597,0.0027567027,0.99083835,0.000724628,6.89284e-05,0.00041718097,0.00021538103,0.0036332004,1895,test
0.0013913418,0.004411377,0.98979026,0.0009985712,5.5874898e-05,0.0013972137,0.0002540296,0.0017014154,1896,test
0.0010888181,0.0032175027,0.9928888,0.0005216559,8.628071e-05,0.00033589682,0.00013842621,0.0017225023,1897,test
0.011666274,0.014313678,0.021332862,0.0136554865,0.014051385,0.00884379,0.01026036,0.90587616,1898,test
0.00047605543,0.002258301,0.9951698,0.00041636336,3.460026e-05,0.0005166232,8.8755834e-05,0.0010395949,1899,test
0.000511442,0.0023663559,0.99498606,0.00046071722,3.0342087e-05,0.00054520654,9.360739e-05,0.0010062562,1900,test
0.00044259697,0.0017432664,0.9961515,0.00030715097,2.6778318e-05,0.00042217312,7.240662e-05,0.00083400856,1901,test
0.00024039712,0.0010279338,0.0014368402,0.0009963028,4.8090795e-05,0.0004508037,0.0002260164,0.9955735,1902,test
0.9907755,0.00084158545,0.0024788054,0.0024010977,0.0008499655,0.00015095121,0.0013008633,0.0012013185,1903,test
0.00059682585,0.0021362887,0.9948854,0.00046202153,3.2109576e-05,0.00055189,0.00011728607,0.0012182333,1904,test
0.98808867,0.0012085931,0.0030268428,0.0027753788,0.0012858507,0.00022213766,0.0019970743,0.0013953991,1905,test
0.9918411,0.0007788365,0.0023428786,0.0021028335,0.00075579406,0.000108417335,0.0010105697,0.0010596828,1906,test
0.00069365406,0.0025958475,0.99451375,0.0005193618,3.6989077e-05,0.00036653498,7.7401404e-05,0.0011964538,1907,test
0.0005354789,0.0022239955,0.9949645,0.00036912205,3.637532e-05,0.00064292987,8.810172e-05,0.0011396003,1908,test
0.0003214096,0.0010300941,0.99744934,0.00016920743,1.3916227e-05,0.00025785578,3.5696175e-05,0.0007224579,1909,test
0.0006389485,0.0024468175,0.99462765,0.0005302199,3.2178377e-05,0.00045374196,8.469541e-05,0.0011858266,1910,test
0.9898863,0.00087006827,0.0027734048,0.0023509022,0.000937893,0.00016341738,0.0015245713,0.0014935834,1911,test
0.0007307173,0.0024293193,0.99442923,0.00052481197,2.7279206e-05,0.0005649621,0.00010970416,0.0011840595,1912,test
0.0007224906,0.0026089358,0.9935948,0.0006697311,3.4686793e-05,0.0006211815,0.000119259676,0.0016288186,1913,test
0.0004991436,0.0026359637,0.9945662,0.00040377982,4.7022913e-05,0.00050347246,9.097046e-05,0.0012533915,1914,test
0.9891465,0.001158167,0.002590258,0.0031007668,0.0009807494,0.00022385812,0.0016943786,0.0011052999,1915,test
0.0010086485,0.0007552312,0.00024347013,0.00043685795,0.9941685,0.0012977276,0.001454649,0.0006349012,1916,test
0.99153805,0.00065255695,0.0021388857,0.0017669991,0.0008369992,0.00013770985,0.001527301,0.0014015255,1917,test
3.3677236e-06,2.9820787e-06,9.929812e-06,3.2120475e-05,3.876505e-05,0.9998951,1.1962422e-05,5.7655166e-06,1918,test
0.00066939107,0.0020283873,0.99464804,0.00048499316,3.314546e-05,0.00046698886,0.000117453164,0.0015515505,1919,test
0.9940758,0.0005771068,0.0017231378,0.0014649864,0.0007444584,4.8314683e-05,0.00079075166,0.0005754237,1920,test
0.00049234816,0.00078890094,0.0007959089,0.0026492183,0.0009129623,0.992342,0.0012741083,0.0007446058,1921,test
3.1949552e-05,0.9977235,0.00095913844,0.0011605256,2.3905557e-06,1.1919289e-05,5.68814e-06,0.0001048261,1922,test
0.00065718323,0.0016175758,0.9956358,0.00041436066,2.096549e-05,0.0002819479,0.00011541505,0.0012568096,1923,test
0.00048765398,0.98298705,0.012362187,0.0031118642,6.4325286e-05,0.00025210294,9.9023186e-05,0.00063580845,1924,test
0.98776543,0.0016425283,0.003377009,0.0033820595,0.0010229447,0.00014292244,0.0013603559,0.0013067763,1925,test
0.0005808969,0.0021468145,0.9945234,0.00063156604,4.579292e-05,0.00044043345,0.00019190279,0.0014391996,1926,test
0.00021915764,0.0012834212,0.99720484,0.00026034252,1.4443602e-05,0.00033774998,7.6553704e-05,0.00060352334,1927,test
0.00037512614,0.0016973394,0.9961339,0.00032844668,2.332905e-05,0.00030141143,8.977837e-05,0.0010507583,1928,test
0.31689563,0.014733267,0.6307223,0.006380268,0.003173339,0.0021702654,0.0063801706,0.01954476,1929,test
0.0002954284,0.0015271181,0.99652964,0.00037213197,2.843437e-05,0.0003359937,9.114692e-05,0.00082015793,1930,test
0.00028324866,0.0015967997,0.9967801,0.00032588665,1.735848e-05,0.0002582417,5.6393255e-05,0.0006819805,1931,test
0.00019858064,0.0013507694,0.99731857,0.00028061756,1.8870476e-05,0.00026556026,4.5425506e-05,0.0005216182,1932,test
0.00014502223,0.0014558735,0.99754214,0.00018246086,1.2258602e-05,0.00020965975,3.417572e-05,0.0004183882,1933,test
0.99198467,0.0007690765,0.0026554756,0.001794402,0.000827379,8.850231e-05,0.00089610304,0.000984317,1934,test
3.436527e-05,0.9974808,0.0012231423,0.001123417,2.9987855e-06,1.6870206e-05,8.691851e-06,0.00010969023,1935,test
0.9911692,0.0013198175,0.0025040994,0.0023541006,0.00067150244,0.00010269363,0.0010862183,0.0007924186,1936,test
0.98852265,0.00093984307,0.0028221118,0.0030139238,0.00092996797,0.00010690832,0.001699601,0.0019650431,1937,test
0.0004618644,0.0012743933,0.9966202,0.00034019083,2.1207692e-05,0.00033909795,0.00011047181,0.0008325783,1938,test
0.00022506915,0.0014150554,0.99717003,0.00025753907,1.5641872e-05,0.000275366,5.782272e-05,0.0005835205,1939,test
0.2732728,0.033579238,0.6450784,0.008994107,0.003711573,0.0025688286,0.004341659,0.02845336,1940,test
0.9931179,0.0006243171,0.0018916082,0.001901276,0.0005444261,7.672574e-05,0.0010230463,0.00082065753,1941,test
0.00028827865,0.0017201236,0.9963652,0.00036458904,2.6988777e-05,0.00032083562,8.243159e-05,0.0008315758,1942,test
0.00031325972,0.0017942501,0.99624735,0.00035764006,2.5193087e-05,0.0003133661,9.244683e-05,0.00085648283,1943,test
0.9951652,0.00044191213,0.0014701375,0.0011998569,0.00051891315,4.9319344e-05,0.0006332149,0.0005214543,1944,test
0.99284756,0.0008777358,0.0013049684,0.0024321878,0.00048099787,0.000108957305,0.0012265352,0.0007210084,1945,test
0.00019152,0.0016146715,0.997182,0.00024130571,1.5987549e-05,0.00022141197,4.7793594e-05,0.00048525477,1946,test
0.9467363,0.0056537325,0.007450401,0.012574734,0.006630294,0.0021831635,0.012587717,0.006183651,1947,test
3.9008297e-05,0.9970651,0.0017316003,0.0010186831,2.1331252e-06,2.6202371e-05,9.923157e-06,0.000107435146,1948,test
0.0139621515,0.053267933,0.69459873,0.0047868453,0.002215046,0.00841242,0.008519476,0.21423736,1949,test
0.00015577508,0.0013989026,0.9973923,0.0002297517,1.6228809e-05,0.00023084722,5.0843475e-05,0.00052521395,1950,test
0.0018375041,0.0043504615,0.021863418,0.004745889,0.00073429197,0.00574589,0.00494318,0.9557794,1951,test
0.00048140893,0.0019239553,0.995514,0.0004439229,3.0483865e-05,0.00033084163,0.00010462687,0.0011707317,1952,test
7.711466e-05,0.9959518,0.0022285932,0.001529137,6.6864995e-06,3.9692157e-05,2.1122887e-05,0.00014581271,1953,test
0.98884404,0.0016782073,0.0031751073,0.0024712873,0.0014304548,0.0001271146,0.001451684,0.0008221499,1954,test
0.00032441775,0.001523175,0.99669075,0.00031280972,2.148015e-05,0.00028219927,9.109726e-05,0.0007540519,1955,test
0.0024469376,0.0021792518,0.0028953124,0.0053323843,0.015898895,0.9620699,0.006246943,0.0029302812,1956,test
0.9945116,0.00048731556,0.0014289418,0.001312878,0.0007246792,5.26426e-05,0.0008684561,0.0006134384,1957,test
0.99391323,0.0006979019,0.001654046,0.0016725326,0.0006609599,6.117193e-05,0.00074726413,0.0005929289,1958,test
0.00019096806,0.0015900391,0.9970392,0.00026537877,2.4240622e-05,0.0002588546,5.714342e-05,0.0005741094,1959,test
0.9922956,0.0007498967,0.0021742822,0.0020525155,0.0008221737,8.814606e-05,0.00089664775,0.0009208215,1960,test
0.00022002465,0.0011564923,0.99747133,0.00022796725,1.2741126e-05,0.0002559468,4.6552286e-05,0.00060891936,1961,test
0.99241126,0.00078248046,0.0026281786,0.0013251292,0.00094999326,7.057721e-05,0.0010629125,0.00076953316,1962,test
0.9950597,0.000504346,0.0012564898,0.0014518835,0.00044089145,5.74205e-05,0.00074049126,0.00048873987,1963,test
0.0061368067,0.016044606,0.01584938,0.032296013,0.003704552,0.006181023,0.010167049,0.9096205,1964,test
0.000285836,0.0012376226,0.9969795,0.0002891695,1.8953031e-05,0.00032189916,8.2044644e-05,0.00078503013,1965,test
0.00021997177,0.0015004484,0.99702615,0.00027869348,1.9638373e-05,0.0002977254,6.7912726e-05,0.00058951264,1966,test
0.00031350215,0.0015245652,0.996601,0.00032349819,2.2303884e-05,0.00026532845,8.059244e-05,0.00086921017,1967,test
0.99279344,0.0008179329,0.0018230875,0.0020688977,0.00075972924,9.026762e-05,0.0009598104,0.00068691344,1968,test
0.9908931,0.00087393564,0.0020686786,0.0017791379,0.0015861805,0.00014481788,0.0017366443,0.00091749616,1969,test
0.00024359804,0.001609417,0.9967866,0.00029650022,2.4491777e-05,0.00030524682,6.4586224e-05,0.0006695217,1970,test
0.00033632954,0.0012746943,0.9969674,0.00032260088,2.0251257e-05,0.0003064898,7.5930526e-05,0.00069640897,1971,test
0.9880497,0.0010064812,0.004885669,0.002112827,0.00078911474,0.000117961084,0.0012864904,0.0017516997,1972,test
0.98825175,0.0014668436,0.0043523465,0.0023541052,0.0007944556,0.00010864218,0.0012907075,0.0013811184,1973,test
0.0017640352,0.0019963288,0.99357337,0.00036951952,7.410374e-05,0.00025979453,0.00024995158,0.0017128756,1974,test
0.0004167503,0.0015442751,0.99625057,0.0003710638,1.6873822e-05,0.00038371296,8.742683e-05,0.00092942937,1975,test
0.00025563443,0.0013428896,0.9970182,0.0002693192,2.3715314e-05,0.00032437456,7.5798016e-05,0.00069013855,1976,test
0.9839982,0.001868238,0.0051555377,0.0034719794,0.0020677992,0.00021548769,0.0014667249,0.0017561011,1977,test
0.99411386,0.0005648718,0.0019319721,0.0014276037,0.00055101723,6.0453636e-05,0.0007208231,0.0006294108,1978,test
0.00027885416,0.0012939036,0.9970162,0.0003028617,2.0889784e-05,0.00037101517,6.525086e-05,0.00065103703,1979,test
0.00020335674,0.0011398324,0.99748695,0.0002517345,1.530469e-05,0.0003324373,5.6682067e-05,0.0005135901,1980,test
0.00017788092,0.001642926,0.99716526,0.00022470628,1.4353531e-05,0.00025027667,4.1814536e-05,0.00048275455,1981,test
0.00023539855,0.0017604092,0.99665475,0.00026527268,2.3968692e-05,0.0002852136,7.3806026e-05,0.0007011737,1982,test
0.00051138585,0.0016918088,0.9958022,0.00046340734,1.8823484e-05,0.0002944957,0.00011452106,0.0011034093,1983,test
0.00017731615,0.0014805361,0.9971391,0.0002487439,1.6821667e-05,0.00023171974,6.1126426e-05,0.0006447264,1984,test
0.0009062276,0.0018416108,0.99434954,0.0005491785,0.00012326574,0.00042372683,0.00020885962,0.0015976719,1985,test
0.0007335116,0.0026254721,0.0016628038,0.0029688259,0.00016385346,0.0003366004,0.0010348257,0.99047405,1986,test
0.9949157,0.0004472283,0.001667429,0.0011574152,0.0006326005,4.3299817e-05,0.00067247846,0.0004638113,1987,test
0.00019163088,0.0013554955,0.99723524,0.0002988379,1.8047616e-05,0.0003047491,5.1099254e-05,0.0005448799,1988,test
0.9945527,0.0005015645,0.0018681254,0.0010428588,0.00073143415,5.8080044e-05,0.00071612804,0.000529232,1989,test
0.00029984702,0.0015938886,0.9965487,0.00034572266,2.344383e-05,0.00029454168,7.6617376e-05,0.0008172562,1990,test
