0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.95677257,0.0038238105,0.013271645,0.0026008887,0.00049792,0.001526892,0.00032259617,0.0033670445,0.00063768926,0.00026982723,0.00045250243,0.001816903,0.0011232342,0.00043288144,0.0018066907,0.00017578684,0.0012880346,0.0011986285,0.0013699449,0.0033013609,0.0021217978,0.0016254842,0.00019581174,88,test
0.0005220576,0.0037627078,0.0017218242,0.0013300913,0.053823654,0.0012952571,0.002568048,0.0013657595,0.0038308785,0.63001513,0.0033968133,0.0027999908,0.0021319182,0.018350035,0.0034326692,0.03780427,0.003419417,0.008977745,0.007024055,0.00366173,0.00829263,0.008062258,0.19241107,89,test
0.0014013428,0.0011586703,0.000657849,0.00080369925,0.00264528,0.0013696565,0.00022726036,0.0012296416,0.00062177127,0.0022862728,0.0002866092,0.0018707474,0.000529361,0.000561004,0.00020240365,0.00047372066,0.00043173478,0.0022453293,0.0006977997,0.00047926235,0.97067034,0.0010361831,0.008113983,90,test
0.028804973,0.018694507,0.015163679,0.0020601617,0.0009499845,0.0047671082,0.0038078444,0.7192413,0.10649316,0.0048270584,0.0042350315,0.0013770321,0.0024968025,0.0015634838,0.00938301,0.004860577,0.0016828305,0.0028146212,0.0018657255,0.04330181,0.008903949,0.0072833532,0.005421988,91,test
0.009127399,0.0021493488,0.007050979,0.01951236,0.0029950233,0.0052400776,0.0018008809,0.0013369062,0.00095429906,0.003604705,0.0010283083,0.8429406,0.04103222,0.008311341,0.0012629617,0.0025169626,0.0020841025,0.0022469703,0.023788394,0.0032087828,0.005850311,0.0014206172,0.010536341,92,test
0.0007721443,0.0011243037,0.00038082647,0.005692379,0.0023147603,0.013936134,0.0031854634,0.006210031,0.0017643681,0.0010094964,0.0039943475,0.0047066086,0.0017483796,0.6763044,0.0018034189,0.04318849,0.0028215353,0.002164146,0.0029290612,0.0021159058,0.0018764987,0.002370519,0.21758677,93,test
0.9570244,0.0052779447,0.005743348,0.0035215085,0.00071885437,0.0030429603,0.00039669388,0.0029074412,0.0008290341,0.0002896163,0.00044528797,0.0020135713,0.0017702891,0.0004592118,0.0026872198,0.00018443291,0.0011539377,0.002568431,0.0014759749,0.002514041,0.0032965739,0.0014120688,0.00026702517,94,test
0.005310681,0.21989262,0.0022734078,0.0025961192,0.001771623,0.00033375225,0.0012872015,0.0064598145,0.0020720302,0.0019558605,0.0009969177,0.002352865,0.002062393,0.0028774538,0.0020302713,0.0008842383,0.0027675088,0.0009615861,0.0022511226,0.73145664,0.0010091324,0.004684124,0.0017125923,95,test
0.0024412794,0.00088561414,0.0010432497,0.9448547,0.004386023,0.0010890877,0.0028819793,0.0011036277,0.00140034,0.00070659793,0.00022937216,0.0070923087,0.012743318,0.0009121481,0.0021117267,0.0024366947,0.0031084125,0.00078315445,0.003045167,0.0025165118,0.0025402287,0.0005861965,0.0011021557,96,test
0.0010917054,0.00082591927,0.0010562253,0.00396332,0.95687103,0.0006220661,0.0049600923,0.00023916583,0.0019750593,0.0054855673,0.0008385653,0.0016501475,0.0014928811,0.0006545995,0.0002779062,0.0007941251,0.0026305548,0.0013468375,0.0013727697,0.0011553504,0.0074571017,0.001324874,0.0019140923,97,test
0.0002832867,0.0006416791,0.00022273631,0.000987207,0.0002821796,0.0019408705,0.0014395681,0.0038694588,0.0009858743,0.0004905143,0.007071595,0.0011536529,0.00040337027,0.9337103,0.0008227584,0.0044676797,0.001374926,0.00174057,0.0036793,0.0018927314,0.00028542144,0.00065034925,0.03160399,98,test
0.00063875085,0.0012955352,0.0015829051,0.0046507665,0.0038471236,0.0035783604,0.0065154633,0.004122399,0.014991987,0.015076305,0.07488471,0.0017033023,0.017120477,0.019583428,0.013965701,0.77855504,0.010503795,0.002838573,0.0022590011,0.0014102677,0.0018251707,0.0016655654,0.01738531,99,test
0.0019693028,0.00055747625,0.0010359149,0.0028088628,0.00067324337,0.96390676,0.0025606076,0.0018693885,0.002005801,0.00030507648,0.001813873,0.0044591897,0.0013539616,0.0016180585,0.0011954579,0.0005484399,0.0007955041,0.0014761598,0.00027010805,0.00012727403,0.002394212,0.001000928,0.0052543343,100,test
0.00055625814,0.0013155548,0.0029913916,0.00019782303,0.0010158193,0.0031224599,0.0042156125,0.0026591935,0.0071748123,0.0037320913,0.9468238,0.0009281404,0.0015039605,0.00715382,0.001516359,0.0031461562,0.0020160782,0.0017624545,0.0010503988,0.0006341484,0.0015193403,0.0017820891,0.0031821572,101,test
0.0043545747,0.0009143314,0.00389164,0.073311485,0.002796547,0.0056164307,0.0018655838,0.0014041123,0.0011732363,0.0015441023,0.0007801338,0.8776096,0.0043223295,0.001396545,0.0018411176,0.0007740023,0.0022321246,0.00048306337,0.0022241478,0.003135663,0.0042595305,0.00083623134,0.0032334707,102,test
0.0073661613,0.002491445,0.0033399297,0.037196122,0.46069565,0.008804296,0.0064370423,0.0019063397,0.0028757225,0.013761415,0.0012880021,0.08056136,0.006778963,0.007260544,0.0020925815,0.004255901,0.039309733,0.00522229,0.0051406734,0.0059593096,0.19532692,0.0054236925,0.09650585,103,test
0.0036211847,0.0022589604,0.0051392713,0.0052563464,0.0015847253,0.0006226435,0.0007131352,0.0012491485,0.0007367773,0.00591814,0.0010886817,0.012442732,0.0048697125,0.0065494347,0.0036203265,0.00075575506,0.0013450946,0.022411872,0.9046555,0.00955385,0.0017393742,0.0013793493,0.0024879887,104,test
0.0003780834,0.00072558067,0.0002483531,0.0011037217,0.00043211563,0.0012795094,0.0015243456,0.0032307794,0.0010965099,0.0007011087,0.0056186263,0.0010877484,0.00046365784,0.9333151,0.0008681368,0.0043545635,0.0016979529,0.0028049482,0.007852958,0.0023711212,0.00032827244,0.0007634841,0.027753422,105,test
0.0037771661,0.0008012815,0.0012360592,0.003301731,0.0010683397,0.95009226,0.0022879683,0.0018874164,0.0021631229,0.00041963754,0.0015765376,0.006072969,0.0022581823,0.0019009656,0.0016464592,0.00069561583,0.0010451991,0.00427088,0.00051086885,0.00015554362,0.004886546,0.0011855648,0.0067597334,106,test
0.0035798887,0.00078350725,0.0011005674,0.93253756,0.001478042,0.011093195,0.0031945608,0.005171676,0.0025300102,0.0005124769,0.0004547194,0.017989488,0.004231894,0.0013808757,0.0028720808,0.0013363583,0.0012003848,0.00046309864,0.001016322,0.001910763,0.0027913298,0.0006452612,0.0017259358,107,test
0.0050900388,0.0035182708,0.0031448195,0.26776114,0.030533595,0.007273523,0.0074555227,0.007548538,0.006639237,0.012836716,0.012613647,0.011805417,0.053564176,0.021574998,0.03366927,0.18456532,0.24101411,0.0038155338,0.0065050535,0.016337628,0.013946391,0.0023270766,0.046460003,108,test
0.008853833,0.003098971,0.0031605824,0.0036735917,0.0016220143,0.005594252,0.0009690248,0.64592135,0.0067568556,0.004079737,0.0016525243,0.0030219725,0.0014602577,0.0074990345,0.0034823313,0.010507465,0.0006510913,0.00602259,0.0028171707,0.009202158,0.17328498,0.0035979252,0.09307033,109,test
0.002990848,0.0009045551,0.00078967307,0.0007452541,0.0013305416,0.005575827,0.0008735388,0.0007154316,0.0007737302,0.0009478724,0.0008750312,0.00088729966,0.0009502615,0.0018999431,0.0034800032,0.00036412655,0.0006952434,0.9349993,0.03384695,0.0005249229,0.002398735,0.0012818342,0.0021491654,110,test
0.0006190444,0.0011159789,0.00033019952,0.0020203297,0.0005871115,0.00423282,0.0012811709,0.008725678,0.0010199798,0.0009448806,0.0031671626,0.0019642024,0.0013533965,0.7750889,0.0017076031,0.038023245,0.0015856698,0.0022717223,0.0028985238,0.002415143,0.0013753474,0.001344257,0.14592761,111,test
0.94361657,0.00774417,0.010120313,0.002562266,0.00067125965,0.0017649474,0.00042766833,0.0024437392,0.0006154819,0.00030296828,0.00052029366,0.0017281013,0.0011773297,0.0005104851,0.004109251,0.00020978556,0.0062581557,0.0017519249,0.0015034501,0.0071755517,0.0017775132,0.0026886824,0.00031999886,112,test
0.0008646773,0.0010655981,0.0011884925,0.0060504284,0.94999695,0.00062038796,0.0072474424,0.00025372513,0.0015714876,0.0061966516,0.00085744075,0.0010548482,0.0025937348,0.0006822394,0.0003086361,0.0013645486,0.0028995422,0.0009755969,0.0014078,0.001129404,0.0076966626,0.0018906858,0.0020830128,113,test
0.004742701,0.05191746,0.0066006873,0.022779906,0.004099873,0.000835006,0.006819486,0.013702416,0.0064551625,0.012912754,0.0057383105,0.0065881438,0.1785786,0.00615051,0.070741646,0.06069957,0.018739076,0.008701733,0.06568322,0.4338038,0.0014975002,0.004503532,0.0077088904,114,test
0.00032596308,0.000763764,0.00016041612,0.0009945546,0.00037237513,0.001541672,0.0012672301,0.002578846,0.00081451493,0.00065604557,0.003642467,0.0008817528,0.0005854588,0.91789323,0.0008499359,0.0073941983,0.0015278041,0.0022506965,0.0036086258,0.0015746581,0.0005229985,0.00085581985,0.04893688,115,test
0.0029317336,0.0017699874,0.0009574103,0.8139521,0.0025162448,0.0021453216,0.0029405835,0.014666625,0.0041066175,0.002311061,0.00070065644,0.00621717,0.008310961,0.0145425005,0.017942267,0.014474171,0.010805828,0.0028144899,0.022034459,0.028792983,0.0036468848,0.0014355212,0.019984491,116,test
0.0012298329,0.0026753377,0.0009359632,0.006101838,0.0046052304,0.0008209887,0.0031023363,0.00056492165,0.00074357796,0.00076193805,0.001372401,0.0014943011,0.0026533387,0.0018076089,0.0027656388,0.0027393391,0.9373773,0.00076068705,0.0009846675,0.017591696,0.001201899,0.0031118467,0.004597402,117,test
0.0011446386,0.0033494,0.0008299828,0.0051338295,0.0031606595,0.022235293,0.0032088314,0.012828336,0.002740431,0.0020977606,0.00617877,0.027224356,0.0020755774,0.3238533,0.0011745547,0.018207002,0.0034805406,0.0015410619,0.0016210609,0.005065606,0.010766458,0.004578746,0.5375038,118,test
0.004202365,0.005908298,0.0014085326,0.021786164,0.0020808962,0.004718209,0.0031211937,0.009625618,0.0027835576,0.008187915,0.003531365,0.007382615,0.0026935744,0.014850257,0.7235209,0.041904956,0.026141051,0.0049534976,0.006941975,0.047212284,0.0015074514,0.010447823,0.04508952,119,test
0.006799633,0.031349164,0.0017715708,0.011519056,0.0009968844,0.0012123183,0.00141964,0.025199242,0.0031950127,0.0009586437,0.0011517089,0.0037443487,0.0014024305,0.004536367,0.0339025,0.0020100991,0.019266298,0.0012443196,0.0038956404,0.83270985,0.0008675872,0.0045342045,0.006313592,120,test
0.0046406393,0.00095776,0.0019168798,0.0031636031,0.0011943612,0.001147909,0.00056682527,0.0012685893,0.0006243936,0.0022637676,0.0007781438,0.006796869,0.0020057638,0.0051966053,0.009009173,0.0006577954,0.0009531759,0.33814582,0.6085723,0.0031207833,0.0024235905,0.0012668751,0.0033283671,121,test
0.0049840836,0.024913585,0.0029042887,0.09884382,0.045060776,0.0115576,0.0151336,0.013518891,0.0054410384,0.02579824,0.005962091,0.057403836,0.010018855,0.06824999,0.03679415,0.072798185,0.097633526,0.00344554,0.0051096873,0.13331868,0.00782142,0.029360445,0.22392781,122,test
0.003933003,0.0011026073,0.0015195758,0.9328798,0.0015891361,0.0030448786,0.003149708,0.0015478638,0.0016527978,0.00055583194,0.00044264793,0.010864964,0.023475787,0.0010591705,0.001726011,0.0014500252,0.0014513506,0.0006021289,0.003422858,0.0015552214,0.0018164668,0.0004420816,0.00071592187,123,test
0.0028117916,0.00062665646,0.0023977426,0.0057596085,0.00238807,0.061331168,0.0010772066,0.0007581567,0.00075684086,0.0017189203,0.0013760572,0.8781292,0.002422459,0.004266739,0.0023232538,0.0016492438,0.0017697735,0.0017286655,0.0011956309,0.0006917356,0.0051918854,0.0012513751,0.018377846,124,test
0.0015561016,0.0014832977,0.0015620074,0.8350201,0.022350293,0.0031677093,0.008165921,0.003598863,0.006755714,0.026374627,0.0007827302,0.007548851,0.0067002773,0.005278614,0.0039543477,0.020613307,0.0037904887,0.0010226738,0.0043550665,0.0034894566,0.012001261,0.0020684572,0.018359844,125,test
0.0022555597,0.0015258935,0.0012449165,0.0021098005,0.020199675,0.0014002258,0.00046343118,0.00138611,0.0015579015,0.01430635,0.00052355084,0.0016204718,0.00084488926,0.00067562173,0.00032145693,0.0008554533,0.0006051927,0.0015553021,0.0009366513,0.00075573777,0.92631495,0.001373513,0.01716734,126,test
0.0025826078,0.0015182708,0.0013111994,0.002821473,0.0038222086,0.0036953457,0.0003380157,0.0017809902,0.00074779673,0.004875292,0.00046340405,0.0028281636,0.0015699251,0.0012551935,0.0004506234,0.0013738808,0.000958343,0.0018284933,0.0009048474,0.0005959145,0.9261711,0.001484933,0.036621984,127,test
0.0016970809,0.0017505598,0.0026104639,0.0043511656,0.003986882,0.026503393,0.020407705,0.0447197,0.8217885,0.009496771,0.01700381,0.001654188,0.001550581,0.0050605773,0.003213059,0.0040744473,0.0013568097,0.0022416504,0.00095180504,0.0017265596,0.008702497,0.002483101,0.012668707,128,test
0.0044160136,0.0007492946,0.000943575,0.0040510558,0.0018353885,0.9221027,0.0010152507,0.0045533306,0.0023433384,0.0006930447,0.0008989066,0.008564569,0.001343105,0.002068337,0.0027137937,0.0008271088,0.0010103402,0.0045959316,0.0005117313,0.0002910189,0.009754798,0.0013724818,0.023344943,129,test
0.0008597973,0.0038607048,0.0019547902,0.0016868695,0.03486875,0.0062351893,0.0013980819,0.002944493,0.009599017,0.4771983,0.003669826,0.0038210114,0.0013473377,0.007243932,0.0012318365,0.0030315479,0.006423249,0.003190595,0.0031077066,0.0030956632,0.04456298,0.004141278,0.37452704,130,test
0.0034025866,0.000704498,0.0027791252,0.0028517195,0.0035373862,0.0042310427,0.0004996663,0.00074055215,0.0006521435,0.0044618924,0.00076307525,0.9269946,0.005181242,0.002055525,0.0009928412,0.0015963176,0.0018608124,0.0010975841,0.0021203912,0.0014837409,0.016964521,0.0008288129,0.0141998585,131,test
0.0010020435,0.0007246589,0.00083197554,0.006480254,0.95341545,0.0007700646,0.007249177,0.00029826,0.002556343,0.0034697964,0.0010949892,0.001072326,0.0016586088,0.0007684697,0.00027537099,0.00086601375,0.0033762578,0.00097412977,0.0009852024,0.0009807042,0.008146572,0.0011653127,0.0018381112,132,test
0.0028093574,0.005878664,0.0025740191,0.019650055,0.04835433,0.007368374,0.011778696,0.0035774668,0.0051959166,0.00985681,0.008013023,0.006756834,0.014356158,0.012734563,0.0028083664,0.013269566,0.3823817,0.005749192,0.0037207128,0.009222047,0.25626054,0.0104859,0.15719771,133,test
0.008614493,0.0042109536,0.003505206,0.0045037195,0.013145703,0.0014384247,0.0011004074,0.007524149,0.003051663,0.0048639867,0.00076320034,0.0040967744,0.0020581523,0.0007362206,0.0009716415,0.0014628082,0.0062769023,0.0024472196,0.001474696,0.007907983,0.9059361,0.0027437925,0.011165682,134,test
0.00024216971,0.0006615285,0.00082264934,0.0018983155,0.00093006506,0.0013455932,0.0021158457,0.0025076685,0.002456386,0.004728481,0.0026060413,0.0010454864,0.012686069,0.004888777,0.006341032,0.94118375,0.0013571953,0.0007138517,0.00080104894,0.0007389299,0.0005539443,0.0013558869,0.008019307,135,test
0.954513,0.0030821066,0.016182894,0.0028033366,0.0005364972,0.0024942656,0.00033667238,0.0020545102,0.00053414726,0.00025632526,0.00040735223,0.0026151198,0.0011987309,0.00033795493,0.0023624715,0.000131219,0.0011935311,0.0014213835,0.0014776718,0.0022973681,0.0017382484,0.0018622229,0.00016305585,136,test
0.0015962896,0.0042801336,0.0025755684,0.0010954854,0.005413685,0.0022580556,0.0006425153,0.0032812448,0.0025740787,0.50229555,0.0019115455,0.004526389,0.001178955,0.0044815866,0.001676975,0.004514753,0.0014142672,0.0034140819,0.0025614982,0.0023869812,0.24661885,0.0045595253,0.19474192,137,test
0.00082853046,0.0011720764,0.00031384762,0.002575968,0.001989853,0.0036957688,0.0023726933,0.004811709,0.003035753,0.0013784771,0.008130653,0.0008899042,0.0011583854,0.8694576,0.00174145,0.015504842,0.002699375,0.0049859947,0.0061752982,0.00256727,0.00086336787,0.0012845083,0.06236675,138,test
0.0034243139,0.0041940566,0.0015776866,0.0135699995,0.00649486,0.21524721,0.0022720248,0.010023699,0.008016095,0.06578326,0.0016091528,0.016803512,0.0035134547,0.02763236,0.019505307,0.014317618,0.0049408847,0.01435072,0.005127722,0.0028939669,0.011783316,0.00835836,0.53856045,139,test
0.00032916502,0.0010070265,0.00033147726,0.00092507736,0.00058744603,0.010953329,0.0017858731,0.0043465993,0.0011097298,0.00095679687,0.0072966293,0.0019659647,0.0005297901,0.8421404,0.00080972235,0.0061337897,0.0012176988,0.0020236392,0.0020968649,0.001070896,0.0010898017,0.0011868523,0.11010547,140,test
0.0053155916,0.007250787,0.0030870775,0.004490851,0.013344299,0.0058634924,0.0014436857,0.049615324,0.024061292,0.029296562,0.03906908,0.0114696035,0.0043308116,0.057139494,0.004532479,0.019549938,0.039348565,0.022692345,0.016573358,0.028501833,0.1849233,0.004587595,0.42351267,141,test
0.0029152771,0.0010256271,0.0010650194,0.9262487,0.016573032,0.0033711398,0.006553296,0.0014316819,0.0012633115,0.00083860825,0.0003515853,0.0068772524,0.0057189367,0.0019737342,0.0013907624,0.0018537566,0.00445469,0.0008926644,0.002760463,0.0017569276,0.0070238574,0.001236196,0.0024233637,142,test
0.014075849,0.008346612,0.0052916477,0.18081886,0.009832319,0.004239495,0.007401384,0.0015341121,0.0020223097,0.0035213716,0.0022348627,0.012566675,0.01859473,0.0028091117,0.17371045,0.014754377,0.4709908,0.0056099226,0.008372567,0.03552005,0.004836088,0.0072519593,0.005664492,143,test
0.0038837446,0.0011289839,0.0013483933,0.9249726,0.0021359497,0.001881658,0.0032149893,0.0012868729,0.001879754,0.0005597814,0.00038225393,0.007641128,0.033698045,0.00074226555,0.0020688628,0.002268581,0.0025533233,0.0006056375,0.0027842391,0.0016895601,0.0021931024,0.00044665512,0.000633524,144,test
0.0026505478,0.002716819,0.0021534124,0.0011365382,0.017313536,0.0011718518,0.00057130936,0.0013737184,0.001609537,0.022438193,0.0009767102,0.0022597536,0.0009093346,0.00062936667,0.00040241878,0.0008326149,0.0011435444,0.0016025397,0.0009937176,0.0013682499,0.91646016,0.002719629,0.01656658,145,test
0.0042897435,0.0010298849,0.0009943333,0.00122681,0.0014670809,0.0031931929,0.0007214487,0.000775765,0.0006073451,0.00087168335,0.0008202479,0.0016005533,0.0010388573,0.0027518158,0.0030734288,0.00031492577,0.00085365446,0.8903279,0.076368466,0.00084304716,0.0034448288,0.0011352589,0.0022496432,146,test
0.0023789643,0.0011039219,0.0010162157,0.0013282598,0.0044433,0.0019789843,0.00037409944,0.0011214886,0.0009065796,0.0026065556,0.00038597296,0.003971726,0.00104454,0.00051100337,0.00022643825,0.00047965103,0.00058113766,0.001794137,0.00071815215,0.0004816893,0.9664951,0.0009967911,0.0050553693,147,test
0.0020313568,0.0024788934,0.001080897,0.000932059,0.0031600208,0.0011906094,0.00027136627,0.0013337384,0.00074169866,0.0037603807,0.00027992265,0.0018151102,0.00074532226,0.00054948754,0.0002015246,0.00048209034,0.00056421745,0.00214357,0.0010414065,0.0007068134,0.9656799,0.0015249343,0.0072848997,148,test
0.002957605,0.00072325737,0.0011305786,0.0023984239,0.00082278956,0.9552759,0.0014294666,0.0037170374,0.0030213408,0.00044213395,0.0012547025,0.006266008,0.0014870687,0.0008804682,0.001912339,0.0005519296,0.0007223668,0.0018919513,0.0002545015,0.00023208099,0.0035407825,0.0014982468,0.0075889197,149,test
0.0025948877,0.0030310978,0.0025864823,0.7937835,0.010726322,0.004190909,0.0044670086,0.0051490245,0.0066742757,0.051935107,0.0007410602,0.013492645,0.007051534,0.005411499,0.006938752,0.014958088,0.0037235206,0.0014617264,0.006306289,0.006035294,0.016185516,0.002289679,0.030265672,150,test
