0,1,identifier,split
0.0037172113,0.99628276,690,validation
0.980078,0.019922014,691,validation
0.91439104,0.08560897,692,validation
0.10064276,0.89935726,693,validation
0.98152775,0.01847223,694,validation
0.9851591,0.01484087,695,validation
0.9868774,0.013122599,696,validation
0.9927867,0.0072132526,697,validation
0.9653646,0.034635406,698,validation
0.038714647,0.9612854,699,validation
0.5692938,0.43070617,700,validation
0.97785825,0.022141704,701,validation
0.99139893,0.008601077,702,validation
0.0246255,0.9753745,703,validation
0.005919307,0.9940807,704,validation
0.6404605,0.35953954,705,validation
0.0034249898,0.99657494,706,validation
0.9879153,0.012084697,707,validation
0.9853651,0.0146348905,708,validation
0.8794584,0.12054158,709,validation
0.04185259,0.95814735,710,validation
0.08392348,0.91607654,711,validation
0.99460465,0.005395312,712,validation
0.99058914,0.009410887,713,validation
0.98565525,0.014344837,714,validation
0.48505422,0.5149458,715,validation
0.84905595,0.15094402,716,validation
0.12050151,0.8794985,717,validation
0.80196863,0.19803137,718,validation
0.9684415,0.031558547,719,validation
0.987563,0.012436991,720,validation
0.99265385,0.007346185,721,validation
0.96591824,0.034081742,722,validation
0.010204513,0.9897955,723,validation
0.008306542,0.99169344,724,validation
0.004799347,0.99520063,725,validation
0.9516932,0.04830682,726,validation
0.06792866,0.93207127,727,validation
0.0039782943,0.9960217,728,validation
0.1256649,0.8743351,729,validation
0.957145,0.04285498,730,validation
0.76819086,0.23180917,731,validation
0.9929617,0.007038252,732,validation
0.9897877,0.010212337,733,validation
0.98890823,0.011091805,734,validation
0.0038124614,0.9961875,735,validation
0.99528426,0.004715712,736,validation
0.8839786,0.11602135,737,validation
0.90169954,0.09830052,738,validation
0.9926846,0.007315361,739,validation
0.009295893,0.9907041,740,validation
0.8685712,0.13142881,741,validation
0.06833242,0.93166757,742,validation
0.0025752443,0.99742484,743,validation
0.00972861,0.9902714,744,validation
0.9439618,0.056038238,745,validation
0.069309734,0.9306902,746,validation
0.9761765,0.02382343,747,validation
0.010661666,0.9893384,748,validation
0.016839577,0.98316044,749,validation
0.007908743,0.9920913,750,validation
0.987743,0.012257015,751,validation
0.003994114,0.99600595,752,validation
0.95211476,0.047885265,753,validation
0.99378926,0.0062107416,754,validation
0.17706372,0.8229363,755,validation
0.14551553,0.85448444,756,validation
0.86223507,0.13776498,757,validation
0.9871241,0.012875875,758,validation
0.07953519,0.9204648,759,validation
0.9814943,0.018505756,760,validation
0.97550166,0.024498284,761,validation
0.008907772,0.99109226,762,validation
0.11960985,0.8803901,763,validation
0.005265071,0.994735,764,validation
0.0036334218,0.9963665,765,validation
0.89295244,0.10704753,766,validation
0.0051487815,0.9948512,767,validation
0.009068062,0.99093187,768,validation
0.28961304,0.710387,769,validation
0.008189281,0.9918107,770,validation
0.014354041,0.98564595,771,validation
0.0060984176,0.9939016,772,validation
0.982248,0.017752007,773,validation
0.99608743,0.0039125374,774,validation
0.9835265,0.016473467,775,validation
0.03065913,0.96934086,776,validation
0.9949303,0.0050696316,777,validation
0.006186554,0.9938134,778,validation
0.982291,0.017709006,779,validation
0.9946408,0.005359123,780,validation
0.04920593,0.9507941,781,validation
0.7322867,0.2677133,782,validation
0.00924178,0.9907582,783,validation
0.033313412,0.96668655,784,validation
0.03589164,0.9641083,785,validation
0.9054727,0.09452733,786,validation
0.9882464,0.011753547,787,validation
0.010513399,0.9894866,788,validation
0.98565686,0.014343109,789,validation
0.926197,0.073803015,790,validation
0.9704765,0.029523436,791,validation
0.011597754,0.9884022,792,validation
0.9910517,0.008948369,793,validation
0.0076277945,0.9923723,794,validation
0.05287056,0.9471294,795,validation
0.6755639,0.32443616,796,validation
0.94747007,0.052529994,797,validation
0.009948293,0.9900517,798,validation
0.9854857,0.014514251,799,validation
0.012245578,0.9877544,800,validation
0.95565635,0.044343714,801,validation
0.917716,0.08228397,802,validation
0.0065130447,0.9934869,803,validation
0.9405875,0.059412528,804,validation
0.055720262,0.94427973,805,validation
0.011625092,0.98837495,806,validation
0.0052466607,0.99475336,807,validation
0.93732375,0.06267624,808,validation
0.43411693,0.56588304,809,validation
0.9960665,0.0039335666,810,validation
0.0073976973,0.9926023,811,validation
0.0262505,0.9737496,812,validation
0.042820375,0.9571796,813,validation
0.99613297,0.0038669875,814,validation
0.004493028,0.995507,815,validation
0.019171393,0.9808286,816,validation
0.00780542,0.99219453,817,validation
0.98828596,0.0117139835,818,validation
0.78621596,0.21378404,819,validation
0.6240666,0.37593347,820,validation
0.9664564,0.03354362,821,validation
0.09445416,0.90554583,822,validation
0.58913094,0.41086906,823,validation
0.008534928,0.99146515,824,validation
0.99328023,0.0067197992,825,validation
0.9759669,0.024033094,826,validation
0.9935495,0.006450498,827,validation
0.008437473,0.99156255,828,validation
0.013486046,0.9865139,829,validation
0.99463564,0.005364393,830,validation
0.97131664,0.028683381,831,validation
0.99170786,0.008292143,832,validation
0.9868706,0.013129436,833,validation
0.044476748,0.9555232,834,validation
0.9777166,0.022283418,835,validation
0.9904497,0.009550252,836,validation
0.970534,0.029465966,837,validation
0.008073913,0.99192613,838,validation
0.0062310817,0.9937689,839,validation
0.011277626,0.9887223,840,validation
0.9303165,0.0696835,841,validation
0.0071510714,0.9928489,842,validation
0.018999897,0.98100007,843,validation
0.023787562,0.97621244,844,validation
0.5466307,0.4533693,845,validation
0.48205423,0.51794577,846,validation
0.007718388,0.9922816,847,validation
0.99719477,0.0028052002,848,validation
0.012687886,0.9873122,849,validation
0.98941106,0.010588907,850,validation
0.8578995,0.14210048,851,validation
0.9955096,0.004490397,852,validation
0.010557232,0.9894428,853,validation
0.9458667,0.054133307,854,validation
0.008093917,0.99190605,855,validation
0.04228261,0.95771736,856,validation
0.08711415,0.9128858,857,validation
0.9786362,0.021363791,858,validation
0.027523998,0.972476,859,validation
0.10335328,0.89664674,860,validation
0.99734783,0.002652145,861,validation
0.11992285,0.8800771,862,validation
0.9943777,0.0056223255,863,validation
0.6308826,0.36911735,864,validation
0.6043514,0.39564857,865,validation
0.009041176,0.9909588,866,validation
0.0070044617,0.99299556,867,validation
0.00823782,0.99176216,868,validation
0.9599862,0.040013805,869,validation
0.6333181,0.36668184,870,validation
0.023355696,0.97664434,871,validation
