0,1,2,3,4,5,6,7,identifier,split
1.0091412e-05,4.3147406e-06,0.99993646,2.0291722e-05,7.314027e-06,1.068953e-05,1.329445e-06,9.519759e-06,1751,test
8.64292e-06,3.434908e-06,0.99994814,1.5319805e-05,7.3109736e-06,8.097134e-06,1.550714e-06,7.517591e-06,1752,test
4.4248143e-05,2.858867e-05,0.00027105995,0.9994504,1.2053199e-06,0.00013640946,1.0169514e-05,5.7889712e-05,1753,test
2.8477118e-06,1.5237783e-05,3.1407435e-05,0.00020422353,0.004765719,0.99455935,0.00039546253,2.5626718e-05,1754,test
0.9995253,4.597594e-05,0.00017641936,0.00010983386,6.615569e-05,4.6911337e-06,6.629804e-05,5.3295526e-06,1755,test
2.8797636e-05,9.714695e-06,0.999879,3.6222333e-05,1.0589573e-05,1.846562e-05,5.0171952e-06,1.218469e-05,1756,test
6.8035456e-07,6.1356746e-05,8.016426e-06,0.00013299195,0.00035460308,0.99851376,0.00046634016,0.0004623121,1757,test
8.470146e-06,3.836379e-06,0.9999399,1.8519142e-05,6.699326e-06,1.0327095e-05,1.1651634e-06,1.10419505e-05,1758,test
1.2146778e-05,6.5257987e-06,0.99991953,2.2319475e-05,7.785164e-06,1.4427231e-05,1.5272898e-06,1.5721665e-05,1759,test
1.229264e-05,0.99935,0.00056309236,1.2510561e-05,3.122712e-07,2.9113155e-05,2.3479338e-06,3.0406452e-05,1760,test
1.9883479e-05,7.693838e-06,0.9998963,3.4384087e-05,9.60082e-06,1.6888527e-05,2.45258e-06,1.2731994e-05,1761,test
1.9001e-06,8.693055e-05,1.9518986e-05,0.00025165058,0.000660905,0.9978555,0.00033480485,0.0007887203,1762,test
0.999395,2.2701674e-05,0.00029402017,0.000121037556,6.33101e-05,3.7246793e-06,9.569709e-05,4.497931e-06,1763,test
1.0471604e-05,3.4032946e-06,0.99994874,1.6750275e-05,5.1892553e-06,7.870697e-06,1.4112042e-06,6.216948e-06,1764,test
0.9984528,5.4926237e-05,0.001197343,9.360794e-05,9.186885e-05,5.247662e-06,0.00010017345,4.0281907e-06,1765,test
0.999619,1.8651996e-05,0.00019069848,6.0287926e-05,4.7022277e-05,2.2765685e-06,5.9287115e-05,2.6923974e-06,1766,test
1.5322366e-05,6.4469436e-06,0.99991596,2.4131272e-05,1.019039e-05,1.3249846e-05,2.114467e-06,1.2568269e-05,1767,test
1.3041117e-05,9.305253e-06,0.99991786,1.5846908e-05,6.640823e-06,1.910343e-05,9.870843e-07,1.7197373e-05,1768,test
1.0665009e-05,5.7245306e-06,0.9999459,1.2171393e-05,5.6323684e-06,1.0724471e-05,9.2826673e-07,8.2270035e-06,1769,test
1.3715994e-05,6.479898e-06,0.9999248,2.3222321e-05,7.243761e-06,1.30872695e-05,1.3535612e-06,1.0105865e-05,1770,test
9.763468e-06,4.3925384e-06,0.9999404,1.9493938e-05,6.4600317e-06,9.352241e-06,1.2723905e-06,8.841412e-06,1771,test
1.4609524e-05,1.1500419e-05,0.9999274,1.2687468e-05,4.6377177e-06,1.5911088e-05,9.821528e-07,1.2337043e-05,1772,test
0.9988871,4.991366e-05,0.00062351953,0.00020323708,9.6108575e-05,4.9703162e-06,0.00012811049,7.068785e-06,1773,test
0.999617,1.5573198e-05,0.00020078273,5.1517243e-05,4.8691007e-05,2.5162524e-06,6.162456e-05,2.1905992e-06,1774,test
1.166505e-06,0.99996996,2.309624e-05,1.053775e-06,5.6696027e-08,3.8079384e-06,1.606114e-07,6.855894e-07,1775,test
0.9995223,2.3374361e-05,0.00028479277,6.3905085e-05,4.1472427e-05,2.4021922e-06,5.9714428e-05,2.120754e-06,1776,test
1.4348417e-05,6.8458303e-06,0.99993014,1.9320043e-05,5.9055005e-06,1.2345974e-05,2.363346e-06,8.698158e-06,1777,test
8.625468e-06,4.1965477e-06,0.99993813,1.7663813e-05,6.4351875e-06,1.1964683e-05,1.0597781e-06,1.1919889e-05,1778,test
0.99966073,3.3087832e-05,0.00013226249,5.9899234e-05,4.6250974e-05,2.670158e-06,6.155266e-05,3.5705489e-06,1779,test
0.008420731,0.08188921,0.16349505,0.0063039614,0.6155779,0.08558029,0.005539854,0.03319305,1780,test
0.00025724122,0.00093095284,0.0018518446,0.00050017115,0.9581825,0.03641197,0.0004906897,0.0013746709,1781,test
0.9998221,1.7567221e-05,6.5182685e-05,4.0369305e-05,2.4383764e-05,1.2755432e-06,2.7563969e-05,1.6276651e-06,1782,test
2.9322186e-05,1.0831293e-05,0.999877,3.4683082e-05,9.631742e-06,2.074825e-05,4.3213154e-06,1.3533409e-05,1783,test
0.9998136,1.2989379e-05,6.570952e-05,5.095092e-05,2.31644e-05,1.1372769e-06,3.0768548e-05,1.7803725e-06,1784,test
2.4219162e-05,7.640451e-06,0.9998951,3.192743e-05,1.0464563e-05,1.6398493e-05,3.1957024e-06,1.0965283e-05,1785,test
0.99947995,2.3730447e-05,0.00026132847,7.8905374e-05,6.211791e-05,3.4278717e-06,8.687798e-05,3.8128878e-06,1786,test
1.9524741e-05,7.444623e-06,0.9998952,3.4059743e-05,1.1592599e-05,1.5539992e-05,2.9652651e-06,1.3697668e-05,1787,test
5.9124865e-08,2.685995e-05,9.594086e-06,8.4271295e-07,2.9372645e-06,2.723627e-05,3.467323e-06,0.99992895,1788,test
0.9992907,3.935348e-05,0.00040796396,7.8531324e-05,6.563327e-05,3.9836905e-06,0.00011012321,3.6967494e-06,1789,test
0.9991634,4.4472225e-05,0.00037847616,0.00018809123,8.942538e-05,5.236803e-06,0.00012332396,7.6247093e-06,1790,test
0.9996418,2.5099407e-05,0.0001763341,5.6082412e-05,4.844603e-05,1.9423649e-06,4.77639e-05,2.4505205e-06,1791,test
0.99975103,3.519595e-05,6.0264727e-05,7.495983e-05,3.782873e-05,2.252103e-06,3.3878838e-05,4.5801603e-06,1792,test
1.6573587e-05,1.2501347e-05,0.99991286,2.912344e-05,4.9848095e-06,1.0434494e-05,9.109954e-07,1.25592205e-05,1793,test
0.99938965,4.7044723e-05,0.00018822018,0.00021097518,7.220802e-05,6.3810894e-06,7.770349e-05,7.86896e-06,1794,test
4.719809e-06,0.999941,3.8671307e-05,4.6069185e-06,1.3017288e-07,7.502761e-06,9.272836e-07,2.375771e-06,1795,test
1.0609171e-05,8.393401e-06,0.9999398,2.3087525e-05,3.4951252e-06,6.7381798e-06,4.910063e-07,7.46358e-06,1796,test
1.0775177e-05,7.4766335e-06,0.99989915,5.1996318e-05,6.894528e-06,1.0055904e-05,7.420676e-07,1.2912158e-05,1797,test
0.9997948,2.7926315e-05,4.936474e-05,7.237452e-05,2.4709321e-05,1.4849521e-06,2.7009019e-05,2.3273583e-06,1798,test
9.662343e-06,9.948667e-06,0.99993336,2.5147321e-05,3.2794367e-06,8.237043e-06,4.6379728e-07,9.813155e-06,1799,test
0.00017277562,9.802837e-06,0.9997274,5.62698e-05,3.7595519e-06,8.579608e-06,2.0407635e-05,1.0818715e-06,1800,test
8.1759765e-07,0.99994266,4.8750044e-05,1.9290412e-06,3.761584e-08,3.495335e-06,2.1561392e-07,2.119941e-06,1801,test
7.5752855e-06,0.9998821,7.186786e-05,1.0444148e-05,4.951257e-07,1.7636095e-05,2.1883836e-06,7.636025e-06,1802,test
0.99899393,4.2047675e-05,0.0005429144,0.00020930194,4.4273595e-05,6.421458e-06,0.00015304843,8.060614e-06,1803,test
1.8889237e-05,1.0390394e-05,0.9998622,7.2375464e-05,8.003646e-06,1.2074489e-05,1.6766382e-06,1.4325347e-05,1804,test
7.0574015e-06,6.5479717e-06,0.99994314,2.2761416e-05,6.22801e-06,5.5772925e-06,5.6476097e-07,8.157714e-06,1805,test
0.9990102,0.00012485852,0.000287605,0.00030584668,0.00010588362,1.4678343e-05,0.00013394776,1.690081e-05,1806,test
0.9996942,2.8440703e-05,8.101925e-05,0.00010305311,4.6760397e-05,3.1815084e-06,3.9401482e-05,3.9999736e-06,1807,test
1.2520244e-05,0.9998354,8.093331e-05,1.7201435e-05,9.289364e-07,3.364555e-05,4.194332e-06,1.5230924e-05,1808,test
0.9997471,2.484891e-05,8.94918e-05,7.0541915e-05,3.0451825e-05,2.8798959e-06,3.159662e-05,3.0684002e-06,1809,test
0.9988393,0.00010879731,0.0006721701,0.0001793908,8.0361606e-05,7.743597e-06,0.000107792825,4.510654e-06,1810,test
0.5611136,0.0018533539,0.41006714,0.013063209,0.0032759379,0.0022449805,0.007309121,0.0010727468,1811,test
3.1639614e-05,1.0014772e-05,0.99986887,5.3269963e-05,7.045681e-06,1.4306752e-05,2.8721001e-06,1.1896001e-05,1812,test
0.00034958465,0.00060587743,0.99524176,0.0022780146,4.2718842e-05,0.00021454679,0.00039861823,0.0008688479,1813,test
0.99970907,3.0802294e-05,5.8989077e-05,0.000117026386,3.847079e-05,3.2364758e-06,3.796878e-05,4.3063565e-06,1814,test
0.9997601,2.0177004e-05,5.7549638e-05,9.651382e-05,2.5080817e-05,1.9529002e-06,3.6498426e-05,2.256983e-06,1815,test
0.9996239,2.952916e-05,0.00012393248,0.00012063815,3.0445372e-05,3.718419e-06,6.355002e-05,4.3295763e-06,1816,test
1.0290976e-05,8.981181e-06,0.99992967,2.585607e-05,4.3031887e-06,9.2114005e-06,5.601238e-07,1.1177026e-05,1817,test
1.3678074e-06,0.999972,1.8150069e-05,2.1008307e-06,3.1655805e-08,4.176288e-06,2.7717178e-07,1.986854e-06,1818,test
2.0050999e-08,3.5249548e-06,9.607555e-07,1.3472616e-07,1.2847603e-06,4.963617e-06,2.4074122e-06,0.99998677,1819,test
0.99972767,2.6812246e-05,8.2066756e-05,5.63973e-05,5.771194e-05,4.9384375e-06,4.0884337e-05,3.5415912e-06,1820,test
9.855721e-06,5.857554e-06,0.99992716,3.4546076e-05,5.206712e-06,7.538382e-06,6.6482187e-07,9.200043e-06,1821,test
2.2396183e-05,7.975497e-06,0.9998952,4.5300505e-05,8.135849e-06,8.886244e-06,2.4335473e-06,9.7334e-06,1822,test
7.13317e-05,1.604202e-05,0.9997706,7.633473e-05,1.2791277e-05,2.8163377e-05,1.1159421e-05,1.3549855e-05,1823,test
9.168848e-06,5.216599e-06,0.9999294,2.7529202e-05,7.271855e-06,9.7895045e-06,7.5499133e-07,1.0835084e-05,1824,test
1.2732381e-05,7.856719e-06,0.99991536,3.5719306e-05,6.732202e-06,9.881795e-06,8.390607e-07,1.0905841e-05,1825,test
9.189018e-06,8.541175e-06,0.9999039,4.778718e-05,6.0092316e-06,9.090966e-06,9.350335e-07,1.44444475e-05,1826,test
0.99926823,0.00012549348,0.0001951411,0.0002146296,9.2703995e-05,1.1830527e-05,8.423497e-05,7.763897e-06,1827,test
3.0089025e-06,0.9999368,3.8377195e-05,5.4210473e-06,2.1801429e-07,1.11244335e-05,1.0532589e-06,3.952956e-06,1828,test
0.99820936,0.00011221402,0.000715563,0.00041256714,0.0002558837,2.9302188e-05,0.0002400149,2.5145226e-05,1829,test
8.465145e-06,6.34324e-06,0.9999329,3.378459e-05,3.8179423e-06,5.465451e-06,5.7068195e-07,8.63703e-06,1830,test
0.9996493,3.746186e-05,0.00012580247,9.524066e-05,3.878625e-05,3.3647964e-06,4.6276702e-05,3.8946164e-06,1831,test
0.9998597,1.7155033e-05,4.0378065e-05,4.218337e-05,1.560246e-05,1.1029673e-06,2.2574652e-05,1.3396644e-06,1832,test
1.1839091e-05,7.526166e-06,0.9999286,3.1249554e-05,4.503638e-06,7.5968214e-06,1.0050452e-06,7.791867e-06,1833,test
0.9991455,5.9330963e-05,0.00046112906,0.00015610695,4.6627487e-05,6.3157268e-06,0.00012116554,3.8340813e-06,1834,test
8.275025e-06,5.8103924e-06,0.99993134,3.0274703e-05,5.1033826e-06,7.705922e-06,6.258191e-07,1.0886168e-05,1835,test
1.623847e-05,8.414226e-06,0.9998858,5.600523e-05,7.372199e-06,1.2461014e-05,1.2722822e-06,1.2364456e-05,1836,test
9.162652e-06,8.225277e-06,0.99990666,4.307231e-05,6.300059e-06,1.1405073e-05,5.8988235e-07,1.4498283e-05,1837,test
0.9997373,2.1598205e-05,8.1395345e-05,8.1815524e-05,3.4117656e-05,2.3188811e-06,3.82743e-05,3.1372488e-06,1838,test
0.99972504,2.0309946e-05,0.000110208384,5.9965565e-05,3.2896354e-05,2.454954e-06,4.6803514e-05,2.3556975e-06,1839,test
0.9998036,2.7987004e-05,3.6746915e-05,8.172011e-05,2.046228e-05,2.0971863e-06,2.522495e-05,2.1555568e-06,1840,test
0.99983466,1.924573e-05,4.6282676e-05,4.8224094e-05,2.2715214e-05,1.8367442e-06,2.5073577e-05,1.8032068e-06,1841,test
1.3619243e-05,7.184096e-06,0.9999088,4.487847e-05,5.8096857e-06,9.61739e-06,9.224865e-07,9.092909e-06,1842,test
1.3281618e-05,7.3927918e-06,0.999899,5.2352723e-05,7.102679e-06,9.028007e-06,1.4220634e-06,1.0387526e-05,1843,test
0.99962354,3.605728e-05,0.00013435146,0.000113112204,4.4205488e-05,3.852159e-06,4.1485135e-05,3.3494864e-06,1844,test
0.9996668,2.3483188e-05,0.00010037487,9.782674e-05,4.961482e-05,3.3961107e-06,5.3531574e-05,5.1253337e-06,1845,test
0.99977905,2.7275437e-05,4.7451173e-05,6.789396e-05,2.9707666e-05,2.2884317e-06,4.2423995e-05,3.979545e-06,1846,test
2.700603e-05,1.1835689e-05,0.9997986,9.708046e-05,1.713072e-05,2.2952268e-05,2.9733799e-06,2.245758e-05,1847,test
1.1239759e-05,7.3436454e-06,0.9999143,3.962701e-05,6.04681e-06,9.8374985e-06,6.7740086e-07,1.0956211e-05,1848,test
4.002092e-09,3.037843e-06,1.9102113e-06,5.5382884e-07,6.084883e-07,3.2036298e-06,2.4106592e-07,0.99999046,1849,test
1.6620404e-05,7.73287e-06,0.9999032,4.50165e-05,8.188643e-06,9.644725e-06,1.2567036e-06,8.344951e-06,1850,test
7.3783035e-06,7.31307e-06,0.99992585,3.465681e-05,4.461097e-06,8.0657555e-06,5.204091e-07,1.1826905e-05,1851,test
0.9996358,3.3580527e-05,9.678569e-05,0.00010430663,4.2639324e-05,4.916041e-06,7.529379e-05,6.6711086e-06,1852,test
3.7567522e-06,0.99992275,5.161603e-05,5.484909e-06,1.683051e-07,9.880936e-06,9.973683e-07,5.3272956e-06,1853,test
4.374065e-06,9.665274e-06,0.00022463489,2.0637426e-05,0.99778533,0.001881227,2.467187e-05,4.9384438e-05,1854,test
0.9992686,7.5825636e-05,0.0002759266,0.0001846284,5.4855744e-05,7.3606534e-06,0.00012792702,4.8500942e-06,1855,test
1.1862335e-05,8.167579e-06,0.99990916,4.3508466e-05,6.048631e-06,9.766712e-06,8.266311e-07,1.0647707e-05,1856,test
4.98763e-08,2.5136917e-06,1.9624504e-06,1.200063e-07,3.700768e-07,1.6766594e-06,2.1472038e-06,0.9999912,1857,test
0.99977154,3.2077874e-05,5.042921e-05,7.954668e-05,2.7638622e-05,1.9424817e-06,3.3468226e-05,3.3826634e-06,1858,test
1.7590328e-05,1.116166e-05,0.99990726,3.905191e-05,5.584991e-06,8.6075925e-06,1.671721e-06,9.135215e-06,1859,test
9.815138e-06,7.681841e-06,0.99992657,3.5672318e-05,4.460794e-06,6.626431e-06,4.7667683e-07,8.694892e-06,1860,test
1.7413187e-05,7.5678795e-06,0.99991107,3.8527396e-05,4.5376873e-06,8.773897e-06,1.9300587e-06,1.0177191e-05,1861,test
3.1859001e-06,0.99988437,9.862242e-05,3.6248912e-06,2.3637685e-07,7.220929e-06,5.5429575e-07,2.1353067e-06,1862,test
8.8076355e-05,0.9996544,0.0001704026,2.8159271e-05,4.510511e-07,3.841765e-05,1.1791432e-05,8.331767e-06,1863,test
7.931682e-06,5.8551027e-06,0.99993205,3.241441e-05,4.9952796e-06,7.0957567e-06,4.832026e-07,9.274942e-06,1864,test
0.0088782925,0.000265534,0.98591787,0.0024799327,0.0005592336,0.0004453663,0.0013240771,0.00012978121,1865,test
1.6627644e-05,8.354321e-06,0.99988866,5.0885395e-05,1.0295031e-05,1.2324722e-05,1.6770823e-06,1.1119964e-05,1866,test
1.543887e-05,1.0032327e-05,0.9999341,2.245182e-05,4.0612463e-06,6.688383e-06,7.9261974e-07,6.3883235e-06,1867,test
0.9997055,3.1921314e-05,8.9942645e-05,9.386197e-05,3.090882e-05,1.8857812e-06,4.3414726e-05,2.5420068e-06,1868,test
2.237073e-05,1.552701e-05,0.99991024,2.9690123e-05,3.7092893e-06,9.299327e-06,1.3493567e-06,7.826988e-06,1869,test
0.9992829,5.5943012e-05,0.00028059783,0.00020431924,7.806209e-05,7.740478e-06,8.317166e-05,7.3181322e-06,1870,test
1.5163849e-05,7.973302e-06,0.99989927,5.142359e-05,5.986592e-06,9.466237e-06,1.0165784e-06,9.686314e-06,1871,test
0.99983597,2.2589364e-05,5.04353e-05,4.352557e-05,2.3098892e-05,1.4779167e-06,2.1193136e-05,1.649734e-06,1872,test
0.999798,2.6008931e-05,8.283147e-05,4.5886714e-05,1.8592993e-05,1.4999642e-06,2.5855821e-05,1.3183092e-06,1873,test
0.99857545,9.335499e-05,0.0005237795,0.00039653515,0.00016166641,1.7460006e-05,0.00021404761,1.7775734e-05,1874,test
5.6648782e-06,1.9273328e-05,1.2538004e-06,1.2174643e-05,1.8483356e-06,3.349434e-05,0.99986386,6.239921e-05,1875,test
1.0963558e-05,9.5402875e-06,0.99994004,2.267339e-05,3.0242456e-06,6.074119e-06,4.9573697e-07,7.206574e-06,1876,test
2.3339435e-05,1.11818e-05,0.99983406,6.236576e-05,1.6305752e-05,3.0507292e-05,2.3622988e-06,1.9726596e-05,1877,test
0.9994605,4.1067717e-05,0.00021678793,0.00015357736,4.6008754e-05,3.5546345e-06,7.487226e-05,3.6676845e-06,1878,test
2.8569335e-05,1.4614991e-05,0.99984944,6.442714e-05,8.955828e-06,1.5157642e-05,2.9665807e-06,1.579965e-05,1879,test
3.2565586e-05,1.3967188e-05,0.9998703,6.0645074e-05,4.3666287e-06,8.82132e-06,3.5205535e-06,5.693213e-06,1880,test
0.9996445,2.421688e-05,6.998104e-05,0.00016349192,3.291175e-05,3.853015e-06,5.803319e-05,2.9789242e-06,1881,test
8.302763e-06,1.629027e-05,0.000201741,1.2873043e-05,0.99887425,0.0008113115,1.7263466e-05,5.7995392e-05,1882,test
1.001848e-05,6.8942736e-06,0.9999043,4.6458994e-05,9.345529e-06,9.67438e-06,1.0014166e-06,1.2468401e-05,1883,test
9.6280084e-05,1.5939262e-05,0.9997683,5.9896942e-05,1.0661529e-05,1.797131e-05,2.6501479e-05,4.477792e-06,1884,test
1.42890285e-05,6.7546307e-06,0.9999168,3.8269925e-05,6.0683446e-06,8.496309e-06,9.967584e-07,8.3872155e-06,1885,test
0.99988294,2.0045447e-05,1.7238004e-05,6.108373e-05,7.3547626e-06,9.4933074e-07,9.677328e-06,6.2959776e-07,1886,test
1.3074571e-05,1.1358713e-05,0.9999325,2.3630822e-05,4.0225514e-06,7.0417223e-06,7.722686e-07,7.641057e-06,1887,test
0.9988637,0.0001123856,0.00046339308,0.00024932218,0.00015339025,1.4042943e-05,0.00012910202,1.4680671e-05,1888,test
0.999617,2.9037375e-05,0.00010382235,0.0001271454,5.630384e-05,3.7382156e-06,5.7820955e-05,5.20333e-06,1889,test
0.9992225,4.8413156e-05,0.00042511322,0.00016212222,5.4649685e-05,5.7246953e-06,7.560192e-05,5.7493653e-06,1890,test
1.1593292e-05,4.6608843e-06,0.9999311,2.7648173e-05,6.010552e-06,8.369988e-06,1.1163794e-06,9.508112e-06,1891,test
4.7238234e-05,2.320753e-05,0.999777,6.994006e-05,1.7153368e-05,3.3390108e-05,7.1465583e-06,2.4964525e-05,1892,test
0.9997491,4.0393665e-05,6.613763e-05,5.9157854e-05,3.5655754e-05,1.9131553e-06,4.441215e-05,3.1883078e-06,1893,test
0.00020661675,0.9614898,0.0012066162,0.00019274914,1.29654745e-05,0.00043249276,0.0002603758,0.03619842,1894,test
0.00035448876,2.2344975e-05,0.99949837,9.19976e-05,5.8748697e-06,8.710362e-06,1.5885553e-05,2.352815e-06,1895,test
3.4936875e-05,1.7107279e-05,0.9998103,9.4623385e-05,9.687835e-06,1.4873923e-05,4.4362223e-06,1.4199498e-05,1896,test
5.90173e-05,9.745635e-06,0.9998574,3.907224e-05,6.683542e-06,1.1344057e-05,7.986544e-06,8.725539e-06,1897,test
7.5161275e-05,0.0023249532,0.0013760467,0.0006949042,0.8617637,0.014368976,0.00031609062,0.11908005,1898,test
7.49658e-06,6.7638425e-06,0.99993217,3.264665e-05,4.424813e-06,6.3199213e-06,5.153806e-07,9.643598e-06,1899,test
1.0570498e-05,7.424036e-06,0.999928,3.2161286e-05,4.52729e-06,7.952547e-06,6.42909e-07,8.745609e-06,1900,test
9.680184e-06,8.240465e-06,0.99992895,2.8645054e-05,4.34602e-06,8.079546e-06,5.982504e-07,1.1387381e-05,1901,test
3.955079e-09,3.7985217e-06,1.8076656e-06,1.612812e-07,3.6434815e-07,3.6407116e-06,6.159729e-07,0.99998975,1902,test
0.99974793,3.4761983e-05,7.965046e-05,6.843706e-05,3.3106942e-05,2.6689981e-06,3.0708314e-05,2.6834439e-06,1903,test
1.6089461e-05,6.4005258e-06,0.9999064,4.007339e-05,7.569721e-06,1.0361256e-05,1.4964361e-06,1.1627285e-05,1904,test
0.99943477,5.9386064e-05,0.00017140884,0.00015905985,9.7861135e-05,7.842501e-06,6.274926e-05,7.035761e-06,1905,test
0.99971765,2.8365363e-05,9.7095006e-05,8.4150706e-05,3.0625204e-05,2.282624e-06,3.7738064e-05,2.1451349e-06,1906,test
2.0723044e-05,9.356746e-06,0.99987257,7.0977214e-05,5.0328485e-06,8.46503e-06,1.1672281e-06,1.1692565e-05,1907,test
7.8437415e-06,5.445371e-06,0.9999466,2.1731232e-05,3.716669e-06,6.765908e-06,6.55207e-07,7.3039305e-06,1908,test
1.4034293e-05,1.8925826e-05,0.9999168,2.147807e-05,4.5478155e-06,1.23959035e-05,7.528608e-07,1.10364945e-05,1909,test
8.819499e-06,5.598519e-06,0.9999242,3.4284323e-05,6.9909975e-06,7.782475e-06,7.1057195e-07,1.1598995e-05,1910,test
0.9994906,5.192979e-05,0.0002037835,0.00012684679,4.809903e-05,3.9760757e-06,7.049524e-05,4.2264764e-06,1911,test
3.9282273e-05,1.2193593e-05,0.999877,4.258235e-05,5.0204976e-06,1.5534668e-05,4.5730244e-06,3.833552e-06,1912,test
1.7361388e-05,6.418514e-06,0.9998977,4.9539893e-05,6.131766e-06,1.129043e-05,1.6152503e-06,9.819237e-06,1913,test
7.720825e-06,3.9418546e-06,0.99994755,2.3294826e-05,4.3296404e-06,5.8902538e-06,6.2102e-07,6.739087e-06,1914,test
0.9997149,3.8278955e-05,6.400781e-05,8.8228226e-05,3.5229637e-05,1.92307e-06,5.284042e-05,4.6029745e-06,1915,test
7.693088e-06,0.0001086508,0.00048528452,0.00036912112,0.72722083,0.2713043,0.00046172203,4.2361655e-05,1916,test
0.9997485,2.1423686e-05,9.520526e-05,6.173561e-05,3.979228e-05,2.9129528e-06,2.7212014e-05,3.2370417e-06,1917,test
6.255181e-10,4.413591e-08,3.5312784e-09,7.962707e-06,3.1659366e-07,0.9999877,2.6643022e-06,1.3370992e-06,1918,test
1.47992005e-05,7.967301e-06,0.9998789,6.365479e-05,7.992072e-06,1.0312136e-05,1.2524209e-06,1.5049568e-05,1919,test
0.99982435,7.0557358e-06,6.104329e-05,5.024187e-05,1.4554843e-05,9.325609e-07,4.0410072e-05,1.4608402e-06,1920,test
4.310751e-08,7.787596e-06,3.690591e-07,3.344046e-05,7.7075565e-06,0.9997094,6.7526154e-05,0.000173728,1921,test
4.3693973e-07,0.9999478,4.1133808e-05,2.4215296e-06,2.8571407e-07,6.3920124e-06,1.4484299e-07,1.3859906e-06,1922,test
2.5164212e-05,4.2575757e-06,0.99992096,2.571119e-05,4.2721404e-06,1.0947888e-05,3.965387e-06,4.6947675e-06,1923,test
0.00040752575,0.9961272,0.0029540192,0.00020493382,1.864607e-05,0.00024268957,2.3036615e-05,2.2034457e-05,1924,test
0.9991916,2.0315882e-05,0.0002648964,0.0002524373,6.835965e-05,6.4040555e-06,0.00018930588,6.7317833e-06,1925,test
1.5584375e-05,2.6295595e-06,0.9999472,1.8395918e-05,3.1285185e-06,7.6060537e-06,2.4612316e-06,2.9576045e-06,1926,test
8.442634e-06,2.9102735e-06,0.9999603,1.4232802e-05,2.8946702e-06,5.852326e-06,8.405352e-07,4.55568e-06,1927,test
7.767721e-06,2.6856283e-06,0.9999578,1.8935252e-05,2.922359e-06,5.3539625e-06,6.0014594e-07,3.8655894e-06,1928,test
0.17568153,0.00040572576,0.8187937,0.0023381875,0.00038997154,0.00026981064,0.0020324194,8.866705e-05,1929,test
1.1533563e-05,2.4501892e-06,0.9999491,2.1112257e-05,3.961496e-06,5.83094e-06,1.9372908e-06,4.1041794e-06,1930,test
4.1239673e-06,2.4163091e-06,0.999962,1.4649681e-05,3.1115153e-06,5.870145e-06,3.2206086e-07,7.425733e-06,1931,test
5.8968776e-06,6.710686e-06,0.9999386,1.7887878e-05,3.7433324e-06,1.1384061e-05,4.7568713e-07,1.5267839e-05,1932,test
4.658204e-06,4.133136e-06,0.9999596,1.2281162e-05,2.7867077e-06,7.442589e-06,2.9659296e-07,8.9507e-06,1933,test
0.9996916,8.7806e-06,0.00014000197,7.183662e-05,2.0222142e-05,2.2839452e-06,6.3209656e-05,2.0551477e-06,1934,test
9.1315843e-07,0.99994886,3.290143e-05,4.28171e-06,1.2322221e-07,1.0802073e-05,1.6245612e-07,1.89309e-06,1935,test
0.9989569,0.00033713543,0.00042307773,0.0002076025,3.65532e-05,5.99966e-06,2.9667504e-05,2.9949374e-06,1936,test
0.99936205,2.3454299e-05,0.0002740782,0.0001638376,5.5093038e-05,6.8174904e-06,0.000106702195,8.00471e-06,1937,test
1.0700882e-05,2.7628487e-06,0.9999527,1.5140972e-05,3.990677e-06,8.141633e-06,1.8920631e-06,4.6644313e-06,1938,test
7.654722e-06,5.813252e-06,0.99994457,1.5468555e-05,3.321762e-06,1.0999877e-05,5.6693483e-07,1.1527705e-05,1939,test
0.3372248,0.0025769686,0.63433945,0.012583894,0.0022757973,0.0018185364,0.0087765,0.00040401996,1940,test
0.9998136,8.610711e-06,4.2024825e-05,9.082238e-05,1.4413394e-05,1.2273649e-06,2.7934859e-05,1.4065878e-06,1941,test
8.982004e-06,4.6783616e-06,0.9999479,1.7974471e-05,4.6251753e-06,7.948771e-06,7.4001326e-07,7.2421194e-06,1942,test
3.4631937e-06,1.7377765e-06,0.9999666,1.5232647e-05,3.389198e-06,3.89889e-06,3.5156665e-07,5.3246035e-06,1943,test
0.9997583,9.2826485e-06,8.2949606e-05,7.2107396e-05,1.9478459e-05,1.7056324e-06,5.397196e-05,2.1927274e-06,1944,test
0.99981254,1.0516662e-05,3.6325466e-05,8.403743e-05,1.38040905e-05,1.3021743e-06,3.9781775e-05,1.6146874e-06,1945,test
4.621647e-06,3.2940682e-06,0.99996006,1.3917396e-05,3.2609455e-06,6.810539e-06,3.4769653e-07,7.664455e-06,1946,test
0.9197328,0.0009326106,0.06832751,0.00613318,0.0015244564,0.00026594294,0.0028957282,0.00018780287,1947,test
2.968749e-07,0.9999751,1.6670669e-05,1.8035754e-06,3.858242e-08,4.493967e-06,5.8640833e-08,1.5725348e-06,1948,test
1.5920266e-07,3.0594867e-05,2.2960237e-05,1.4688967e-06,1.698463e-06,2.4171439e-05,3.2033327e-06,0.99991584,1949,test
4.5664196e-06,4.0593786e-06,0.99995947,1.3527017e-05,2.6302616e-06,6.7537017e-06,3.714897e-07,8.732466e-06,1950,test
