0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.004263926,0.0050652013,0.009242016,0.8056879,0.010653332,0.02108911,0.0059883683,0.01580519,0.0036003257,0.008035002,0.0077660303,0.011155793,0.0096667055,0.013150104,0.011915099,0.010789502,0.0027097051,0.009831296,0.0015002085,0.0028796012,0.0029117838,0.007479071,0.018814731,3724,test
0.0013025922,0.0016708206,0.0024578345,0.0054843267,0.00068358204,0.0014144541,0.008884076,0.9466566,0.0029027185,0.000764483,0.0016333866,0.0009958122,0.005850671,0.0007461164,0.003723395,0.003972021,0.003500714,0.0011582988,0.0019107574,0.002558925,0.00027802482,0.00120118,0.00024924977,3725,test
0.030947495,0.016523108,0.014073722,0.0026306328,0.0011673458,0.014575863,0.009569063,0.00992783,0.0023049954,0.0010966052,0.004379881,0.004476238,0.038502783,0.0027372586,0.00906501,0.0018550279,0.05293855,0.007424416,0.004065277,0.7597785,0.0048002535,0.004901519,0.0022586305,3726,test
0.0060314615,0.0077226264,0.014952168,0.5611602,0.019357637,0.035560567,0.020243367,0.046547845,0.012287629,0.017503904,0.014638878,0.027019406,0.01863874,0.01741071,0.02297116,0.024483802,0.0062750243,0.03923712,0.00735373,0.012806937,0.018153613,0.013377054,0.03626633,3727,test
0.02189499,0.012488644,0.04865456,0.043099597,0.046619833,0.01951297,0.016238267,0.015130093,0.02493528,0.016892593,0.026066177,0.0832834,0.037624314,0.22321725,0.016503591,0.009715402,0.0122526875,0.05515585,0.0492634,0.021305446,0.016810466,0.019730965,0.16360418,3728,test
0.0011491332,0.0010611075,0.0004745942,8.578163e-05,0.00014444285,0.0013259245,0.0016132632,0.00051743403,0.0024110146,0.00041613865,0.00032209017,9.2438924e-05,0.0008577714,0.00024640624,0.0007229472,0.00036166303,0.9850345,0.0005180947,0.0008382156,0.00063533976,0.00035850357,0.00077894883,3.4319735e-05,3729,test
0.0013421127,0.0020691291,0.0016132368,0.0007352018,0.003046057,0.013803715,0.001203832,0.0015958151,0.0049996483,0.003908433,0.005827192,0.004377707,0.0018805455,0.005589806,0.0014006371,0.0071765226,0.007465673,0.0039827535,0.0053280443,0.005717049,0.9103174,0.0022970424,0.004322319,3730,test
0.008782328,0.012420332,0.021734966,0.024608992,0.009337788,0.0072667752,0.038214818,0.5821243,0.017549582,0.012619847,0.013106166,0.016797442,0.038884953,0.020452188,0.029853541,0.024213353,0.013996424,0.020480866,0.03414543,0.027469914,0.0052204407,0.013492826,0.007226664,3731,test
0.011519471,0.019493697,0.014927013,0.48918256,0.013279253,0.019082287,0.016474856,0.038264237,0.018695429,0.008356448,0.014615617,0.023409639,0.025717402,0.026061235,0.07144756,0.055959832,0.010338632,0.03166203,0.01697141,0.043312993,0.007935818,0.01040242,0.012890029,3732,test
0.0057058563,0.0074332394,0.026814736,0.6686975,0.014691631,0.029280134,0.007927102,0.025508448,0.0074026003,0.013640254,0.007980967,0.02134588,0.019866765,0.021208953,0.01668201,0.015105603,0.005713416,0.014339346,0.005397707,0.012867692,0.010260218,0.009775356,0.03235457,3733,test
0.0057292487,0.0073023736,0.06851053,0.03487829,0.041016,0.12087693,0.017679038,0.010236942,0.012026157,0.09001579,0.013868062,0.037260592,0.021159247,0.04512244,0.0074564572,0.0052404017,0.016461791,0.029052578,0.016387412,0.01169257,0.06028012,0.008363721,0.31938338,3734,test
0.0029857915,0.0039268495,0.0030935763,0.005728741,0.0017837285,0.0012296968,0.0060886503,0.0054889075,0.0028338248,0.0011550214,0.0045546107,0.0015995157,0.0026922515,0.00881855,0.01071945,0.002625305,0.008181931,0.90989417,0.006406885,0.0025973637,0.003487317,0.0028612595,0.0012466054,3735,test
0.011093052,0.007984206,0.019188529,0.027333606,0.01523973,0.0058176112,0.009350849,0.009077012,0.018719744,0.0079937605,0.015187053,0.010396999,0.022084534,0.63277745,0.012259825,0.016911745,0.014009607,0.03822833,0.041616336,0.01101823,0.008317508,0.012351651,0.033042625,3736,test
0.0094989715,0.009508389,0.012074861,0.69626385,0.06638136,0.009504215,0.013237224,0.016461443,0.0061783553,0.008868094,0.008695397,0.018534213,0.0045868275,0.022676077,0.016605917,0.017528167,0.0048844386,0.010188047,0.0029990792,0.004224768,0.0033827564,0.018623283,0.019094193,3737,test
0.020322457,0.017084219,0.030133821,0.044511184,0.03623636,0.052065767,0.012200049,0.018235814,0.018534437,0.04089327,0.03767,0.061474334,0.033628143,0.049025968,0.016932575,0.02035063,0.021581441,0.03998789,0.016132155,0.028365416,0.27553764,0.03038076,0.07871567,3738,test
0.007860179,0.0077694347,0.0076079536,0.78561026,0.008626023,0.012659122,0.00499814,0.019673513,0.00529546,0.005728027,0.008850654,0.012299428,0.015801663,0.016835677,0.019175401,0.015174993,0.003712057,0.0098937135,0.0026434017,0.00484902,0.0027996104,0.010370589,0.011765743,3739,test
0.00017430166,0.0005084929,0.00053122593,0.0003486357,0.00066770404,0.00041108544,0.9754396,0.005325272,0.00024292342,0.0034970215,0.0010054267,0.00016436016,0.00010733028,0.00017641461,0.0004473618,0.0029549685,0.000960211,0.00123932,0.00025154935,0.0016185847,0.00011765227,0.0034533574,0.00035718936,3740,test
0.0544512,0.3927442,0.0067822556,0.03750591,0.007484133,0.0072862157,0.030450549,0.008240012,0.0040208925,0.008312952,0.021005118,0.015749974,0.040960748,0.00696009,0.03561975,0.03587227,0.043332584,0.0047183,0.0048773363,0.12359229,0.0032635273,0.09968388,0.0070857266,3741,test
0.00901667,0.012987169,0.019141782,0.5217342,0.02104892,0.023600461,0.011821293,0.030333098,0.011157013,0.013078545,0.015507842,0.068295404,0.039182976,0.033216488,0.024876298,0.013498543,0.006497627,0.022259945,0.011261346,0.016724268,0.013286751,0.013600764,0.047872614,3742,test
0.0027223844,0.005363071,0.00686787,0.0032287138,0.0067342822,0.023758054,0.0033845666,0.0044584875,0.009685222,0.018358305,0.01144364,0.008615393,0.006175091,0.0105275065,0.0034850494,0.012486137,0.014607814,0.010867887,0.011222412,0.010360977,0.7915009,0.0059065814,0.018239662,3743,test
0.00258672,0.00089320895,0.002352158,0.000581259,0.97467005,0.00010114928,0.0016066396,0.00011196984,0.0004428755,0.003998205,0.0004161972,0.004207752,2.4641495e-05,0.0010766592,0.0017514161,0.0005636488,0.00028636353,0.00031462673,0.00078606023,0.00015229685,0.0001552781,0.0021101392,0.0008107198,3744,test
0.015102293,0.012099367,0.03594115,0.036303647,0.024012003,0.015454974,0.01233447,0.013130045,0.01908043,0.014250551,0.022482002,0.021734022,0.0375284,0.4383026,0.011786165,0.015972104,0.017251052,0.04238353,0.052294314,0.01913127,0.019963304,0.018546177,0.084916174,3745,test
0.003770589,0.0041060112,0.003953637,0.002375628,0.0066656806,0.0014100356,0.012774096,0.0029878707,0.0027011447,0.9001691,0.0009181898,0.0034343654,0.0033269383,0.0011916667,0.00343544,0.0054898225,0.0032017974,0.0017507398,0.011251325,0.0018655191,0.0079175485,0.009413621,0.005889212,3746,test
0.022469342,0.0039854073,0.003001822,0.0089062555,0.028538732,0.0074643055,0.0024311605,0.0025477372,0.005797683,0.0048390063,0.0054534143,0.81762934,0.016176075,0.0070908903,0.010090132,0.0012132524,0.0011045724,0.0026651619,0.009164169,0.0044956966,0.0094094025,0.0033088794,0.02221747,3747,test
0.002763581,0.007869973,0.00040662297,0.00048899784,0.0007123234,0.011115384,0.00096125196,0.0014940155,0.0036090964,0.00067687465,0.91691786,0.0015067423,0.0070722,0.00158431,0.012337066,0.016565057,0.0032307424,0.003096911,0.00026181358,0.0028672132,0.0018962902,0.0015473807,0.0010183175,3748,test
0.017335974,0.01333162,0.031380545,0.031191628,0.543196,0.010412607,0.008065595,0.0049214954,0.011755625,0.09396919,0.009169812,0.042214707,0.003438829,0.015697753,0.01621255,0.011375513,0.009539394,0.01580686,0.015528232,0.004816573,0.027327923,0.02364514,0.039666314,3749,test
0.0032416245,0.00774379,0.00035814501,0.00047532064,0.0007464753,0.012358373,0.00079770084,0.0012106904,0.004530736,0.000538253,0.9164618,0.0016371777,0.0074431114,0.0017987561,0.012433203,0.014091258,0.003658333,0.0034691643,0.00028514978,0.0024456023,0.0017993678,0.0013516459,0.0011243608,3750,test
0.024347082,0.026221113,0.020392848,0.031199872,0.016279267,0.053986102,0.014129521,0.017973332,0.04411891,0.021125674,0.0263717,0.032845333,0.07845701,0.031599786,0.030399868,0.014828799,0.3862677,0.027857415,0.024506483,0.020319816,0.021037634,0.016429959,0.019304676,3751,test
0.00066879735,0.00057687593,0.0010901955,0.003572313,0.00020722405,0.0013806805,0.0070014936,0.967324,0.0016240844,0.00035452482,0.0010749914,0.00052689255,0.0044007506,0.00027699748,0.00113895,0.0026507229,0.0018744913,0.00082789216,0.0009273022,0.0012062279,0.0002432135,0.00093423424,0.00011697645,3752,test
7.362161e-05,0.0002729147,1.9109775e-05,9.128469e-06,0.00011873391,1.9524657e-06,0.00015421741,5.5742792e-05,0.00020791264,0.00027700665,3.6129063e-06,2.410855e-05,9.811559e-05,0.0012574291,0.00015730438,0.000110124594,2.0988184e-05,7.3496674e-05,0.9967648,0.00018450843,2.9101659e-05,3.330929e-05,5.2830852e-05,3753,test
0.003091854,0.006017292,0.0046427753,0.0025925452,0.01287082,0.014968566,0.0021785789,0.0020995813,0.007320603,0.011262567,0.009145903,0.010207357,0.0039413413,0.009764705,0.0030948997,0.010994589,0.006256328,0.0107031055,0.016484385,0.01305412,0.81693405,0.0048010168,0.017573012,3754,test
0.011208626,0.009431941,0.020838281,0.029464187,0.015448271,0.0059823217,0.011409924,0.012671033,0.019082481,0.008543031,0.016237548,0.012681206,0.025556823,0.583796,0.012604996,0.016693383,0.0150908865,0.044973593,0.050120495,0.0149563765,0.010108897,0.013852749,0.03924689,3755,test
0.0083564995,0.012474905,0.03836042,0.022748139,0.023698622,0.07869154,0.030924844,0.013885703,0.019813504,0.22370705,0.016891917,0.031412866,0.03602958,0.025872026,0.009695357,0.017290054,0.027457554,0.020369094,0.028820276,0.025040105,0.109672874,0.019382214,0.15940486,3756,test
0.019402582,0.0038076448,0.0017693562,0.005987473,0.021207979,0.0051099216,0.0014185146,0.0015713352,0.0037867483,0.003146992,0.0039632283,0.86723894,0.013396085,0.0041003083,0.007027556,0.00070584705,0.0008085733,0.001303685,0.0057131583,0.003008789,0.008907685,0.0021115546,0.014506043,3757,test
0.012698806,0.0015817038,0.005034692,0.0009876479,0.92220384,0.0008563352,0.000932269,0.00020144107,0.0034283195,0.0065815924,0.0020327857,0.021392375,0.00020274644,0.002931356,0.004207608,0.0011281122,0.0010928087,0.00069520343,0.0026737533,0.00030052068,0.0012907218,0.0045352844,0.003010093,3758,test
0.018484108,0.03718995,0.015250593,0.027144913,0.017559713,0.0089535555,0.020788437,0.01615017,0.041035518,0.005877671,0.027160237,0.012531303,0.010219436,0.027748039,0.32009158,0.016499864,0.048662756,0.21072064,0.061087754,0.026891531,0.018291054,0.006029117,0.0056320745,3759,test
0.015907627,0.011789892,0.028099071,0.031817578,0.022088066,0.008535142,0.014870184,0.015185282,0.025192764,0.012521626,0.019391919,0.024258874,0.034891643,0.45002055,0.014141672,0.019755833,0.015761133,0.04925579,0.06528308,0.023336645,0.01769184,0.0196864,0.060517363,3760,test
0.0039765188,0.007882793,0.016784577,0.689821,0.008595611,0.021485727,0.014510174,0.048284154,0.010470703,0.008227261,0.008016255,0.009747239,0.015732726,0.022273282,0.02452858,0.019539308,0.0102875205,0.014365364,0.0067210165,0.0092787985,0.004906626,0.0069317236,0.017633049,3761,test
0.9906917,0.0012202456,0.00023323356,0.00011457993,0.0014962201,0.0002770512,4.4194934e-05,0.0001230591,0.00025446474,7.14303e-05,0.00017993542,0.0015955258,0.00043634456,0.00017994452,0.0011251972,2.6275386e-05,0.0006743828,4.7301826e-05,0.00010015526,0.0001382869,2.1186162e-05,0.00091718195,3.2054926e-05,3762,test
0.008663107,0.0053660898,0.011855949,0.01721706,0.012239708,0.0036584185,0.0069887955,0.006219077,0.020087468,0.005157694,0.013569797,0.008087119,0.015696175,0.70899504,0.011766447,0.019593826,0.011096922,0.025859362,0.04521654,0.009411335,0.00648234,0.008733797,0.018038012,3763,test
0.0036025862,0.004876635,0.0049840924,0.8379716,0.0045002317,0.0118823415,0.0064259437,0.018049154,0.0044634165,0.0062150983,0.0056688613,0.005993072,0.009218198,0.0074247667,0.014035538,0.02278622,0.00266759,0.008316689,0.0018686353,0.003667377,0.0019076237,0.0066996114,0.00677472,3764,test
0.08818059,0.060657956,0.024730567,0.06943247,0.017103337,0.029019034,0.026374804,0.027640581,0.01322459,0.009042514,0.033950582,0.022419134,0.045046847,0.029776707,0.083058774,0.022570739,0.13114975,0.08645202,0.014258264,0.06925066,0.009728068,0.07513327,0.011798782,3765,test
0.0040234476,0.005929305,0.008208523,0.0050986735,0.003636325,0.0014312251,0.008865115,0.0048672,0.004059131,0.0019890747,0.0035006197,0.0021464266,0.002456046,0.008912094,0.010235019,0.0029186883,0.008908139,0.8768463,0.017828207,0.0066399244,0.0057599223,0.002974172,0.0027664888,3766,test
0.011601377,0.019964484,0.031753004,0.008583482,0.01411284,0.05616068,0.014724229,0.0093569625,0.014054683,0.118190646,0.0229208,0.015912745,0.03045482,0.014300705,0.008697094,0.014830656,0.037531678,0.014273033,0.022064203,0.038349938,0.3708962,0.026489532,0.084776245,3767,test
0.024607735,0.011897001,0.0022226535,0.0025026372,0.016085645,0.01628522,0.0038029521,0.0046617235,0.05224419,0.0028334113,0.6427739,0.017551417,0.044803552,0.016361216,0.034259554,0.030067304,0.02035006,0.016610771,0.0030245876,0.0044527594,0.014640496,0.013530806,0.0044303946,3768,test
0.005229332,0.010831966,0.004358508,0.0017134582,0.0011069931,0.004215479,0.004499256,0.0026517387,0.0017217245,0.00096597674,0.0027274678,0.0049794246,0.01286842,0.0036018668,0.0043746093,0.0051609664,0.0031092893,0.00478667,0.0092181405,0.8975517,0.008154993,0.0025514546,0.0036207035,3769,test
0.002106001,0.0041166977,0.0055223103,0.0016815837,0.0045136455,0.018061083,0.0023188866,0.0028791483,0.006286563,0.01036404,0.009580737,0.006297463,0.003541791,0.007579988,0.0029638724,0.010231393,0.0106348265,0.007795828,0.007851888,0.010359796,0.8505477,0.004442467,0.010322482,3770,test
0.0019817753,0.004051102,0.0028008532,0.0016623586,0.0038354897,0.015487892,0.0023877204,0.0015537696,0.0059528085,0.0035545542,0.0099126855,0.00982127,0.0021255212,0.007641018,0.0036419882,0.0114719,0.007369272,0.012507204,0.004775468,0.014925829,0.86270297,0.003391228,0.006445271,3771,test
0.0129761025,0.0091256965,0.023492008,0.006270674,0.6721293,0.00783921,0.0072391923,0.0013191157,0.00935283,0.028409846,0.010087931,0.05364132,0.0014813802,0.01831556,0.00880018,0.011488822,0.003624408,0.006059282,0.016028136,0.004929455,0.028702931,0.016801653,0.04188503,3772,test
0.0026501422,0.003167383,0.0022641965,0.0010792058,0.0033801864,0.00080891396,0.009653958,0.0013661286,0.001625809,0.9354274,0.0005154397,0.0017147409,0.0022437787,0.0005407849,0.0020284571,0.003953207,0.0024925359,0.00080027484,0.007593483,0.0012716127,0.0047399364,0.0074995686,0.0031828773,3773,test
0.011771284,0.009963451,0.02867049,0.032303635,0.017437275,0.013741273,0.010858987,0.011585013,0.020854829,0.010979352,0.02511619,0.02157794,0.032775458,0.48881108,0.011642057,0.021790069,0.01521218,0.043852966,0.041261178,0.017903592,0.023955408,0.016159697,0.071776666,3774,test
0.011228261,0.007820558,0.02571424,0.02697392,0.017362257,0.009647899,0.011075325,0.010678199,0.022979274,0.011356637,0.015032745,0.015288476,0.029076893,0.5553511,0.012564028,0.015752096,0.013577435,0.041344993,0.057308745,0.01582641,0.011823616,0.012525345,0.049691547,3775,test
0.0075927996,0.007919798,0.036760498,0.020753637,0.048953712,0.017537799,0.023526415,0.009505796,0.007941592,0.59061855,0.007734223,0.0134119075,0.009039756,0.012503674,0.010714167,0.012521952,0.0132397385,0.016617252,0.014998154,0.007828261,0.02769048,0.022377687,0.060212098,3776,test
0.020094344,0.0035137609,0.0011739032,0.0041617057,0.017089592,0.006983107,0.0009823663,0.00210509,0.0033882326,0.0020063065,0.0045836316,0.8784767,0.016626306,0.002395861,0.0071978425,0.0005520795,0.0007903749,0.0011036628,0.0040821526,0.003405228,0.008662876,0.0013531111,0.009271844,3777,test
0.03143836,0.015028706,0.022134982,0.12196666,0.011237268,0.02884489,0.023825215,0.30878776,0.02788906,0.009306943,0.018475192,0.023101497,0.07970359,0.023210496,0.031086575,0.02235286,0.04903028,0.026354235,0.02338081,0.057020202,0.0167944,0.018153604,0.010876419,3778,test
0.015274673,0.017979799,0.046619456,0.022003518,0.018774655,0.098106876,0.026724666,0.015974935,0.021637108,0.072385676,0.03065281,0.036309645,0.060218856,0.032776337,0.012485119,0.01262819,0.06095622,0.054497555,0.022523237,0.059395384,0.10722731,0.024558846,0.1302892,3779,test
0.0071588825,0.011673498,0.06392709,0.03354401,0.08458086,0.034240343,0.023583638,0.011608419,0.01282081,0.28392583,0.013330609,0.04466418,0.026179306,0.027168933,0.015168542,0.009432,0.019146333,0.030362403,0.027346347,0.010887391,0.038134083,0.019437075,0.15167946,3780,test
0.007494204,0.047799155,0.012240068,0.003514909,0.0024543004,0.008022629,0.015698664,0.003948398,0.002731498,0.009421467,0.010755355,0.010584217,0.01761281,0.0033233867,0.018259026,0.02641053,0.00706728,0.006891519,0.011668137,0.7416684,0.013943366,0.01189359,0.0065971734,3781,test
0.0068035224,0.013688332,0.039330497,0.017791532,0.026517564,0.07456173,0.0378501,0.021199849,0.013923446,0.24366316,0.024918383,0.03456549,0.027197596,0.017205104,0.012380479,0.016448878,0.016746411,0.018564576,0.01650607,0.030487798,0.13829255,0.016599458,0.13475749,3782,test
0.021085514,0.051142916,0.033015124,0.047297664,0.029164804,0.0073903133,0.032494012,0.055295948,0.013477754,0.014946896,0.025306016,0.02513566,0.03142719,0.20218424,0.022056004,0.019822044,0.0228196,0.093702435,0.09504448,0.034812175,0.016896373,0.04451863,0.060964264,3783,test
0.007951422,0.009306182,0.014384208,0.0023400602,0.005544799,0.032698095,0.0063184216,0.005068248,0.0070245606,0.011524696,0.011740226,0.0103894025,0.0046569374,0.006067307,0.0054773316,0.0098518105,0.020266581,0.014301938,0.007820517,0.037186682,0.74987555,0.008413049,0.011791862,3784,test
0.0041267797,0.0068786484,0.009509855,0.0062507982,0.007246033,0.027047545,0.0044945264,0.009599594,0.014362534,0.012853348,0.01996386,0.016938169,0.010969267,0.025111029,0.005851693,0.01888542,0.0188578,0.020733034,0.0156162055,0.019495768,0.6961116,0.007424914,0.02167148,3785,test
0.004773959,0.007676791,0.0088822525,0.0073467204,0.0058612665,0.0022173317,0.0123401275,0.007998569,0.008211181,0.0037640955,0.0054783165,0.003419691,0.0042486032,0.0153894685,0.014547684,0.004379165,0.013913234,0.81018114,0.03311822,0.007763473,0.009034906,0.004675084,0.004778922,3786,test
0.0070246686,0.006567113,0.0036462466,0.83412373,0.0071308967,0.010029584,0.0042878166,0.01602194,0.004228155,0.0044866623,0.008361758,0.011118473,0.0101854475,0.009054176,0.019401016,0.012380206,0.0019936052,0.008114365,0.0018366672,0.0031126507,0.001802392,0.0069023524,0.008190159,3787,test
0.0002330211,0.00025080514,0.0005898198,0.001489338,7.6075194e-05,0.000603944,0.004429259,0.9853119,0.000504269,0.00012047312,0.00033618603,0.00020826295,0.001580455,5.874948e-05,0.00075955153,0.0011359509,0.0007931051,0.00022032515,0.0002503153,0.0006537333,5.0319813e-05,0.00031990328,2.4305195e-05,3788,test
0.002601981,0.0012358099,0.0048007844,0.0022333504,0.0015710293,0.9445984,0.0020468642,0.002686774,0.0011640879,0.0011501408,0.009284747,0.0030884321,0.0016350219,0.00047572778,0.0026083384,0.000670272,0.0060619926,0.00093813665,0.0003185901,0.0022668575,0.0028659934,0.000698127,0.0049985745,3789,test
0.012788409,0.007922643,0.022501096,0.026704855,0.016656268,0.006697853,0.010090215,0.008433883,0.017599301,0.008601559,0.016299216,0.012388061,0.023719257,0.61985356,0.011189944,0.021046462,0.011941968,0.03228256,0.037093602,0.013499917,0.008010576,0.015667986,0.039010797,3790,test
0.011339551,0.009558896,0.009862327,0.70010483,0.011759862,0.014603844,0.008146608,0.037314624,0.008209391,0.008851412,0.010486321,0.015728146,0.017776849,0.018988214,0.02019312,0.021373903,0.00802031,0.013616908,0.004416628,0.0068022804,0.0074625807,0.021212753,0.014170662,3791,test
0.00558098,0.00316982,0.008838169,0.003084887,0.87379014,0.0012694676,0.003997991,0.00074868667,0.0037369772,0.049034912,0.0017493808,0.0072749653,0.00026633733,0.0032779395,0.0073933257,0.0030561436,0.0025525126,0.002528775,0.0051728254,0.000509282,0.0020203593,0.0060848882,0.0048611737,3792,test
0.03707502,0.02244714,0.038580485,0.022152917,0.026672054,0.07627501,0.015357135,0.016260222,0.05511974,0.027167747,0.034190163,0.025132539,0.030800825,0.045868065,0.08095803,0.0112518,0.1981651,0.077885725,0.048452705,0.031390432,0.04263765,0.012069681,0.024089755,3793,test
0.0032715623,0.0037650731,0.005322537,0.0031392307,0.009038619,0.0020242715,0.014059997,0.0033224907,0.002398392,0.89584154,0.0012075962,0.0026845941,0.0027454658,0.0012251686,0.0029352454,0.0049000015,0.0038500717,0.0024464165,0.007717294,0.0018722665,0.009811786,0.008622128,0.0077982065,3794,test
0.0048126024,0.0062284484,0.0143082505,0.76084375,0.010517155,0.021400057,0.0072215246,0.021732075,0.0060249455,0.009281171,0.007657295,0.0139164,0.014606746,0.015404077,0.014088354,0.015577873,0.004196816,0.010556653,0.0028477472,0.0055740904,0.0047318917,0.009290514,0.019181518,3795,test
0.0033374603,0.0050974344,0.004407047,0.0037102383,0.008586713,0.017140673,0.0025892695,0.003362902,0.007971642,0.007707764,0.012287383,0.017328508,0.0053095445,0.014662499,0.004044006,0.012151511,0.0074152136,0.013583413,0.012439042,0.016237011,0.80046207,0.005077271,0.015091436,3796,test
0.0026538644,9.417564e-05,0.0001434013,3.1588144e-05,0.0012907169,9.3335875e-05,0.0005847565,0.0022196134,0.9800014,0.00043315318,0.001713614,0.00019054013,0.0015819843,0.00034655505,0.002049924,0.0012456183,0.0031804426,0.00062033784,0.001347647,1.3630289e-05,0.0001039695,3.2101685e-05,2.7598926e-05,3797,test
0.020056363,0.0031715457,0.004968241,0.011012673,0.057847388,0.020810604,0.0017486631,0.003572323,0.0048679733,0.0036706196,0.0114446115,0.75353557,0.011972649,0.0067677414,0.009298309,0.00068464066,0.00160877,0.0039384663,0.0052531967,0.0051113246,0.011247999,0.002370485,0.045039818,3798,test
0.0016051183,0.0007264717,0.002555056,0.0010133052,0.0005478249,0.97214836,0.0012273991,0.0008709076,0.0005973668,0.0004963808,0.0050008106,0.0009632261,0.00055437814,0.000110125104,0.0019376458,0.00030329425,0.004622879,0.0003587064,8.4275765e-05,0.0010892769,0.0015479316,0.00023215,0.0014071288,3799,test
0.009831202,0.015589188,0.025889877,0.061248466,0.030452901,0.091618456,0.015038148,0.010437429,0.015424222,0.024721792,0.035422705,0.20459455,0.06400086,0.040110152,0.017932823,0.010066547,0.010324183,0.023675216,0.017737258,0.03104104,0.028257584,0.0095924325,0.20699286,3800,test
0.001878807,0.0124515025,0.0004522534,0.00089019205,0.00068932667,0.012196976,0.0014506765,0.0024913086,0.003553954,0.0010021421,0.88747245,0.0014483003,0.008530621,0.0021370754,0.016666163,0.0271726,0.0037945537,0.0043675485,0.00035208635,0.0047231126,0.0034175273,0.001771822,0.0010889816,3801,test
0.0026118523,0.0029303418,0.0027709901,0.0011942046,0.004085237,0.0008981866,0.008967791,0.0017287822,0.0016957512,0.93836826,0.00041550343,0.0017266643,0.0016767681,0.00048042543,0.0018691613,0.0031768044,0.002255553,0.00069817057,0.006832994,0.0009944228,0.0055765472,0.005676286,0.0033692229,3802,test
0.0036353215,0.004298183,0.0051806313,0.0023781795,0.006474854,0.0023477431,0.013951329,0.0024749362,0.0028869351,0.88682413,0.0010166746,0.0034951044,0.0042159646,0.0012850262,0.0028449516,0.0040260814,0.00491307,0.0020039119,0.012595642,0.0025488217,0.013275025,0.008600646,0.008726901,3803,test
0.00464374,0.006309087,0.014270872,0.009118669,0.013994427,0.009221217,0.02695388,0.007905666,0.0073605822,0.724832,0.0029239128,0.011419842,0.014465075,0.0071491357,0.005340726,0.00765085,0.009060275,0.009154167,0.03174292,0.0060353233,0.023901816,0.01141897,0.035126846,3804,test
0.022601712,0.037432414,0.014809914,0.37589574,0.018869089,0.015895545,0.011772764,0.039196126,0.014816412,0.009536836,0.017074542,0.03433099,0.035922755,0.014634888,0.1025681,0.044130817,0.009201626,0.030850517,0.018988065,0.09974036,0.0087305065,0.0109048,0.012095519,3805,test
0.015319595,0.012164695,0.050401658,0.0417185,0.032435223,0.018926144,0.014345708,0.0076363194,0.016368344,0.013976994,0.021362245,0.036624946,0.03174029,0.38843334,0.009608244,0.011166728,0.013205423,0.04144233,0.026851544,0.018605402,0.01188844,0.021002023,0.14477591,3806,test
0.009707744,0.0134533495,0.01336813,0.005341679,0.009869923,0.04318064,0.00758245,0.006498036,0.010960554,0.027245007,0.019372182,0.01948142,0.014852224,0.01623929,0.005494309,0.0126839625,0.030768493,0.013909369,0.011993297,0.032169774,0.62022436,0.01950285,0.03610087,3807,test
0.0077899876,0.0053455816,0.021503959,0.0075342925,0.16545026,0.011426529,0.01541195,0.0064691757,0.016421039,0.56202304,0.0045893043,0.0116512645,0.0060766228,0.011171536,0.009962154,0.00733561,0.012686776,0.0125742005,0.033780865,0.0031109706,0.024627203,0.010675797,0.032381836,3808,test
0.0053216545,0.015826587,0.032938816,0.03415578,0.014066773,0.31607014,0.0246427,0.0066940705,0.012852426,0.0438662,0.03686953,0.035014957,0.025314596,0.0263137,0.010968207,0.024834527,0.028125463,0.016903017,0.011820791,0.040560093,0.055785127,0.015455954,0.165599,3809,test
0.031616166,0.0074792174,0.02508425,0.02795363,0.04882579,0.013624853,0.0093399715,0.008681704,0.027674532,0.02009871,0.018521676,0.34811458,0.047586896,0.103638165,0.01971303,0.00883203,0.005155863,0.022118881,0.046347465,0.02072628,0.023055013,0.015709471,0.10010187,3810,test
0.0017144968,0.0034105899,0.0042540245,0.0013310566,0.0037720138,0.015506688,0.0018593471,0.0021945653,0.004960257,0.00774435,0.008364482,0.005057674,0.0025597385,0.00729426,0.0022150208,0.009636217,0.0080386475,0.006236282,0.006619443,0.0091154855,0.8756606,0.0036828013,0.008771793,3811,test
0.002801556,0.0070609967,0.00047630127,0.00042435148,0.00092365505,0.012233928,0.0011519173,0.0014456825,0.005160197,0.0007864452,0.9062096,0.0018972019,0.00650621,0.002200477,0.012684409,0.021595974,0.0037632084,0.003436339,0.00039961882,0.0029541224,0.002987279,0.0016874103,0.0012132351,3812,test
0.008962948,0.0046955724,0.008315826,0.005779934,0.055492796,0.007774318,0.009977468,0.0068398565,0.01735135,0.74862033,0.0038538391,0.006151693,0.0046632565,0.0038663826,0.008706836,0.011083998,0.009573201,0.005086441,0.023779675,0.0021938374,0.025780754,0.009508889,0.011940845,3813,test
0.002467029,0.0028282604,0.0031640325,0.0012608507,0.0040279324,0.00092322414,0.012233703,0.0018887175,0.0017131206,0.93269205,0.00057937764,0.0017603632,0.0017577639,0.0005250169,0.0020074255,0.004214405,0.0025107195,0.0008887464,0.0059564956,0.0013414066,0.0050385525,0.0069243535,0.0032963858,3814,test
0.021036247,0.004555128,0.0108365305,0.019392528,0.054918304,0.02047867,0.003580322,0.0040275226,0.00917318,0.00810536,0.012674104,0.64825696,0.021327894,0.018910427,0.012751631,0.001568004,0.002438903,0.0067571765,0.011194202,0.0071689216,0.012821051,0.004664984,0.08336192,3815,test
