0,1,identifier,split
0.31314445,0.68685555,700,validation
0.90424895,0.09575104,701,validation
0.97967017,0.02032989,702,validation
0.068552,0.93144804,703,validation
0.011029633,0.9889704,704,validation
0.6836042,0.3163958,705,validation
0.001502,0.99849796,706,validation
0.94205725,0.057942744,707,validation
0.96782404,0.032175943,708,validation
0.8263569,0.17364313,709,validation
0.018244674,0.98175526,710,validation
0.09303692,0.9069631,711,validation
0.95605963,0.043940373,712,validation
0.8795895,0.12041056,713,validation
0.9622754,0.03772455,714,validation
0.55969745,0.44030252,715,validation
0.7350367,0.26496333,716,validation
0.15168786,0.8483121,717,validation
0.7410912,0.2589088,718,validation
0.933764,0.06623598,719,validation
0.9693517,0.030648276,720,validation
0.986906,0.013094033,721,validation
0.944782,0.055217937,722,validation
0.0069720144,0.993028,723,validation
0.017967336,0.9820326,724,validation
0.005470177,0.9945298,725,validation
0.9245471,0.07545287,726,validation
0.114038125,0.8859619,727,validation
0.002468462,0.99753153,728,validation
0.09264556,0.9073545,729,validation
0.9034179,0.09658215,730,validation
0.5637368,0.4362632,731,validation
0.9870997,0.012900324,732,validation
0.99048156,0.009518501,733,validation
0.98041844,0.019581622,734,validation
0.018475085,0.98152494,735,validation
0.9759068,0.024093144,736,validation
0.9279763,0.07202368,737,validation
0.8251433,0.17485674,738,validation
0.9867274,0.013272609,739,validation
0.019786552,0.98021346,740,validation
0.62177813,0.3782219,741,validation
0.03377125,0.9662288,742,validation
0.002166876,0.9978331,743,validation
0.01774835,0.98225164,744,validation
0.836735,0.16326499,745,validation
0.07390387,0.9260961,746,validation
0.9293834,0.07061656,747,validation
0.029638197,0.9703618,748,validation
0.01971241,0.98028755,749,validation
0.0036579377,0.996342,750,validation
0.91267586,0.087324165,751,validation
0.0020286469,0.99797136,752,validation
0.6160899,0.3839101,753,validation
0.97969455,0.020305501,754,validation
0.38277635,0.6172237,755,validation
0.37033638,0.62966365,756,validation
0.6009202,0.3990798,757,validation
0.9031578,0.096842185,758,validation
0.00449162,0.99550843,759,validation
0.9702298,0.029770125,760,validation
0.81999797,0.180002,761,validation
0.0056080897,0.994392,762,validation
0.13779007,0.86221,763,validation
0.0033322794,0.9966677,764,validation
0.0014946181,0.99850535,765,validation
0.59606504,0.40393496,766,validation
0.020830004,0.97916996,767,validation
0.011783405,0.9882166,768,validation
0.7472137,0.2527863,769,validation
0.022568302,0.97743165,770,validation
0.03191899,0.96808106,771,validation
0.0049125333,0.99508744,772,validation
0.9868225,0.0131775495,773,validation
0.98122257,0.018777408,774,validation
0.9841851,0.015814962,775,validation
0.030816715,0.96918327,776,validation
0.9934534,0.0065466696,777,validation
0.009822906,0.9901771,778,validation
0.9857444,0.01425561,779,validation
0.99313194,0.0068680267,780,validation
0.046455834,0.95354414,781,validation
0.5993768,0.40062323,782,validation
0.009758952,0.99024105,783,validation
0.015835274,0.9841648,784,validation
0.19612539,0.80387455,785,validation
0.90225583,0.09774415,786,validation
0.99424803,0.0057519423,787,validation
0.06351043,0.9364896,788,validation
0.9903261,0.0096738385,789,validation
0.8823446,0.11765543,790,validation
0.9084309,0.09156906,791,validation
0.005556674,0.99444336,792,validation
0.9932689,0.0067310976,793,validation
0.005726716,0.99427325,794,validation
0.052926175,0.9470738,795,validation
0.75934947,0.24065055,796,validation
0.9229662,0.07703381,797,validation
0.005422667,0.9945773,798,validation
0.8867289,0.1132711,799,validation
0.026220944,0.9737791,800,validation
0.8781514,0.12184865,801,validation
0.59923506,0.40076488,802,validation
0.014180804,0.9858192,803,validation
0.96801245,0.0319876,804,validation
0.107902065,0.8920979,805,validation
0.060291696,0.93970835,806,validation
0.0074228235,0.99257714,807,validation
0.8709264,0.12907358,808,validation
0.13651475,0.8634852,809,validation
0.9831913,0.016808664,810,validation
0.040111806,0.9598882,811,validation
0.02078756,0.9792124,812,validation
0.014061326,0.9859387,813,validation
0.9907217,0.009278335,814,validation
0.008921391,0.99107856,815,validation
0.030656045,0.969344,816,validation
0.026085146,0.97391486,817,validation
0.9731767,0.026823288,818,validation
0.7881504,0.21184959,819,validation
0.78294724,0.21705276,820,validation
0.9695649,0.030435013,821,validation
0.07822046,0.9217796,822,validation
0.6937126,0.30628738,823,validation
0.004256021,0.99574393,824,validation
0.9771985,0.022801554,825,validation
0.9597819,0.040218078,826,validation
0.8368403,0.16315979,827,validation
0.06949816,0.9305018,828,validation
0.109730065,0.89027,829,validation
0.9883256,0.011674421,830,validation
0.85284626,0.14715368,831,validation
0.93271196,0.06728809,832,validation
0.9830699,0.016930161,833,validation
0.10729008,0.89271,834,validation
0.9889712,0.011028774,835,validation
0.9698197,0.03018024,836,validation
0.90946066,0.09053935,837,validation
0.0025436713,0.9974564,838,validation
0.0026986108,0.9973014,839,validation
0.002076479,0.9979235,840,validation
0.90820086,0.0917992,841,validation
0.050742816,0.94925725,842,validation
0.01672703,0.9832729,843,validation
0.14883453,0.8511654,844,validation
0.32426873,0.6757313,845,validation
0.58566797,0.41433203,846,validation
0.005061391,0.9949386,847,validation
0.9906432,0.009356867,848,validation
0.0333862,0.96661377,849,validation
0.94054765,0.059452347,850,validation
0.6162829,0.3837171,851,validation
0.9777826,0.02221741,852,validation
0.005892945,0.994107,853,validation
0.9458848,0.054115195,854,validation
0.0145468945,0.98545307,855,validation
0.059471358,0.94052863,856,validation
0.100327015,0.8996729,857,validation
0.92639154,0.07360843,858,validation
0.07906468,0.9209353,859,validation
0.01683787,0.98316216,860,validation
0.9943066,0.0056934035,861,validation
0.039708294,0.9602917,862,validation
0.9928518,0.0071481406,863,validation
0.79057425,0.20942572,864,validation
0.85345525,0.14654472,865,validation
0.005132969,0.99486697,866,validation
0.059435118,0.94056493,867,validation
0.0031115767,0.99688846,868,validation
0.7237301,0.27626985,869,validation
0.5609116,0.43908837,870,validation
0.04341098,0.956589,871,validation
