0,1,identifier,split
0.0010833663,0.9989166,621,validation
0.5269353,0.47306478,622,validation
0.0012070703,0.9987929,623,validation
0.9962364,0.0037636738,624,validation
0.0006651899,0.99933475,625,validation
0.9630798,0.036920257,626,validation
0.00096615386,0.9990338,627,validation
0.003097813,0.9969022,628,validation
0.0009787156,0.9990213,629,validation
0.9968438,0.0031561644,630,validation
0.99624,0.0037600268,631,validation
0.00052014453,0.99947983,632,validation
0.99053323,0.009466717,633,validation
0.0015523775,0.99844754,634,validation
0.9995284,0.00047163476,635,validation
0.18881217,0.81118786,636,validation
0.0003166403,0.9996834,637,validation
0.00078022183,0.9992198,638,validation
0.84852207,0.15147793,639,validation
0.0002486157,0.9997514,640,validation
0.00020591391,0.99979407,641,validation
0.00018331902,0.9998167,642,validation
0.0015887205,0.9984113,643,validation
0.00025829067,0.99974173,644,validation
0.99719644,0.0028035094,645,validation
0.0004208605,0.99957913,646,validation
0.96690047,0.0330995,647,validation
0.0005378907,0.99946207,648,validation
0.71600276,0.2839973,649,validation
0.89736235,0.10263768,650,validation
0.998197,0.0018029432,651,validation
0.00022264848,0.9997774,652,validation
0.9992694,0.00073054474,653,validation
0.99941623,0.0005837921,654,validation
0.9937902,0.0062097996,655,validation
0.98919094,0.010809104,656,validation
0.07084672,0.9291533,657,validation
0.97289884,0.027101228,658,validation
0.99496365,0.005036391,659,validation
0.857813,0.14218697,660,validation
0.9983677,0.0016323195,661,validation
0.9988267,0.0011732605,662,validation
0.00017411016,0.9998259,663,validation
0.9675784,0.032421604,664,validation
0.79782504,0.20217492,665,validation
0.99673235,0.0032676153,666,validation
0.00018224353,0.9998178,667,validation
0.0009468606,0.9990532,668,validation
0.010682827,0.9893171,669,validation
0.9976775,0.0023224617,670,validation
0.00026736452,0.9997327,671,validation
0.98966277,0.010337281,672,validation
0.99394965,0.006050372,673,validation
0.0009350446,0.999065,674,validation
0.00017044725,0.99982953,675,validation
0.9839176,0.016082337,676,validation
0.00044931457,0.99955064,677,validation
0.80838054,0.19161941,678,validation
0.00032219253,0.9996778,679,validation
0.00030928227,0.9996908,680,validation
0.99815756,0.0018424796,681,validation
0.9650633,0.034936663,682,validation
0.00019218646,0.9998079,683,validation
0.00019535946,0.9998047,684,validation
0.00039070312,0.9996093,685,validation
0.981938,0.018061947,686,validation
0.9983713,0.0016287256,687,validation
0.9979086,0.0020913936,688,validation
0.987997,0.012003007,689,validation
0.0005353538,0.9994647,690,validation
0.99608874,0.0039112214,691,validation
0.8586532,0.14134681,692,validation
0.01662144,0.9833786,693,validation
0.99600166,0.0039983005,694,validation
0.99889165,0.0011083115,695,validation
0.99845433,0.0015456232,696,validation
0.998928,0.0010720106,697,validation
0.9950724,0.0049275677,698,validation
0.0017790874,0.99822086,699,validation
0.26680064,0.73319936,700,validation
0.99468225,0.005317772,701,validation
0.9988746,0.0011253736,702,validation
0.00083152665,0.9991685,703,validation
0.00066364225,0.9993363,704,validation
0.9649638,0.035036214,705,validation
0.00064048637,0.99935955,706,validation
0.99912053,0.0008795041,707,validation
0.99847955,0.001520505,708,validation
0.98387027,0.016129686,709,validation
0.0038486614,0.99615127,710,validation
0.0032096987,0.99679023,711,validation
0.9983638,0.0016361502,712,validation
0.99849653,0.0015034603,713,validation
0.9992567,0.0007433518,714,validation
0.28637177,0.7136282,715,validation
0.96252316,0.037476826,716,validation
0.03941836,0.96058166,717,validation
0.8978245,0.10217544,718,validation
0.99147147,0.008528502,719,validation
0.99829775,0.001702215,720,validation
0.9993475,0.0006525021,721,validation
0.99626935,0.0037306729,722,validation
0.0005970511,0.999403,723,validation
0.0003549752,0.999645,724,validation
0.000667485,0.9993325,725,validation
0.99672747,0.0032725313,726,validation
0.007637951,0.992362,727,validation
0.00044445644,0.9995555,728,validation
0.026612766,0.9733872,729,validation
0.99258125,0.0074187,730,validation
0.8116378,0.18836221,731,validation
0.99932444,0.00067556364,732,validation
0.9991074,0.00089257944,733,validation
0.9997938,0.0002062051,734,validation
0.00041366022,0.9995864,735,validation
0.99921656,0.0007833925,736,validation
0.9766252,0.023374826,737,validation
0.9408545,0.059145503,738,validation
0.99891984,0.0010802227,739,validation
0.00020301541,0.99979705,740,validation
0.9454963,0.05450371,741,validation
0.00087141345,0.99912864,742,validation
0.0007443374,0.9992556,743,validation
0.00029064037,0.9997093,744,validation
0.97580147,0.024198523,745,validation
0.018154446,0.9818456,746,validation
0.99639755,0.003602425,747,validation
0.0014447392,0.99855524,748,validation
0.0003219297,0.99967813,749,validation
0.0002728306,0.9997272,750,validation
0.9843837,0.01561632,751,validation
0.00022220801,0.99977785,752,validation
0.9893429,0.010657065,753,validation
0.99946195,0.0005380662,754,validation
0.07047083,0.92952913,755,validation
0.13754277,0.8624573,756,validation
0.942228,0.057771984,757,validation
0.9988397,0.001160396,758,validation
0.00021744159,0.9997826,759,validation
0.9968988,0.0031012872,760,validation
0.9837961,0.016203867,761,validation
0.001037479,0.9989625,762,validation
0.030938346,0.9690617,763,validation
0.0005365704,0.9994635,764,validation
0.00031536867,0.9996847,765,validation
0.906874,0.09312605,766,validation
0.00021388305,0.9997861,767,validation
0.0013959509,0.9986041,768,validation
0.20304294,0.79695714,769,validation
0.00076971937,0.99923027,770,validation
0.00079052185,0.9992094,771,validation
0.0011304225,0.9988696,772,validation
0.998616,0.0013840623,773,validation
0.9998357,0.00016421739,774,validation
0.9995401,0.00045994014,775,validation
0.0014237738,0.99857616,776,validation
0.9998362,0.00016374738,777,validation
0.0011353446,0.99886465,778,validation
0.99926347,0.00073651137,779,validation
0.9995832,0.00041683568,780,validation
0.025912303,0.97408766,781,validation
0.8303364,0.1696636,782,validation
0.0015470661,0.9984529,783,validation
0.003947298,0.9960526,784,validation
0.008760087,0.99123996,785,validation
0.94158745,0.058412522,786,validation
0.99776053,0.0022394413,787,validation
0.003397741,0.9966023,788,validation
0.9995671,0.00043294605,789,validation
0.9873372,0.01266287,790,validation
0.9952766,0.004723388,791,validation
0.0011470716,0.99885297,792,validation
0.9996891,0.00031093048,793,validation
0.0010173019,0.9989827,794,validation
0.006826744,0.9931732,795,validation
0.92404175,0.07595826,796,validation
0.9667573,0.033242702,797,validation
0.001139655,0.99886036,798,validation
0.9964669,0.0035331608,799,validation
0.0023420714,0.9976579,800,validation
0.9841389,0.015861142,801,validation
0.98226583,0.017734129,802,validation
0.0013084667,0.9986915,803,validation
0.9940842,0.005915876,804,validation
0.02322396,0.976776,805,validation
0.0015817523,0.9984182,806,validation
0.0013715011,0.9986285,807,validation
0.99042445,0.009575585,808,validation
0.03598215,0.96401787,809,validation
0.9998318,0.00016812772,810,validation
0.0011239594,0.99887604,811,validation
0.002121177,0.9978788,812,validation
0.0017055739,0.9982944,813,validation
0.9997775,0.0002224961,814,validation
0.00078331906,0.9992167,815,validation
0.0014498077,0.9985501,816,validation
0.0030516784,0.9969483,817,validation
0.9998418,0.0001581612,818,validation
0.9642699,0.035730146,819,validation
0.7659037,0.23409623,820,validation
0.9976707,0.0023292801,821,validation
0.03577144,0.9642286,822,validation
0.4477371,0.55226296,823,validation
0.0041383645,0.9958617,824,validation
0.9986255,0.0013744647,825,validation
0.996027,0.003972973,826,validation
0.9974706,0.0025294519,827,validation
0.00454524,0.9954548,828,validation
0.0029683865,0.99703157,829,validation
0.9997553,0.0002446873,830,validation
0.9934803,0.006519729,831,validation
0.9994048,0.0005952641,832,validation
0.9997578,0.00024212754,833,validation
0.050368197,0.94963187,834,validation
0.9992617,0.00073834026,835,validation
0.9993825,0.0006174925,836,validation
0.9967443,0.0032556541,837,validation
0.001412458,0.9985876,838,validation
0.0029976033,0.9970024,839,validation
0.0034786556,0.99652135,840,validation
0.9385588,0.061441142,841,validation
0.001078217,0.99892175,842,validation
0.003317984,0.996682,843,validation
0.001273192,0.9987268,844,validation
0.7053884,0.2946116,845,validation
0.3248924,0.6751076,846,validation
0.0015513825,0.9984486,847,validation
0.9999554,4.45522e-05,848,validation
0.0024715485,0.9975285,849,validation
0.9977349,0.0022650622,850,validation
0.96778464,0.032215405,851,validation
0.99956125,0.00043871588,852,validation
0.0009936363,0.99900633,853,validation
0.98590904,0.014090961,854,validation
0.0031351594,0.99686486,855,validation
0.008683999,0.99131596,856,validation
0.026469743,0.97353023,857,validation
0.98985773,0.010142269,858,validation
0.00063503237,0.99936503,859,validation
0.0143686,0.98563135,860,validation
0.9999815,1.8443929e-05,861,validation
0.0022710736,0.9977289,862,validation
0.9997222,0.00027783276,863,validation
0.26359925,0.7364008,864,validation
0.52379423,0.47620577,865,validation
0.001091908,0.99890804,866,validation
0.0040568765,0.9959431,867,validation
0.0009172178,0.9990828,868,validation
0.9972978,0.002702195,869,validation
0.21162578,0.78837425,870,validation
0.011922986,0.98807704,871,validation
