0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.96811366,0.006595706,0.004555529,0.0006489242,0.00025767388,0.0024234261,0.0005905756,0.0029652058,0.00080006977,0.00013057828,0.0009984224,0.0011642112,0.0007754065,0.00070981286,0.0016684025,0.00023772987,0.0010860319,0.0007756828,0.00013699674,0.0021069134,0.0006143718,0.0021956475,0.00044898983,88,test
0.00026556847,0.0032478776,0.0006550855,0.00075915986,0.0063613397,0.0020881784,0.0010521472,0.00075520494,0.0023138763,0.832967,0.002360065,0.00088269834,0.00045921883,0.009486526,0.0041594245,0.009441372,0.00085002417,0.007139929,0.008777159,0.0029670752,0.0030472977,0.0079747895,0.09198904,89,test
0.0007290325,0.00062653114,0.0006754996,0.0005762404,0.001061746,0.00021185675,0.00054663746,0.0028204538,0.0009770746,0.003171253,0.00052071793,0.0025251035,0.00020630218,0.00048278633,0.0003783861,0.00038609974,0.00090950425,0.0015658007,0.00019578381,0.0012853347,0.9687742,0.0006398011,0.010733809,90,test
0.026962949,0.021558605,0.008284653,0.00079987943,0.0015757006,0.014615627,0.0038977102,0.6850497,0.12465398,0.005518845,0.004138149,0.000647004,0.0024488417,0.004194957,0.025608143,0.020639269,0.0052407277,0.004171205,0.002431056,0.019453613,0.0077727237,0.004339641,0.005996968,91,test
0.005255721,0.0018761228,0.004808317,0.022965921,0.0038582555,0.0050988067,0.0072336397,0.001105918,0.0011645663,0.0062061325,0.0020516422,0.4853422,0.2973734,0.0063411365,0.001922615,0.0074365214,0.0035232767,0.0071531814,0.08523732,0.0012393746,0.005794928,0.0023552082,0.034655835,92,test
0.000989705,0.00054152723,0.0005219322,0.0010268368,0.0005548767,0.019923737,0.0010039253,0.0018720626,0.0014318369,0.0012823936,0.0028076107,0.001858411,0.0013425847,0.8963186,0.0023405503,0.017856235,0.0002825982,0.00052425463,0.003756595,0.00013194492,0.00014044406,0.0026475627,0.040843796,93,test
0.96148396,0.009124401,0.0038213683,0.0005931945,0.0002611967,0.0042200205,0.00077098055,0.0030926852,0.0009652222,0.00016875437,0.0012484591,0.0018350984,0.0010971174,0.0011946823,0.0024443304,0.00036868622,0.0006670327,0.0009736673,0.0002941655,0.0012925273,0.0006420829,0.002560056,0.0008802838,94,test
0.001999073,0.17981069,0.002095928,0.0014068813,0.0009686224,0.0003557331,0.00042422267,0.0047488986,0.0009515745,0.0024897475,0.00103265,0.0007792573,0.0012713391,0.0006517334,0.0019948273,0.0010337614,0.002845079,0.0017836561,0.0007727795,0.78766626,0.001651264,0.0026722595,0.00059376756,95,test
0.0007839344,0.0005539307,0.0006944711,0.9644439,0.001038576,0.00018797457,0.002441074,0.00092604844,0.00029665147,0.0010988213,0.00030671072,0.0062652007,0.006363621,0.00080453604,0.0023748588,0.0010901002,0.0013985236,0.0005447549,0.00070318254,0.00411934,0.00094106945,0.0010997846,0.0015229696,96,test
0.00036298588,0.0009048057,0.0012926108,0.002989499,0.9693597,0.00028686246,0.003129825,0.00046390484,0.0025070042,0.0016259446,0.002047842,0.0013668924,0.0010569881,0.0008352988,0.00077375496,0.00048647352,0.002372016,0.0013384921,0.0017972405,0.0009873363,0.001843361,0.0015576205,0.00061358616,97,test
0.0004778924,0.00052848447,0.00047488525,0.0007124386,0.000501942,0.0029677104,0.0003674782,0.00056312786,0.0012657425,0.0010855397,0.0031267852,0.0014950789,0.00033886274,0.9693838,0.0012221084,0.0022156108,0.00012686833,0.00081685546,0.0039376225,0.00016406446,0.00013737571,0.0028023815,0.0052872216,98,test
0.00083114364,0.0017413496,0.0016497349,0.0042045377,0.0008417778,0.002891672,0.0037191699,0.0070596626,0.0029590705,0.006707341,0.01460226,0.0008166126,0.02065831,0.012093767,0.013207469,0.8873035,0.0049520573,0.00037149814,0.00330282,0.0025724813,0.0005186349,0.0012353841,0.005759755,99,test
0.0017923191,0.00061889197,0.0012062988,0.00048871693,0.0006368104,0.9568613,0.0031766165,0.00020050332,0.003959187,0.0010299752,0.0057431557,0.002169896,0.0037384667,0.004647539,0.0006282399,0.0017079171,0.0011184559,0.00086905214,0.0035217311,0.0001196048,0.00015112256,0.0026812404,0.0029329208,100,test
0.0008674728,0.0019730045,0.0010155255,0.00028433517,0.0028543293,0.0026610135,0.0007354542,0.0010507383,0.003993971,0.0034445354,0.96405864,0.00070079084,0.00063274906,0.002262418,0.0006153395,0.0013838585,0.0009896662,0.0019040642,0.0011802107,0.00042812352,0.0025756967,0.0032972342,0.0010908063,101,test
0.0027922257,0.000501725,0.00052076695,0.06667895,0.0010792564,0.001554629,0.0024254492,0.00078982796,0.00027872637,0.0007343375,0.0005027205,0.89612746,0.009367559,0.0022359272,0.00089481095,0.00040625833,0.0014662533,0.0007107235,0.0019436679,0.0018512175,0.0024383832,0.00047354348,0.004225468,102,test
0.0024147276,0.0013172058,0.003476001,0.04561099,0.77384967,0.0014179365,0.011735432,0.0009267771,0.0017234872,0.0034764523,0.0032191228,0.047124743,0.00321303,0.0011985154,0.0030550691,0.00049857795,0.053009197,0.003374347,0.0032180902,0.005471412,0.021607798,0.002751582,0.006309779,103,test
0.00017596928,0.0008774855,0.00070179725,0.00070880674,0.0021096568,0.0023914094,0.0008180402,0.00017699004,0.0010138301,0.008201802,0.001296228,0.0034571043,0.0014106908,0.00294622,0.0028408645,0.0014618664,0.00086443976,0.025597364,0.938656,0.00078594754,0.0003291206,0.0006012194,0.0025772303,104,test
0.00058266724,0.00080702506,0.0007202934,0.00070540607,0.0011051563,0.0031724495,0.00053090113,0.00064529525,0.002229948,0.0015936621,0.004202634,0.0016633658,0.00044180924,0.96138686,0.0013252689,0.0027150076,0.00017423945,0.001106264,0.0059282156,0.00021552974,0.00018055388,0.004018422,0.004548972,105,test
0.0029139835,0.000676381,0.0015187487,0.00052748417,0.0005588363,0.9531882,0.0033846882,0.00021674327,0.0033170816,0.0010110765,0.0040752906,0.0033492025,0.0047411723,0.0050313813,0.00062446954,0.0012411121,0.0009835927,0.0016070813,0.004658482,0.00013646603,0.00021172121,0.002595087,0.0034317193,106,test
0.0012997543,0.0003171224,0.0006488708,0.94863397,0.0011199368,0.002062593,0.007226819,0.0017856035,0.00067578105,0.0006982565,0.0006058673,0.012189823,0.008274353,0.0011499097,0.0022736902,0.001095261,0.002945202,0.00045463198,0.000682502,0.0030788647,0.0005971889,0.0007682407,0.0014157132,107,test
0.0038086576,0.0027180873,0.011213286,0.08174313,0.120411694,0.00447477,0.009605374,0.01321299,0.008926644,0.0033786306,0.0852015,0.003449993,0.015254263,0.0032151951,0.033328135,0.019813435,0.5471584,0.0019466574,0.003608292,0.011675314,0.007454825,0.0053066104,0.003094132,108,test
0.0042864927,0.0021078673,0.0042065196,0.0028102377,0.0019855832,0.0007530709,0.0017088045,0.6310737,0.0056730835,0.005403963,0.00095167494,0.002775558,0.00075955776,0.005556521,0.004728678,0.004309759,0.0019486184,0.004825734,0.0007363153,0.006589043,0.22734629,0.0017747078,0.07768825,109,test
0.0013580878,0.0019694006,0.0024033946,0.000887501,0.0018780398,0.00089656655,0.0007309636,0.0014123681,0.0016412783,0.0020360234,0.0022800262,0.0006124948,0.00022674147,0.00049565453,0.0020238543,0.00025987386,0.00062812545,0.94759816,0.015319346,0.0035471208,0.008605224,0.002170339,0.0010194015,110,test
0.0006655186,0.0006185206,0.00080455944,0.0008560105,0.00040910518,0.006388052,0.00081405917,0.0019111044,0.0007962818,0.0014106843,0.0013713643,0.0017836904,0.0023563604,0.90660924,0.0028733546,0.027234407,0.00027380098,0.00068882026,0.0052974517,0.00019778215,0.00018820308,0.0017843776,0.034667246,111,test
0.8913189,0.034994498,0.006494769,0.0017530518,0.00075355265,0.004940293,0.0021146706,0.0037663975,0.00094417523,0.00034570007,0.0019373171,0.0022880028,0.0035204452,0.00087680924,0.009589094,0.0009135164,0.010258128,0.0016062194,0.00038538716,0.0148590915,0.0011687713,0.0038311044,0.0013400853,112,test
0.00026818854,0.0011682756,0.0015493027,0.0029275673,0.9463037,0.00032493722,0.0030428008,0.0006027855,0.0034461732,0.00864416,0.0013958147,0.0009463028,0.0011889264,0.0010132324,0.0008017335,0.0012169984,0.003479322,0.0015948664,0.0021732575,0.0013045454,0.010082403,0.002809434,0.0037152886,113,test
0.0013467214,0.021572337,0.0031061617,0.015983831,0.0027818575,0.0007474825,0.0040782625,0.009670579,0.001368386,0.02768541,0.0014067979,0.0018113978,0.008118524,0.0011732201,0.058969215,0.033503726,0.022741297,0.011678591,0.012796903,0.7438512,0.0030932631,0.0021784818,0.010336312,114,test
0.00039644123,0.00044127632,0.0004393399,0.00050592574,0.0004243284,0.0018677431,0.00035741387,0.0006397715,0.0006353603,0.0018255123,0.0011245593,0.0012319995,0.0003499364,0.95670223,0.0012081197,0.0030448746,0.0001236165,0.0009159416,0.0034711733,0.00013955077,0.00025029515,0.0021397183,0.021764979,115,test
0.0011771567,0.000883142,0.000913185,0.8200197,0.0021691164,0.0008495577,0.0056489,0.0052055665,0.00079366466,0.010680782,0.0008879663,0.012911643,0.007470011,0.0075884312,0.01688352,0.008131534,0.0050576758,0.0022418175,0.0039802645,0.01825758,0.00197752,0.0032223132,0.06304897,116,test
0.003629076,0.023531726,0.004507102,0.025098689,0.0042853514,0.00095038826,0.0027137192,0.007124646,0.0022504453,0.0055514355,0.0021044905,0.000684952,0.004255899,0.00039683757,0.09299434,0.0060462747,0.34179148,0.0011721975,0.00096184696,0.4584993,0.0021096135,0.008065379,0.0012747678,117,test
0.0011205715,0.0007991704,0.00036787035,0.0021639508,0.0013022892,0.006719285,0.0011150425,0.0016063765,0.0007348869,0.009050759,0.002780207,0.026220242,0.001663188,0.11056855,0.0004662627,0.0024175597,0.0005491691,0.0008869701,0.0013627415,0.0005788161,0.0051181894,0.0030188793,0.81938916,118,test
0.0033266658,0.009338901,0.0010407756,0.0079620695,0.0015376414,0.0046876767,0.002541752,0.0077374857,0.0008773797,0.026351769,0.0021877564,0.006203519,0.0011762973,0.010524059,0.66587275,0.013979029,0.013377242,0.011469547,0.010573932,0.09942548,0.0033209699,0.0062258565,0.0902614,119,test
0.03401324,0.047886223,0.00737574,0.009405957,0.0017505112,0.002977449,0.0012176024,0.021037322,0.0026595544,0.0027168607,0.0012472345,0.0016159305,0.0017328535,0.00051232433,0.2118113,0.0024216592,0.1170459,0.0037245597,0.0012702193,0.5163293,0.0027855043,0.006719342,0.0017434655,120,test
0.0025826322,0.0017387441,0.0025041734,0.0020865046,0.013922863,0.018419325,0.0035047,0.0009914635,0.002799795,0.006985917,0.0035757914,0.029156538,0.0010223582,0.0061826333,0.0030726925,0.00055216055,0.0015538834,0.620958,0.23182078,0.0017247786,0.013502344,0.0034259034,0.027916033,121,test
0.0010187714,0.00051385304,0.00038764975,0.009780364,0.002767288,0.009855061,0.004336198,0.0015862846,0.00050061225,0.020934286,0.0015281739,0.010497218,0.0046396446,0.020921567,0.008874394,0.011423014,0.0153199565,0.0007560506,0.003047,0.0022176816,0.0025096214,0.0022310086,0.86435425,122,test
0.0017512768,0.0009972305,0.002567163,0.9449327,0.0013754033,0.0003969443,0.0043569827,0.0014465151,0.00072045805,0.00059274316,0.0005985905,0.0048042317,0.018264566,0.00053184427,0.0022248335,0.0010935647,0.0038650327,0.00068645895,0.00084684073,0.005339911,0.000987238,0.0013429873,0.0002765505,123,test
0.001783441,0.00038453832,0.00024576925,0.0030643423,0.00072885724,0.010321564,0.0012116375,0.00035218685,0.00019468144,0.0010901836,0.00092443393,0.9421034,0.002257746,0.007043825,0.00077579124,0.00036303236,0.00047099005,0.0018415414,0.0036530897,0.0005211327,0.0014473874,0.0005416769,0.01867885,124,test
0.00052317977,0.0012825377,0.0009888511,0.8521971,0.006304322,0.0005896354,0.008586945,0.0021393583,0.0013299887,0.046396516,0.0011785857,0.005781418,0.007632717,0.0025091886,0.0067366776,0.0066009373,0.0058008693,0.0011982137,0.0019163693,0.02171631,0.0034434977,0.0027723678,0.012374396,125,test
0.0007228557,0.001401186,0.0015347284,0.0013735245,0.065421924,0.00043243755,0.0017945351,0.0022792087,0.004214557,0.024665426,0.0020175693,0.0028738587,0.0003377789,0.0008837402,0.000650585,0.00064405677,0.0024923042,0.004379258,0.00079193816,0.0017674526,0.8545131,0.0030102562,0.021797653,126,test
0.0013312682,0.00075190375,0.0014269,0.002287572,0.0035435425,0.0006800685,0.0011996162,0.002955575,0.00085726083,0.007765404,0.0006593135,0.014726932,0.0022707053,0.0011172226,0.000668728,0.0013694535,0.0022754613,0.002223094,0.000657249,0.0012021805,0.88108224,0.0010518045,0.06789652,127,test
0.0019486342,0.0010871827,0.003892725,0.0014845649,0.0033678578,0.02255197,0.006932339,0.010231528,0.8985774,0.005295914,0.007857622,0.0007415879,0.0013802791,0.008285068,0.0015991954,0.0045832074,0.0019452568,0.0020249616,0.003571719,0.00058616506,0.0018214107,0.005082853,0.0051504937,128,test
0.0016086372,0.0005288974,0.0006187148,0.00017432256,0.00060615723,0.96341527,0.0009304388,0.0003108931,0.0015630355,0.0015670361,0.0017923579,0.0026145803,0.0010836489,0.004301331,0.00052190543,0.0007187861,0.00045656879,0.0012994432,0.0017714401,0.0001251061,0.0002444362,0.0017239025,0.012023268,129,test
0.00032974652,0.001279994,0.0003420638,0.0017404613,0.013411056,0.004262852,0.0020781534,0.0008298301,0.0036435514,0.70077384,0.0037558505,0.0034492502,0.000930953,0.005631466,0.0010452288,0.0025997227,0.0025723714,0.0013162071,0.0032304884,0.0021359199,0.009065414,0.0026352338,0.23294035,130,test
0.0033006934,0.00058970624,0.0004795471,0.0025935126,0.0014169608,0.0012901243,0.0012374248,0.00080406514,0.00021090136,0.0009700083,0.0004360043,0.947827,0.0030422306,0.0017826557,0.00045544654,0.0003357908,0.0012081509,0.00079588406,0.0010288676,0.0009604576,0.012060828,0.0003933366,0.016780522,131,test
0.00031275282,0.00049928663,0.0010120148,0.0025967578,0.96772087,0.00031503808,0.0066523226,0.00038262949,0.003957829,0.0015580478,0.0024125169,0.0008869269,0.0007620237,0.00046952802,0.00048214503,0.0003899909,0.003232087,0.0005802228,0.000820636,0.00072887447,0.0023904005,0.0012066467,0.00063044403,132,test
0.0017165954,0.0025298023,0.003226572,0.011289749,0.015945992,0.001851543,0.017698105,0.0066329045,0.0063200416,0.09279022,0.004698466,0.011262564,0.006560566,0.0015247134,0.0030258591,0.0093188,0.13565955,0.0022213547,0.001849981,0.03372002,0.47731435,0.0028454484,0.14999682,133,test
0.0049295397,0.0048869485,0.003652749,0.0046008807,0.007877994,0.0005043854,0.003777074,0.020954428,0.005450719,0.010877734,0.0028487844,0.008446149,0.0005205353,0.00052938843,0.0018481155,0.0009000053,0.015528134,0.006129016,0.0007975769,0.059991576,0.82327116,0.0020243777,0.009652652,134,test
0.00030751457,0.000859231,0.00094251405,0.0012787081,0.0003989301,0.0011686087,0.001501292,0.0031615158,0.0012502829,0.004255129,0.0011168077,0.00034058842,0.012547269,0.0043053282,0.005773995,0.9496315,0.0012815263,0.00025594316,0.0025221915,0.0012892638,0.00028500805,0.00071877893,0.0048081786,135,test
0.9668511,0.005271392,0.0071610194,0.0007602381,0.0002573665,0.00307621,0.00070231856,0.0026818388,0.000835762,0.00010288346,0.001027678,0.0017784266,0.0013251734,0.00066370954,0.0013915307,0.00026660858,0.00082105596,0.00085954973,0.00018032311,0.0011128711,0.00059274945,0.0018059503,0.0004743088,136,test
0.00034599187,0.0011562252,0.0005688988,0.0013390285,0.0022220346,0.0014530555,0.0011045006,0.0013936673,0.0023703484,0.74335235,0.0014469771,0.001816393,0.0006131347,0.003652183,0.0013208914,0.0028819654,0.0010743033,0.0023557106,0.001421832,0.001989271,0.06286737,0.0032638735,0.15998991,137,test
0.0035883244,0.003959125,0.00616783,0.0041910494,0.037253775,0.054797582,0.0042226636,0.0054706545,0.10890376,0.01003626,0.023387799,0.0022173559,0.002483953,0.6482836,0.0068506384,0.013461813,0.0019440588,0.0046922173,0.015587178,0.0009679135,0.0010441804,0.029698746,0.010789548,138,test
0.0154775,0.0073037148,0.003669631,0.003633243,0.0016772851,0.29770273,0.0035141765,0.010823556,0.005156931,0.04493707,0.0024825383,0.013382389,0.0062444294,0.037948854,0.026587537,0.015106579,0.0021351676,0.010288945,0.005890026,0.0040855478,0.0023386525,0.02245237,0.4571612,139,test
0.0024078183,0.0017732944,0.0019933959,0.0010384187,0.0016332662,0.23347895,0.0019782633,0.001220787,0.006305558,0.0032092796,0.017970998,0.0060162144,0.0022597227,0.66278505,0.0019398577,0.005968673,0.00047060454,0.0020082027,0.0069416394,0.00017420309,0.0003278909,0.016593529,0.021504315,140,test
0.012912459,0.012305833,0.0075799907,0.020753058,0.011486696,0.0039155907,0.0040249694,0.048854318,0.009676821,0.027691696,0.14418884,0.072057284,0.024891727,0.019301802,0.02453308,0.042399127,0.1501594,0.0070208926,0.008324022,0.051644173,0.12982824,0.004863574,0.16158637,141,test
0.0007980248,0.000595333,0.0013077407,0.9502269,0.0072948397,0.0004022921,0.006247625,0.0011877146,0.0006444658,0.0008596345,0.00067405915,0.004501979,0.006152123,0.00052312796,0.001954214,0.0008310658,0.006935079,0.00046590212,0.0004983181,0.0038681708,0.002030554,0.0012719193,0.0007288748,142,test
0.004621095,0.0043183607,0.0059357653,0.1269664,0.0034762316,0.0006650687,0.004459968,0.0052007376,0.00126149,0.0036390556,0.0012517369,0.0024039112,0.011404162,0.0005258232,0.07403769,0.0090828715,0.51306117,0.0019596068,0.0015769845,0.21699454,0.0034823255,0.0021302514,0.0015446772,143,test
0.0017157206,0.00075916946,0.0016361296,0.94881034,0.00097265234,0.00035004268,0.0033169882,0.0019613083,0.00049247907,0.0004594822,0.00044688128,0.006659023,0.016996548,0.00062674325,0.0024320337,0.001391992,0.003204931,0.0004673737,0.00064469245,0.004702236,0.00081276684,0.00075903774,0.00038149074,144,test
0.000674165,0.0009446457,0.00086471264,0.0008090767,0.0052750907,0.00018972757,0.0009825065,0.0017394498,0.0017946077,0.016362637,0.0008663684,0.0026873306,0.0003026505,0.0005788022,0.00036378411,0.00045702196,0.0011773203,0.0021485556,0.0003484509,0.0016329075,0.9389152,0.0015509765,0.019334,145,test
0.0022373286,0.0021507777,0.0022863958,0.0008786888,0.00180195,0.0009980539,0.0007691063,0.0015247924,0.0013205673,0.0021330616,0.0019489275,0.001303358,0.00024414458,0.0006372434,0.0024438605,0.00024570207,0.0006490536,0.93891245,0.018177575,0.004272483,0.011350358,0.001890894,0.0018231189,146,test
0.0016567429,0.0012124077,0.0017607266,0.0013291835,0.0014088284,0.00014086544,0.0012291044,0.004729457,0.00080195995,0.0014347059,0.0005762031,0.0043011135,0.0004354008,0.00034900426,0.0006946477,0.00041816552,0.0013901257,0.0026455354,0.0001813043,0.00310362,0.96599966,0.00068444194,0.003516659,147,test
0.0015627926,0.0024911282,0.0018045277,0.00084891013,0.0017108803,0.00016694167,0.00064301747,0.0036868434,0.0015608695,0.0022713724,0.00057638774,0.0021136345,0.00022272552,0.00028864114,0.00054951385,0.00025245835,0.0016164555,0.0033800418,0.00028335216,0.004360954,0.96556073,0.0012238495,0.0028239246,148,test
0.0035899724,0.00068088877,0.00062461075,0.00062701956,0.00064134516,0.9417344,0.002939708,0.0004611733,0.0025262344,0.0017133973,0.0020851784,0.005318161,0.0029342503,0.0032972281,0.00052920525,0.0010060029,0.0012145786,0.0009670439,0.0012581178,0.00024775026,0.00034355788,0.003596619,0.021663824,149,test
