0,1,identifier,split
0.21656011,0.7834399,715,validation
0.9056688,0.09433123,716,validation
0.44665682,0.55334324,717,validation
0.43907,0.56092995,718,validation
0.92904127,0.07095875,719,validation
0.950768,0.049231976,720,validation
0.93092203,0.06907796,721,validation
0.8662168,0.13378319,722,validation
0.022863587,0.97713643,723,validation
0.015065608,0.98493433,724,validation
0.021532483,0.97846746,725,validation
0.8777933,0.122206695,726,validation
0.38100347,0.61899656,727,validation
0.016248958,0.983751,728,validation
0.3131923,0.68680775,729,validation
0.91773546,0.082264535,730,validation
0.8752104,0.124789596,731,validation
0.96209985,0.037900224,732,validation
0.9291542,0.070845716,733,validation
0.95193464,0.048065357,734,validation
0.018620888,0.98137915,735,validation
0.9736345,0.026365448,736,validation
0.9599974,0.04000258,737,validation
0.5491433,0.45085672,738,validation
0.94446534,0.055534672,739,validation
0.018262992,0.981737,740,validation
0.8028345,0.19716553,741,validation
0.023981988,0.97601795,742,validation
0.015876936,0.98412305,743,validation
0.025172224,0.9748277,744,validation
0.6243276,0.3756724,745,validation
0.14613271,0.85386723,746,validation
0.9404118,0.05958814,747,validation
0.047291867,0.95270807,748,validation
0.032478005,0.96752197,749,validation
0.027613385,0.9723866,750,validation
0.8742086,0.12579137,751,validation
0.014925148,0.9850749,752,validation
0.79748416,0.20251583,753,validation
0.96426237,0.035737675,754,validation
0.28169203,0.71830803,755,validation
0.9370684,0.06293166,756,validation
0.08697934,0.9130206,757,validation
0.9406691,0.05933091,758,validation
0.04981368,0.9501864,759,validation
0.9337785,0.06622147,760,validation
0.8697551,0.1302449,761,validation
0.018839194,0.9811608,762,validation
0.53002554,0.4699745,763,validation
0.020918498,0.9790815,764,validation
0.014600048,0.9853999,765,validation
0.78745294,0.21254702,766,validation
0.24615332,0.75384665,767,validation
0.028179754,0.9718203,768,validation
0.6442014,0.35579863,769,validation
0.02930414,0.97069585,770,validation
0.028166723,0.9718332,771,validation
0.021855861,0.9781441,772,validation
0.95536005,0.044639874,773,validation
0.95790166,0.04209836,774,validation
0.93776774,0.062232226,775,validation
0.078032695,0.9219673,776,validation
0.9643454,0.03565467,777,validation
0.019741036,0.98025894,778,validation
0.96552646,0.034473486,779,validation
0.97289354,0.027106488,780,validation
0.18690811,0.8130919,781,validation
0.7965786,0.20342141,782,validation
0.01651111,0.983489,783,validation
0.1449438,0.85505617,784,validation
0.28694385,0.71305615,785,validation
0.2542524,0.7457476,786,validation
0.93686,0.06313996,787,validation
0.057884894,0.9421151,788,validation
0.96032083,0.039679214,789,validation
0.9677682,0.03223177,790,validation
0.5409432,0.4590568,791,validation
0.03276475,0.96723527,792,validation
0.93781143,0.062188517,793,validation
0.019826664,0.98017335,794,validation
0.10735657,0.89264345,795,validation
0.5152082,0.48479185,796,validation
0.92812055,0.071879484,797,validation
0.028660223,0.9713398,798,validation
0.6735667,0.32643327,799,validation
0.101485044,0.8985149,800,validation
0.85624,0.14375998,801,validation
0.73653775,0.2634623,802,validation
0.038126055,0.961874,803,validation
0.9152653,0.08473464,804,validation
0.26541805,0.73458195,805,validation
0.031666838,0.9683331,806,validation
0.015510783,0.9844892,807,validation
0.90397394,0.09602607,808,validation
0.7912148,0.20878525,809,validation
0.93222684,0.06777313,810,validation
0.027045002,0.972955,811,validation
0.052269734,0.94773024,812,validation
0.16469127,0.83530873,813,validation
0.97055435,0.029445592,814,validation
0.026484936,0.9735151,815,validation
0.027260141,0.9727399,816,validation
0.01649502,0.98350495,817,validation
0.9439345,0.05606547,818,validation
0.8614875,0.13851246,819,validation
0.7935918,0.20640819,820,validation
0.94202,0.057980042,821,validation
0.10462279,0.89537716,822,validation
0.5982538,0.40174618,823,validation
0.033755396,0.9662446,824,validation
0.9625406,0.037459355,825,validation
0.9527572,0.04724274,826,validation
0.92247736,0.07752266,827,validation
0.018374994,0.981625,828,validation
0.027212255,0.9727877,829,validation
0.9605709,0.03942906,830,validation
0.74907005,0.25092995,831,validation
0.8362178,0.1637822,832,validation
0.96857977,0.031420268,833,validation
0.29673776,0.7032622,834,validation
0.96052516,0.03947491,835,validation
0.9593467,0.040653363,836,validation
0.9493672,0.05063276,837,validation
0.02874707,0.971253,838,validation
0.026494619,0.9735054,839,validation
0.0305138,0.9694862,840,validation
0.521603,0.47839704,841,validation
0.035475124,0.96452487,842,validation
0.03477373,0.9652263,843,validation
0.10589015,0.8941098,844,validation
0.95025295,0.049746998,845,validation
0.16341037,0.83658963,846,validation
0.026506891,0.97349316,847,validation
0.9357394,0.06426059,848,validation
0.10440839,0.8955916,849,validation
0.8882877,0.111712255,850,validation
0.89582574,0.10417428,851,validation
0.932128,0.067871965,852,validation
0.02534992,0.97465014,853,validation
0.8624256,0.13757437,854,validation
0.059580818,0.9404192,855,validation
0.1343878,0.8656122,856,validation
0.30904508,0.690955,857,validation
0.7060621,0.2939379,858,validation
0.21610181,0.7838982,859,validation
0.47742936,0.5225706,860,validation
0.9836469,0.016353,861,validation
0.07678781,0.92321223,862,validation
0.9588159,0.041184172,863,validation
0.2206452,0.7793548,864,validation
0.8830616,0.11693849,865,validation
0.027228454,0.9727716,866,validation
0.022013588,0.9779864,867,validation
0.038723424,0.9612766,868,validation
0.8032868,0.19671327,869,validation
0.3031939,0.69680613,870,validation
0.15486278,0.84513724,871,validation
