0,1,identifier,split
0.111801125,0.88819885,1704,test
0.98606074,0.013939276,1705,test
0.16450727,0.8354928,1706,test
0.018932546,0.9810674,1707,test
0.03173207,0.968268,1708,test
0.050840378,0.9491596,1709,test
0.90372074,0.09627922,1710,test
0.01592167,0.9840783,1711,test
0.98612344,0.013876549,1712,test
0.13874255,0.86125743,1713,test
0.13908361,0.86091644,1714,test
0.06160719,0.9383928,1715,test
0.033742893,0.96625704,1716,test
0.8855587,0.1144413,1717,test
0.9821456,0.01785439,1718,test
0.9385941,0.06140587,1719,test
0.073535234,0.9264648,1720,test
0.0067044254,0.9932956,1721,test
0.92387,0.076129906,1722,test
0.23110056,0.76889944,1723,test
0.9307975,0.06920252,1724,test
0.009652359,0.9903476,1725,test
0.0071442975,0.99285567,1726,test
0.99802184,0.0019781126,1727,test
0.022346465,0.97765356,1728,test
0.6429157,0.35708427,1729,test
0.24766573,0.75233424,1730,test
0.9607983,0.039201736,1731,test
0.13574724,0.86425275,1732,test
0.02357847,0.9764215,1733,test
0.9316548,0.06834517,1734,test
0.7774305,0.22256951,1735,test
0.94280475,0.057195257,1736,test
0.97284734,0.027152602,1737,test
0.9922921,0.0077079497,1738,test
0.9215031,0.078496814,1739,test
0.06296592,0.9370341,1740,test
0.977387,0.022612916,1741,test
0.05675981,0.9432402,1742,test
0.92367035,0.076329686,1743,test
0.9934628,0.0065371925,1744,test
0.98046094,0.019539084,1745,test
0.8985149,0.10148511,1746,test
0.97301507,0.026984997,1747,test
0.11161258,0.88838744,1748,test
0.9353789,0.06462108,1749,test
0.82693404,0.17306596,1750,test
0.046183184,0.95381683,1751,test
0.9919819,0.0080180755,1752,test
0.022777254,0.97722274,1753,test
0.0061102672,0.9938897,1754,test
0.03630724,0.9636927,1755,test
0.019254887,0.9807451,1756,test
0.018115457,0.98188454,1757,test
0.124852076,0.87514794,1758,test
0.9012261,0.098773934,1759,test
0.0026372017,0.9973628,1760,test
0.00857536,0.99142456,1761,test
0.030561956,0.9694381,1762,test
0.13052727,0.8694727,1763,test
0.98643494,0.013565123,1764,test
0.22696745,0.7730326,1765,test
0.98253953,0.017460514,1766,test
0.15341464,0.8465854,1767,test
0.8900799,0.10992013,1768,test
0.985663,0.01433697,1769,test
0.014322706,0.98567736,1770,test
0.9850974,0.014902626,1771,test
0.10145742,0.89854264,1772,test
0.92775905,0.07224099,1773,test
0.12839109,0.8716089,1774,test
0.95507324,0.04492675,1775,test
0.004075817,0.99592423,1776,test
0.9460666,0.0539334,1777,test
0.12888278,0.87111723,1778,test
0.013830629,0.98616934,1779,test
0.49117535,0.50882465,1780,test
0.01107024,0.9889298,1781,test
0.9569052,0.04309476,1782,test
0.005439698,0.9945603,1783,test
0.016470097,0.98352987,1784,test
0.0135743385,0.98642564,1785,test
0.14720166,0.85279834,1786,test
0.7708905,0.22910959,1787,test
0.009455742,0.9905442,1788,test
0.66047204,0.339528,1789,test
0.019703401,0.9802966,1790,test
0.9792194,0.020780636,1791,test
0.9527144,0.047285594,1792,test
0.0524887,0.94751126,1793,test
0.074712045,0.92528796,1794,test
0.5253532,0.47464675,1795,test
0.88533497,0.11466505,1796,test
0.03571335,0.9642866,1797,test
0.29698557,0.7030144,1798,test
0.69551283,0.30448717,1799,test
0.7663446,0.23365542,1800,test
0.008400338,0.9915997,1801,test
0.98834467,0.011655345,1802,test
0.015990343,0.9840097,1803,test
0.9624495,0.037550464,1804,test
0.5510672,0.44893283,1805,test
0.010918387,0.9890816,1806,test
0.9924219,0.0075780875,1807,test
0.01238938,0.9876107,1808,test
0.98408544,0.015914582,1809,test
0.0072658453,0.9927342,1810,test
0.1604977,0.8395023,1811,test
0.57412773,0.42587227,1812,test
0.9756765,0.024323514,1813,test
0.62819225,0.3718077,1814,test
0.9571795,0.042820513,1815,test
0.8594023,0.14059767,1816,test
0.9543304,0.04566956,1817,test
0.04816239,0.95183766,1818,test
0.9561072,0.043892868,1819,test
0.1800318,0.8199682,1820,test
0.7611471,0.23885292,0,validation
0.025651688,0.9743483,1,validation
0.015375748,0.98462427,2,validation
0.9172135,0.08278653,3,validation
0.6347932,0.36520678,4,validation
0.21344009,0.78655994,5,validation
0.9814803,0.018519737,6,validation
0.06964913,0.93035084,7,validation
0.9135016,0.08649834,8,validation
0.60806805,0.39193195,9,validation
0.0649737,0.9350263,10,validation
0.024442345,0.9755577,11,validation
0.9797768,0.020223182,12,validation
0.048628367,0.9513716,13,validation
0.041754242,0.95824575,14,validation
0.024430357,0.9755696,15,validation
0.08901152,0.9109885,16,validation
0.009486976,0.99051297,17,validation
0.43318892,0.5668111,18,validation
0.0114215305,0.98857844,19,validation
0.02130221,0.97869784,20,validation
0.95747226,0.042527676,21,validation
0.993262,0.0067379903,22,validation
0.010955624,0.9890444,23,validation
0.10416666,0.8958333,24,validation
0.97923535,0.020764656,25,validation
0.004581241,0.9954188,26,validation
0.0057282145,0.99427176,27,validation
0.87856066,0.12143937,28,validation
0.83713996,0.16286002,29,validation
0.9795304,0.020469591,30,validation
0.0779794,0.9220206,31,validation
0.012945576,0.9870544,32,validation
0.7481249,0.25187504,33,validation
0.6691363,0.33086374,34,validation
0.058460835,0.9415391,35,validation
0.030751806,0.96924824,36,validation
0.02771673,0.97228324,37,validation
0.028311135,0.9716888,38,validation
0.93303573,0.066964254,39,validation
0.97474164,0.02525837,40,validation
0.8764027,0.12359732,41,validation
0.8593807,0.14061926,42,validation
0.014553034,0.98544693,43,validation
0.90656525,0.09343473,44,validation
0.96905744,0.030942585,45,validation
0.27937108,0.7206289,46,validation
0.98540086,0.014599101,47,validation
0.9280101,0.07198991,48,validation
0.0208916,0.9791084,49,validation
0.38359165,0.61640835,50,validation
0.22433032,0.77566963,51,validation
0.27008107,0.72991896,52,validation
0.00496387,0.99503607,53,validation
0.9872864,0.012713595,54,validation
0.050509773,0.9494902,55,validation
0.985424,0.014576015,56,validation
0.0057264436,0.9942735,57,validation
0.017198786,0.9828012,58,validation
0.03773261,0.96226734,59,validation
0.0052883225,0.99471164,60,validation
0.92245144,0.07754862,61,validation
0.937752,0.06224803,62,validation
0.15943523,0.8405648,63,validation
0.997654,0.0023459585,64,validation
0.8672777,0.13272233,65,validation
0.92731845,0.0726816,66,validation
0.9891043,0.010895753,67,validation
0.010767341,0.98923266,68,validation
0.015068176,0.9849318,69,validation
0.9142059,0.08579412,70,validation
0.035693098,0.9643069,71,validation
0.8138486,0.18615139,72,validation
0.9865045,0.013495509,73,validation
0.9597338,0.04026623,74,validation
0.118389055,0.88161093,75,validation
0.03880212,0.96119785,76,validation
0.02266602,0.97733396,77,validation
0.013232458,0.9867676,78,validation
0.22212602,0.777874,79,validation
0.98347014,0.016529797,80,validation
0.91495734,0.08504261,81,validation
0.9314017,0.068598345,82,validation
0.9822334,0.01776663,83,validation
0.8050684,0.19493166,84,validation
0.96429306,0.035706945,85,validation
0.014230846,0.9857692,86,validation
0.116141364,0.8838587,87,validation
0.8613605,0.13863954,88,validation
0.15635797,0.84364206,89,validation
0.9958403,0.0041597406,90,validation
0.029981326,0.9700187,91,validation
0.010711363,0.9892887,92,validation
0.9395887,0.06041126,93,validation
0.933528,0.06647204,94,validation
0.94918483,0.05081518,95,validation
0.10625024,0.8937497,96,validation
0.9701769,0.029823178,97,validation
0.7894579,0.21054201,98,validation
0.04264938,0.9573507,99,validation
0.96273804,0.037261996,100,validation
0.9787877,0.021212272,101,validation
0.025249382,0.9747506,102,validation
0.007934908,0.99206513,103,validation
0.011372121,0.98862785,104,validation
0.78791183,0.21208815,105,validation
0.9114316,0.08856841,106,validation
0.017984357,0.9820156,107,validation
0.31778067,0.68221927,108,validation
0.19170223,0.80829775,109,validation
0.96005243,0.039947562,110,validation
0.020084547,0.9799154,111,validation
0.9379247,0.062075343,112,validation
0.8875751,0.11242493,113,validation
0.968098,0.031902038,114,validation
0.94890255,0.051097464,115,validation
0.823761,0.17623897,116,validation
0.8064716,0.19352834,117,validation
0.012956689,0.9870433,118,validation
0.8742764,0.1257236,119,validation
0.028976746,0.97102326,120,validation
0.5825856,0.4174144,121,validation
0.029930191,0.9700698,122,validation
0.96771806,0.03228198,123,validation
0.74358195,0.25641805,124,validation
0.60796434,0.39203566,125,validation
0.9915666,0.008433333,126,validation
0.9851361,0.01486395,127,validation
0.9745744,0.02542563,128,validation
0.046471417,0.95352864,129,validation
0.1696019,0.83039814,130,validation
0.037713207,0.9622868,131,validation
0.32134798,0.67865205,132,validation
0.5970903,0.40290967,133,validation
0.9348523,0.06514771,134,validation
0.9504919,0.04950807,135,validation
0.90334946,0.09665057,136,validation
0.07488066,0.9251193,137,validation
0.98658204,0.013418025,138,validation
0.04156554,0.9584344,139,validation
0.020666102,0.97933394,140,validation
0.8513041,0.14869583,141,validation
0.76127535,0.23872468,142,validation
0.014918342,0.9850817,143,validation
0.2785627,0.7214373,144,validation
0.98899674,0.011003256,145,validation
0.021243943,0.97875607,146,validation
0.010586349,0.9894136,147,validation
0.7310107,0.2689893,148,validation
0.97952616,0.020473916,149,validation
0.69839287,0.30160713,150,validation
0.038840182,0.9611598,151,validation
0.97158754,0.028412461,152,validation
0.9798552,0.020144783,153,validation
0.9843067,0.01569332,154,validation
0.99388194,0.0061181206,155,validation
0.008958549,0.9910415,156,validation
0.106305234,0.89369476,157,validation
0.025865216,0.9741348,158,validation
0.5788031,0.42119688,159,validation
0.15707913,0.84292084,160,validation
0.7110134,0.28898665,161,validation
0.1185153,0.88148475,162,validation
0.25928164,0.7407184,163,validation
0.93889606,0.06110396,164,validation
0.010907012,0.98909295,165,validation
0.33958656,0.6604134,166,validation
0.9701536,0.02984642,167,validation
0.28929806,0.710702,168,validation
0.0041559157,0.99584407,169,validation
0.008420236,0.9915798,170,validation
0.99101853,0.008981434,171,validation
0.10443318,0.8955668,172,validation
0.9243839,0.07561609,173,validation
0.99684274,0.0031573155,174,validation
0.6071549,0.39284512,175,validation
0.012637272,0.98736274,176,validation
0.95639247,0.043607537,177,validation
0.024942085,0.97505784,178,validation
0.63749754,0.3625025,179,validation
0.79727423,0.20272574,180,validation
0.9540673,0.045932755,181,validation
0.04239833,0.95760167,182,validation
0.9949464,0.0050535663,183,validation
0.12702864,0.87297136,184,validation
0.96955353,0.030446533,185,validation
0.98977625,0.01022377,186,validation
0.87633646,0.12366356,187,validation
0.98173815,0.018261801,188,validation
0.4267194,0.5732806,189,validation
0.05061401,0.94938606,190,validation
0.97262615,0.027373783,191,validation
0.6437712,0.35622883,192,validation
0.98318934,0.016810691,193,validation
0.013409947,0.98659,194,validation
0.82730323,0.17269681,195,validation
0.033451293,0.96654874,196,validation
0.014988389,0.9850116,197,validation
0.14140521,0.8585947,198,validation
0.09744446,0.90255547,199,validation
0.08690923,0.91309077,200,validation
0.28809753,0.71190244,201,validation
0.0034678024,0.9965322,202,validation
0.9832134,0.016786497,203,validation
0.9937447,0.0062553165,204,validation
0.9846385,0.015361512,205,validation
0.24179654,0.7582035,206,validation
0.14840443,0.8515956,207,validation
0.9797932,0.020206828,208,validation
0.88124293,0.11875707,209,validation
0.9881919,0.011808034,210,validation
0.9073252,0.09267484,211,validation
0.93839705,0.061602943,212,validation
0.07968009,0.92031986,213,validation
0.9549829,0.045017045,214,validation
0.9934006,0.006599487,215,validation
0.029860131,0.9701398,216,validation
0.6126086,0.38739136,217,validation
0.013191898,0.9868081,218,validation
0.02681149,0.9731886,219,validation
0.93760127,0.06239871,220,validation
0.029075494,0.9709245,221,validation
0.038823273,0.9611767,222,validation
0.084373154,0.9156269,223,validation
0.06514319,0.9348568,224,validation
0.18666089,0.8133391,225,validation
0.007542577,0.9924574,226,validation
0.027329097,0.972671,227,validation
0.04652948,0.9534705,228,validation
0.06503642,0.9349635,229,validation
0.87084514,0.12915485,230,validation
0.013585369,0.9864146,231,validation
0.8239495,0.17605044,232,validation
0.79788965,0.20211038,233,validation
0.98300445,0.016995521,234,validation
0.88515586,0.11484413,235,validation
0.9742502,0.025749823,236,validation
0.012890855,0.9871092,237,validation
0.98406106,0.015938878,238,validation
0.03461949,0.9653805,239,validation
0.9964994,0.003500553,240,validation
0.12069367,0.8793063,241,validation
0.96691996,0.03308006,242,validation
0.08080905,0.91919094,243,validation
0.071725555,0.9282744,244,validation
0.013664891,0.98633504,245,validation
0.8636662,0.13633384,246,validation
0.0138906315,0.98610944,247,validation
0.9887,0.011300066,248,validation
0.089089505,0.91091055,249,validation
0.048102133,0.9518979,250,validation
0.9383175,0.06168254,251,validation
0.017254885,0.9827451,252,validation
0.9911692,0.008830732,253,validation
0.7142312,0.28576884,254,validation
0.9973641,0.0026358576,255,validation
0.014290241,0.9857098,256,validation
0.9682271,0.031772956,257,validation
0.98192227,0.018077748,258,validation
0.9143806,0.08561942,259,validation
0.062172517,0.93782747,260,validation
0.98585594,0.014144054,261,validation
0.01540776,0.98459226,262,validation
0.96787095,0.032129064,263,validation
0.058130812,0.94186914,264,validation
0.026634736,0.9733653,265,validation
0.98332214,0.016677894,266,validation
0.9892595,0.010740517,267,validation
0.013600905,0.98639905,268,validation
0.051395357,0.9486047,269,validation
0.38827038,0.6117296,270,validation
0.90649927,0.09350079,271,validation
0.97894967,0.021050332,272,validation
0.21744074,0.7825593,273,validation
0.89023584,0.109764144,274,validation
0.95048976,0.049510293,275,validation
0.5397614,0.46023864,276,validation
0.27064532,0.7293546,277,validation
0.04328737,0.9567126,278,validation
0.99224865,0.007751373,279,validation
0.044119973,0.95588,280,validation
0.012309938,0.9876901,281,validation
0.92359215,0.07640787,282,validation
0.008754569,0.99124545,283,validation
0.030777596,0.96922237,284,validation
0.055232316,0.94476765,285,validation
0.0745824,0.9254176,286,validation
0.1282867,0.87171334,287,validation
0.97317636,0.026823586,288,validation
0.9324139,0.06758608,289,validation
0.023887234,0.9761128,290,validation
0.9312708,0.06872921,291,validation
0.96346515,0.036534883,292,validation
0.9603481,0.039651856,293,validation
0.6687052,0.3312948,294,validation
0.9585152,0.041484784,295,validation
0.01123391,0.988766,296,validation
0.93937844,0.060621567,297,validation
0.0034968671,0.9965031,298,validation
0.017215123,0.9827848,299,validation
0.97832286,0.021677166,300,validation
0.93096346,0.069036566,301,validation
0.07767595,0.922324,302,validation
0.030599847,0.9694001,303,validation
0.037053768,0.96294624,304,validation
0.80613774,0.1938623,305,validation
0.072094366,0.9279056,306,validation
0.99224174,0.007758327,307,validation
0.9846884,0.015311559,308,validation
0.9347998,0.065200254,309,validation
0.009511968,0.9904881,310,validation
0.04169815,0.95830184,311,validation
0.94755703,0.052442927,312,validation
0.0050121862,0.99498785,313,validation
0.8330611,0.16693892,314,validation
0.007534213,0.99246585,315,validation
0.35076827,0.64923173,316,validation
0.9889825,0.01101744,317,validation
0.8916142,0.10838574,318,validation
0.026722042,0.973278,319,validation
0.020240728,0.9797593,320,validation
0.01930174,0.9806983,321,validation
0.98876035,0.011239717,322,validation
0.94966936,0.05033069,323,validation
0.034571063,0.9654289,324,validation
0.05172673,0.94827324,325,validation
0.94573736,0.05426266,326,validation
0.95727104,0.042728983,327,validation
0.027042191,0.97295785,328,validation
0.9244533,0.0755466,329,validation
0.89472836,0.1052716,330,validation
0.98506564,0.014934434,331,validation
0.009439918,0.9905601,332,validation
0.995546,0.004453958,333,validation
0.97556585,0.024434159,334,validation
0.030518739,0.9694812,335,validation
0.27488285,0.7251171,336,validation
0.92738897,0.072610974,337,validation
0.16308479,0.8369152,338,validation
0.07125403,0.9287459,339,validation
0.43170714,0.56829286,340,validation
0.99561995,0.0043800445,341,validation
0.1823362,0.81766385,342,validation
0.9429478,0.057052154,343,validation
0.15327978,0.8467202,344,validation
0.9602663,0.039733704,345,validation
0.019192375,0.9808076,346,validation
0.08276489,0.91723514,347,validation
0.006851411,0.9931486,348,validation
0.017974235,0.98202574,349,validation
0.9633415,0.036658514,350,validation
0.017455565,0.9825445,351,validation
0.053061865,0.94693816,352,validation
0.9904462,0.009553766,353,validation
0.9598923,0.040107675,354,validation
0.8369149,0.16308512,355,validation
0.9662552,0.03374479,356,validation
0.96049225,0.039507754,357,validation
0.15243246,0.8475675,358,validation
0.30537328,0.6946267,359,validation
0.05133078,0.94866925,360,validation
0.0155540425,0.984446,361,validation
0.6583554,0.3416446,362,validation
0.08448339,0.9155166,363,validation
0.7943365,0.20566349,364,validation
0.59692174,0.40307826,365,validation
0.8910998,0.10890012,366,validation
0.93155384,0.068446115,367,validation
0.44270802,0.557292,368,validation
0.17839454,0.82160544,369,validation
0.2150564,0.78494364,370,validation
0.89652044,0.10347958,371,validation
0.007950624,0.9920494,372,validation
0.949894,0.05010602,373,validation
0.92353946,0.07646049,374,validation
0.6811394,0.31886056,375,validation
0.5865153,0.41348466,376,validation
0.023313647,0.97668636,377,validation
0.15359256,0.8464075,378,validation
0.94426465,0.055735327,379,validation
0.038810376,0.9611897,380,validation
0.032952152,0.9670478,381,validation
0.765286,0.23471391,382,validation
0.34148276,0.6585173,383,validation
0.022266516,0.9777335,384,validation
0.9460893,0.053910706,385,validation
0.3508374,0.64916265,386,validation
0.11402187,0.88597816,387,validation
0.9173469,0.08265312,388,validation
0.029351704,0.97064835,389,validation
0.91885525,0.08114477,390,validation
0.0702049,0.92979515,391,validation
0.9907629,0.009237157,392,validation
0.7043557,0.2956443,393,validation
0.017651375,0.9823486,394,validation
0.09681713,0.90318286,395,validation
0.09829923,0.9017008,396,validation
0.011525748,0.9884743,397,validation
0.98303235,0.01696766,398,validation
0.8738858,0.12611419,399,validation
0.9943982,0.005601842,400,validation
0.68612164,0.3138784,401,validation
0.42649943,0.5735006,402,validation
0.77421385,0.2257861,403,validation
0.77823806,0.22176188,404,validation
0.026363138,0.97363687,405,validation
0.0068399603,0.99316,406,validation
0.35613653,0.64386344,407,validation
0.99373263,0.0062673627,408,validation
0.98983544,0.010164595,409,validation
0.9752867,0.024713257,410,validation
0.011224163,0.98877585,411,validation
0.693363,0.30663702,412,validation
0.9835306,0.016469436,413,validation
0.992188,0.007812025,414,validation
0.3252559,0.6747441,415,validation
0.07625613,0.9237439,416,validation
0.99380046,0.0061995704,417,validation
0.99228114,0.0077188695,418,validation
0.99371547,0.0062845754,419,validation
0.0169183,0.98308176,420,validation
0.9196939,0.08030609,421,validation
0.015594705,0.98440534,422,validation
0.02411268,0.9758873,423,validation
0.30282053,0.6971795,424,validation
0.9232336,0.07676631,425,validation
0.04183569,0.95816433,426,validation
0.01848137,0.9815186,427,validation
0.961631,0.038369004,428,validation
0.28857964,0.71142036,429,validation
0.019551292,0.98044866,430,validation
0.9944898,0.005510183,431,validation
0.0060418956,0.9939581,432,validation
0.013230235,0.9867698,433,validation
0.032597005,0.96740305,434,validation
0.9675857,0.03241426,435,validation
0.9772309,0.022769118,436,validation
0.7434239,0.25657615,437,validation
0.42312565,0.5768744,438,validation
0.9773976,0.022602422,439,validation
0.94838804,0.051611926,440,validation
0.066050164,0.9339499,441,validation
0.93972737,0.060272582,442,validation
0.48105246,0.5189475,443,validation
0.2569858,0.7430142,444,validation
0.5042839,0.49571615,445,validation
0.7210961,0.2789039,446,validation
0.09884706,0.9011529,447,validation
0.99063534,0.009364631,448,validation
0.8723811,0.12761888,449,validation
0.014742751,0.9852572,450,validation
0.972321,0.027678983,451,validation
0.12175247,0.87824756,452,validation
0.9013013,0.0986987,453,validation
0.95480704,0.045193005,454,validation
0.97470325,0.025296783,455,validation
0.97396547,0.02603452,456,validation
0.14551745,0.85448253,457,validation
0.04635293,0.9536471,458,validation
0.068165466,0.9318345,459,validation
0.9352868,0.06471319,460,validation
0.008725191,0.99127483,461,validation
0.9616171,0.038382914,462,validation
0.031905454,0.9680945,463,validation
0.03878253,0.96121746,464,validation
0.03513399,0.96486604,465,validation
0.01151033,0.9884897,466,validation
0.9857094,0.014290609,467,validation
0.29800805,0.701992,468,validation
0.03699437,0.9630056,469,validation
0.93457377,0.06542626,470,validation
0.1927568,0.80724317,471,validation
0.0053402865,0.9946597,472,validation
0.16267118,0.83732885,473,validation
0.9723645,0.027635453,474,validation
0.8151651,0.18483493,475,validation
0.032679193,0.9673208,476,validation
0.9119366,0.088063486,477,validation
0.931447,0.06855297,478,validation
0.96972096,0.030278994,479,validation
0.9971896,0.0028104177,480,validation
0.03839863,0.9616013,481,validation
0.0033482858,0.9966517,482,validation
0.020728922,0.97927105,483,validation
0.9700097,0.029990306,484,validation
0.2654707,0.7345293,485,validation
0.995424,0.0045760707,486,validation
0.008245499,0.99175453,487,validation
0.014194287,0.9858057,488,validation
0.99327224,0.006727796,489,validation
0.9357305,0.064269446,490,validation
0.48916247,0.5108375,491,validation
0.9869055,0.013094501,492,validation
0.009275411,0.9907246,493,validation
0.027016984,0.972983,494,validation
0.84672666,0.15327333,495,validation
0.97570944,0.024290554,496,validation
0.10081621,0.8991838,497,validation
0.9634393,0.03656067,498,validation
0.84295654,0.15704347,499,validation
0.9868478,0.013152224,500,validation
0.014956939,0.98504305,501,validation
0.985706,0.014294056,502,validation
0.02547772,0.9745223,503,validation
0.97017,0.029829951,504,validation
0.66691536,0.33308464,505,validation
0.011894623,0.9881054,506,validation
0.8571173,0.14288272,507,validation
0.034308497,0.96569157,508,validation
0.094955325,0.90504473,509,validation
0.012427929,0.9875721,510,validation
0.010151027,0.989849,511,validation
0.85114247,0.14885758,512,validation
0.9307696,0.06923038,513,validation
0.04924394,0.950756,514,validation
0.9788174,0.021182617,515,validation
0.087731875,0.9122681,516,validation
0.02830353,0.9716965,517,validation
0.008344293,0.9916557,518,validation
0.8275396,0.17246036,519,validation
0.93732595,0.06267407,520,validation
0.9931091,0.0068908813,521,validation
0.7017675,0.29823247,522,validation
0.031865317,0.96813464,523,validation
0.0067504994,0.99324954,524,validation
0.9469954,0.053004675,525,validation
0.73132324,0.26867676,526,validation
0.026673464,0.97332656,527,validation
0.373607,0.626393,528,validation
0.070303075,0.9296969,529,validation
0.5792366,0.4207634,530,validation
0.9601449,0.039855197,531,validation
0.044684958,0.95531505,532,validation
0.731982,0.268018,533,validation
0.13826855,0.86173147,534,validation
0.012915798,0.9870842,535,validation
0.009341145,0.9906589,536,validation
0.71342146,0.28657854,537,validation
0.980807,0.019192928,538,validation
0.93591607,0.064083904,539,validation
0.79238594,0.20761411,540,validation
0.13020653,0.8697934,541,validation
0.8054937,0.1945063,542,validation
0.9658315,0.03416853,543,validation
0.0076724826,0.9923275,544,validation
0.9245468,0.07545319,545,validation
0.01772517,0.9822748,546,validation
0.6410865,0.35891354,547,validation
0.026682472,0.9733175,548,validation
0.11502137,0.88497865,549,validation
0.82714945,0.17285056,550,validation
0.012006549,0.9879935,551,validation
0.9674838,0.032516167,552,validation
0.972991,0.027008956,553,validation
0.96836466,0.03163537,554,validation
0.97134393,0.028656054,555,validation
0.9659778,0.034022234,556,validation
0.104573905,0.8954261,557,validation
0.97369486,0.026305115,558,validation
0.075187095,0.9248129,559,validation
0.051986784,0.94801325,560,validation
0.5715674,0.42843258,561,validation
0.024427688,0.97557235,562,validation
0.7804436,0.21955639,563,validation
0.54083234,0.45916763,564,validation
0.021886196,0.9781138,565,validation
0.15643352,0.8435665,566,validation
0.98634666,0.013653335,567,validation
0.016542025,0.9834579,568,validation
0.050139844,0.9498601,569,validation
0.97414714,0.025852887,570,validation
0.41705602,0.582944,571,validation
0.99357516,0.0064247954,572,validation
0.009478905,0.9905211,573,validation
0.8779695,0.1220305,574,validation
0.99522924,0.0047707646,575,validation
0.99363285,0.0063671623,576,validation
0.9840822,0.015917778,577,validation
0.78936756,0.21063246,578,validation
0.9826836,0.017316364,579,validation
0.15910521,0.84089476,580,validation
0.90386504,0.09613489,581,validation
0.05465981,0.9453402,582,validation
0.97760826,0.022391774,583,validation
0.96939766,0.030602308,584,validation
0.9770264,0.022973612,585,validation
0.2625277,0.7374723,586,validation
0.020063395,0.9799366,587,validation
0.9252144,0.074785605,588,validation
0.012290775,0.9877093,589,validation
0.20848307,0.7915169,590,validation
0.0680211,0.93197894,591,validation
0.95845795,0.041542053,592,validation
0.013952246,0.98604774,593,validation
0.01649259,0.9835074,594,validation
0.03415926,0.96584076,595,validation
0.9398253,0.060174704,596,validation
0.1591201,0.8408799,597,validation
0.016168294,0.98383176,598,validation
0.96148837,0.038511652,599,validation
0.8886534,0.11134665,600,validation
0.019615168,0.9803848,601,validation
0.9085237,0.09147638,602,validation
0.09444991,0.9055501,603,validation
0.9732981,0.026701882,604,validation
0.9273182,0.072681725,605,validation
0.075428836,0.92457116,606,validation
0.94566464,0.054335408,607,validation
0.98141646,0.018583532,608,validation
0.9888418,0.011158147,609,validation
0.97707736,0.022922637,610,validation
0.012537091,0.98746294,611,validation
0.98401165,0.015988277,612,validation
0.08065358,0.91934645,613,validation
0.0037887422,0.9962113,614,validation
0.5432151,0.45678493,615,validation
0.9136079,0.086392075,616,validation
0.8587474,0.14125259,617,validation
0.9844552,0.015544719,618,validation
0.9641003,0.03589972,619,validation
0.04257719,0.9574228,620,validation
0.011476223,0.9885238,621,validation
0.62364084,0.3763592,622,validation
0.048979618,0.95102036,623,validation
0.83940476,0.16059528,624,validation
0.007493255,0.9925067,625,validation
0.972837,0.027163053,626,validation
0.033137362,0.9668627,627,validation
0.06615381,0.93384624,628,validation
0.016803812,0.98319614,629,validation
0.99349207,0.006507972,630,validation
0.8859441,0.11405588,631,validation
0.0071443813,0.9928556,632,validation
0.89168143,0.108318545,633,validation
0.038364604,0.9616354,634,validation
0.9606795,0.039320532,635,validation
0.40163532,0.59836465,636,validation
0.013288461,0.9867115,637,validation
0.041910987,0.95808905,638,validation
0.7874402,0.21255988,639,validation
0.0051005827,0.99489945,640,validation
0.023845974,0.976154,641,validation
0.016712485,0.9832876,642,validation
0.14762454,0.85237545,643,validation
0.03176745,0.9682326,644,validation
0.93835306,0.06164694,645,validation
0.028039876,0.9719601,646,validation
0.8601079,0.13989213,647,validation
0.007513361,0.9924866,648,validation
0.70440567,0.29559436,649,validation
0.6354568,0.3645432,650,validation
0.9793261,0.020673873,651,validation
0.0331421,0.9668579,652,validation
0.97227895,0.027721029,653,validation
0.993277,0.0067230184,654,validation
0.915723,0.08427697,655,validation
0.938003,0.06199697,656,validation
0.3560097,0.64399034,657,validation
0.5119286,0.48807135,658,validation
0.92476946,0.07523051,659,validation
0.58438724,0.41561273,660,validation
0.92665863,0.0733413,661,validation
0.991627,0.00837299,662,validation
0.008382781,0.99161726,663,validation
0.5853814,0.41461864,664,validation
0.8300747,0.16992533,665,validation
0.89136493,0.10863499,666,validation
0.035026785,0.9649733,667,validation
0.013596946,0.986403,668,validation
0.27947572,0.7205243,669,validation
0.98259175,0.017408285,670,validation
0.004786269,0.99521375,671,validation
0.9419565,0.058043476,672,validation
0.97155803,0.028441915,673,validation
0.1499366,0.8500634,674,validation
0.0059345844,0.9940654,675,validation
0.95664513,0.043354902,676,validation
0.024112945,0.97588706,677,validation
0.6843932,0.3156068,678,validation
0.009499689,0.9905004,679,validation
0.01690532,0.98309463,680,validation
0.97261804,0.02738195,681,validation
0.897976,0.10202404,682,validation
0.048866443,0.95113355,683,validation
0.014830124,0.9851698,684,validation
0.030772747,0.9692273,685,validation
0.92262894,0.077371076,686,validation
0.98882174,0.011178305,687,validation
0.9860963,0.013903635,688,validation
0.91908365,0.080916315,689,validation
0.0040143123,0.9959857,690,validation
0.9529008,0.047099203,691,validation
0.7154605,0.28453952,692,validation
0.2929191,0.70708084,693,validation
0.96890444,0.031095512,694,validation
0.98113775,0.018862309,695,validation
0.9447849,0.055215128,696,validation
0.98867947,0.011320519,697,validation
0.9218906,0.07810944,698,validation
0.17040588,0.82959414,699,validation
0.39857087,0.6014291,700,validation
0.97631365,0.023686385,701,validation
0.9748964,0.025103655,702,validation
0.050343193,0.9496568,703,validation
0.013696484,0.9863035,704,validation
0.6401705,0.3598295,705,validation
