0,1,identifier,split
0.027860388,0.9721396,1711,test
0.9518131,0.04818692,1712,test
0.20906407,0.79093593,1713,test
0.22018749,0.7798125,1714,test
0.1478813,0.8521187,1715,test
0.05262352,0.94737655,1716,test
0.96078,0.039219968,1717,test
0.9530313,0.046968777,1718,test
0.92564565,0.07435431,1719,test
0.24208447,0.7579155,1720,test
0.036540456,0.96345955,1721,test
0.8366835,0.16331653,1722,test
0.29396543,0.7060346,1723,test
0.9684285,0.031571526,1724,test
0.027256452,0.9727436,1725,test
0.028281137,0.97171885,1726,test
0.98450583,0.01549419,1727,test
0.04768203,0.95231795,1728,test
0.39387187,0.6061281,1729,test
0.09417052,0.9058295,1730,test
0.8907018,0.10929822,1731,test
0.24754076,0.7524592,1732,test
0.031825073,0.9681749,1733,test
0.9725965,0.027403515,1734,test
0.9643724,0.035627563,1735,test
0.97580475,0.0241953,1736,test
0.9547316,0.045268357,1737,test
0.99036074,0.0096392585,1738,test
0.97632605,0.023673994,1739,test
0.066476434,0.93352354,1740,test
0.98476624,0.015233808,1741,test
0.033023164,0.9669768,1742,test
0.962682,0.037317943,1743,test
0.9506469,0.04935313,1744,test
0.9865448,0.013455231,1745,test
0.77139866,0.22860135,1746,test
0.83950573,0.16049431,1747,test
0.088641405,0.91135854,1748,test
0.87742716,0.12257284,1749,test
0.81867474,0.18132524,1750,test
0.04127129,0.95872873,1751,test
0.9736655,0.02633448,1752,test
0.07325363,0.92674637,1753,test
0.015823886,0.9841761,1754,test
0.027658848,0.9723412,1755,test
0.040352233,0.9596477,1756,test
0.015387128,0.9846128,1757,test
0.22618127,0.77381873,1758,test
0.97736734,0.022632709,1759,test
0.023161722,0.97683823,1760,test
0.023071093,0.9769289,1761,test
0.016398188,0.98360187,1762,test
0.21373905,0.78626096,1763,test
0.9246014,0.07539859,1764,test
0.4354428,0.56455714,1765,test
0.968078,0.031921968,1766,test
0.042214677,0.95778537,1767,test
0.96121854,0.038781427,1768,test
0.8897857,0.11021423,1769,test
0.020303097,0.9796969,1770,test
0.9821193,0.017880715,1771,test
0.33678442,0.6632156,1772,test
0.9437292,0.05627076,1773,test
0.067922,0.932078,1774,test
0.9205986,0.07940139,1775,test
0.024452722,0.97554725,1776,test
0.8231668,0.17683315,1777,test
0.06372462,0.93627536,1778,test
0.2139213,0.7860787,1779,test
0.5094878,0.49051213,1780,test
0.02836067,0.9716393,1781,test
0.9841564,0.015843593,1782,test
0.039289303,0.9607107,1783,test
0.07071087,0.92928916,1784,test
0.30824327,0.6917567,1785,test
0.071217075,0.92878294,1786,test
0.3146105,0.68538946,1787,test
0.034240924,0.96575904,1788,test
0.6295423,0.37045768,1789,test
0.044489127,0.9555109,1790,test
0.97880554,0.021194488,1791,test
0.9775758,0.022424217,1792,test
0.78646123,0.2135388,1793,test
0.015074109,0.9849259,1794,test
0.34006396,0.659936,1795,test
0.7754463,0.22455375,1796,test
0.040539686,0.9594604,1797,test
0.5288903,0.47110966,1798,test
0.85890174,0.14109823,1799,test
0.83957076,0.1604293,1800,test
0.031282496,0.96871746,1801,test
0.9739614,0.026038526,1802,test
0.027214834,0.97278523,1803,test
0.9490781,0.050921876,1804,test
0.9217902,0.07820983,1805,test
0.09869284,0.90130717,1806,test
0.9773162,0.022683796,1807,test
0.04778623,0.95221376,1808,test
0.9049145,0.09508548,1809,test
0.016809613,0.9831904,1810,test
0.14308186,0.8569181,1811,test
0.23414056,0.7658595,1812,test
0.9851247,0.014875273,1813,test
0.96383804,0.036161967,1814,test
0.9382601,0.0617399,1815,test
0.8698617,0.13013826,1816,test
0.94785404,0.05214597,1817,test
0.03108289,0.9689171,1818,test
0.96283084,0.037169196,1819,test
0.12551954,0.8744805,1820,test
0.85492414,0.14507589,0,validation
0.1294197,0.8705803,1,validation
0.858786,0.14121401,2,validation
0.8738784,0.12612161,3,validation
0.67570925,0.32429072,4,validation
0.18829522,0.81170475,5,validation
0.9303408,0.0696592,6,validation
0.06766211,0.93233794,7,validation
0.9253681,0.074631944,8,validation
0.18307322,0.8169268,9,validation
0.08903919,0.9109608,10,validation
0.057857938,0.94214207,11,validation
0.9632293,0.036770716,12,validation
0.03329763,0.96670234,13,validation
0.2590375,0.7409625,14,validation
0.09311729,0.9068827,15,validation
0.10318944,0.89681053,16,validation
0.05307276,0.94692725,17,validation
0.80432755,0.19567247,18,validation
0.0597719,0.9402281,19,validation
0.068743184,0.93125683,20,validation
0.9775624,0.022437576,21,validation
0.9837382,0.01626187,22,validation
0.038637333,0.9613626,23,validation
0.024137648,0.9758623,24,validation
0.9611679,0.038832072,25,validation
0.033446137,0.96655387,26,validation
0.02279258,0.97720736,27,validation
0.56387323,0.4361268,28,validation
0.80457544,0.19542457,29,validation
0.97639084,0.023609197,30,validation
0.084002,0.915998,31,validation
0.063584015,0.936416,32,validation
0.8602715,0.13972849,33,validation
0.9128661,0.08713388,34,validation
0.4297687,0.57023126,35,validation
0.355319,0.644681,36,validation
0.24887164,0.7511284,37,validation
0.040506035,0.95949394,38,validation
0.62708324,0.37291673,39,validation
0.97040254,0.029597456,40,validation
0.44899076,0.55100924,41,validation
0.9675243,0.032475647,42,validation
0.042913307,0.9570866,43,validation
0.8934243,0.106575735,44,validation
0.9881662,0.011833762,45,validation
0.8613899,0.13861011,46,validation
0.9566623,0.043337695,47,validation
0.9627541,0.03724593,48,validation
0.042494327,0.9575057,49,validation
0.7536501,0.2463499,50,validation
0.48939037,0.5106096,51,validation
0.09386784,0.90613216,52,validation
0.0405648,0.9594352,53,validation
0.9914409,0.008559078,54,validation
0.03609977,0.96390027,55,validation
0.98860747,0.01139258,56,validation
0.020688927,0.97931105,57,validation
0.06428852,0.9357115,58,validation
0.063492864,0.9365071,59,validation
0.024369685,0.97563034,60,validation
0.99075633,0.009243728,61,validation
0.97872216,0.021277856,62,validation
0.22797954,0.7720204,63,validation
0.9845633,0.015436745,64,validation
0.8912,0.10880002,65,validation
0.9486299,0.051370114,66,validation
0.97049874,0.029501187,67,validation
0.028949095,0.9710509,68,validation
0.058582127,0.94141793,69,validation
0.86048645,0.13951351,70,validation
0.016136263,0.9838637,71,validation
0.8306566,0.16934344,72,validation
0.9821571,0.017842812,73,validation
0.76184076,0.23815927,74,validation
0.060738403,0.93926156,75,validation
0.029304558,0.97069544,76,validation
0.08261222,0.91738784,77,validation
0.014025159,0.98597485,78,validation
0.6326739,0.36732605,79,validation
0.9693168,0.030683255,80,validation
0.930941,0.069058955,81,validation
0.19652611,0.8034739,82,validation
0.96662235,0.03337759,83,validation
0.9217445,0.078255475,84,validation
0.97036684,0.029633187,85,validation
0.01572385,0.9842762,86,validation
0.16629992,0.8337001,87,validation
0.56351024,0.43648976,88,validation
0.2826174,0.7173826,89,validation
0.9884907,0.011509322,90,validation
0.03112043,0.9688796,91,validation
0.014564707,0.98543537,92,validation
0.94168997,0.058310024,93,validation
0.5719793,0.4280207,94,validation
0.9519857,0.048014227,95,validation
0.054349106,0.9456509,96,validation
0.8438932,0.15610684,97,validation
0.7398104,0.26018962,98,validation
0.034719627,0.9652804,99,validation
0.80400324,0.19599673,100,validation
0.9447582,0.05524188,101,validation
0.03434246,0.96565753,102,validation
0.10047337,0.89952666,103,validation
0.017774597,0.9822254,104,validation
0.48634815,0.51365185,105,validation
0.98142415,0.01857585,106,validation
0.1795798,0.8204202,107,validation
0.6978753,0.3021247,108,validation
0.5401207,0.4598793,109,validation
0.9656183,0.034381714,110,validation
0.0294372,0.97056276,111,validation
0.6940503,0.3059497,112,validation
0.8352057,0.16479431,113,validation
0.9590636,0.04093636,114,validation
0.964534,0.03546607,115,validation
0.9168096,0.08319042,116,validation
0.8971264,0.10287365,117,validation
0.05482325,0.9451767,118,validation
0.9829301,0.017069813,119,validation
0.02512698,0.97487307,120,validation
0.8494703,0.15052961,121,validation
0.15956756,0.8404324,122,validation
0.96507305,0.034926914,123,validation
0.7763934,0.22360657,124,validation
0.39438322,0.60561675,125,validation
0.9822797,0.017720325,126,validation
0.7503826,0.24961741,127,validation
0.932317,0.06768299,128,validation
0.16440856,0.83559144,129,validation
0.1823534,0.8176466,130,validation
0.11856595,0.8814341,131,validation
0.12710735,0.8728926,132,validation
0.41813812,0.58186185,133,validation
0.66268104,0.33731893,134,validation
0.7909011,0.20909889,135,validation
0.9729196,0.027080432,136,validation
0.072967,0.92703307,137,validation
0.97998744,0.020012552,138,validation
0.041002013,0.958998,139,validation
0.043889273,0.9561108,140,validation
0.7721826,0.2278174,141,validation
0.84331197,0.15668806,142,validation
0.025421474,0.97457856,143,validation
0.07692782,0.9230722,144,validation
0.9916965,0.008303526,145,validation
0.04675309,0.9532469,146,validation
0.027034357,0.9729656,147,validation
0.14513133,0.85486865,148,validation
0.9571647,0.042835306,149,validation
0.66788864,0.3321113,150,validation
0.049083076,0.95091695,151,validation
0.9464482,0.053551845,152,validation
0.8587489,0.1412511,153,validation
0.93099546,0.06900453,154,validation
0.97874635,0.021253634,155,validation
0.016064225,0.9839357,156,validation
0.20078312,0.7992169,157,validation
0.03007964,0.96992034,158,validation
0.26883036,0.7311696,159,validation
0.326448,0.67355204,160,validation
0.76518446,0.2348155,161,validation
0.05762628,0.9423737,162,validation
0.15037842,0.8496216,163,validation
0.7353221,0.26467788,164,validation
0.021579796,0.9784202,165,validation
0.27913013,0.72086984,166,validation
0.98191893,0.018081032,167,validation
0.06891465,0.93108535,168,validation
0.028938016,0.97106194,169,validation
0.025301801,0.9746981,170,validation
0.96634275,0.033657182,171,validation
0.04766695,0.9523331,172,validation
0.9077983,0.09220173,173,validation
0.9900214,0.009978538,174,validation
0.43795702,0.562043,175,validation
0.022570359,0.9774296,176,validation
0.9741512,0.025848826,177,validation
0.022021485,0.9779785,178,validation
0.6023582,0.3976418,179,validation
0.49241313,0.5075869,180,validation
0.92754537,0.07245464,181,validation
0.037997488,0.9620025,182,validation
0.9882808,0.011719291,183,validation
0.06994308,0.93005687,184,validation
0.9435332,0.056466833,185,validation
0.9910024,0.008997675,186,validation
0.9648018,0.03519822,187,validation
0.9728742,0.02712578,188,validation
0.17406599,0.82593405,189,validation
0.11510447,0.88489556,190,validation
0.91418356,0.08581646,191,validation
0.26806417,0.7319358,192,validation
0.9910925,0.008907511,193,validation
0.043913368,0.9560867,194,validation
0.94026214,0.059737865,195,validation
0.06855243,0.9314476,196,validation
0.025196299,0.9748037,197,validation
0.0557563,0.94424367,198,validation
0.47322613,0.5267739,199,validation
0.062773556,0.9372265,200,validation
0.17470771,0.82529235,201,validation
0.025978401,0.9740216,202,validation
0.98586315,0.014136801,203,validation
0.9795719,0.020428091,204,validation
0.9690002,0.03099978,205,validation
0.14662209,0.85337794,206,validation
0.55557775,0.44442225,207,validation
0.92794603,0.07205397,208,validation
0.9821023,0.017897695,209,validation
0.98861665,0.011383347,210,validation
0.78818446,0.21181555,211,validation
0.33301276,0.66698724,212,validation
0.056486733,0.94351333,213,validation
0.94397366,0.05602636,214,validation
0.9856527,0.014347297,215,validation
0.06387739,0.93612266,216,validation
0.6194203,0.38057968,217,validation
0.046096314,0.9539037,218,validation
0.0693502,0.93064976,219,validation
0.79585123,0.20414871,220,validation
0.039057758,0.96094227,221,validation
0.07483119,0.92516875,222,validation
0.056858554,0.9431414,223,validation
0.20047162,0.7995284,224,validation
0.06692077,0.93307924,225,validation
0.023956183,0.9760439,226,validation
0.059684504,0.9403155,227,validation
0.10887202,0.89112794,228,validation
0.026887376,0.9731126,229,validation
0.96493393,0.035066023,230,validation
0.057336096,0.9426639,231,validation
0.6022369,0.39776307,232,validation
0.14125946,0.85874057,233,validation
0.9547078,0.045292173,234,validation
0.9552847,0.04471531,235,validation
0.974538,0.025461964,236,validation
0.041126892,0.9588731,237,validation
0.79328275,0.20671725,238,validation
0.043771334,0.9562287,239,validation
0.9796982,0.020301782,240,validation
0.110005856,0.88999414,241,validation
0.93477833,0.06522169,242,validation
0.088786185,0.9112138,243,validation
0.059510577,0.9404894,244,validation
0.032046303,0.9679537,245,validation
0.4230703,0.57692975,246,validation
0.060130008,0.93986994,247,validation
0.98720306,0.012796902,248,validation
0.4634715,0.53652847,249,validation
0.11801113,0.8819888,250,validation
0.34819138,0.6518087,251,validation
0.032666765,0.9673332,252,validation
0.9794422,0.0205578,253,validation
0.93002254,0.06997745,254,validation
0.98621976,0.01378016,255,validation
0.052085258,0.9479148,256,validation
0.91997325,0.08002672,257,validation
0.9789298,0.021070156,258,validation
0.74752104,0.25247896,259,validation
0.07871906,0.921281,260,validation
0.95885026,0.041149687,261,validation
0.05890973,0.9410903,262,validation
0.90028083,0.09971914,263,validation
0.052454196,0.9475458,264,validation
0.038792323,0.9612076,265,validation
0.91391236,0.08608756,266,validation
0.9778299,0.022170087,267,validation
0.056471035,0.9435289,268,validation
0.103535905,0.8964641,269,validation
0.4911503,0.5088497,270,validation
0.9461013,0.05389868,271,validation
0.9505046,0.049495354,272,validation
0.32857686,0.6714232,273,validation
0.05219169,0.9478083,274,validation
0.988025,0.011974992,275,validation
0.92172325,0.078276694,276,validation
0.069732636,0.9302674,277,validation
0.03905244,0.9609476,278,validation
0.7849961,0.21500391,279,validation
0.16452354,0.83547646,280,validation
0.043379903,0.95662004,281,validation
0.9795616,0.020438375,282,validation
0.084410444,0.9155896,283,validation
0.027135728,0.9728643,284,validation
0.047160536,0.95283943,285,validation
0.04718868,0.9528113,286,validation
0.38729158,0.6127084,287,validation
0.68965566,0.31034434,288,validation
0.8747178,0.12528226,289,validation
0.03309811,0.9669019,290,validation
0.8676793,0.13232069,291,validation
0.9759856,0.024014356,292,validation
0.9795806,0.020419404,293,validation
0.18814214,0.8118578,294,validation
0.96061325,0.039386723,295,validation
0.06321171,0.93678826,296,validation
0.98187274,0.018127292,297,validation
0.033483744,0.96651626,298,validation
0.034252226,0.9657478,299,validation
0.9706198,0.029380163,300,validation
0.92223305,0.07776698,301,validation
0.033228867,0.96677107,302,validation
0.08421402,0.915786,303,validation
0.06035597,0.93964404,304,validation
0.9426336,0.05736636,305,validation
0.026849799,0.9731502,306,validation
0.9747796,0.025220454,307,validation
0.9551063,0.04489368,308,validation
0.9626852,0.03731476,309,validation
0.0393618,0.9606382,310,validation
0.25420624,0.7457938,311,validation
0.94136775,0.05863227,312,validation
0.020229226,0.9797707,313,validation
0.95491356,0.045086514,314,validation
0.02482013,0.97517985,315,validation
0.07892496,0.92107505,316,validation
0.97291076,0.027089216,317,validation
0.78063357,0.21936645,318,validation
0.030609727,0.9693903,319,validation
0.019653928,0.98034614,320,validation
0.06678793,0.9332121,321,validation
0.98655164,0.013448351,322,validation
0.9722845,0.02771547,323,validation
0.0174896,0.9825104,324,validation
0.03921284,0.9607872,325,validation
0.5359318,0.46406817,326,validation
0.97020096,0.029799022,327,validation
0.026733711,0.97326624,328,validation
0.9100731,0.08992689,329,validation
0.94695044,0.053049542,330,validation
0.9689586,0.031041356,331,validation
0.103179224,0.8968208,332,validation
0.95373756,0.04626244,333,validation
0.9433213,0.056678705,334,validation
0.11312,0.88688004,335,validation
0.34838313,0.6516169,336,validation
0.9587439,0.041256085,337,validation
0.4815624,0.5184376,338,validation
0.062197838,0.93780214,339,validation
0.9049473,0.09505275,340,validation
0.9744995,0.02550049,341,validation
0.17778698,0.82221305,342,validation
0.15615134,0.84384865,343,validation
0.6598692,0.34013087,344,validation
0.970901,0.029098973,345,validation
0.08924249,0.91075754,346,validation
0.16535737,0.8346426,347,validation
0.019775525,0.98022443,348,validation
0.08332139,0.91667855,349,validation
0.98866254,0.01133745,350,validation
0.025108319,0.9748917,351,validation
0.077658415,0.9223416,352,validation
0.9506602,0.049339797,353,validation
0.9782211,0.021778865,354,validation
0.9769771,0.0230229,355,validation
0.9721263,0.02787374,356,validation
0.9709076,0.029092345,357,validation
0.40104437,0.59895563,358,validation
0.2624793,0.73752075,359,validation
0.026421582,0.97357845,360,validation
0.022158694,0.97784126,361,validation
0.90616554,0.09383443,362,validation
0.08172575,0.9182743,363,validation
0.8767067,0.12329326,364,validation
0.9581146,0.041885335,365,validation
0.9769415,0.023058448,366,validation
0.69059116,0.30940887,367,validation
0.19114782,0.8088522,368,validation
0.018890575,0.9811094,369,validation
0.20647334,0.79352665,370,validation
0.75939333,0.24060673,371,validation
0.043390095,0.9566099,372,validation
0.8469649,0.15303509,373,validation
0.9152031,0.08479691,374,validation
0.8413967,0.15860336,375,validation
0.3825135,0.6174865,376,validation
0.10246621,0.8975338,377,validation
0.37172508,0.6282749,378,validation
0.9236676,0.07633243,379,validation
0.119761795,0.8802382,380,validation
0.033456806,0.9665432,381,validation
0.7369314,0.26306862,382,validation
0.7398147,0.26018533,383,validation
0.016572881,0.98342717,384,validation
0.80841017,0.19158985,385,validation
0.52063674,0.47936326,386,validation
0.08127521,0.91872483,387,validation
0.92444915,0.075550854,388,validation
0.07670622,0.9232938,389,validation
0.97318655,0.026813494,390,validation
0.6637418,0.33625814,391,validation
0.9668883,0.033111684,392,validation
0.86474556,0.13525438,393,validation
0.05276746,0.94723254,394,validation
0.4166032,0.5833968,395,validation
0.07200062,0.92799944,396,validation
0.053950105,0.94604987,397,validation
0.6762263,0.32377365,398,validation
0.8021415,0.19785847,399,validation
0.95146745,0.048532553,400,validation
0.6233249,0.37667516,401,validation
0.4683705,0.5316295,402,validation
0.34330517,0.6566948,403,validation
0.89026713,0.10973288,404,validation
0.041765712,0.95823425,405,validation
0.023405088,0.976595,406,validation
0.4906647,0.50933534,407,validation
0.92283696,0.07716305,408,validation
0.9654583,0.034541793,409,validation
0.3444943,0.65550566,410,validation
0.022863043,0.9771369,411,validation
0.51783544,0.4821646,412,validation
0.861327,0.13867301,413,validation
0.98545223,0.014547798,414,validation
0.2718803,0.7281197,415,validation
0.02918423,0.9708157,416,validation
0.9922495,0.007750496,417,validation
0.9863983,0.0136017185,418,validation
0.9891698,0.010830232,419,validation
0.038089696,0.9619103,420,validation
0.7120851,0.28791487,421,validation
0.020202557,0.9797974,422,validation
0.04967735,0.9503226,423,validation
0.26434717,0.7356528,424,validation
0.20836464,0.79163533,425,validation
0.034762833,0.9652372,426,validation
0.09300937,0.90699065,427,validation
0.7432031,0.25679693,428,validation
0.6222148,0.37778524,429,validation
0.037532814,0.9624672,430,validation
0.9782249,0.02177515,431,validation
0.031047998,0.968952,432,validation
0.08175105,0.91824895,433,validation
0.034843005,0.965157,434,validation
0.98557496,0.014425057,435,validation
0.9735049,0.02649513,436,validation
0.96398234,0.036017705,437,validation
0.48694983,0.5130502,438,validation
0.9551909,0.044809047,439,validation
0.24193731,0.75806266,440,validation
0.10744361,0.89255637,441,validation
0.9361489,0.06385116,442,validation
0.8251496,0.17485036,443,validation
0.05907684,0.9409232,444,validation
0.4726072,0.5273928,445,validation
0.9062698,0.0937302,446,validation
0.090514615,0.90948534,447,validation
0.97978413,0.020215895,448,validation
0.23610991,0.76389,449,validation
0.037985764,0.9620142,450,validation
0.8936885,0.10631153,451,validation
0.06236956,0.9376304,452,validation
0.92184746,0.078152575,453,validation
0.9637046,0.03629539,454,validation
0.9068012,0.093198754,455,validation
0.9744794,0.025520647,456,validation
0.048137125,0.95186293,457,validation
0.07641612,0.9235839,458,validation
0.15473893,0.84526104,459,validation
0.9229276,0.07707239,460,validation
0.02791089,0.9720891,461,validation
0.30132234,0.6986777,462,validation
0.12903921,0.8709608,463,validation
0.037914023,0.9620859,464,validation
0.050607808,0.94939214,465,validation
0.042087726,0.95791227,466,validation
0.9895223,0.010477656,467,validation
0.5062046,0.49379542,468,validation
0.1299171,0.8700829,469,validation
0.97112185,0.0288781,470,validation
0.64106804,0.35893196,471,validation
0.03450046,0.9654996,472,validation
0.081372045,0.9186279,473,validation
0.92695326,0.07304674,474,validation
0.80731356,0.19268645,475,validation
0.052849412,0.9471506,476,validation
0.73421097,0.26578897,477,validation
0.8916398,0.108360164,478,validation
0.9660257,0.03397425,479,validation
0.9842641,0.01573595,480,validation
0.31569588,0.6843041,481,validation
0.025702018,0.97429794,482,validation
0.07710568,0.9228943,483,validation
0.87312484,0.12687519,484,validation
0.19466257,0.8053374,485,validation
0.98409015,0.015909778,486,validation
0.05295678,0.94704324,487,validation
0.051221784,0.94877815,488,validation
0.9720886,0.02791148,489,validation
0.93080556,0.069194406,490,validation
0.7366361,0.26336387,491,validation
0.94486904,0.05513093,492,validation
0.027972376,0.9720276,493,validation
0.03445942,0.9655406,494,validation
0.67187715,0.3281228,495,validation
0.8971073,0.10289276,496,validation
0.1158801,0.88411987,497,validation
0.5807653,0.41923463,498,validation
0.96451503,0.03548496,499,validation
0.97976047,0.020239614,500,validation
0.023331458,0.97666854,501,validation
0.96301633,0.036983684,502,validation
0.14985386,0.8501462,503,validation
0.98905367,0.010946374,504,validation
0.061361313,0.9386386,505,validation
0.037377227,0.9626228,506,validation
0.8856448,0.11435515,507,validation
0.11128052,0.8887195,508,validation
0.12419236,0.87580764,509,validation
0.06691241,0.93308765,510,validation
0.03221258,0.9677874,511,validation
0.7906349,0.20936513,512,validation
0.9620299,0.037970114,513,validation
0.10279409,0.89720595,514,validation
0.97545165,0.024548318,515,validation
0.05164924,0.9483507,516,validation
0.11016576,0.8898342,517,validation
0.032196093,0.96780396,518,validation
0.8134523,0.18654768,519,validation
0.9150893,0.08491069,520,validation
0.9833498,0.016650183,521,validation
0.83755773,0.16244228,522,validation
0.052580982,0.947419,523,validation
0.020784806,0.97921526,524,validation
0.9409718,0.059028216,525,validation
0.044444773,0.9555552,526,validation
0.019323658,0.9806763,527,validation
0.35382268,0.6461773,528,validation
0.029797994,0.97020197,529,validation
0.7966379,0.20336209,530,validation
0.9151526,0.08484746,531,validation
0.06448573,0.93551433,532,validation
0.85152495,0.14847508,533,validation
0.811989,0.18801099,534,validation
0.02391886,0.97608113,535,validation
0.026325695,0.9736743,536,validation
0.6358601,0.36413988,537,validation
0.9597391,0.040260915,538,validation
0.7612123,0.23878777,539,validation
0.51782554,0.4821745,540,validation
0.047399834,0.9526001,541,validation
0.98140323,0.018596813,542,validation
0.94206,0.057939995,543,validation
0.02130101,0.97869897,544,validation
0.98288214,0.017117882,545,validation
0.030199766,0.96980023,546,validation
0.39141414,0.60858583,547,validation
0.067677245,0.9323228,548,validation
0.14654003,0.85346,549,validation
0.90115243,0.09884752,550,validation
0.034960013,0.96503997,551,validation
0.9730429,0.026957097,552,validation
0.9619299,0.038070045,553,validation
0.98389024,0.01610971,554,validation
0.7690411,0.23095886,555,validation
0.7790422,0.22095785,556,validation
0.1927542,0.80724585,557,validation
0.97697973,0.023020282,558,validation
0.20513658,0.79486346,559,validation
0.1257925,0.87420744,560,validation
0.60063726,0.39936274,561,validation
0.20471428,0.79528564,562,validation
0.27972892,0.72027105,563,validation
0.15763526,0.8423647,564,validation
0.047210384,0.95278966,565,validation
0.50441444,0.4955856,566,validation
0.98846287,0.011537064,567,validation
0.045386758,0.9546132,568,validation
0.31598496,0.68401504,569,validation
0.96733433,0.03266565,570,validation
0.30670315,0.69329685,571,validation
0.88295764,0.11704231,572,validation
0.031690087,0.9683099,573,validation
0.9555788,0.044421166,574,validation
0.9815182,0.018481852,575,validation
0.97934794,0.020652002,576,validation
0.9634987,0.036501255,577,validation
0.78585577,0.2141442,578,validation
0.98437,0.015630003,579,validation
0.11496604,0.8850339,580,validation
0.96897686,0.0310232,581,validation
0.15881027,0.84118974,582,validation
0.9646771,0.035322934,583,validation
0.96739274,0.032607187,584,validation
0.9647311,0.03526894,585,validation
0.44868785,0.55131215,586,validation
0.052975193,0.94702476,587,validation
0.9682201,0.031779848,588,validation
0.047242932,0.9527571,589,validation
0.14160742,0.8583926,590,validation
0.017170126,0.98282987,591,validation
0.7371471,0.2628529,592,validation
0.055914957,0.944085,593,validation
0.038992453,0.96100754,594,validation
0.06304279,0.93695724,595,validation
0.9355593,0.064440675,596,validation
0.12542854,0.8745715,597,validation
0.022189174,0.97781086,598,validation
0.93764144,0.062358603,599,validation
0.9607567,0.03924334,600,validation
0.13257265,0.86742735,601,validation
0.9608077,0.039192315,602,validation
0.18163861,0.8183614,603,validation
0.887043,0.112957016,604,validation
0.9518111,0.048188955,605,validation
0.11953197,0.880468,606,validation
0.84290206,0.15709795,607,validation
0.63113195,0.36886802,608,validation
0.97028905,0.029710975,609,validation
0.9616771,0.038322978,610,validation
0.049789507,0.95021045,611,validation
0.9596344,0.04036552,612,validation
0.08967639,0.91032356,613,validation
0.027182728,0.97281724,614,validation
0.49764848,0.5023515,615,validation
0.70071155,0.29928848,616,validation
0.8591785,0.14082153,617,validation
0.96268857,0.037311453,618,validation
0.858548,0.14145204,619,validation
0.08941736,0.91058266,620,validation
0.03695481,0.9630452,621,validation
0.7051528,0.2948472,622,validation
0.77339804,0.22660193,623,validation
0.87421995,0.12578005,624,validation
0.03406309,0.96593696,625,validation
0.95188606,0.048114013,626,validation
0.12649834,0.8735017,627,validation
0.07479149,0.92520845,628,validation
0.08278749,0.9172125,629,validation
0.96538115,0.03461885,630,validation
0.95080656,0.04919347,631,validation
0.029174246,0.97082573,632,validation
0.9740702,0.025929768,633,validation
0.04961144,0.9503885,634,validation
0.96506584,0.034934137,635,validation
0.03896181,0.9610382,636,validation
0.022176985,0.977823,637,validation
0.22936226,0.77063775,638,validation
0.33281112,0.6671889,639,validation
0.019332,0.98066807,640,validation
0.050579187,0.94942087,641,validation
0.024028989,0.975971,642,validation
0.39111507,0.60888493,643,validation
0.045349788,0.9546502,644,validation
0.71687144,0.2831286,645,validation
0.030762745,0.96923727,646,validation
0.91723967,0.0827603,647,validation
0.031279895,0.96872,648,validation
0.7220325,0.27796754,649,validation
0.93052167,0.0694783,650,validation
0.97611666,0.023883328,651,validation
0.082348466,0.91765153,652,validation
0.9780725,0.021927489,653,validation
0.97848284,0.021517156,654,validation
0.90112543,0.09887459,655,validation
0.9280101,0.071989894,656,validation
0.17209351,0.82790655,657,validation
0.92028856,0.079711385,658,validation
0.91782826,0.08217173,659,validation
0.54856217,0.45143783,660,validation
0.9675693,0.032430682,661,validation
0.9769159,0.023084091,662,validation
0.049401283,0.9505987,663,validation
0.9361121,0.06388797,664,validation
0.9694578,0.030542212,665,validation
0.94202536,0.057974625,666,validation
0.024814148,0.9751858,667,validation
0.045381162,0.9546188,668,validation
0.41535607,0.58464396,669,validation
0.94833136,0.051668715,670,validation
0.013885296,0.98611474,671,validation
0.9013415,0.09865845,672,validation
0.53755856,0.46244144,673,validation
0.12235794,0.87764204,674,validation
0.021017836,0.9789821,675,validation
0.84166217,0.15833786,676,validation
0.05842826,0.9415718,677,validation
0.9217504,0.07824965,678,validation
0.04149482,0.95850515,679,validation
0.050963514,0.94903654,680,validation
0.97781014,0.022189792,681,validation
0.486639,0.51336104,682,validation
0.03002649,0.96997344,683,validation
0.09997891,0.9000211,684,validation
0.0884967,0.9115033,685,validation
0.7144093,0.28559077,686,validation
0.86997277,0.13002717,687,validation
0.97004616,0.029953804,688,validation
0.960303,0.039697003,689,validation
0.014559123,0.9854409,690,validation
0.886956,0.11304405,691,validation
0.90688086,0.093119115,692,validation
0.37488642,0.6251136,693,validation
0.9044563,0.09554365,694,validation
0.9580653,0.04193468,695,validation
0.97145665,0.028543312,696,validation
0.97546387,0.024536101,697,validation
0.9537911,0.046208903,698,validation
0.12744223,0.87255776,699,validation
0.6169289,0.38307115,700,validation
0.93952817,0.06047188,701,validation
0.972379,0.02762098,702,validation
0.06433013,0.9356699,703,validation
0.025127593,0.97487235,704,validation
0.42011437,0.5798856,705,validation
0.014798777,0.9852012,706,validation
0.7460565,0.25394347,707,validation
0.98209596,0.017904077,708,validation
0.84998125,0.15001877,709,validation
0.14537826,0.8546217,710,validation
0.40286136,0.5971386,711,validation
0.9826606,0.017339343,712,validation
0.89402205,0.105977915,713,validation
0.97352684,0.026473172,714,validation
