0,1,identifier,split
0.6684959,0.33150408,660,validation
0.9910794,0.008920595,661,validation
0.99808586,0.0019141821,662,validation
0.0015576927,0.99844235,663,validation
0.6452268,0.35477322,664,validation
0.70390207,0.29609793,665,validation
0.99351597,0.0064840913,666,validation
0.01076166,0.9892384,667,validation
0.008591377,0.99140865,668,validation
0.07430818,0.9256918,669,validation
0.9988255,0.0011744619,670,validation
0.0017897112,0.9982103,671,validation
0.9951599,0.0048400695,672,validation
0.9955166,0.0044834553,673,validation
0.022118907,0.9778811,674,validation
0.002413687,0.99758637,675,validation
0.95403486,0.04596516,676,validation
0.004671843,0.9953282,677,validation
0.8548205,0.14517957,678,validation
0.0013343189,0.9986657,679,validation
0.0016143058,0.99838567,680,validation
0.99535453,0.0046454296,681,validation
0.9087575,0.091242455,682,validation
0.0047262446,0.99527377,683,validation
0.0029084645,0.99709153,684,validation
0.004089322,0.99591064,685,validation
0.9586538,0.041346163,686,validation
0.9960217,0.0039783306,687,validation
0.9995215,0.00047856546,688,validation
0.97176784,0.028232211,689,validation
0.0013714749,0.9986285,690,validation
0.9923672,0.007632821,691,validation
0.9232023,0.07679779,692,validation
0.060650896,0.93934906,693,validation
0.99106616,0.0089338925,694,validation
0.99579215,0.0042078323,695,validation
0.99256825,0.0074318233,696,validation
0.99802136,0.0019786044,697,validation
0.99110305,0.0088969935,698,validation
0.06836108,0.9316389,699,validation
0.6514131,0.3485869,700,validation
0.9891261,0.010873883,701,validation
0.99677783,0.0032221628,702,validation
0.013989833,0.9860102,703,validation
0.0026556107,0.99734443,704,validation
0.88672227,0.113277756,705,validation
0.0032635569,0.99673647,706,validation
0.9985752,0.001424779,707,validation
0.99892837,0.0010716143,708,validation
0.97183955,0.028160464,709,validation
0.004895045,0.9951049,710,validation
0.034115907,0.96588415,711,validation
0.9938623,0.0061377664,712,validation
0.98135984,0.018640101,713,validation
0.9970812,0.0029188155,714,validation
0.3465455,0.6534545,715,validation
0.85454774,0.14545223,716,validation
0.04445403,0.95554596,717,validation
0.8023896,0.19761036,718,validation
0.95835894,0.041641068,719,validation
0.99660695,0.0033931197,720,validation
0.99780136,0.002198649,721,validation
0.99409205,0.0059078895,722,validation
0.0030173552,0.99698263,723,validation
0.0021025804,0.9978974,724,validation
0.0029651374,0.9970349,725,validation
0.99348855,0.0065114996,726,validation
0.017715568,0.9822844,727,validation
0.0005406226,0.9994593,728,validation
0.035048705,0.9649513,729,validation
0.9770288,0.022971205,730,validation
0.61057,0.38942996,731,validation
0.99671495,0.0032851184,732,validation
0.9990422,0.00095773727,733,validation
0.99949896,0.00050107925,734,validation
0.005035803,0.99496424,735,validation
0.9979297,0.00207036,736,validation
0.9830688,0.016931208,737,validation
0.8197746,0.18022534,738,validation
0.99761415,0.0023858263,739,validation
0.0041527064,0.9958473,740,validation
0.81162167,0.18837838,741,validation
0.00267847,0.99732155,742,validation
0.0008264935,0.99917346,743,validation
0.0077137295,0.9922863,744,validation
0.958021,0.04197903,745,validation
0.079992555,0.92000747,746,validation
0.987988,0.012012013,747,validation
0.0036754762,0.9963245,748,validation
0.0029580798,0.9970419,749,validation
0.0052067,0.99479324,750,validation
0.9837593,0.016240755,751,validation
0.00062472123,0.9993753,752,validation
0.8984169,0.10158313,753,validation
0.9990613,0.00093869184,754,validation
0.09225983,0.9077401,755,validation
0.11628922,0.8837108,756,validation
0.732653,0.26734698,757,validation
0.98932207,0.010677995,758,validation
0.0017027168,0.9982973,759,validation
0.9951251,0.00487486,760,validation
0.9887277,0.01127229,761,validation
0.0038257665,0.9961743,762,validation
0.0430384,0.95696163,763,validation
0.0017505899,0.9982494,764,validation
0.00038741704,0.9996126,765,validation
0.8491987,0.1508013,766,validation
0.0057185437,0.9942814,767,validation
0.009959491,0.9900405,768,validation
0.34719437,0.65280557,769,validation
0.020767618,0.9792324,770,validation
0.005076664,0.9949234,771,validation
0.003656982,0.99634296,772,validation
0.9971017,0.0028982745,773,validation
0.9993266,0.0006734305,774,validation
0.99743253,0.0025674931,775,validation
0.011429352,0.98857063,776,validation
0.99976844,0.00023155256,777,validation
0.0055297366,0.99447024,778,validation
0.99870396,0.0012960298,779,validation
0.99939287,0.00060717395,780,validation
0.022960784,0.9770393,781,validation
0.71666515,0.28333485,782,validation
0.013579786,0.9864202,783,validation
0.01254648,0.9874535,784,validation
0.051569268,0.9484307,785,validation
0.92364097,0.076359004,786,validation
0.9983138,0.0016861734,787,validation
0.007848924,0.99215114,788,validation
0.9977448,0.0022552267,789,validation
0.9796363,0.020363651,790,validation
0.9758337,0.0241663,791,validation
0.0054345364,0.9945655,792,validation
0.9988979,0.0011020278,793,validation
0.0045928997,0.9954071,794,validation
0.040477704,0.95952225,795,validation
0.8570038,0.1429962,796,validation
0.97155446,0.028445566,797,validation
0.003214936,0.99678504,798,validation
0.9856193,0.014380652,799,validation
0.009731389,0.9902686,800,validation
0.9866448,0.013355218,801,validation
0.8653975,0.13460246,802,validation
0.0069030793,0.9930969,803,validation
0.996914,0.0030859758,804,validation
0.07887769,0.9211224,805,validation
0.02177994,0.9782201,806,validation
0.005033051,0.9949669,807,validation
0.95852345,0.041476566,808,validation
0.072446376,0.92755365,809,validation
0.9989736,0.0010264158,810,validation
0.007970689,0.9920293,811,validation
0.007984251,0.9920157,812,validation
0.0075189606,0.9924811,813,validation
0.9980927,0.0019073345,814,validation
0.00562639,0.99437356,815,validation
0.012459361,0.98754066,816,validation
0.017461706,0.9825382,817,validation
0.9992267,0.0007733109,818,validation
0.9224721,0.07752795,819,validation
0.92004544,0.079954594,820,validation
0.9970196,0.0029803838,821,validation
0.037671242,0.96232873,822,validation
0.7071679,0.29283208,823,validation
0.0038596455,0.9961403,824,validation
0.9996226,0.00037733687,825,validation
0.99178314,0.008216801,826,validation
0.9736222,0.026377866,827,validation
0.010348848,0.9896512,828,validation
0.015324468,0.98467547,829,validation
0.9980817,0.0019183462,830,validation
0.96156096,0.03843906,831,validation
0.98061097,0.019389065,832,validation
0.9981774,0.0018226384,833,validation
0.22951365,0.77048635,834,validation
0.99876827,0.001231644,835,validation
0.9947771,0.005222932,836,validation
0.9888216,0.011178316,837,validation
0.007204926,0.99279505,838,validation
0.002866191,0.99713385,839,validation
0.0065716854,0.9934283,840,validation
0.946732,0.053268027,841,validation
0.01867615,0.9813238,842,validation
0.0026785238,0.99732155,843,validation
0.041176267,0.95882374,844,validation
0.32636997,0.67363,845,validation
0.3696498,0.63035023,846,validation
0.0055150976,0.99448484,847,validation
0.9996848,0.00031519312,848,validation
0.01327643,0.9867236,849,validation
0.99453884,0.0054611154,850,validation
0.9052605,0.094739504,851,validation
0.9994802,0.000519871,852,validation
0.0031091413,0.99689084,853,validation
0.9788592,0.021140778,854,validation
0.0024896243,0.9975103,855,validation
0.031506818,0.9684932,856,validation
0.060612794,0.93938714,857,validation
0.9896158,0.010384236,858,validation
0.025384946,0.97461504,859,validation
0.01095224,0.9890478,860,validation
0.99993706,6.2921055e-05,861,validation
0.0057314965,0.99426854,862,validation
0.999374,0.00062606856,863,validation
0.88745207,0.11254793,864,validation
0.92732745,0.072672494,865,validation
0.003421156,0.9965789,866,validation
0.027907178,0.9720928,867,validation
0.003789664,0.99621034,868,validation
0.6289408,0.3710592,869,validation
0.41134125,0.5886588,870,validation
0.019990757,0.98000926,871,validation
