0,1,identifier,split
0.0018247144,0.99817526,685,validation
0.9044778,0.09552219,686,validation
0.9638369,0.03616305,687,validation
0.95307624,0.04692378,688,validation
0.9547605,0.04523952,689,validation
0.0011395138,0.9988605,690,validation
0.9472869,0.052713126,691,validation
0.8675575,0.13244249,692,validation
0.052930035,0.94707,693,validation
0.953586,0.046413984,694,validation
0.96411896,0.035881083,695,validation
0.9597713,0.040228795,696,validation
0.96173275,0.038267218,697,validation
0.9508025,0.049197506,698,validation
0.039146874,0.9608531,699,validation
0.6810244,0.31897566,700,validation
0.9539988,0.046001185,701,validation
0.96619374,0.03380629,702,validation
0.0037893674,0.9962107,703,validation
0.0019171797,0.9980829,704,validation
0.8440471,0.15595289,705,validation
0.0024766556,0.99752337,706,validation
0.95894367,0.04105635,707,validation
0.96305865,0.036941357,708,validation
0.9249023,0.07509769,709,validation
0.01186287,0.98813707,710,validation
0.04691993,0.9530801,711,validation
0.95968854,0.040311456,712,validation
0.9608527,0.039147314,713,validation
0.96381044,0.0361896,714,validation
0.5838613,0.41613874,715,validation
0.90108544,0.098914556,716,validation
0.028818164,0.9711818,717,validation
0.9253433,0.07465675,718,validation
0.94218135,0.05781861,719,validation
0.96894765,0.031052414,720,validation
0.97199774,0.02800229,721,validation
0.9497943,0.050205637,722,validation
0.001324341,0.99867564,723,validation
0.004180588,0.99581933,724,validation
0.0021981657,0.99780184,725,validation
0.9621741,0.03782592,726,validation
0.038523767,0.9614762,727,validation
0.0019528861,0.9980471,728,validation
0.09772322,0.90227675,729,validation
0.9556768,0.04432323,730,validation
0.76708347,0.23291649,731,validation
0.97075886,0.029241072,732,validation
0.9627461,0.037253853,733,validation
0.9667007,0.033299364,734,validation
0.0022772818,0.9977227,735,validation
0.9653715,0.034628537,736,validation
0.93114096,0.06885906,737,validation
0.89643085,0.10356915,738,validation
0.9667085,0.033291515,739,validation
0.002464527,0.99753547,740,validation
0.9173806,0.08261941,741,validation
0.015791852,0.98420817,742,validation
0.0020087892,0.9979912,743,validation
0.005182092,0.9948179,744,validation
0.84583217,0.1541679,745,validation
0.09859007,0.9014099,746,validation
0.96138656,0.038613424,747,validation
0.004445017,0.995555,748,validation
0.005490503,0.9945095,749,validation
0.003166253,0.99683374,750,validation
0.9459722,0.054027837,751,validation
0.0019085439,0.9980914,752,validation
0.9228087,0.07719132,753,validation
0.9699476,0.03005238,754,validation
0.44347402,0.55652595,755,validation
0.106923684,0.89307636,756,validation
0.64023346,0.35976648,757,validation
0.95639646,0.043603502,758,validation
0.009003293,0.9909967,759,validation
0.958616,0.04138397,760,validation
0.92845297,0.071546964,761,validation
0.0030411787,0.99695885,762,validation
0.06899837,0.93100166,763,validation
0.0016394125,0.9983606,764,validation
0.0018685163,0.99813145,765,validation
0.87200445,0.12799548,766,validation
0.001358046,0.9986419,767,validation
0.0049468945,0.9950531,768,validation
0.4140326,0.58596736,769,validation
0.006067777,0.9939322,770,validation
0.007321461,0.9926785,771,validation
0.004859211,0.9951408,772,validation
0.9584076,0.04159246,773,validation
0.9644037,0.03559635,774,validation
0.9569348,0.043065216,775,validation
0.017274432,0.9827255,776,validation
0.97129333,0.028706638,777,validation
0.0051216003,0.9948784,778,validation
0.9611837,0.038816262,779,validation
0.9686013,0.031398717,780,validation
0.018425731,0.98157424,781,validation
0.6307381,0.36926195,782,validation
0.005616256,0.9943837,783,validation
0.025501609,0.9744984,784,validation
0.021234231,0.9787658,785,validation
0.8437993,0.15620068,786,validation
0.95467305,0.045326903,787,validation
0.006624794,0.99337524,788,validation
0.96887076,0.031129297,789,validation
0.9436073,0.056392748,790,validation
0.92272204,0.07727803,791,validation
0.0059489342,0.99405104,792,validation
0.9717642,0.028235741,793,validation
0.004623041,0.99537694,794,validation
0.030572606,0.96942735,795,validation
0.8025923,0.19740768,796,validation
0.93768704,0.062313024,797,validation
0.0035950951,0.9964049,798,validation
0.95895714,0.041042883,799,validation
0.0039527793,0.9960472,800,validation
0.92855144,0.071448565,801,validation
0.8880501,0.11194993,802,validation
0.0029437027,0.99705637,803,validation
0.9238313,0.07616876,804,validation
0.026831131,0.9731689,805,validation
0.0041680452,0.995832,806,validation
0.0044423444,0.9955577,807,validation
0.95408845,0.045911547,808,validation
0.097544506,0.9024555,809,validation
0.97328794,0.026712049,810,validation
0.0051695164,0.99483055,811,validation
0.019162867,0.98083717,812,validation
0.008861869,0.99113816,813,validation
0.9694881,0.03051191,814,validation
0.0048776185,0.9951224,815,validation
0.0054678144,0.9945321,816,validation
0.010642615,0.9893574,817,validation
0.96912247,0.030877536,818,validation
0.82310283,0.17689715,819,validation
0.61585206,0.3841479,820,validation
0.93294144,0.06705854,821,validation
0.052993428,0.9470066,822,validation
0.27100986,0.72899014,823,validation
0.005069709,0.9949303,824,validation
0.9582655,0.04173452,825,validation
0.9171036,0.082896456,826,validation
0.9658559,0.034144156,827,validation
0.009325176,0.9906748,828,validation
0.0058193384,0.9941806,829,validation
0.98001754,0.019982448,830,validation
0.9205959,0.07940406,831,validation
0.97515905,0.024840886,832,validation
0.9727639,0.027236098,833,validation
0.049785517,0.95021445,834,validation
0.9616678,0.0383322,835,validation
0.95941067,0.040589333,836,validation
0.94921494,0.050785106,837,validation
0.005169295,0.99483067,838,validation
0.0049610944,0.9950389,839,validation
0.0067375056,0.99326247,840,validation
0.65677404,0.34322593,841,validation
0.003920136,0.99607986,842,validation
0.014617867,0.9853821,843,validation
0.008393119,0.99160683,844,validation
0.35543492,0.64456505,845,validation
0.6224972,0.3775028,846,validation
0.0037980624,0.99620193,847,validation
0.97006106,0.029938878,848,validation
0.00439035,0.9956097,849,validation
0.96592975,0.034070235,850,validation
0.8291289,0.17087112,851,validation
0.9757933,0.024206745,852,validation
0.0038075026,0.99619246,853,validation
0.92477316,0.07522688,854,validation
0.0061911354,0.9938088,855,validation
0.011363027,0.9886369,856,validation
0.040007308,0.95999265,857,validation
0.94863427,0.05136576,858,validation
0.0127631165,0.98723686,859,validation
0.029025897,0.970974,860,validation
0.98126286,0.018737102,861,validation
0.02851253,0.9714875,862,validation
0.95959073,0.040409278,863,validation
0.44481516,0.55518484,864,validation
0.373745,0.626255,865,validation
0.003994814,0.99600524,866,validation
0.0052239653,0.994776,867,validation
0.0051668435,0.9948331,868,validation
0.96013016,0.03986983,869,validation
0.3766804,0.6233196,870,validation
0.010458875,0.9895411,871,validation
