0,1,index,identifier,chunk,split
0.9047179,0.09528207,187,858,0,validation
0.01199312,0.98800683,188,750,0,validation
0.9588411,0.0411589,189,266,0,validation
0.01166859,0.9883314,190,360,0,validation
0.009383034,0.990617,191,816,0,validation
0.064242326,0.93575764,192,7,0,validation
0.8090544,0.19094563,193,851,0,validation
0.9850759,0.0149240745,194,155,0,validation
0.9767592,0.023240875,195,331,0,validation
0.97931427,0.0206858,196,101,0,validation
0.015825972,0.984174,197,380,0,validation
0.00838383,0.9916162,198,281,0,validation
0.03412189,0.9658781,199,359,0,validation
0.029676316,0.9703236,200,213,0,validation
0.00860302,0.99139696,201,299,0,validation
0.016078258,0.98392177,202,2,0,validation
0.0086191585,0.9913809,203,247,0,validation
0.9439295,0.056070533,204,478,0,validation
0.9790354,0.02096467,205,688,0,validation
0.061151125,0.93884885,206,280,0,validation
0.009745367,0.9902546,207,158,0,validation
0.00797583,0.9920242,208,501,0,validation
0.013999849,0.9860001,209,812,0,validation
0.008815641,0.9911843,210,551,0,validation
0.98266673,0.017333241,211,292,0,validation
0.9854048,0.01459517,212,754,0,validation
0.93834496,0.061655033,213,412,0,validation
0.7670329,0.23296705,214,622,0,validation
0.9721123,0.027887711,215,521,0,validation
0.064062215,0.93593776,216,338,0,validation
0.9787071,0.021292968,217,653,0,validation
0.67129683,0.32870317,218,212,0,validation
0.32592404,0.6740759,219,429,0,validation
0.18881589,0.8111841,220,79,0,validation
0.78136754,0.21863247,221,148,0,validation
0.9645047,0.035495244,222,408,0,validation
0.98114544,0.018854596,223,439,0,validation
0.026315581,0.97368443,224,352,0,validation
0.8886742,0.11132584,225,375,0,validation
0.9472953,0.052704714,226,254,0,validation
0.008864968,0.991135,227,361,0,validation
0.42799526,0.5720048,228,660,0,validation
0.046962965,0.953037,229,133,0,validation
0.9361332,0.06386678,230,477,0,validation
0.009365194,0.99063474,231,165,0,validation
0.158191,0.841809,232,530,0,validation
0.011549219,0.98845077,233,55,0,validation
0.9283587,0.071641386,234,766,0,validation
0.9571727,0.042827275,235,655,0,validation
0.037880067,0.9621199,236,532,0,validation
0.00906425,0.99093574,237,363,0,validation
0.97634476,0.023655264,238,448,0,validation
0.9811096,0.01889039,239,204,0,validation
0.15340362,0.8465963,240,597,0,validation
0.008941799,0.99105823,241,434,0,validation
0.05871022,0.9412898,242,468,0,validation
0.011270696,0.9887293,243,346,0,validation
0.7633076,0.23669244,244,440,0,validation
0.0091403,0.9908597,245,60,0,validation
0.03948966,0.9605103,246,199,0,validation
0.9791296,0.020870376,247,350,0,validation
0.019130627,0.9808694,248,620,0,validation
0.9336052,0.06639476,249,436,0,validation
0.67758256,0.32241747,250,383,0,validation
0.029823259,0.97017676,251,677,0,validation
0.96948,0.030519938,252,355,0,validation
0.10542985,0.8945702,253,657,0,validation
0.9731664,0.026833596,254,618,0,validation
0.9792635,0.020736465,255,830,0,validation
0.009581887,0.99041814,256,430,0,validation
0.010178119,0.9898219,257,613,0,validation
0.04289541,0.95710456,258,813,0,validation
0.017953444,0.98204654,259,784,0,validation
0.9872255,0.012774562,260,90,0,validation
0.017308624,0.98269135,261,817,0,validation
0.95501333,0.044986635,262,181,0,validation
0.0090183355,0.99098164,263,778,0,validation
0.009285193,0.9907148,264,69,0,validation
0.00924911,0.99075097,265,131,0,validation
0.89491934,0.10508067,266,442,0,validation
0.96891665,0.031083379,267,695,0,validation
0.8587751,0.14122485,268,135,0,validation
0.20440246,0.79559755,269,164,0,validation
0.5648842,0.43511584,270,28,0,validation
0.6601082,0.33989182,271,669,0,validation
0.97156817,0.028431885,272,193,0,validation
0.8642425,0.13575755,273,291,0,validation
0.02828589,0.97171414,274,481,0,validation
0.9822863,0.017713761,275,467,0,validation
0.009227095,0.99077296,276,140,0,validation
0.94811374,0.051886246,277,173,0,validation
0.9753549,0.024645116,278,6,0,validation
0.98582745,0.014172498,279,651,0,validation
0.009910297,0.99008965,280,396,0,validation
0.98212814,0.017871816,281,73,0,validation
0.019094925,0.98090506,282,601,0,validation
0.011836684,0.9881633,283,311,0,validation
0.009648031,0.990352,284,433,0,validation
0.9784718,0.021528175,285,145,0,validation
0.85457045,0.14542955,286,234,0,validation
0.33462512,0.6653749,287,220,0,validation
0.87701005,0.12298994,288,499,0,validation
0.9823909,0.017609091,289,861,0,validation
0.0142096635,0.9857904,290,132,0,validation
0.092150114,0.90784985,291,870,0,validation
0.9643476,0.035652403,292,720,0,validation
0.9724338,0.027566206,293,848,0,validation
0.6382811,0.3617189,294,41,0,validation
0.018373447,0.9816265,295,535,0,validation
0.82393515,0.17606491,296,108,0,validation
0.02038124,0.9796188,297,788,0,validation
0.9799556,0.020044358,298,56,0,validation
0.9192162,0.08078379,299,305,0,validation
0.55012935,0.44987068,300,693,0,validation
0.9789539,0.021046124,301,835,0,validation
0.01494957,0.98505044,302,24,0,validation
0.9654908,0.03450919,303,334,0,validation
0.96753025,0.032469783,304,409,0,validation
0.9790536,0.020946356,305,863,0,validation
0.30092824,0.69907176,306,51,0,validation
0.7880561,0.2119439,307,796,0,validation
0.020544378,0.9794556,308,799,0,validation
0.06485839,0.93514156,309,557,0,validation
0.009989812,0.9900102,310,264,0,validation
0.057704356,0.9422957,311,416,0,validation
0.9747014,0.025298629,312,814,0,validation
0.96067625,0.03932371,313,390,0,validation
0.9708437,0.029156256,314,773,0,validation
0.6897426,0.31025738,315,18,0,validation
0.011283348,0.9887166,316,628,0,validation
0.42696354,0.57303643,317,846,0,validation
0.97553396,0.024466058,318,83,0,validation
0.98277056,0.0172294,319,61,0,validation
0.9385647,0.061435282,320,272,0,validation
0.011494211,0.9885057,321,285,0,validation
0.9731242,0.026875814,322,714,0,validation
0.98159605,0.018403986,323,665,0,validation
0.9675607,0.032439258,324,12,0,validation
0.013557799,0.9864422,325,182,0,validation
0.8439209,0.15607914,326,367,0,validation
0.8963349,0.1036651,327,709,0,validation
0.13166924,0.8683307,328,223,0,validation
0.6982499,0.30175012,329,522,0,validation
0.28646004,0.7135399,330,615,0,validation
0.009639423,0.9903606,331,671,0,validation
0.031893525,0.9681065,332,424,0,validation
0.9712286,0.028771488,333,512,0,validation
0.028466376,0.9715336,334,534,0,validation
0.008480694,0.9915193,335,176,0,validation
0.01387167,0.98612833,336,587,0,validation
0.08991477,0.91008526,337,590,0,validation
0.066025585,0.93397444,338,163,0,validation
0.9833189,0.016681042,339,248,0,validation
0.94863117,0.051368788,340,558,0,validation
0.007650409,0.9923496,341,770,0,validation
0.9572224,0.042777646,342,74,0,validation
0.2931341,0.7068659,343,113,0,validation
0.9784868,0.021513285,344,486,0,validation
0.3185583,0.68144166,345,569,0,validation
0.009031062,0.990969,346,104,0,validation
0.67829454,0.32170543,347,114,0,validation
0.015272843,0.98472714,348,351,0,validation
0.0077759805,0.992224,349,92,0,validation
0.87614304,0.12385698,350,831,0,validation
0.121396996,0.878603,351,89,0,validation
0.54568124,0.4543188,352,336,0,validation
0.73434687,0.2656531,353,537,0,validation
0.0120351575,0.98796487,354,800,0,validation
0.011695633,0.9883044,355,811,0,validation
0.9711681,0.028831879,356,531,0,validation
0.009818009,0.990182,357,536,0,validation
0.8956986,0.104301356,358,94,0,validation
0.009192877,0.9908071,359,11,0,validation
0.009690747,0.9903093,360,411,0,validation
0.010773696,0.9892263,361,43,0,validation
0.6977185,0.3022815,362,42,0,validation
0.96577907,0.03422092,363,329,0,validation
0.9777419,0.022258092,364,167,0,validation
0.010356514,0.98964345,365,762,0,validation
0.97183865,0.02816134,366,525,0,validation
0.96286887,0.03713111,367,672,0,validation
0.9832745,0.01672548,368,554,0,validation
0.009930697,0.9900693,369,178,0,validation
0.9444885,0.05551152,370,631,0,validation
0.110652015,0.88934803,371,580,0,validation
0.9871536,0.012846442,372,177,0,validation
0.015640534,0.98435944,373,595,0,validation
0.97348106,0.026518947,374,694,0,validation
0.97219527,0.027804723,375,602,0,validation
0.9080195,0.09198056,376,257,0,validation
0.9871444,0.012855576,377,417,0,validation
0.013448498,0.9865515,378,335,0,validation
0.8838357,0.11616435,379,539,0,validation
0.008757004,0.991243,380,15,0,validation
0.9421112,0.05788885,381,3,0,validation
0.98405117,0.015948812,382,575,0,validation
0.008190505,0.99180955,383,256,0,validation
0.9817861,0.018213922,384,431,0,validation
0.78151494,0.21848503,385,453,0,validation
0.010197714,0.9898023,386,394,0,validation
0.012955757,0.9870443,387,222,0,validation
0.009071388,0.9909286,388,482,0,validation
0.0086381,0.9913619,389,432,0,validation
0.9745592,0.025440758,390,572,0,validation
0.012220272,0.98777974,391,324,0,validation
0.008731708,0.9912683,392,518,0,validation
0.5259489,0.4740511,393,9,0,validation
0.036433205,0.9635668,394,249,0,validation
0.98304904,0.016951028,395,22,0,validation
0.9829904,0.017009627,396,356,0,validation
0.008079193,0.9919208,397,221,0,validation
0.9847206,0.015279448,398,588,0,validation
0.025286753,0.9747132,399,749,0,validation
0.014527017,0.985473,400,855,0,validation
0.022929916,0.9770701,401,516,0,validation
0.9078813,0.092118666,402,340,0,validation
0.9815221,0.01847789,403,736,0,validation
0.011713217,0.9882868,404,506,0,validation
0.9822796,0.017720364,405,203,0,validation
0.008140999,0.991859,406,237,0,validation
0.9799992,0.020000815,407,93,0,validation
0.010294567,0.98970544,408,464,0,validation
0.00833997,0.99166006,409,420,0,validation
0.5241059,0.4758941,410,547,0,validation
0.008893579,0.99110645,411,284,0,validation
0.017581824,0.9824181,412,184,0,validation
0.01613073,0.98386925,413,703,0,validation
0.67920333,0.32079673,414,823,0,validation
0.97366774,0.02633233,415,153,0,validation
0.08453891,0.91546106,416,75,0,validation
0.05477785,0.9452221,417,643,0,validation
0.9809841,0.0190159,418,538,0,validation
0.032541852,0.9674581,419,277,0,validation
0.03420918,0.9657908,420,68,0,validation
0.96703166,0.03296831,421,552,0,validation
0.9418847,0.058115263,422,188,0,validation
0.8872366,0.112763464,423,271,0,validation
0.8599303,0.14006972,424,649,0,validation
0.9465061,0.053493913,425,543,0,validation
0.9731697,0.02683027,426,236,0,validation
0.92191195,0.07808798,427,88,0,validation
0.0083337845,0.99166626,428,740,0,validation
0.89451605,0.10548392,429,117,0,validation
0.7856771,0.21432295,430,125,0,validation
0.64076525,0.35923478,431,715,0,validation
0.71587837,0.2841217,432,289,0,validation
0.921117,0.07888294,433,238,0,validation
0.9454522,0.05454781,434,0,0,validation
0.023616465,0.97638357,435,862,0,validation
0.01806227,0.98193777,436,447,0,validation
0.016385702,0.9836143,437,759,0,validation
0.0136101525,0.9863898,438,395,0,validation
0.89432317,0.10567682,439,519,0,validation
0.97883373,0.021166317,440,126,0,validation
0.019555626,0.98044443,441,278,0,validation
0.0075214654,0.9924785,442,675,0,validation
0.91298157,0.08701848,443,116,0,validation
0.012909208,0.9870907,444,228,0,validation
0.9811639,0.018836081,445,635,0,validation
0.98252213,0.017477889,446,787,0,validation
0.08790908,0.91209096,447,485,0,validation
0.9819103,0.018089648,448,500,0,validation
0.9523634,0.047636576,449,274,0,validation
0.27840483,0.72159517,450,318,0,validation
0.027914857,0.9720852,451,593,0,validation
0.01962299,0.9803771,452,144,0,validation
0.010808539,0.9891915,453,621,0,validation
0.97244275,0.02755727,454,721,0,validation
0.0080153905,0.99198467,455,792,0,validation
0.009360293,0.9906397,456,629,0,validation
0.017108355,0.9828917,457,369,0,validation
0.009709522,0.99029046,458,268,0,validation
0.91762686,0.082373135,459,658,0,validation
0.9788993,0.021100748,460,307,0,validation
0.009619368,0.99038064,461,423,0,validation
0.008132771,0.99186724,462,310,0,validation
0.9824676,0.01753241,463,354,0,validation
0.27814314,0.7218569,464,46,0,validation
0.0080814855,0.9919185,465,349,0,validation
0.5563305,0.4436695,466,371,0,validation
0.9696829,0.030317135,467,808,0,validation
0.985226,0.014773992,468,261,0,validation
0.7182791,0.28172085,469,195,0,validation
0.05369586,0.9463042,470,871,0,validation
0.010396946,0.9896031,471,728,0,validation
0.009308716,0.99069124,472,107,0,validation
0.024392061,0.975608,473,59,0,validation
0.92136014,0.07863993,474,705,0,validation
0.945585,0.054414943,475,802,0,validation
0.9665155,0.033484597,476,100,0,validation
0.48388708,0.516113,477,443,0,validation
0.009192269,0.9908077,478,594,0,validation
0.01647094,0.9835291,479,829,0,validation
0.98587614,0.014123888,480,777,0,validation
0.008095201,0.99190474,481,169,0,validation
0.05589474,0.9441053,482,179,0,validation
0.018474376,0.98152566,483,304,0,validation
0.0097220335,0.99027795,484,494,0,validation
0.008604493,0.99139553,485,57,0,validation
0.008947578,0.99105245,486,840,0,validation
0.9678124,0.032187566,487,149,0,validation
0.50948983,0.4905102,488,124,0,validation
0.98239774,0.017602213,489,687,0,validation
0.9543543,0.045645732,490,756,0,validation
0.9534897,0.046510275,491,185,0,validation
0.013452712,0.98654735,492,582,0,validation
0.6619074,0.33809265,493,50,0,validation
0.98230076,0.017699229,494,341,0,validation
0.8753465,0.124653496,495,446,0,validation
0.8410044,0.15899561,496,869,0,validation
0.9605293,0.0394707,497,707,0,validation
0.008530531,0.99146944,498,321,0,validation
0.9807412,0.019258767,499,353,0,validation
0.010233869,0.98976606,500,806,0,validation
0.51071614,0.48928386,501,142,0,validation
0.97671604,0.023283925,502,470,0,validation
0.04849874,0.95150125,503,370,0,validation
0.9475581,0.052441858,504,570,0,validation
0.43469688,0.56530315,505,141,0,validation
0.97848904,0.021510988,506,399,0,validation
0.008079216,0.9919208,507,493,0,validation
0.96462405,0.03537598,508,263,0,validation
0.0094142435,0.99058574,509,320,0,validation
0.013020955,0.986979,510,19,0,validation
0.014710053,0.98529,511,172,0,validation
0.97733134,0.022668654,512,708,0,validation
0.86066663,0.13933338,513,691,0,validation
0.83878356,0.16121644,514,407,0,validation
0.9819027,0.018097281,515,545,0,validation
0.017443415,0.9825565,516,38,0,validation
0.75517344,0.24482657,517,175,0,validation
0.00817388,0.99182606,518,245,0,validation
0.9534852,0.046514824,519,801,0,validation
0.012955872,0.98704416,520,589,0,validation
0.9396768,0.06032315,521,852,0,validation
0.78945875,0.21054123,522,837,0,validation
0.9794255,0.020574518,523,154,0,validation
0.04989569,0.95010436,524,287,0,validation
0.25583056,0.7441694,525,528,0,validation
0.008143405,0.9918566,526,17,0,validation
0.9689965,0.03100348,527,127,0,validation
0.9889187,0.011081292,528,322,0,validation
0.9892374,0.010762594,529,255,0,validation
0.9835634,0.016436562,530,579,0,validation
0.010753646,0.9892463,531,838,0,validation
0.00885061,0.9911494,532,190,0,validation
0.9651861,0.03481395,533,115,0,validation
0.39724883,0.6027512,534,541,0,validation
0.8350754,0.16492459,535,180,0,validation
0.9386779,0.061322108,536,301,0,validation
0.9783443,0.021655729,537,666,0,validation
0.010515176,0.98948485,538,625,0,validation
0.26117927,0.7388208,539,636,0,validation
0.25556347,0.74443656,540,603,0,validation
0.9841373,0.01586278,541,583,0,validation
0.017587245,0.9824127,542,517,0,validation
0.017238917,0.9827611,543,856,0,validation
0.980877,0.019122988,544,45,0,validation
0.9499527,0.05004725,545,790,0,validation
0.07961302,0.920387,546,157,0,validation
0.022460477,0.97753954,547,652,0,validation
0.9252414,0.07475856,548,171,0,validation
0.014548612,0.98545146,549,16,0,validation
0.008411179,0.9915888,550,511,0,validation
0.9542299,0.04577011,551,48,0,validation
0.028428564,0.97157145,552,844,0,validation
0.9813486,0.018651366,553,732,0,validation
0.94820976,0.051790223,554,515,0,validation
0.95153296,0.048467066,555,604,0,validation
0.9880725,0.011927469,556,480,0,validation
0.0130753005,0.98692465,557,283,0,validation
0.9834374,0.01656258,558,789,0,validation
0.01344507,0.986555,559,225,0,validation
0.009723011,0.99027705,560,26,0,validation
0.9850396,0.0149604315,561,734,0,validation
0.9585653,0.041434746,562,437,0,validation
0.9349625,0.06503744,563,826,0,validation
0.881049,0.118951105,564,364,0,validation
0.010363891,0.9896361,565,229,0,validation
0.011793626,0.9882063,566,37,0,validation
0.009328552,0.9906715,567,839,0,validation
0.8504366,0.14956342,568,374,0,validation
0.0094729345,0.99052703,569,469,0,validation
0.05422947,0.9457705,570,841,0,validation
0.52010536,0.47989467,571,741,0,validation
0.020655606,0.9793444,572,638,0,validation
0.011825669,0.9881743,573,194,0,validation
0.009491477,0.99050856,574,743,0,validation
0.008209174,0.9917908,575,752,0,validation
0.009409326,0.99059063,576,503,0,validation
0.012550085,0.9874499,577,843,0,validation
0.986035,0.013965019,578,733,0,validation
0.008790735,0.99120927,579,842,0,validation
0.08166277,0.91833717,580,162,0,validation
0.79213315,0.20786682,581,617,0,validation
0.97822726,0.021772688,582,152,0,validation
0.97375476,0.026245203,583,599,0,validation
0.828682,0.17131796,584,616,0,validation
0.9796865,0.020313436,585,662,0,validation
0.014980019,0.9850199,586,111,0,validation
0.009453398,0.9905466,587,226,0,validation
0.95351356,0.046486452,588,605,0,validation
0.008558261,0.99144167,589,103,0,validation
0.78801566,0.21198438,590,421,0,validation
0.9845339,0.015466116,591,419,0,validation
0.25758085,0.7424192,592,586,0,validation
0.98241615,0.017583886,593,119,0,validation
0.010471902,0.9895281,594,53,0,validation
0.013278741,0.9867213,595,151,0,validation
0.40624127,0.59375876,596,403,0,validation
0.072050974,0.927949,597,822,0,validation
0.18184713,0.81815284,598,207,0,validation
0.010287378,0.9897126,599,735,0,validation
0.01047209,0.9895279,600,668,0,validation
0.9654718,0.03452815,601,8,0,validation
0.008132682,0.99186736,602,706,0,validation
0.020196464,0.97980356,603,36,0,validation
0.020020168,0.9799799,604,452,0,validation
0.97821176,0.021788295,605,253,0,validation
0.010032544,0.98996747,606,303,0,validation
0.6637677,0.3362323,607,711,0,validation
0.1430443,0.85695565,608,571,0,validation
0.02341604,0.97658396,609,623,0,validation
0.8291104,0.17088962,610,682,0,validation
0.033702545,0.96629745,611,262,0,validation
0.9730123,0.02698765,612,610,0,validation
0.94813764,0.051862363,613,297,0,validation
0.98232114,0.017678896,614,414,0,validation
0.6842778,0.31572217,615,150,0,validation
0.96164376,0.038356204,616,689,0,validation
0.007595639,0.9924043,617,772,0,validation
0.9537923,0.04620766,618,550,0,validation
0.009573544,0.9904265,619,488,0,validation
0.008165053,0.991835,620,147,0,validation
0.0077069467,0.992293,621,146,0,validation
0.9609139,0.039086163,622,633,0,validation
0.32992297,0.670077,623,809,0,validation
0.93352664,0.06647334,624,676,0,validation
0.008333181,0.99166685,625,348,0,validation
0.020168388,0.97983164,626,463,0,validation
0.013061765,0.98693824,627,325,0,validation
0.9860866,0.013913392,628,186,0,validation
0.9584411,0.04155896,629,123,0,validation
0.21800807,0.7819919,630,742,0,validation
0.97797024,0.022029737,631,608,0,validation
0.010793065,0.9892069,632,143,0,validation
0.9735608,0.026439153,633,833,0,validation
0.008013456,0.9919865,634,197,0,validation
0.9775443,0.022455683,635,609,0,validation
0.97711575,0.022884307,636,279,0,validation
0.9800979,0.01990212,637,293,0,validation
0.9541363,0.04586375,638,400,0,validation
0.028497139,0.9715029,639,122,0,validation
0.98696417,0.0130359,640,183,0,validation
0.009022173,0.99097776,641,202,0,validation
0.37671557,0.6232844,642,438,0,validation
0.40722507,0.5927749,643,246,0,validation
0.063176006,0.936824,644,415,0,validation
0.7556587,0.24434128,645,791,0,validation
0.010893605,0.98910636,646,129,0,validation
0.007861413,0.99213856,647,637,0,validation
0.0706437,0.92935634,648,402,0,validation
0.011483733,0.9885162,649,685,0,validation
0.9502123,0.0497877,650,751,0,validation
0.96903235,0.030967645,651,793,0,validation
0.008742007,0.99125797,652,219,0,validation
0.020242553,0.9797575,653,641,0,validation
0.039960608,0.9600394,654,795,0,validation
0.96666414,0.03333588,655,659,0,validation
0.014935366,0.9850647,656,798,0,validation
0.9182239,0.0817761,657,624,0,validation
0.8702651,0.12973493,658,731,0,validation
0.015192631,0.9848074,659,667,0,validation
0.644703,0.3552971,660,386,0,validation
0.10588998,0.89411,661,845,0,validation
0.030109908,0.96989006,662,509,0,validation
0.98019505,0.019804986,663,267,0,validation
0.9535422,0.04645783,664,716,0,validation
0.011764687,0.98823535,665,441,0,validation
0.9555676,0.044432424,666,496,0,validation
0.87221193,0.12778805,667,112,0,validation
0.16823505,0.83176494,668,232,0,validation
0.8749392,0.1250608,669,757,0,validation
0.9367146,0.06328544,670,607,0,validation
0.9291179,0.07088213,671,373,0,validation
0.93882394,0.06117599,672,854,0,validation
0.2033313,0.79666865,673,233,0,validation
0.8563973,0.14360276,674,827,0,validation
0.971115,0.028884986,675,317,0,validation
0.009323722,0.9906763,676,648,0,validation
0.84885365,0.1511463,677,410,0,validation
0.03728101,0.962719,678,781,0,validation
0.067301914,0.9326981,679,358,0,validation
0.96903306,0.030966995,680,258,0,validation
0.012916984,0.9870831,681,627,0,validation
0.008543846,0.9914561,682,632,0,validation
0.98200077,0.017999265,683,282,0,validation
0.4280418,0.57195824,684,376,0,validation
0.008407684,0.9915923,685,384,0,validation
0.018143395,0.98185664,686,224,0,validation
0.011823251,0.98817676,687,828,0,validation
0.9804694,0.019530572,688,712,0,validation
0.007345103,0.9926549,689,472,0,validation
0.01852154,0.98147845,690,347,0,validation
0.073064715,0.9269353,691,505,0,validation
0.14974548,0.85025454,692,639,0,validation
0.018756695,0.9812433,693,859,0,validation
0.0082495315,0.9917504,694,807,0,validation
0.23539299,0.7646071,695,786,0,validation
0.9648376,0.035162378,696,619,0,validation
0.025438411,0.9745616,697,744,0,validation
0.92471117,0.075288884,698,645,0,validation
0.9641379,0.035862163,699,737,0,validation
0.18467085,0.8153291,700,556,0,validation
0.8145301,0.18546993,701,832,0,validation
0.9440896,0.055910416,702,577,0,validation
0.97639585,0.02360415,703,85,0,validation
0.9563566,0.04364346,704,242,0,validation
0.9806943,0.019305656,705,698,0,validation
0.06971714,0.93028283,706,159,0,validation
0.007977158,0.9920229,707,524,0,validation
0.113557756,0.88644224,708,35,0,validation
0.65271115,0.34728885,709,540,0,validation
0.007660471,0.9923395,710,170,0,validation
0.98805064,0.0119493995,711,654,0,validation
0.20584758,0.7941524,712,746,0,validation
0.7715891,0.22841091,713,738,0,validation
0.966556,0.033444047,714,821,0,validation
0.92135346,0.078646585,715,95,0,validation
0.63321984,0.3667802,716,563,0,validation
0.96971816,0.030281825,717,240,0,validation
0.94030935,0.059690583,718,574,0,validation
0.009566978,0.990433,719,690,0,validation
0.87778336,0.122216605,720,460,0,validation
0.9659416,0.03405833,721,553,0,validation
0.8829852,0.117014855,722,850,0,validation
0.035019554,0.9649805,723,206,0,validation
0.9752973,0.02470266,724,392,0,validation
0.009445405,0.99055463,725,397,0,validation
0.97858673,0.021413267,726,739,0,validation
0.6822661,0.31773388,727,217,0,validation
0.26818833,0.7318117,728,4,0,validation
0.009764742,0.99023527,729,642,0,validation
0.9764544,0.023545636,730,780,0,validation
0.979685,0.020314932,731,612,0,validation
0.009691241,0.9903087,732,546,0,validation
0.0096743265,0.9903257,733,725,0,validation
0.009607828,0.9903922,734,683,0,validation
0.5061115,0.4938885,735,98,0,validation
0.023655463,0.9763446,736,727,0,validation
0.0095567275,0.9904433,737,573,0,validation
0.007473875,0.99252605,738,406,0,validation
0.9753973,0.02460272,739,502,0,validation
0.9689267,0.031073255,740,47,0,validation
0.008227234,0.9917727,741,32,0,validation
0.0124286655,0.98757136,742,200,0,validation
0.8305585,0.16944155,743,134,0,validation
0.00832177,0.99167824,744,27,0,validation
0.008055642,0.99194443,745,765,0,validation
0.9500444,0.049955618,746,230,0,validation
0.98138106,0.018618885,747,489,0,validation
0.022781001,0.977219,748,378,0,validation
0.9483101,0.05168988,749,288,0,validation
0.97952616,0.02047386,750,418,0,validation
0.0222213,0.97777873,751,674,0,validation
0.024036894,0.9759631,752,391,0,validation
0.65725404,0.34274593,753,592,0,validation
0.86848867,0.13151135,754,498,0,validation
0.97923046,0.020769538,755,138,0,validation
0.92379713,0.07620293,756,62,0,validation
0.16424909,0.8357509,757,471,0,validation
0.96849906,0.031500936,758,647,0,validation
0.93411064,0.065889336,759,128,0,validation
0.02081243,0.9791876,760,849,0,validation
0.9637774,0.036222525,761,520,0,validation
0.9852793,0.01472063,762,64,0,validation
0.021815728,0.9781843,763,14,0,validation
0.008435052,0.991565,764,156,0,validation
0.93131113,0.06868893,765,40,0,validation
0.9563896,0.043610428,766,492,0,validation
0.967884,0.03211598,767,379,0,validation
0.8304153,0.16958474,768,187,0,validation
0.033224557,0.9667754,769,763,0,validation
0.0100786155,0.98992145,770,216,0,validation
0.4957524,0.5042476,771,52,0,validation
0.9373056,0.06269432,772,337,0,validation
0.0680533,0.9319467,773,748,0,validation
0.9626784,0.037321646,774,719,0,validation
0.043169837,0.9568301,775,724,0,validation
0.932909,0.06709101,776,295,0,validation
0.9666576,0.033342417,777,701,0,validation
0.26454175,0.73545825,778,251,0,validation
0.96207535,0.03792465,779,726,0,validation
0.0075588035,0.9924412,780,461,0,validation
0.9269745,0.07302555,781,455,0,validation
0.007814056,0.99218595,782,868,0,validation
0.012389187,0.98761076,783,269,0,validation
0.16717336,0.8328266,784,201,0,validation
0.091433346,0.90856665,785,161,0,validation
0.8951911,0.1048089,786,555,0,validation
0.20274611,0.79725385,787,729,0,validation
0.75284284,0.24715714,788,401,0,validation
0.98264664,0.017353306,789,702,0,validation
0.023416717,0.97658324,790,476,0,validation
0.017077792,0.9829222,791,771,0,validation
0.9733777,0.02662231,792,105,0,validation
0.009870898,0.99012905,793,565,0,validation
0.021525811,0.9784742,794,389,0,validation
0.041949097,0.95805085,795,1,0,validation
0.00876164,0.9912383,796,815,0,validation
0.2480366,0.7519634,797,561,0,validation
0.98131645,0.018683529,798,80,0,validation
0.8112408,0.18875922,799,205,0,validation
0.79787666,0.20212336,800,34,0,validation
0.97467494,0.02532506,801,775,0,validation
0.022601131,0.9773989,802,508,0,validation
0.016579304,0.98342067,803,427,0,validation
0.8973352,0.1026648,804,454,0,validation
0.9481818,0.051818166,805,366,0,validation
0.0128513295,0.9871487,806,91,0,validation
0.02064681,0.97935325,807,339,0,validation
0.033493347,0.96650666,808,564,0,validation
0.9598301,0.0401699,809,345,0,validation
0.017068254,0.98293173,810,776,0,validation
0.36230248,0.63769746,811,241,0,validation
0.011782305,0.98821765,812,13,0,validation
0.00806179,0.9919382,813,315,0,validation
0.9797891,0.020210905,814,600,0,validation
0.040468514,0.9595315,815,387,0,validation
0.041352604,0.95864743,816,273,0,validation
0.108675696,0.89132434,817,166,0,validation
0.89248997,0.10751,818,864,0,validation
0.028316837,0.9716832,819,646,0,validation
0.9554354,0.044564653,820,818,0,validation
0.7358683,0.26413167,821,484,0,validation
0.0081225075,0.99187756,822,853,0,validation
0.972816,0.027184006,823,504,0,validation
0.22197856,0.7780214,824,243,0,validation
0.040052123,0.9599479,825,566,0,validation
0.011881589,0.98811847,826,562,0,validation
0.88460475,0.11539528,827,686,0,validation
0.023285946,0.976714,828,189,0,validation
0.5340834,0.46591654,829,782,0,validation
0.7038249,0.29617512,830,699,0,validation
0.46178573,0.53821427,831,475,0,validation
0.98523396,0.014766049,832,681,0,validation
0.008815066,0.9911849,833,510,0,validation
0.008396471,0.99160355,834,58,0,validation
0.95201975,0.04798023,835,474,0,validation
0.030159941,0.96984005,836,560,0,validation
0.96505976,0.034940302,837,747,0,validation
0.008919743,0.9910802,838,252,0,validation
0.977014,0.022985945,839,21,0,validation
0.00825758,0.9917425,840,313,0,validation
0.013573841,0.98642623,841,459,0,validation
0.26225778,0.7377422,842,160,0,validation
0.42688,0.57312,843,276,0,validation
0.93115544,0.06884455,844,191,0,validation
0.9202686,0.079731375,845,385,0,validation
0.044135097,0.95586485,846,805,0,validation
0.96160805,0.038391948,847,413,0,validation
0.046646945,0.95335305,848,491,0,validation
0.827312,0.172688,849,343,0,validation
0.16231237,0.8376876,850,769,0,validation
0.9065529,0.09344707,851,308,0,validation
0.97783273,0.02216724,852,661,0,validation
0.022207005,0.977793,853,130,0,validation
