0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
7.630061e-10,2.5087638e-12,3.0429513e-07,0.9999926,6.4058128e-09,7.651006e-09,2.644995e-09,1.1610995e-06,2.0702022e-11,1.9704823e-11,5.3523313e-06,9.694638e-10,3.0156423e-07,8.8354907e-10,2.6135552e-10,4.721033e-10,1.6025753e-10,4.576956e-12,1.0271805e-11,2.4020773e-07,2.613772e-12,1.5747549e-12,3.1164181e-12,3859,test
7.560649e-06,2.588047e-05,0.0009077474,0.0015961438,0.08443161,9.0896665e-06,1.1477737e-06,0.00017409338,0.00024469267,0.00014778848,1.5566366e-05,0.00045512442,0.00042727223,7.341098e-06,0.041493412,0.00033920692,0.8637956,4.0937397e-05,3.9763003e-05,0.0013990713,0.0003083274,1.5737305e-05,0.0041170623,3860,test
5.040327e-06,7.368935e-05,0.00013130848,0.010434747,1.2420074e-07,1.1792511e-05,0.00015553777,0.0001470936,1.8197989e-05,2.3741399e-05,2.5597758e-06,0.0012857273,0.0045452197,1.0431521e-06,0.001145228,0.0008431812,0.00022635791,0.00030671412,0.00025055037,3.8847483e-07,0.021063235,6.62838e-08,0.9593286,3861,test
2.1472322e-06,6.9383575e-05,6.035559e-05,1.9560096e-06,1.0114047e-05,1.2760448e-08,9.08654e-06,0.0015548405,7.0388955e-07,1.7194116e-06,1.5337932e-07,1.1939464e-07,3.3375745e-08,7.081063e-07,0.0008656248,9.069636e-05,4.182948e-06,3.335141e-06,4.0827067e-07,0.99727875,1.1177051e-05,1.2345719e-08,3.4657973e-05,3862,test
0.00043751547,1.8964014e-05,0.00082356366,0.45903188,3.4859303e-07,0.49931994,0.03088732,2.0913192e-06,1.8575281e-06,1.3593666e-07,0.0006808177,0.004633571,0.00016115909,0.00034295296,0.000955675,0.00026460714,6.8412855e-06,3.0046647e-07,3.717271e-07,2.5533429e-05,5.781295e-09,6.8337805e-08,0.0024044232,3863,test
3.0166946e-05,2.998746e-06,4.442222e-06,9.08791e-05,1.08318354e-10,1.657962e-05,4.844835e-06,3.976953e-10,3.7478387e-08,1.7587666e-11,0.00013128604,9.999452e-06,0.93630874,6.3287376e-07,0.016387094,0.045433227,7.779585e-08,5.157804e-09,9.581377e-09,1.2877117e-06,6.111061e-10,1.3746576e-10,0.0015778134,3864,test
6.502168e-07,1.652608e-06,7.909674e-06,1.0705347e-08,2.4508495e-10,4.6930917e-09,7.808129e-06,1.8199376e-07,6.799949e-08,0.00019099566,4.182299e-05,9.771011e-08,1.1536513e-08,5.544211e-06,0.00045869112,0.99926144,1.6882213e-07,1.5114157e-08,3.2074232e-07,9.779533e-06,1.0760948e-08,4.6535727e-11,1.2733099e-05,3865,test
7.6492215e-05,7.3397414e-06,1.49873285e-05,1.6094906e-05,1.9928598e-06,0.00016260473,0.0016522201,0.00019416281,0.0013659217,0.20660524,2.7218768e-05,0.0008652384,3.1647292e-06,0.03637097,0.003266609,0.00028151186,2.2538502e-07,6.8977124e-06,0.00050299626,4.968262e-05,4.8894828e-05,1.6401427e-05,0.7484631,3866,test
1.4032465e-06,2.7047238e-07,5.6379004e-06,8.642076e-07,6.015392e-08,7.143707e-06,9.963597e-08,0.656138,1.6223902e-06,2.8694449e-06,1.38282155e-11,3.234495e-07,5.445429e-09,0.004974474,0.004186307,0.0002957245,6.301991e-06,2.6080615e-06,2.0932941e-07,0.3290907,1.9260885e-06,3.4252363e-09,0.0052834535,3867,test
7.4767845e-06,7.3391215e-07,4.1382526e-05,0.0002572752,1.4629637e-07,2.1701137e-06,4.51019e-06,1.3474434e-05,8.095635e-08,0.0014196337,3.4766266e-08,6.37244e-06,5.212154e-05,0.00068251387,0.0001687297,0.001359459,1.9384004e-07,1.780066e-05,0.00023802079,0.0011078177,9.434018e-06,8.495754e-10,0.99461055,3868,test
0.36726433,1.7070817e-06,9.51409e-07,0.04863321,3.804195e-06,0.4852186,2.4562105e-06,0.0018145271,8.8454655e-08,3.277087e-07,0.0018767787,0.031837747,9.925137e-08,7.670017e-05,0.0072147623,1.2232858e-05,1.1461833e-06,7.70789e-07,2.5544496e-06,1.1873931e-05,4.7133155e-09,3.5814537e-07,0.056024943,3869,test
6.63089e-10,5.1813835e-08,1.0194872e-06,1.6387946e-07,9.291942e-07,2.9660674e-09,2.0557433e-08,5.4428936e-05,3.9923844e-07,0.87707293,6.7617116e-06,2.2500575e-05,1.7844926e-10,9.364937e-05,0.070632,9.094458e-05,3.503164e-07,1.8436343e-07,4.0593076e-10,0.045922652,1.4450401e-07,1.1318457e-05,0.0060896226,3870,test
2.4428367e-05,1.9205648e-07,1.110069e-06,0.060765103,1.7243816e-05,7.1753846e-07,6.02819e-07,3.7372884e-05,1.5446868e-07,2.6383616e-06,2.8118634e-06,6.1488004e-06,8.020321e-06,3.965773e-07,0.009561028,0.0060403678,0.04110232,1.6536153e-07,1.4020746e-10,0.87946784,2.938824e-07,1.8365794e-08,0.002961096,3871,test
2.653239e-07,2.9434742e-07,4.9826915e-05,7.9687725e-06,1.245917e-06,1.265544e-07,1.6669566e-07,3.952252e-09,3.3247532e-06,1.3965032e-06,4.5034744e-07,0.00021356363,0.9983644,1.1685669e-08,9.5146186e-07,0.0009131317,1.329726e-07,1.7746994e-07,4.6509985e-08,4.5747825e-07,3.7987272e-07,7.55435e-10,0.0004416362,3872,test
1.8328488e-05,0.010425565,0.00015110553,3.1930913e-06,1.6251655e-06,4.886016e-07,0.027042065,1.597215e-06,1.1122262e-05,0.21807727,0.0017278828,6.9358553e-06,1.7896928e-05,0.001480676,0.045763377,0.61297655,2.563939e-07,4.0931855e-06,0.00039092588,0.007351476,0.00022042755,1.27128305e-05,0.074314386,3873,test
5.7626144e-06,1.6089734e-06,7.283415e-07,1.32462355e-05,8.8309955e-09,2.8785274e-07,2.2783636e-08,0.001678451,1.0936485e-06,8.9511957e-07,4.9140336e-10,3.0229467e-07,4.2495934e-11,0.12980683,0.00014939824,5.844661e-06,1.596029e-10,4.2176234e-06,1.0425328e-05,4.5613997e-06,1.3072712e-05,1.8635872e-08,0.86830324,3874,test
6.406791e-05,0.039525867,0.00067939924,0.052073445,0.1718268,0.00053043076,0.017779013,0.0012408199,8.617952e-05,0.021401135,0.17969675,0.09922623,0.00012595058,0.27577856,0.013478521,0.039482456,0.010588427,6.581544e-07,1.658114e-05,0.00041395216,0.0034667326,0.00061506,0.07190299,3875,test
8.738498e-06,9.96511e-06,1.25386605e-05,7.5774765e-06,1.1111598e-06,0.012483091,4.0419894e-07,2.6357071e-05,1.1860307e-07,3.9656268e-08,6.63056e-05,0.980802,2.2665974e-06,0.0063038757,2.9062562e-07,2.346473e-06,2.984422e-08,9.891959e-09,2.1115808e-10,1.0579317e-08,4.607848e-08,6.178293e-09,0.0002729784,3876,test
2.4428066e-09,4.6460514e-07,7.2355644e-10,1.02611075e-08,7.810785e-08,7.666766e-09,2.296371e-06,3.7838754e-09,2.4053097e-06,0.99704033,1.578945e-05,4.0341078e-07,1.5393567e-10,0.0002133978,1.302095e-05,1.5400282e-06,4.1333556e-07,5.5090854e-10,8.210725e-09,1.1676256e-07,2.1269193e-06,3.0603583e-06,0.0027045212,3877,test
4.7450038e-07,4.5568765e-07,6.567005e-07,1.2125803e-05,7.8424017e-07,1.6716677e-06,6.882801e-08,4.132167e-05,4.856269e-05,7.688586e-06,7.767303e-08,0.00011427268,4.9610716e-08,0.93389124,0.00029652292,5.9424434e-05,9.864815e-07,3.828385e-09,4.9047492e-05,0.0008737759,5.269716e-07,2.143603e-07,0.064600065,3878,test
4.3292443e-06,3.4354678e-05,3.0729016e-08,0.4923245,0.001711766,0.0006274333,4.2961062e-08,7.847651e-07,1.44294265e-08,1.578469e-09,1.6463467e-08,0.22938687,2.0635483e-08,0.016907418,0.0017892397,8.1078815e-07,6.81493e-08,0.00014346991,3.7959842e-05,6.2254863e-09,3.5149642e-06,4.790014e-07,0.25702682,3879,test
3.6009573e-07,1.3727599e-07,1.1555698e-05,1.1969966e-07,5.609429e-08,2.264651e-08,2.5685742e-09,0.039376177,2.2003836e-07,4.989367e-08,8.591319e-09,3.3560386e-09,2.9417635e-09,2.1360609e-06,0.0007975276,8.550226e-08,3.571233e-08,7.861523e-09,5.8195976e-10,0.9597446,1.3806347e-09,1.28501485e-08,6.6800625e-05,3880,test
2.404324e-06,1.0736577e-05,7.220636e-06,9.664052e-07,4.7580965e-08,1.0497329e-07,1.4704712e-08,0.0008668144,3.3123058e-07,5.7255e-07,4.1982187e-09,6.9380257e-10,2.965644e-08,1.3659343e-05,0.00030691124,2.654899e-05,1.3353126e-06,2.1263501e-08,5.340303e-12,0.9987507,8.5160967e-10,1.850554e-08,1.1619718e-05,3881,test
4.3602904e-05,0.0006689944,0.0023798954,0.011385846,7.2801662e-09,7.516283e-08,0.00022363583,9.459842e-05,5.353981e-06,8.5096936e-08,6.825813e-10,1.2758248e-07,9.7168545e-08,1.3994045e-07,0.00047217635,8.951906e-07,2.0967882e-05,0.83291966,6.2370293e-07,0.001596934,0.0002410728,5.36063e-09,0.1499452,3882,test
8.916268e-15,1.5738193e-13,2.297379e-13,0.99999976,1.1924015e-12,2.8458372e-13,1.0803543e-08,1.1538695e-12,6.415028e-13,3.230535e-10,2.5976695e-07,1.0470949e-09,2.9618086e-11,2.5829114e-15,1.178172e-13,5.6456424e-12,2.7177904e-10,2.9437424e-14,1.4623082e-15,5.9974314e-09,9.539085e-15,1.8030672e-14,3.841627e-14,3883,test
2.0992714e-09,1.173048e-06,9.235399e-08,1.6077104e-06,5.7732393e-08,4.8458724e-06,3.3366632e-05,6.8003687e-09,6.572068e-11,3.4308155e-08,2.0214718e-05,0.99985945,1.4523441e-08,1.7820008e-05,8.990371e-08,1.07735305e-08,8.566477e-11,3.0888986e-10,8.141382e-09,6.8818176e-12,1.2133313e-07,3.0372418e-10,6.118281e-05,3884,test
2.0603032e-10,9.0885376e-11,6.261392e-10,0.99975187,2.1583353e-06,4.6242135e-09,1.803558e-06,1.6967971e-06,1.6536894e-09,8.1515483e-10,6.541991e-05,2.6586124e-05,9.400078e-07,4.071532e-09,7.265289e-08,5.539126e-07,1.3366747e-07,6.700081e-09,4.343864e-09,0.00014863221,5.8995386e-10,6.4405284e-13,7.9492814e-08,3885,test
0.00015958547,0.00019954414,0.00012457352,0.0001866236,0.0005713627,0.0008931694,5.685294e-06,0.0116144065,0.0005888156,0.004056022,5.6921785e-06,1.9436111e-05,0.0006897054,0.027555771,0.029530158,0.09935638,0.00017157359,5.6346466e-06,6.675241e-06,0.30437183,3.7512425e-05,4.7597958e-08,0.5198498,3886,test
0.0004929735,1.4825751e-05,6.731617e-05,7.911253e-06,1.5733564e-06,4.1546595e-05,3.5502234e-07,0.10823101,7.709076e-05,8.6227075e-08,2.372346e-08,5.7866545e-10,6.561487e-08,1.2494886e-05,0.01064297,0.00014990625,1.7125169e-06,1.4119516e-06,2.005898e-08,0.88024884,8.560154e-09,6.2365905e-07,7.1812947e-06,3887,test
1.5844936e-06,0.0004061618,7.513575e-05,6.7424764e-05,0.0008783484,0.0004296042,1.0018567e-05,2.1629976e-05,0.0002777173,0.00017007551,2.657587e-06,0.00073018786,2.1004605e-06,0.8490604,0.010501738,0.0015720378,0.0003153682,3.572159e-06,2.644565e-07,0.0001623138,0.00014995948,5.8462037e-06,0.13515592,3888,test
3.8418473e-09,5.3133335e-06,0.0011895533,8.619659e-05,4.1768953e-08,3.3244562e-12,1.2553544e-06,1.222285e-09,9.280515e-09,5.9944576e-08,1.2178344e-07,7.5216676e-06,1.2924595e-08,2.439065e-10,1.0866586e-05,2.1674364e-12,2.4081557e-12,0.99815077,5.418465e-06,1.9361588e-09,0.00036442233,1.1258161e-12,0.00017825159,3889,test
1.2040844e-06,1.348182e-05,6.488434e-09,7.181182e-08,2.888656e-07,1.5483538e-05,1.7826652e-08,0.00021690577,1.9452089e-05,2.4116357e-06,9.756763e-06,3.6823953e-05,6.5767864e-07,0.9928636,2.4094574e-05,0.0035708775,8.04239e-06,3.3144416e-09,3.4580498e-09,6.678114e-05,1.1514268e-09,1.9763343e-08,0.0031500086,3890,test
7.3274503e-10,2.0988705e-07,9.722987e-07,1.5145094e-10,9.085916e-09,6.138397e-12,8.253689e-07,5.5697496e-06,0.0002682018,2.7437407e-06,4.4030393e-10,5.2594656e-10,6.2523725e-10,2.2779741e-07,8.957379e-09,2.8300049e-06,6.81918e-11,1.2219012e-10,1.5968628e-07,1.3711026e-05,0.9184836,1.537153e-11,0.0812209,3891,test
6.655701e-07,0.00045995566,0.00017240393,0.00048694244,0.0052405195,0.00037650266,0.0035308376,3.7167416e-07,5.8466844e-06,4.7110902e-07,0.0035343647,0.9444192,0.03450167,0.0013895473,1.097347e-06,0.002236792,5.145918e-07,8.7856176e-07,3.5975248e-07,2.1895008e-07,0.0034636382,7.510707e-08,0.0001770921,3892,test
4.0276677e-06,0.00013297732,1.5851643e-05,0.9819058,9.3857307e-07,1.8795312e-06,5.535503e-06,5.6308632e-08,1.1895003e-08,1.0447746e-08,0.0020281253,0.0028984651,0.0068058483,2.2125084e-07,7.612686e-05,0.0061230245,1.6099918e-07,1.5065413e-10,5.938062e-11,2.7692514e-07,1.241725e-09,4.0702175e-09,7.141383e-07,3893,test
1.5346678e-06,7.422039e-07,1.1189636e-11,6.1433235e-07,5.4670915e-07,1.6851613e-05,1.641366e-10,1.1275189e-06,2.1372044e-09,6.4727747e-06,1.3599275e-07,0.017494379,2.365071e-08,0.9807638,0.00041192555,0.00035872927,0.00040720528,1.5938414e-06,1.1623693e-05,1.3748895e-06,4.3928936e-09,1.6468859e-05,0.00050489145,3894,test
1.4399458e-09,9.507246e-10,9.1398e-07,0.99998605,1.0210984e-08,1.3953379e-08,1.3913265e-06,2.7542892e-09,4.9450324e-09,2.6357526e-08,9.73863e-06,8.220781e-07,1.9856041e-09,5.7779004e-09,5.8110066e-07,1.7507145e-07,7.529635e-10,6.73639e-10,1.3518354e-08,6.5235504e-08,1.0802018e-11,2.5190303e-10,1.7420439e-07,3895,test
6.9155365e-05,0.00023534955,0.0017303044,0.00044040446,0.00080950337,0.0020486647,3.6089783e-05,0.014051823,4.8099228e-05,0.00015056078,1.573685e-05,0.008135348,3.7344074e-05,0.0063518845,0.0066841636,9.595651e-05,0.00029713113,5.4923576e-06,0.0003182764,0.00012364093,9.123282e-06,1.4717667e-05,0.9582913,3896,test
5.2765403e-11,2.1550014e-11,8.5080714e-08,0.9999995,7.057819e-10,1.5162728e-08,1.0936243e-09,3.2678253e-09,3.2193994e-11,2.5976402e-10,2.6867017e-09,1.4103453e-09,1.6308677e-08,3.2991994e-14,2.0646584e-09,4.1977795e-09,1.0237687e-07,1.6744872e-10,1.8253112e-12,2.1470875e-07,5.617825e-14,1.8831182e-10,4.3767026e-10,3897,test
0.00095180055,4.4072212e-06,0.00020288072,0.00024478868,3.891229e-08,3.8336607e-06,0.00027141545,9.344087e-06,6.6890876e-05,3.313469e-06,5.061012e-06,0.00016200713,1.9876452e-05,4.3043483e-06,0.57648313,9.428809e-05,1.2820299e-05,5.5700707e-06,1.4186905e-07,8.5023675e-07,7.972961e-08,4.601898e-06,0.42144847,3898,test
1.3502083e-10,4.716269e-10,6.0388146e-08,3.7025945e-08,9.325051e-10,8.888748e-06,5.739317e-05,5.214444e-06,9.044014e-06,0.99027026,2.281976e-07,3.1781175e-05,3.2022007e-09,1.8605277e-05,1.1563494e-06,1.9986727e-08,1.1037186e-13,6.693808e-09,1.3014429e-07,2.4540761e-06,1.4293818e-06,2.7470355e-08,0.009593251,3899,test
5.6337787e-05,2.9545376e-05,0.00018305784,4.3623672e-06,2.2979095e-06,4.427956e-06,8.145461e-06,0.4595237,9.5660625e-06,3.2265794e-05,0.00011239831,2.9542447e-05,1.2064979e-05,0.0012916452,0.4202138,0.037191384,7.7498737e-07,1.2947906e-07,1.7604501e-05,0.00014634778,3.2754829e-06,4.139485e-06,0.0811232,3900,test
0.0005937332,0.00047368286,0.0009297161,4.0688767e-05,2.0765372e-08,1.8439573e-06,5.327835e-05,0.115246035,5.848631e-05,7.793668e-06,1.1872392e-07,1.7546294e-05,1.2766946e-08,0.00019960308,0.0020913056,4.948223e-05,1.0782607e-06,3.3883787e-06,1.549327e-08,0.87822556,7.9683836e-08,7.374004e-07,0.0020056996,3901,test
3.641553e-08,4.5128022e-08,0.00038469883,2.1990443e-09,8.286268e-06,8.750908e-08,4.125909e-06,3.3788342e-06,0.0015401805,0.80646026,3.4847767e-06,4.644497e-06,1.5177103e-07,1.047887e-05,0.0006122525,8.492314e-06,3.0618432e-06,1.557871e-07,4.7509034e-06,4.3931617e-05,0.12380438,6.3899824e-07,0.067102395,3902,test
2.667141e-07,1.2680111e-08,4.990625e-08,5.3893653e-11,2.2176216e-10,4.2553308e-10,3.1584055e-10,4.0393792e-07,4.093155e-10,7.9364e-06,8.833211e-11,7.8306115e-08,1.4600976e-09,4.13384e-06,8.5456755e-05,0.99989724,1.3851092e-08,8.4849185e-12,3.4791483e-09,1.58691e-07,5.7445515e-10,3.65307e-13,4.283131e-06,3903,test
1.3833568e-14,3.801236e-09,3.936029e-19,3.5328048e-16,4.4299468e-16,5.8711276e-14,3.671086e-15,2.8563701e-10,1.897912e-12,5.3381095e-11,2.8223533e-11,6.4786293e-12,1.16066534e-17,1.0,2.9734722e-13,8.0380713e-10,3.6289984e-13,3.5020624e-17,4.6400966e-14,1.5848388e-09,1.5599674e-13,4.293914e-16,2.2893037e-10,3904,test
6.451279e-05,2.355602e-06,1.4293647e-08,8.938222e-07,1.6389803e-09,1.5902657e-05,9.489531e-09,0.88364154,2.6195437e-08,1.9285394e-10,5.2849645e-09,4.6971522e-07,2.7130216e-08,0.114135265,0.0014354883,1.4277553e-05,2.4368912e-08,7.1854766e-12,3.8566505e-08,2.0004195e-07,1.800946e-10,7.6877626e-08,0.0006887966,3905,test
7.347604e-08,2.7266327e-09,0.0010847152,0.00048278348,1.3102549e-06,0.00020344726,1.4978809e-05,2.9821209e-05,1.9587194e-06,0.9726901,7.676331e-07,0.0015385959,1.6181477e-08,3.1085394e-05,0.00017173133,2.3624164e-06,3.8361968e-08,5.3674974e-08,5.5493474e-06,6.035277e-06,0.00018644442,5.9708746e-05,0.023488468,3906,test
1.538147e-11,1.592937e-05,9.5656825e-09,8.577113e-08,3.5449286e-08,6.0516264e-08,4.0891593e-10,0.0017739377,7.495577e-07,3.5497399e-06,1.2930758e-06,5.384359e-08,1.905416e-09,0.9969112,2.3456341e-05,0.00014897784,4.9686655e-08,8.090703e-11,1.8739533e-07,0.0010879735,1.9912445e-06,5.1008764e-10,3.032681e-05,3907,test
0.9999981,1.928039e-08,3.3732617e-10,1.3149953e-06,6.432406e-16,2.9268707e-09,1.2887884e-07,1.5683854e-11,1.686793e-11,8.505312e-13,7.6828176e-11,7.998476e-10,8.339857e-15,1.5961046e-10,1.4457831e-10,8.4266377e-10,2.6544779e-11,3.7085643e-10,1.2926193e-10,4.039453e-10,3.6290017e-15,9.930236e-14,4.556497e-07,3908,test
0.00033642893,0.004978914,1.156844e-06,0.0019795084,0.00039574178,6.1774203e-06,0.0027865563,3.856226e-05,1.2400648e-05,0.4872366,0.004631635,0.11178944,0.0056726467,0.1647387,0.0066714655,0.08809464,0.00069980265,0.00096201437,0.05643467,0.00038157747,0.0074968007,0.023405194,0.03124938,3909,test
3.1771925e-09,6.82153e-07,1.2471461e-06,9.878509e-06,7.464289e-06,2.8535444e-05,7.039619e-07,6.2502846e-07,2.2323163e-06,0.0028647254,3.5100304e-05,0.0009772156,6.2575936e-08,0.015224726,2.049971e-05,2.7827593e-07,5.2199757e-06,3.521858e-06,0.00014617191,2.326361e-08,0.0021008838,1.16217925e-05,0.97855854,3910,test
0.01599794,5.1284065e-08,5.1186424e-05,0.01564076,1.5410441e-07,0.0021028635,0.046466023,0.06606997,1.1432415e-05,3.5604586e-05,0.0013046925,0.033608057,0.00031890493,0.00018767246,0.07112091,0.05689423,3.0851777e-05,1.3842685e-05,6.329457e-05,0.0065520993,1.7037635e-08,5.1967106e-07,0.68352884,3911,test
6.289363e-06,7.304972e-06,1.0311078e-05,2.1610472e-06,4.7779355e-07,3.8588258e-08,2.3491637e-06,5.5342254e-05,4.1498157e-07,8.567431e-09,6.654152e-08,7.568515e-11,2.663504e-09,2.8265486e-09,0.0006785193,0.00013900614,3.3764653e-08,6.6971315e-06,8.3907885e-08,0.9990891,8.698171e-08,2.9740052e-10,1.6669254e-06,3912,test
3.6911634e-09,6.762139e-10,1.06424906e-07,0.99996746,6.4157524e-07,4.95769e-07,5.2464532e-08,3.2279414e-07,3.1305694e-10,1.5191226e-07,7.082926e-08,2.8366713e-07,2.0638423e-07,1.8808968e-10,1.0250989e-05,8.0551564e-07,1.4638868e-05,3.2876618e-10,1.2082377e-08,4.6657856e-06,6.8926765e-12,9.744224e-10,2.2783242e-08,3913,test
1.8572284e-10,1.127452e-11,2.1791084e-09,0.9999993,6.6282237e-09,1.199818e-08,1.258342e-07,3.2286042e-11,9.777982e-12,8.9838395e-09,1.7134222e-07,2.9481438e-08,9.582254e-09,2.4763162e-11,1.1357585e-09,1.6612047e-07,2.0056805e-07,3.609087e-10,2.0025583e-10,6.107991e-08,4.6314155e-12,4.772985e-12,2.935454e-10,3914,test
1.6632226e-10,1.1327642e-10,4.563007e-12,1.7076655e-08,7.151055e-08,9.007002e-10,3.7805e-12,8.4452445e-08,2.9340985e-08,1.4307532e-09,1.1070892e-07,7.476134e-09,1.9756194e-10,0.9999826,1.3521938e-05,5.7596924e-07,2.2366074e-11,2.9363668e-15,1.8740273e-11,1.9106935e-08,1.2116617e-09,1.1199461e-12,2.9762962e-06,3915,test
3.8464805e-09,2.8954196e-12,1.80315e-07,0.9996025,1.0134515e-06,0.00028419375,1.5597656e-07,1.5823124e-09,4.3158646e-09,2.0193445e-06,4.7091144e-05,4.631146e-06,1.3691431e-06,9.419288e-10,2.5883796e-07,5.9447802e-06,4.9544582e-05,4.3038487e-08,1.3478282e-07,1.3623578e-07,2.2054603e-08,2.1374515e-07,5.564224e-07,3916,test
6.037372e-06,5.334584e-05,1.4902571e-06,1.1066088e-06,4.6409705e-06,2.744388e-05,3.0952317e-06,5.1840543e-05,9.973632e-06,2.3049317e-05,5.421435e-07,0.00025289843,4.3283735e-06,0.7475526,0.00030502188,0.00065591204,2.0336684e-05,1.8775953e-07,1.9094036e-07,8.117187e-06,2.6455069e-05,2.402725e-07,0.2509912,3917,test
8.9401475e-10,1.706678e-07,2.8571992e-07,3.5259836e-07,0.999624,5.4206816e-11,5.284997e-09,1.3121905e-11,1.01552686e-07,0.0001515796,2.0119556e-05,1.6852068e-06,3.9563557e-07,5.9301536e-11,8.799366e-09,5.828353e-07,0.00013083764,7.0098183e-10,2.8299345e-09,8.630718e-07,3.1253625e-05,2.492029e-11,3.7773418e-05,3918,test
7.1734783e-09,3.0866737e-10,1.1177534e-09,1.383893e-06,8.1199465e-07,2.828004e-07,9.170941e-09,1.889275e-08,5.256248e-11,3.196233e-08,3.0066946e-10,0.9997875,5.5929317e-11,1.1198503e-05,9.942079e-09,1.9897397e-09,1.0011482e-11,6.199179e-10,2.8873962e-06,3.5091095e-12,1.4730705e-08,8.853684e-10,0.00019579032,3919,test
8.385455e-05,0.009129574,0.20669119,0.0104459645,4.4709395e-06,1.3492392e-07,0.00018212604,0.0003825186,0.0013358279,0.0008138639,1.6563718e-07,1.2066529e-07,3.1369287e-05,4.9893464e-05,0.1493989,0.27693865,0.00036465042,0.030219346,0.009048334,0.24396169,0.012774839,1.2110644e-06,0.04814131,3920,test
0.00021855612,9.547545e-09,1.6606841e-06,0.001531399,1.03823485e-10,0.0005626875,8.254596e-06,0.10923306,2.0730923e-07,3.977057e-05,6.88773e-10,6.4869615e-05,1.04840325e-07,0.00013775306,0.6505176,0.04092495,2.3510904e-06,2.2418799e-06,4.474098e-05,0.00019638478,5.3531164e-08,8.236528e-09,0.1965134,3921,test
5.094847e-12,2.472955e-07,0.0055716154,8.579848e-05,0.0057272455,2.157929e-07,7.740025e-07,3.48124e-06,3.662191e-05,0.67483515,0.005473452,7.7413766e-05,2.1621414e-09,0.055032577,0.0032389706,5.0965562e-05,1.3974235e-07,1.1722491e-09,3.888094e-05,3.297772e-05,0.20402087,2.0791707e-05,0.04575179,3922,test
0.08861879,3.7489792e-06,7.0256297e-06,4.3635715e-05,1.6978684e-05,1.5044964e-05,5.679309e-06,0.39644444,1.1966898e-05,3.9408803e-07,1.8821589e-06,8.565726e-06,1.6441847e-08,0.00012635713,0.0027709727,0.0010389072,0.0012465316,7.971984e-06,1.2685517e-06,0.5091127,1.2385236e-07,1.9435744e-08,0.00051702175,3923,test
2.2431833e-14,1.4178369e-11,1.4419295e-07,5.4814443e-14,9.779279e-11,5.5570143e-15,1.6214867e-10,3.042878e-12,2.1763806e-09,3.784257e-09,4.603231e-14,2.9096297e-14,1.1633737e-13,7.279796e-16,2.013484e-12,4.809451e-08,1.63192e-15,1.4371906e-14,1.6425954e-13,9.056605e-12,0.99999976,4.5489166e-14,4.756303e-08,3924,test
1.2937446e-09,7.659962e-07,2.6389634e-08,1.1238507e-06,1.0292022e-07,3.6710394e-06,1.7389739e-07,3.7839472e-05,1.6960651e-07,9.243305e-08,7.065375e-07,2.2827808e-06,1.9887292e-08,0.9961677,5.3954864e-06,2.761085e-06,1.434397e-07,1.3294175e-10,4.4249987e-08,2.2284856e-05,6.225273e-07,2.9492184e-09,0.0037541036,3925,test
5.996176e-05,0.00042077867,0.046175368,0.05854441,0.0012874617,0.000118541226,0.021580346,0.00021872754,5.0999945e-05,0.015007858,0.01157504,0.0006129596,3.5708093e-05,5.0783532e-05,0.023289321,0.0058853216,1.3083924e-05,0.00011324061,0.00056845415,0.050830558,0.00083591696,1.6629932e-06,0.7627235,3926,test
1.6288894e-07,3.2689886e-06,0.08467065,0.00012946752,7.9372137e-07,2.8860752e-06,0.0005367984,0.00018631574,3.7506263e-05,7.538649e-05,1.4810133e-05,6.435428e-06,8.980319e-07,2.2762706e-06,0.0013884051,2.4790506e-05,2.7377603e-06,2.0312486e-06,3.7049932e-07,7.8256075e-05,6.562543e-06,7.9400075e-07,0.9128285,3927,test
1.6666228e-06,0.00011810149,0.00020457945,4.514864e-05,0.017253125,6.956215e-07,4.8161237e-05,0.0014730558,0.10489648,0.2303944,3.5237276e-06,1.7575138e-07,5.9928566e-06,0.00030801506,8.556581e-06,0.0040526795,9.646205e-07,4.9782596e-08,1.4469916e-06,0.0006904603,0.60266924,2.8347977e-05,0.03779523,3928,test
1.463085e-05,1.1463337e-05,1.8162488e-06,1.3446819e-05,3.6589e-07,0.02813727,2.6380323e-07,0.0003578218,2.0943116e-07,2.9312013e-09,1.6107225e-06,0.014099588,8.203751e-08,0.84614193,0.00075668993,6.5160864e-05,1.3828126e-08,3.4700326e-11,6.989336e-08,1.9610866e-07,5.4271356e-09,1.7507217e-08,0.11039735,3929,test
4.5546536e-13,5.104504e-07,1.5793634e-05,8.744852e-12,1.445839e-07,1.3420566e-12,3.4154093e-07,8.685603e-09,2.006599e-06,0.00032392424,1.2395666e-09,1.7833492e-09,1.5393317e-10,9.6890385e-11,1.4358348e-08,2.5657928e-07,9.037316e-10,2.0265794e-11,8.8341015e-09,6.288102e-09,0.9995241,1.2215854e-09,0.0001329575,3930,test
7.1146485e-11,3.7509693e-09,2.537329e-07,0.995736,6.42786e-06,1.4006602e-08,5.764218e-07,1.2880533e-06,4.7743174e-11,1.3200626e-05,9.41234e-10,1.7098493e-07,2.8251878e-07,7.566396e-12,1.1541389e-06,0.0006200748,0.0035724589,1.42664726e-11,5.6017027e-09,4.803497e-05,3.6332612e-10,6.259183e-13,1.1964878e-09,3931,test
