0,1,identifier,split
0.9752185,0.024781516,707,validation
0.9682077,0.031792253,708,validation
0.8778394,0.12216061,709,validation
0.033207573,0.96679235,710,validation
0.15432814,0.84567183,711,validation
0.97955257,0.020447483,712,validation
0.966218,0.03378197,713,validation
0.96609783,0.033902243,714,validation
0.3469496,0.6530504,715,validation
0.80205053,0.19794948,716,validation
0.11468066,0.88531935,717,validation
0.8279446,0.17205542,718,validation
0.9319642,0.06803576,719,validation
0.97545546,0.024544556,720,validation
0.9845785,0.015421512,721,validation
0.9596086,0.040391352,722,validation
0.014063032,0.98593694,723,validation
0.016251864,0.9837481,724,validation
0.012379284,0.98762065,725,validation
0.9363006,0.063699454,726,validation
0.21470805,0.78529197,727,validation
0.0070762304,0.99292374,728,validation
0.13566719,0.86433285,729,validation
0.971952,0.028047932,730,validation
0.7407547,0.2592453,731,validation
0.9881193,0.011880681,732,validation
0.9862467,0.013753352,733,validation
0.98822635,0.011773682,734,validation
0.0073372503,0.9926628,735,validation
0.9700824,0.029917592,736,validation
0.94021714,0.059782844,737,validation
0.8462433,0.15375662,738,validation
0.9779946,0.022005325,739,validation
0.015942909,0.984057,740,validation
0.8269204,0.1730796,741,validation
0.07080712,0.92919284,742,validation
0.008095227,0.99190474,743,validation
0.016028093,0.98397183,744,validation
0.7831099,0.21689013,745,validation
0.08967766,0.91032237,746,validation
0.9672257,0.032774366,747,validation
0.03401296,0.965987,748,validation
0.022413759,0.97758627,749,validation
0.008164531,0.9918355,750,validation
0.918058,0.08194205,751,validation
0.0051435013,0.9948565,752,validation
0.88609874,0.11390123,753,validation
0.98743653,0.0125635285,754,validation
0.22776228,0.7722377,755,validation
0.30212265,0.6978773,756,validation
0.70650303,0.29349694,757,validation
0.94990027,0.05009979,758,validation
0.016848579,0.98315144,759,validation
0.98278654,0.017213423,760,validation
0.9221345,0.077865474,761,validation
0.014538599,0.9854614,762,validation
0.14488253,0.85511744,763,validation
0.007864147,0.9921359,764,validation
0.004669396,0.9953307,765,validation
0.7589728,0.24102712,766,validation
0.005022276,0.99497765,767,validation
0.018734856,0.9812651,768,validation
0.76775545,0.23224461,769,validation
0.016215743,0.9837842,770,validation
0.01238533,0.98761463,771,validation
0.012143612,0.9878564,772,validation
0.976867,0.02313296,773,validation
0.98967475,0.010325184,774,validation
0.9842053,0.01579473,775,validation
0.05363021,0.9463698,776,validation
0.9894833,0.010516679,777,validation
0.016211776,0.98378825,778,validation
0.97855717,0.021442823,779,validation
0.98652667,0.01347332,780,validation
0.16064548,0.8393545,781,validation
0.60081387,0.39918616,782,validation
0.010758572,0.9892414,783,validation
0.025966309,0.9740337,784,validation
0.083795376,0.9162046,785,validation
0.87772894,0.12227108,786,validation
0.9801721,0.019827887,787,validation
0.020502277,0.9794978,788,validation
0.9839841,0.016015885,789,validation
0.9353542,0.064645864,790,validation
0.946547,0.053453058,791,validation
0.01437029,0.98562974,792,validation
0.98248565,0.01751434,793,validation
0.008784861,0.9912151,794,validation
0.10426538,0.89573467,795,validation
0.7033861,0.29661387,796,validation
0.8735612,0.12643886,797,validation
0.011511035,0.988489,798,validation
0.92660725,0.07339269,799,validation
0.020712167,0.97928786,800,validation
0.87800634,0.12199362,801,validation
0.79819345,0.2018065,802,validation
0.020340426,0.9796595,803,validation
0.94521403,0.054786026,804,validation
0.11808957,0.88191044,805,validation
0.018937623,0.98106235,806,validation
0.011938726,0.9880613,807,validation
0.96096855,0.03903146,808,validation
0.3345993,0.6654007,809,validation
0.98747605,0.0125239035,810,validation
0.017999083,0.9820009,811,validation
0.028962154,0.9710379,812,validation
0.02969982,0.9703002,813,validation
0.99109066,0.008909324,814,validation
0.013211212,0.9867888,815,validation
0.029361004,0.97063905,816,validation
0.02737875,0.9726212,817,validation
0.98508817,0.014911847,818,validation
0.8725299,0.12747009,819,validation
0.69195396,0.30804604,820,validation
0.97671825,0.023281818,821,validation
0.06892022,0.9310798,822,validation
0.5079024,0.49209765,823,validation
0.018827308,0.98117274,824,validation
0.9728098,0.027190251,825,validation
0.9151336,0.08486634,826,validation
0.97694576,0.023054276,827,validation
0.026883136,0.9731169,828,validation
0.027353544,0.9726465,829,validation
0.9796174,0.020382583,830,validation
0.9579174,0.042082604,831,validation
0.98513526,0.014864746,832,validation
0.9907075,0.00929249,833,validation
0.1678918,0.83210814,834,validation
0.96140647,0.038593482,835,validation
0.96941537,0.03058466,836,validation
0.9512971,0.04870296,837,validation
0.010370682,0.9896293,838,validation
0.011461436,0.98853856,839,validation
0.016595902,0.9834041,840,validation
0.92479056,0.07520945,841,validation
0.014906154,0.98509383,842,validation
0.031952318,0.9680476,843,validation
0.03974019,0.9602598,844,validation
0.51846725,0.4815328,845,validation
0.5739487,0.42605135,846,validation
0.015691739,0.9843083,847,validation
0.99137294,0.008627094,848,validation
0.026568742,0.9734312,849,validation
0.964972,0.035027947,850,validation
0.88030964,0.11969037,851,validation
0.9840066,0.015993359,852,validation
0.016898612,0.9831014,853,validation
0.9648246,0.035175342,854,validation
0.027069673,0.9729303,855,validation
0.0837998,0.91620016,856,validation
0.18817158,0.81182843,857,validation
0.9241183,0.07588166,858,validation
0.05011873,0.9498813,859,validation
0.10482349,0.89517653,860,validation
0.9942047,0.005795373,861,validation
0.07850529,0.9214947,862,validation
0.98832977,0.011670251,863,validation
0.4933843,0.50661564,864,validation
0.5994196,0.4005804,865,validation
0.010455511,0.98954445,866,validation
0.019677926,0.98032206,867,validation
0.008877336,0.9911226,868,validation
0.9624637,0.037536345,869,validation
0.37187722,0.62812275,870,validation
0.057435233,0.9425648,871,validation
