0,1,2,3,4,5,6,7,index,split
0.97442484,0.0027067664,0.0116476435,0.0029157638,0.0009838149,0.0012740756,0.0040205065,0.0020266075,242,test
0.0018305643,0.0028003638,0.005056985,0.0024879912,0.96942747,0.013795401,0.0013112981,0.0032899824,243,test
0.20158003,0.74123687,0.029533613,0.004783357,0.0045491755,0.0042842603,0.009128905,0.00490382,244,test
0.97494066,0.0028532387,0.013260178,0.0021304246,0.0009020864,0.001041549,0.0034445229,0.0014272842,245,test
0.9824417,0.0024852527,0.005288346,0.0022932764,0.00086012704,0.0013066756,0.0036808199,0.001643889,246,test
0.0036496841,0.0016558564,0.9874336,0.0020156463,0.0022762252,0.00089392246,0.0014640368,0.00061089935,247,test
0.0039293575,0.9748785,0.00609089,0.0026850773,0.0025718168,0.003206033,0.0035057822,0.0031326076,248,test
0.9811069,0.0019217896,0.0062268153,0.002550428,0.0009662255,0.0012014416,0.004194269,0.0018322008,249,test
0.9798321,0.0030000932,0.007830691,0.0020826424,0.000822877,0.0011695251,0.003718592,0.0015434154,250,test
0.9835104,0.0023862428,0.004736979,0.0021143984,0.00085241266,0.0011808778,0.0035324635,0.0016862703,251,test
0.003631091,0.001912117,0.9875173,0.0017384248,0.0022378087,0.00081947574,0.0015443854,0.000599444,252,test
0.0034960427,0.001724333,0.9881098,0.0017803286,0.0020152295,0.0008192964,0.0014277687,0.00062723976,253,test
0.0032857119,0.0018692523,0.98798186,0.0017775118,0.0021688708,0.00086048845,0.001402799,0.00065346994,254,test
0.005878529,0.0022262654,0.9828029,0.0027574853,0.0029812038,0.0010654092,0.0016522598,0.00063595886,255,test
0.003242775,0.001786364,0.9880201,0.0018572573,0.0021726112,0.0008705657,0.0014342706,0.0006161114,256,test
0.9795292,0.0023662157,0.00834354,0.0022801738,0.0009788461,0.0012528547,0.0036014458,0.0016476092,257,test
0.0039169416,0.00212269,0.9869539,0.0020515872,0.002119313,0.00066232483,0.0014242358,0.0007490748,258,test
0.006303512,0.0042193015,0.0038302215,0.0033304337,0.0015705405,0.0033552137,0.97431517,0.0030755629,259,test
0.0035030867,0.0018595087,0.987823,0.0019109477,0.0021948577,0.0008142835,0.0012933572,0.00060089905,260,test
0.007175358,0.005864885,0.0025341148,0.012013919,0.003672809,0.008039025,0.09389792,0.866802,261,test
0.003931563,0.0039752848,0.0025997038,0.0029191426,0.0014679715,0.0032419672,0.9782245,0.0036398275,262,test
0.0016553466,0.002767676,0.014465245,0.0050130333,0.9204417,0.0511665,0.0016670708,0.0028234357,263,test
0.0041559264,0.001811319,0.9867192,0.0022273879,0.0022741554,0.0007112526,0.0013892177,0.00071162713,264,test
0.0035891442,0.0016858838,0.9873024,0.0021704002,0.0021978447,0.00096128054,0.0014722559,0.0006207758,265,test
0.0036494352,0.0020133504,0.98768413,0.0017323602,0.0020515826,0.00080667756,0.0014383051,0.0006240904,266,test
0.0036257983,0.0018545826,0.98694825,0.002140077,0.0024468177,0.00092603633,0.0013679027,0.0006905916,267,test
0.003920273,0.9730076,0.006065751,0.0034231201,0.0027038287,0.0038273477,0.003252406,0.0037996313,268,test
0.98155403,0.0023179834,0.0054497346,0.0024680912,0.000924917,0.0013288145,0.0041177734,0.0018386892,269,test
0.982157,0.002236058,0.0055218707,0.0023004897,0.00083218084,0.0012571488,0.0037949323,0.0019002468,270,test
0.00325659,0.0018620115,0.98798454,0.0018142273,0.0023196158,0.00077595026,0.0013922042,0.0005949422,271,test
0.0055700066,0.00226552,0.9828703,0.0033576833,0.0026505133,0.0011382492,0.0014365995,0.00071111345,272,test
0.0051355143,0.0033073304,0.003424352,0.0035297757,0.0018313265,0.0045203627,0.9755704,0.0026808302,273,test
0.9824149,0.002438762,0.0055732722,0.0020626006,0.00080160727,0.0013029132,0.003890734,0.0015151552,274,test
0.98274577,0.002256547,0.0061157765,0.0020584082,0.000842287,0.0012040869,0.0032523545,0.0015247498,275,test
0.9751638,0.0038741368,0.011977219,0.0020880103,0.00081086793,0.0010849753,0.0036943622,0.0013066623,276,test
0.0034380886,0.0017467923,0.9879006,0.0017519833,0.002298467,0.00080129644,0.0014120595,0.00065077876,277,test
0.0034688732,0.00172568,0.98736537,0.00204459,0.0024821213,0.00083111954,0.0013673459,0.0007148632,278,test
0.9817135,0.0031183187,0.0042492445,0.0020471984,0.00084196485,0.0013027424,0.004071397,0.002655712,279,test
0.0040512937,0.0018707702,0.987069,0.0020267947,0.002063587,0.0008870693,0.0014068355,0.0006246195,280,test
0.003674588,0.0018648972,0.98749125,0.0019132157,0.002123866,0.00084657536,0.0014972715,0.00058834825,281,test
0.004292928,0.0017871216,0.9869682,0.0018100716,0.0022198663,0.000756585,0.001520784,0.00064430095,282,test
0.98317116,0.0024127064,0.0057911887,0.0019655689,0.0009772476,0.0011961146,0.0031053685,0.0013806752,283,test
0.004073921,0.9746276,0.0059760674,0.0024567156,0.0031281717,0.003405436,0.0033951546,0.0029368708,284,test
0.0041907104,0.0018027311,0.9866219,0.0019633814,0.0022660317,0.0008868354,0.0016872311,0.00058122847,285,test
0.98155296,0.0022118369,0.0057217535,0.002436412,0.0008244441,0.0013219132,0.0042583887,0.0016722833,286,test
0.98097205,0.0023052657,0.0066639897,0.002280216,0.0008277895,0.0011159624,0.0039936095,0.0018409861,287,test
0.9798064,0.0026460262,0.0075508817,0.0022845024,0.00079240854,0.0012044994,0.003873561,0.001841705,288,test
0.9808819,0.0020019838,0.0071163652,0.0024339126,0.0009911393,0.0012787151,0.0036089686,0.0016871188,289,test
0.0012225988,0.0038483543,0.0011212495,0.0024785157,0.016325485,0.9698579,0.0023221069,0.0028237232,290,test
0.0018578931,0.0042263335,0.0012243731,0.0033401977,0.008759735,0.9744417,0.0031890054,0.0029608125,291,test
0.003335359,0.0017311925,0.9877104,0.0018191515,0.0023067547,0.0009390955,0.0014925542,0.0006655385,292,test
0.013996699,0.0022473247,0.971943,0.0045927647,0.0031328895,0.001278064,0.002138451,0.00067092176,293,test
0.0036154229,0.0018948222,0.98777276,0.0018596881,0.0020484908,0.0008196491,0.0013694491,0.0006197577,294,test
0.0037529063,0.0018065614,0.9874249,0.0018495254,0.0022793028,0.000783982,0.0014003187,0.0007025713,295,test
0.0028757832,0.0034623193,0.0010221296,0.0049942057,0.0026566365,0.0059984988,0.00458594,0.97440445,296,test
0.003941473,0.97589624,0.005391816,0.002333981,0.0028115755,0.0029902803,0.0033992452,0.00323542,297,test
0.0037975912,0.0019063345,0.9874445,0.0018320316,0.002213254,0.0007846805,0.0013839304,0.0006375636,298,test
0.00322213,0.0033660661,0.0010515141,0.0069040293,0.0033052417,0.003991419,0.0033646363,0.97479486,299,test
0.003883168,0.0017862675,0.98728997,0.0018318016,0.0022193696,0.00080290635,0.001536545,0.00065004226,300,test
0.003489384,0.001795185,0.98780113,0.0018768111,0.0021252488,0.0008593176,0.0014517783,0.00060099264,301,test
0.0037550738,0.0017876244,0.9877008,0.0017738331,0.002183794,0.0007250883,0.0013708611,0.0007029516,302,test
0.0013277626,0.0023253376,0.0042153797,0.0025220332,0.9756,0.009553995,0.0015908001,0.0028646311,303,test
0.0034448856,0.0019705275,0.9879529,0.0016825962,0.0020457518,0.00076501194,0.0014927575,0.00064562104,304,test
0.0038722847,0.0018772519,0.98738176,0.0019020087,0.0020420896,0.0008133239,0.0014927556,0.0006186212,305,test
0.0034929703,0.0017856968,0.9877043,0.0018640432,0.0023334373,0.0007333788,0.0013638699,0.00072232523,306,test
0.0036324405,0.001903564,0.9877515,0.0017895234,0.002058791,0.00083425903,0.0014038082,0.0006260541,307,test
0.97655827,0.0029785598,0.008649936,0.002633027,0.0010215631,0.0013784989,0.0042918473,0.002488318,308,test
0.0018310319,0.009913199,0.001308041,0.002824344,0.011389408,0.9628597,0.003939046,0.005935189,309,test
0.0043264586,0.0017276664,0.9866117,0.0021776948,0.0021712154,0.0007216027,0.0014933372,0.00077028706,310,test
0.005556798,0.0025372682,0.98209536,0.0035969866,0.0028051576,0.0009682886,0.0015944889,0.0008456475,311,test
0.005162417,0.0025413202,0.008280752,0.9590806,0.006027757,0.0069974237,0.004928221,0.0069815293,312,test
0.004311607,0.0029388869,0.0034988173,0.0034892824,0.0013857074,0.003266515,0.9781927,0.0029164695,313,test
0.0035668411,0.0019479055,0.987807,0.0017336055,0.0021350228,0.0007745348,0.0013699085,0.000665231,314,test
0.0035529388,0.0017811075,0.9877694,0.0019131432,0.0021124596,0.0008025772,0.0013930683,0.0006752554,315,test
0.9821525,0.002432929,0.0048174816,0.0025669062,0.0008412175,0.0012776692,0.0038636876,0.0020475935,316,test
0.0036796185,0.0018966531,0.9877527,0.0018368289,0.0020605887,0.0007967647,0.0013527669,0.0006240574,317,test
0.98328775,0.0024989638,0.00498024,0.0019703216,0.0007622638,0.0011725372,0.0035537563,0.0017741859,318,test
0.0036918484,0.0019120343,0.98759425,0.001803854,0.0021779207,0.0007215729,0.0013870514,0.0007113595,319,test
0.003940228,0.0017678194,0.9872672,0.0019527851,0.0022472506,0.0008185489,0.0013756072,0.0006305913,320,test
0.980981,0.002401503,0.0070087323,0.002335352,0.00085754367,0.0011866526,0.003784517,0.0014447091,321,test
0.0033447589,0.0017955988,0.9879068,0.0018537503,0.0021498406,0.00080784614,0.001409998,0.000731407,322,test
0.98192316,0.002282505,0.006506377,0.0021668004,0.0008259377,0.0011486316,0.003629914,0.0015166147,323,test
0.004317091,0.0018951603,0.98699784,0.0018523044,0.0021152378,0.00072077,0.0014209007,0.00068076706,324,test
0.01434008,0.0042629642,0.84571266,0.008628133,0.11261666,0.009743803,0.0025867526,0.0021088605,325,test
0.0026958466,0.006479652,0.003926861,0.003512129,0.5880352,0.3865127,0.0031544701,0.005683036,326,test
0.9823742,0.00246812,0.0049294634,0.00231318,0.0007855167,0.0012616983,0.0039024842,0.001965378,327,test
0.0032088484,0.0018767925,0.98793226,0.001835473,0.0023926345,0.00078511826,0.0013701634,0.00059871684,328,test
0.0017893938,0.004076994,0.0030526929,0.00323139,0.76619023,0.21618037,0.0018039382,0.003674917,329,test
0.00561714,0.0022892896,0.9807366,0.003234948,0.0042637344,0.0015629847,0.0017529189,0.0005424327,330,test
0.003434353,0.0018148964,0.98783386,0.0019090323,0.0021461758,0.0008557427,0.0013963482,0.0006096547,331,test
0.0042299894,0.0028185665,0.9834368,0.0028912479,0.0033083798,0.0010633157,0.0015102894,0.0007413582,332,test
0.0032413579,0.0019730462,0.9880249,0.0016716991,0.00227007,0.00082201045,0.0013820477,0.00061486027,333,test
0.0038072942,0.0019115307,0.98762137,0.0018286326,0.0019434856,0.0008172195,0.0014547762,0.00061564014,334,test
0.0035796517,0.0017722505,0.98764145,0.00183197,0.0022415335,0.0007987466,0.0014611903,0.0006731523,335,test
0.006998319,0.0026904254,0.9810858,0.0033211706,0.0024251475,0.00094784383,0.0018027503,0.0007286198,336,test
0.006021014,0.9722796,0.007564214,0.0023599225,0.0028176466,0.0029550474,0.0033716995,0.0026307777,337,test
0.0044863955,0.0016634846,0.9864335,0.002146516,0.002327278,0.00074468314,0.0015017535,0.000696397,338,test
0.0041874256,0.0020988437,0.9863382,0.0022016396,0.0021437523,0.00080130965,0.0015005212,0.0007282712,339,test
0.9824405,0.0023947363,0.0059790416,0.0022610882,0.00078092254,0.0010466649,0.003481468,0.0016155718,340,test
0.97932416,0.002921772,0.0069046244,0.001992808,0.000919735,0.0014566581,0.0048063146,0.0016739137,341,test
0.97070616,0.002850718,0.017346835,0.002311492,0.001052915,0.0011837123,0.003093264,0.0014548724,342,test
0.0037665851,0.0017348628,0.9876089,0.0018608706,0.0021041196,0.0008143291,0.0015130473,0.00059718464,343,test
0.001126019,0.0021645867,0.0053949393,0.0023883095,0.97576797,0.009277494,0.0013165998,0.0025640922,344,test
0.98090714,0.0033691006,0.0063740727,0.0019099528,0.00087034516,0.0012311224,0.0037199713,0.0016182729,345,test
0.003309461,0.0019697768,0.9879864,0.0017972578,0.0022578854,0.0006942461,0.0013765567,0.00060846447,346,test
0.0031054008,0.003622364,0.0011120545,0.0046068435,0.0033566328,0.003954848,0.0032327266,0.97700924,347,test
0.0033295879,0.0019093502,0.9879248,0.0018053658,0.0022667544,0.0007785688,0.0013177544,0.0006678723,348,test
0.009356658,0.83223015,0.00811397,0.004713585,0.0038284357,0.008023563,0.12545907,0.008274537,349,test
0.0037586025,0.0026806078,0.98664016,0.0019948096,0.0018344249,0.0007548012,0.0016709514,0.0006655694,350,test
0.003474288,0.0017666528,0.98745245,0.0022327548,0.0021725881,0.0008179693,0.0013970237,0.00068630656,351,test
0.02094556,0.00525319,0.011356792,0.018531403,0.006060832,0.015330559,0.910634,0.011887762,352,test
0.97849053,0.0026401686,0.007850906,0.0028300076,0.0009798935,0.001275214,0.0040296526,0.0019035874,353,test
0.9371462,0.0028858383,0.044243284,0.0043715253,0.0018586628,0.0020536357,0.005718326,0.0017225662,354,test
0.0035194957,0.0016998276,0.98748744,0.0019661244,0.0023291449,0.00090635126,0.0014136938,0.00067794614,355,test
0.98235804,0.002803927,0.004932844,0.0022182507,0.0008985904,0.0011474554,0.003740654,0.0019002669,356,test
0.0034754565,0.006608407,0.0013089762,0.008857534,0.012789857,0.76417154,0.0057607563,0.1970275,357,test
0.0037105957,0.0018871311,0.9875666,0.0020144118,0.0019820617,0.0007366736,0.0013703977,0.00073214184,358,test
0.008732542,0.002404887,0.97649604,0.00546578,0.002661406,0.0011165082,0.002067101,0.0010557739,359,test
0.9836414,0.0024665582,0.004168548,0.0022044312,0.0009127537,0.0012549042,0.003441344,0.00191011,360,test
0.97970563,0.0022129565,0.0064003468,0.0026759428,0.0010255042,0.001557363,0.0045297993,0.0018923765,361,test
0.0041084215,0.0017474309,0.98724395,0.0019236815,0.0020879125,0.00078864576,0.0014417446,0.00065826776,362,test
0.009269483,0.0030312992,0.9772867,0.003972953,0.0025995257,0.0009496033,0.0019452095,0.0009452145,363,test
0.0037193703,0.0017147826,0.98721373,0.0020797187,0.002160473,0.0008713617,0.0016759968,0.0005645732,364,test
0.0068555786,0.0017048139,0.98237187,0.0028915836,0.0026123568,0.0012138113,0.0016403567,0.0007096583,365,test
0.003941135,0.0018903767,0.9870947,0.0020337424,0.0021600146,0.0007022131,0.0014010457,0.0007768377,366,test
0.98238397,0.0026927125,0.006199976,0.0018891473,0.000922646,0.0010648874,0.0030969426,0.0017496336,367,test
0.0030726139,0.004350649,0.0013034035,0.0045787552,0.0037630962,0.0048590875,0.0033291292,0.97474325,368,test
0.0034514915,0.0028766422,0.98472023,0.0021734885,0.0033154245,0.0010183674,0.0017621947,0.0006821618,369,test
0.0034318613,0.0018241692,0.98776734,0.0020253477,0.0021612826,0.0008045892,0.0013243367,0.0006610015,370,test
0.0034689365,0.0018801144,0.98791933,0.001714302,0.0021076214,0.0008420124,0.0014470592,0.0006205985,371,test
0.0033701574,0.0018353157,0.98781943,0.0017189054,0.00232465,0.0008014362,0.0014523542,0.0006777038,372,test
0.12215945,0.044091407,0.022133622,0.010090109,0.09838587,0.63314867,0.029540226,0.040450606,373,test
0.9799499,0.0028370812,0.008287756,0.002025412,0.0009341365,0.0010739835,0.0034132376,0.0014786143,374,test
0.98215884,0.0023731007,0.005093082,0.002246316,0.0009653218,0.0014619357,0.0037998683,0.0019014785,375,test
0.0033976233,0.0019022577,0.9877253,0.0018038104,0.0022991693,0.0008141897,0.0013953969,0.0006622315,376,test
0.0043280628,0.0021139095,0.98594415,0.002281404,0.0023338841,0.00083588215,0.0015433347,0.0006194333,377,test
0.98186386,0.0026953593,0.0062572598,0.0021899256,0.0008198992,0.0012021634,0.0034020406,0.0015694418,378,test
0.97094846,0.002956837,0.015050437,0.003140898,0.0010147758,0.0011437954,0.0038036935,0.0019411875,379,test
0.0058822813,0.0018534741,0.98289436,0.0032876604,0.0028676018,0.0008825976,0.0015633812,0.0007686496,380,test
0.0044695865,0.0017515367,0.98653424,0.0021651117,0.002211046,0.000772156,0.0014343014,0.0006620488,381,test
0.0038543004,0.0024495218,0.98398376,0.0028548127,0.0032685606,0.0011186961,0.0018571916,0.0006132176,382,test
0.003841222,0.0017711791,0.9874978,0.0018152689,0.0020392602,0.00088396145,0.0015372605,0.00061393296,383,test
0.9784707,0.0025893755,0.007944694,0.0027435098,0.0011322829,0.0013479773,0.004007362,0.001764167,384,test
0.98131406,0.0030064066,0.005456988,0.0024450165,0.0008323682,0.0011751227,0.0041553453,0.0016146839,385,test
0.9759459,0.002847928,0.010681844,0.002724568,0.0009975511,0.0012733303,0.003755388,0.0017736322,386,test
0.003092635,0.0035953424,0.0010836134,0.0045626294,0.0034735969,0.004042757,0.0033124073,0.976837,387,test
0.0032491358,0.007677604,0.0015466111,0.004841789,0.0033707414,0.0040902905,0.0042549064,0.9709689,388,test
0.0040639034,0.0018711124,0.9872321,0.0019247814,0.0021975522,0.00076308445,0.0013454392,0.00060202705,389,test
0.9818122,0.0023584892,0.0054902583,0.002424958,0.0009275305,0.0013229332,0.0040095537,0.0016542021,390,test
0.0015645642,0.0042120623,0.0013921608,0.0029026084,0.10910394,0.87216675,0.002662138,0.0059957863,391,test
0.9782096,0.0024442824,0.010178601,0.0023225131,0.0009580865,0.0011358678,0.0032597824,0.001491356,392,test
0.98075956,0.0023344096,0.004639487,0.0025640295,0.0009535751,0.0013764265,0.0049278424,0.0024447248,393,test
0.003203529,0.0017892583,0.987975,0.0018824307,0.0022403838,0.000874206,0.0013994708,0.0006357404,394,test
0.0036051765,0.0017758242,0.98748034,0.002036085,0.0021254413,0.00080916216,0.0014723948,0.00069564936,395,test
0.0033592114,0.0017665288,0.98776466,0.0019762726,0.0021643601,0.0008871227,0.0014612309,0.0006205835,396,test
0.0038207714,0.0016506229,0.9869747,0.0023994865,0.0021344803,0.00089337706,0.0014539271,0.00067265873,397,test
0.0030467073,0.001977377,0.9880298,0.0017473414,0.0023600138,0.00077623007,0.0014417616,0.0006208738,398,test
0.0034632348,0.0018074196,0.98772395,0.0019288843,0.002061021,0.00091198896,0.0014945616,0.0006089298,399,test
0.0044382964,0.9749453,0.0054616896,0.0026923646,0.00265793,0.0031730537,0.0036776087,0.0029537217,400,test
0.0033652913,0.0017570866,0.9877521,0.0017709824,0.0023789948,0.00087389175,0.0014206859,0.00068099465,401,test
0.0037723272,0.0019602182,0.98716104,0.001715135,0.0023450907,0.00078689,0.0015694754,0.00068987045,402,test
0.0032872413,0.0019026154,0.98810476,0.0017174239,0.0021927967,0.0008040608,0.0013472206,0.00064402964,403,test
0.004982958,0.0024198499,0.982278,0.0038782232,0.0029093735,0.0010356512,0.0016483705,0.00084753474,404,test
0.0038806414,0.97612643,0.004900959,0.0022524947,0.0027051019,0.0032190229,0.0032208147,0.0036944964,405,test
0.0054661846,0.0020034749,0.9831775,0.0033707707,0.0025881163,0.0009771868,0.0016161557,0.0008007576,406,test
0.9803771,0.0024848664,0.008534209,0.0019053112,0.0008914511,0.0010975047,0.0034289584,0.0012806652,407,test
0.0030039945,0.003907965,0.0011012536,0.0045371987,0.0033826185,0.0039357096,0.0034165792,0.97671473,408,test
0.97992307,0.0024319277,0.0050133,0.0029855964,0.0011371963,0.0015390463,0.0048307707,0.0021390314,409,test
0.0033776907,0.001966531,0.98789936,0.0015945901,0.0022297245,0.000791806,0.0015047225,0.0006355072,410,test
0.0036689101,0.0018824245,0.9876961,0.0017333804,0.0022624105,0.00074883393,0.0013344303,0.00067360187,411,test
0.008983649,0.0034067975,0.9744888,0.0044423123,0.004221404,0.001498908,0.0016785972,0.0012794865,412,test
0.004612206,0.9756045,0.004593151,0.0025369455,0.0024887426,0.0031210245,0.0034587304,0.0035847328,413,test
