0,1,identifier,split
0.0021466592,0.99785334,706,validation
0.93892324,0.061076734,707,validation
0.98177654,0.018223418,708,validation
0.8780005,0.121999465,709,validation
0.03825069,0.96174926,710,validation
0.05246007,0.9475399,711,validation
0.9292334,0.070766576,712,validation
0.9450003,0.054999683,713,validation
0.96957225,0.030427728,714,validation
0.7701211,0.2298789,715,validation
0.8140123,0.18598774,716,validation
0.16081335,0.83918667,717,validation
0.6892974,0.3107026,718,validation
0.9341269,0.06587307,719,validation
0.968137,0.03186302,720,validation
0.98069704,0.019302957,721,validation
0.9475,0.052499987,722,validation
0.0069675855,0.99303246,723,validation
0.011779185,0.9882208,724,validation
0.00477699,0.995223,725,validation
0.95111567,0.04888439,726,validation
0.06115123,0.93884873,727,validation
0.0018478921,0.9981521,728,validation
0.11303776,0.8869623,729,validation
0.9002612,0.09973882,730,validation
0.6316518,0.3683482,731,validation
0.97324514,0.026754886,732,validation
0.98489815,0.015101908,733,validation
0.9246832,0.07531679,734,validation
0.050929938,0.94907004,735,validation
0.97916895,0.020831008,736,validation
0.9401146,0.05988537,737,validation
0.7182925,0.28170753,738,validation
0.98059225,0.019407675,739,validation
0.007474268,0.9925257,740,validation
0.7440249,0.2559752,741,validation
0.020411031,0.9795889,742,validation
0.004935018,0.99506503,743,validation
0.005703495,0.9942965,744,validation
0.8568269,0.14317308,745,validation
0.084838256,0.9151618,746,validation
0.940384,0.059615996,747,validation
0.020014955,0.979985,748,validation
0.015509567,0.98449045,749,validation
0.008186508,0.99181354,750,validation
0.9341317,0.065868296,751,validation
0.0069248257,0.99307513,752,validation
0.72126687,0.2787331,753,validation
0.9728555,0.02714445,754,validation
0.34766558,0.6523344,755,validation
0.29571962,0.70428044,756,validation
0.63796216,0.36203784,757,validation
0.96865773,0.03134224,758,validation
0.0092847,0.99071527,759,validation
0.96466756,0.03533242,760,validation
0.8156861,0.18431391,761,validation
0.017078642,0.9829214,762,validation
0.058325145,0.9416748,763,validation
0.008860519,0.9911395,764,validation
0.0012959272,0.9987041,765,validation
0.69071394,0.3092861,766,validation
0.01687952,0.98312044,767,validation
0.014792515,0.98520744,768,validation
0.5593118,0.44068816,769,validation
0.041556574,0.9584434,770,validation
0.041212518,0.95878744,771,validation
0.007640467,0.9923596,772,validation
0.97227997,0.027719982,773,validation
0.98919135,0.010808604,774,validation
0.98543996,0.014559976,775,validation
0.116106346,0.88389367,776,validation
0.9930714,0.006928604,777,validation
0.0132148415,0.9867851,778,validation
0.983089,0.01691102,779,validation
0.9912879,0.008712159,780,validation
0.03315744,0.96684253,781,validation
0.66117084,0.3388291,782,validation
0.026734514,0.97326547,783,validation
0.023624716,0.9763752,784,validation
0.15690437,0.84309566,785,validation
0.890426,0.10957397,786,validation
0.97770953,0.022290425,787,validation
0.06703056,0.93296945,788,validation
0.98799616,0.012003811,789,validation
0.9539149,0.04608519,790,validation
0.95147055,0.048529435,791,validation
0.015564304,0.9844357,792,validation
0.9901238,0.009876242,793,validation
0.0321072,0.9678928,794,validation
0.04924763,0.9507524,795,validation
0.8625525,0.13744743,796,validation
0.9037926,0.09620739,797,validation
0.018426798,0.9815732,798,validation
0.97026193,0.029738078,799,validation
0.039712157,0.96028787,800,validation
0.94110394,0.05889609,801,validation
0.8011424,0.19885762,802,validation
0.017276594,0.9827235,803,validation
0.97342956,0.026570495,804,validation
0.09622949,0.9037705,805,validation
0.10941728,0.89058274,806,validation
0.016860297,0.9831397,807,validation
0.94129264,0.058707375,808,validation
0.10440714,0.89559287,809,validation
0.98372597,0.016274055,810,validation
0.041675936,0.958324,811,validation
0.015816022,0.9841839,812,validation
0.04668709,0.9533129,813,validation
0.99150366,0.008496283,814,validation
0.008397827,0.9916021,815,validation
0.024247354,0.97575265,816,validation
0.0291538,0.9708462,817,validation
0.98573655,0.014263425,818,validation
0.8879106,0.11208942,819,validation
0.86364,0.13636,820,validation
0.9762171,0.023782969,821,validation
0.06823072,0.9317693,822,validation
0.5172299,0.4827701,823,validation
0.0155832525,0.9844168,824,validation
0.98878914,0.0112109305,825,validation
0.9684192,0.031580806,826,validation
0.89431196,0.10568805,827,validation
0.10126711,0.89873284,828,validation
0.04587679,0.9541232,829,validation
0.98798454,0.012015442,830,validation
0.889751,0.11024898,831,validation
0.9445661,0.05543391,832,validation
0.9631646,0.03683544,833,validation
0.10180272,0.89819735,834,validation
0.9848919,0.015108077,835,validation
0.97837466,0.021625359,836,validation
0.94456095,0.055439044,837,validation
0.0066215,0.9933785,838,validation
0.025506007,0.974494,839,validation
0.007793542,0.9922065,840,validation
0.8020493,0.19795066,841,validation
0.16815685,0.8318432,842,validation
0.0087628,0.99123716,843,validation
0.106045,0.893955,844,validation
0.3051616,0.6948384,845,validation
0.72017705,0.27982292,846,validation
0.007703047,0.992297,847,validation
0.9963315,0.0036684566,848,validation
0.029355785,0.9706442,849,validation
0.93314594,0.06685405,850,validation
0.81268203,0.18731794,851,validation
0.97989535,0.020104678,852,validation
0.0052867024,0.99471325,853,validation
0.8466613,0.15333866,854,validation
0.018724049,0.9812759,855,validation
0.049240816,0.9507592,856,validation
0.13168208,0.86831796,857,validation
0.9431202,0.056879785,858,validation
0.13739435,0.86260563,859,validation
0.028606731,0.9713932,860,validation
0.9918332,0.008166817,861,validation
0.039728843,0.9602711,862,validation
0.98512846,0.014871555,863,validation
0.8433194,0.1566806,864,validation
0.87874043,0.12125955,865,validation
0.010627437,0.98937255,866,validation
0.2047362,0.7952638,867,validation
0.0070691453,0.9929309,868,validation
0.7212531,0.27874684,869,validation
0.54669887,0.45330107,870,validation
0.0710326,0.92896736,871,validation
