0,1,2,3,4,5,6,7,index,split
0.99651355,0.0005715217,0.00064313086,0.00038946676,0.00036958183,0.0003762741,0.0006839234,0.00045257504,548,validation
0.00083183544,0.0012973603,0.0007801195,0.001380697,0.9907827,0.0035269626,0.0007444957,0.00065594516,549,validation
0.0004434401,0.996068,0.00040600536,0.000521999,0.0005385108,0.00066327816,0.00070036034,0.000658453,550,validation
0.00065603666,0.0004234408,0.99674064,0.0005525533,0.00059504446,0.00023220462,0.00046559641,0.00033454498,551,validation
0.99615794,0.0005100449,0.00062674313,0.00063420297,0.00035187896,0.000369451,0.00071967527,0.00063014013,552,validation
0.00064626354,0.0010734029,0.0005291278,0.0014060058,0.00022306351,0.0011887478,0.00081413385,0.9941193,553,validation
0.9964665,0.0007168971,0.00069312035,0.00034118237,0.0003912076,0.00041548588,0.00057032827,0.0004052995,554,validation
0.0006130299,0.0012880213,0.00049541116,0.0013163124,0.00022091805,0.0011149091,0.0008798147,0.99407166,555,validation
0.0009809467,0.0005877501,0.99548256,0.0006844608,0.000874779,0.00030296188,0.00062310346,0.00046336153,556,validation
0.0006855675,0.0004683114,0.99680305,0.0005009022,0.00051452656,0.00019778982,0.00047351434,0.00035632722,557,validation
0.00063520897,0.00040117925,0.99664766,0.0005764689,0.00070194976,0.00024901758,0.00045736154,0.00033099292,558,validation
0.99635774,0.00042516104,0.00068531156,0.00052302785,0.00036974225,0.00046515535,0.0006906911,0.0004831131,559,validation
0.0008793649,0.0012358672,0.0008977339,0.00089564174,0.00063960423,0.0013164899,0.99349195,0.0006432626,560,validation
0.0006383605,0.0003791822,0.99656796,0.0007205062,0.000476154,0.0002479406,0.00054966914,0.00042025134,561,validation
0.99594057,0.0005194412,0.0005643237,0.0006427516,0.0004587486,0.0005376981,0.000774741,0.0005617345,562,validation
0.9966216,0.00032524776,0.0011659177,0.00036975747,0.0003277912,0.0002520605,0.0005344445,0.00040311296,563,validation
0.0006182862,0.001086733,0.00052882003,0.0011885074,0.0002365749,0.0011375538,0.0008662212,0.99433726,564,validation
0.00052072183,0.0010233507,0.0005915866,0.0014640464,0.00025231676,0.0011225925,0.00079256215,0.9942327,565,validation
0.0008233405,0.0012375558,0.000802011,0.00077974395,0.00032438184,0.00078314485,0.99257773,0.0026720893,566,validation
0.00077163137,0.0004004589,0.99678266,0.00048432525,0.0005503079,0.00021065994,0.00045328782,0.00034661146,567,validation
0.00066160574,0.0013195231,0.0004500425,0.0017107431,0.00045570175,0.010717385,0.001036452,0.98364866,568,validation
0.0008107045,0.00041322096,0.9967943,0.00046328385,0.00054971763,0.0001874276,0.00044598104,0.00033533986,569,validation
0.9942443,0.00036817428,0.0033560176,0.00038181778,0.00032005072,0.00023202787,0.0006927572,0.00040488533,570,validation
0.00058325334,0.00103027,0.0004519235,0.001266847,0.00024621107,0.0016577892,0.0008173796,0.9939464,571,validation
0.0010415685,0.00045704143,0.99553937,0.0008984419,0.00080540194,0.00032459322,0.0005363862,0.00039710905,572,validation
0.99636346,0.00041289092,0.00076525373,0.00048092543,0.0003178041,0.00038198242,0.0007635777,0.00051407464,573,validation
0.0007675256,0.00043267512,0.9968142,0.000461343,0.0005248362,0.00020037658,0.00045048157,0.00034849317,574,validation
0.0007342405,0.00036008167,0.99685585,0.0005075644,0.00051588984,0.00020747012,0.0004525721,0.00036630087,575,validation
0.0008111036,0.00040123984,0.9967616,0.00049668923,0.00051610527,0.00019489677,0.0004563781,0.00036198096,576,validation
0.001154175,0.0007379605,0.9951083,0.0007402076,0.0005068866,0.00021240357,0.0010364925,0.0005037123,577,validation
0.0007036886,0.0011268388,0.00054372795,0.0014031363,0.9902334,0.004241815,0.0008721835,0.00087514013,578,validation
0.9961953,0.00056907616,0.00062500796,0.00048359943,0.00035308977,0.0004520329,0.00076134905,0.0005605934,579,validation
0.9964456,0.0005673361,0.00062645174,0.0004550313,0.0003116505,0.00034402474,0.0007142731,0.000535561,580,validation
0.9964735,0.00037719277,0.000856313,0.00036374095,0.0004333799,0.00042915784,0.0005206489,0.0005460677,581,validation
0.0007535436,0.00038820112,0.9967891,0.00049872755,0.00057560223,0.00019702608,0.00044737637,0.00035037685,582,validation
0.0007200483,0.0003880591,0.99685776,0.0004965683,0.0005548227,0.00019841014,0.00043501548,0.00034933328,583,validation
0.0006503107,0.00041541568,0.9968352,0.0005254565,0.0005761187,0.0002207304,0.00042526494,0.00035144604,584,validation
0.0004289885,0.0009599687,0.0003363806,0.0011135838,0.003837413,0.9910183,0.001091309,0.0012140871,585,validation
0.008053269,0.0008819524,0.9879048,0.0007032879,0.00064224255,0.00024777674,0.00095702306,0.0006096752,586,validation
0.00070958363,0.000411849,0.99670714,0.0005605274,0.00057250913,0.0002584071,0.0004609803,0.00031893648,587,validation
0.9966312,0.0004108881,0.001042239,0.0003305982,0.00037168042,0.00033528006,0.00050700764,0.00037111604,588,validation
0.99670815,0.0004399459,0.0007557576,0.00041494227,0.00031999956,0.00029526782,0.000619522,0.00044642444,589,validation
0.0006780374,0.00038255472,0.9967457,0.00056560896,0.00053820206,0.0002466802,0.0004738591,0.00036933916,590,validation
0.00042082192,0.0010278889,0.00045596677,0.001354375,0.0032791654,0.99108195,0.00096580014,0.0014140827,591,validation
0.99634224,0.00035577107,0.00075873185,0.00048629788,0.0003298524,0.00034128252,0.0007691617,0.0006166749,592,validation
0.0008584358,0.00040891606,0.99666804,0.00050232484,0.0005485868,0.00019883091,0.00046771197,0.00034717348,593,validation
0.0009706092,0.00058142183,0.9951624,0.0011088288,0.00063551107,0.0003456699,0.00071508746,0.00048044926,594,validation
0.99620277,0.00025805793,0.0014332492,0.00041656042,0.00028055982,0.0002996815,0.0005408548,0.00056835095,595,validation
0.9966498,0.00043425016,0.0009519245,0.00036835636,0.00034754295,0.00030179307,0.0005147387,0.00043158614,596,validation
0.0007611901,0.00040715176,0.9967565,0.0005018896,0.00057172176,0.0002049759,0.00045185557,0.0003446448,597,validation
0.0049808477,0.0008448489,0.99132675,0.0007408762,0.0006369778,0.00024891782,0.00064831314,0.0005724641,598,validation
0.9965642,0.00032928403,0.0011111948,0.0003128061,0.00034722986,0.00028768744,0.00055896473,0.0004886209,599,validation
0.0023698383,0.0009687307,0.99116606,0.001564024,0.0010858949,0.00086985034,0.0013984034,0.000577247,600,validation
0.0006407977,0.0005143217,0.9966414,0.000577635,0.00050459587,0.00026182085,0.00049749063,0.00036192228,601,validation
0.9967269,0.00032404362,0.00084034976,0.00044182225,0.0002917248,0.00028809495,0.00058240275,0.0005046844,602,validation
0.00066555524,0.0004936802,0.99661356,0.0005480036,0.0005900613,0.00025493943,0.00050206704,0.00033213067,603,validation
0.00071190886,0.00042224198,0.99673885,0.0005419911,0.00052228937,0.00024579765,0.00047175484,0.00034525993,604,validation
0.9965295,0.0004893117,0.00071865646,0.00043255242,0.00034325078,0.00040218912,0.00058802415,0.00049657264,605,validation
0.0007223894,0.0004174663,0.99685884,0.0004902321,0.0005141548,0.0001913194,0.00045276253,0.00035279852,606,validation
0.0011466959,0.00056176184,0.995996,0.0006051852,0.0005260506,0.00019831143,0.00056534895,0.00040061405,607,validation
0.9967709,0.00044859847,0.0008200343,0.00039344645,0.00032036778,0.00028778694,0.00056507543,0.00039371615,608,validation
0.85363865,0.0017366877,0.13511379,0.002224872,0.0015630211,0.0009291613,0.0034700134,0.0013237303,609,validation
0.00067615614,0.00041014506,0.9967301,0.00056568417,0.0005516537,0.00022565424,0.00048896956,0.00035175285,610,validation
0.9949405,0.00080874155,0.00087763503,0.00043984782,0.00027035715,0.0003311961,0.0009452483,0.0013865684,611,validation
0.00034972935,0.99581367,0.0005529009,0.0005581149,0.0006455937,0.0006368461,0.0007997208,0.00064329396,612,validation
0.9957896,0.00073850906,0.00057944603,0.00038608428,0.0005142491,0.0005396317,0.0009174396,0.0005350839,613,validation
0.0008517576,0.0005883983,0.99599314,0.00070617057,0.000599521,0.000318332,0.0006075194,0.00033516384,614,validation
0.0010261559,0.0005951068,0.9951434,0.00076104904,0.0012806903,0.0002970445,0.00049711135,0.00039941465,615,validation
0.00071122235,0.00046587264,0.9967362,0.0005031052,0.000551745,0.00022136937,0.00047677086,0.00033362178,616,validation
0.00069239264,0.00041601696,0.99667513,0.0005275477,0.0006300848,0.00023672575,0.0004861248,0.00033592837,617,validation
0.0015332651,0.00047980173,0.99490887,0.0008588649,0.00068473537,0.00035657454,0.00066799094,0.00050997094,618,validation
0.99461174,0.0004735908,0.0025296975,0.0004413937,0.0005652623,0.00037627178,0.0005848649,0.0004172437,619,validation
0.00042852783,0.9961886,0.00044845566,0.00059667224,0.0005725729,0.000543908,0.00052576355,0.00069550436,620,validation
0.0007131931,0.00045982635,0.9967601,0.00049809157,0.00057336874,0.00018839784,0.00046845266,0.00033867185,621,validation
0.0006621351,0.9947739,0.00083757733,0.0008468776,0.00061760045,0.0006219946,0.0008816373,0.00075830915,622,validation
0.0015907903,0.0006397945,0.9951068,0.0006550603,0.00068805064,0.0002483686,0.0006558804,0.0004152376,623,validation
0.9963153,0.0005017397,0.0005881793,0.00052462256,0.00040647504,0.00044023487,0.0007224969,0.0005010645,624,validation
0.996287,0.00055019034,0.00059892284,0.00045729763,0.00029646835,0.00035448626,0.0007639635,0.00069178117,625,validation
0.00066731084,0.00042277487,0.99674356,0.0005752719,0.0005104161,0.00023423218,0.00047921727,0.00036715437,626,validation
0.0024219728,0.0005774236,0.9933791,0.0010615573,0.0008394211,0.0004879656,0.000646038,0.00058647414,627,validation
0.9965802,0.00046494335,0.0006903781,0.0004451171,0.00034486817,0.00036813467,0.0006716249,0.0004346963,628,validation
0.996777,0.00029822925,0.0010846917,0.00036335172,0.00033595375,0.00028727835,0.0005030197,0.0003505111,629,validation
0.0007166865,0.00041567575,0.9967355,0.0005174293,0.0006295292,0.00019636031,0.00046023773,0.0003285705,630,validation
0.99640995,0.0005345152,0.0005577689,0.00050119194,0.0003826593,0.00039803327,0.00073180837,0.0004839632,631,validation
0.99649316,0.0003030156,0.0014303894,0.00030350525,0.00035928513,0.00028092868,0.0004540958,0.00037548284,632,validation
0.00071381644,0.00038672253,0.9967782,0.00055972015,0.00049513957,0.00021869272,0.00047197868,0.00037576308,633,validation
0.00069356663,0.0004319374,0.99672157,0.00051336386,0.0006044666,0.00022456858,0.0004834248,0.0003269851,634,validation
0.0006847968,0.00043478527,0.996748,0.0005431714,0.0005040594,0.00023891407,0.00047705616,0.00036928753,635,validation
0.0003575694,0.9962153,0.00043211572,0.00052008254,0.0006158776,0.0006271685,0.00046434978,0.0007675279,636,validation
0.0007427293,0.00042377817,0.99661994,0.00057693385,0.0005888677,0.00024915815,0.00046194074,0.00033671933,637,validation
0.00074049964,0.00043833168,0.9967326,0.00048084423,0.00062560925,0.00020173394,0.00046317236,0.00031732843,638,validation
0.0008842975,0.00048912596,0.9959906,0.000937714,0.0005306468,0.00021300728,0.0005720368,0.00038262084,639,validation
0.9965335,0.0004933565,0.00061122817,0.00042067366,0.0003279849,0.00034919268,0.0007226707,0.00054138026,640,validation
0.9954424,0.0006392914,0.0012109069,0.00048099482,0.00048767493,0.00055995554,0.0006420335,0.00053665193,641,validation
0.00044989985,0.0010104759,0.00036270363,0.0015306139,0.0029404953,0.99128175,0.0011835886,0.0012404157,642,validation
0.00074738247,0.00037848364,0.99682695,0.00048730784,0.00054062036,0.00019671871,0.0004553359,0.0003671056,643,validation
0.00067778793,0.00039001845,0.99677855,0.0005708677,0.0005061091,0.00021373927,0.000486838,0.00037614777,644,validation
0.00038145657,0.9958353,0.00052517577,0.0005230114,0.0007517464,0.00075265527,0.0004703156,0.00076044886,645,validation
0.00069429993,0.0004295827,0.9967602,0.0005264359,0.0005451465,0.0002318392,0.00046844373,0.00034411924,646,validation
0.00075236784,0.00042289787,0.99678683,0.0004800122,0.0005647152,0.00018308903,0.00044867402,0.0003613703,647,validation
0.99653506,0.0003008575,0.0008115843,0.00037651774,0.00042078065,0.00038294066,0.0007530582,0.00041923067,648,validation
0.99682355,0.00039032055,0.0008582062,0.0004013574,0.00032507084,0.0002429681,0.00054149755,0.00041695978,649,validation
0.000797141,0.00041909164,0.99667776,0.00056227983,0.0004669254,0.00022483859,0.00044759567,0.0004044546,650,validation
0.9964341,0.0004567351,0.0005810571,0.00049419556,0.00036860167,0.00044230427,0.00072635186,0.0004966579,651,validation
0.99664426,0.0003723537,0.0011893227,0.00032299093,0.00034105385,0.00032012857,0.00045529197,0.0003546032,652,validation
0.9956852,0.0012309683,0.00084661564,0.0004064693,0.00031667712,0.0003317346,0.0006545811,0.00052774214,653,validation
0.00068407,0.00040679588,0.99672335,0.00055743504,0.0005889656,0.00022331407,0.00048208385,0.00033399247,654,validation
0.00067220663,0.00039977985,0.9966884,0.00053131743,0.0006536822,0.00020756251,0.00045649652,0.00039057704,655,validation
0.99626875,0.00053437165,0.0006154066,0.00047804115,0.00036644036,0.00038554557,0.0008958576,0.00045555402,656,validation
0.0008744962,0.00037532943,0.99672794,0.00053998805,0.0004925012,0.00018691215,0.00043796303,0.0003648049,657,validation
0.0006212128,0.00044389305,0.9967018,0.0005534785,0.00063028064,0.0002470585,0.00046970462,0.000332581,658,validation
0.00073422195,0.00042951314,0.99641716,0.00068387616,0.0005971707,0.00024108891,0.00055663177,0.00034027692,659,validation
0.0018528004,0.0004956452,0.9942028,0.00078906276,0.0010641569,0.00038702076,0.0007044009,0.00050413416,660,validation
0.0006386691,0.00043947238,0.99675506,0.0005354914,0.00055476633,0.00025426102,0.00046830182,0.00035393782,661,validation
0.00073453935,0.0004318758,0.9967405,0.0004926061,0.0006234611,0.0002039532,0.0004561611,0.00031689455,662,validation
0.00071665243,0.00042887748,0.9967024,0.0005352594,0.00063578895,0.00024093952,0.00042558013,0.00031443953,663,validation
0.0006320309,0.0004467456,0.9967482,0.0005616009,0.0005010136,0.00025322958,0.00049504655,0.00036210177,664,validation
0.0021641722,0.00078316755,0.99422944,0.0006874922,0.0006320309,0.00022626773,0.0008508418,0.0004266292,665,validation
0.00091406825,0.0005373894,0.9952586,0.00075371703,0.0012653908,0.00029230776,0.000545799,0.0004326817,666,validation
0.9965881,0.0004844746,0.0009551204,0.00040122203,0.00033059303,0.0003300773,0.0005223065,0.00038801625,667,validation
0.00039832052,0.9961591,0.0004410243,0.00049145933,0.000517524,0.000602084,0.0005823551,0.0008081811,668,validation
0.00083230686,0.00048086164,0.99630344,0.00066821254,0.0005934571,0.00021286136,0.0005457941,0.00036305597,669,validation
0.0007173786,0.00041675344,0.9967223,0.00055249204,0.0005374116,0.0002268251,0.00046427452,0.00036255002,670,validation
0.0007233593,0.0004238292,0.99677604,0.0005068364,0.0005654255,0.00020210285,0.00046038,0.00034206093,671,validation
0.00094349985,0.00052685436,0.9960628,0.0007190382,0.0005139207,0.00021476537,0.0006134054,0.00040568065,672,validation
0.9964367,0.00035459123,0.0008530431,0.00045347377,0.00031989682,0.00033712195,0.0007522919,0.0004928026,673,validation
0.99585515,0.0003893535,0.001335015,0.00039253206,0.00035232367,0.00025995792,0.000945064,0.0004705924,674,validation
0.09288622,0.0013289291,0.8978073,0.0017927323,0.0015588255,0.0008951441,0.0027144211,0.0010163771,675,validation
0.00084862846,0.000392926,0.99673355,0.00048456722,0.00055518246,0.00018971473,0.00045966852,0.0003356696,676,validation
0.9966679,0.00047212455,0.00072081765,0.00038910977,0.00036807547,0.0003700791,0.0005610263,0.00045085684,677,validation
0.99656504,0.00041278862,0.00066790427,0.00048090488,0.00030932215,0.00035140326,0.000700895,0.0005117004,678,validation
0.0007262315,0.000441079,0.99666995,0.000561427,0.0005266054,0.00025293478,0.00047660797,0.0003451707,679,validation
0.0016905147,0.00060601544,0.99491996,0.0007040228,0.0006266434,0.0002525502,0.0006885844,0.0005116541,680,validation
0.00074557425,0.000395076,0.9967918,0.0004894608,0.00057510554,0.00019222002,0.00043132808,0.0003794551,681,validation
0.17761946,0.0022092084,0.81075686,0.002005767,0.0021045522,0.00075359584,0.0034833122,0.0010671737,682,validation
0.97565234,0.0008381522,0.019574141,0.00065381895,0.0009839014,0.0007564005,0.0008026962,0.00073849986,683,validation
0.0016818448,0.0007212088,0.99475443,0.0006967657,0.00065401575,0.0002864563,0.00076036755,0.00044487105,684,validation
0.9532522,0.0025477295,0.035694562,0.0016040296,0.0015522166,0.0018266127,0.0020961869,0.0014265059,685,validation
0.9966186,0.00046180733,0.001076809,0.00034009977,0.00032027395,0.00030425936,0.0004949532,0.0003830449,686,validation
0.97909695,0.0007098908,0.017295945,0.00053540955,0.00069587294,0.00042008687,0.0007069355,0.00053893717,687,validation
0.00076789386,0.00042289862,0.9967007,0.0005109252,0.0006081731,0.00017782603,0.00045578936,0.00035579165,688,validation
0.00063196826,0.00046089516,0.996743,0.00055159617,0.0005463289,0.0002477147,0.00045912698,0.0003592673,689,validation
0.99639386,0.00039400865,0.00091912405,0.00048765063,0.00036809777,0.00040846938,0.00058451557,0.00044426552,690,validation
0.00062217726,0.00044883403,0.996741,0.0005161195,0.0006279754,0.00024321156,0.0004577131,0.00034300174,691,validation
0.0035581312,0.9921625,0.0006657644,0.0005639072,0.00066643103,0.00077943783,0.00053906144,0.0010647887,692,validation
0.99645126,0.00063117413,0.0008811675,0.0003021136,0.00034945834,0.00036945337,0.00060121954,0.00041417556,693,validation
0.00047123883,0.0010884359,0.00037255493,0.0011053929,0.003888852,0.990404,0.0014451647,0.0012243971,694,validation
0.00070547307,0.00041821323,0.99664295,0.00053571915,0.00062113075,0.00024219403,0.0005051482,0.0003291744,695,validation
0.0007417506,0.00039671082,0.9967192,0.00051850313,0.00057724805,0.00023567636,0.0004646019,0.0003463158,696,validation
0.00078494794,0.00039153505,0.9967434,0.00053947495,0.0005192669,0.00020833373,0.00047281862,0.00034037497,697,validation
0.0006679801,0.00045385063,0.9967347,0.00051529903,0.0005924967,0.00023481651,0.0004703809,0.00033043927,698,validation
0.9963154,0.00047082646,0.0005970776,0.0005023598,0.0003053491,0.00033040706,0.00093180005,0.000546771,699,validation
0.00071487844,0.00042711137,0.9967566,0.00055965554,0.00049339305,0.00023518025,0.0004534364,0.00035975868,700,validation
0.0007040966,0.0004099299,0.9967817,0.00049399305,0.00060122024,0.00022615542,0.00044982252,0.0003330689,701,validation
0.0006996185,0.00038220896,0.9968303,0.0005320627,0.00054075464,0.00021664116,0.0004594169,0.00033898154,702,validation
0.9966235,0.00028130648,0.0010553052,0.00036694529,0.0003113087,0.0002968107,0.00057364954,0.0004912256,703,validation
0.00068292307,0.0003989138,0.9968587,0.00050296646,0.0005139677,0.0002072093,0.0004584968,0.00037677045,704,validation
0.0018015571,0.0008365428,0.99468625,0.000718376,0.0005495102,0.0002130422,0.000613837,0.000580791,705,validation
0.99642295,0.00036587004,0.0012580204,0.00038521807,0.00026191853,0.000268107,0.00062030356,0.00041764328,706,validation
0.9965963,0.00041643478,0.00062509853,0.000476528,0.00034554832,0.00038018983,0.00066788576,0.0004920038,707,validation
0.00077362783,0.00039910336,0.99677366,0.0004978073,0.000574811,0.0002017409,0.0004334906,0.00034580517,708,validation
0.00069716916,0.00041179726,0.9967225,0.0005525565,0.00057479524,0.00023351239,0.0004634319,0.00034423656,709,validation
0.00086850557,0.00044731464,0.99629515,0.0006485489,0.0005267335,0.00022841095,0.00057129154,0.0004139642,710,validation
0.00062353146,0.0004440692,0.9967841,0.0005705475,0.00050768955,0.00023863104,0.0004658115,0.000365689,711,validation
0.000776534,0.0004036782,0.9967529,0.000521775,0.0005418908,0.00021427627,0.0004521296,0.00033678097,712,validation
0.0010673546,0.00058115687,0.9955545,0.0007632955,0.00081114494,0.00023579912,0.0005743821,0.00041232642,713,validation
0.0026656466,0.0009111648,0.0012907274,0.00071102957,0.00046463727,0.00065881637,0.9925609,0.00073697366,714,validation
0.0008618039,0.0006723696,0.9956326,0.0008141347,0.00062742305,0.00031658428,0.0006779495,0.00039712884,715,validation
0.0005855346,0.0009792448,0.000519039,0.0013161777,0.00021989034,0.0011821566,0.0008327786,0.9943652,716,validation
0.000672183,0.00042731504,0.9967313,0.0005299636,0.0005918091,0.00022882846,0.0004909168,0.0003276307,717,validation
0.00072263775,0.00040745514,0.9968279,0.0005014945,0.0005382295,0.00019783342,0.00045502424,0.0003493828,718,validation
0.996225,0.00046354573,0.00065021927,0.00058346207,0.0003951612,0.00045290834,0.00067907973,0.000550728,719,validation
0.9967129,0.00034277514,0.0007473087,0.0004188577,0.00036322855,0.00032890003,0.000672793,0.00041318173,720,validation
0.00049291394,0.0009117853,0.00037487884,0.0012737776,0.0031337151,0.9910068,0.0012060476,0.001600085,721,validation
0.9966304,0.00046024533,0.00073369197,0.00046259252,0.00034675517,0.00036090394,0.0005994185,0.0004059039,722,validation
0.0006942954,0.00042352657,0.9966544,0.0005331903,0.0006402093,0.00024231926,0.00048434676,0.00032763448,723,validation
0.0006249075,0.00040838448,0.996842,0.0005110649,0.0005579785,0.00021289682,0.00048051172,0.00036225744,724,validation
0.9962942,0.00045249402,0.0005644808,0.0004858021,0.00034430952,0.00040769478,0.00081744784,0.0006335606,725,validation
0.996436,0.00058882526,0.00067132246,0.00044529152,0.0003117055,0.00035021966,0.00074940204,0.0004471629,726,validation
0.00061793195,0.0010609702,0.00050382264,0.0013700133,0.00021604948,0.0012969052,0.0009933539,0.99394095,727,validation
0.0044224905,0.011997202,0.0014904425,0.009667425,0.0011487766,0.009212981,0.7514925,0.21056816,728,validation
0.009912201,0.002366318,0.0059305443,0.0044262833,0.9440117,0.029391367,0.0016850475,0.0022764963,729,validation
0.0007214724,0.0013805431,0.000602734,0.0016148651,0.05795281,0.93407726,0.0013065679,0.0023437482,730,validation
0.99656457,0.0003270006,0.0012777307,0.0003368932,0.0002877482,0.00026730608,0.0005705369,0.00036817315,731,validation
0.9967789,0.00035523943,0.0007892855,0.00041941705,0.00032680435,0.0002644123,0.0006489668,0.00041698897,732,validation
0.9966607,0.00034597973,0.0010846035,0.00038707818,0.00029636128,0.00029771024,0.0005389949,0.00038862298,733,validation
0.00054548174,0.99619246,0.0005268953,0.0005859237,0.00050333067,0.0005139636,0.00048277367,0.00064916397,734,validation
0.002224881,0.0006882435,0.9946726,0.0005942942,0.00059802615,0.0001904652,0.00062459114,0.0004068645,735,validation
0.010915742,0.9760251,0.006524848,0.001587941,0.0013742471,0.0011251236,0.0014220054,0.0010249448,736,validation
0.00087267667,0.0004045195,0.9965364,0.00051913306,0.0005421431,0.00024620583,0.000522173,0.0003566432,737,validation
0.00067801756,0.00048203938,0.9967493,0.0005040221,0.0005576295,0.00022061606,0.00048010974,0.00032830157,738,validation
0.0007204651,0.0004093702,0.9967687,0.00053601473,0.0005123947,0.00020967808,0.00048790622,0.00035547404,739,validation
0.9966983,0.0003566156,0.0010578246,0.0003473879,0.00029896657,0.0002494248,0.0006502159,0.00034121991,740,validation
0.9967874,0.00032364108,0.0009237213,0.00041569595,0.00032115038,0.00027433396,0.0005384684,0.00041555346,741,validation
0.0006581926,0.0003844511,0.9965976,0.00062952127,0.00052724406,0.00024297117,0.00051834446,0.0004417483,742,validation
0.99683243,0.0003707367,0.000748772,0.00039213692,0.0003083674,0.00032006687,0.0005530502,0.00047449794,743,validation
0.00070945907,0.00043206516,0.9966884,0.00054165313,0.00057958864,0.00024525254,0.0004702543,0.00033337614,744,validation
0.0006969189,0.00042416513,0.9966537,0.0005428707,0.00062487257,0.0002467654,0.00048745927,0.0003231983,745,validation
0.99633443,0.00046114123,0.00075121276,0.0003501332,0.00028093747,0.00027066984,0.0010839464,0.00046761738,746,validation
0.0007346842,0.00038868678,0.99680245,0.0005157862,0.00055487367,0.00019531282,0.00045203714,0.00035621467,747,validation
0.00059396005,0.00044684115,0.9962685,0.0006996958,0.0007797375,0.00031423225,0.00052350375,0.00037338093,748,validation
0.0026096406,0.0008134993,0.99333537,0.0007979516,0.0009508466,0.00031178398,0.00076399976,0.00041690003,749,validation
0.0007768358,0.0006270663,0.9962501,0.0006041928,0.000577839,0.00024436018,0.0005353755,0.00038419865,750,validation
0.9964759,0.00042763862,0.0006043977,0.00049998047,0.0003716335,0.0003876804,0.0007237044,0.00050910073,751,validation
0.0007853224,0.0004022574,0.99682236,0.00047948738,0.0005287259,0.00019446768,0.0004412849,0.0003460261,752,validation
0.0004289885,0.0009599687,0.0003363806,0.0011135838,0.003837413,0.9910183,0.001091309,0.0012140871,753,validation
0.9964785,0.00064905285,0.00078410347,0.00041935506,0.00032185556,0.00031463464,0.00059878686,0.00043370127,754,validation
0.00067845173,0.0004362829,0.9967533,0.0005308605,0.0005184514,0.00023795168,0.00048103105,0.0003637279,755,validation
0.000658974,0.00047402573,0.9967616,0.000510954,0.000572695,0.00022815965,0.00045427948,0.00033922854,756,validation
0.9966068,0.00041436547,0.0006696531,0.00043525593,0.00032109127,0.0003318362,0.0006714844,0.0005493541,757,validation
0.0009583976,0.0005441677,0.9959413,0.0007788698,0.0005582711,0.00026469474,0.00060420996,0.00035009804,758,validation
0.00039869046,0.9961599,0.00042262787,0.00046793182,0.00047318084,0.00059464877,0.0006081913,0.00087477086,759,validation
0.99529266,0.00081670115,0.0011334805,0.00056663,0.00039679848,0.0004724209,0.0006446488,0.00067663623,760,validation
0.0007172277,0.00039256125,0.9968201,0.0004792296,0.00059386785,0.00019183465,0.00044490804,0.00036027606,761,validation
0.00073894975,0.0004158817,0.9967573,0.0005093868,0.0005720479,0.00021833181,0.0004549879,0.0003330763,762,validation
0.000861859,0.001291632,0.00065991684,0.0014903536,0.9883223,0.005893578,0.00079009583,0.0006903037,763,validation
0.0007050832,0.0004127663,0.996763,0.00052432396,0.0005590483,0.00022174593,0.00047890426,0.00033517476,764,validation
0.9967816,0.00042465024,0.0008334007,0.00037118088,0.00029929995,0.00030183644,0.0005797752,0.00040819074,765,validation
0.00037346611,0.9961205,0.0004069888,0.00047133458,0.00057349406,0.0006027477,0.0005767058,0.00087469415,766,validation
0.9962656,0.0005514752,0.00064680394,0.00043216595,0.0002906716,0.00030188222,0.0008042319,0.00070722954,767,validation
0.0006945193,0.00038446038,0.99684274,0.0005075802,0.0005391527,0.00020485448,0.0004587956,0.00036780402,768,validation
0.00075500953,0.0004045904,0.99657273,0.0005777304,0.00064704806,0.0002462228,0.00048940873,0.0003072155,769,validation
0.0006570573,0.0004700813,0.99674594,0.00053168705,0.0005788261,0.00022868151,0.00046299462,0.0003246437,770,validation
0.0007469392,0.0005237295,0.9957638,0.0009494592,0.00054811576,0.00036368333,0.0006316862,0.0004725159,771,validation
0.0007057456,0.00041828418,0.9966961,0.0005396243,0.0006101286,0.00022203552,0.00047980814,0.00032826373,772,validation
0.0007902875,0.00041978832,0.9966528,0.0005324948,0.00046451867,0.00019895287,0.00055972795,0.00038149292,773,validation
0.002797769,0.0018146848,0.0050147893,0.0034088516,0.9560908,0.028025491,0.0014524971,0.0013951507,774,validation
0.0006186969,0.0003809181,0.99666214,0.00062136166,0.00058827514,0.00025354626,0.00046744206,0.00040769775,775,validation
0.0006313343,0.0010289325,0.00040995568,0.001529435,0.00022581122,0.0017897455,0.00086970313,0.993515,776,validation
0.0007194399,0.00043341846,0.9967276,0.0005166316,0.00059696555,0.00020618096,0.0004729372,0.00032684024,777,validation
0.0019139511,0.00087063963,0.99432737,0.000720514,0.0006435708,0.00021344113,0.00080529763,0.00050521584,778,validation
0.0006790357,0.00042683614,0.9966659,0.00056466926,0.0005859943,0.00024281294,0.000496047,0.0003387778,779,validation
0.0006570561,0.00038547654,0.9968411,0.0005668041,0.0004893228,0.00021738463,0.0004557299,0.00038721543,780,validation
0.996759,0.00038855753,0.00070796045,0.00043820892,0.0003448968,0.00032644585,0.00064315676,0.0003917169,781,validation
0.9961279,0.00046212607,0.000618508,0.0006054905,0.00042490833,0.00047575586,0.0007941501,0.000491256,782,validation
