0,1,identifier,split
0.9894727,0.010527313,696,validation
0.98643506,0.013564911,697,validation
0.9737274,0.026272606,698,validation
0.049225673,0.9507744,699,validation
0.19770856,0.80229145,700,validation
0.97546107,0.02453895,701,validation
0.99236226,0.0076377816,702,validation
0.022051325,0.97794867,703,validation
0.0028466077,0.9971534,704,validation
0.938051,0.061948985,705,validation
0.0045351996,0.99546486,706,validation
0.9873417,0.012658304,707,validation
0.98783165,0.012168319,708,validation
0.87889427,0.121105745,709,validation
0.02749594,0.9725041,710,validation
0.11858965,0.88141036,711,validation
0.97799385,0.022006143,712,validation
0.9864531,0.013546822,713,validation
0.9927221,0.0072778864,714,validation
0.41424078,0.5857592,715,validation
0.87254304,0.12745692,716,validation
0.12809013,0.87190986,717,validation
0.93359625,0.06640369,718,validation
0.93111014,0.068889886,719,validation
0.9930339,0.006966124,720,validation
0.99240005,0.0075999545,721,validation
0.9594609,0.04053905,722,validation
0.002861088,0.997139,723,validation
0.018546654,0.9814533,724,validation
0.005838225,0.9941618,725,validation
0.9713197,0.028680319,726,validation
0.09647191,0.9035281,727,validation
0.0034746476,0.99652535,728,validation
0.11942877,0.88057125,729,validation
0.9382304,0.06176966,730,validation
0.68569,0.31431004,731,validation
0.9956655,0.0043344884,732,validation
0.9904897,0.009510287,733,validation
0.99465865,0.0053413813,734,validation
0.0058914707,0.99410856,735,validation
0.99404657,0.0059534507,736,validation
0.8720975,0.12790252,737,validation
0.8750999,0.12490006,738,validation
0.99081063,0.009189334,739,validation
0.022922883,0.9770772,740,validation
0.8362702,0.16372985,741,validation
0.049995378,0.9500046,742,validation
0.0040340982,0.99596584,743,validation
0.0075169676,0.9924831,744,validation
0.53066194,0.46933806,745,validation
0.14849694,0.8515031,746,validation
0.95191413,0.04808594,747,validation
0.044503774,0.9554962,748,validation
0.015603248,0.98439676,749,validation
0.014413226,0.98558676,750,validation
0.94174093,0.058259107,751,validation
0.0040962514,0.9959038,752,validation
0.9075546,0.09244537,753,validation
0.9950014,0.004998567,754,validation
0.16891333,0.83108664,755,validation
0.20780917,0.79219085,756,validation
0.47412372,0.5258763,757,validation
0.97208583,0.02791421,758,validation
0.02001044,0.9799896,759,validation
0.9820207,0.017979372,760,validation
0.9729652,0.027034858,761,validation
0.006956255,0.9930438,762,validation
0.08899423,0.9110058,763,validation
0.0031766575,0.9968233,764,validation
0.0048408364,0.9951592,765,validation
0.7833102,0.21668978,766,validation
0.0043059164,0.99569404,767,validation
0.014283747,0.9857163,768,validation
0.23859721,0.7614028,769,validation
0.021080522,0.9789195,770,validation
0.012396225,0.9876038,771,validation
0.007345583,0.99265444,772,validation
0.9909396,0.009060409,773,validation
0.99499327,0.0050066914,774,validation
0.96417224,0.035827808,775,validation
0.08359556,0.9164045,776,validation
0.9944056,0.0055943266,777,validation
0.010901515,0.98909855,778,validation
0.99374455,0.006255427,779,validation
0.9944002,0.0055998093,780,validation
0.040731784,0.9592683,781,validation
0.44879285,0.5512072,782,validation
0.026684588,0.97331536,783,validation
0.015207533,0.9847925,784,validation
0.049925733,0.9500743,785,validation
0.84955466,0.15044533,786,validation
0.979225,0.020775078,787,validation
0.01218415,0.9878158,788,validation
0.9903438,0.009656161,789,validation
0.95319575,0.046804246,790,validation
0.93178934,0.068210654,791,validation
0.025899893,0.97410005,792,validation
0.9855613,0.014438731,793,validation
0.008909831,0.9910902,794,validation
0.07477374,0.9252262,795,validation
0.8058861,0.19411387,796,validation
0.8740527,0.12594728,797,validation
0.011994059,0.98800594,798,validation
0.9775628,0.02243716,799,validation
0.028205842,0.9717942,800,validation
0.84685296,0.15314698,801,validation
0.81170976,0.18829024,802,validation
0.0064008967,0.99359906,803,validation
0.9658352,0.03416479,804,validation
0.05908306,0.94091696,805,validation
0.00810977,0.9918902,806,validation
0.010665841,0.98933417,807,validation
0.95876443,0.041235525,808,validation
0.3322821,0.6677179,809,validation
0.99599934,0.0040007015,810,validation
0.01775535,0.9822447,811,validation
0.04124639,0.9587536,812,validation
0.07560167,0.92439836,813,validation
0.99559313,0.004406821,814,validation
0.0118533615,0.98814666,815,validation
0.011993517,0.98800653,816,validation
0.018338902,0.9816611,817,validation
0.9910143,0.008985726,818,validation
0.68829936,0.31170064,819,validation
0.5267005,0.4732995,820,validation
0.9419266,0.058073357,821,validation
0.068397835,0.9316022,822,validation
0.5284402,0.47155982,823,validation
0.0128811505,0.98711884,824,validation
0.9843471,0.015652947,825,validation
0.9332262,0.06677376,826,validation
0.9875914,0.012408577,827,validation
0.015006429,0.9849936,828,validation
0.01680471,0.98319525,829,validation
0.98746675,0.012533242,830,validation
0.8722179,0.12778208,831,validation
0.98906577,0.0109341815,832,validation
0.98974586,0.010254107,833,validation
0.09304609,0.90695393,834,validation
0.9892028,0.010797201,835,validation
0.9797284,0.020271568,836,validation
0.92280006,0.07719991,837,validation
0.009317003,0.99068296,838,validation
0.013026191,0.98697376,839,validation
0.011748847,0.98825115,840,validation
0.81981397,0.18018605,841,validation
0.014367729,0.9856323,842,validation
0.031396694,0.96860325,843,validation
0.014184617,0.9858154,844,validation
0.6451733,0.35482672,845,validation
0.36889756,0.6311025,846,validation
0.010397121,0.98960286,847,validation
0.99629813,0.0037018675,848,validation
0.011716297,0.98828363,849,validation
0.94078594,0.059214048,850,validation
0.9256883,0.074311696,851,validation
0.99376714,0.0062329164,852,validation
0.010367727,0.98963225,853,validation
0.88102376,0.11897627,854,validation
0.020482674,0.97951734,855,validation
0.04327709,0.9567229,856,validation
0.28694934,0.7130507,857,validation
0.98554313,0.014456845,858,validation
0.05320292,0.9467971,859,validation
0.10707591,0.8929241,860,validation
0.99822456,0.0017753956,861,validation
0.118127346,0.88187265,862,validation
0.99492043,0.005079511,863,validation
0.45817417,0.54182583,864,validation
0.2801268,0.71987325,865,validation
0.012680134,0.9873198,866,validation
0.014564583,0.9854354,867,validation
0.013587371,0.98641264,868,validation
0.97375715,0.026242893,869,validation
0.40360665,0.59639335,870,validation
0.04303118,0.95696884,871,validation
