0,1,identifier,split
0.96946734,0.03053266,689,validation
0.0033668256,0.99663323,690,validation
0.98480994,0.01519012,691,validation
0.8843834,0.11561664,692,validation
0.24374545,0.7562545,693,validation
0.96996653,0.030033497,694,validation
0.9931462,0.0068538743,695,validation
0.98817176,0.011828187,696,validation
0.9940637,0.0059363856,697,validation
0.94326484,0.056735173,698,validation
0.16035326,0.8396467,699,validation
0.23160684,0.76839316,700,validation
0.96759576,0.03240427,701,validation
0.9925851,0.007414881,702,validation
0.067850694,0.9321493,703,validation
0.0035523856,0.99644756,704,validation
0.77639484,0.22360519,705,validation
0.003085034,0.996915,706,validation
0.95498097,0.045019113,707,validation
0.9821176,0.017882371,708,validation
0.84789383,0.15210615,709,validation
0.014524867,0.9854752,710,validation
0.07214878,0.9278512,711,validation
0.9603746,0.039625447,712,validation
0.9474644,0.052535605,713,validation
0.97902054,0.020979526,714,validation
0.6890266,0.3109734,715,validation
0.6806254,0.31937462,716,validation
0.16565366,0.8343463,717,validation
0.80601364,0.19398634,718,validation
0.93501866,0.06498127,719,validation
0.9733672,0.026632816,720,validation
0.9886553,0.011344635,721,validation
0.96067154,0.039328467,722,validation
0.0093175275,0.9906825,723,validation
0.009841233,0.99015874,724,validation
0.0028685578,0.99713147,725,validation
0.96477014,0.035229836,726,validation
0.05235228,0.94764775,727,validation
0.0015572107,0.9984428,728,validation
0.052486125,0.9475138,729,validation
0.93605274,0.06394725,730,validation
0.7011656,0.2988344,731,validation
0.9903104,0.009689644,732,validation
0.9926559,0.0073442063,733,validation
0.99839634,0.0016036096,734,validation
0.075287044,0.924713,735,validation
0.9944043,0.005595632,736,validation
0.86675525,0.13324472,737,validation
0.7586513,0.24134865,738,validation
0.992853,0.0071470514,739,validation
0.00487258,0.99512744,740,validation
0.8022155,0.19778451,741,validation
0.04844659,0.95155346,742,validation
0.002203807,0.9977962,743,validation
0.0062415022,0.99375856,744,validation
0.82294494,0.17705505,745,validation
0.12902124,0.8709788,746,validation
0.961585,0.038414948,747,validation
0.020717157,0.9792828,748,validation
0.009969592,0.9900304,749,validation
0.0034786041,0.99652135,750,validation
0.94001275,0.059987254,751,validation
0.002784111,0.99721587,752,validation
0.6855092,0.3144908,753,validation
0.984674,0.015326045,754,validation
0.35873586,0.64126414,755,validation
0.39878362,0.60121644,756,validation
0.59796983,0.40203017,757,validation
0.9690498,0.03095014,758,validation
0.01700631,0.9829937,759,validation
0.9789058,0.021094194,760,validation
0.8850809,0.11491914,761,validation
0.010879956,0.98912,762,validation
0.10021471,0.8997853,763,validation
0.006724339,0.99327564,764,validation
0.0013931919,0.99860686,765,validation
0.78306395,0.21693605,766,validation
0.030489678,0.9695104,767,validation
0.0046356237,0.9953643,768,validation
0.2776743,0.72232574,769,validation
0.009077442,0.9909225,770,validation
0.008933757,0.9910663,771,validation
0.0026207257,0.9973793,772,validation
0.9682755,0.031724557,773,validation
0.99220204,0.0077979155,774,validation
0.98486775,0.015132286,775,validation
0.035172798,0.9648272,776,validation
0.9916889,0.008311156,777,validation
0.0026495617,0.99735045,778,validation
0.9931538,0.006846153,779,validation
0.9913044,0.0086956695,780,validation
0.01552308,0.9844769,781,validation
0.43001527,0.56998473,782,validation
0.013238696,0.98676133,783,validation
0.011666793,0.9883333,784,validation
0.14665736,0.8533426,785,validation
0.858955,0.141045,786,validation
0.9939423,0.006057674,787,validation
0.07788538,0.9221147,788,validation
0.9993986,0.0006013692,789,validation
0.9255923,0.074407674,790,validation
0.9519326,0.04806743,791,validation
0.00657068,0.99342936,792,validation
0.99805814,0.0019418168,793,validation
0.013252975,0.986747,794,validation
0.038046222,0.96195376,795,validation
0.84621876,0.15378127,796,validation
0.92344445,0.0765556,797,validation
0.005909159,0.99409086,798,validation
0.9642167,0.03578332,799,validation
0.016285937,0.9837141,800,validation
0.9666717,0.03332833,801,validation
0.72144765,0.27855232,802,validation
0.012279664,0.9877203,803,validation
0.99157965,0.008420356,804,validation
0.02695284,0.97304714,805,validation
0.10431604,0.895684,806,validation
0.0097301295,0.9902699,807,validation
0.9511814,0.048818607,808,validation
0.11401738,0.8859826,809,validation
0.99537873,0.0046212524,810,validation
0.028089782,0.97191024,811,validation
0.008565518,0.99143445,812,validation
0.0449451,0.9550549,813,validation
0.99725854,0.0027414723,814,validation
0.0055641355,0.9944358,815,validation
0.020673808,0.9793261,816,validation
0.021606786,0.9783932,817,validation
0.996829,0.0031709913,818,validation
0.86937433,0.13062568,819,validation
0.9109965,0.08900347,820,validation
0.9868313,0.013168708,821,validation
0.05688605,0.9431139,822,validation
0.5406249,0.45937508,823,validation
0.0045607393,0.99543923,824,validation
0.9961361,0.0038638774,825,validation
0.9649774,0.035022683,826,validation
0.89848006,0.10151992,827,validation
0.084460855,0.91553915,828,validation
0.095667094,0.9043329,829,validation
0.9984779,0.0015221585,830,validation
0.94910717,0.050892826,831,validation
0.90938604,0.09061396,832,validation
0.9698271,0.030172896,833,validation
0.11400809,0.88599193,834,validation
0.9928677,0.007132273,835,validation
0.9869583,0.013041672,836,validation
0.9697309,0.030269012,837,validation
0.008477191,0.9915228,838,validation
0.004753084,0.99524695,839,validation
0.006512659,0.99348736,840,validation
0.9041655,0.09583451,841,validation
0.16824532,0.8317547,842,validation
0.0044404427,0.9955596,843,validation
0.1371696,0.8628304,844,validation
0.26199895,0.73800105,845,validation
0.6023141,0.39768595,846,validation
0.009094305,0.99090564,847,validation
0.99671566,0.003284386,848,validation
0.023940442,0.97605956,849,validation
0.9603933,0.039606687,850,validation
0.9204731,0.07952697,851,validation
0.98929894,0.010701044,852,validation
0.0062389467,0.993761,853,validation
0.96937,0.030629966,854,validation
0.014665956,0.98533404,855,validation
0.07491664,0.9250834,856,validation
0.09989116,0.9001088,857,validation
0.9755146,0.024485445,858,validation
0.12764888,0.87235117,859,validation
0.026893074,0.9731069,860,validation
0.9978873,0.0021126815,861,validation
0.08099557,0.91900444,862,validation
0.98890555,0.011094473,863,validation
0.8505323,0.14946769,864,validation
0.89538234,0.10461767,865,validation
0.008665437,0.9913346,866,validation
0.1318538,0.8681461,867,validation
0.005754907,0.9942451,868,validation
0.6762985,0.32370147,869,validation
0.48514053,0.51485944,870,validation
0.08390522,0.9160947,871,validation
