0,1,identifier,split
0.96560436,0.034395583,698,validation
0.10088669,0.89911336,699,validation
0.21446474,0.7855352,700,validation
0.9616648,0.038335156,701,validation
0.9917746,0.008225461,702,validation
0.048761655,0.9512384,703,validation
0.008754188,0.9912458,704,validation
0.5498379,0.45016214,705,validation
0.0013111457,0.9986889,706,validation
0.9343458,0.06565421,707,validation
0.98255056,0.017449383,708,validation
0.87519807,0.12480198,709,validation
0.036400173,0.96359986,710,validation
0.060403373,0.93959665,711,validation
0.9095384,0.090461574,712,validation
0.95844513,0.04155483,713,validation
0.976844,0.02315594,714,validation
0.6735918,0.32640824,715,validation
0.7764102,0.22358978,716,validation
0.32627594,0.6737241,717,validation
0.7378059,0.2621941,718,validation
0.93012834,0.069871694,719,validation
0.9647331,0.035266884,720,validation
0.9888284,0.011171582,721,validation
0.9398973,0.060102675,722,validation
0.0062532723,0.99374676,723,validation
0.013630039,0.98636997,724,validation
0.006490095,0.9935098,725,validation
0.9562527,0.043747336,726,validation
0.15828067,0.84171927,727,validation
0.0011181888,0.99888176,728,validation
0.053215165,0.9467848,729,validation
0.9139469,0.08605304,730,validation
0.6187396,0.38126042,731,validation
0.9784864,0.021513637,732,validation
0.9886629,0.011337065,733,validation
0.9895579,0.01044205,734,validation
0.07206631,0.9279337,735,validation
0.984664,0.015335957,736,validation
0.85905194,0.14094803,737,validation
0.5740099,0.42599007,738,validation
0.9907726,0.009227401,739,validation
0.004982355,0.9950177,740,validation
0.6610079,0.3389921,741,validation
0.07014333,0.92985666,742,validation
0.001424804,0.9985752,743,validation
0.009973,0.990027,744,validation
0.8511985,0.14880152,745,validation
0.211892,0.78810805,746,validation
0.9369069,0.06309308,747,validation
0.03308505,0.96691495,748,validation
0.023470897,0.9765291,749,validation
0.013133417,0.9868666,750,validation
0.9301718,0.06982827,751,validation
0.0011853285,0.9988147,752,validation
0.65714973,0.34285024,753,validation
0.9753166,0.024683451,754,validation
0.2992188,0.70078117,755,validation
0.39328235,0.60671765,756,validation
0.76870614,0.23129384,757,validation
0.9629545,0.037045486,758,validation
0.018827053,0.981173,759,validation
0.9820504,0.01794961,760,validation
0.7946066,0.20539339,761,validation
0.02106683,0.9789332,762,validation
0.052990388,0.94700956,763,validation
0.007852449,0.9921476,764,validation
0.00062400504,0.999376,765,validation
0.7104991,0.28950086,766,validation
0.05102166,0.94897836,767,validation
0.011720361,0.9882796,768,validation
0.67975837,0.3202416,769,validation
0.03213243,0.96786755,770,validation
0.037594106,0.9624059,771,validation
0.0030145296,0.9969855,772,validation
0.98021704,0.01978293,773,validation
0.9960574,0.003942595,774,validation
0.96854156,0.031458486,775,validation
0.15314028,0.84685975,776,validation
0.995513,0.0044869743,777,validation
0.008297412,0.9917026,778,validation
0.9915759,0.00842414,779,validation
0.99704236,0.0029575974,780,validation
0.04081952,0.9591805,781,validation
0.642097,0.35790306,782,validation
0.05717874,0.94282126,783,validation
0.043612987,0.956387,784,validation
0.26162308,0.7383769,785,validation
0.9334956,0.06650439,786,validation
0.9884906,0.011509397,787,validation
0.13844447,0.8615556,788,validation
0.9933523,0.006647697,789,validation
0.8941668,0.10583319,790,validation
0.96192575,0.038074303,791,validation
0.012800536,0.9871995,792,validation
0.995047,0.004953102,793,validation
0.006993321,0.9930067,794,validation
0.03983936,0.9601607,795,validation
0.6469816,0.35301837,796,validation
0.88616914,0.11383086,797,validation
0.014466455,0.98553354,798,validation
0.95702857,0.042971414,799,validation
0.034685947,0.96531403,800,validation
0.95451194,0.045487996,801,validation
0.8544046,0.14559539,802,validation
0.01231881,0.98768115,803,validation
0.9443116,0.055688355,804,validation
0.07628632,0.9237137,805,validation
0.15493831,0.8450617,806,validation
0.012148235,0.98785174,807,validation
0.9520401,0.047959913,808,validation
0.15472905,0.84527093,809,validation
0.9927032,0.0072968523,810,validation
0.07287961,0.9271203,811,validation
0.018684722,0.9813153,812,validation
0.092719786,0.90728027,813,validation
0.9930588,0.006941201,814,validation
0.006831042,0.99316895,815,validation
0.013725025,0.98627496,816,validation
0.03372675,0.9662732,817,validation
0.991083,0.008917018,818,validation
0.748446,0.25155407,819,validation
0.8395046,0.16049536,820,validation
0.9742735,0.025726438,821,validation
0.06647883,0.93352115,822,validation
0.40199217,0.5980078,823,validation
0.0096094385,0.99039054,824,validation
0.9947048,0.0052952347,825,validation
0.9812138,0.018786144,826,validation
0.94243485,0.057565182,827,validation
0.1308572,0.8691428,828,validation
0.08382373,0.91617626,829,validation
0.9927718,0.0072281873,830,validation
0.8976442,0.1023558,831,validation
0.9228588,0.077141196,832,validation
0.94946194,0.050538074,833,validation
0.085468724,0.9145313,834,validation
0.9961152,0.0038847383,835,validation
0.9725877,0.02741225,836,validation
0.9303285,0.069671564,837,validation
0.0041025337,0.99589753,838,validation
0.0042044693,0.9957955,839,validation
0.005498375,0.9945016,840,validation
0.45652995,0.54347,841,validation
0.13628334,0.86371666,842,validation
0.013741803,0.98625815,843,validation
0.16933694,0.8306631,844,validation
0.5752665,0.42473358,845,validation
0.58194673,0.41805327,846,validation
0.010210703,0.9897893,847,validation
0.995817,0.0041830465,848,validation
0.0346418,0.96535826,849,validation
0.9055872,0.09441284,850,validation
0.61785835,0.38214165,851,validation
0.99371886,0.006281104,852,validation
0.0071470235,0.992853,853,validation
0.88163304,0.118366964,854,validation
0.027948558,0.9720515,855,validation
0.11238859,0.88761145,856,validation
0.15527625,0.84472376,857,validation
0.9199394,0.08006061,858,validation
0.24176826,0.7582318,859,validation
0.05455494,0.94544506,860,validation
0.9962431,0.0037568964,861,validation
0.1860261,0.8139739,862,validation
0.96246487,0.03753515,863,validation
0.8029322,0.19706777,864,validation
0.9149869,0.085013084,865,validation
0.0054977285,0.9945023,866,validation
0.22786805,0.7721319,867,validation
0.0071083894,0.99289167,868,validation
0.7288143,0.27118573,869,validation
0.53200114,0.4679989,870,validation
0.08507095,0.9149291,871,validation
