0,1,2,3,4,5,6,7,identifier,split
0.99399817,0.00047454267,0.0017969694,6.365302e-05,6.2076106e-05,0.00058914284,0.002573085,0.0004423471,392,validation
0.9945186,0.00036702593,0.0012908253,4.6779984e-05,5.9812945e-05,0.0006112664,0.0028162978,0.00028933762,393,validation
0.99128705,0.00058008794,0.001635895,4.9516886e-05,8.769135e-05,0.00078200037,0.0051975325,0.00038027085,394,validation
0.97893095,0.0019754372,0.008051898,0.0002964104,0.00036007512,0.0021732403,0.006791159,0.0014208527,395,validation
0.0004441558,0.0019966464,0.0029287208,0.004586518,0.9737168,0.014899024,0.0008016162,0.00062659575,396,validation
0.9924501,0.00056383264,0.0030121803,5.2990163e-05,5.3311065e-05,0.00062869035,0.0028321128,0.0004068179,397,validation
0.0026552181,0.0005110197,0.9947331,0.0001091811,3.1117765e-05,0.00054217863,0.00096494047,0.0004533307,398,validation
0.0012798416,0.0002640992,0.997095,7.648039e-05,1.7253598e-05,0.00040203048,0.0005478896,0.0003173987,399,validation
0.0019432228,0.0009494897,0.003869915,0.0013956375,0.0012621932,0.98905903,0.0008666305,0.000653901,400,validation
0.0015957509,0.00036045536,0.9965334,0.00010357021,2.7965249e-05,0.000473333,0.00046321962,0.00044230156,401,validation
0.00052184914,0.00019533909,0.9986131,3.4705045e-05,1.2406972e-05,0.00023293454,0.0002486599,0.0001408923,402,validation
0.0018793828,0.0012693828,0.9870424,0.0013403007,0.0012603808,0.0047472944,0.0006816209,0.0017791915,403,validation
0.0011341281,0.00027677623,0.99728155,7.036304e-05,1.6652264e-05,0.0004562338,0.00049284904,0.00027130518,404,validation
0.00050703593,0.002178444,0.003615685,0.0056782383,0.9689617,0.01716719,0.0010494683,0.0008421581,405,validation
0.99234337,0.00073939015,0.0026476535,7.011513e-05,7.500393e-05,0.0005436105,0.0029791316,0.00060168584,406,validation
0.0011752087,0.00026393923,0.99738485,5.7129222e-05,1.5612244e-05,0.0004502033,0.00035219078,0.0003007917,407,validation
0.9940817,0.00048488643,0.001766492,5.3010604e-05,5.7479116e-05,0.00048711486,0.0026388944,0.00043049396,408,validation
0.0031620627,0.00039804445,0.9941598,0.00010791491,3.0371668e-05,0.00065411645,0.0008274971,0.00066031324,409,validation
0.994294,0.00041209822,0.0016438818,4.8634636e-05,4.9436578e-05,0.0005673372,0.0026876922,0.00029692284,410,validation
0.00068308547,0.00021197963,0.998287,3.5702513e-05,1.0790808e-05,0.000312595,0.00026283303,0.0001958445,411,validation
0.0014414823,0.00027870142,0.9968112,7.3384115e-05,1.5869458e-05,0.00045907765,0.0005749522,0.0003453489,412,validation
0.9846718,0.0012433198,0.007322443,0.0001151345,0.00012578322,0.0010836725,0.004949994,0.00048785546,413,validation
0.0011871281,0.00033460947,0.9971072,7.289511e-05,2.2720711e-05,0.00049064355,0.00047064983,0.00031410082,414,validation
0.99353456,0.00051093876,0.0021509407,5.111074e-05,7.085507e-05,0.00057267083,0.0026719652,0.000436977,415,validation
0.00043472875,0.0019073464,0.002941759,0.0048140674,0.9716471,0.017006107,0.00068565004,0.0005632755,416,validation
0.9949692,0.00039704685,0.0015002374,4.6481724e-05,5.089667e-05,0.0005245161,0.0022054962,0.00030618635,417,validation
0.9944366,0.00041979706,0.0017671615,4.2643518e-05,4.9456965e-05,0.0005099224,0.0024352386,0.0003391012,418,validation
0.0012715298,0.00032453972,0.99706155,8.38928e-05,2.2141363e-05,0.0004416407,0.00051034574,0.000284322,419,validation
0.9946003,0.00043544575,0.001857504,4.235359e-05,4.759236e-05,0.00044622502,0.0022081158,0.00036257136,420,validation
0.0011578191,0.99180263,0.0017407613,0.0010844984,0.00019175286,0.00016731762,0.0029018517,0.000953327,421,validation
0.00282607,0.0011759502,0.003442933,0.0023376602,0.0035457574,0.98449033,0.0011015757,0.0010796086,422,validation
0.0013625628,0.00029341967,0.996986,7.1768496e-05,1.5515196e-05,0.00042543965,0.0005112869,0.0003340034,423,validation
0.0012904921,0.00023880755,0.9972199,5.770981e-05,1.2689791e-05,0.000378795,0.00047598023,0.00032565632,424,validation
0.000812082,0.00023774571,0.9977271,6.617391e-05,1.7122442e-05,0.00044432277,0.00043973525,0.00025574883,425,validation
0.0008064753,0.0006255851,0.004142573,0.00022521653,5.3851427e-06,0.00019285682,0.0022364394,0.99176544,426,validation
0.0048728576,0.0005422143,0.99133646,0.00016917176,4.8004782e-05,0.0011159232,0.0012643993,0.0006510159,427,validation
0.0006431094,0.00025547735,0.9982175,5.4069627e-05,1.8977256e-05,0.00033901574,0.00029836988,0.00017345518,428,validation
0.0010120233,0.00030804082,0.9973345,7.733867e-05,1.9208463e-05,0.0004192868,0.0005340719,0.00029550577,429,validation
0.7837518,0.016291186,0.14805971,0.0019610366,0.00332422,0.017918412,0.023764094,0.0049295425,430,validation
0.0012654451,0.00028780842,0.99712116,7.5106815e-05,1.7508926e-05,0.00040630987,0.0004907206,0.0003360241,431,validation
0.00063768745,0.00025293167,0.99822146,4.9592247e-05,1.874726e-05,0.00034453667,0.00030187,0.00017314628,432,validation
0.0004692539,0.000446325,0.0017828736,0.0001520484,3.3754359e-06,0.0001252141,0.0013017406,0.99571913,433,validation
0.00072237186,0.99377924,0.0013096848,0.0006446131,8.783178e-05,7.8601275e-05,0.0020024136,0.0013753123,434,validation
0.0009308534,0.00026467227,0.99768376,5.632587e-05,1.5442194e-05,0.00037623095,0.00038920078,0.00028351572,435,validation
0.00052681984,0.00025595372,0.99846256,3.3523334e-05,1.8080395e-05,0.00029786926,0.0003008512,0.00010435972,436,validation
0.00063477346,0.00032463102,0.99800056,7.488377e-05,2.9327257e-05,0.00041170212,0.0003178676,0.00020619282,437,validation
0.001082544,0.00026360166,0.99741614,6.086085e-05,1.3709404e-05,0.0004000935,0.0005084702,0.0002545942,438,validation
0.0012480062,0.9910625,0.0017595782,0.001188152,0.0001602785,0.00013453445,0.00338256,0.0010644073,439,validation
0.020234222,0.023729624,0.010348525,0.7890076,0.023795288,0.03725036,0.043200564,0.052433774,440,validation
0.012623662,0.043148857,0.5448923,0.020472566,0.20790291,0.14732143,0.006491852,0.017146433,441,validation
0.0007598782,0.0002694683,0.9980242,5.8418223e-05,1.9882493e-05,0.0003644394,0.00029836473,0.00020529199,442,validation
0.0016237766,0.00035382807,0.996293,0.000105979,2.3431334e-05,0.00050040963,0.0006943005,0.00040522142,443,validation
0.000571834,0.0002354012,0.99828786,5.9497692e-05,2.1556465e-05,0.00034636582,0.0003047582,0.00017278566,444,validation
0.0031555903,0.001088838,0.9919109,0.00017067435,4.03628e-05,0.00086680055,0.0019564778,0.0008104759,445,validation
0.07041182,0.044478144,0.22364317,0.066714644,0.40536222,0.16259125,0.01110415,0.015694555,446,validation
0.0017990108,0.00033377387,0.99645495,8.3044e-05,1.9161895e-05,0.00045124738,0.0004739816,0.0003848632,447,validation
0.9950942,0.00045438364,0.0015868881,3.909306e-05,5.123844e-05,0.00048827342,0.0019708483,0.00031501392,448,validation
0.99253744,0.00052293343,0.0024873873,6.460997e-05,6.637798e-05,0.0006057289,0.0031417296,0.0005738135,449,validation
0.0004438194,0.0019283625,0.0028394554,0.0047680754,0.9729143,0.015716812,0.0007737638,0.00061536295,450,validation
0.00039695302,0.0018633456,0.0031319535,0.0034842356,0.9758068,0.013968538,0.000853698,0.0004945198,451,validation
0.9906846,0.0007023455,0.0035794312,5.6826404e-05,7.133414e-05,0.00068115414,0.0036546844,0.0005696156,452,validation
0.0023736623,0.0006901153,0.0029346996,0.0019054903,0.0021019666,0.9883434,0.0009528184,0.0006978794,453,validation
0.9940817,0.00038041337,0.0016952428,4.6672383e-05,5.3375952e-05,0.0005354902,0.0027905551,0.0004165692,454,validation
0.988516,0.0007958432,0.0063677896,6.1801424e-05,7.475427e-05,0.00076838303,0.002876507,0.00053888204,455,validation
0.008787504,0.012569051,0.0026416318,0.87309813,0.019312253,0.021067156,0.022012804,0.0405115,456,validation
0.00066802773,0.0002790301,0.9981628,5.5750374e-05,1.9931977e-05,0.0003319827,0.00030170893,0.00018071702,457,validation
0.0021902854,0.9803498,0.0036233235,0.002264792,0.0005417225,0.0003978837,0.006686425,0.003945709,458,validation
0.052915502,0.04714495,0.45708337,0.048857328,0.02700803,0.22773114,0.038180694,0.10107906,459,validation
0.0007745358,0.00023703674,0.9980539,4.138564e-05,1.1711446e-05,0.0003323307,0.00032851,0.00022063784,460,validation
0.0042812508,0.0005411641,0.9927741,0.00016133965,4.8721355e-05,0.00079084636,0.00080163666,0.00060083694,461,validation
0.9774206,0.0023215718,0.011482536,0.00025575896,0.00018745965,0.0012687065,0.005684774,0.0013784608,462,validation
0.98544335,0.00087390817,0.006660429,9.116972e-05,0.00013817751,0.0010624299,0.005061298,0.0006693662,463,validation
0.0035263237,0.0011328779,0.0032731644,0.0026349332,0.002057019,0.98498636,0.001485001,0.0009042998,464,validation
0.0010761233,0.00029187568,0.997445,6.0448026e-05,1.43539155e-05,0.0003438475,0.00044896835,0.00031938025,465,validation
0.0012234327,0.004612592,0.0056035994,0.010612281,0.9397232,0.034747526,0.0016875782,0.0017898552,466,validation
0.9923602,0.00070278865,0.0029103428,7.46689e-05,8.2100945e-05,0.0008446801,0.0025732731,0.00045194922,467,validation
0.00036181102,0.0016187974,0.0026141875,0.0046569486,0.97453564,0.014665958,0.000819585,0.0007271311,468,validation
0.94547343,0.001163088,0.007275927,6.529171e-05,0.00016997773,0.0012691923,0.04371495,0.000868192,469,validation
0.0012141377,0.00026587403,0.9971712,6.1902654e-05,1.3349497e-05,0.00038755705,0.0005577698,0.00032824953,470,validation
0.99325305,0.0005871602,0.002303114,4.6103283e-05,6.723404e-05,0.0005669132,0.002783561,0.00039279438,471,validation
0.0016749982,0.0007465061,0.9951782,0.00019443729,5.572236e-05,0.0006563523,0.00088214705,0.0006115549,472,validation
0.0030890428,0.004266873,0.00097379554,0.9461783,0.0067641116,0.007826601,0.008396965,0.022504278,473,validation
0.00058539846,0.00018149738,0.99848664,3.7762697e-05,1.0429353e-05,0.00025242023,0.00026882833,0.00017688668,474,validation
0.8909572,0.015222484,0.03798873,0.0044399602,0.005731091,0.018640086,0.016433947,0.01058653,475,validation
0.0012881929,0.0002501692,0.99713826,6.4499545e-05,1.4301738e-05,0.00041299712,0.00048290862,0.00034872166,476,validation
0.00070240884,0.0002949088,0.99799913,6.764646e-05,2.4252302e-05,0.0003989237,0.0003171008,0.00019562246,477,validation
0.46123573,0.0056724874,0.5109937,0.00077129604,0.000612092,0.00556792,0.012503772,0.0026429424,478,validation
0.9479814,0.0019288535,0.03624511,0.00024031929,0.00027922037,0.0021701558,0.010217516,0.00093738385,479,validation
0.0014287027,0.00032802706,0.9959396,0.00013048176,3.1475836e-05,0.00075126824,0.0008079911,0.0005823414,480,validation
0.00046854134,0.0006361026,0.0019697838,0.00042934407,6.1412693e-06,0.00018421824,0.0022451826,0.9940607,481,validation
0.0005973019,0.0002498514,0.998346,4.6325047e-05,1.6458267e-05,0.00029962845,0.00029806895,0.00014634748,482,validation
0.0006763654,0.00027087363,0.9981225,5.6769968e-05,2.1325417e-05,0.00036844503,0.00031729037,0.00016634779,483,validation
0.009332682,0.0070905755,0.03153073,0.011674852,0.0076600816,0.914801,0.0070275604,0.010882522,484,validation
0.0066096126,0.00066395296,0.9889004,0.00014569632,6.258371e-05,0.0012360471,0.0014311649,0.0009505016,485,validation
0.0009128306,6.730771e-06,0.00040877232,9.236224e-06,7.254163e-07,3.1138476e-05,0.9985384,9.221961e-05,486,validation
0.99375266,0.00046885578,0.0018054809,5.4412292e-05,6.597552e-05,0.00073473447,0.002728083,0.0003898969,487,validation
0.99312145,0.00051245635,0.0022145105,5.978448e-05,7.1085735e-05,0.0007484697,0.0028355669,0.0004367018,488,validation
0.0005484835,0.00021191285,0.9984571,4.3484826e-05,1.5650014e-05,0.000307262,0.00026240817,0.00015358787,489,validation
0.995233,0.0003905689,0.001227485,4.342604e-05,5.4823984e-05,0.00056474353,0.0022137524,0.0002723192,490,validation
0.00092043687,0.0002891048,0.99779797,5.4750573e-05,1.9765113e-05,0.00032943144,0.00038270297,0.00020595091,491,validation
0.005151628,0.000499985,0.99166894,0.00011001905,3.5423676e-05,0.0008318859,0.0011513219,0.00055077166,492,validation
0.9761451,0.0013542954,0.012790946,0.00014919679,0.00029334088,0.0019235243,0.0064844107,0.000859219,493,validation
0.97768867,0.0011859051,0.013357424,0.00013700887,0.00017486072,0.0014095986,0.005245887,0.0008007174,494,validation
0.0016125955,0.00040032848,0.9966562,8.641897e-05,2.5650395e-05,0.0004544862,0.00043874787,0.0003255076,495,validation
0.0009563483,0.0030265276,0.0038783744,0.010472276,0.95459384,0.023422942,0.00181643,0.0018332412,496,validation
0.00072720024,0.00027952675,0.99795985,6.170049e-05,1.920149e-05,0.00035197815,0.00037708736,0.0002234208,497,validation
0.0011145847,0.0002712543,0.9975331,5.0986477e-05,1.1751327e-05,0.00039011368,0.00036572912,0.00026234542,498,validation
0.0013555309,0.00029725695,0.9968196,8.7076245e-05,2.1713515e-05,0.000494268,0.00057177356,0.00035271648,499,validation
0.0009749672,0.00023362211,0.9976198,5.7106838e-05,1.2876509e-05,0.0003791902,0.00047479125,0.00024775535,500,validation
0.001453992,0.00030968286,0.99669623,8.769813e-05,2.3339724e-05,0.0005481557,0.00054193713,0.000338967,501,validation
0.0005787578,0.0011116585,0.0028134764,0.00027221823,6.9628995e-06,0.00013802388,0.0015016253,0.9935773,502,validation
0.9955403,0.0003676857,0.0012936293,4.1569612e-05,4.9920363e-05,0.00054127665,0.0018842068,0.00028137508,503,validation
0.00063567585,0.00024220673,0.9982658,5.076585e-05,1.781184e-05,0.00033035627,0.00029373862,0.0001637417,504,validation
0.99271727,0.0005976796,0.001807357,6.4813496e-05,8.112395e-05,0.0008437255,0.0035232846,0.00036460065,505,validation
0.995795,0.00033536425,0.0012594254,4.2488213e-05,3.9928378e-05,0.00048716215,0.0017828277,0.00025789771,506,validation
0.000696539,0.00031819567,0.9980545,6.752543e-05,2.4541927e-05,0.0003385144,0.0003164767,0.00018373913,507,validation
0.0039570197,0.00057422736,0.9916897,0.000286811,7.8392186e-05,0.001702389,0.00078950654,0.0009220201,508,validation
0.99008614,0.000752046,0.0045166914,6.153027e-05,9.485186e-05,0.00094582496,0.003130465,0.0004124265,509,validation
0.0016077044,0.00031672115,0.9962549,0.00011237841,2.5465148e-05,0.0005448907,0.0006986115,0.0004392814,510,validation
0.00064758153,0.0003621945,0.9979818,6.993903e-05,2.6834708e-05,0.00032402363,0.00037155836,0.0002160104,511,validation
0.00077787525,0.00021934355,0.99731535,0.00018631289,2.925518e-05,0.0006083175,0.00039441802,0.00046906155,512,validation
0.0002193422,0.00014513223,0.9989083,7.758707e-05,2.4025132e-05,0.00034894046,0.00016978814,0.00010682201,513,validation
0.00030515017,0.00033093334,0.0013049494,0.0003553767,6.929641e-06,0.0003731789,0.0014301066,0.99589336,514,validation
0.45289305,0.003114128,0.52653205,0.0009423783,0.00043989348,0.0055873697,0.006998017,0.0034930904,515,validation
0.98563695,0.00083218137,0.008143653,0.00010048036,0.0001447889,0.0010182724,0.00350075,0.0006229405,516,validation
0.00051536696,0.00019692568,0.9981432,0.00011102336,2.530256e-05,0.0005044856,0.00029391356,0.00020974127,517,validation
0.00025434158,0.00014702609,0.9988669,7.543985e-05,2.0651267e-05,0.00032275997,0.00018897654,0.00012401635,518,validation
0.0005126126,0.0001418996,0.9981515,9.837445e-05,2.1229162e-05,0.0005060207,0.00034175508,0.00022663947,519,validation
0.0010296023,0.0012052539,0.00816974,0.00085316645,3.5247227e-05,0.0023922168,0.005431485,0.9808833,520,validation
0.9955735,0.00037929867,0.0011579386,6.0245035e-05,6.268335e-05,0.0004949213,0.002013813,0.00025757635,521,validation
0.99703276,0.0001734328,0.00070716284,3.1550648e-05,3.5788344e-05,0.00035900655,0.0015002881,0.00015995535,522,validation
0.001178346,0.00027578176,0.9964569,0.00026536375,5.7787984e-05,0.00072767446,0.0005914936,0.0004466736,523,validation
0.0007259598,0.00015163975,0.00048410916,0.0006530873,0.0006036736,0.99714833,0.00015114655,8.2025996e-05,524,validation
0.0005333183,0.0005562434,0.003518191,0.0005056107,1.1998116e-05,0.0005621657,0.0030590647,0.9912533,525,validation
0.0005536232,0.00021325235,0.99787176,0.00012845531,3.863669e-05,0.00054781814,0.00041920334,0.0002272765,526,validation
0.0006185369,0.00019107877,0.99782926,0.0001282381,2.4400537e-05,0.00057284033,0.00038608248,0.00024956308,527,validation
0.9893177,0.00085269305,0.0019297089,0.00015665352,0.00029190912,0.0020258839,0.0049305046,0.00049497146,528,validation
2.9050261e-05,0.00012302361,0.00027249532,0.0024194447,0.9937355,0.0028522837,0.00024654224,0.0003217385,529,validation
0.0004303267,0.00012773082,0.9983051,9.6104435e-05,2.1364353e-05,0.00048740275,0.0003186716,0.00021328208,530,validation
0.9964116,0.00024409953,0.00096343464,3.905451e-05,3.9159757e-05,0.00039842093,0.0016898683,0.00021424313,531,validation
0.06311349,0.059023336,0.2124109,0.15918285,0.048391607,0.35924193,0.03786301,0.06077288,532,validation
0.00041287363,0.00017583572,0.9984195,8.560131e-05,1.8776713e-05,0.00039023158,0.00033316086,0.0001639235,533,validation
0.0002190539,0.00012798057,0.9990625,5.5630167e-05,1.6780707e-05,0.00025408782,0.00016439927,9.966261e-05,534,validation
0.0006058461,0.0006570981,0.002542969,0.0006815253,1.3246128e-05,0.0007410742,0.003708597,0.9910495,535,validation
0.99487656,0.0002796455,0.0009967866,7.1961025e-05,7.24147e-05,0.0005753794,0.0027890827,0.0003381565,536,validation
0.00033322498,0.00012753448,0.9986935,6.8760135e-05,1.691141e-05,0.000377456,0.00023410741,0.00014849483,537,validation
0.00045211805,0.00015451183,0.9983448,9.222424e-05,2.0536821e-05,0.0004290329,0.0002982343,0.00020864815,538,validation
0.00020865261,0.00011621399,0.9989881,6.123498e-05,2.0699285e-05,0.00033556676,0.00015566376,0.00011389081,539,validation
0.99583805,0.00029819645,0.0009995053,4.5406807e-05,5.2002888e-05,0.00040364568,0.0020552739,0.0003079928,540,validation
0.17762193,0.01680058,0.707579,0.016471786,0.014930742,0.041178446,0.013199464,0.012218158,541,validation
0.00030577078,0.00013143764,0.9988023,6.611578e-05,1.5903554e-05,0.00033640608,0.00018220278,0.0001598328,542,validation
0.0002095646,0.00014568621,0.9989882,6.945011e-05,2.264485e-05,0.00028788327,0.0001693536,0.00010723814,543,validation
0.9944243,0.00038243338,0.001720345,6.6056135e-05,7.798197e-05,0.00043422403,0.002467422,0.00042721626,544,validation
0.00043574796,0.00015945132,0.998176,0.00010143513,2.6942613e-05,0.0005260138,0.00036084437,0.00021360317,545,validation
0.0003062263,0.00013980982,0.99883384,6.387855e-05,1.543916e-05,0.00030932468,0.00018462959,0.00014690406,546,validation
0.9884432,0.00096447143,0.004848777,0.00012927999,0.00015266995,0.0013033843,0.003497192,0.0006609978,547,validation
0.9965383,0.00021750832,0.0008198895,3.9848273e-05,3.947198e-05,0.0003360439,0.0017536152,0.00025541877,548,validation
1.5573318e-05,8.1312566e-05,0.0001375545,0.001905022,0.9953394,0.0020957892,0.00018907723,0.00023631022,549,validation
0.00065671455,0.99235535,0.0008912211,0.0010210195,0.00017369901,0.00018343925,0.0033264281,0.0013921268,550,validation
0.00020048667,0.00013337459,0.99907255,6.2089865e-05,1.9091596e-05,0.00024024764,0.00017364646,9.839473e-05,551,validation
0.9969506,0.0002920609,0.0008509912,4.7654263e-05,4.9076934e-05,0.0003898582,0.0011902386,0.00022950854,552,validation
0.0007646614,0.0008209003,0.003722916,0.00052694377,1.1226788e-05,0.00036986958,0.0019237101,0.99185973,553,validation
0.9959286,0.0002628671,0.0012529416,4.1700518e-05,4.01796e-05,0.0003683704,0.0017810342,0.0003243605,554,validation
0.0005679879,0.0012034726,0.0027434113,0.0011951263,3.476336e-05,0.00074854173,0.0034002305,0.9901065,555,validation
0.00099595,0.0002971054,0.995752,0.00034984227,0.000105226834,0.0011072286,0.00085326086,0.00053936255,556,validation
0.00036056715,0.00013321482,0.9986203,7.590526e-05,1.7944734e-05,0.0003808606,0.00023066087,0.00018046358,557,validation
0.00022685816,0.00016390924,0.9988403,8.9210975e-05,3.2695643e-05,0.0002941185,0.00020961411,0.00014343191,558,validation
0.9948489,0.0002917611,0.0015278932,3.778628e-05,4.43547e-05,0.00031908962,0.0025340957,0.0003960382,559,validation
0.00031686015,1.4565193e-06,0.00022693876,9.322137e-06,6.3243783e-07,1.3983431e-05,0.9993667,6.405909e-05,560,validation
0.00044440577,0.00016333236,0.9980995,0.00011779814,3.1006726e-05,0.00060080626,0.00033093276,0.0002122574,561,validation
0.9970145,0.00017527927,0.0008034921,2.6313628e-05,3.1454354e-05,0.00027401128,0.001458238,0.00021655849,562,validation
0.994919,0.00026882262,0.0017280182,5.239995e-05,4.8457274e-05,0.00045214896,0.0021716154,0.00035935975,563,validation
0.00048951176,0.0009673061,0.0020445925,0.001148798,2.728377e-05,0.0005942187,0.0030403913,0.99168783,564,validation
0.00051027944,0.00059104967,0.002676465,0.0006782311,1.2715062e-05,0.00046349107,0.0024153562,0.9926523,565,validation
0.00037070113,1.2906667e-06,0.00017221489,1.2163157e-05,3.5670874e-07,1.8607405e-05,0.9993475,7.703851e-05,566,validation
0.00045895486,0.00013535378,0.9982658,9.3207294e-05,2.005885e-05,0.0004733927,0.00031903884,0.00023424202,567,validation
0.0031099352,0.0011742936,0.0024462107,0.0026211091,0.001628979,0.9783135,0.002933653,0.007772354,568,validation
0.00055555726,0.00016869308,0.99811137,9.6270516e-05,2.3786437e-05,0.00053208566,0.00029103077,0.00022120173,569,validation
0.99113363,0.00063943706,0.003789394,6.9946356e-05,8.388065e-05,0.0006799622,0.0030972585,0.00050647807,570,validation
0.0009819028,0.0010613115,0.0041266447,0.0016624273,3.7989157e-05,0.0015193439,0.0062684864,0.98434204,571,validation
0.0012091583,0.00028625896,0.9962747,0.00024715005,6.277262e-05,0.0008392146,0.0004880836,0.00059262157,572,validation
0.99592054,0.00022660721,0.0012886337,2.8444376e-05,2.9444238e-05,0.00024892183,0.001989172,0.00026818606,573,validation
0.0003239277,0.00014047402,0.99868685,8.402506e-05,1.8521194e-05,0.00035616747,0.00022409332,0.00016597961,574,validation
0.00058830157,0.00018049302,0.9976398,0.00013771182,3.6199577e-05,0.0007201164,0.00044536626,0.00025200177,575,validation
0.0006175017,0.00019428032,0.9980153,0.000102314894,2.0693726e-05,0.00049254345,0.00030843957,0.00024894325,576,validation
0.0015009945,0.00021087838,0.9955369,0.00017016634,2.8775332e-05,0.00081554754,0.001228244,0.0005085475,577,validation
1.3934787e-05,6.3615444e-05,0.00013102879,0.0017717361,0.9956365,0.0020708984,0.00012146842,0.00019090393,578,validation
0.99634176,0.00026335235,0.0009040327,4.2964035e-05,4.0802093e-05,0.00038771046,0.0017600671,0.00025920445,579,validation
0.9962358,0.00024862261,0.00090713485,3.645453e-05,4.1140953e-05,0.000358479,0.0018942688,0.00027813122,580,validation
0.9806486,0.0009598732,0.012219607,0.0001646384,0.00021582797,0.0017837966,0.0030753445,0.00093245547,581,validation
0.0005884873,0.00018531241,0.99762946,0.00014786616,3.2277952e-05,0.00065150834,0.00046807452,0.00029695078,582,validation
0.0005668993,0.00016030813,0.99782807,0.00012417093,2.8600087e-05,0.00061758107,0.00040786827,0.00026645386,583,validation
0.0005662633,0.00015403389,0.99800926,9.5614356e-05,2.618647e-05,0.0005810462,0.00033337765,0.00023424727,584,validation
0.00042590784,0.000109640925,0.00030698572,0.00073512027,0.0006627626,0.9975412,0.00012398885,9.444385e-05,585,validation
0.9721852,0.0010636549,0.01826896,0.00022517916,0.00022372234,0.0015994181,0.00548575,0.0009482179,586,validation
0.00042387968,0.000175394,0.9982962,9.8717006e-05,2.7131442e-05,0.00049869844,0.0002701192,0.00020986749,587,validation
0.9948055,0.00042677484,0.0018377182,4.2307256e-05,5.71714e-05,0.00039417218,0.0020869742,0.0003493568,588,validation
0.9961488,0.0002313082,0.0010413094,3.964825e-05,4.158661e-05,0.00036845537,0.0018779571,0.00025097447,589,validation
0.00034641413,0.00014847582,0.9986199,7.023904e-05,2.2036324e-05,0.00040317464,0.00021450939,0.00017521712,590,validation
0.0031147287,0.0019028264,0.012314175,0.008357925,0.025433704,0.94478214,0.0011453988,0.0029491545,591,validation
0.9957903,0.0003253675,0.0011251818,4.0289462e-05,4.4055458e-05,0.0003953155,0.0020140538,0.00026547667,592,validation
0.0006552694,0.00017560377,0.9977635,0.00011695513,2.1853337e-05,0.0005488083,0.00040935614,0.00030852124,593,validation
0.00081539317,0.00023485316,0.99673057,0.00023730946,5.9473863e-05,0.00088403764,0.0006533268,0.0003851092,594,validation
0.97728443,0.00096916786,0.014361761,0.00014382189,0.00015763193,0.0011902162,0.0048912056,0.0010017316,595,validation
0.9745094,0.002585894,0.011317095,0.000510359,0.0007225123,0.003955352,0.005189065,0.0012103007,596,validation
0.00055188587,0.00016020937,0.99808866,0.00010300601,2.0850124e-05,0.0004957456,0.00034108348,0.00023847917,597,validation
0.011639921,0.00069735735,0.98228616,0.00037581436,0.00017324554,0.002382515,0.0014667215,0.0009781851,598,validation
0.9786002,0.002154317,0.008004639,0.00050375436,0.00069921627,0.003130411,0.0054515786,0.0014559082,599,validation
0.0072464645,0.0016905407,0.9850611,0.0007500016,0.00021060416,0.0025203568,0.0013184358,0.0012024126,600,validation
0.00033733537,0.00012729908,0.9985228,0.00010065922,2.25515e-05,0.0004472346,0.00028713865,0.00015512158,601,validation
0.9956995,0.00028934187,0.0010753559,4.3439188e-05,4.749444e-05,0.00035754193,0.002171127,0.0003161804,602,validation
0.0003406736,0.00015716678,0.9985434,9.509575e-05,2.0693127e-05,0.00039969792,0.0002922202,0.00015109076,603,validation
0.00053303724,0.00016471877,0.998131,0.00010381453,2.1762886e-05,0.00047422227,0.0003641587,0.00020729162,604,validation
0.9930969,0.0004917468,0.0018405095,7.183634e-05,6.2915446e-05,0.00048505326,0.0034590464,0.00049207517,605,validation
0.0004391824,0.00013460085,0.9983132,9.7514065e-05,2.1569227e-05,0.0004928707,0.0002772264,0.0002238933,606,validation
0.00092256407,0.00023712924,0.9969676,0.00016105767,3.0904524e-05,0.0008243744,0.0005193815,0.00033698117,607,validation
0.9967411,0.00020511333,0.0008672225,3.1946383e-05,3.133703e-05,0.00033680908,0.001539831,0.00024656637,608,validation
0.69234246,0.00320921,0.28678876,0.0005146541,0.00032748337,0.0033492616,0.011466098,0.0020020842,609,validation
0.00026601274,0.00010612514,0.99871683,7.6636876e-05,2.085004e-05,0.0004438157,0.00021214981,0.0001576434,610,validation
0.97380763,0.0032662812,0.007190703,0.0010239737,0.0008994051,0.0048845373,0.005930718,0.0029966494,611,validation
0.0006451903,0.98986,0.0012789189,0.0013035273,0.00034257368,0.0005171978,0.0045536184,0.0014990226,612,validation
0.99560696,0.00032126877,0.0012563615,4.345985e-05,5.4415294e-05,0.00038190943,0.0020383107,0.00029732884,613,validation
0.0006207306,0.00015422699,0.997969,0.00012899439,2.9037981e-05,0.00050050195,0.00034161255,0.00025593626,614,validation
0.0012126396,0.00042416158,0.99574995,0.00023606863,0.000112369766,0.0012456498,0.00047283166,0.00054643175,615,validation
0.00024058968,0.00015632286,0.9989095,7.300869e-05,2.3693437e-05,0.0003242203,0.00016002903,0.00011269299,616,validation
0.00023819541,0.00013030031,0.99901676,5.8795173e-05,1.7288965e-05,0.0002695797,0.00015269167,0.00011647275,617,validation
0.00082328095,0.00016232634,0.9973779,0.00023365991,3.6288704e-05,0.00059478974,0.00039926055,0.0003724795,618,validation
0.929491,0.0030720085,0.055746246,0.00052525377,0.00053968414,0.0034944161,0.0052432567,0.0018880946,619,validation
