0,1,identifier,split
0.0003084498,0.9996916,1651,test
0.9500017,0.049998306,1652,test
0.9724461,0.027553866,1653,test
0.0009572132,0.9990428,1654,test
0.9963897,0.0036103225,1655,test
0.27207762,0.7279224,1656,test
0.00032532043,0.9996747,1657,test
0.00032188918,0.99967813,1658,test
0.00046171524,0.9995383,1659,test
0.00074857567,0.9992514,1660,test
0.38803056,0.6119695,1661,test
0.014783887,0.98521614,1662,test
0.9987962,0.0012037646,1663,test
0.99585944,0.004140522,1664,test
0.99491197,0.0050880546,1665,test
0.9992131,0.00078693044,1666,test
0.9873503,0.0126497,1667,test
0.003713373,0.99628663,1668,test
0.9916614,0.008338506,1669,test
0.999966,3.398445e-05,1670,test
0.018816113,0.9811839,1671,test
0.9737332,0.026266811,1672,test
0.00088829617,0.9991117,1673,test
0.00080653897,0.9991935,1674,test
0.5955102,0.4044898,1675,test
0.2132519,0.7867481,1676,test
0.3277935,0.67220646,1677,test
0.9998658,0.00013416658,1678,test
0.9997929,0.00020717313,1679,test
0.99936,0.00063996646,1680,test
0.0024160212,0.997584,1681,test
0.0016910913,0.9983089,1682,test
0.9424433,0.057556666,1683,test
0.96649486,0.033505164,1684,test
0.00084978755,0.99915016,1685,test
0.99852604,0.0014740329,1686,test
0.008384615,0.99161536,1687,test
0.99980694,0.00019306089,1688,test
0.010157996,0.989842,1689,test
0.00077155535,0.9992285,1690,test
0.0025285785,0.99747145,1691,test
0.250991,0.749009,1692,test
0.004296064,0.995704,1693,test
0.80268663,0.1973134,1694,test
0.91927874,0.08072121,1695,test
0.95717895,0.04282105,1696,test
0.9909938,0.009006159,1697,test
0.0038533537,0.9961467,1698,test
0.9979888,0.002011169,1699,test
0.99363744,0.006362542,1700,test
0.0019935474,0.9980065,1701,test
0.0019278096,0.99807215,1702,test
0.0011167937,0.9988832,1703,test
0.032398976,0.967601,1704,test
0.99899954,0.0010004367,1705,test
0.21192755,0.78807247,1706,test
0.00083069503,0.99916935,1707,test
0.005153395,0.9948466,1708,test
0.0018239261,0.9981761,1709,test
0.98414487,0.015855158,1710,test
0.0013551118,0.9986449,1711,test
0.9987936,0.0012063219,1712,test
0.026252376,0.9737476,1713,test
0.022056742,0.9779433,1714,test
0.005367668,0.99463236,1715,test
0.005931575,0.9940684,1716,test
0.98979527,0.01020467,1717,test
0.9999167,8.335054e-05,1718,test
0.98201305,0.01798696,1719,test
0.0060494235,0.9939506,1720,test
0.00157984,0.9984201,1721,test
0.9858263,0.014173686,1722,test
0.056136817,0.9438632,1723,test
0.9989706,0.0010293939,1724,test
0.0010736331,0.99892634,1725,test
0.0010566517,0.9989434,1726,test
0.9999168,8.3178085e-05,1727,test
0.0022966715,0.9977034,1728,test
0.92661136,0.073388666,1729,test
0.032666683,0.9673333,1730,test
0.9892953,0.010704721,1731,test
0.0051981336,0.9948019,1732,test
0.0014652364,0.9985348,1733,test
0.9967044,0.0032955767,1734,test
0.96977186,0.030228173,1735,test
0.99921525,0.0007847651,1736,test
0.99768174,0.0023182407,1737,test
0.9995455,0.00045448402,1738,test
0.99968493,0.00031506995,1739,test
0.0019949253,0.9980051,1740,test
0.99984884,0.00015109235,1741,test
0.0019015861,0.99809843,1742,test
0.9943415,0.0056584617,1743,test
0.99949026,0.00050977233,1744,test
0.99964404,0.00035596424,1745,test
0.9881711,0.011828878,1746,test
0.99761164,0.0023883497,1747,test
0.002213105,0.9977869,1748,test
0.998607,0.0013930772,1749,test
0.6239936,0.3760064,1750,test
0.0009821821,0.99901783,1751,test
0.9995484,0.0004515447,1752,test
0.002167724,0.99783224,1753,test
0.0006334981,0.99936646,1754,test
0.0014889459,0.998511,1755,test
0.00028541585,0.99971455,1756,test
0.0034236477,0.99657637,1757,test
0.0210494,0.97895056,1758,test
0.9995679,0.00043204066,1759,test
0.0011559024,0.998844,1760,test
0.00050694967,0.999493,1761,test
0.00085456175,0.9991454,1762,test
0.012961525,0.9870385,1763,test
0.99939,0.0006100011,1764,test
0.3048718,0.6951282,1765,test
0.99925715,0.00074289116,1766,test
0.0025399546,0.99746007,1767,test
0.97740024,0.02259973,1768,test
0.99618715,0.003812907,1769,test
0.0008724515,0.99912757,1770,test
0.9991849,0.0008151419,1771,test
0.016664306,0.98333573,1772,test
0.99690455,0.0030954727,1773,test
0.0057181153,0.9942819,1774,test
0.9921307,0.007869283,1775,test
0.0008134729,0.9991866,1776,test
0.9961921,0.003807935,1777,test
0.0033344706,0.99666554,1778,test
0.0017495287,0.9982504,1779,test
0.20972998,0.79027003,1780,test
0.0007724422,0.9992275,1781,test
0.99950063,0.0004992996,1782,test
0.0005586295,0.9994413,1783,test
0.0022288456,0.99777114,1784,test
0.0026351805,0.9973648,1785,test
0.010262861,0.9897371,1786,test
0.39623007,0.60376996,1787,test
0.0008342051,0.9991658,1788,test
0.53741056,0.46258947,1789,test
0.0011408031,0.99885917,1790,test
0.9987453,0.0012546112,1791,test
0.99986064,0.0001393169,1792,test
0.0060584033,0.99394166,1793,test
0.007362647,0.9926374,1794,test
0.030081319,0.9699186,1795,test
0.9900193,0.009980678,1796,test
0.0016083622,0.99839157,1797,test
0.049683657,0.95031637,1798,test
0.99000895,0.0099910665,1799,test
0.9534757,0.046524264,1800,test
0.00055167335,0.99944836,1801,test
0.99851435,0.0014856757,1802,test
0.00063684327,0.9993631,1803,test
0.99611545,0.0038845227,1804,test
0.94788975,0.052110225,1805,test
0.0010751683,0.9989248,1806,test
0.99973947,0.00026054488,1807,test
0.0046165264,0.99538344,1808,test
0.9953288,0.0046712644,1809,test
0.0004000661,0.9996,1810,test
0.013810319,0.98618966,1811,test
0.22712176,0.7728782,1812,test
0.99938524,0.0006146892,1813,test
0.83905566,0.16094433,1814,test
0.98390883,0.01609116,1815,test
0.35479146,0.64520854,1816,test
0.9996107,0.0003893232,1817,test
0.0007316334,0.99926835,1818,test
0.99524516,0.004754839,1819,test
0.006448857,0.99355114,1820,test
0.79333556,0.20666441,0,validation
0.006032336,0.99396765,1,validation
0.0029600381,0.99704,2,validation
0.99944526,0.000554776,3,validation
0.7979546,0.20204541,4,validation
0.019962937,0.9800371,5,validation
0.9977145,0.0022855483,6,validation
0.0047662337,0.9952337,7,validation
0.9981553,0.0018447487,8,validation
0.9952872,0.004712761,9,validation
0.0041347183,0.9958652,10,validation
0.00092081924,0.9990791,11,validation
0.9993967,0.00060331565,12,validation
0.0012128362,0.9987872,13,validation
0.009451947,0.9905481,14,validation
0.0063315374,0.9936685,15,validation
0.051737074,0.94826293,16,validation
0.0026269997,0.997373,17,validation
0.78277236,0.21722764,18,validation
0.008604241,0.9913958,19,validation
0.0012055812,0.99879444,20,validation
0.99978846,0.00021150103,21,validation
0.9995596,0.00044040577,22,validation
0.001486478,0.9985135,23,validation
0.0012002495,0.9987997,24,validation
0.9998006,0.00019941249,25,validation
0.0011518954,0.9988481,26,validation
0.000633551,0.99936646,27,validation
0.99369955,0.006300462,28,validation
0.9955844,0.004415579,29,validation
0.99968433,0.00031571582,30,validation
0.043703254,0.95629674,31,validation
0.0012788597,0.99872106,32,validation
0.8953293,0.10467065,33,validation
0.9401816,0.059818383,34,validation
0.00686527,0.99313474,35,validation
0.0022668182,0.9977331,36,validation
0.0026705002,0.9973295,37,validation
0.0030452642,0.9969547,38,validation
0.99950016,0.0004998192,39,validation
0.9988231,0.001176906,40,validation
0.97232324,0.027676737,41,validation
0.99536526,0.0046347794,42,validation
0.0034858251,0.99651414,43,validation
0.99820936,0.0017906553,44,validation
0.999765,0.00023507711,45,validation
0.09035237,0.9096476,46,validation
0.999073,0.000926907,47,validation
0.99398696,0.006012968,48,validation
0.0039836075,0.9960163,49,validation
0.29759184,0.7024082,50,validation
0.046282683,0.95371735,51,validation
0.026191771,0.9738082,52,validation
0.0019490607,0.9980509,53,validation
0.9998982,0.00010179735,54,validation
0.0010778855,0.9989221,55,validation
0.9995988,0.00040122567,56,validation
0.0016715212,0.9983285,57,validation
0.001480714,0.99851924,58,validation
0.0034935127,0.9965065,59,validation
0.0013065378,0.9986935,60,validation
0.9998596,0.00014038022,61,validation
0.9898033,0.01019663,62,validation
0.011925795,0.98807424,63,validation
0.9984047,0.0015952945,64,validation
0.6379592,0.36204085,65,validation
0.98991686,0.010083116,66,validation
0.99916315,0.0008369209,67,validation
0.0004806565,0.99951935,68,validation
0.00010986933,0.9998901,69,validation
0.9647105,0.035289567,70,validation
0.00021891396,0.9997811,71,validation
0.8625778,0.13742222,72,validation
0.9961099,0.0038900971,73,validation
0.98059344,0.01940655,74,validation
0.008517864,0.99148214,75,validation
0.00035425543,0.9996457,76,validation
0.00061827805,0.99938166,77,validation
0.00030662783,0.9996934,78,validation
0.0023103731,0.9976896,79,validation
0.99901664,0.0009833692,80,validation
0.94829434,0.051705662,81,validation
0.9839755,0.016024502,82,validation
0.9956856,0.004314436,83,validation
0.9955617,0.004438303,84,validation
0.99846137,0.0015386246,85,validation
0.00023132177,0.9997687,86,validation
0.00038643475,0.9996136,87,validation
0.9485248,0.051475193,88,validation
0.0048087854,0.9951912,89,validation
0.99858236,0.0014176781,90,validation
0.0011127669,0.99888724,91,validation
0.00017942907,0.99982065,92,validation
0.9937801,0.0062198895,93,validation
0.98184985,0.018150112,94,validation
0.9958677,0.004132296,95,validation
0.0017239084,0.9982761,96,validation
0.99793243,0.0020675757,97,validation
0.8914761,0.108523875,98,validation
0.00042565507,0.99957436,99,validation
0.9984251,0.0015748505,100,validation
0.99608696,0.0039130338,101,validation
0.00024030835,0.99975973,102,validation
0.00010655163,0.9998934,103,validation
0.00049768505,0.9995023,104,validation
0.63974327,0.36025673,105,validation
0.99860865,0.0013914237,106,validation
0.00026459637,0.9997354,107,validation
0.7196613,0.2803387,108,validation
0.0046074195,0.99539256,109,validation
0.9977623,0.002237671,110,validation
0.00013738738,0.99986255,111,validation
0.98824036,0.011759704,112,validation
0.54062253,0.4593775,113,validation
0.93849677,0.061503205,114,validation
0.9930588,0.0069412543,115,validation
0.934932,0.06506796,116,validation
0.55951,0.44049,117,validation
0.00041244764,0.9995876,118,validation
0.99843484,0.001565125,119,validation
0.0004232157,0.99957675,120,validation
0.6475012,0.35249883,121,validation
0.00070278597,0.99929714,122,validation
0.9879247,0.012075332,123,validation
0.9801435,0.019856555,124,validation
0.19974717,0.80025285,125,validation
0.9962935,0.0037065132,126,validation
0.99846435,0.0015356431,127,validation
0.99922144,0.0007785377,128,validation
0.00077942037,0.9992206,129,validation
0.010831284,0.98916876,130,validation
0.0023630902,0.9976369,131,validation
0.009437938,0.990562,132,validation
0.042377584,0.95762247,133,validation
0.99704546,0.0029545354,134,validation
0.7882888,0.21171123,135,validation
0.9939189,0.0060810833,136,validation
0.0038621011,0.9961379,137,validation
0.9997514,0.00024863184,138,validation
0.0008819704,0.99911803,139,validation
0.0008884405,0.9991116,140,validation
0.68635005,0.31364998,141,validation
0.8950836,0.10491638,142,validation
0.00093985436,0.9990602,143,validation
0.025263611,0.97473645,144,validation
0.9998062,0.00019378882,145,validation
0.00086402684,0.99913603,146,validation
0.0010448323,0.99895513,147,validation
0.92880315,0.071196854,148,validation
0.99941874,0.0005812326,149,validation
0.8327805,0.16721952,150,validation
0.0030541732,0.9969458,151,validation
0.99666256,0.0033373795,152,validation
0.9996735,0.00032646907,153,validation
0.99802667,0.0019733487,154,validation
0.9990532,0.0009467711,155,validation
0.0012408639,0.99875915,156,validation
0.00024766533,0.99975234,157,validation
0.0011454801,0.9988545,158,validation
0.12293876,0.8770612,159,validation
0.203888,0.796112,160,validation
0.50246215,0.4975378,161,validation
0.001972993,0.998027,162,validation
0.027131775,0.97286826,163,validation
0.9342513,0.065748714,164,validation
0.0009093111,0.9990907,165,validation
0.024755277,0.9752447,166,validation
0.999819,0.00018101704,167,validation
0.013009986,0.98699003,168,validation
0.00045773163,0.99954236,169,validation
0.00073595566,0.99926406,170,validation
0.9989511,0.0010488679,171,validation
0.0068095853,0.99319035,172,validation
0.9738927,0.026107272,173,validation
0.9997422,0.00025778438,174,validation
0.11830093,0.881699,175,validation
0.00084050675,0.99915946,176,validation
0.9997776,0.00022235316,177,validation
0.0011224129,0.9988776,178,validation
0.97506124,0.024938734,179,validation
0.32097495,0.6790251,180,validation
0.9992132,0.0007867598,181,validation
0.004392159,0.9956078,182,validation
0.99977416,0.00022583625,183,validation
0.018875541,0.98112446,184,validation
0.9985719,0.0014281289,185,validation
0.99976224,0.00023776219,186,validation
0.9397895,0.06021054,187,validation
0.9993499,0.00065015134,188,validation
0.004050058,0.99594986,189,validation
0.0020407,0.99795926,190,validation
0.994586,0.0054139667,191,validation
0.020939764,0.9790603,192,validation
0.9989145,0.0010855593,193,validation
0.0011626614,0.9988374,194,validation
0.54682064,0.4531794,195,validation
0.010482456,0.9895175,196,validation
0.0009870412,0.99901295,197,validation
0.0030949248,0.996905,198,validation
0.0014745353,0.99852544,199,validation
0.0024364186,0.9975636,200,validation
0.04146563,0.9585344,201,validation
0.0020244592,0.9979755,202,validation
0.99912745,0.0008725322,203,validation
0.99942124,0.0005787826,204,validation
0.9972861,0.0027139424,205,validation
0.070471115,0.9295289,206,validation
0.058717463,0.9412825,207,validation
0.9980293,0.00197066,208,validation
0.9996699,0.00033014896,209,validation
0.99975866,0.00024130846,210,validation
0.9749936,0.025006443,211,validation
0.9846437,0.015356334,212,validation
0.0025305357,0.9974694,213,validation
0.99533075,0.004669203,214,validation
0.99961287,0.0003872016,215,validation
0.0029385907,0.99706143,216,validation
0.9971852,0.0028148137,217,validation
0.001792556,0.99820745,218,validation
0.0016297968,0.99837023,219,validation
0.9927791,0.007220947,220,validation
0.0031589773,0.9968411,221,validation
0.0014023774,0.99859756,222,validation
0.013906008,0.986094,223,validation
0.0076040663,0.992396,224,validation
0.018881928,0.98111814,225,validation
0.0011796413,0.99882036,226,validation
0.00091282465,0.9990872,227,validation
0.0018113505,0.9981887,228,validation
0.002201113,0.99779886,229,validation
0.99826753,0.0017324348,230,validation
0.0028307012,0.9971693,231,validation
0.48784935,0.5121506,232,validation
0.5576189,0.44238114,233,validation
0.99612683,0.0038731808,234,validation
0.95927536,0.040724576,235,validation
0.99948335,0.0005165989,236,validation
0.00079748384,0.99920255,237,validation
0.9990465,0.0009534436,238,validation
0.0036109572,0.99638903,239,validation
0.99976355,0.00023641942,240,validation
0.017652616,0.98234737,241,validation
0.99896157,0.0010384254,242,validation
0.01305189,0.98694813,243,validation
0.004162685,0.99583733,244,validation
0.0007498754,0.9992501,245,validation
0.93346494,0.06653509,246,validation
0.0011890805,0.9988109,247,validation
0.99980503,0.00019498261,248,validation
0.0074375654,0.9925625,249,validation
0.01989039,0.9801096,250,validation
0.97954327,0.020456698,251,validation
0.0017116284,0.99828833,252,validation
0.9999101,8.9858164e-05,253,validation
0.99980193,0.00019813036,254,validation
0.9997532,0.0002468049,255,validation
0.0012250359,0.99877495,256,validation
0.997297,0.002702984,257,validation
0.9994118,0.00058819546,258,validation
0.9838224,0.016177617,259,validation
0.00761239,0.99238765,260,validation
0.9996586,0.000341456,261,validation
0.00078498235,0.999215,262,validation
0.99922705,0.0007729226,263,validation
0.0019807788,0.9980192,264,validation
0.0022729589,0.9977271,265,validation
0.9996018,0.00039824648,266,validation
0.9984459,0.0015541385,267,validation
0.0030427433,0.9969573,268,validation
0.0006585433,0.9993414,269,validation
0.110891044,0.88910896,270,validation
0.88508636,0.11491367,271,validation
0.9984863,0.0015137123,272,validation
0.012575412,0.98742455,273,validation
0.9608107,0.03918926,274,validation
0.9986091,0.0013908991,275,validation
0.11335726,0.8866427,276,validation
0.005580523,0.9944194,277,validation
0.0009690657,0.99903095,278,validation
0.9996172,0.00038277986,279,validation
0.022034103,0.9779659,280,validation
0.0012337873,0.9987662,281,validation
0.99970526,0.00029474628,282,validation
0.001090978,0.998909,283,validation
0.0013924948,0.9986076,284,validation
0.0009800834,0.99901986,285,validation
0.0016714399,0.9983285,286,validation
0.115271404,0.88472855,287,validation
0.998454,0.001545991,288,validation
0.9753941,0.024605915,289,validation
0.0027058108,0.9972941,290,validation
0.99700326,0.0029967357,291,validation
0.9988242,0.0011758327,292,validation
0.9992417,0.000758313,293,validation
0.30963227,0.69036776,294,validation
0.99430037,0.0056996727,295,validation
0.0026371165,0.9973629,296,validation
0.99903715,0.0009628618,297,validation
0.0011358411,0.9988642,298,validation
0.0006203644,0.99937963,299,validation
0.9994703,0.00052972994,300,validation
0.98235345,0.017646495,301,validation
0.0009986209,0.99900144,302,validation
0.0011255902,0.99887437,303,validation
0.0049484908,0.99505156,304,validation
0.9818184,0.018181607,305,validation
0.0014101482,0.9985898,306,validation
0.9990283,0.0009716822,307,validation
0.9988172,0.0011828776,308,validation
0.9987208,0.0012791504,309,validation
0.0006823172,0.99931765,310,validation
0.0030850426,0.996915,311,validation
0.9950348,0.004965151,312,validation
0.0010456613,0.9989543,313,validation
0.9985353,0.0014647194,314,validation
0.0006928077,0.99930716,315,validation
0.015188486,0.98481154,316,validation
0.99938715,0.000612879,317,validation
0.99362355,0.006376473,318,validation
0.0016376496,0.99836236,319,validation
0.00049754203,0.9995024,320,validation
0.00077747606,0.9992225,321,validation
0.9997869,0.00021311277,322,validation
0.99929917,0.0007008759,323,validation
0.0011729733,0.99882704,324,validation
0.0025515407,0.99744844,325,validation
0.99303716,0.006962843,326,validation
0.999238,0.0007619885,327,validation
0.0012331449,0.9987669,328,validation
0.99688196,0.0031180528,329,validation
0.999775,0.00022498409,330,validation
0.9992878,0.00071229093,331,validation
0.00046466372,0.9995353,332,validation
0.9981622,0.0018377624,333,validation
0.989668,0.010332033,334,validation
0.0052464833,0.9947535,335,validation
0.3694356,0.6305644,336,validation
0.99520445,0.0047955536,337,validation
0.046260245,0.9537397,338,validation
0.0024388675,0.9975611,339,validation
0.8952624,0.10473757,340,validation
0.9992143,0.00078572024,341,validation
0.012220987,0.9877791,342,validation
0.9574471,0.04255292,343,validation
0.09516458,0.9048354,344,validation
0.9997228,0.00027720013,345,validation
0.0019895288,0.99801046,346,validation
0.0184238,0.9815762,347,validation
0.0010784515,0.99892163,348,validation
0.0018302387,0.9981698,349,validation
0.99960726,0.00039278905,350,validation
0.00089701376,0.99910307,351,validation
0.002254495,0.99774545,352,validation
0.99951637,0.00048366372,353,validation
0.9998273,0.0001727339,354,validation
0.99961805,0.0003818854,355,validation
0.99962103,0.00037889174,356,validation
0.9964889,0.0035110659,357,validation
0.0011320643,0.998868,358,validation
0.0419502,0.9580498,359,validation
0.0016810937,0.99831885,360,validation
0.0017286061,0.99827135,361,validation
0.18303014,0.8169699,362,validation
0.00093129737,0.9990687,363,validation
0.9600589,0.03994108,364,validation
0.98757845,0.01242148,365,validation
0.9979336,0.0020664083,366,validation
0.9756656,0.024334386,367,validation
0.16080447,0.83919555,368,validation
0.0011529834,0.998847,369,validation
0.011194161,0.9888059,370,validation
0.9688712,0.0311288,371,validation
0.00034559122,0.9996544,372,validation
0.99245435,0.0075457166,373,validation
0.98792636,0.012073676,374,validation
0.47776553,0.5222345,375,validation
0.86948824,0.13051176,376,validation
0.0010283892,0.9989716,377,validation
0.007729926,0.9922701,378,validation
0.99070483,0.009295168,379,validation
0.0006359639,0.9993641,380,validation
0.0028448936,0.9971551,381,validation
0.9955864,0.004413613,382,validation
0.042048372,0.9579516,383,validation
0.0006213505,0.99937856,384,validation
0.9989718,0.0010281428,385,validation
0.068532504,0.9314675,386,validation
0.011838972,0.9881611,387,validation
0.98543,0.014569948,388,validation
0.0018029236,0.99819714,389,validation
0.94495344,0.05504659,390,validation
0.0064854175,0.99351454,391,validation
0.9990878,0.0009121708,392,validation
0.6754572,0.3245428,393,validation
0.0018711372,0.99812883,394,validation
0.0027760102,0.997224,395,validation
0.0011883683,0.9988116,396,validation
0.0007868997,0.9992131,397,validation
0.9950458,0.004954187,398,validation
0.96915483,0.030845186,399,validation
0.9979102,0.0020897544,400,validation
0.68243605,0.3175639,401,validation
0.13960312,0.86039686,402,validation
0.55381775,0.4461822,403,validation
0.9753348,0.02466516,404,validation
0.0010547166,0.9989453,405,validation
0.0003908883,0.9996092,406,validation
0.88173825,0.118261784,407,validation
0.99931383,0.000686158,408,validation
0.99940586,0.0005941888,409,validation
0.9925876,0.007412393,410,validation
0.00066160504,0.9993383,411,validation
0.44121608,0.55878395,412,validation
0.9956927,0.004307315,413,validation
0.998331,0.0016690436,414,validation
0.009573026,0.9904269,415,validation
0.00055659894,0.99944335,416,validation
0.9998584,0.0001415927,417,validation
0.99967015,0.00032986453,418,validation
0.99982494,0.000175135,419,validation
0.00048528417,0.9995147,420,validation
0.9692412,0.030758854,421,validation
0.00043859796,0.99956137,422,validation
0.0007261906,0.99927384,423,validation
0.070515126,0.92948484,424,validation
0.93413293,0.06586708,425,validation
0.0013947577,0.9986053,426,validation
0.00062339456,0.9993766,427,validation
0.99915946,0.0008405637,428,validation
0.18783218,0.8121678,429,validation
0.00070552086,0.9992944,430,validation
0.9978923,0.0021077313,431,validation
0.00077906984,0.99922097,432,validation
0.0015380256,0.99846196,433,validation
0.0011209351,0.998879,434,validation
0.9989178,0.0010822152,435,validation
0.9974003,0.002599695,436,validation
0.9737855,0.02621448,437,validation
0.25191355,0.7480864,438,validation
0.9995728,0.00042715803,439,validation
0.999037,0.00096297835,440,validation
0.0019796668,0.9980203,441,validation
0.99664515,0.0033548514,442,validation
0.13711075,0.86288923,443,validation
0.0036611648,0.99633884,444,validation
0.6024843,0.39751568,445,validation
0.9046286,0.09537143,446,validation
0.0023552352,0.9976447,447,validation
0.9994635,0.0005364594,448,validation
0.99272364,0.0072764084,449,validation
0.0009914037,0.9990086,450,validation
0.99426067,0.0057393876,451,validation
0.010637727,0.9893623,452,validation
0.98816967,0.011830373,453,validation
0.9983047,0.001695235,454,validation
0.9839951,0.016004933,455,validation
0.99928075,0.0007192653,456,validation
0.0025234015,0.99747664,457,validation
0.0007702558,0.9992298,458,validation
0.0026642226,0.99733573,459,validation
0.93153775,0.06846232,460,validation
0.00080503506,0.9991949,461,validation
0.9975032,0.0024968039,462,validation
0.0021626493,0.99783736,463,validation
0.0013888472,0.9986111,464,validation
0.000934475,0.9990656,465,validation
0.0009530853,0.99904686,466,validation
0.99942565,0.0005744056,467,validation
0.021799253,0.9782007,468,validation
0.00080281234,0.9991972,469,validation
0.9940515,0.005948463,470,validation
0.053022847,0.9469772,471,validation
0.0006925348,0.9993075,472,validation
0.0072154324,0.9927846,473,validation
0.999456,0.0005439933,474,validation
0.83299553,0.16700445,475,validation
0.001559083,0.9984409,476,validation
0.97245455,0.027545469,477,validation
0.95103264,0.048967406,478,validation
0.99864763,0.0013523927,479,validation
0.9994112,0.00058880606,480,validation
0.0054327813,0.9945673,481,validation
0.002333859,0.9976661,482,validation
0.0017772323,0.99822277,483,validation
0.99846053,0.0015394863,484,validation
0.009253611,0.9907464,485,validation
0.9982375,0.0017624828,486,validation
0.0009908004,0.99900913,487,validation
0.0018775086,0.9981225,488,validation
0.9993636,0.00063645473,489,validation
0.99725455,0.0027454896,490,validation
0.08159312,0.91840684,491,validation
0.99926335,0.0007366092,492,validation
0.0007827422,0.9992173,493,validation
0.0024534052,0.9975466,494,validation
0.99489224,0.0051077064,495,validation
0.9923494,0.0076506697,496,validation
0.002420687,0.9975794,497,validation
0.99971193,0.00028806188,498,validation
0.8783314,0.12166862,499,validation
0.99975425,0.0002457661,500,validation
0.0016817878,0.9983182,501,validation
0.9987747,0.0012253289,502,validation
0.0009711176,0.9990289,503,validation
0.9994598,0.00054019666,504,validation
0.23272254,0.7672775,505,validation
0.0018083233,0.99819165,506,validation
0.9990013,0.0009987326,507,validation
0.0076692514,0.9923307,508,validation
0.0024661757,0.9975338,509,validation
0.00051935046,0.99948066,510,validation
0.0007232808,0.9992767,511,validation
0.99727076,0.0027291595,512,validation
0.99876595,0.0012341012,513,validation
0.008040787,0.9919592,514,validation
0.99880075,0.0011992428,515,validation
0.015988158,0.98401177,516,validation
0.0013174509,0.99868256,517,validation
0.00049472135,0.9995053,518,validation
0.9532224,0.046777587,519,validation
0.9991849,0.00081507664,520,validation
0.9988844,0.0011156044,521,validation
0.98720855,0.012791519,522,validation
0.00034032323,0.99965966,523,validation
0.00044551943,0.99955446,524,validation
0.996581,0.0034189946,525,validation
0.891851,0.108148925,526,validation
0.0003146119,0.9996854,527,validation
0.50009394,0.49990606,528,validation
0.0015546513,0.99844533,529,validation
0.15189022,0.8481098,530,validation
0.9992512,0.00074884365,531,validation
0.001030384,0.9989697,532,validation
0.51608104,0.48391894,533,validation
0.008093183,0.9919069,534,validation
0.0006256754,0.99937433,535,validation
0.00047133522,0.99952865,536,validation
0.9889438,0.0110561745,537,validation
0.99917704,0.0008229802,538,validation
0.9977169,0.002283168,539,validation
0.95345896,0.04654112,540,validation
0.0068655103,0.9931345,541,validation
0.9993741,0.00062598445,542,validation
0.98766696,0.012333045,543,validation
0.00065522693,0.99934477,544,validation
0.9990994,0.0009006844,545,validation
0.00097078504,0.9990293,546,validation
0.27832863,0.72167134,547,validation
0.0034406013,0.99655944,548,validation
0.014913571,0.98508644,549,validation
0.9722734,0.027726617,550,validation
0.0005238024,0.99947625,551,validation
0.99737644,0.0026236214,552,validation
0.9994424,0.00055761985,553,validation
0.99930835,0.00069160934,554,validation
0.997063,0.0029369644,555,validation
0.99869317,0.0013068938,556,validation
0.008969876,0.9910301,557,validation
0.998448,0.0015519299,558,validation
0.005046657,0.99495333,559,validation
0.010359334,0.98964065,560,validation
0.44996944,0.5500306,561,validation
0.0022290896,0.9977709,562,validation
0.7465931,0.25340685,563,validation
0.01742177,0.9825782,564,validation
0.0014485415,0.9985514,565,validation
0.03767193,0.9623281,566,validation
0.9996031,0.00039696426,567,validation
0.0016719493,0.99832803,568,validation
0.0036416866,0.99635834,569,validation
0.998137,0.0018630419,570,validation
0.20891048,0.79108953,571,validation
0.9996979,0.00030214645,572,validation
0.00051596214,0.99948406,573,validation
0.94752246,0.05247753,574,validation
0.99970907,0.00029085603,575,validation
0.999508,0.0004919976,576,validation
0.9982626,0.0017374081,577,validation
0.9739831,0.026016854,578,validation
0.99872476,0.0012751847,579,validation
0.005040675,0.99495935,580,validation
0.9867301,0.013269941,581,validation
0.0016113573,0.99838865,582,validation
0.9992335,0.0007665463,583,validation
0.9983229,0.0016770939,584,validation
0.9943832,0.0056168213,585,validation
0.15400396,0.845996,586,validation
0.00038186013,0.9996182,587,validation
0.99808985,0.0019101596,588,validation
0.0012503666,0.9987496,589,validation
0.015687142,0.9843129,590,validation
0.00059670885,0.99940324,591,validation
0.99172336,0.00827661,592,validation
0.0010148562,0.9989851,593,validation
0.00056465296,0.99943537,594,validation
0.0013626557,0.9986374,595,validation
0.9958437,0.004156344,596,validation
0.0016808665,0.9983191,597,validation
0.00069764775,0.9993024,598,validation
0.9989028,0.0010972354,599,validation
0.99939144,0.00060851855,600,validation
0.00077547604,0.99922454,601,validation
0.9941162,0.0058837896,602,validation
0.0015972644,0.9984028,603,validation
0.99741435,0.0025855775,604,validation
0.9335067,0.066493325,605,validation
0.0020597077,0.99794024,606,validation
0.98617524,0.0138246985,607,validation
0.9991296,0.00087045995,608,validation
0.9991253,0.0008747427,609,validation
0.9986046,0.0013954312,610,validation
0.00054363935,0.99945635,611,validation
0.99912125,0.00087872025,612,validation
0.0066108247,0.9933891,613,validation
0.00038992323,0.9996101,614,validation
0.32511163,0.6748884,615,validation
0.9902048,0.009795207,616,validation
0.94461995,0.055379994,617,validation
0.99633753,0.0036624244,618,validation
0.98165214,0.018347837,619,validation
0.0023363759,0.9976636,620,validation
0.0015243117,0.99847573,621,validation
0.53254294,0.46745706,622,validation
0.0009606426,0.99903935,623,validation
0.99693704,0.0030629393,624,validation
0.0011137086,0.9988863,625,validation
0.979833,0.020166961,626,validation
