0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.008465093,0.03227389,0.018930715,0.045227446,0.015615482,0.024189439,0.037991434,0.009475923,0.014363557,0.016824042,0.001663645,0.45716465,0.043016344,0.019273369,0.022063326,0.0077724056,0.009496223,0.029688321,0.009002938,0.003519549,0.01072893,0.034094337,0.12915894,92,test
0.0031122516,0.0036006286,0.020875977,0.025296908,0.014273418,0.025572976,0.026895909,0.041843954,0.0028567705,0.010613826,0.0023311246,0.0398008,0.017698396,0.47095108,0.03288103,0.08437086,0.019781046,0.017062915,0.020053675,0.0026310035,0.010222379,0.011320565,0.09595256,93,test
0.9482476,0.0047551687,0.002479957,0.0013054037,0.0024589172,0.0020142286,0.0012717369,0.004037041,0.0020267756,0.0030383419,0.0010228034,0.004682958,0.0021881454,0.0004355537,0.0025863799,0.00048934185,0.0030944997,0.002292846,0.002966384,0.001726854,0.0028499318,0.00068726245,0.003341819,94,test
0.002251558,0.0639569,0.001098954,0.0029115786,0.007906759,0.0012567162,0.0029016177,0.00042352374,0.0021296525,0.0042559598,0.0038753727,0.0027158924,0.0017951182,0.0005498361,0.002892139,0.0012301065,0.003304776,0.0018979054,0.0062653874,0.8758,0.0028948088,0.0066586216,0.0010268058,95,test
0.004254986,0.004095826,0.008424916,0.764655,0.021843493,0.009822958,0.020786354,0.0069792513,0.006197177,0.004619856,0.010556687,0.012901185,0.026035238,0.0051603285,0.005967231,0.024088614,0.01756256,0.013976565,0.012769852,0.003658741,0.0036690172,0.0035520613,0.008422181,96,test
0.00016858414,0.00045172352,0.00091960165,0.0002898964,0.9861394,0.00021619297,0.00021126604,9.881851e-05,0.00025104644,0.0005719135,0.00029919768,0.0007622406,0.0006992972,0.00019613368,0.00054069876,0.00015014273,0.0016082921,0.002109726,0.002812394,0.0004482161,0.000118785945,0.00066572276,0.0002706495,97,test
0.0019512823,0.0026351935,0.0205689,0.0058099204,0.009741485,0.01488397,0.009450599,0.009569138,0.0028011508,0.0123794535,0.0044661458,0.011188225,0.015309029,0.77297133,0.0141893765,0.020387998,0.005392801,0.009476343,0.024328524,0.0031013826,0.004075534,0.009779514,0.015542723,98,test
0.0009947427,0.0012559961,0.0044274433,0.003962508,0.020361742,0.010189406,0.0014549982,0.009785963,0.0017588,0.015189042,0.008708278,0.001175196,0.034008753,0.0038350918,0.0089107305,0.84945613,0.0074059153,0.0032024798,0.0030375358,0.0024444384,0.0032611212,0.0016264854,0.003547144,99,test
0.00030191022,0.000115993185,0.0020369273,0.00043334663,0.000106925814,0.97296745,0.0040641595,0.0001666197,0.0014919252,0.0010396222,0.0002425403,0.00044138063,0.0037568517,0.0013359222,0.0008259283,0.0010037181,0.00037052704,0.0024126628,0.003858014,0.00022854564,0.00018038596,0.0008728442,0.0017458873,100,test
0.00017592234,0.000330577,0.0007658878,0.00089785835,0.0031134456,0.00030707102,0.00019019382,0.00019454656,0.00037962984,0.00094835757,0.97910404,0.0003975409,0.0027643312,0.0005951708,0.001969708,0.0008654557,0.0001797867,0.00026448618,0.0019036895,0.000978689,0.0017709723,0.0016814226,0.00022112372,101,test
0.0019115458,0.0060328785,0.006092541,0.03959397,0.0061482093,0.005659247,0.020470073,0.0031957247,0.0042417427,0.0020572643,0.002771626,0.84090537,0.001808866,0.0074894982,0.0067700516,0.0040191393,0.006752719,0.0045955987,0.0053628366,0.003319218,0.002839967,0.004942607,0.013019316,102,test
0.013910047,0.023382403,0.04134238,0.034938548,0.30164877,0.018477531,0.024521466,0.012014199,0.016759144,0.028163197,0.008064565,0.05490014,0.021735793,0.0061154226,0.029155998,0.013715761,0.09805518,0.03888634,0.031256747,0.016453521,0.06665171,0.03351292,0.066338256,103,test
0.00010031071,0.000983452,0.00021191048,0.00023502903,0.00055515434,0.000513013,0.00018360761,0.00017149188,0.0004731903,0.00021414417,0.00037486057,0.0012000419,0.0007514276,0.0002171554,0.0023330722,0.0004916451,0.00016349394,0.00037844863,0.9900053,0.0001283494,0.00013741873,0.00013504268,4.246406e-05,104,test
0.003165822,0.005036782,0.023045117,0.008641659,0.01483693,0.011828298,0.015655205,0.015361983,0.006835226,0.012435628,0.012478566,0.01705373,0.028967723,0.6323845,0.022139223,0.025359664,0.008839743,0.017578164,0.071171686,0.0049866354,0.008577914,0.01672857,0.016891325,105,test
0.00038703537,0.0001252984,0.0027065654,0.00036825964,9.628984e-05,0.97150254,0.0038597642,0.000107466934,0.0010630399,0.0010387424,0.00020721332,0.0007654788,0.0025362668,0.001523085,0.00077309,0.00055997993,0.0002362696,0.003504016,0.005626101,0.00023762179,0.0001262804,0.00084855076,0.0018010864,106,test
0.0018100509,0.002552811,0.008485403,0.8576491,0.0038026343,0.013052511,0.00924227,0.0044895806,0.0068177865,0.002669349,0.0051290207,0.011599515,0.009337954,0.004575467,0.003907362,0.020034099,0.0049219676,0.007700666,0.0044596284,0.0038544848,0.003242053,0.0025297115,0.008136763,107,test
0.012048526,0.0048903218,0.03614063,0.09251964,0.08560893,0.014752778,0.012536196,0.03640636,0.041935153,0.013093621,0.03642611,0.017126359,0.037020046,0.020722438,0.114930935,0.07424428,0.16691524,0.031348873,0.0454919,0.01754773,0.033437524,0.015134409,0.03972194,108,test
0.013764241,0.00912081,0.032172084,0.008126611,0.01065605,0.023883631,0.036950383,0.3157219,0.016432412,0.02789959,0.0081483945,0.02657208,0.031240575,0.10650363,0.0416531,0.033706706,0.018470041,0.029155798,0.013906291,0.0030139366,0.027225833,0.030680442,0.13499548,109,test
0.00021534608,0.00022117919,0.0020742838,9.815563e-05,0.0005009662,0.001166383,0.0010804624,0.00026958235,0.0005980008,0.000115154166,2.0797299e-05,0.00041814,0.00049616944,0.0005882198,0.000986356,0.0002612812,0.00030272634,0.9892558,0.0005782231,3.7381058e-05,0.00016312885,0.0003773524,0.00017495279,110,test
0.0017474855,0.0066904197,0.010450418,0.005748626,0.008675193,0.015042485,0.011871551,0.02433066,0.0036614565,0.006869138,0.0023022525,0.02773674,0.0125766955,0.6995581,0.036875494,0.040247545,0.0119895255,0.013301768,0.010713189,0.0021751635,0.006558723,0.013120946,0.027756512,111,test
0.89528733,0.012137109,0.0045700357,0.0021995916,0.0026473512,0.003672388,0.0020993114,0.0036075795,0.0054630637,0.0045433957,0.0011343847,0.007481846,0.0036750278,0.0010569439,0.0063297176,0.00080298854,0.0089590615,0.0032679578,0.0048891515,0.013051335,0.0063185003,0.002915488,0.003890407,112,test
0.0017831833,0.0024883617,0.00223845,0.0009205265,0.9307404,0.0014371985,0.00052577106,0.0013363657,0.0036216187,0.008479795,0.003356025,0.004114461,0.0038617097,0.0016638818,0.0076497304,0.0042695343,0.0022410732,0.0021821968,0.009476658,0.0011964239,0.0018934364,0.0022892826,0.0022339004,113,test
0.005990987,0.10995856,0.011931659,0.049701717,0.0026779764,0.009174468,0.050037984,0.008880358,0.008997088,0.056577083,0.01143725,0.0074480725,0.07444872,0.030726587,0.1339625,0.061384004,0.016445229,0.0074680764,0.026466426,0.23317263,0.021466851,0.04030191,0.02134393,114,test
0.0021887347,0.002651111,0.011317924,0.0029245731,0.004913807,0.008656028,0.011358879,0.009470893,0.0022441472,0.0075020413,0.0025065169,0.015822817,0.007291773,0.8186395,0.008799281,0.011529543,0.0027748344,0.016293792,0.014832124,0.0022382834,0.0029424976,0.012205832,0.020895103,115,test
0.008251957,0.027773682,0.018134614,0.26001495,0.009205982,0.028403148,0.07023354,0.016569631,0.015130651,0.014383058,0.0055660913,0.032712404,0.05664409,0.019013537,0.11169407,0.028618777,0.017238691,0.026127897,0.023440942,0.028185386,0.014343793,0.025283722,0.14302939,116,test
0.0065356363,0.0024126791,0.003646603,0.009446399,0.005085762,0.0028458866,0.0034735983,0.0038462835,0.0067949723,0.0036801158,0.0026670443,0.00085569295,0.011906037,0.0030107035,0.012935509,0.0017397641,0.8770351,0.002592916,0.0021378538,0.030523261,0.0015056944,0.0016336925,0.0036887596,117,test
0.0048414636,0.010341671,0.016987722,0.008888822,0.015400149,0.021483062,0.021892315,0.028022628,0.009256718,0.017194241,0.004686403,0.06239626,0.017031819,0.51869303,0.023820149,0.034077846,0.014068951,0.022983797,0.009380506,0.0048472434,0.010565725,0.030518297,0.09262123,118,test
0.029932154,0.051918916,0.007857781,0.031745184,0.011488947,0.005402224,0.010494543,0.010410313,0.03256642,0.014024082,0.011967955,0.00797252,0.019791318,0.012956294,0.33582866,0.008408618,0.16283315,0.008568387,0.023781305,0.14775747,0.031621728,0.010252667,0.012419303,119,test
0.054085188,0.06715126,0.011451985,0.044796787,0.015358927,0.010295038,0.009973918,0.0070697633,0.023402331,0.009126006,0.0055121635,0.0057884688,0.011810013,0.010367533,0.053965542,0.005578472,0.14611365,0.021439519,0.023596082,0.40702,0.018134495,0.015263134,0.022699717,120,test
0.010261952,0.008680108,0.050518684,0.013749512,0.015294062,0.054566294,0.025815507,0.011254939,0.017506119,0.02361374,0.0011437351,0.016004514,0.044598814,0.03097496,0.052575562,0.015225797,0.012512002,0.3151627,0.18839492,0.005720255,0.0125958705,0.010990222,0.06283975,121,test
0.015664985,0.03038992,0.039241526,0.045198556,0.042407602,0.014671156,0.025723768,0.02315412,0.021081794,0.015604873,0.006569035,0.03261233,0.021839783,0.032176234,0.15486388,0.015616531,0.08465445,0.053464275,0.013113159,0.020905212,0.02183907,0.065854356,0.20335335,122,test
0.0024627834,0.0026803105,0.007790833,0.8526373,0.004419747,0.008585562,0.024025084,0.0022722252,0.0033148385,0.0032084333,0.005945494,0.013146374,0.0150613915,0.006980465,0.0023354238,0.00809779,0.005212313,0.0032513966,0.0053473944,0.0055551417,0.002770893,0.0031693655,0.011729427,123,test
0.0035051818,0.008721472,0.018183373,0.0107914675,0.022055125,0.044166267,0.025710827,0.016611429,0.009111384,0.013796768,0.005772584,0.5002635,0.006338333,0.05036705,0.043872986,0.011911797,0.013056306,0.017999258,0.04574329,0.005740688,0.008359607,0.016862549,0.10105875,124,test
0.0048047104,0.004227023,0.027590346,0.58454484,0.022414915,0.020806562,0.06224547,0.008527672,0.012646981,0.012861219,0.014120825,0.02637896,0.031302214,0.013881828,0.013249648,0.039259084,0.017833766,0.01746659,0.017684747,0.006893914,0.006859457,0.010515166,0.023884041,125,test
0.0059356457,0.012217267,0.009780044,0.006077872,0.08293472,0.0041846544,0.0046340493,0.009398361,0.026178936,0.07416593,0.010669407,0.0044542314,0.017370267,0.0053521525,0.01831062,0.009049856,0.0062997495,0.007622738,0.012330142,0.0036780369,0.61440647,0.016074536,0.038874272,126,test
0.0060451566,0.009986393,0.0077256225,0.0029288807,0.012906195,0.002801016,0.0031282,0.006422636,0.006462653,0.011832937,0.005622046,0.0047893696,0.009565307,0.0030569276,0.020476155,0.0024952379,0.01229459,0.0035792093,0.005436715,0.0032976444,0.8124635,0.00722886,0.03945476,127,test
0.007873136,0.006101773,0.027281012,0.006673202,0.011461908,0.076266974,0.02473641,0.122370996,0.49168193,0.04412635,0.010411214,0.0034771578,0.03233903,0.012800191,0.008365865,0.008276699,0.012468519,0.034646872,0.009845265,0.0014051158,0.010400534,0.01465293,0.022336926,128,test
0.0012421485,0.000193334,0.0037955933,0.0010683722,0.0003233064,0.95043933,0.0043143504,0.00091230334,0.0018829099,0.0021884507,0.000697035,0.0011178248,0.006345538,0.0021244586,0.001081287,0.0043412438,0.0012696469,0.0037516665,0.0061020865,0.00061407295,0.00053347205,0.0011048876,0.0045566084,129,test
0.008212176,0.017937385,0.01086424,0.0045774938,0.015826698,0.0102536725,0.01501174,0.0042654607,0.024258949,0.49012792,0.0055917143,0.021631313,0.008033897,0.004214727,0.027380679,0.0030060029,0.003152736,0.004437994,0.013374699,0.0065498604,0.026989633,0.012585593,0.26171544,130,test
0.0018396945,0.0067673735,0.0036954032,0.0046008215,0.004673239,0.005451151,0.011729701,0.0021962118,0.0020281628,0.0041688643,0.0010837183,0.89713436,0.0013586632,0.0030290976,0.013522541,0.0022281744,0.0015597456,0.0025073024,0.0055153,0.0011726507,0.003417891,0.002312049,0.0180078,131,test
0.00038163102,0.0005225364,0.00068674947,0.00026754948,0.9772774,0.00033532694,0.00017936336,0.00039725224,0.0008659167,0.002672779,0.0007877896,0.0017040875,0.0015393517,0.00061026006,0.0012038562,0.00057531294,0.0009992794,0.0018620703,0.003999413,0.00023613566,0.0005171251,0.0014183904,0.00096048677,132,test
0.01383001,0.009014836,0.023915563,0.02940394,0.041780736,0.013487988,0.056259625,0.022314833,0.040945426,0.04135678,0.014606838,0.04040638,0.0445729,0.019239176,0.024695752,0.0138341095,0.045651812,0.030270398,0.018329486,0.013928986,0.17079936,0.09866919,0.17268598,133,test
0.009698823,0.06678027,0.0050470363,0.030998623,0.029457932,0.0030861697,0.02952813,0.031360056,0.04032067,0.033879418,0.023150148,0.025488896,0.052142058,0.014008933,0.013019354,0.012017652,0.018691827,0.018821642,0.0185209,0.039632116,0.45208004,0.024284441,0.007984897,134,test
4.957183e-05,0.00010576776,0.00014792614,0.0003681567,0.0009806714,0.00048398942,4.7698955e-05,0.0013938469,7.286622e-05,0.0004986721,0.00024352963,9.959214e-05,0.004710685,0.00074377004,0.0017581186,0.9863427,0.00069332216,0.00036849707,0.000403252,5.563246e-05,8.6013926e-05,9.998698e-05,0.00024579195,135,test
0.9709307,0.0027378756,0.0025211165,0.0004838077,0.0007896584,0.0012171156,0.00062558637,0.0010709973,0.0013066626,0.0023062967,0.00027992643,0.0015472744,0.0015705259,0.00037206014,0.00153043,0.0001348527,0.0017074972,0.0013143163,0.002151726,0.0012407205,0.0009174667,0.00094853085,0.0022950047,136,test
0.01068027,0.006107391,0.008465634,0.00096598035,0.01036929,0.005562492,0.008403347,0.0069884956,0.009025739,0.811997,0.0019397053,0.008406056,0.0026670517,0.0045430516,0.010455013,0.002737537,0.001810311,0.0055770674,0.0033719968,0.0036099234,0.020932848,0.0112240715,0.04415964,137,test
0.004041927,0.005398292,0.037004936,0.0045437454,0.013910307,0.042939104,0.018765863,0.028632382,0.020889642,0.045821197,0.0042046164,0.014826021,0.018426357,0.4519805,0.057577282,0.06376891,0.007298941,0.018914212,0.03327682,0.0030061079,0.019254562,0.017804058,0.06771426,138,test
0.008022033,0.004922883,0.04906876,0.005113906,0.008296224,0.42450374,0.038045317,0.018955495,0.012851137,0.06636178,0.0049574706,0.009391885,0.027733948,0.013832912,0.017292056,0.049234815,0.0118918875,0.040643156,0.037491012,0.020361336,0.010219351,0.037757915,0.08305103,139,test
0.004064483,0.0008991975,0.023649331,0.0029355723,0.0014652596,0.735397,0.02281987,0.012772808,0.004343866,0.013049532,0.002698372,0.012028737,0.010998864,0.04685105,0.009887301,0.011018196,0.0026469554,0.01663134,0.014444196,0.0027685373,0.0017023255,0.01710006,0.029827124,140,test
0.012952643,0.018439384,0.028082456,0.027505599,0.09650179,0.012241317,0.02271943,0.04274661,0.014476903,0.017007954,0.03775842,0.032032307,0.037512362,0.039867375,0.047324978,0.022743074,0.035458278,0.056591175,0.032417722,0.016512895,0.11358356,0.04753107,0.18799268,141,test
0.0046298895,0.0069489484,0.049639545,0.2736803,0.027928643,0.029688569,0.22961721,0.009912947,0.038198255,0.01652968,0.0171708,0.046154987,0.025082363,0.04185433,0.019350592,0.019023294,0.013981048,0.022420395,0.028789422,0.007460446,0.013506063,0.029688846,0.028743401,142,test
0.026328078,0.02910412,0.010669846,0.04906269,0.019058913,0.006237235,0.0056208265,0.008301937,0.02416393,0.009552133,0.004769103,0.0048872256,0.01982203,0.0043524317,0.2577883,0.0096395165,0.40365973,0.011512451,0.009267104,0.029863678,0.013414577,0.013005274,0.029918868,143,test
0.0039608246,0.004553695,0.010429623,0.80791616,0.010360323,0.010773916,0.015791506,0.0069404775,0.0064517264,0.0046064854,0.014672029,0.010588457,0.012153754,0.010293761,0.0047945753,0.022080407,0.007849421,0.0072702263,0.007119952,0.0066332244,0.005065484,0.0035631245,0.006130946,144,test
0.0024384996,0.013061456,0.0045531583,0.0036134445,0.0072188023,0.0024870427,0.0041396646,0.0046325303,0.017064169,0.020252863,0.006857822,0.002887989,0.009080521,0.0019349011,0.0074380673,0.002663528,0.0019905604,0.0023726209,0.0037770162,0.0015604692,0.8590447,0.005538887,0.015391279,145,test
0.00077165145,0.0008881709,0.0042350325,0.00013562031,0.001322374,0.0038989782,0.0016081776,0.0010574308,0.0012957017,0.0003213516,6.278761e-05,0.0010121242,0.00068696606,0.0007474232,0.0030579176,0.000726148,0.00057267945,0.97343856,0.0018266103,0.00021735631,0.0003521189,0.001287222,0.00047756842,146,test
0.0042567896,0.013529105,0.009773245,0.004759437,0.015204235,0.0047649364,0.0066745696,0.014125791,0.017145833,0.020699244,0.012555205,0.0061272653,0.013235185,0.0054230676,0.017172646,0.0073684324,0.0040383977,0.008479473,0.010203362,0.005485243,0.7649316,0.013754929,0.020292014,147,test
0.0023096588,0.014612056,0.0036689118,0.0032998,0.007540553,0.00239612,0.003146791,0.006955569,0.011197235,0.013394954,0.010686567,0.0031683668,0.007337926,0.002398755,0.008989538,0.0025340188,0.0024286006,0.003791458,0.0037747447,0.006210286,0.85994935,0.009454379,0.010754406,148,test
0.008206915,0.0013629253,0.0068228655,0.0015280357,0.0010231502,0.86404413,0.012663248,0.0034407307,0.0033134182,0.006069774,0.0023040746,0.002998803,0.011789647,0.002997129,0.0020809288,0.006426167,0.0023448903,0.017888714,0.016634732,0.0026678648,0.0016792492,0.013311747,0.008400784,149,test
0.005607563,0.010336146,0.03463098,0.08448562,0.026879434,0.030129755,0.08974082,0.034334105,0.05153857,0.25878024,0.0073161423,0.057636622,0.029760532,0.031665906,0.018895611,0.028813364,0.022144932,0.032141082,0.021282692,0.006650163,0.018831646,0.024137437,0.07426064,150,test
0.004947621,0.01288126,0.004998974,0.0019338813,0.018568547,0.023259299,0.015997201,0.010130578,0.12027121,0.68262523,0.008360226,0.0033323192,0.0066587613,0.0026128385,0.011592737,0.0062158974,0.0029117565,0.005434647,0.006912928,0.0029465035,0.007315601,0.009279276,0.03081274,151,test
0.0003640845,0.00025625195,0.0018280173,0.0012822462,0.002161084,0.00053465815,0.00032883682,0.0002832763,0.0007304183,0.0020670677,0.9712343,0.0008108239,0.004082368,0.0011369778,0.0015336237,0.0013317023,0.00033607602,0.00026920848,0.0038739673,0.0017796514,0.0014454555,0.0019127985,0.0004171595,152,test
0.002324166,0.009144981,0.0034575688,0.0056214365,0.003602586,0.0040663746,0.0113779055,0.0031556487,0.0038922324,0.007634311,0.0023637062,0.8749702,0.0032789984,0.00823446,0.012925536,0.0035117327,0.0023968238,0.0032568306,0.009965042,0.0027369142,0.0036689802,0.0058353287,0.012578332,153,test
0.0024574539,0.011874777,0.011093786,0.004665083,0.007815331,0.04412182,0.03155411,0.005905927,0.017319387,0.016231887,0.0026155983,0.5103244,0.0066650542,0.0444402,0.023422148,0.0042130523,0.005310843,0.02273449,0.20183468,0.005393692,0.0033161426,0.00602186,0.010668287,154,test
0.22329912,0.037419703,0.012800995,0.027499124,0.018524066,0.0067831236,0.0056864913,0.010281679,0.0139293745,0.023303302,0.0070706704,0.017462755,0.02021018,0.0044232267,0.05692924,0.0074659726,0.34467906,0.008341242,0.017988538,0.08965765,0.013379751,0.016538512,0.016326299,155,test
