0,1,identifier,split
0.98129785,0.01870216,713,validation
0.98001796,0.019982066,714,validation
0.70796937,0.29203066,715,validation
0.8059813,0.19401877,716,validation
0.29476255,0.7052375,717,validation
0.8919634,0.10803665,718,validation
0.95671564,0.04328439,719,validation
0.96812373,0.03187632,720,validation
0.97667557,0.023324437,721,validation
0.8482624,0.15173762,722,validation
0.027407542,0.9725925,723,validation
0.025554864,0.9744451,724,validation
0.03153684,0.9684632,725,validation
0.8780965,0.12190349,726,validation
0.23190518,0.76809484,727,validation
0.018235495,0.9817645,728,validation
0.4750912,0.52490884,729,validation
0.95627576,0.04372425,730,validation
0.73408437,0.2659156,731,validation
0.99055356,0.00944639,732,validation
0.97036666,0.029633371,733,validation
0.98981756,0.010182434,734,validation
0.037349723,0.9626503,735,validation
0.9920773,0.007922703,736,validation
0.9264059,0.07359411,737,validation
0.7600749,0.23992509,738,validation
0.9882664,0.01173357,739,validation
0.0850339,0.9149661,740,validation
0.7046381,0.29536194,741,validation
0.13781759,0.8621824,742,validation
0.006150975,0.9938491,743,validation
0.015802793,0.9841972,744,validation
0.84871376,0.1512862,745,validation
0.30104813,0.6989519,746,validation
0.96123415,0.0387658,747,validation
0.10779108,0.89220893,748,validation
0.06810906,0.9318909,749,validation
0.044051673,0.9559483,750,validation
0.85252804,0.147472,751,validation
0.019195491,0.9808045,752,validation
0.87618095,0.123819046,753,validation
0.9895237,0.01047627,754,validation
0.3277476,0.6722524,755,validation
0.3800746,0.6199254,756,validation
0.6776688,0.32233122,757,validation
0.96124333,0.038756713,758,validation
0.071118325,0.9288817,759,validation
0.9699137,0.030086337,760,validation
0.94355184,0.056448188,761,validation
0.05496507,0.9450349,762,validation
0.22706161,0.7729384,763,validation
0.026777718,0.9732223,764,validation
0.011974992,0.988025,765,validation
0.8576432,0.1423568,766,validation
0.017559623,0.98244035,767,validation
0.051946193,0.94805384,768,validation
0.63327104,0.36672902,769,validation
0.039829545,0.96017045,770,validation
0.026499635,0.9735004,771,validation
0.030727893,0.9692721,772,validation
0.96809757,0.031902447,773,validation
0.98532355,0.014676518,774,validation
0.95986855,0.040131476,775,validation
0.23867585,0.76132417,776,validation
0.9806315,0.019368464,777,validation
0.021919735,0.9780803,778,validation
0.9872825,0.012717517,779,validation
0.9858978,0.014102166,780,validation
0.17133647,0.8286635,781,validation
0.8100879,0.18991204,782,validation
0.050219204,0.94978076,783,validation
0.20204987,0.79795015,784,validation
0.319402,0.68059796,785,validation
0.8550201,0.14497994,786,validation
0.9649212,0.035078753,787,validation
0.067445606,0.93255436,788,validation
0.9838155,0.016184557,789,validation
0.98673266,0.013267307,790,validation
0.8662837,0.13371634,791,validation
0.03614706,0.96385294,792,validation
0.9727271,0.02727287,793,validation
0.03524499,0.96475494,794,validation
0.31392762,0.6860724,795,validation
0.8533053,0.14669473,796,validation
0.88264495,0.117355056,797,validation
0.022741193,0.9772588,798,validation
0.85603815,0.14396185,799,validation
0.07737188,0.92262816,800,validation
0.9021097,0.097890325,801,validation
0.80304086,0.19695914,802,validation
0.06067706,0.9393229,803,validation
0.9955693,0.004430693,804,validation
0.247438,0.752562,805,validation
0.048424035,0.95157593,806,validation
0.03766067,0.96233934,807,validation
0.96334743,0.03665259,808,validation
0.51925296,0.48074704,809,validation
0.9846928,0.015307225,810,validation
0.07706332,0.9229366,811,validation
0.052768353,0.9472317,812,validation
0.077668026,0.9223319,813,validation
0.98125964,0.018740326,814,validation
0.025264975,0.9747351,815,validation
0.08172657,0.91827345,816,validation
0.02122592,0.97877413,817,validation
0.9719216,0.02807834,818,validation
0.81351817,0.18648182,819,validation
0.73835534,0.26164466,820,validation
0.9713117,0.02868835,821,validation
0.28956667,0.71043336,822,validation
0.74691606,0.253084,823,validation
0.041261178,0.9587388,824,validation
0.9926553,0.0073447,825,validation
0.9506038,0.049396154,826,validation
0.9665563,0.033443686,827,validation
0.079145886,0.9208541,828,validation
0.05081289,0.9491871,829,validation
0.979517,0.02048302,830,validation
0.86393476,0.13606521,831,validation
0.94437635,0.055623677,832,validation
0.992784,0.007215937,833,validation
0.38358617,0.61641383,834,validation
0.98670584,0.01329417,835,validation
0.9521996,0.04780035,836,validation
0.94862324,0.05137676,837,validation
0.032637045,0.967363,838,validation
0.029626338,0.9703737,839,validation
0.03468765,0.96531236,840,validation
0.7354155,0.26458454,841,validation
0.061554898,0.93844515,842,validation
0.03693473,0.9630653,843,validation
0.15208867,0.8479113,844,validation
0.75238883,0.24761115,845,validation
0.61210966,0.38789037,846,validation
0.024342746,0.9756572,847,validation
0.9870697,0.012930292,848,validation
0.08855372,0.9114463,849,validation
0.9512153,0.04878465,850,validation
0.730867,0.269133,851,validation
0.9873754,0.0126246475,852,validation
0.024246342,0.97575366,853,validation
0.8847533,0.11524665,854,validation
0.044803437,0.95519656,855,validation
0.17782938,0.82217056,856,validation
0.38855618,0.6114438,857,validation
0.9419849,0.05801513,858,validation
0.10386767,0.89613235,859,validation
0.3085035,0.6914965,860,validation
0.9975502,0.00244986,861,validation
0.2627305,0.73726946,862,validation
0.9842465,0.01575347,863,validation
0.6427912,0.35720873,864,validation
0.7368655,0.2631345,865,validation
0.028034728,0.9719652,866,validation
0.024075292,0.97592473,867,validation
0.041445956,0.958554,868,validation
0.96813196,0.031867974,869,validation
0.7623604,0.23763965,870,validation
0.219571,0.780429,871,validation
