0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.003924464,0.017841144,0.007189542,0.05109954,0.024343211,0.007980106,0.010625961,0.0022220905,0.017069634,0.0030893658,0.6524731,0.0012905156,0.013684375,0.010399106,0.026509458,0.007815872,0.0066469,0.0012421086,0.006419728,0.0014866245,0.114117295,0.010281586,0.0022483028,3768,test
0.0014735094,0.012322662,0.005350773,0.0022094802,0.00063050457,0.0062568723,0.006167136,0.005351962,0.0032916449,0.001721719,0.0012011619,0.0038258636,0.00475201,0.0017675731,0.00075474044,0.0044864155,0.0074620508,0.0063560517,0.019545976,0.8983102,0.00050195586,0.004977714,0.0012819935,3769,test
0.009765819,0.0072698127,0.0038414402,0.005298466,0.0046264087,0.002558186,0.010654423,0.007938078,0.008375196,0.002944986,0.003314056,0.0043946584,0.00090741034,0.007407557,0.006922249,0.008606847,0.009231598,0.0028203516,0.0039046754,0.0009435772,0.8749325,0.0065546916,0.0067869816,3770,test
0.013762923,0.0115319695,0.004292969,0.022516754,0.00885027,0.009410454,0.02902902,0.012459136,0.021356216,0.004457926,0.0064596594,0.011220989,0.0023850773,0.01326709,0.010892503,0.016608471,0.022049068,0.006165864,0.008824867,0.0033209138,0.74509585,0.009298961,0.0067431023,3771,test
0.032308478,0.036310643,0.0113985585,0.0047620977,0.58794445,0.020365685,0.008586986,0.0036565147,0.015309009,0.024148477,0.009818605,0.011723313,0.0144454045,0.010248072,0.020844292,0.037850562,0.0042438083,0.013476237,0.0030630268,0.0014331733,0.06764498,0.010260913,0.05015665,3772,test
0.004431179,0.0052342867,0.0044895625,0.0009786426,0.0024288385,0.0031271516,0.00034005576,0.0076077455,0.0036725062,0.9240965,0.004085843,0.0071781506,0.009181564,0.0020063156,0.0013386457,0.004585494,0.003329156,0.0032393916,0.0024890215,0.0014681383,0.0006462126,0.0015412612,0.0025043287,3773,test
0.044416875,0.0096258,0.017544115,0.008814116,0.013937855,0.019205524,0.019430606,0.014476693,0.028458666,0.012557335,0.005361336,0.021040583,0.00551578,0.39476576,0.012884269,0.02136357,0.01646707,0.014307305,0.0069389013,0.02196222,0.026708905,0.018800953,0.24541576,3774,test
0.022537248,0.010198384,0.017615708,0.013015488,0.00819521,0.017204458,0.008402414,0.0063569867,0.030123686,0.020918837,0.0085826805,0.0124564245,0.005272457,0.6691304,0.006735544,0.011883541,0.007289861,0.011202897,0.0074408394,0.015690103,0.024229882,0.01284358,0.05267328,3775,test
0.043867018,0.02539505,0.01811236,0.009612203,0.034237232,0.0105041675,0.004495921,0.01817895,0.019608298,0.5468924,0.020511542,0.022228459,0.0076577086,0.060581964,0.007529713,0.018816184,0.007526874,0.012658397,0.008595017,0.005771671,0.017205931,0.0075524175,0.07246044,3776,test
0.0028932106,0.0037920114,0.002731291,0.005096343,0.005222446,0.0020119583,0.0054003363,0.0029571613,0.003623803,0.0031383527,0.0012924421,0.9116894,0.003630185,0.0017663937,0.009283148,0.003870469,0.0025661322,0.0038973042,0.008295767,0.0022013385,0.003722748,0.005357685,0.00556024,3777,test
0.02258866,0.019207075,0.039892998,0.11194286,0.013823103,0.029302424,0.045326177,0.12287203,0.013681682,0.010942548,0.026463697,0.01950777,0.029412638,0.01573162,0.021487616,0.019027721,0.121396914,0.028452097,0.03576679,0.16893677,0.027686788,0.035484616,0.021065453,3778,test
0.018322345,0.06078009,0.02436966,0.001169276,0.02673915,0.013597036,0.044026572,0.06285501,0.026565054,0.020598738,0.011002538,0.011434805,0.021487668,0.029800523,0.008418598,0.037589107,0.033614427,0.047304858,0.007587531,0.17737362,0.0042959913,0.024555845,0.2865116,3779,test
0.057034057,0.022428632,0.017526388,0.0059840567,0.049772143,0.0028884497,0.004133859,0.021119522,0.021848418,0.4399442,0.008945461,0.11142103,0.012948254,0.017241592,0.029631648,0.0038984665,0.0070807664,0.010909811,0.009883605,0.0017950193,0.012213527,0.008729895,0.122621216,3780,test
0.0080666235,0.17842914,0.016423054,0.0010769189,0.0035028672,0.014296397,0.01377874,0.040825196,0.003325076,0.032658722,0.0068903747,0.008730038,0.005762688,0.011615727,0.009040408,0.013733971,0.010056395,0.0056107617,0.008183342,0.56412476,0.0018961737,0.0155780185,0.02639461,3781,test
0.01823612,0.053141505,0.01909067,0.0044077365,0.042316027,0.032473896,0.022991525,0.06824706,0.025337595,0.15672553,0.017213654,0.028369991,0.010849391,0.041117888,0.011801514,0.04702394,0.01122232,0.031825338,0.013520416,0.024524637,0.016394155,0.009834684,0.29333448,3782,test
0.0066670645,0.031126963,0.02378255,0.0023313107,0.0259046,0.004625602,0.02749023,0.07127418,0.0127678355,0.00893095,0.00986069,0.022034017,0.0041718394,0.22733821,0.0145587465,0.014517611,0.008786053,0.056246642,0.009675431,0.02316138,0.031174844,0.03468851,0.3288848,3783,test
0.019683182,0.014006236,0.0028357636,0.004863098,0.005530932,0.0027238913,0.019362599,0.0055292156,0.008590057,0.0011930799,0.0047995634,0.0032460315,0.001549604,0.00924621,0.0061244494,0.007678869,0.01717705,0.00320863,0.0061578057,0.00658381,0.8427607,0.0052846554,0.0018646362,3784,test
0.021292627,0.031228792,0.0076013748,0.0028477104,0.009407492,0.0045113973,0.0390012,0.018977016,0.013490278,0.0036055984,0.004550205,0.0070974072,0.002178946,0.0292631,0.0065511516,0.02584756,0.014014523,0.0072471052,0.0061970013,0.00972208,0.703463,0.009333526,0.022570984,3785,test
0.0031942273,0.0061197565,0.010832791,0.012307219,0.012196581,0.0133793205,0.013540989,0.0060122362,0.0041918433,0.0042519732,0.0019088525,0.015116418,0.005921487,0.0025753602,0.004354643,0.009262319,0.0026141007,0.7995358,0.04026972,0.024295202,0.0019884508,0.0050929994,0.0010377464,3786,test
0.01682828,0.003426609,0.0076515023,0.82793003,0.005356459,0.014671106,0.008207822,0.0009618533,0.0062212264,0.0026929947,0.00876914,0.0070987944,0.016967295,0.007892407,0.0134742865,0.003538145,0.010197494,0.004777405,0.008169721,0.0067743375,0.0063994527,0.008149543,0.003844125,3787,test
7.0816764e-05,0.004493708,0.0009589855,2.6256712e-05,0.00043861545,0.0002487986,0.0064809225,0.9741552,0.00012799191,0.0005229961,0.001043268,0.00025800642,0.0004233355,0.00023086094,0.00023051731,0.0006074692,0.001139229,0.003417306,0.00021497274,0.0023294848,0.0011161002,0.0010169304,0.00044832594,3788,test
0.0023952334,0.0016784044,0.001910634,0.003325687,0.0066991346,0.90719026,0.004009691,0.0009606538,0.003563893,0.0007974831,0.0021752764,0.0026385738,0.013518617,0.007874333,0.0065721027,0.007831969,0.0012626768,0.010748444,0.002485707,0.004392734,0.00030458727,0.0020485779,0.005615253,3789,test
0.009319283,0.0061431383,0.0087251505,0.0027630469,0.0034941295,0.004109173,0.0064734374,0.0019447786,0.013772639,0.0032429057,0.005533582,0.004232054,0.002229185,0.83436203,0.0031312453,0.0065506375,0.0037647558,0.0027170843,0.0028137434,0.010582411,0.016911032,0.010112778,0.037071846,3790,test
0.01561266,0.0032850364,0.016556187,0.7079521,0.0068338183,0.016587267,0.009080823,0.0036462832,0.01143634,0.0051911385,0.0140015725,0.010672507,0.019867431,0.007647757,0.0105932355,0.008383703,0.03381247,0.012701213,0.021970578,0.022591677,0.022377351,0.01393577,0.005263015,3791,test
0.006107151,0.008015722,0.0019000717,0.0008505921,0.91239727,0.0039577032,0.002687599,0.0023556754,0.0040039644,0.006956105,0.0019006444,0.00213148,0.0034044958,0.0018787164,0.0053751357,0.0039514657,0.0026395612,0.008858802,0.0016026576,0.0009624624,0.0022755123,0.0017405527,0.014046608,3792,test
0.012209128,0.004956591,0.05580695,0.0018769853,0.014713489,0.034711044,0.014848035,0.0061098128,0.0040105297,0.009341372,0.0028637971,0.016744224,0.008153922,0.011846234,0.05141671,0.0048753573,0.42149246,0.010093832,0.109965324,0.17425005,0.002167341,0.011039943,0.016506882,3793,test
0.004820891,0.011281334,0.013071196,0.0008081804,0.0058717653,0.0022988494,0.0007649868,0.011307702,0.006878223,0.8697979,0.0067381556,0.009668702,0.0089877,0.010465802,0.001666854,0.007481276,0.0045261765,0.005097473,0.0054958756,0.0022116464,0.0032646158,0.0033219275,0.0041728383,3794,test
0.015546664,0.0048510083,0.01521318,0.68784875,0.005097516,0.017227408,0.0139231505,0.003851469,0.014716278,0.0047556595,0.009093091,0.023978794,0.020600433,0.012060528,0.0137646645,0.009761261,0.024687748,0.011133652,0.020136567,0.023935283,0.013588774,0.022811385,0.0114167305,3795,test
0.011357867,0.0051185302,0.0034610808,0.0068356693,0.0074964818,0.0026301339,0.008377854,0.0063493527,0.0060317665,0.002281618,0.005304286,0.011125282,0.0009069299,0.015246172,0.014704108,0.0064065736,0.009580227,0.0031378819,0.0049918764,0.0005172303,0.85487485,0.008579273,0.004685002,3796,test
0.0005196896,0.002129628,0.0008822346,0.0005087912,0.004743419,0.0023117687,0.010518627,0.0011940185,0.94916123,0.0028108635,0.004214177,0.0010730069,0.002223041,0.0019006871,0.000990986,0.0022616587,0.00071552175,0.0019715421,0.0021574849,0.0020402826,0.0009201757,0.003563357,0.0011878525,3797,test
0.010008437,0.008028366,0.0037208132,0.01420495,0.013519601,0.007882082,0.006870395,0.009683336,0.0046698856,0.005922176,0.00214732,0.7655914,0.0037611006,0.012927304,0.020218728,0.0050610797,0.006334449,0.008877205,0.0041851224,0.005394998,0.0054112114,0.005954794,0.06962525,3798,test
0.0021179589,0.0008526278,0.0010530435,0.0013629671,0.0033610736,0.9544682,0.0015904851,0.00031761336,0.00095863244,0.0003047071,0.0016881998,0.0006407681,0.008349909,0.002525855,0.004040912,0.007305024,0.0012079601,0.0033426548,0.0009652817,0.001985986,0.0001261213,0.0006809092,0.00075333175,3799,test
0.023865083,0.018483853,0.01376655,0.05578391,0.044379093,0.14281397,0.02983727,0.016590763,0.023192914,0.00807095,0.017455574,0.11829564,0.054120224,0.043722976,0.024591403,0.071169876,0.01872262,0.02843419,0.016708117,0.021947121,0.018579321,0.018367965,0.17110066,3800,test
0.00041410598,0.0019300483,0.0028280972,0.0007076065,0.001031451,0.0038217013,0.00092353683,0.000662255,0.0010607883,0.0030518076,0.9635308,6.790608e-05,0.005943513,0.00426852,0.0027108272,0.0031334662,0.00049386127,7.596379e-05,0.00087964797,0.0007963306,0.00073627825,0.000490115,0.00044137263,3801,test
0.0020647496,0.0061322893,0.0072607347,0.0003377249,0.0027899598,0.001621133,0.0003507573,0.008008527,0.0023997587,0.9257985,0.004456809,0.007242053,0.00701337,0.0028903126,0.0011339647,0.0056968587,0.003304852,0.0019315766,0.0034741121,0.0014155754,0.000940422,0.0017256401,0.002010383,3802,test
0.005430549,0.010938358,0.015994335,0.0009197475,0.0049951733,0.0017458327,0.0007385504,0.010522265,0.0059307837,0.8740619,0.005644005,0.012350753,0.009673156,0.0085440315,0.0014112698,0.0063675097,0.0037414904,0.0036925124,0.00422631,0.0019205252,0.0039750757,0.0032520476,0.0039239083,3803,test
0.01635566,0.022111602,0.028185276,0.0051151947,0.020044506,0.008949106,0.005826874,0.02735735,0.025425341,0.5433146,0.025180154,0.037882347,0.018316168,0.06341114,0.010533811,0.0161094,0.015142202,0.012254477,0.022280946,0.009005701,0.012932547,0.009741999,0.044523604,3804,test
0.016186971,0.019520104,0.02355533,0.33257663,0.009966956,0.048134338,0.02726336,0.0076305442,0.013088548,0.008669888,0.012994726,0.021619027,0.027424088,0.011476155,0.023654245,0.0154973725,0.024002446,0.045362484,0.06367568,0.21504745,0.004244889,0.020583289,0.007825534,3805,test
0.012060533,0.008207941,0.01468774,0.006848629,0.007600156,0.01059213,0.010882692,0.005446964,0.014916916,0.00428669,0.010028776,0.012829588,0.008600773,0.711259,0.005415758,0.010010058,0.005311084,0.008923471,0.0063967053,0.025522495,0.009276434,0.022184547,0.06871088,3806,test
0.040046122,0.0132354135,0.0031954907,0.0053618075,0.007336582,0.0017116491,0.017869404,0.010958598,0.008984001,0.0022069933,0.00413657,0.013560277,0.0025430138,0.012206339,0.012727833,0.011541783,0.010177107,0.0028209316,0.0031334483,0.0013011553,0.7593117,0.04022994,0.015403819,3807,test
0.05206848,0.02735408,0.01834378,0.006707909,0.21809152,0.017525056,0.006520688,0.012797039,0.03830435,0.35325623,0.011563595,0.019214094,0.02438606,0.018792754,0.011641612,0.015438166,0.011537888,0.02846223,0.008714466,0.0050625387,0.011440016,0.0065724994,0.07620497,3808,test
0.03331872,0.023344088,0.0141063025,0.019716037,0.03943686,0.24912071,0.0337542,0.014614035,0.033117864,0.019152952,0.01592825,0.031030808,0.036235604,0.0307726,0.015660154,0.11272787,0.015721563,0.037612185,0.014257284,0.027097346,0.014678273,0.011205633,0.15739065,3809,test
0.018854277,0.010304202,0.02004477,0.04524115,0.01608838,0.018132564,0.026918951,0.009171197,0.048554562,0.009167134,0.0074461224,0.35627094,0.01642177,0.17361052,0.013128141,0.015540964,0.012777736,0.03079058,0.031281628,0.059240673,0.009404163,0.024908673,0.026700826,3810,test
0.007600325,0.0066896225,0.003642583,0.0055499575,0.0037521443,0.0011084069,0.0060138283,0.0047082882,0.0059239813,0.0030053202,0.0031722381,0.0042223143,0.0006083551,0.007696313,0.005423317,0.0040141717,0.005823535,0.002635423,0.0040177274,0.0006852911,0.9060974,0.005150974,0.0024586075,3811,test
0.001679003,0.0032991702,0.003002468,0.004243193,0.002965973,0.0077145547,0.0020307568,0.000688752,0.0046548685,0.003961174,0.93031114,0.00024992117,0.008478717,0.0074498234,0.0054555116,0.004289943,0.00054130773,0.0002807293,0.0019783196,0.0010869718,0.0029978885,0.0015621041,0.0010776853,3812,test
0.015209065,0.014842733,0.013256756,0.003470791,0.01798184,0.0047006942,0.0015823349,0.00916732,0.02003762,0.7827523,0.011768109,0.011485879,0.010913688,0.013918495,0.0045063933,0.009785845,0.008589409,0.010192489,0.010452912,0.0034048203,0.008054926,0.0051025576,0.00882312,3813,test
0.0058189495,0.00959206,0.011710712,0.0009426968,0.003694614,0.0021703613,0.0007415921,0.0098693445,0.008106163,0.8925977,0.006018057,0.006542252,0.0059569445,0.0072213337,0.0016777668,0.00526109,0.0029975763,0.0050167097,0.0035520846,0.0019512789,0.0024361536,0.0025563864,0.0035681045,3814,test
0.01866787,0.009505464,0.00835715,0.060015798,0.015612344,0.013199578,0.009929421,0.011043838,0.013637071,0.017758029,0.004073509,0.60750526,0.011610299,0.025832556,0.018355867,0.008664883,0.011933127,0.015204356,0.013048067,0.015724128,0.0074066306,0.010528973,0.07238569,3815,test
0.008310848,0.027679928,0.0119769825,0.0032774536,0.006846443,0.0051140445,0.03194884,0.6719558,0.0030767517,0.012193405,0.006101498,0.014652616,0.004019664,0.014712168,0.0067278654,0.0126333665,0.009788571,0.022114597,0.0032499146,0.016663967,0.027914576,0.015311107,0.06372962,3816,test
0.0008629596,0.0025304875,0.0028156335,0.003051498,0.0016526247,0.004542036,0.0014709966,0.00069650257,0.0027417778,0.0038880482,0.9518991,0.0001634079,0.0066025313,0.0043761954,0.0034271453,0.0025951476,0.0004080531,0.00020424838,0.0015827444,0.0008239795,0.0018867176,0.00094952626,0.0008286494,3817,test
0.022319157,0.0073108748,0.012390438,0.030330308,0.02794041,0.4473824,0.012296692,0.012625672,0.017978242,0.00799047,0.0048091603,0.03002759,0.021569878,0.03427178,0.011873836,0.01995224,0.00793188,0.0744127,0.016345495,0.015209437,0.0147594595,0.011840076,0.1384318,3818,test
0.008835741,0.009604846,0.004219107,0.0023771427,0.89257914,0.005521509,0.0031610606,0.0017820224,0.005774455,0.008676278,0.0033372384,0.0022888866,0.0071540573,0.0023215192,0.004759126,0.0066791824,0.002622544,0.013830378,0.0018901955,0.0012560815,0.004386702,0.0019421657,0.005000609,3819,test
0.006041536,0.0040295613,0.004511761,0.0008757962,0.0016468732,0.0072490345,0.002267342,0.004883569,0.006813014,0.008927978,0.003294117,0.0034340187,0.006237665,0.011568805,0.00069264474,0.8829983,0.0037195543,0.006227495,0.0015417476,0.003887047,0.012011679,0.011858889,0.0052815485,3820,test
0.011118044,0.0070785745,0.016023347,0.04494858,0.01930368,0.041383907,0.0054610064,0.0048273574,0.032380093,0.050052665,0.018554334,0.080584235,0.12258953,0.0060212715,0.028716413,0.011073529,0.042372137,0.029839274,0.33823416,0.03969123,0.0021541193,0.013640126,0.033952378,3821,test
0.008315509,0.007006105,0.008287124,0.0013222172,0.0053813835,0.0026566053,0.00057001284,0.0071430895,0.0047825146,0.89616114,0.0042050784,0.012552759,0.008575427,0.0035632332,0.0024160978,0.004086722,0.0036084293,0.0049221367,0.0043121763,0.0016641917,0.0013138264,0.0017128387,0.005441249,3822,test
0.034387585,0.03247434,0.016928865,0.08670255,0.02321055,0.03383205,0.08818046,0.01386429,0.01728866,0.008706883,0.012627165,0.03603643,0.019840537,0.016424978,0.23888175,0.0070578572,0.038630147,0.022747196,0.024758982,0.048464555,0.0054411404,0.06267009,0.11084295,3823,test
0.01281357,0.012449612,0.062143013,0.010865867,0.0180154,0.019157,0.0034678746,0.01650347,0.014322263,0.29252616,0.0136008635,0.03188139,0.034632258,0.012874509,0.016647022,0.01045843,0.023416877,0.180834,0.15638192,0.028091751,0.0038563753,0.007509592,0.0175508,3824,test
0.014501323,0.0059858975,0.013795065,0.1537157,0.009721372,0.03661195,0.5536336,0.005557606,0.0067105233,0.00069779763,0.0024247337,0.0054406296,0.0140018845,0.002660536,0.061084107,0.004053499,0.030373923,0.021827266,0.01656385,0.0074108946,0.004648078,0.021761285,0.00681853,3825,test
0.0026690853,0.002012256,0.0022709833,0.0040983777,0.003148824,0.0010176472,0.0030723885,0.0014721319,0.0027630143,0.003091767,0.0006545914,0.9335732,0.0035675543,0.00076609734,0.0060301796,0.002817765,0.0019490818,0.004575185,0.009799918,0.0015173206,0.0020193285,0.005041389,0.0020718141,3826,test
0.0017052599,0.021386383,0.00551008,0.001069809,0.0007802698,0.0036295622,0.009814506,0.005489779,0.0033445435,0.0019146962,0.0011053589,0.0022010147,0.0034582647,0.003178748,0.00077595544,0.003880286,0.004762978,0.007712415,0.019521942,0.89033544,0.0008928241,0.006198681,0.0013311676,3827,test
0.008588597,0.0072762584,0.0040101847,0.0029439956,0.0038615346,0.00078569504,0.0041877464,0.0030338075,0.007210589,0.002861111,0.0021009953,0.0030335644,0.00047522743,0.016504776,0.0031156207,0.006272999,0.0026569087,0.0044610268,0.0020149788,0.0005854167,0.90275043,0.008072425,0.0031961065,3828,test
0.006906242,0.0043226094,0.003945356,0.017025638,0.0059162253,0.004511754,0.0068454593,0.002810223,0.0068257074,0.004794657,0.0017044143,0.85712487,0.0048684995,0.003761986,0.011425355,0.0049088015,0.0047892644,0.008533285,0.014140436,0.0057896688,0.0044840304,0.006012491,0.008553055,3829,test
0.0047375225,0.023820492,0.015765617,0.0025396585,0.009616034,0.011413177,0.032495447,0.6959913,0.0037368697,0.013771335,0.0076255943,0.00936722,0.004374273,0.01483641,0.007318246,0.0108188335,0.019381624,0.038523868,0.005285357,0.02145569,0.019432269,0.012253833,0.015439364,3830,test
0.012864937,0.0080736,0.011647041,0.005825417,0.009745217,0.008929926,0.008223535,0.003706298,0.027377231,0.0060032755,0.0049379785,0.0074322154,0.004892864,0.766785,0.0050211363,0.008103985,0.0036358444,0.012608181,0.0033442525,0.007997679,0.025333218,0.014434267,0.03307679,3831,test
0.003462349,0.0019813548,0.0015310758,0.0031317296,0.00608873,0.9216757,0.004000111,0.00088037783,0.002435407,0.0009737439,0.0025750722,0.0012241214,0.010377291,0.0048585734,0.0042693224,0.013240618,0.0011466035,0.00867488,0.0016096322,0.0027362283,0.00032794976,0.0011571283,0.001642,3832,test
0.010412383,0.0043615582,0.007065929,0.84574157,0.0073070433,0.014596055,0.007798149,0.0010974198,0.0073217056,0.003963737,0.009920765,0.0064067016,0.018121481,0.0069318595,0.005278321,0.002687279,0.0034528212,0.0089486865,0.00929039,0.007837713,0.0037288917,0.0050657964,0.0026637628,3833,test
0.044287957,0.011335343,0.051576,0.050017715,0.021206502,0.04328361,0.021902326,0.01398228,0.008111276,0.0034931225,0.0070235166,0.01632665,0.018060789,0.031226525,0.037308626,0.011645007,0.23440357,0.022824025,0.04470718,0.21210709,0.029290661,0.027209012,0.038671285,3834,test
0.0026733582,0.0061918744,0.005856808,0.0155621255,0.014511632,0.006675019,0.0040080394,0.0012113146,0.0067959176,0.002424951,0.8418877,0.00044314485,0.010062542,0.011820652,0.012308694,0.0058221193,0.002418618,0.00057615654,0.0035433539,0.0012712579,0.039106417,0.0037021444,0.0011260444,3835,test
0.0023933852,0.0009156042,0.0029499407,0.006235759,0.0034680208,0.0034388117,0.0031227595,0.0023740882,0.002705601,0.0007278597,0.0016165398,0.004446121,0.006285832,0.0007543063,0.009928122,0.0038283993,0.9107253,0.00046302387,0.0078047775,0.009775456,0.006595985,0.0071037323,0.002340603,3836,test
0.046132006,0.018020907,0.0151529955,0.22127841,0.029765226,0.06077446,0.014278512,0.008854391,0.03906704,0.01838897,0.024701139,0.049276378,0.053744342,0.024676105,0.018095585,0.047252655,0.028877813,0.02736583,0.0524083,0.04426658,0.0433374,0.019211173,0.09507376,3837,test
0.011583195,0.014944027,0.00915029,0.0069574076,0.0067754406,0.0011297403,0.006785114,0.0050394023,0.012142205,0.0043581002,0.004662126,0.0037977097,0.0016155096,0.010333377,0.005123704,0.0041445405,0.00884245,0.0031685592,0.0026628927,0.0019895162,0.8591707,0.0120894415,0.0035345822,3838,test
0.011582159,0.010740076,0.017508645,0.0067254785,0.0074837687,0.009073302,0.0059431093,0.004420366,0.02300303,0.015095218,0.006396996,0.009266076,0.0038310774,0.776482,0.0046070404,0.0053046746,0.0048465696,0.012256407,0.0065106517,0.01316889,0.018412406,0.008993756,0.018348286,3839,test
0.0023748109,0.0071110264,0.006991239,0.004018517,0.009068115,0.006847215,0.011350952,0.005977375,0.018303897,0.014766736,0.009364651,0.2727052,0.009824585,0.0048689535,0.0250739,0.005681141,0.011608227,0.035649195,0.505058,0.014740923,0.0060703643,0.009546128,0.0029988773,3840,test
0.021984233,0.011828091,0.0053676465,0.010561603,0.006761286,0.010098585,0.00791303,0.008135917,0.005745558,0.010612166,0.016041271,0.008827879,0.82311964,0.0023640664,0.003240894,0.010737449,0.0033055115,0.00595808,0.0024683203,0.006060384,0.0012095872,0.008632325,0.009026494,3841,test
0.3580607,0.019101236,0.029015986,0.0059276754,0.028302979,0.10204077,0.02139481,0.05420342,0.008712924,0.045988597,0.005907979,0.016031625,0.009643638,0.03569802,0.012233042,0.039287645,0.03035,0.014625341,0.003915291,0.020277662,0.033724837,0.0054100365,0.10014582,3842,test
0.0056784702,0.0015575369,0.0042576506,0.0030010503,0.0046853954,0.92559445,0.0034286422,0.000733326,0.0024727352,0.0012878026,0.001992978,0.0005129669,0.0077393563,0.0056767515,0.0047494513,0.0074355444,0.0008636762,0.008488197,0.0009360161,0.0032600937,0.00026379473,0.0016863152,0.0036978484,3843,test
0.05347579,0.02230453,0.024020279,0.10933047,0.015151985,0.21994466,0.04334999,0.020545295,0.041965723,0.02111,0.026660185,0.01962531,0.025765536,0.037437446,0.045620248,0.060894918,0.0532801,0.021677377,0.016408823,0.04616803,0.01934141,0.02559482,0.030326964,3844,test
0.0014716078,0.002265435,0.00063381705,0.0010433083,0.0006398191,6.122403e-05,0.0006891981,0.0010334093,0.001492415,0.00095346,0.0014864599,0.00070497196,8.436983e-05,0.003204178,0.0005683228,0.00090006675,0.00084650173,0.00019996779,0.0004440632,7.3445226e-05,0.9795663,0.0014176441,0.00022006361,3845,test
0.0014182908,0.0007431503,0.0035913263,0.003428472,0.002539534,0.004766067,0.0020370954,0.003449072,0.002077647,0.0009703249,0.0024256792,0.0059327334,0.0030433163,0.0019284531,0.0066358764,0.0066313,0.91270643,0.00036306973,0.009847809,0.00753481,0.011958472,0.004502262,0.0014688417,3846,test
0.00575078,0.025997946,0.0026863932,0.003139116,0.7752637,0.008688888,0.034711774,0.0072197155,0.019054025,0.002666783,0.005889391,0.0073074703,0.015697585,0.010258843,0.0052496027,0.008272189,0.0034451596,0.0084169125,0.0020252226,0.0056394855,0.0035382542,0.0098886285,0.029192125,3847,test
0.007163354,0.01178688,0.008457035,0.0013017902,0.0068159346,0.0017524019,0.001342605,0.011747748,0.0076939682,0.8514189,0.0191495,0.00550859,0.0026712732,0.024580356,0.0027031456,0.0031055193,0.0021006544,0.0026379738,0.0051358584,0.0019674788,0.0051969634,0.0015461176,0.014215901,3848,test
0.013933446,0.04454432,0.010093028,0.0065703033,0.02548376,0.0036770697,0.03336015,0.05188341,0.037180655,0.020836176,0.01529904,0.041835394,0.022941032,0.016891783,0.0064596096,0.047713827,0.0075442637,0.0067611095,0.0028598781,0.0061266413,0.04732823,0.041835442,0.4888415,3849,test
0.0069196285,0.010363875,0.008402271,0.00093492743,0.0028368146,0.0011890287,0.0019364656,0.013602556,0.014592745,0.07131395,0.008606826,0.003044355,0.0006599309,0.78859395,0.0014742508,0.0033899536,0.0005974803,0.006596317,0.000925558,0.0020500706,0.01591362,0.008397445,0.027658086,3850,test
0.0012035634,0.0041910536,0.00811062,0.0007342852,0.0049835513,0.0045208074,0.0037053474,0.010054064,0.0024580786,0.0055676554,0.0008093778,0.002264892,0.00054867024,0.008149304,0.000836101,0.008057116,0.0004569323,0.9211508,0.0021372172,0.002310476,0.0044900025,0.0016874473,0.0015725936,3851,test
0.0039912537,0.006293157,0.0028408624,0.007214349,0.009289236,0.0023675533,0.0077083316,0.010962632,0.0053196675,0.0063029835,0.00234245,0.8370556,0.0019292529,0.009806767,0.020107562,0.0031454058,0.004841349,0.0038390465,0.003952926,0.0020387515,0.009061477,0.006120824,0.03346856,3852,test
0.025540091,0.022745602,0.028326182,0.02460441,0.04500747,0.012092786,0.052732423,0.010766949,0.02417172,0.015695913,0.0061189323,0.05427011,0.008230092,0.024370922,0.23959056,0.004992693,0.035998546,0.08782005,0.067838594,0.033411793,0.018013578,0.043092627,0.11456801,3853,test
0.010068302,0.008164468,0.0063040443,0.005812913,0.011060594,0.8206678,0.006955982,0.0030009518,0.0063323798,0.00642327,0.0074206623,0.0042261365,0.013784619,0.02103624,0.012269658,0.019626968,0.0028542094,0.0103207575,0.00288591,0.00872838,0.0012166536,0.003242693,0.007596341,3854,test
0.025698861,0.005786167,0.0220036,0.74782515,0.005667784,0.010034059,0.01080839,0.0033156823,0.0068409573,0.008288946,0.012892007,0.005670366,0.008449357,0.0144490935,0.03176931,0.003211095,0.018130643,0.003953892,0.0042567793,0.0047915354,0.026116444,0.013201262,0.006838716,3855,test
0.013925447,0.0044230083,0.011755123,0.7974117,0.004608522,0.010126381,0.007919225,0.0023668855,0.015306832,0.0062410207,0.012632643,0.0054393685,0.011342544,0.012001138,0.005959436,0.003909418,0.0091635985,0.010544154,0.012510023,0.011897181,0.016226005,0.010393684,0.0038967286,3856,test
0.3112081,0.017199086,0.086918995,0.05446617,0.014869455,0.029834839,0.030421268,0.022585645,0.0072630895,0.017008133,0.0122430865,0.011250253,0.015970863,0.04324298,0.033139568,0.011751761,0.0820156,0.014310484,0.010473005,0.10751938,0.024879023,0.010730102,0.030699132,3857,test
0.03283249,0.042577025,0.019917998,0.3413862,0.110262,0.01783341,0.15278651,0.0061346786,0.03290323,0.012054673,0.017559925,0.01778076,0.020926997,0.026695054,0.033865087,0.010792382,0.0080478145,0.01160959,0.0045007593,0.006327022,0.03779517,0.018816583,0.016594676,3858,test
0.025011683,0.030499479,0.027511232,0.44582725,0.021036845,0.02383175,0.036492266,0.022009494,0.023962352,0.031657614,0.05147573,0.026893388,0.02456836,0.035394844,0.015985047,0.01400308,0.013896851,0.008606074,0.011147834,0.014032613,0.06488441,0.009096877,0.022174941,3859,test
