0,1,identifier,split
0.98650706,0.013492932,695,validation
0.9942404,0.0057596103,696,validation
0.9931519,0.0068481117,697,validation
0.96606046,0.033939622,698,validation
0.07666461,0.9233354,699,validation
0.14239603,0.85760397,700,validation
0.9731513,0.026848728,701,validation
0.9958097,0.0041903304,702,validation
0.028671602,0.97132844,703,validation
0.009112935,0.99088705,704,validation
0.7731828,0.2268172,705,validation
0.0056177927,0.99438214,706,validation
0.9859513,0.014048619,707,validation
0.98658085,0.0134191625,708,validation
0.9077638,0.09223624,709,validation
0.025139505,0.9748605,710,validation
0.05451684,0.94548315,711,validation
0.97076845,0.02923162,712,validation
0.9477158,0.052284203,713,validation
0.98996055,0.01003947,714,validation
0.60624075,0.39375925,715,validation
0.45498544,0.54501456,716,validation
0.17198008,0.82802,717,validation
0.3888063,0.6111937,718,validation
0.9322288,0.067771204,719,validation
0.98704535,0.012954726,720,validation
0.99521196,0.004788023,721,validation
0.9841293,0.015870724,722,validation
0.00440606,0.99559397,723,validation
0.016711332,0.9832887,724,validation
0.0067106686,0.9932894,725,validation
0.97188693,0.028112995,726,validation
0.04575614,0.95424384,727,validation
0.0034879888,0.996512,728,validation
0.04630051,0.95369947,729,validation
0.93669975,0.06330021,730,validation
0.44516882,0.5548312,731,validation
0.9884419,0.011558118,732,validation
0.9932719,0.006728095,733,validation
0.9766615,0.02333849,734,validation
0.048659295,0.9513407,735,validation
0.99535817,0.0046418547,736,validation
0.9658315,0.034168467,737,validation
0.8581409,0.14185911,738,validation
0.9963593,0.003640697,739,validation
0.0072589796,0.99274105,740,validation
0.7513199,0.24868011,741,validation
0.029215373,0.9707846,742,validation
0.0035851267,0.9964149,743,validation
0.017412126,0.9825879,744,validation
0.93424934,0.06575064,745,validation
0.14322989,0.8567701,746,validation
0.919633,0.080367036,747,validation
0.013399644,0.98660034,748,validation
0.021808708,0.9781913,749,validation
0.010229268,0.98977077,750,validation
0.89491713,0.105082825,751,validation
0.006355565,0.9936445,752,validation
0.626348,0.37365192,753,validation
0.9920773,0.007922644,754,validation
0.41039658,0.5896035,755,validation
0.37676278,0.62323725,756,validation
0.1908051,0.8091949,757,validation
0.97919273,0.020807317,758,validation
0.020910416,0.9790895,759,validation
0.97804034,0.021959657,760,validation
0.88319826,0.11680174,761,validation
0.010225759,0.9897742,762,validation
0.070482835,0.92951715,763,validation
0.0084960535,0.9915039,764,validation
0.006253367,0.99374664,765,validation
0.809398,0.190602,766,validation
0.024946123,0.9750539,767,validation
0.010202235,0.9897977,768,validation
0.82831496,0.17168504,769,validation
0.027352402,0.9726476,770,validation
0.025420507,0.97457945,771,validation
0.006837703,0.9931623,772,validation
0.9723422,0.027657809,773,validation
0.99181575,0.008184287,774,validation
0.9794232,0.02057683,775,validation
0.028562697,0.97143734,776,validation
0.9941287,0.0058713476,777,validation
0.008220587,0.9917794,778,validation
0.9897664,0.010233609,779,validation
0.9952068,0.004793254,780,validation
0.019649735,0.98035026,781,validation
0.46913433,0.53086567,782,validation
0.020631354,0.9793687,783,validation
0.0057596345,0.9942404,784,validation
0.06610526,0.93389475,785,validation
0.86697984,0.13302019,786,validation
0.9870025,0.012997494,787,validation
0.02164709,0.9783529,788,validation
0.99394953,0.0060504954,789,validation
0.9561172,0.043882836,790,validation
0.94115937,0.05884067,791,validation
0.008805917,0.99119407,792,validation
0.99406224,0.0059377137,793,validation
0.00636954,0.99363047,794,validation
0.03423881,0.9657611,795,validation
0.57168883,0.42831117,796,validation
0.8687102,0.13128982,797,validation
0.005548528,0.99445146,798,validation
0.88473994,0.11526007,799,validation
0.0068920557,0.9931079,800,validation
0.93712425,0.06287576,801,validation
0.77262264,0.22737737,802,validation
0.019189604,0.98081034,803,validation
0.9652663,0.034733772,804,validation
0.016224282,0.9837757,805,validation
0.076171495,0.92382854,806,validation
0.0061341925,0.9938658,807,validation
0.88883644,0.11116361,808,validation
0.02545533,0.9745447,809,validation
0.99428695,0.0057131113,810,validation
0.057182517,0.94281745,811,validation
0.024141941,0.9758581,812,validation
0.031117395,0.9688826,813,validation
0.9935255,0.0064744637,814,validation
0.009097663,0.99090236,815,validation
0.009075353,0.9909246,816,validation
0.022765525,0.9772345,817,validation
0.98216194,0.017838057,818,validation
0.8501076,0.14989237,819,validation
0.8380466,0.16195333,820,validation
0.9694108,0.030589234,821,validation
0.026716078,0.97328395,822,validation
0.36590338,0.6340967,823,validation
0.0056649502,0.994335,824,validation
0.9926668,0.0073332186,825,validation
0.96334326,0.036656786,826,validation
0.93622637,0.06377357,827,validation
0.053147446,0.94685256,828,validation
0.052942455,0.9470576,829,validation
0.98799944,0.012000577,830,validation
0.842551,0.15744899,831,validation
0.81736755,0.18263248,832,validation
0.949986,0.05001405,833,validation
0.055944793,0.94405514,834,validation
0.99564797,0.004352041,835,validation
0.95809144,0.041908547,836,validation
0.9233319,0.07666809,837,validation
0.00535859,0.9946414,838,validation
0.004189445,0.9958106,839,validation
0.005298702,0.99470127,840,validation
0.74546903,0.25453094,841,validation
0.059057783,0.9409422,842,validation
0.00808144,0.9919186,843,validation
0.08098693,0.9190131,844,validation
0.108739845,0.89126015,845,validation
0.24035758,0.7596424,846,validation
0.009240012,0.99075997,847,validation
0.99101454,0.00898551,848,validation
0.020559654,0.9794404,849,validation
0.95101637,0.04898364,850,validation
0.20644505,0.793555,851,validation
0.9916181,0.0083819525,852,validation
0.0056244833,0.9943756,853,validation
0.6037873,0.39621273,854,validation
0.0030993682,0.9969007,855,validation
0.01345761,0.98654234,856,validation
0.05776685,0.9422332,857,validation
0.9690356,0.030964367,858,validation
0.08319747,0.91680247,859,validation
0.015629735,0.98437035,860,validation
0.9976076,0.0023924238,861,validation
0.013179626,0.9868204,862,validation
0.98016745,0.019832633,863,validation
0.77986765,0.22013237,864,validation
0.62249964,0.37750036,865,validation
0.005544025,0.994456,866,validation
0.07240525,0.9275947,867,validation
0.009883923,0.99011606,868,validation
0.5744191,0.4255809,869,validation
0.36545467,0.6345453,870,validation
0.03691808,0.9630819,871,validation
