0,1,2,3,4,5,6,7,identifier,split
0.9970336,0.0002572672,0.0011320286,0.00045388995,0.00013898684,3.0694966e-05,0.0008191435,0.00013441795,1650,test
0.9922265,0.000493439,0.005832461,0.0005143201,0.00026204335,0.00017409083,0.00036476043,0.00013248567,1651,test
0.0002656068,0.0004333163,0.99777967,0.00017086437,4.0190946e-05,0.00093050435,4.258455e-05,0.00033730152,1652,test
0.00038123943,0.0004961429,0.99664426,0.000278977,7.172714e-05,0.0014256038,6.728355e-05,0.0006347786,1653,test
0.00041154426,0.0005967869,0.99620086,0.00029113767,6.796998e-05,0.0018135237,7.972175e-05,0.0005384625,1654,test
0.00026449907,0.00078433804,0.9952734,0.000549541,0.00013057442,0.0023877586,5.6405832e-05,0.0005535812,1655,test
0.0002819966,0.00039792684,0.9981791,0.00016283026,2.854362e-05,0.00059150805,3.33465e-05,0.00032480276,1656,test
0.00030968373,0.0005020622,0.9959863,0.00025313135,7.541925e-05,0.002334453,5.0250885e-05,0.00048872747,1657,test
0.981433,0.004415688,0.011870855,0.0007105433,0.00013598987,9.300921e-05,0.0012058087,0.00013521241,1658,test
0.0002766955,0.00035476344,0.99839205,9.379446e-05,1.7425993e-05,0.0006029216,2.2231674e-05,0.0002400904,1659,test
0.99603707,0.00038720467,0.0019907227,0.0003952095,0.00022037582,4.3731834e-05,0.00084610033,7.956282e-05,1660,test
1.5552565e-05,3.138907e-05,4.8841475e-06,0.0009937389,3.2899495e-06,4.1840143e-05,2.520471e-05,0.99888414,1661,test
0.0004897666,0.0007772024,0.99627316,0.00034888063,6.6970286e-05,0.0014170897,8.1807666e-05,0.00054503715,1662,test
0.0003160357,7.207696e-05,0.0036604367,0.00029481718,0.8394664,0.15608494,5.0311206e-05,5.5024044e-05,1663,test
0.0006464776,0.0001549915,0.00015320902,0.00011135282,0.00019605154,0.0003203545,0.99812895,0.0002886086,1664,test
0.00016489389,0.00017170503,0.99901974,4.7258756e-05,1.5119592e-05,0.0004221777,2.0716034e-05,0.00013837514,1665,test
0.001262384,0.0012313323,0.9953164,0.00032769458,6.348524e-05,0.001365148,0.00010140763,0.00033209752,1666,test
0.99332076,0.00046515244,0.0035497984,0.0004966255,0.00028167648,7.860609e-05,0.001605431,0.00020192248,1667,test
0.99750656,0.00016778469,0.00082171045,0.00033232398,0.00025657608,4.662262e-05,0.0007674791,0.00010101651,1668,test
0.99697065,0.00012684424,0.0015771779,0.00012532905,9.510048e-05,1.5829264e-05,0.0010180414,7.106644e-05,1669,test
0.98147684,0.0012770668,0.0029983504,0.0032307135,0.0019584312,0.0006158929,0.0072161774,0.0012264712,1670,test
0.0004687736,2.8630548e-05,5.5868135e-05,7.499018e-05,0.99919194,0.00010325508,5.1922885e-05,2.452923e-05,1671,test
0.00039329132,0.00036003705,0.99778336,0.00012873075,6.1387924e-05,0.00087423704,4.873346e-05,0.00035018974,1672,test
8.5279215e-05,0.99767524,0.0008507472,0.00084131374,1.2566065e-06,2.6031072e-05,8.133768e-05,0.0004387406,1673,test
0.00043652445,0.000455177,0.9972396,0.00017542606,5.2259158e-05,0.0011486238,7.182962e-05,0.0004205849,1674,test
0.9937716,0.0004387859,0.0019501834,0.00090683956,0.00032655938,8.238513e-05,0.0020996784,0.000423805,1675,test
0.0001757966,0.00012405895,0.99886584,3.9510745e-05,1.7420916e-05,0.0006187108,1.5663543e-05,0.00014293156,1676,test
0.00020104265,0.00026459742,0.998519,7.996108e-05,2.7762504e-05,0.00067883346,3.2526787e-05,0.00019633026,1677,test
0.0003461113,0.0003908213,0.9972747,0.0001431683,5.8904494e-05,0.0013388669,5.685834e-05,0.00039052474,1678,test
0.99315417,0.0003321414,0.0020600592,0.0011160828,0.00034283183,9.197094e-05,0.002538657,0.00036401013,1679,test
0.00038483733,0.00031765937,0.9978072,0.00013072681,4.1057257e-05,0.0009923514,5.1806444e-05,0.0002742056,1680,test
0.9430093,0.0004362094,0.054773413,0.00022774872,0.00029437314,0.00012459896,0.00091471215,0.00021956881,1681,test
0.0003834578,0.00038689547,0.9972615,0.00017531986,5.8860594e-05,0.0013848094,6.1709725e-05,0.00028732102,1682,test
0.00032666724,0.00036160802,0.9973845,0.00014939507,6.7040135e-05,0.0013170453,4.0629722e-05,0.00035315374,1683,test
0.0003500177,0.00037593264,0.9977235,0.00015786571,4.4648663e-05,0.0009419677,7.159797e-05,0.00033444943,1684,test
0.00051794265,0.0006110476,0.9957814,0.00033363007,0.00017417788,0.0019893039,7.24284e-05,0.0005199693,1685,test
0.0004094647,4.0389154e-05,6.0967428e-05,0.00010422973,0.9991104,0.00017535836,6.154389e-05,3.75861e-05,1686,test
0.0005837777,0.000510246,0.99713874,0.0002233818,7.988612e-05,0.0009844747,6.9939684e-05,0.0004096876,1687,test
0.0023221262,0.06856227,0.0026257073,0.0051387115,4.5759207e-05,0.00086793286,0.9067775,0.013660043,1688,test
0.00018262431,0.00020230543,0.99880815,6.683073e-05,2.0801317e-05,0.00054326525,2.4107549e-05,0.00015205028,1689,test
0.000184785,0.00028476852,0.9984665,7.9262114e-05,2.6001628e-05,0.00072586304,2.1316291e-05,0.00021150337,1690,test
0.00025655024,0.00028119082,0.99841857,8.676512e-05,3.5069752e-05,0.0006621999,3.8021448e-05,0.00022171042,1691,test
0.0014026988,0.0005420171,0.00021048739,0.00019550008,0.00035443224,0.0005984282,0.9961086,0.0005878551,1692,test
0.0003546324,0.0005482069,0.9975963,0.00021530515,6.866757e-05,0.0008626464,4.688477e-05,0.00030742955,1693,test
0.0011247391,0.95493746,0.007145711,0.0056602154,0.00041501698,0.0014126775,0.006016477,0.023287648,1694,test
0.00025579022,0.00035635562,0.9979674,0.00010189673,3.9114442e-05,0.0010013862,3.424061e-05,0.00024378825,1695,test
0.00011111633,0.00018830724,0.0008435073,0.0010555799,9.563491e-05,0.9961202,0.00080477394,0.00078084576,1696,test
0.0002785128,0.00027379874,0.9982687,9.456313e-05,3.828545e-05,0.00073530787,3.2671916e-05,0.00027807994,1697,test
0.00029023946,0.00036251504,0.99794286,0.00011588555,4.5737233e-05,0.00091513473,4.0940413e-05,0.00028674837,1698,test
0.00035173265,0.0003567914,0.9972905,0.00015447573,6.472729e-05,0.001342621,6.463545e-05,0.00037448245,1699,test
0.9954326,0.00024261867,0.0028260043,0.00025877287,0.00014019854,2.9679137e-05,0.0009917824,7.841867e-05,1700,test
0.0003722402,0.000442295,0.99751604,0.00014433161,4.080988e-05,0.0010746389,5.895433e-05,0.0003506285,1701,test
0.00020996676,0.00018768066,0.9985857,6.7269095e-05,2.8973382e-05,0.0006891676,2.5886213e-05,0.00020546744,1702,test
0.9955427,0.00028910048,0.0021154454,0.00043703857,0.00023056794,6.8377565e-05,0.0011506694,0.00016601391,1703,test
0.0005243149,0.00054651697,0.9973356,0.00023971152,6.155256e-05,0.0009128495,5.2287527e-05,0.00032702307,1704,test
0.9165695,0.002902882,0.0070291697,0.002892814,0.0030834004,0.0012901353,0.06529341,0.00093867886,1705,test
0.005947349,0.012985237,0.008073859,0.02168317,0.0072610523,0.111792326,0.010718595,0.8215384,1706,test
0.00039643372,0.00036838616,0.99761474,0.00013842834,4.423997e-05,0.0009968196,6.1773986e-05,0.00037934232,1707,test
0.9933693,0.00031188087,0.003776765,0.00043018686,0.00035316506,6.5356384e-05,0.0015293207,0.00016405103,1708,test
0.000326572,0.00034763425,0.99772054,0.00012158613,5.617281e-05,0.0010483774,4.8183065e-05,0.0003309892,1709,test
9.940268e-05,0.99797934,0.00033319317,0.0012231171,1.1932964e-06,2.6078076e-05,3.7628102e-05,0.00030008022,1710,test
0.006621583,0.03851275,0.94355714,0.0037898223,5.4598633e-05,0.0046749087,0.0013341268,0.0014550502,1711,test
0.0002695578,0.00040174375,0.99800724,0.000111423695,4.0538012e-05,0.000836211,4.044707e-05,0.00029292665,1712,test
0.97096205,0.0020643244,0.005702237,0.0060120374,0.0025327138,0.0008213317,0.009092786,0.0028126545,1713,test
0.00020037258,0.00024934343,0.99796706,8.458738e-05,2.9911982e-05,0.0011871553,2.859995e-05,0.00025296368,1714,test
0.0002933866,0.00031013286,0.9979722,0.00010352329,4.6890447e-05,0.000917939,3.712514e-05,0.00031889486,1715,test
0.99549437,0.00027647373,0.0017592126,0.00050787034,0.00017668096,7.480736e-05,0.0014711898,0.00023936437,1716,test
0.00013817013,0.00025250114,0.99868196,7.881779e-05,2.3948187e-05,0.0006697164,1.2692772e-05,0.00014215698,1717,test
0.99595743,0.0001630095,0.002656931,0.00025233132,9.014129e-05,3.9882067e-05,0.0007107127,0.00012955698,1718,test
0.000207788,0.00023897855,0.9982481,0.000100719284,3.6927675e-05,0.00089829986,3.1464544e-05,0.00023785919,1719,test
0.99569315,0.00013428753,0.0020765911,0.00031182557,0.00016408782,4.5841927e-05,0.0013905643,0.00018377928,1720,test
0.0014174132,0.0007994235,0.99510264,0.00030456876,0.00044569554,0.0015223123,8.973197e-05,0.00031822058,1721,test
0.9955818,0.0004307608,0.0014958364,0.00036161457,0.00011430752,4.1440322e-05,0.0018693283,0.00010492338,1722,test
0.0020562958,0.00020214506,0.00039054194,0.0005052641,0.99512625,0.0011580709,0.00037732726,0.00018404375,1723,test
0.00031489297,0.00044881942,0.9977228,0.00014746201,4.930615e-05,0.0009050467,4.7439557e-05,0.00036423918,1724,test
0.9969959,0.00018132805,0.0008239053,0.0003626174,0.00019641945,5.4633416e-05,0.0012466753,0.00013843976,1725,test
0.00048119624,4.3938926e-05,6.5878856e-05,0.000120736724,0.9989459,0.00022192148,7.681354e-05,4.3601856e-05,1726,test
0.00025251854,0.00028126483,0.99814045,0.000113316375,4.745561e-05,0.00084602286,4.395876e-05,0.00027500253,1727,test
3.6748785e-05,0.0004599108,2.7116399e-05,0.0004023355,6.368902e-06,0.000119270284,6.4142194e-05,0.99888414,1728,test
0.00021521043,0.00021245418,0.9987458,8.097791e-05,2.7113727e-05,0.0005152895,3.382548e-05,0.00016941104,1729,test
2.5807263e-05,0.00027122587,2.8132685e-05,0.00017401416,3.272407e-06,5.544276e-05,4.9334532e-05,0.99939275,1730,test
0.00031991885,0.00044556867,0.99801,0.00013489519,4.5241017e-05,0.00073258305,3.4917102e-05,0.0002769726,1731,test
0.00037195155,0.00030250597,0.99747145,0.00014927081,4.4901666e-05,0.0012828788,6.8640176e-05,0.00030838206,1732,test
0.00027761227,0.00036117987,0.9982041,0.00010380124,3.6885573e-05,0.0007115012,4.2061984e-05,0.00026289994,1733,test
0.9965148,0.00020427955,0.0009752945,0.0005210701,0.00022134447,6.238094e-05,0.0013402706,0.00016054451,1734,test
0.00022404549,0.00030263036,0.99851555,0.00010080826,3.0791438e-05,0.00059568154,3.4296256e-05,0.00019619874,1735,test
0.00027784,0.00026669409,0.99854386,8.420169e-05,2.3712246e-05,0.0005477008,4.0333e-05,0.00021563937,1736,test
0.6800058,0.015382962,0.14329,0.031199118,0.017984837,0.016223526,0.05331824,0.042595536,1737,test
0.00036032876,0.0004420695,0.99742496,0.00016468609,7.6827404e-05,0.0011306859,5.2135103e-05,0.00034840134,1738,test
0.99485993,0.00029064596,0.0010340748,0.0010830841,0.0005616503,9.770104e-05,0.0016896705,0.00038325205,1739,test
0.0011918606,0.0006304029,0.9955649,0.00033879446,0.000115685725,0.0013202456,0.00011155317,0.00072657043,1740,test
0.0004708947,0.0011154356,9.0419235e-05,0.9975803,2.344813e-06,0.00011725068,2.9383396e-05,0.0005938641,1741,test
0.9869234,0.00081887946,0.0039200364,0.0022757228,0.0008472093,0.00069315033,0.0036258025,0.0008957564,1742,test
8.473875e-05,0.00052720844,0.00010789162,0.00039817035,2.1022312e-05,0.0003340069,0.000117586525,0.99840945,1743,test
0.0002847618,0.00052844704,0.99776137,0.00015531937,3.9645038e-05,0.0008471981,3.807405e-05,0.00034525982,1744,test
0.9837779,0.0014766274,0.0027663477,0.0020419655,0.0015181603,0.0004445732,0.0072083944,0.00076613115,1745,test
4.3165368e-05,0.9989479,0.00021658109,0.00065155077,3.2421838e-07,6.6975e-06,1.0948451e-05,0.00012279267,1746,test
0.00025094763,0.00025913614,0.9984446,7.8812816e-05,3.4201195e-05,0.00066584937,3.4279827e-05,0.00023215481,1747,test
0.00024385235,0.00029711248,0.9983878,9.689782e-05,4.5892797e-05,0.0006551271,3.473416e-05,0.00023861526,1748,test
0.009213113,0.006368513,0.017899513,0.018654864,0.0367749,0.8804509,0.014777092,0.015861044,1749,test
0.2759935,0.38712388,0.22100252,0.027978875,0.0020634911,0.04457038,0.027595872,0.013671496,1750,test
0.00030126265,0.00032898187,0.99821776,9.272805e-05,3.8244085e-05,0.0007064275,4.2578475e-05,0.00027202588,1751,test
0.0002796944,0.00031429107,0.99747235,0.00013982767,5.27811e-05,0.0013892932,4.7118556e-05,0.00030467828,1752,test
0.0001261286,0.0003995733,1.8755247e-05,0.99892384,6.901173e-07,5.2127627e-05,1.6519703e-05,0.00046236085,1753,test
0.012998704,0.0017894948,0.016967302,0.0060480065,0.13177873,0.82224965,0.0053495388,0.002818658,1754,test
0.99534875,0.00023967288,0.0009655667,0.00073951914,0.00027297702,5.079672e-05,0.002095474,0.0002871744,1755,test
0.0001960088,0.00020678819,0.9978124,9.225087e-05,4.6171142e-05,0.0013860845,3.1351243e-05,0.00022882009,1756,test
6.6925415e-05,0.00010694518,0.00015262509,0.001211634,1.1675468e-05,0.9977871,0.00042738195,0.00023573502,1757,test
0.00022670857,0.0002177351,0.99858725,7.4143754e-05,2.9390287e-05,0.0006558285,2.4751582e-05,0.00018427357,1758,test
0.0002664653,0.00037578633,0.99803644,0.000112420246,4.075589e-05,0.00084604445,3.896171e-05,0.00028317323,1759,test
0.00017565789,0.99686193,0.0008971868,0.0019319631,5.652469e-07,3.7476268e-05,1.6278273e-05,7.9015444e-05,1760,test
0.00035978237,0.00038353386,0.997612,0.00015962939,5.933279e-05,0.0010261687,4.815343e-05,0.0003513825,1761,test
7.01873e-06,3.155573e-05,3.575852e-05,0.0005193596,4.7180074e-06,0.99917716,8.317372e-05,0.00014121676,1762,test
0.99408275,0.00024931104,0.0015217358,0.0012146082,0.00034882792,0.00012851693,0.0020374963,0.00041665861,1763,test
0.00026000253,0.00021539473,0.9983931,7.366829e-05,4.1066367e-05,0.00078628387,3.0761425e-05,0.00019964462,1764,test
0.99577016,0.00019899596,0.002485793,0.00033957133,0.00013684228,5.4080872e-05,0.0008497773,0.00016468468,1765,test
0.99636674,0.00023207236,0.0014424124,0.00050109805,0.00012456639,3.587279e-05,0.0010883862,0.00020878995,1766,test
0.00023979903,0.0002274485,0.9984479,8.857981e-05,3.0665575e-05,0.0006983137,3.485342e-05,0.000232452,1767,test
0.00015511428,0.00019666,0.9989644,4.8925944e-05,1.5492571e-05,0.00044379538,1.607127e-05,0.0001594691,1768,test
0.00014659452,0.00024248264,0.9985474,7.9346595e-05,3.565826e-05,0.0007627411,1.3267458e-05,0.00017257135,1769,test
0.00028047332,0.00028317954,0.9979673,0.00010652646,5.253499e-05,0.0009842264,4.3803717e-05,0.00028198786,1770,test
0.00023733694,0.00026667796,0.99852055,7.094244e-05,2.7830782e-05,0.00060113624,3.061211e-05,0.00024490096,1771,test
0.0001621048,0.00016426296,0.9988721,4.5054647e-05,1.5151594e-05,0.000570209,1.8526856e-05,0.0001524948,1772,test
0.9900355,0.0004294122,0.004881858,0.00090362324,0.00072547264,0.00021151896,0.0024228243,0.00038979418,1773,test
0.99496514,0.00023709684,0.0023931027,0.00032066542,0.0003284426,7.930677e-05,0.0015586301,0.00011760798,1774,test
8.625675e-05,0.9978648,0.0005577382,0.0012069864,9.651097e-07,3.5584708e-05,4.106899e-05,0.00020670578,1775,test
0.9958289,0.00029146392,0.0020123424,0.00048200486,0.0001461185,7.657584e-05,0.0010234728,0.00013903341,1776,test
0.0003665567,0.0004304202,0.9974456,0.00017166304,5.2939486e-05,0.0011145901,6.327572e-05,0.00035504965,1777,test
0.0002538406,0.00027332513,0.9983694,8.145345e-05,3.2818745e-05,0.0007066655,3.4069155e-05,0.0002483985,1778,test
0.9968077,0.00031528564,0.0012158278,0.00042272988,0.00020835889,6.192258e-05,0.0008592248,0.00010896791,1779,test
0.018599194,0.0074651972,0.011084396,0.01412281,0.80593,0.12784535,0.0066710864,0.00828189,1780,test
0.024561768,0.023420088,0.026665546,0.02531611,0.5149303,0.29804686,0.04378568,0.043273684,1781,test
0.997547,0.00015977645,0.001262925,0.0002233663,0.00011907064,3.6596728e-05,0.0005763965,7.495252e-05,1782,test
0.00022566105,0.00025613874,0.99803096,9.684259e-05,4.5910445e-05,0.0010517217,2.9400568e-05,0.00026337226,1783,test
0.99743974,0.00018728213,0.0007595296,0.0005287061,0.00015932017,6.758766e-05,0.00069486303,0.00016285652,1784,test
0.00027238976,0.00038690364,0.99805945,0.00011644384,5.394087e-05,0.0007776387,3.510327e-05,0.00029808827,1785,test
0.995401,0.0003069878,0.001516942,0.0007666443,0.00023559891,7.1187365e-05,0.0013611488,0.00034044802,1786,test
0.00053018617,0.00046330845,0.9973254,0.00017476866,5.347699e-05,0.0009640255,7.63577e-05,0.000412459,1787,test
9.502193e-05,0.00045700747,0.00011824949,0.0003933385,1.5142444e-05,0.00040482788,0.00017310961,0.9983432,1788,test
0.99525476,0.00031676516,0.002291675,0.00038718275,0.00029331495,8.583805e-05,0.0012478809,0.00012257448,1789,test
0.99444264,0.00030060278,0.001195696,0.00079504814,0.00050745404,0.00011258735,0.0023426425,0.00030324835,1790,test
0.9948003,0.0004794562,0.0012060951,0.0012161564,0.00028235654,0.0001835044,0.0015218345,0.00031033612,1791,test
0.9967457,0.0003137906,0.0016206042,0.00051441183,0.00019099252,8.3240004e-05,0.00043872077,9.2574795e-05,1792,test
0.00017750658,0.00029424648,0.9980262,0.000104000326,2.6944688e-05,0.0012049853,1.8252493e-05,0.00014791565,1793,test
0.9763684,0.0021834103,0.0065351184,0.005231025,0.001863118,0.0011113215,0.00493479,0.0017729057,1794,test
0.0002600337,0.9952443,0.0014696704,0.001817203,3.1424884e-06,7.103267e-05,0.00012811244,0.0010064397,1795,test
0.00028460767,0.00045878234,0.9976921,0.00013985047,3.351188e-05,0.0011578387,3.0620537e-05,0.00020277026,1796,test
0.00023899137,0.00045884046,0.9978257,0.00017009201,4.321551e-05,0.0010210385,3.578754e-05,0.00020630696,1797,test
0.9965857,0.00037648054,0.0014760402,0.0006663874,0.00014128909,7.660583e-05,0.00057347276,0.00010412711,1798,test
0.00029513493,0.00042008422,0.99740136,0.00018025913,5.7430723e-05,0.0013890764,3.5857716e-05,0.00022079174,1799,test
0.0009923654,0.00069817534,0.99629754,0.00033781715,8.3871135e-05,0.0008019237,0.000112082984,0.00067611865,1800,test
0.0003476468,0.9970085,0.0006628501,0.0018258418,3.507818e-07,4.9612117e-05,1.3818262e-05,9.153575e-05,1801,test
0.0006783879,0.9913925,0.0025714675,0.0037489284,1.1659636e-05,0.00021701922,0.00023717101,0.0011429127,1802,test
0.9909354,0.0007074231,0.005934469,0.00053814956,0.00034665086,0.00017560752,0.001233143,0.00012915189,1803,test
0.0003216778,0.0003377305,0.99730814,0.00020253283,0.00010962712,0.0014367695,3.5524554e-05,0.0002479958,1804,test
0.00025016264,0.0006233083,0.9968821,0.00030242786,7.2335504e-05,0.0016139142,2.1962842e-05,0.00023375744,1805,test
0.98764044,0.00072732207,0.0069178473,0.0012055611,0.0012459733,0.00059178,0.0013292365,0.00034187676,1806,test
0.99525404,0.00042851162,0.0020098574,0.0009168128,0.00022887992,6.8452464e-05,0.00086448924,0.00022900001,1807,test
0.00070595363,0.9915486,0.0017876704,0.0036170045,1.45994345e-05,0.00035387755,0.0002600657,0.0017122049,1808,test
0.99657404,0.00036604577,0.0018829246,0.0004723356,0.000102715894,5.63198e-05,0.00044648204,9.910919e-05,1809,test
0.9934462,0.00053787295,0.0038746917,0.0007293885,0.0002630941,0.00011031024,0.0008640862,0.00017431349,1810,test
0.5439171,0.0037895236,0.32459763,0.030719947,0.041320026,0.046338536,0.0061340746,0.003183108,1811,test
0.0003229894,0.0003893826,0.9971661,0.00022174635,7.4506715e-05,0.0014859239,3.9166618e-05,0.0003002131,1812,test
0.011803401,0.0023697927,0.9504318,0.011730918,0.00870737,0.013104449,0.0009517442,0.0009006092,1813,test
0.9958121,0.0004565704,0.0015151745,0.00075940177,0.0004083824,0.00015327468,0.000756618,0.00013843899,1814,test
0.9958759,0.00034857623,0.0028513689,0.00030880328,0.00015068441,5.7009616e-05,0.00036795854,3.973177e-05,1815,test
0.9957071,0.00031196172,0.0029446154,0.00035824123,0.00016760985,8.5053696e-05,0.00037221136,5.3246975e-05,1816,test
0.00021960864,0.0003264062,0.99814653,9.8578595e-05,2.2869739e-05,0.0010129875,2.7601593e-05,0.0001454257,1817,test
0.00033831637,0.9951551,0.0013827069,0.002576161,1.3804386e-06,0.000120352786,5.474848e-05,0.00037119613,1818,test
2.4217057e-05,5.891537e-05,2.831909e-05,0.0002222688,4.5074703e-06,0.00013522347,4.638432e-05,0.9994803,1819,test
0.9968952,0.00035970355,0.0016071474,0.0004046144,8.595576e-05,4.943458e-05,0.0005349094,6.3003274e-05,1820,test
0.00025599424,0.00040294754,0.9977296,0.0001772965,4.3456293e-05,0.0011680776,3.7487393e-05,0.00018512487,1821,test
0.0002092279,0.0004040525,0.998054,0.00013176662,4.1489497e-05,0.0009056627,2.7878677e-05,0.00022604276,1822,test
0.00029351472,0.00046341278,0.9972071,0.00020045173,7.899247e-05,0.0014698465,3.3785705e-05,0.0002528053,1823,test
0.00028274333,0.00043225626,0.9965745,0.00026355986,0.00010541132,0.0020673403,3.4239703e-05,0.00023999847,1824,test
0.00026902565,0.00029834453,0.99740016,0.00016448517,5.9563496e-05,0.0015579049,3.620231e-05,0.00021436632,1825,test
0.00025846966,0.00030972346,0.9971558,0.00017816784,6.6633496e-05,0.0017840241,2.8905668e-05,0.00021824731,1826,test
0.9792206,0.0013430062,0.015119105,0.001011589,0.0010445741,0.00023191005,0.001745363,0.00028390565,1827,test
0.00025052088,0.9971499,0.0006667029,0.0013485396,1.6236819e-06,4.4159977e-05,5.1738505e-05,0.0004869005,1828,test
0.9896107,0.00046189062,0.005752833,0.0007294242,0.0011889769,0.00027760456,0.0017014231,0.00027715592,1829,test
0.00026925234,0.0004806069,0.99746025,0.00023168432,6.354238e-05,0.0012664448,4.0782703e-05,0.00018734332,1830,test
0.99670476,0.00036830135,0.0014501623,0.0004967495,0.00013140489,6.219755e-05,0.00068364636,0.00010281355,1831,test
0.99703276,0.00026131788,0.0019195877,0.00036949714,9.793049e-05,4.536652e-05,0.00022319771,5.0411643e-05,1832,test
0.0002537667,0.00034662627,0.9968286,0.00018056396,4.8899437e-05,0.0020129865,4.4581866e-05,0.00028392966,1833,test
0.9916665,0.0006130754,0.0055469,0.00059839594,0.00023012274,0.00010989515,0.0010572938,0.00017775098,1834,test
0.00031319095,0.0003211931,0.99705315,0.0001863659,6.00171e-05,0.0017590886,3.5766214e-05,0.00027117293,1835,test
0.0003227996,0.00037713122,0.9974674,0.00019197553,7.9818914e-05,0.0012567271,4.464976e-05,0.0002594906,1836,test
0.00020248834,0.0003444737,0.9977197,0.00017153133,4.399776e-05,0.0012904834,2.2074528e-05,0.00020527869,1837,test
0.99739623,0.00021516139,0.0013366296,0.0003795062,0.00013915333,5.6192097e-05,0.000408122,6.908359e-05,1838,test
0.9939423,0.00040458064,0.004480617,0.00050988747,0.00020753896,0.00010384418,0.00026916,8.193485e-05,1839,test
0.9963522,0.00041036643,0.0017617816,0.00048989395,0.00025975527,7.581987e-05,0.0005895545,6.0561215e-05,1840,test
0.99641776,0.0003476435,0.0020060018,0.00052902993,0.00015634285,7.208645e-05,0.0003687345,0.000102409605,1841,test
0.00019742185,0.0002694358,0.9983132,0.00011451545,3.6608846e-05,0.00089207536,2.3996423e-05,0.00015264047,1842,test
0.00029192012,0.0004546625,0.99601126,0.00024452023,9.443238e-05,0.0024782196,5.3323518e-05,0.00037171767,1843,test
0.9948171,0.00041119094,0.00301464,0.0006920196,0.00020413584,5.2968935e-05,0.00064938364,0.00015860013,1844,test
0.99571025,0.0003950348,0.0017501926,0.00073905755,0.00029559,0.00013768936,0.0008352752,0.00013693054,1845,test
0.9960502,0.00043745135,0.0020243367,0.0005667869,0.00011266798,9.6490585e-05,0.0005779071,0.00013410031,1846,test
0.00034651265,0.00049972394,0.99680233,0.00023084228,0.000111186266,0.0016312288,4.030492e-05,0.00033791127,1847,test
0.00022050372,0.0002596227,0.99771357,0.00015545017,5.134256e-05,0.0013640027,2.6599691e-05,0.000208797,1848,test
8.552175e-05,0.00022971893,0.000102069454,0.00039744616,2.1137032e-05,0.0010360369,0.00034344342,0.9977847,1849,test
0.00031156186,0.0006769461,0.9971439,0.0002226664,5.8907444e-05,0.0012293581,2.880469e-05,0.00032778384,1850,test
0.00024471016,0.0003444702,0.99717367,0.00017076451,6.3688145e-05,0.0017809113,3.193462e-05,0.000189853,1851,test
0.9821717,0.0009653524,0.011810967,0.0011126649,0.00093858514,0.00057369686,0.0020710218,0.00035611237,1852,test
0.00020534113,0.99615,0.0009160236,0.001731054,1.4758507e-06,6.138096e-05,9.093554e-05,0.0008438234,1853,test
2.3540628e-05,1.4883683e-06,7.649392e-06,3.6442277e-06,0.9999269,3.4250108e-05,1.1189329e-06,1.407527e-06,1854,test
0.9928798,0.0005572079,0.0042348932,0.0006418245,0.0002510418,0.00013588901,0.0010831378,0.00021613973,1855,test
0.00020344341,0.00027493204,0.99835855,0.00011539597,3.884882e-05,0.0008016942,2.4259625e-05,0.00018284109,1856,test
2.4111183e-05,0.00012229975,1.6498394e-05,7.912103e-05,8.112372e-07,0.00010093536,9.490599e-06,0.9996468,1857,test
0.9962268,0.00044759543,0.0014306788,0.00081274845,0.00024682912,0.0001374073,0.0005918179,0.000106239095,1858,test
0.00030977512,0.00046038145,0.9964227,0.00025063014,8.803745e-05,0.0021742887,3.69069e-05,0.00025724818,1859,test
0.00027553234,0.00031534766,0.99630415,0.00016290908,7.5001844e-05,0.0025337988,3.173804e-05,0.00030155035,1860,test
0.00018008429,0.0002943918,0.9980774,0.00012252513,3.365006e-05,0.0011410745,1.8644982e-05,0.00013226802,1861,test
0.00046249127,0.99625933,0.0010990141,0.0019273835,1.0854784e-06,7.752765e-05,1.634298e-05,0.00015682852,1862,test
0.0022271995,0.95542,0.0040799156,0.006163962,7.592808e-05,0.0030403966,0.009943592,0.019048976,1863,test
0.00026360454,0.0004940144,0.9976089,0.00020398533,4.8239322e-05,0.0011230358,3.6874444e-05,0.00022137287,1864,test
0.14532879,0.012730638,0.71198946,0.01488302,0.03874624,0.031112485,0.030647133,0.014562198,1865,test
0.00032675063,0.00037259707,0.997914,0.00016913246,5.635069e-05,0.0009231894,3.1294745e-05,0.00020674693,1866,test
0.0002372653,0.00037728212,0.9975635,0.00016416106,3.8249244e-05,0.0014085814,2.0483032e-05,0.00019049845,1867,test
0.997422,0.00021505864,0.0014044129,0.00030342012,0.00011341302,4.1180083e-05,0.00044409305,5.6472698e-05,1868,test
0.00022969565,0.00034939515,0.99760264,0.00015013381,2.7906384e-05,0.0013750907,2.8800192e-05,0.00023642622,1869,test
0.990101,0.0007105917,0.005470741,0.001392143,0.0004782597,0.00021328354,0.001198217,0.00043571132,1870,test
0.00031436858,0.00046584161,0.99750805,0.00023168836,7.094272e-05,0.0011313108,4.709136e-05,0.00023075932,1871,test
0.99622214,0.00039132003,0.0024936507,0.00031694522,0.00011640653,5.679616e-05,0.00034127978,6.154314e-05,1872,test
0.9916027,0.00089072104,0.0059120627,0.00059133,0.00022203528,0.00011609882,0.000613307,5.1794763e-05,1873,test
