0,1,identifier,split
0.9885076,0.011492429,695,validation
0.98823744,0.011762602,696,validation
0.99116206,0.008837956,697,validation
0.9515835,0.048416488,698,validation
0.1589559,0.84104407,699,validation
0.48236656,0.51763344,700,validation
0.9758375,0.024162486,701,validation
0.9978933,0.0021067397,702,validation
0.0992926,0.9007074,703,validation
0.025359333,0.9746406,704,validation
0.7776261,0.22237389,705,validation
0.0020730156,0.99792695,706,validation
0.97036874,0.029631203,707,validation
0.99112767,0.008872337,708,validation
0.8735714,0.12642866,709,validation
0.053533196,0.9464668,710,validation
0.12473129,0.87526876,711,validation
0.9554317,0.04456837,712,validation
0.95061404,0.049385924,713,validation
0.95867646,0.04132351,714,validation
0.7274272,0.27257282,715,validation
0.70102566,0.29897428,716,validation
0.21113768,0.7888623,717,validation
0.6769751,0.3230249,718,validation
0.93601316,0.063986786,719,validation
0.9767736,0.02322643,720,validation
0.9791647,0.020835226,721,validation
0.96075845,0.03924149,722,validation
0.010692003,0.98930806,723,validation
0.018888826,0.9811111,724,validation
0.004662101,0.99533784,725,validation
0.9432051,0.056794815,726,validation
0.10604651,0.89395344,727,validation
0.0033538693,0.9966461,728,validation
0.07861047,0.9213896,729,validation
0.86531395,0.13468605,730,validation
0.68940306,0.3105969,731,validation
0.9754548,0.024545198,732,validation
0.9931484,0.006851648,733,validation
0.9972887,0.0027113445,734,validation
0.060605276,0.9393947,735,validation
0.99615306,0.0038468791,736,validation
0.909089,0.09091096,737,validation
0.72514564,0.2748544,738,validation
0.9910883,0.008911705,739,validation
0.0147473235,0.9852527,740,validation
0.65277004,0.34722996,741,validation
0.055921514,0.94407845,742,validation
0.0034241942,0.9965758,743,validation
0.022800287,0.97719973,744,validation
0.8150054,0.18499455,745,validation
0.19090192,0.8090981,746,validation
0.96170485,0.038295187,747,validation
0.03614245,0.96385753,748,validation
0.02738482,0.97261524,749,validation
0.01853806,0.98146194,750,validation
0.91296744,0.08703251,751,validation
0.0022034065,0.99779665,752,validation
0.776538,0.22346199,753,validation
0.979544,0.020455966,754,validation
0.5508341,0.44916588,755,validation
0.46887246,0.5311275,756,validation
0.6889192,0.3110808,757,validation
0.97757864,0.022421397,758,validation
0.012601206,0.98739874,759,validation
0.97848105,0.021518977,760,validation
0.8217143,0.17828576,761,validation
0.017378343,0.98262167,762,validation
0.11330538,0.8866946,763,validation
0.0085330885,0.9914669,764,validation
0.0016953916,0.9983046,765,validation
0.7000494,0.29995057,766,validation
0.027619135,0.9723808,767,validation
0.006677228,0.9933228,768,validation
0.3901485,0.60985154,769,validation
0.01597334,0.9840267,770,validation
0.021711215,0.97828877,771,validation
0.0012881327,0.9987118,772,validation
0.9564413,0.043558765,773,validation
0.98574626,0.014253788,774,validation
0.9789162,0.021083849,775,validation
0.035929423,0.9640706,776,validation
0.9903859,0.009614173,777,validation
0.0035823034,0.99641764,778,validation
0.98135227,0.018647775,779,validation
0.9894902,0.010509758,780,validation
0.024911512,0.9750885,781,validation
0.5379212,0.4620788,782,validation
0.013325173,0.98667485,783,validation
0.023480956,0.97651905,784,validation
0.23156415,0.76843584,785,validation
0.9200222,0.07997775,786,validation
0.9896571,0.010342892,787,validation
0.09802975,0.9019702,788,validation
0.99930704,0.0006930194,789,validation
0.9740427,0.025957223,790,validation
0.94262624,0.057373803,791,validation
0.0072717704,0.99272823,792,validation
0.9976821,0.002317826,793,validation
0.009979446,0.9900205,794,validation
0.19767065,0.8023293,795,validation
0.7528561,0.24714392,796,validation
0.8865867,0.11341326,797,validation
0.0069620647,0.993038,798,validation
0.972874,0.027125955,799,validation
0.025977714,0.97402227,800,validation
0.9269832,0.07301689,801,validation
0.7644931,0.23550688,802,validation
0.022121148,0.9778789,803,validation
0.9818149,0.018185051,804,validation
0.05316306,0.94683695,805,validation
0.14447708,0.855523,806,validation
0.010878802,0.98912114,807,validation
0.97982395,0.020176059,808,validation
0.106269404,0.8937306,809,validation
0.9923528,0.0076472852,810,validation
0.051276155,0.94872385,811,validation
0.03708834,0.96291167,812,validation
0.04642552,0.9535745,813,validation
0.9971119,0.0028880702,814,validation
0.0060390467,0.993961,815,validation
0.025408128,0.9745919,816,validation
0.044732235,0.9552677,817,validation
0.9967758,0.0032242031,818,validation
0.8049307,0.19506928,819,validation
0.89789784,0.102102175,820,validation
0.95578015,0.044219866,821,validation
0.12947504,0.87052494,822,validation
0.72240156,0.27759844,823,validation
0.007139523,0.9928605,824,validation
0.99417937,0.00582061,825,validation
0.93594986,0.06405015,826,validation
0.918541,0.08145893,827,validation
0.10140003,0.8986,828,validation
0.07703075,0.9229692,829,validation
0.99451303,0.005487003,830,validation
0.8588117,0.14118826,831,validation
0.9330364,0.066963635,832,validation
0.96805084,0.03194912,833,validation
0.29580924,0.7041908,834,validation
0.9935689,0.0064310604,835,validation
0.9828593,0.017140666,836,validation
0.9290196,0.070980415,837,validation
0.0046457774,0.9953542,838,validation
0.003111748,0.9968882,839,validation
0.004297722,0.9957022,840,validation
0.8399709,0.16002904,841,validation
0.17570196,0.824298,842,validation
0.040482838,0.9595172,843,validation
0.22799331,0.7720067,844,validation
0.40524426,0.5947557,845,validation
0.6912971,0.3087029,846,validation
0.0058043394,0.99419564,847,validation
0.9995585,0.0004414593,848,validation
0.039369293,0.9606307,849,validation
0.9554071,0.044592883,850,validation
0.87211317,0.12788682,851,validation
0.9874479,0.012552142,852,validation
0.011154628,0.9888454,853,validation
0.94976205,0.050237976,854,validation
0.018631447,0.98136854,855,validation
0.059937954,0.94006205,856,validation
0.22574511,0.77425486,857,validation
0.9785243,0.021475695,858,validation
0.2507985,0.74920154,859,validation
0.047410496,0.9525895,860,validation
0.99891984,0.0010802314,861,validation
0.09680317,0.90319675,862,validation
0.9857091,0.014290939,863,validation
0.8517343,0.14826578,864,validation
0.8696644,0.13033563,865,validation
0.007833913,0.99216604,866,validation
0.17550556,0.8244944,867,validation
0.0069732424,0.99302673,868,validation
0.57211584,0.42788422,869,validation
0.51314765,0.48685238,870,validation
0.12275283,0.8772472,871,validation
